review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202105-0000006063,CUST-0000311719,PROD-0000173543,ORD-202105-0000003026,4,Fast delivery,Arrive always possible article total woman. Later society more. Born sea center sure property upon stop team.,true,1,2021-05-20 19:36:22,MEX,Asia,Positive,2021-05-20 19:36:22,lance.williams029@platform.example.com
,REV-202105-0000006064,CUST-0000302927,PROD-0000173026,ORD-202105-0000005987,4,Highly recommended,Field size fine pressure attention protect. Leg beat white. Now want process.,true,2,2021-05-15 07:06:50,ESP,North America,Positive,2021-05-15 07:06:50,timothy.cameron104@commerce.example.com
,REV-202105-0000006065,CUST-0000305087,PROD-0000173941,ORD-202105-0000001587,1,Excellent quality,Wind machine phone quickly play record message price.,false,21,2021-05-06 06:05:47,USA,Asia,Negative,2021-05-06 06:05:47,stephen.clark001@analytics.example.com
,REV-202105-0000006066,CUST-0000306646,PROD-0000170137,ORD-202105-0000001441,4,Fast delivery,Loss sure candidate claim. Religious cost image better medical. Piece prevent away share ahead same thought rule.,true,3,2021-05-30 02:44:33,GBR,Asia,Positive,2021-05-30 02:44:33,timothy.cannon081@analytics.example.com
,REV-202105-0000006067,CUST-0000299475,PROD-0000164335,ORD-202105-0000001575,4,Average experience,These hundred speak soon process. Choice before area free hair budget image.,true,23,2021-05-02 04:24:37,ESP,Europe,Positive,2021-05-02 04:24:37,victor.palmer071@platform.example.com
,REV-202105-0000006068,CUST-0000313567,PROD-0000174121,ORD-202105-0000006005,4,Average experience,Form involve nation.,true,9,2021-05-04 00:59:47,IND,North America,Positive,2021-05-04 00:59:47,stephen.daniels076@commerce.example.com
,REV-202105-0000006069,CUST-0000312287,PROD-0000167729,ORD-202105-0000002213,5,Average experience,Production inside data put give leg. Region fill much century lead free person.,true,1,2021-05-19 21:02:10,CAN,Asia,Positive,2021-05-19 21:02:10,joseph.johnson049@dataops.example.com
,REV-202105-0000006070,CUST-0000316444,PROD-0000173254,ORD-202105-0000002395,2,Average experience,Two president increase.,false,5,2021-05-10 06:06:47,DEU,South America,Negative,2021-05-10 06:06:47,stephen.daniels076@commerce.example.com
,REV-202105-0000006071,CUST-0000316172,PROD-0000168778,ORD-202105-0000003523,2,Excellent quality,Despite determine machine into character picture skin. Visit president number return. Great lead perform difficult. This billion us source.,false,7,2021-05-16 21:15:26,USA,Asia,Negative,2021-05-16 21:15:26,tiffany.freeman101@analytics.example.com
,REV-202105-0000006072,CUST-0000317312,PROD-0000170725,ORD-202105-0000003617,3,Excellent quality,Yet high name job image picture world.,true,0,2021-05-25 13:31:55,ESP,North America,Neutral,2021-05-25 13:31:55,ryan.steele043@commerce.example.com
,REV-202105-0000006073,CUST-0000302843,PROD-0000174823,ORD-202105-0000005487,4,Great product,Father want activity that discuss. Exist support happy more outside simple. Appear consumer rich trade democratic.,true,4,2021-05-05 10:04:46,FRA,Europe,Positive,2021-05-05 10:04:46,micheal.hall064@dataops.example.com
,REV-202105-0000006074,CUST-0000304744,PROD-0000166979,ORD-202105-0000001686,5,Not as expected,Either risk build successful.,false,14,2021-05-01 22:58:34,SGP,North America,Positive,2021-05-01 22:58:34,john.mullins109@commerce.example.com
,REV-202105-0000006075,CUST-0000310156,PROD-0000168341,ORD-202105-0000003490,3,Could be better,Size camera do American measure brother summer. Imagine remain east away piece treatment me. Power window drug later force.,false,3,2021-05-17 15:20:16,ESP,Europe,Neutral,2021-05-17 15:20:16,christine.johnson056@commerce.example.com
,REV-202105-0000006076,CUST-0000311686,PROD-0000167091,ORD-202105-0000003525,3,Highly recommended,Shoulder simple grow attention each. Make practice us.,true,0,2021-05-09 14:48:50,SGP,Europe,Neutral,2021-05-09 14:48:50,lance.williams029@platform.example.com
,REV-202105-0000006077,CUST-0000310385,PROD-0000168669,ORD-202105-0000003501,5,Average experience,Modern go form goal. Improve itself information seven happy cold. Measure simple data and such value old. Artist certainly itself box.,true,2,2021-05-18 17:30:41,ARE,Asia,Positive,2021-05-18 17:30:41,kelsey.taylor010@platform.example.com
,REV-202105-0000006078,CUST-0000315385,PROD-0000167509,ORD-202105-0000000538,5,Excellent quality,Also step specific campaign fall final provide have. Model ground position interview suddenly majority.,true,1,2021-05-07 14:23:03,DEU,Europe,Positive,2021-05-07 14:23:03,peter.martinez098@platform.example.com
,REV-202105-0000006079,CUST-0000304413,PROD-0000170158,ORD-202105-0000001624,5,Could be better,Knowledge property defense fly sport. Science mention five allow growth factor require task.,true,3,2021-05-22 21:19:26,IND,Asia,Positive,2021-05-22 21:19:26,tiffany.freeman101@analytics.example.com
,REV-202105-0000006080,CUST-0000299410,PROD-0000170317,ORD-202105-0000003927,5,Not as expected,Fight decision should cut candidate college. Show range south. Individual remember example this skill tonight natural someone. Theory court truth she suddenly marriage.,true,7,2021-05-21 06:32:37,SGP,Oceania,Positive,2021-05-21 06:32:37,lance.williams029@platform.example.com
,REV-202105-0000006081,CUST-0000308195,PROD-0000168711,ORD-202105-0000000508,2,Great product,Scene peace condition husband. Foot put assume into artist deal child. Order cold raise money.,true,0,2021-05-30 16:34:39,ARE,North America,Negative,2021-05-30 16:34:39,timothy.cameron104@commerce.example.com
,REV-202105-0000006082,CUST-0000302874,PROD-0000172459,ORD-202105-0000000343,4,Not as expected,Moment money sport. Son power teacher data old should.,true,2,2021-05-01 05:59:42,JPN,North America,Positive,2021-05-01 05:59:42,kelsey.taylor010@platform.example.com
,REV-202105-0000006083,CUST-0000306019,PROD-0000163699,ORD-202105-0000000130,5,Not as expected,Campaign seem own newspaper save. Control everything cultural court girl majority threat modern. First part international information right within career buy.,true,5,2021-05-22 06:40:00,GBR,Europe,Positive,2021-05-22 06:40:00,victoria.medina044@dataops.example.com
,REV-202105-0000006084,CUST-0000308484,PROD-0000174682,ORD-202105-0000004128,4,Worth the money,Production week leave blood development office. Head evidence market last loss me. According leg production ask parent American. Wish firm security mention thousand. Term anything improve may together election baby.,true,26,2021-05-02 23:23:29,ITA,South America,Positive,2021-05-02 23:23:29,peter.martinez098@platform.example.com
,REV-202105-0000006085,CUST-0000301751,PROD-0000166977,ORD-202105-0000005229,5,Could be better,Just win administration.,true,10,2021-05-13 14:07:30,MEX,North America,Positive,2021-05-13 14:07:30,victor.palmer071@platform.example.com
,REV-202105-0000006086,CUST-0000307134,PROD-0000173243,ORD-202105-0000005364,4,Excellent quality,Loss itself report. Husband threat born sit real blood themselves.,true,9,2021-05-29 19:32:51,ARE,South America,Positive,2021-05-29 19:32:51,grace.gonzales099@dataops.example.com
,REV-202105-0000006087,CUST-0000308316,PROD-0000170416,ORD-202105-0000003833,5,Not as expected,Behavior old senior military true step how.,true,5,2021-05-26 17:45:16,CAN,North America,Positive,2021-05-26 17:45:16,eric.mullen052@dataops.example.com
,REV-202105-0000006088,CUST-0000302453,PROD-0000164295,ORD-202105-0000003422,5,Fast delivery,Simple play agency relate them. Charge evidence number teacher unit practice.,true,2,2021-05-01 21:03:30,BRA,Europe,Positive,2021-05-01 21:03:30,victoria.medina044@dataops.example.com
,REV-202105-0000006089,CUST-0000302001,PROD-0000174195,ORD-202105-0000000151,4,Not as expected,Argue rest body goal fund inside behavior.,true,1,2021-05-13 08:01:41,ARE,Europe,Positive,2021-05-13 08:01:41,katelyn.pitts017@commerce.example.com
,REV-202105-0000006090,CUST-0000303246,PROD-0000169217,ORD-202105-0000001154,5,Highly recommended,Unit prove actually.,true,2,2021-05-11 17:06:54,FRA,Europe,Positive,2021-05-11 17:06:54,jason.franklin045@dataops.example.com
,REV-202105-0000006091,CUST-0000304820,PROD-0000164200,ORD-202105-0000004600,5,Not as expected,Resource himself idea to raise still.,true,1,2021-05-29 20:39:51,BRA,Europe,Positive,2021-05-29 20:39:51,christine.carter078@commerce.example.com
,REV-202105-0000006092,CUST-0000306169,PROD-0000164924,ORD-202105-0000002360,5,Average experience,Read child each sort human difficult. Tend often feeling training must finish specific every. Very him fund start two agent.,true,16,2021-05-23 06:13:08,FRA,North America,Positive,2021-05-23 06:13:08,jeffery.miller012@commerce.example.com
,REV-202105-0000006093,CUST-0000317184,PROD-0000164333,ORD-202105-0000005891,5,Excellent quality,Interview figure thank cause develop state.,true,5,2021-05-24 21:31:18,BRA,North America,Positive,2021-05-24 21:31:18,david.cabrera119@dataops.example.com
,REV-202105-0000006094,CUST-0000313959,PROD-0000164197,ORD-202105-0000005460,4,Highly recommended,Newspaper space best run politics health. Gun woman race not final show thing.,true,3,2021-05-29 05:21:23,ESP,Europe,Positive,2021-05-29 05:21:23,michael.johnson061@platform.example.com
,REV-202105-0000006095,CUST-0000309786,PROD-0000163922,ORD-202105-0000003093,5,Great product,Production reach general.,true,1,2021-05-10 03:57:50,CAN,South America,Positive,2021-05-10 03:57:50,christine.johnson056@commerce.example.com
,REV-202105-0000006096,CUST-0000301952,PROD-0000168019,ORD-202105-0000003723,5,Could be better,Society crime item meet design environment beautiful. Table however order prevent direction rather population center. Sit offer political trade note wrong begin realize. Apply affect feel politics tonight know charge. Threat just us resource stage never.,true,6,2021-05-18 20:08:36,IND,Asia,Positive,2021-05-18 20:08:36,grace.gonzales099@dataops.example.com
,REV-202105-0000006097,CUST-0000307436,PROD-0000165107,ORD-202105-0000006170,4,Excellent quality,Fast business yourself whom or film.,true,1,2021-05-24 08:11:41,BRA,Asia,Positive,2021-05-24 08:11:41,maria.ashley046@analytics.example.com
,REV-202105-0000006098,CUST-0000316909,PROD-0000173336,ORD-202105-0000003194,2,Could be better,Democratic interview source cut anything.,true,10,2021-05-09 06:51:18,ESP,Europe,Negative,2021-05-09 06:51:18,ashley.marks069@commerce.example.com
,REV-202105-0000006099,CUST-0000316590,PROD-0000173120,ORD-202105-0000001023,4,Great product,Education reach fight. Single language general fact. Discuss get similar turn before painting act meeting.,true,2,2021-05-25 07:33:47,IND,South America,Positive,2021-05-25 07:33:47,andrea.cummings039@platform.example.com
,REV-202105-0000006100,CUST-0000315082,PROD-0000172762,ORD-202105-0000005934,4,Average experience,City large couple year blue professional onto.,true,9,2021-05-26 13:03:59,JPN,Asia,Positive,2021-05-26 13:03:59,michael.berger060@platform.example.com
,REV-202105-0000006101,CUST-0000316571,PROD-0000168495,ORD-202105-0000005962,5,Excellent quality,Staff dream policy lay free work.,true,15,2021-05-17 22:43:46,GBR,Europe,Positive,2021-05-17 22:43:46,michael.johnson061@platform.example.com
,REV-202105-0000006102,CUST-0000301474,PROD-0000172600,ORD-202105-0000004226,5,Highly recommended,Hit town suggest unit audience line vote. Newspaper need one message. Source key bill business.,true,2,2021-05-29 18:59:39,NLD,Europe,Positive,2021-05-29 18:59:39,grace.gonzales099@dataops.example.com
,REV-202105-0000006103,CUST-0000303888,PROD-0000171060,ORD-202105-0000004580,3,Excellent quality,Major cell air anything.,true,11,2021-05-10 23:30:31,JPN,North America,Neutral,2021-05-10 23:30:31,victoria.medina044@dataops.example.com
,REV-202105-0000006104,CUST-0000304807,PROD-0000168674,ORD-202105-0000005842,2,Highly recommended,Way large network reflect despite.,false,14,2021-05-14 03:50:35,BRA,Asia,Negative,2021-05-14 03:50:35,maria.ashley046@analytics.example.com
,REV-202105-0000006105,CUST-0000315173,PROD-0000171868,ORD-202105-0000001129,4,Worth the money,Together foot police agreement act series.,true,7,2021-05-07 16:54:55,DEU,North America,Positive,2021-05-07 16:54:55,jason.franklin045@dataops.example.com
,REV-202105-0000006106,CUST-0000301062,PROD-0000169743,ORD-202105-0000004066,4,Great product,Daughter can technology either including. Less meet leader policy power. Majority room father seven actually understand. Establish recent tend.,true,0,2021-05-15 10:07:49,ITA,Asia,Positive,2021-05-15 10:07:49,jennifer.bauer068@analytics.example.com
,REV-202105-0000006107,CUST-0000301889,PROD-0000165377,ORD-202105-0000003615,4,Average experience,Beautiful daughter ahead.,true,4,2021-05-22 03:34:08,FRA,Europe,Positive,2021-05-22 03:34:08,timothy.cannon081@analytics.example.com
,REV-202105-0000006108,CUST-0000306987,PROD-0000169430,ORD-202105-0000004233,4,Worth the money,Wife happy one million explain analysis set fine. Down draw several pretty author spend. During good speech prevent form expert else. Take since your again by almost another. Ready push either personal success but.,true,9,2021-05-05 14:03:02,CAN,Asia,Positive,2021-05-05 14:03:02,troy.boone097@platform.example.com
,REV-202105-0000006109,CUST-0000314028,PROD-0000165582,ORD-202105-0000002272,4,Average experience,Star sure because.,true,17,2021-05-03 18:26:27,JPN,Europe,Positive,2021-05-03 18:26:27,victoria.medina044@dataops.example.com
,REV-202105-0000006110,CUST-0000309141,PROD-0000174777,ORD-202105-0000003716,5,Could be better,Form just million provide own suffer represent person.,false,3,2021-05-27 16:00:06,NLD,Europe,Positive,2021-05-27 16:00:06,adam.gordon030@commerce.example.com
,REV-202105-0000006111,CUST-0000307768,PROD-0000169517,ORD-202105-0000001771,4,Fast delivery,Base season reflect information national. Worry range hold home indeed appear.,true,0,2021-05-27 08:56:11,NLD,South America,Positive,2021-05-27 08:56:11,jason.franklin045@dataops.example.com
,REV-202105-0000006112,CUST-0000315088,PROD-0000170398,ORD-202105-0000000842,5,Fast delivery,Authority than number speak.,true,3,2021-05-10 00:08:31,CAN,Europe,Positive,2021-05-10 00:08:31,stephen.clark001@analytics.example.com
,REV-202105-0000006113,CUST-0000304953,PROD-0000172267,ORD-202105-0000001533,5,Fast delivery,Catch prevent deal his anyone. Church can modern ok. Issue occur able ask see. Since between theory quality environment family take. Administration know could heart section tend military.,true,14,2021-05-09 20:32:53,USA,Europe,Positive,2021-05-09 20:32:53,christine.carter078@commerce.example.com
,REV-202105-0000006114,CUST-0000306904,PROD-0000168842,ORD-202105-0000002968,5,Excellent quality,Trip very rise impact off indicate trip.,true,40,2021-05-23 15:40:45,ESP,South America,Positive,2021-05-23 15:40:45,michelle.bender024@analytics.example.com
,REV-202105-0000006115,CUST-0000303328,PROD-0000168816,ORD-202105-0000002035,4,Highly recommended,Never prepare save from even former. Piece word reflect option word subject firm.,true,13,2021-05-07 07:44:15,ARE,Asia,Positive,2021-05-07 07:44:15,micheal.hall064@dataops.example.com
,REV-202105-0000006116,CUST-0000305810,PROD-0000166139,ORD-202105-0000005583,5,Worth the money,More traditional drop. Past cut win base. Prove worry book. Letter choice economy age arm. Energy film myself.,true,7,2021-05-18 09:15:39,IND,Asia,Positive,2021-05-18 09:15:39,brandi.carter038@dataops.example.com
