shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202402-0000005593,ORD-202402-0000001725,WH-00072,DEU,Oceania,UPS,Pickup,In Transit,2024-02-08 01:46:27,2024-02-17,,1,Australia,2024-02-08 01:46:27,adam.henson113@dataops.example.com
,SHP-202402-0000005594,ORD-202402-0000001974,WH-00084,NLD,North America,FedEx,Same Day,Delivered,2024-02-26 04:10:34,2024-03-02,2024-02-28 11:10:34,1,Spain,2024-02-26 04:10:34,lisa.kim091@platform.example.com
,SHP-202402-0000005595,ORD-202402-0000004784,WH-00141,CAN,Europe,UPS,Standard,In Transit,2024-02-09 11:18:00,2024-02-12,,1,United Arab Emirates,2024-02-09 11:18:00,adam.gordon030@commerce.example.com
,SHP-202402-0000005596,ORD-202402-0000005019,WH-00127,USA,Europe,Australia Post,Pickup,Shipped,2024-02-11 01:32:28,2024-02-14,,1,United States,2024-02-11 01:32:28,james.richardson118@dataops.example.com
,SHP-202402-0000005597,ORD-202402-0000001384,WH-00100,CAN,North America,USPS,Standard,Delivered,2024-02-11 20:16:42,2024-02-15,2024-02-25 22:16:42,1,Singapore,2024-02-11 20:16:42,maria.ashley046@analytics.example.com
,SHP-202402-0000005598,ORD-202402-0000003498,WH-00179,ITA,Asia,USPS,Same Day,Delivered,2024-02-28 05:37:42,2024-03-03,2024-03-02 17:37:42,1,United Kingdom,2024-02-28 05:37:42,jason.franklin045@dataops.example.com
,SHP-202402-0000005599,ORD-202402-0000002374,WH-00203,IND,Europe,Royal Mail,Pickup,Delivered,2024-02-11 18:43:26,2024-02-13,2024-02-16 22:43:26,1,United Kingdom,2024-02-11 18:43:26,jennifer.hudson020@analytics.example.com
,SHP-202402-0000005600,ORD-202402-0000002827,WH-00111,USA,Europe,Royal Mail,Standard,Delivered,2024-02-15 15:56:07,2024-02-22,2024-02-18 19:56:07,1,Singapore,2024-02-15 15:56:07,david.cabrera119@dataops.example.com
,SHP-202402-0000005601,ORD-202402-0000003012,WH-00060,NLD,Asia,DPD,Same Day,Delivered,2024-02-10 04:33:56,2024-02-12,2024-02-17 10:33:56,1,Canada,2024-02-10 04:33:56,ashley.marks069@commerce.example.com
,SHP-202402-0000005602,ORD-202402-0000004875,WH-00215,MEX,Europe,DHL,Economy,Delayed,2024-02-06 06:15:55,2024-02-15,,1,Japan,2024-02-06 06:15:55,jonathan.estrada093@commerce.example.com
,SHP-202402-0000005603,ORD-202402-0000001477,WH-00139,AUS,Europe,Australia Post,Express,Delivered,2024-02-28 05:14:17,2024-03-04,2024-03-10 09:14:17,1,Mexico,2024-02-28 05:14:17,joseph.johnson049@dataops.example.com
,SHP-202402-0000005604,ORD-202402-0000000773,WH-00077,USA,South America,USPS,Same Day,Delivered,2024-02-20 06:44:26,2024-02-24,2024-03-05 09:44:26,1,Germany,2024-02-20 06:44:26,eric.horton058@analytics.example.com
,SHP-202402-0000005605,ORD-202402-0000004866,WH-00199,BRA,Oceania,USPS,Express,Shipped,2024-02-04 19:15:28,2024-02-07,,1,Germany,2024-02-04 19:15:28,katelyn.pitts017@commerce.example.com
,SHP-202402-0000005606,ORD-202402-0000004593,WH-00228,ARE,Europe,Australia Post,Same Day,Delivered,2024-02-10 08:26:20,2024-02-14,2024-02-17 10:26:20,1,Italy,2024-02-10 08:26:20,lance.williams029@platform.example.com
,SHP-202402-0000005607,ORD-202402-0000002621,WH-00173,ESP,Europe,UPS,Pickup,Delivered,2024-02-06 08:41:42,2024-02-10,2024-02-19 10:41:42,1,Australia,2024-02-06 08:41:42,taylor.cunningham023@commerce.example.com
,SHP-202402-0000005608,ORD-202402-0000003841,WH-00015,GBR,Oceania,UPS,Economy,Delivered,2024-02-09 00:46:51,2024-02-18,2024-02-15 10:46:51,2,United States,2024-02-09 00:46:51,michael.brewer084@analytics.example.com
,SHP-202402-0000005609,ORD-202402-0000003086,WH-00191,DEU,Europe,FedEx,Pickup,Delivered,2024-02-19 23:53:26,2024-02-29,2024-02-28 02:53:26,1,Italy,2024-02-19 23:53:26,kristen.bailey110@analytics.example.com
,SHP-202402-0000005610,ORD-202402-0000000270,WH-00109,ESP,Asia,Australia Post,Economy,In Transit,2024-02-14 16:34:23,2024-02-18,,1,Mexico,2024-02-14 16:34:23,james.proctor094@dataops.example.com
,SHP-202402-0000005611,ORD-202402-0000003241,WH-00085,JPN,Europe,USPS,Economy,Delivered,2024-02-27 08:01:28,2024-03-06,2024-03-01 19:01:28,1,Germany,2024-02-27 08:01:28,christine.johnson056@commerce.example.com
,SHP-202402-0000005612,ORD-202402-0000001550,WH-00069,JPN,Europe,Australia Post,Economy,Delivered,2024-02-11 11:35:19,2024-02-18,2024-02-22 17:35:19,1,United States,2024-02-11 11:35:19,lisa.kim091@platform.example.com
,SHP-202402-0000005613,ORD-202402-0000000069,WH-00068,MEX,North America,UPS,Same Day,Delayed,2024-02-09 07:20:08,2024-02-19,,1,Canada,2024-02-09 07:20:08,sylvia.diaz107@dataops.example.com
,SHP-202402-0000005614,ORD-202402-0000005333,WH-00208,AUS,Europe,Royal Mail,Express,Delivered,2024-02-05 12:51:25,2024-02-10,2024-02-17 00:51:25,1,Japan,2024-02-05 12:51:25,lance.williams029@platform.example.com
,SHP-202402-0000005615,ORD-202402-0000003079,WH-00130,IND,Europe,USPS,Pickup,Delivered,2024-02-28 17:55:38,2024-03-04,2024-03-10 19:55:38,1,France,2024-02-28 17:55:38,james.richardson118@dataops.example.com
,SHP-202402-0000005616,ORD-202402-0000005142,WH-00218,NLD,Oceania,FedEx,Economy,Shipped,2024-02-20 06:48:06,2024-03-01,,1,Australia,2024-02-20 06:48:06,katelyn.pitts017@commerce.example.com
,SHP-202402-0000005617,ORD-202402-0000002260,WH-00180,MEX,Asia,UPS,Economy,Delivered,2024-02-18 06:20:11,2024-02-26,2024-03-03 15:20:11,2,Germany,2024-02-18 06:20:11,benjamin.brooks117@dataops.example.com
,SHP-202402-0000005618,ORD-202402-0000005062,WH-00056,DEU,Europe,Australia Post,Pickup,In Transit,2024-02-14 13:03:35,2024-02-22,,1,Brazil,2024-02-14 13:03:35,kelsey.taylor010@platform.example.com
,SHP-202402-0000005619,ORD-202402-0000000304,WH-00209,GBR,Asia,DPD,Pickup,Delivered,2024-02-22 03:24:41,2024-02-29,2024-03-07 03:24:41,1,Singapore,2024-02-22 03:24:41,sylvia.diaz107@dataops.example.com
,SHP-202402-0000005620,ORD-202402-0000002077,WH-00110,SGP,Europe,DHL,Same Day,Delivered,2024-02-15 23:30:09,2024-02-24,2024-02-24 06:30:09,1,Germany,2024-02-15 23:30:09,tiffany.freeman101@analytics.example.com
,SHP-202402-0000005621,ORD-202402-0000004233,WH-00035,ARE,Asia,Royal Mail,Standard,Delivered,2024-02-17 12:52:09,2024-02-22,2024-02-22 22:52:09,1,Brazil,2024-02-17 12:52:09,beth.carter090@dataops.example.com
,SHP-202402-0000005622,ORD-202402-0000003478,WH-00037,ARE,Europe,Royal Mail,Pickup,Delivered,2024-02-02 04:08:57,2024-02-10,2024-02-05 10:08:57,1,Brazil,2024-02-02 04:08:57,micheal.hall064@dataops.example.com
,SHP-202402-0000005623,ORD-202402-0000000537,WH-00119,CAN,Europe,DPD,Pickup,Delivered,2024-02-17 17:20:18,2024-02-24,2024-02-21 19:20:18,1,Australia,2024-02-17 17:20:18,arthur.ortiz082@platform.example.com
,SHP-202402-0000005624,ORD-202402-0000002697,WH-00035,SGP,South America,Royal Mail,Pickup,Delivered,2024-02-29 17:08:28,2024-03-03,2024-03-12 19:08:28,2,Mexico,2024-02-29 17:08:28,victor.palmer071@platform.example.com
,SHP-202402-0000005625,ORD-202402-0000001238,WH-00095,AUS,Europe,USPS,Same Day,Delivered,2024-02-20 03:22:36,2024-02-25,2024-03-05 14:22:36,1,Netherlands,2024-02-20 03:22:36,micheal.hall064@dataops.example.com
,SHP-202402-0000005626,ORD-202402-0000002763,WH-00166,USA,Europe,Australia Post,Economy,Delivered,2024-02-24 15:49:57,2024-02-28,2024-03-04 17:49:57,1,Canada,2024-02-24 15:49:57,sylvia.diaz107@dataops.example.com
,SHP-202402-0000005627,ORD-202402-0000000489,WH-00243,ESP,Europe,Australia Post,Pickup,Delivered,2024-02-17 07:51:16,2024-02-24,2024-03-01 10:51:16,1,France,2024-02-17 07:51:16,andrew.ellis102@analytics.example.com
,SHP-202402-0000005628,ORD-202402-0000002730,WH-00030,NLD,Oceania,Australia Post,Same Day,Delivered,2024-02-17 04:52:23,2024-02-20,2024-02-20 06:52:23,1,Japan,2024-02-17 04:52:23,renee.harvey080@dataops.example.com
,SHP-202402-0000005629,ORD-202402-0000003069,WH-00167,DEU,Asia,UPS,Economy,Delivered,2024-02-10 03:13:40,2024-02-16,2024-02-22 11:13:40,2,Australia,2024-02-10 03:13:40,joseph.johnson049@dataops.example.com
,SHP-202402-0000005630,ORD-202402-0000004733,WH-00214,DEU,Europe,FedEx,Economy,Delivered,2024-02-25 08:51:26,2024-03-06,2024-02-28 13:51:26,1,Germany,2024-02-25 08:51:26,troy.boone097@platform.example.com
,SHP-202402-0000005631,ORD-202402-0000000244,WH-00249,GBR,Europe,UPS,Economy,Delivered,2024-02-28 10:23:10,2024-03-01,2024-03-06 10:23:10,1,France,2024-02-28 10:23:10,darren.anderson025@dataops.example.com
,SHP-202402-0000005632,ORD-202402-0000000112,WH-00244,NLD,North America,DPD,Pickup,Delivered,2024-02-07 16:04:38,2024-02-12,2024-02-16 21:04:38,1,Singapore,2024-02-07 16:04:38,lance.williams029@platform.example.com
,SHP-202402-0000005633,ORD-202402-0000001918,WH-00165,USA,Europe,DPD,Pickup,Shipped,2024-02-10 23:15:41,2024-02-16,,1,Brazil,2024-02-10 23:15:41,kristen.bailey110@analytics.example.com
,SHP-202402-0000005634,ORD-202402-0000002656,WH-00148,IND,Asia,DPD,Same Day,Delivered,2024-02-08 10:10:13,2024-02-18,2024-02-17 17:10:13,2,Germany,2024-02-08 10:10:13,jeffery.miller012@commerce.example.com
,SHP-202402-0000005635,ORD-202402-0000005363,WH-00026,CAN,South America,UPS,Same Day,Delivered,2024-02-14 22:40:05,2024-02-23,2024-02-17 01:40:05,1,Brazil,2024-02-14 22:40:05,renee.harvey080@dataops.example.com
,SHP-202402-0000005636,ORD-202402-0000000358,WH-00070,BRA,Asia,USPS,Standard,Delivered,2024-02-24 07:02:21,2024-02-29,2024-03-08 19:02:21,1,Mexico,2024-02-24 07:02:21,ryan.steele043@commerce.example.com
,SHP-202402-0000005637,ORD-202402-0000001526,WH-00226,AUS,Oceania,Royal Mail,Economy,Delivered,2024-02-17 19:19:50,2024-02-24,2024-02-28 00:19:50,2,Australia,2024-02-17 19:19:50,joseph.johnson049@dataops.example.com
,SHP-202402-0000005638,ORD-202402-0000004479,WH-00101,JPN,Europe,DPD,Pickup,Delivered,2024-02-05 19:37:27,2024-02-13,2024-02-15 07:37:27,2,Mexico,2024-02-05 19:37:27,kelsey.taylor010@platform.example.com
,SHP-202402-0000005639,ORD-202402-0000004335,WH-00107,CAN,North America,Australia Post,Pickup,In Transit,2024-02-05 22:09:35,2024-02-10,,1,France,2024-02-05 22:09:35,kevin.mathews014@analytics.example.com
,SHP-202402-0000005640,ORD-202402-0000004142,WH-00099,DEU,Asia,Australia Post,Economy,Delivered,2024-02-25 11:42:46,2024-03-01,2024-03-10 19:42:46,1,Brazil,2024-02-25 11:42:46,renee.harvey080@dataops.example.com
,SHP-202402-0000005641,ORD-202402-0000001987,WH-00225,DEU,Oceania,Australia Post,Same Day,In Transit,2024-02-20 09:36:50,2024-02-23,,1,Brazil,2024-02-20 09:36:50,renee.harvey080@dataops.example.com
,SHP-202402-0000005642,ORD-202402-0000005374,WH-00110,AUS,Europe,USPS,Pickup,Delivered,2024-02-07 07:32:36,2024-02-13,2024-02-09 13:32:36,1,Australia,2024-02-07 07:32:36,tina.williams074@commerce.example.com
,SHP-202402-0000005643,ORD-202402-0000005374,WH-00183,CAN,North America,UPS,Standard,Delivered,2024-02-02 06:59:43,2024-02-11,2024-02-12 13:59:43,1,Canada,2024-02-02 06:59:43,joseph.johnson049@dataops.example.com
,SHP-202402-0000005644,ORD-202402-0000002457,WH-00242,CAN,Europe,USPS,Same Day,In Transit,2024-02-29 19:29:58,2024-03-05,,1,Australia,2024-02-29 19:29:58,yolanda.vasquez005@platform.example.com
,SHP-202402-0000005645,ORD-202402-0000002528,WH-00222,IND,Europe,FedEx,Same Day,In Transit,2024-02-01 12:02:49,2024-02-05,,1,Italy,2024-02-01 12:02:49,adam.gordon030@commerce.example.com
,SHP-202402-0000005646,ORD-202402-0000002176,WH-00159,ITA,Europe,Australia Post,Economy,Delivered,2024-02-10 11:10:27,2024-02-13,2024-02-17 17:10:27,1,Canada,2024-02-10 11:10:27,peter.martinez098@platform.example.com
,SHP-202402-0000005647,ORD-202402-0000001921,WH-00129,NLD,North America,FedEx,Express,In Transit,2024-02-18 08:41:13,2024-02-21,,2,Canada,2024-02-18 08:41:13,diana.williams116@analytics.example.com
,SHP-202402-0000005648,ORD-202402-0000004135,WH-00170,DEU,North America,UPS,Pickup,In Transit,2024-02-26 23:41:11,2024-03-03,,1,Mexico,2024-02-26 23:41:11,maria.ashley046@analytics.example.com
,SHP-202402-0000005649,ORD-202402-0000003636,WH-00035,JPN,Asia,DPD,Express,Delivered,2024-02-21 03:25:03,2024-02-26,2024-02-25 03:25:03,2,United States,2024-02-21 03:25:03,adam.henson113@dataops.example.com
,SHP-202402-0000005650,ORD-202402-0000001640,WH-00156,NLD,South America,DPD,Economy,Returned,2024-02-06 04:37:02,2024-02-15,,1,Germany,2024-02-06 04:37:02,jonathan.estrada093@commerce.example.com
,SHP-202402-0000005651,ORD-202402-0000003610,WH-00023,FRA,Europe,DPD,Pickup,Delivered,2024-02-11 07:12:45,2024-02-14,2024-02-18 15:12:45,1,United Arab Emirates,2024-02-11 07:12:45,benjamin.brooks117@dataops.example.com
,SHP-202402-0000005652,ORD-202402-0000002335,WH-00006,CAN,North America,DHL,Pickup,Delivered,2024-02-25 19:50:13,2024-03-04,2024-03-02 07:50:13,2,Canada,2024-02-25 19:50:13,beth.carter090@dataops.example.com
,SHP-202402-0000005653,ORD-202402-0000003940,WH-00009,MEX,Asia,DPD,Same Day,Delivered,2024-02-21 10:46:56,2024-02-23,2024-02-29 10:46:56,1,Australia,2024-02-21 10:46:56,darren.anderson025@dataops.example.com
,SHP-202402-0000005654,ORD-202402-0000004662,WH-00104,ARE,Europe,DPD,Pickup,In Transit,2024-02-29 08:52:04,2024-03-05,,1,United States,2024-02-29 08:52:04,timothy.cannon081@analytics.example.com
,SHP-202402-0000005655,ORD-202402-0000001758,WH-00037,MEX,Europe,UPS,Same Day,Delivered,2024-02-21 11:25:07,2024-02-24,2024-02-23 14:25:07,1,Germany,2024-02-21 11:25:07,troy.boone097@platform.example.com
,SHP-202402-0000005656,ORD-202402-0000005333,WH-00123,FRA,North America,UPS,Economy,Delivered,2024-02-27 13:56:59,2024-03-08,2024-03-07 21:56:59,1,Singapore,2024-02-27 13:56:59,maria.ashley046@analytics.example.com
,SHP-202402-0000005657,ORD-202402-0000002815,WH-00250,SGP,Asia,FedEx,Economy,Delivered,2024-02-24 22:16:16,2024-02-29,2024-03-02 01:16:16,1,Australia,2024-02-24 22:16:16,adam.gordon030@commerce.example.com
,SHP-202402-0000005658,ORD-202402-0000003096,WH-00131,JPN,Asia,UPS,Same Day,Delivered,2024-02-27 16:17:07,2024-02-29,2024-03-03 18:17:07,1,France,2024-02-27 16:17:07,carol.bonilla067@analytics.example.com
,SHP-202402-0000005659,ORD-202402-0000004594,WH-00002,SGP,Europe,Australia Post,Standard,Delivered,2024-02-15 21:07:08,2024-02-24,2024-02-20 05:07:08,1,United States,2024-02-15 21:07:08,amy.holmes103@dataops.example.com
,SHP-202402-0000005660,ORD-202402-0000000342,WH-00066,DEU,Asia,FedEx,Standard,Delivered,2024-02-29 13:10:01,2024-03-02,2024-03-13 22:10:01,1,United Kingdom,2024-02-29 13:10:01,alyssa.richards002@commerce.example.com
,SHP-202402-0000005661,ORD-202402-0000002301,WH-00174,FRA,Asia,FedEx,Same Day,Delayed,2024-02-04 02:35:49,2024-02-07,,1,Germany,2024-02-04 02:35:49,crystal.smith022@platform.example.com
,SHP-202402-0000005662,ORD-202402-0000000694,WH-00064,IND,Oceania,UPS,Pickup,Delivered,2024-02-13 10:44:58,2024-02-21,2024-02-17 13:44:58,2,India,2024-02-13 10:44:58,adam.gordon030@commerce.example.com
,SHP-202402-0000005663,ORD-202402-0000001181,WH-00002,SGP,Oceania,UPS,Same Day,Delivered,2024-02-04 00:43:32,2024-02-09,2024-02-14 02:43:32,4,Brazil,2024-02-04 00:43:32,michael.johnson061@platform.example.com
,SHP-202402-0000005664,ORD-202402-0000002441,WH-00017,ESP,North America,Australia Post,Same Day,In Transit,2024-02-26 08:34:27,2024-02-29,,1,India,2024-02-26 08:34:27,amy.holmes103@dataops.example.com
,SHP-202402-0000005665,ORD-202402-0000005512,WH-00140,ESP,South America,USPS,Express,Delivered,2024-02-24 13:01:22,2024-02-28,2024-02-26 14:01:22,1,Mexico,2024-02-24 13:01:22,michael.berger060@platform.example.com
,SHP-202402-0000005666,ORD-202402-0000002497,WH-00043,BRA,North America,Australia Post,Pickup,Delivered,2024-02-16 02:28:44,2024-02-21,2024-03-01 07:28:44,1,Mexico,2024-02-16 02:28:44,sandra.hunter036@platform.example.com
,SHP-202402-0000005667,ORD-202402-0000005421,WH-00060,NLD,Europe,DHL,Express,In Transit,2024-02-02 06:37:10,2024-02-07,,2,Australia,2024-02-02 06:37:10,brian.taylor114@analytics.example.com
,SHP-202402-0000005668,ORD-202402-0000005683,WH-00054,MEX,Europe,UPS,Same Day,Delivered,2024-02-05 00:28:10,2024-02-07,2024-02-15 04:28:10,2,United States,2024-02-05 00:28:10,troy.boone097@platform.example.com
,SHP-202402-0000005669,ORD-202402-0000001042,WH-00178,DEU,Oceania,DHL,Same Day,Delivered,2024-02-15 03:55:53,2024-02-20,2024-02-17 14:55:53,1,Netherlands,2024-02-15 03:55:53,kenneth.rodgers059@analytics.example.com
,SHP-202402-0000005670,ORD-202402-0000002258,WH-00006,SGP,Asia,UPS,Same Day,Delayed,2024-02-10 13:41:19,2024-02-19,,1,Japan,2024-02-10 13:41:19,darren.anderson025@dataops.example.com
,SHP-202402-0000005671,ORD-202402-0000003414,WH-00197,AUS,Asia,DHL,Express,Delivered,2024-02-06 12:19:08,2024-02-16,2024-02-17 17:19:08,2,India,2024-02-06 12:19:08,micheal.chen050@dataops.example.com
,SHP-202402-0000005672,ORD-202402-0000004779,WH-00157,GBR,Europe,DHL,Express,Delivered,2024-02-20 13:25:53,2024-02-26,2024-03-05 22:25:53,1,Singapore,2024-02-20 13:25:53,michael.brewer084@analytics.example.com
,SHP-202402-0000005673,ORD-202402-0000000193,WH-00091,BRA,Oceania,DHL,Standard,Delivered,2024-02-23 17:01:52,2024-02-28,2024-03-05 17:01:52,2,France,2024-02-23 17:01:52,michael.johnson061@platform.example.com
,SHP-202402-0000005674,ORD-202402-0000004750,WH-00040,MEX,Europe,UPS,Pickup,Delayed,2024-02-21 13:35:16,2024-02-25,,2,Mexico,2024-02-21 13:35:16,alyssa.richards002@commerce.example.com
,SHP-202402-0000005675,ORD-202402-0000000606,WH-00214,ARE,Asia,FedEx,Express,Delivered,2024-02-01 07:55:47,2024-02-08,2024-02-06 15:55:47,2,Australia,2024-02-01 07:55:47,micheal.hall064@dataops.example.com
,SHP-202402-0000005676,ORD-202402-0000004530,WH-00142,SGP,South America,DPD,Standard,Delivered,2024-02-06 03:22:12,2024-02-13,2024-02-16 12:22:12,2,Australia,2024-02-06 03:22:12,juan.simmons120@platform.example.com
,SHP-202402-0000005677,ORD-202402-0000001605,WH-00132,IND,North America,UPS,Express,Shipped,2024-02-26 02:08:34,2024-03-05,,4,Canada,2024-02-26 02:08:34,sylvia.diaz107@dataops.example.com
,SHP-202402-0000005678,ORD-202402-0000000004,WH-00162,JPN,Europe,DPD,Economy,Shipped,2024-02-19 13:00:54,2024-02-24,,1,France,2024-02-19 13:00:54,rachel.hall062@platform.example.com
,SHP-202402-0000005679,ORD-202402-0000000531,WH-00087,NLD,Oceania,FedEx,Express,Delivered,2024-02-07 06:26:26,2024-02-12,2024-02-17 16:26:26,1,Canada,2024-02-07 06:26:26,timothy.cameron104@commerce.example.com
,SHP-202402-0000005680,ORD-202402-0000005466,WH-00119,ITA,Europe,USPS,Same Day,Delivered,2024-02-13 03:25:37,2024-02-19,2024-02-19 04:25:37,2,India,2024-02-13 03:25:37,christopher.reed095@commerce.example.com
,SHP-202402-0000005681,ORD-202402-0000005011,WH-00185,GBR,Europe,UPS,Express,Delivered,2024-02-03 18:51:13,2024-02-11,2024-02-13 04:51:13,1,Germany,2024-02-03 18:51:13,kelsey.taylor010@platform.example.com
,SHP-202402-0000005682,ORD-202402-0000004468,WH-00025,CAN,Asia,FedEx,Economy,Delivered,2024-02-06 17:27:34,2024-02-13,2024-02-18 00:27:34,1,India,2024-02-06 17:27:34,lisa.kim091@platform.example.com
,SHP-202402-0000005683,ORD-202402-0000004627,WH-00182,ARE,North America,UPS,Economy,Delivered,2024-02-29 01:19:31,2024-03-04,2024-03-14 04:19:31,2,Spain,2024-02-29 01:19:31,michelle.bender024@analytics.example.com
,SHP-202402-0000005684,ORD-202402-0000000417,WH-00050,GBR,Oceania,FedEx,Pickup,Delivered,2024-02-07 04:55:35,2024-02-14,2024-02-11 12:55:35,1,Singapore,2024-02-07 04:55:35,jennifer.bauer068@analytics.example.com
,SHP-202402-0000005685,ORD-202402-0000003020,WH-00038,JPN,Europe,DPD,Economy,Delivered,2024-02-21 17:54:08,2024-03-01,2024-03-01 19:54:08,2,Italy,2024-02-21 17:54:08,carol.bonilla067@analytics.example.com
,SHP-202402-0000005686,ORD-202402-0000003185,WH-00098,GBR,Oceania,DPD,Economy,Delivered,2024-02-10 19:29:36,2024-02-18,2024-02-16 19:29:36,1,Spain,2024-02-10 19:29:36,richard.bradshaw051@platform.example.com
,SHP-202402-0000005687,ORD-202402-0000000515,WH-00112,MEX,Asia,UPS,Pickup,Delivered,2024-02-24 05:56:10,2024-02-27,2024-03-07 14:56:10,1,Spain,2024-02-24 05:56:10,micheal.chen050@dataops.example.com
,SHP-202402-0000005688,ORD-202402-0000004760,WH-00180,IND,Europe,Australia Post,Same Day,Delivered,2024-02-12 05:51:09,2024-02-22,2024-02-23 16:51:09,2,Mexico,2024-02-12 05:51:09,carol.bonilla067@analytics.example.com
,SHP-202402-0000005689,ORD-202402-0000002062,WH-00177,NLD,South America,Royal Mail,Economy,In Transit,2024-02-08 22:31:01,2024-02-13,,1,Australia,2024-02-08 22:31:01,stephanie.miller092@analytics.example.com
,SHP-202402-0000005690,ORD-202402-0000005707,WH-00083,ITA,North America,UPS,Pickup,Delivered,2024-02-08 16:37:31,2024-02-12,2024-02-21 19:37:31,2,Netherlands,2024-02-08 16:37:31,victoria.medina044@dataops.example.com
,SHP-202402-0000005691,ORD-202402-0000000901,WH-00190,FRA,Europe,DPD,Standard,Delivered,2024-02-24 21:35:45,2024-02-26,2024-03-07 08:35:45,3,Singapore,2024-02-24 21:35:45,patrick.gonzalez035@dataops.example.com
,SHP-202402-0000005692,ORD-202402-0000003680,WH-00059,JPN,South America,USPS,Economy,Delivered,2024-02-24 00:48:41,2024-03-02,2024-03-02 01:48:41,1,Italy,2024-02-24 00:48:41,katelyn.pitts017@commerce.example.com
,SHP-202402-0000005693,ORD-202402-0000001653,WH-00026,GBR,Europe,DPD,Standard,Delivered,2024-02-10 23:22:22,2024-02-19,2024-02-22 02:22:22,1,Mexico,2024-02-10 23:22:22,micheal.chen050@dataops.example.com
