seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
394451,SELL-00394451,Smith PLC,Distributor,Netherlands,NLD,Europe,4.76,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 12:59:48,anita.garcia021@dataops.example.com
394452,SELL-00394452,Taylor-Nelson,Retailer,Singapore,SGP,Asia,4.91,Active,Dropship,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 14:03:48,kenneth.rodgers059@analytics.example.com
394453,SELL-00394453,Hayes-Ferguson,Retailer,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 10:21:29,timothy.cannon081@analytics.example.com
394454,SELL-00394454,"Martinez, Rivas and Stephenson",Marketplace,Italy,ITA,Europe,4.74,Inactive,Dropship,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 03:38:19,yesenia.arnold040@platform.example.com
394455,SELL-00394455,Mcmillan-Solis,Small Business,Italy,ITA,Europe,3.93,Active,Dropship,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 14:29:02,benjamin.brooks117@dataops.example.com
394456,SELL-00394456,"Thompson, Wolfe and Dominguez",Marketplace,Mexico,MEX,North America,3.15,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 12:19:47,sophia.baker096@platform.example.com
394457,SELL-00394457,Ortiz-Wallace,Brand,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 09:57:44,curtis.williams033@dataops.example.com
394458,SELL-00394458,Perez-Henderson,Distributor,Spain,ESP,Europe,4.33,Active,Dropship,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 22:36:15,ashley.marks069@commerce.example.com
394459,SELL-00394459,Jackson and Sons,Brand,United Kingdom,GBR,Europe,3.33,Active,Seller Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 15:17:49,micheal.chen050@dataops.example.com
394460,SELL-00394460,"Gonzalez, Simpson and Moon",Retailer,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 21:40:50,yesenia.arnold040@platform.example.com
394461,SELL-00394461,Mills-Haney,Retailer,Mexico,MEX,North America,3.21,Active,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 17:31:37,jack.smith053@analytics.example.com
394462,SELL-00394462,Rice-Kelly,Distributor,Singapore,SGP,Asia,3.49,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 16:33:17,ryan.steele043@commerce.example.com
394463,SELL-00394463,Lopez-Stephens,Retailer,Canada,CAN,North America,3.82,Active,Seller Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 01:11:32,troy.boone097@platform.example.com
394464,SELL-00394464,Cohen Ltd,Brand,Canada,CAN,North America,4.07,Active,Platform Fulfilled,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 09:03:31,willie.long016@dataops.example.com
394465,SELL-00394465,Smith Ltd,Brand,Spain,ESP,Europe,4.41,Active,Seller Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 22:27:14,joseph.griffin070@analytics.example.com
394466,SELL-00394466,Harrell Ltd,Distributor,Italy,ITA,Europe,4.56,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 12:14:52,dominic.hodges075@platform.example.com
394467,SELL-00394467,"Pope, Smith and Pierce",Small Business,United Arab Emirates,ARE,Asia,3.73,Active,Dropship,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 04:04:12,shawn.baxter004@dataops.example.com
394468,SELL-00394468,"Garcia, Murphy and Smith",Small Business,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 02:10:13,jennifer.bauer068@analytics.example.com
394469,SELL-00394469,"Bartlett, Young and Wheeler",Small Business,Japan,JPN,Asia,4.73,Active,Platform Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 09:57:09,kristin.krueger034@analytics.example.com
394470,SELL-00394470,"Clarke, Brown and Warner",Brand,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 22:50:04,eric.horton058@analytics.example.com
394471,SELL-00394471,"Clements, Parker and Sanders",Marketplace,Canada,CAN,North America,4.26,Active,Platform Fulfilled,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 05:50:01,rachel.hall062@platform.example.com
394472,SELL-00394472,Hall-Waters,Small Business,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 06:07:05,jennifer.erickson018@platform.example.com
394473,SELL-00394473,Gallegos-Dillon,Distributor,United States,USA,North America,4.18,Active,Platform Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 14:57:06,anita.garcia021@dataops.example.com
394474,SELL-00394474,"Lewis, Chapman and Allen",Distributor,Spain,ESP,Europe,4.11,Active,Dropship,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 11:23:24,jennifer.atkins003@platform.example.com
394475,SELL-00394475,"Jones, Craig and Williams",Marketplace,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 07:57:42,michelle.sims041@analytics.example.com
394476,SELL-00394476,Norman Ltd,Brand,United Arab Emirates,ARE,Asia,3.97,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 00:36:54,jennifer.shepherd015@analytics.example.com
394477,SELL-00394477,Yang and Sons,Brand,Canada,CAN,North America,4.23,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 20:50:39,taylor.cunningham023@commerce.example.com
394478,SELL-00394478,"Simpson, Farmer and Parker",Retailer,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 22:23:03,craig.johnson106@analytics.example.com
394479,SELL-00394479,Fox Ltd,Marketplace,Spain,ESP,Europe,3.73,Inactive,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 12:10:49,joseph.johnson049@dataops.example.com
394480,SELL-00394480,Turner Inc,Small Business,Italy,ITA,Europe,3.94,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 04:03:17,curtis.williams033@dataops.example.com
394481,SELL-00394481,"Noble, Brown and Matthews",Distributor,France,FRA,Europe,4.37,Active,Seller Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 16:11:56,kimberly.harmon088@commerce.example.com
394482,SELL-00394482,Montoya and Sons,Distributor,Spain,ESP,Europe,3.41,Active,Dropship,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 10:26:03,jason.franklin045@dataops.example.com
394483,SELL-00394483,"Underwood, Foster and Vasquez",Small Business,Singapore,SGP,Asia,4.13,Suspended,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 11:09:00,mary.jordan048@analytics.example.com
394484,SELL-00394484,White PLC,Small Business,Japan,JPN,Asia,3.36,Active,Platform Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 06:28:49,jeffery.miller012@commerce.example.com
394485,SELL-00394485,Mullins-Cummings,Retailer,Australia,AUS,Oceania,3.97,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 04:50:58,jack.smith053@analytics.example.com
394486,SELL-00394486,Banks Inc,Retailer,Italy,ITA,Europe,3.11,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 18:27:22,jack.smith053@analytics.example.com
394487,SELL-00394487,King Inc,Small Business,United States,USA,North America,4.63,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 19:51:11,michael.berger060@platform.example.com
394488,SELL-00394488,Johnson LLC,Distributor,India,IND,Asia,5,Inactive,Dropship,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 16:42:03,shawn.baxter004@dataops.example.com
394489,SELL-00394489,Johnson and Sons,Retailer,Singapore,SGP,Asia,4.74,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 17:17:39,patrick.gonzalez035@dataops.example.com
394490,SELL-00394490,"Schmidt, Lane and Maxwell",Marketplace,United States,USA,North America,4.14,Active,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 23:14:21,jimmy.washington028@commerce.example.com
394491,SELL-00394491,Johnson PLC,Brand,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 16:20:11,tara.hansen055@dataops.example.com
394492,SELL-00394492,Lopez and Sons,Brand,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 05:05:57,brandon.yu006@analytics.example.com
394493,SELL-00394493,Barker Inc,Retailer,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 17:01:36,brandi.carter038@dataops.example.com
394494,SELL-00394494,Anderson Ltd,Distributor,France,FRA,Europe,4.27,Active,Platform Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 13:39:01,christine.carter078@commerce.example.com
394495,SELL-00394495,"Watts, Cruz and Oneal",Retailer,Brazil,BRA,South America,4.34,Active,Dropship,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 18:18:05,joseph.griffin070@analytics.example.com
394496,SELL-00394496,Davis LLC,Small Business,France,FRA,Europe,3.6,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 01:38:58,peter.martinez098@platform.example.com
394497,SELL-00394497,Miller LLC,Marketplace,Italy,ITA,Europe,4.82,Active,Platform Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 03:34:04,tara.hansen055@dataops.example.com
394498,SELL-00394498,Clark-Avery,Brand,United States,USA,North America,5,Active,Platform Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 12:30:10,micheal.hall064@dataops.example.com
394499,SELL-00394499,Allen PLC,Distributor,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 14:23:22,jennifer.hudson020@analytics.example.com
394500,SELL-00394500,"Molina, Myers and Martinez",Retailer,Australia,AUS,Oceania,4.45,Active,Dropship,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 15:55:25,crystal.smith022@platform.example.com
394501,SELL-00394501,"Robles, Rodriguez and Gomez",Retailer,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 20:54:48,michelle.sims041@analytics.example.com
394502,SELL-00394502,Hess Inc,Brand,India,IND,Asia,3.95,Active,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 15:25:47,jack.smith053@analytics.example.com
394503,SELL-00394503,"Blevins, Fernandez and Peck",Marketplace,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 12:53:19,joseph.johnson049@dataops.example.com
394504,SELL-00394504,Robinson-Harris,Brand,Australia,AUS,Oceania,4.51,Active,Platform Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 08:05:47,rebecca.white032@dataops.example.com
394505,SELL-00394505,Ruiz-Rodriguez,Distributor,Germany,DEU,Europe,4.03,Active,Dropship,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 03:08:46,michael.johnson061@platform.example.com
394506,SELL-00394506,Sullivan-Kim,Distributor,Singapore,SGP,Asia,4.69,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 10:57:57,darren.anderson025@dataops.example.com
394507,SELL-00394507,Coleman-Thompson,Brand,France,FRA,Europe,3.52,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 16:27:05,katelyn.pitts017@commerce.example.com
394508,SELL-00394508,Booker and Sons,Distributor,Italy,ITA,Europe,5,Inactive,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 09:49:06,victor.palmer071@platform.example.com
394509,SELL-00394509,Jones LLC,Small Business,Italy,ITA,Europe,3.53,Active,Dropship,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 21:42:43,brian.banks011@platform.example.com
394510,SELL-00394510,"Boyd, Sweeney and Davis",Retailer,Germany,DEU,Europe,5,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 22:47:19,benjamin.brooks117@dataops.example.com
394511,SELL-00394511,Mckenzie-Mason,Small Business,Germany,DEU,Europe,4.69,Active,Dropship,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 22:09:16,joseph.johnson049@dataops.example.com
394512,SELL-00394512,Allen-Carter,Distributor,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 21:17:12,christine.johnson056@commerce.example.com
394513,SELL-00394513,"Harris, Weaver and Henderson",Small Business,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 02:44:27,stephen.clark001@analytics.example.com
394514,SELL-00394514,Vasquez-English,Small Business,Mexico,MEX,North America,4.45,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 05:34:05,willie.long016@dataops.example.com
394515,SELL-00394515,Gray Ltd,Brand,Mexico,MEX,North America,4.67,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 09:52:17,troy.boone097@platform.example.com
394516,SELL-00394516,Rush-Cook,Small Business,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 06:46:48,arthur.ortiz082@platform.example.com
394517,SELL-00394517,Hoffman Inc,Small Business,Germany,DEU,Europe,4.3,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 13:08:05,michael.berger060@platform.example.com
394518,SELL-00394518,Ballard Inc,Retailer,Germany,DEU,Europe,3.87,Active,Dropship,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 14:18:04,brandon.yu006@analytics.example.com
394519,SELL-00394519,Moore-Jenkins,Retailer,Netherlands,NLD,Europe,3.78,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 21:21:09,adam.gordon030@commerce.example.com
394520,SELL-00394520,"Short, Dudley and Snyder",Small Business,Spain,ESP,Europe,3.9,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 12:32:23,jennifer.yu037@dataops.example.com
394521,SELL-00394521,Torres-Campbell,Small Business,Canada,CAN,North America,4.67,Suspended,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 16:04:22,judy.rogers086@platform.example.com
394522,SELL-00394522,Morales PLC,Marketplace,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 11:27:54,jennifer.bauer068@analytics.example.com
394523,SELL-00394523,Wright LLC,Small Business,India,IND,Asia,3.37,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 12:52:26,curtis.williams033@dataops.example.com
394524,SELL-00394524,Powell PLC,Small Business,United Kingdom,GBR,Europe,4.12,Active,Dropship,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 07:21:53,christine.johnson056@commerce.example.com
394525,SELL-00394525,Underwood and Sons,Brand,France,FRA,Europe,3.34,Active,Dropship,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 23:19:41,joseph.griffin070@analytics.example.com
394526,SELL-00394526,Nguyen Group,Small Business,Canada,CAN,North America,4.34,Active,Dropship,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 03:32:58,jennifer.bauer068@analytics.example.com
394527,SELL-00394527,Jones-White,Retailer,Netherlands,NLD,Europe,4.41,Active,Platform Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 03:50:20,troy.boone097@platform.example.com
394528,SELL-00394528,Harris LLC,Brand,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 00:11:56,adam.gordon030@commerce.example.com
394529,SELL-00394529,Rubio-Pruitt,Brand,United Kingdom,GBR,Europe,4.73,Active,Platform Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 04:54:58,curtis.williams033@dataops.example.com
394530,SELL-00394530,Huerta-Galloway,Retailer,Singapore,SGP,Asia,3.9,Active,Dropship,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 23:23:47,raymond.davis085@analytics.example.com
394531,SELL-00394531,Glenn Ltd,Distributor,India,IND,Asia,4.12,Active,Platform Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 09:02:44,nicholas.wilson027@analytics.example.com
394532,SELL-00394532,"Owens, Stevens and Mays",Marketplace,Mexico,MEX,North America,4.02,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 01:53:52,crystal.smith022@platform.example.com
394533,SELL-00394533,Duncan Ltd,Brand,Canada,CAN,North America,4.58,Active,Platform Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 14:39:18,brittany.rose019@commerce.example.com
394534,SELL-00394534,"Hall, George and Bailey",Brand,Canada,CAN,North America,3.75,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 06:02:19,stephen.daniels076@commerce.example.com
394535,SELL-00394535,Martin-Williams,Brand,United Kingdom,GBR,Europe,4.58,Active,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 16:59:54,timothy.cannon081@analytics.example.com
394536,SELL-00394536,"Gillespie, Black and Jones",Distributor,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 19:16:06,susan.rice083@commerce.example.com
394537,SELL-00394537,"Ortiz, Wilson and Richardson",Small Business,Netherlands,NLD,Europe,3.45,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 03:46:25,grace.gonzales099@dataops.example.com
394538,SELL-00394538,Smith-Thornton,Distributor,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 07:03:23,benjamin.brooks117@dataops.example.com
394539,SELL-00394539,"Smith, Delacruz and Melton",Small Business,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 05:42:24,michael.berger060@platform.example.com
394540,SELL-00394540,Wells PLC,Marketplace,India,IND,Asia,3.96,Inactive,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 04:01:53,eric.horton058@analytics.example.com
394541,SELL-00394541,"Morales, Hopkins and Jones",Distributor,Canada,CAN,North America,4.58,Active,Dropship,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 17:17:39,michael.berger060@platform.example.com
394542,SELL-00394542,Brown Inc,Retailer,Spain,ESP,Europe,4.79,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 09:43:17,dominic.hodges075@platform.example.com
394543,SELL-00394543,Robertson and Sons,Small Business,Singapore,SGP,Asia,4.48,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 01:29:23,eric.horton058@analytics.example.com
394544,SELL-00394544,Walker PLC,Retailer,Canada,CAN,North America,3.72,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 01:52:40,jennifer.yu037@dataops.example.com
394545,SELL-00394545,Richardson PLC,Small Business,India,IND,Asia,3.34,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 17:03:51,sandra.hunter036@platform.example.com
394546,SELL-00394546,Brown-Walton,Brand,United Arab Emirates,ARE,Asia,3.73,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 05:16:43,jennifer.bauer068@analytics.example.com
394547,SELL-00394547,Byrd LLC,Brand,United States,USA,North America,4.14,Active,Platform Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 09:56:50,kristin.krueger034@analytics.example.com
394548,SELL-00394548,Carter-Williams,Small Business,Germany,DEU,Europe,4.41,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 22:53:23,anita.garcia021@dataops.example.com
394549,SELL-00394549,Harrison-Wallace,Distributor,Australia,AUS,Oceania,4.8,Active,Dropship,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 07:18:43,troy.boone097@platform.example.com
394550,SELL-00394550,"Bradley, Reese and Cross",Small Business,United Kingdom,GBR,Europe,3.74,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 23:43:04,jason.franklin045@dataops.example.com
394551,SELL-00394551,"Martin, Johnson and Johnson",Retailer,Germany,DEU,Europe,4.3,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 03:56:44,arthur.ortiz082@platform.example.com
394552,SELL-00394552,Olson Ltd,Distributor,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 12:15:20,arthur.ortiz082@platform.example.com
394553,SELL-00394553,Reyes-Lee,Marketplace,Netherlands,NLD,Europe,3.85,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 19:29:26,victoria.medina044@dataops.example.com
