payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202508-00000011249,ORD-202508-0000011558,CUST-0001759536,2025-08-18 20:24:05,Bank Transfer,Success,1442.13,SGD,SGP,Asia,,false,2025-08-18 20:24:05,darren.anderson025@dataops.example.com
,PAY-202508-00000011250,ORD-202508-0000001378,CUST-0001761999,2025-08-17 00:09:01,Buy Now Pay Later,Success,3178.42,JPY,JPN,Asia,,false,2025-08-17 00:09:01,jennifer.bauer068@analytics.example.com
,PAY-202508-00000011251,ORD-202508-0000008757,CUST-0001782453,2025-08-25 22:37:27,Bank Transfer,Success,2602.89,EUR,FRA,Europe,,false,2025-08-25 22:37:27,yesenia.arnold040@platform.example.com
,PAY-202508-00000011252,ORD-202508-0000005672,CUST-0001778091,2025-08-27 20:10:53,PayPal,Success,3243.66,INR,IND,Asia,,false,2025-08-27 20:10:53,katelyn.pitts017@commerce.example.com
,PAY-202508-00000011253,ORD-202508-0000004074,CUST-0001757553,2025-08-15 16:50:08,Bank Transfer,Success,2056.79,MXN,MEX,North America,,false,2025-08-15 16:50:08,micheal.hall064@dataops.example.com
,PAY-202508-00000011254,ORD-202508-0000005442,CUST-0001778901,2025-08-01 13:19:37,Apple Pay,Success,3218.39,SGD,SGP,Asia,,false,2025-08-01 13:19:37,jason.franklin045@dataops.example.com
,PAY-202508-00000011255,ORD-202508-0000004653,CUST-0001753219,2025-08-15 01:06:24,Google Pay,Success,2488.65,EUR,NLD,Europe,,false,2025-08-15 01:06:24,raymond.davis085@analytics.example.com
,PAY-202508-00000011256,ORD-202508-0000007267,CUST-0001768292,2025-08-04 22:58:13,Debit Card,Success,1502.06,EUR,ESP,Europe,,false,2025-08-04 22:58:13,linda.daniels047@dataops.example.com
,PAY-202508-00000011257,ORD-202508-0000007926,CUST-0001758698,2025-08-11 18:23:39,Bank Transfer,Success,2108.07,INR,IND,Asia,,false,2025-08-11 18:23:39,michael.johnson061@platform.example.com
,PAY-202508-00000011258,ORD-202508-0000006550,CUST-0001769256,2025-08-19 10:56:58,Credit Card,Pending,200.4,CAD,CAN,North America,,false,2025-08-19 10:56:58,jennifer.erickson018@platform.example.com
,PAY-202508-00000011259,ORD-202508-0000006914,CUST-0001749560,2025-08-14 20:13:39,Phonepe,Success,3036.63,CAD,CAN,North America,,false,2025-08-14 20:13:39,grace.gonzales099@dataops.example.com
,PAY-202508-00000011260,ORD-202508-0000008733,CUST-0001771124,2025-08-13 15:09:31,Apple Pay,Success,36.54,EUR,FRA,Europe,,false,2025-08-13 15:09:31,michael.brewer084@analytics.example.com
,PAY-202508-00000011261,ORD-202508-0000009838,CUST-0001779189,2025-08-02 08:59:00,Gift Card,Success,679.32,BRL,BRA,South America,,false,2025-08-02 08:59:00,jeffery.miller012@commerce.example.com
,PAY-202508-00000011262,ORD-202508-0000003150,CUST-0001749619,2025-08-15 05:30:25,Buy Now Pay Later,Success,1409.97,USD,USA,North America,,false,2025-08-15 05:30:25,nicholas.wilson027@analytics.example.com
,PAY-202508-00000011263,ORD-202508-0000002581,CUST-0001782170,2025-08-06 06:07:06,Phonepe,Success,1563.19,GBP,GBR,Europe,,false,2025-08-06 06:07:06,kevin.mathews014@analytics.example.com
,PAY-202508-00000011264,ORD-202508-0000009954,CUST-0001771322,2025-08-31 09:31:15,Buy Now Pay Later,Success,2712.04,AUD,AUS,Oceania,,false,2025-08-31 09:31:15,linda.daniels047@dataops.example.com
,PAY-202508-00000011265,ORD-202508-0000010996,CUST-0001749687,2025-08-13 05:06:06,Google Pay,Success,27.76,AUD,AUS,Oceania,,false,2025-08-13 05:06:06,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000011266,ORD-202508-0000012554,CUST-0001752156,2025-08-23 16:53:36,Credit Card,Success,1888.03,USD,USA,North America,,false,2025-08-23 16:53:36,shawn.baxter004@dataops.example.com
,PAY-202508-00000011267,ORD-202508-0000001102,CUST-0001755319,2025-08-28 15:44:45,Bank Transfer,Success,2182.72,BRL,BRA,South America,,false,2025-08-28 15:44:45,micheal.chen050@dataops.example.com
,PAY-202508-00000011268,ORD-202508-0000012498,CUST-0001774249,2025-08-18 18:37:15,Paytm,Success,3116.5,CAD,CAN,North America,,false,2025-08-18 18:37:15,tara.hansen055@dataops.example.com
,PAY-202508-00000011269,ORD-202508-0000010165,CUST-0001754041,2025-08-19 22:04:53,Credit Card,Success,2097.9,EUR,ITA,Europe,,false,2025-08-19 22:04:53,kristin.krueger034@analytics.example.com
,PAY-202508-00000011270,ORD-202508-0000000458,CUST-0001779238,2025-08-01 08:20:32,Phonepe,Success,1147.9,EUR,ESP,Europe,,false,2025-08-01 08:20:32,jonathan.jimenez057@platform.example.com
,PAY-202508-00000011271,ORD-202508-0000010463,CUST-0001781773,2025-08-13 11:06:24,Gift Card,Success,142.16,INR,IND,Asia,,false,2025-08-13 11:06:24,james.proctor094@dataops.example.com
,PAY-202508-00000011272,ORD-202508-0000011138,CUST-0001778714,2025-08-29 16:10:51,Credit Card,Success,170.9,SGD,SGP,Asia,,false,2025-08-29 16:10:51,megan.cunningham013@commerce.example.com
,PAY-202508-00000011273,ORD-202508-0000010142,CUST-0001755732,2025-08-26 12:53:25,Gift Card,Success,1318.29,BRL,BRA,South America,,false,2025-08-26 12:53:25,nicholas.wilson027@analytics.example.com
,PAY-202508-00000011274,ORD-202508-0000006841,CUST-0001760466,2025-08-21 09:26:43,Apple Pay,Success,524.12,GBP,GBR,Europe,,false,2025-08-21 09:26:43,grace.gonzales099@dataops.example.com
,PAY-202508-00000011275,ORD-202508-0000005640,CUST-0001771362,2025-08-03 22:09:48,Paytm,Success,855.92,EUR,NLD,Europe,,false,2025-08-03 22:09:48,yolanda.vasquez005@platform.example.com
,PAY-202508-00000011276,ORD-202508-0000007635,CUST-0001767084,2025-08-25 13:42:06,Google Pay,Success,859.17,CAD,CAN,North America,,false,2025-08-25 13:42:06,oscar.owens072@analytics.example.com
,PAY-202508-00000011277,ORD-202508-0000008251,CUST-0001767739,2025-08-02 01:49:43,Apple Pay,Success,2490.39,EUR,ESP,Europe,,false,2025-08-02 01:49:43,arthur.ortiz082@platform.example.com
,PAY-202508-00000011278,ORD-202508-0000006173,CUST-0001773613,2025-08-29 10:40:05,Buy Now Pay Later,Success,3493.46,JPY,JPN,Asia,,false,2025-08-29 10:40:05,jonathan.jimenez057@platform.example.com
,PAY-202508-00000011279,ORD-202508-0000001798,CUST-0001754408,2025-08-11 15:55:18,Bank Transfer,Success,2537.11,GBP,GBR,Europe,,false,2025-08-11 15:55:18,katelyn.pitts017@commerce.example.com
,PAY-202508-00000011280,ORD-202508-0000005844,CUST-0001756750,2025-08-23 20:05:43,PayPal,Success,1186.14,EUR,DEU,Europe,,false,2025-08-23 20:05:43,curtis.williams033@dataops.example.com
,PAY-202508-00000011281,ORD-202508-0000001385,CUST-0001780663,2025-08-08 00:46:01,Debit Card,Success,1740.29,AED,ARE,Asia,,false,2025-08-08 00:46:01,eric.mullen052@dataops.example.com
,PAY-202508-00000011282,ORD-202508-0000004199,CUST-0001763597,2025-08-10 05:32:06,PayPal,Success,2735.5,JPY,JPN,Asia,,false,2025-08-10 05:32:06,michael.berger060@platform.example.com
,PAY-202508-00000011283,ORD-202508-0000000398,CUST-0001754775,2025-08-24 13:23:05,Credit Card,Success,2272.83,AED,ARE,Asia,,false,2025-08-24 13:23:05,shawn.baxter004@dataops.example.com
,PAY-202508-00000011284,ORD-202508-0000008329,CUST-0001766550,2025-08-15 23:19:42,Paytm,Success,1054.01,SGD,SGP,Asia,,false,2025-08-15 23:19:42,brandon.yu006@analytics.example.com
,PAY-202508-00000011285,ORD-202508-0000008044,CUST-0001761899,2025-08-06 02:13:58,PayPal,Success,2755.02,MXN,MEX,North America,,false,2025-08-06 02:13:58,jennifer.bauer068@analytics.example.com
,PAY-202508-00000011286,ORD-202508-0000000539,CUST-0001769157,2025-08-04 17:43:32,Phonepe,Success,3127.74,USD,USA,North America,,false,2025-08-04 17:43:32,eric.mullen052@dataops.example.com
,PAY-202508-00000011287,ORD-202508-0000004430,CUST-0001778332,2025-08-09 20:47:46,Gift Card,Failed,2568.6,EUR,FRA,Europe,Network timeout,false,2025-08-09 20:47:46,judy.rogers086@platform.example.com
,PAY-202508-00000011288,ORD-202508-0000007633,CUST-0001768069,2025-08-10 17:52:30,Debit Card,Success,730.45,MXN,MEX,North America,,false,2025-08-10 17:52:30,judy.rogers086@platform.example.com
,PAY-202508-00000011289,ORD-202508-0000004937,CUST-0001760108,2025-08-21 11:36:08,Debit Card,Success,1467.37,EUR,NLD,Europe,,false,2025-08-21 11:36:08,kimberly.harmon088@commerce.example.com
,PAY-202508-00000011290,ORD-202508-0000005115,CUST-0001770709,2025-08-12 10:30:05,Apple Pay,Success,2084.75,EUR,DEU,Europe,,false,2025-08-12 10:30:05,michael.brewer084@analytics.example.com
,PAY-202508-00000011291,ORD-202508-0000003610,CUST-0001771451,2025-08-31 19:45:32,Apple Pay,Pending,631.47,EUR,ITA,Europe,,false,2025-08-31 19:45:32,michael.johnson061@platform.example.com
,PAY-202508-00000011292,ORD-202508-0000002187,CUST-0001762688,2025-08-23 10:11:22,Buy Now Pay Later,Success,3378.52,SGD,SGP,Asia,,false,2025-08-23 10:11:22,jillian.russo115@commerce.example.com
,PAY-202508-00000011293,ORD-202508-0000010236,CUST-0001765728,2025-08-28 17:24:34,Debit Card,Success,2003.37,SGD,SGP,Asia,,false,2025-08-28 17:24:34,brandon.yu006@analytics.example.com
,PAY-202508-00000011294,ORD-202508-0000012043,CUST-0001772968,2025-08-04 01:31:59,PayPal,Success,3008.35,USD,USA,North America,,false,2025-08-04 01:31:59,stephen.daniels076@commerce.example.com
,PAY-202508-00000011295,ORD-202508-0000001514,CUST-0001769531,2025-08-25 00:42:25,Google Pay,Success,2957.6,AED,ARE,Asia,,false,2025-08-25 00:42:25,christine.johnson056@commerce.example.com
,PAY-202508-00000011296,ORD-202508-0000002565,CUST-0001770769,2025-08-19 22:38:47,Google Pay,Success,1885.51,GBP,GBR,Europe,,false,2025-08-19 22:38:47,kevin.mathews014@analytics.example.com
,PAY-202508-00000011297,ORD-202508-0000000056,CUST-0001764923,2025-08-12 20:25:31,Bank Transfer,Success,1014.51,AUD,AUS,Oceania,,false,2025-08-12 20:25:31,michael.berger060@platform.example.com
,PAY-202508-00000011298,ORD-202508-0000001693,CUST-0001752438,2025-08-25 01:57:48,Bank Transfer,Refunded,2291.62,SGD,SGP,Asia,,true,2025-08-25 01:57:48,jennifer.atkins003@platform.example.com
,PAY-202508-00000011299,ORD-202508-0000011629,CUST-0001770558,2025-08-03 09:16:47,Paytm,Success,1699.98,EUR,FRA,Europe,,false,2025-08-03 09:16:47,victor.palmer071@platform.example.com
,PAY-202508-00000011300,ORD-202508-0000002848,CUST-0001768750,2025-08-18 18:06:51,Phonepe,Success,2971.73,EUR,ESP,Europe,,false,2025-08-18 18:06:51,peter.martinez098@platform.example.com
,PAY-202508-00000011301,ORD-202508-0000002249,CUST-0001777152,2025-08-13 18:29:24,Phonepe,Success,806.13,JPY,JPN,Asia,,false,2025-08-13 18:29:24,kristin.krueger034@analytics.example.com
,PAY-202508-00000011302,ORD-202508-0000008050,CUST-0001778062,2025-08-01 02:25:13,Gift Card,Success,647.21,EUR,ESP,Europe,,false,2025-08-01 02:25:13,nicholas.wilson027@analytics.example.com
,PAY-202508-00000011303,ORD-202508-0000009435,CUST-0001751229,2025-08-07 00:52:11,Gift Card,Success,3175.86,CAD,CAN,North America,,false,2025-08-07 00:52:11,elizabeth.olsen066@platform.example.com
,PAY-202508-00000011304,ORD-202508-0000008830,CUST-0001753333,2025-08-23 03:26:45,Paytm,Success,108.97,MXN,MEX,North America,,false,2025-08-23 03:26:45,jonathan.jimenez057@platform.example.com
,PAY-202508-00000011305,ORD-202508-0000003994,CUST-0001755485,2025-08-31 19:27:07,PayPal,Success,3252.54,EUR,FRA,Europe,,false,2025-08-31 19:27:07,brandon.yu006@analytics.example.com
,PAY-202508-00000011306,ORD-202508-0000007665,CUST-0001770267,2025-08-03 18:17:28,Paytm,Success,2546.0,EUR,FRA,Europe,,false,2025-08-03 18:17:28,timothy.cannon081@analytics.example.com
,PAY-202508-00000011307,ORD-202508-0000010858,CUST-0001754934,2025-08-06 04:06:45,Phonepe,Success,1319.88,AED,ARE,Asia,,false,2025-08-06 04:06:45,sandra.hunter036@platform.example.com
,PAY-202508-00000011308,ORD-202508-0000004193,CUST-0001775672,2025-08-30 07:43:01,Gift Card,Success,2614.72,INR,IND,Asia,,false,2025-08-30 07:43:01,oscar.owens072@analytics.example.com
,PAY-202508-00000011309,ORD-202508-0000001262,CUST-0001773511,2025-08-20 00:39:05,Bank Transfer,Success,1820.48,JPY,JPN,Asia,,false,2025-08-20 00:39:05,jennifer.atkins003@platform.example.com
,PAY-202508-00000011310,ORD-202508-0000012452,CUST-0001759529,2025-08-20 08:41:55,PayPal,Success,1068.33,USD,USA,North America,,false,2025-08-20 08:41:55,raymond.pineda079@platform.example.com
,PAY-202508-00000011311,ORD-202508-0000000694,CUST-0001771505,2025-08-10 04:28:23,Debit Card,Success,2164.31,EUR,NLD,Europe,,false,2025-08-10 04:28:23,jennifer.yu037@dataops.example.com
,PAY-202508-00000011312,ORD-202508-0000002673,CUST-0001779511,2025-08-20 07:35:07,Bank Transfer,Success,3499.92,MXN,MEX,North America,,false,2025-08-20 07:35:07,raymond.davis085@analytics.example.com
,PAY-202508-00000011313,ORD-202508-0000010333,CUST-0001764486,2025-08-14 19:29:05,Debit Card,Success,129.17,MXN,MEX,North America,,false,2025-08-14 19:29:05,rachel.hall062@platform.example.com
,PAY-202508-00000011314,ORD-202508-0000004149,CUST-0001780706,2025-08-13 15:59:10,Paytm,Failed,3019.3,EUR,FRA,Europe,Network timeout,false,2025-08-13 15:59:10,benjamin.brooks117@dataops.example.com
,PAY-202508-00000011315,ORD-202508-0000000624,CUST-0001782301,2025-08-11 21:47:32,PayPal,Pending,457.76,CAD,CAN,North America,,false,2025-08-11 21:47:32,jason.franklin045@dataops.example.com
,PAY-202508-00000011316,ORD-202508-0000005704,CUST-0001763268,2025-08-17 01:45:56,Google Pay,Success,334.36,AUD,AUS,Oceania,,false,2025-08-17 01:45:56,eric.horton058@analytics.example.com
,PAY-202508-00000011317,ORD-202508-0000011861,CUST-0001770660,2025-08-31 03:31:10,Google Pay,Success,178.04,EUR,NLD,Europe,,false,2025-08-31 03:31:10,tara.hansen055@dataops.example.com
,PAY-202508-00000011318,ORD-202508-0000000297,CUST-0001758008,2025-08-23 07:59:03,Credit Card,Success,834.93,BRL,BRA,South America,,false,2025-08-23 07:59:03,jimmy.washington028@commerce.example.com
,PAY-202508-00000011319,ORD-202508-0000009542,CUST-0001748915,2025-08-04 16:24:28,Buy Now Pay Later,Success,1911.42,MXN,MEX,North America,,false,2025-08-04 16:24:28,victor.palmer071@platform.example.com
,PAY-202508-00000011320,ORD-202508-0000008778,CUST-0001758241,2025-08-22 07:15:25,Buy Now Pay Later,Success,2424.25,BRL,BRA,South America,,false,2025-08-22 07:15:25,eric.horton058@analytics.example.com
,PAY-202508-00000011321,ORD-202508-0000010680,CUST-0001767855,2025-08-01 23:06:28,Google Pay,Success,1989.04,CAD,CAN,North America,,false,2025-08-01 23:06:28,rachel.hall062@platform.example.com
,PAY-202508-00000011322,ORD-202508-0000010784,CUST-0001764335,2025-08-15 14:08:18,Credit Card,Success,53.85,GBP,GBR,Europe,,false,2025-08-15 14:08:18,shawn.baxter004@dataops.example.com
,PAY-202508-00000011323,ORD-202508-0000005640,CUST-0001765106,2025-08-15 06:52:25,Buy Now Pay Later,Success,966.09,EUR,FRA,Europe,,false,2025-08-15 06:52:25,michael.brewer084@analytics.example.com
,PAY-202508-00000011324,ORD-202508-0000008250,CUST-0001780305,2025-08-10 20:16:08,Apple Pay,Success,1571.32,EUR,NLD,Europe,,false,2025-08-10 20:16:08,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000011325,ORD-202508-0000005778,CUST-0001775929,2025-08-05 20:00:23,Credit Card,Success,3122.3,EUR,DEU,Europe,,false,2025-08-05 20:00:23,jennifer.yu037@dataops.example.com
,PAY-202508-00000011326,ORD-202508-0000006233,CUST-0001750871,2025-08-02 22:43:54,Phonepe,Success,567.12,AUD,AUS,Oceania,,false,2025-08-02 22:43:54,katelyn.pitts017@commerce.example.com
,PAY-202508-00000011327,ORD-202508-0000001634,CUST-0001761358,2025-08-08 20:19:28,Paytm,Success,955.14,SGD,SGP,Asia,,false,2025-08-08 20:19:28,susan.rice083@commerce.example.com
,PAY-202508-00000011328,ORD-202508-0000007607,CUST-0001757546,2025-08-23 13:41:40,Credit Card,Pending,1968.47,AUD,AUS,Oceania,,false,2025-08-23 13:41:40,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000011329,ORD-202508-0000011323,CUST-0001773552,2025-08-25 09:08:06,PayPal,Success,3353.78,CAD,CAN,North America,,false,2025-08-25 09:08:06,ryan.steele043@commerce.example.com
,PAY-202508-00000011330,ORD-202508-0000008317,CUST-0001762790,2025-08-14 19:47:31,Paytm,Success,790.47,INR,IND,Asia,,false,2025-08-14 19:47:31,elizabeth.olsen066@platform.example.com
,PAY-202508-00000011331,ORD-202508-0000004248,CUST-0001751641,2025-08-03 23:38:24,Apple Pay,Pending,2759.43,JPY,JPN,Asia,,false,2025-08-03 23:38:24,taylor.cunningham023@commerce.example.com
,PAY-202508-00000011332,ORD-202508-0000000625,CUST-0001783251,2025-08-09 17:09:39,Phonepe,Success,3092.84,MXN,MEX,North America,,false,2025-08-09 17:09:39,kenneth.rodgers059@analytics.example.com
,PAY-202508-00000011333,ORD-202508-0000002209,CUST-0001765617,2025-08-05 10:15:43,Paytm,Success,1886.15,BRL,BRA,South America,,false,2025-08-05 10:15:43,chelsea.patel065@commerce.example.com
,PAY-202508-00000011334,ORD-202508-0000003230,CUST-0001783346,2025-08-04 10:26:48,Credit Card,Success,1976.64,EUR,ITA,Europe,,false,2025-08-04 10:26:48,michael.brewer084@analytics.example.com
,PAY-202508-00000011335,ORD-202508-0000001726,CUST-0001774307,2025-08-01 06:14:07,Gift Card,Success,460.59,SGD,SGP,Asia,,false,2025-08-01 06:14:07,micheal.chen050@dataops.example.com
,PAY-202508-00000011336,ORD-202508-0000010229,CUST-0001763622,2025-08-26 07:00:21,Apple Pay,Success,3013.36,EUR,DEU,Europe,,false,2025-08-26 07:00:21,raymond.davis085@analytics.example.com
,PAY-202508-00000011337,ORD-202508-0000003618,CUST-0001752651,2025-08-24 09:01:40,Google Pay,Success,3379.05,EUR,DEU,Europe,,false,2025-08-24 09:01:40,jennifer.yu037@dataops.example.com
,PAY-202508-00000011338,ORD-202508-0000006973,CUST-0001765745,2025-08-07 09:24:34,Gift Card,Success,2827.78,EUR,FRA,Europe,,false,2025-08-07 09:24:34,eric.mullen052@dataops.example.com
,PAY-202508-00000011339,ORD-202508-0000009826,CUST-0001752090,2025-08-08 01:01:12,Phonepe,Success,10.75,BRL,BRA,South America,,false,2025-08-08 01:01:12,elizabeth.olsen066@platform.example.com
,PAY-202508-00000011340,ORD-202508-0000006407,CUST-0001755164,2025-08-10 23:34:34,PayPal,Failed,839.86,EUR,ESP,Europe,Insufficient funds,false,2025-08-10 23:34:34,peter.martinez098@platform.example.com
,PAY-202508-00000011341,ORD-202508-0000010470,CUST-0001781965,2025-08-22 10:18:25,Bank Transfer,Success,3309.34,EUR,ITA,Europe,,false,2025-08-22 10:18:25,elizabeth.olsen066@platform.example.com
,PAY-202508-00000011342,ORD-202508-0000011436,CUST-0001782420,2025-08-29 23:36:37,Bank Transfer,Success,217.59,USD,USA,North America,,false,2025-08-29 23:36:37,victor.palmer071@platform.example.com
,PAY-202508-00000011343,ORD-202508-0000006139,CUST-0001748621,2025-08-20 13:11:52,Apple Pay,Success,2269.39,CAD,CAN,North America,,false,2025-08-20 13:11:52,brittany.rose019@commerce.example.com
,PAY-202508-00000011344,ORD-202508-0000006121,CUST-0001759017,2025-08-19 01:12:46,PayPal,Success,575.26,EUR,NLD,Europe,,false,2025-08-19 01:12:46,yesenia.arnold040@platform.example.com
,PAY-202508-00000011345,ORD-202508-0000008796,CUST-0001781345,2025-08-08 18:13:24,Apple Pay,Success,1013.81,MXN,MEX,North America,,false,2025-08-08 18:13:24,mary.jordan048@analytics.example.com
,PAY-202508-00000011346,ORD-202508-0000008368,CUST-0001775526,2025-08-18 02:50:03,Phonepe,Success,2345.27,AED,ARE,Asia,,false,2025-08-18 02:50:03,james.proctor094@dataops.example.com
,PAY-202508-00000011347,ORD-202508-0000006732,CUST-0001768636,2025-08-24 23:26:48,Buy Now Pay Later,Success,424.16,BRL,BRA,South America,,false,2025-08-24 23:26:48,elizabeth.olsen066@platform.example.com
,PAY-202508-00000011348,ORD-202508-0000011261,CUST-0001775045,2025-08-14 03:25:55,Paytm,Success,2817.43,EUR,ITA,Europe,,false,2025-08-14 03:25:55,darren.anderson025@dataops.example.com
,PAY-202508-00000011349,ORD-202508-0000005349,CUST-0001760294,2025-08-09 05:42:07,PayPal,Success,2882.06,CAD,CAN,North America,,false,2025-08-09 05:42:07,nicholas.wilson027@analytics.example.com
,PAY-202508-00000011350,ORD-202508-0000004514,CUST-0001781404,2025-08-02 05:36:09,Debit Card,Success,630.74,EUR,ESP,Europe,,false,2025-08-02 05:36:09,yolanda.vasquez005@platform.example.com
,PAY-202508-00000011351,ORD-202508-0000003937,CUST-0001774799,2025-08-26 15:40:48,PayPal,Success,2040.01,EUR,NLD,Europe,,false,2025-08-26 15:40:48,brian.banks011@platform.example.com
,PAY-202508-00000011352,ORD-202508-0000002967,CUST-0001778242,2025-08-06 08:15:59,Phonepe,Success,1497.66,JPY,JPN,Asia,,false,2025-08-06 08:15:59,tara.hansen055@dataops.example.com
,PAY-202508-00000011353,ORD-202508-0000004576,CUST-0001765597,2025-08-03 11:10:32,Credit Card,Success,2031.7,GBP,GBR,Europe,,false,2025-08-03 11:10:32,kristen.bailey110@analytics.example.com
