payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202411-00000007812,ORD-202411-0000008376,CUST-0001463020,2024-11-26 10:15:38,Gift Card,Success,2128.5,EUR,DEU,Europe,,false,2024-11-26 10:15:38,stephen.clark001@analytics.example.com
,PAY-202411-00000007813,ORD-202411-0000004050,CUST-0001448362,2024-11-26 21:27:01,PayPal,Pending,3081.78,AED,ARE,Asia,,false,2024-11-26 21:27:01,alyssa.richards002@commerce.example.com
,PAY-202411-00000007814,ORD-202411-0000009981,CUST-0001466103,2024-11-17 18:01:38,Bank Transfer,Success,569.22,GBP,GBR,Europe,,false,2024-11-17 18:01:38,timothy.cameron104@commerce.example.com
,PAY-202411-00000007815,ORD-202411-0000010109,CUST-0001449111,2024-11-11 22:34:49,Apple Pay,Success,3111.16,MXN,MEX,North America,,false,2024-11-11 22:34:49,carol.bonilla067@analytics.example.com
,PAY-202411-00000007816,ORD-202411-0000010843,CUST-0001443371,2024-11-18 11:14:15,Buy Now Pay Later,Success,377.47,MXN,MEX,North America,,false,2024-11-18 11:14:15,troy.boone097@platform.example.com
,PAY-202411-00000007817,ORD-202411-0000007616,CUST-0001443560,2024-11-16 13:21:48,Buy Now Pay Later,Success,325.64,EUR,DEU,Europe,,false,2024-11-16 13:21:48,benjamin.brooks117@dataops.example.com
,PAY-202411-00000007818,ORD-202411-0000003119,CUST-0001437582,2024-11-02 01:31:32,Buy Now Pay Later,Success,3094.65,USD,USA,North America,,false,2024-11-02 01:31:32,eric.horton058@analytics.example.com
,PAY-202411-00000007819,ORD-202411-0000001449,CUST-0001469637,2024-11-05 18:54:43,Debit Card,Success,668.55,EUR,FRA,Europe,,false,2024-11-05 18:54:43,jennifer.erickson018@platform.example.com
,PAY-202411-00000007820,ORD-202411-0000011517,CUST-0001448437,2024-11-17 12:07:03,Buy Now Pay Later,Success,873.3,USD,USA,North America,,false,2024-11-17 12:07:03,victor.palmer071@platform.example.com
,PAY-202411-00000007821,ORD-202411-0000003142,CUST-0001463512,2024-11-24 19:37:47,Paytm,Success,2707.82,AED,ARE,Asia,,false,2024-11-24 19:37:47,grace.gonzales099@dataops.example.com
,PAY-202411-00000007822,ORD-202411-0000011168,CUST-0001436183,2024-11-10 19:03:58,Credit Card,Success,692.94,EUR,ESP,Europe,,false,2024-11-10 19:03:58,michelle.sims041@analytics.example.com
,PAY-202411-00000007823,ORD-202411-0000007155,CUST-0001447262,2024-11-04 01:48:39,Bank Transfer,Success,1265.5,AED,ARE,Asia,,false,2024-11-04 01:48:39,adam.henson113@dataops.example.com
,PAY-202411-00000007824,ORD-202411-0000003992,CUST-0001449036,2024-11-23 02:38:32,Buy Now Pay Later,Success,1941.72,EUR,FRA,Europe,,false,2024-11-23 02:38:32,darren.anderson025@dataops.example.com
,PAY-202411-00000007825,ORD-202411-0000012564,CUST-0001439410,2024-11-07 00:21:07,Phonepe,Success,2252.35,EUR,NLD,Europe,,false,2024-11-07 00:21:07,lance.williams029@platform.example.com
,PAY-202411-00000007826,ORD-202411-0000006234,CUST-0001449244,2024-11-27 08:59:34,Credit Card,Success,1759.14,MXN,MEX,North America,,false,2024-11-27 08:59:34,john.mullins109@commerce.example.com
,PAY-202411-00000007827,ORD-202411-0000012000,CUST-0001460157,2024-11-28 22:21:29,Buy Now Pay Later,Success,2400.39,USD,USA,North America,,false,2024-11-28 22:21:29,jennifer.atkins003@platform.example.com
,PAY-202411-00000007828,ORD-202411-0000008983,CUST-0001465745,2024-11-25 13:50:59,Bank Transfer,Success,2683.51,AUD,AUS,Oceania,,false,2024-11-25 13:50:59,maria.ashley046@analytics.example.com
,PAY-202411-00000007829,ORD-202411-0000006026,CUST-0001452280,2024-11-28 06:33:07,Buy Now Pay Later,Success,2557.42,CAD,CAN,North America,,false,2024-11-28 06:33:07,peter.martinez098@platform.example.com
,PAY-202411-00000007830,ORD-202411-0000007814,CUST-0001444253,2024-11-09 01:50:15,Paytm,Success,1038.97,JPY,JPN,Asia,,false,2024-11-09 01:50:15,maria.ashley046@analytics.example.com
,PAY-202411-00000007831,ORD-202411-0000008693,CUST-0001453245,2024-11-29 03:20:58,Bank Transfer,Success,1364.84,GBP,GBR,Europe,,false,2024-11-29 03:20:58,micheal.chen050@dataops.example.com
,PAY-202411-00000007832,ORD-202411-0000006331,CUST-0001463396,2024-11-27 00:43:39,PayPal,Failed,2953.21,GBP,GBR,Europe,Invalid CVV,false,2024-11-27 00:43:39,michael.berger060@platform.example.com
,PAY-202411-00000007833,ORD-202411-0000007222,CUST-0001439481,2024-11-09 21:03:27,PayPal,Success,2294.9,CAD,CAN,North America,,false,2024-11-09 21:03:27,jimmy.washington028@commerce.example.com
,PAY-202411-00000007834,ORD-202411-0000005907,CUST-0001472432,2024-11-17 13:23:49,Debit Card,Success,1713.93,CAD,CAN,North America,,false,2024-11-17 13:23:49,anita.garcia021@dataops.example.com
,PAY-202411-00000007835,ORD-202411-0000009200,CUST-0001474632,2024-11-29 22:35:47,PayPal,Success,891.75,EUR,DEU,Europe,,false,2024-11-29 22:35:47,kenneth.rodgers059@analytics.example.com
,PAY-202411-00000007836,ORD-202411-0000012547,CUST-0001442744,2024-11-29 17:36:33,Paytm,Success,1105.14,GBP,GBR,Europe,,false,2024-11-29 17:36:33,kevin.mathews014@analytics.example.com
,PAY-202411-00000007837,ORD-202411-0000007459,CUST-0001470384,2024-11-07 04:43:55,Debit Card,Success,97.09,MXN,MEX,North America,,false,2024-11-07 04:43:55,stephen.clark001@analytics.example.com
,PAY-202411-00000007838,ORD-202411-0000007313,CUST-0001436291,2024-11-22 00:24:13,Paytm,Success,19.16,JPY,JPN,Asia,,false,2024-11-22 00:24:13,eric.mullen052@dataops.example.com
,PAY-202411-00000007839,ORD-202411-0000012328,CUST-0001446814,2024-11-17 08:34:49,Phonepe,Success,1547.01,AUD,AUS,Oceania,,false,2024-11-17 08:34:49,timothy.cameron104@commerce.example.com
,PAY-202411-00000007840,ORD-202411-0000000814,CUST-0001460263,2024-11-20 03:58:55,Google Pay,Success,1473.47,GBP,GBR,Europe,,false,2024-11-20 03:58:55,tara.hansen055@dataops.example.com
,PAY-202411-00000007841,ORD-202411-0000007300,CUST-0001445310,2024-11-08 20:39:24,Apple Pay,Success,1582.58,INR,IND,Asia,,false,2024-11-08 20:39:24,adam.henson113@dataops.example.com
,PAY-202411-00000007842,ORD-202411-0000005241,CUST-0001463412,2024-11-02 06:58:45,Debit Card,Success,474.82,EUR,ITA,Europe,,false,2024-11-02 06:58:45,maria.ashley046@analytics.example.com
,PAY-202411-00000007843,ORD-202411-0000002318,CUST-0001444802,2024-11-07 17:39:30,Debit Card,Pending,1830.17,MXN,MEX,North America,,false,2024-11-07 17:39:30,patrick.gonzalez035@dataops.example.com
,PAY-202411-00000007844,ORD-202411-0000004141,CUST-0001474543,2024-11-14 16:26:41,Bank Transfer,Success,1675.56,EUR,ESP,Europe,,false,2024-11-14 16:26:41,troy.boone097@platform.example.com
,PAY-202411-00000007845,ORD-202411-0000004522,CUST-0001450807,2024-11-10 13:13:29,Bank Transfer,Success,739.36,CAD,CAN,North America,,false,2024-11-10 13:13:29,michelle.bender024@analytics.example.com
,PAY-202411-00000007846,ORD-202411-0000012656,CUST-0001444571,2024-11-03 17:17:52,Apple Pay,Success,1112.36,EUR,FRA,Europe,,false,2024-11-03 17:17:52,chelsea.patel065@commerce.example.com
,PAY-202411-00000007847,ORD-202411-0000009436,CUST-0001467799,2024-11-04 18:52:22,Google Pay,Success,2624.66,MXN,MEX,North America,,false,2024-11-04 18:52:22,eric.rowe100@platform.example.com
,PAY-202411-00000007848,ORD-202411-0000000396,CUST-0001463743,2024-11-10 15:59:51,Gift Card,Success,2862.9,USD,USA,North America,,false,2024-11-10 15:59:51,christine.carter112@commerce.example.com
,PAY-202411-00000007849,ORD-202411-0000011222,CUST-0001468302,2024-11-14 04:23:48,Bank Transfer,Success,1069.57,USD,USA,North America,,false,2024-11-14 04:23:48,tiffany.freeman101@analytics.example.com
,PAY-202411-00000007850,ORD-202411-0000002619,CUST-0001472310,2024-11-23 12:12:35,Buy Now Pay Later,Success,2794.21,AED,ARE,Asia,,false,2024-11-23 12:12:35,john.mullins109@commerce.example.com
,PAY-202411-00000007851,ORD-202411-0000011384,CUST-0001455813,2024-11-27 14:47:21,Credit Card,Success,3095.5,AUD,AUS,Oceania,,false,2024-11-27 14:47:21,brandi.carter038@dataops.example.com
,PAY-202411-00000007852,ORD-202411-0000005908,CUST-0001435367,2024-11-20 17:24:37,Buy Now Pay Later,Success,2095.73,CAD,CAN,North America,,false,2024-11-20 17:24:37,linda.daniels047@dataops.example.com
,PAY-202411-00000007853,ORD-202411-0000012430,CUST-0001444909,2024-11-03 19:58:14,Bank Transfer,Success,930.51,USD,USA,North America,,false,2024-11-03 19:58:14,alyssa.richards002@commerce.example.com
,PAY-202411-00000007854,ORD-202411-0000009817,CUST-0001438250,2024-11-04 08:03:50,Bank Transfer,Success,434.98,MXN,MEX,North America,,false,2024-11-04 08:03:50,jason.franklin045@dataops.example.com
,PAY-202411-00000007855,ORD-202411-0000006856,CUST-0001441387,2024-11-17 15:53:04,Paytm,Success,3338.88,BRL,BRA,South America,,false,2024-11-17 15:53:04,curtis.williams033@dataops.example.com
,PAY-202411-00000007856,ORD-202411-0000005424,CUST-0001454834,2024-11-07 06:03:26,Buy Now Pay Later,Success,3152.51,AUD,AUS,Oceania,,false,2024-11-07 06:03:26,jeffery.miller012@commerce.example.com
,PAY-202411-00000007857,ORD-202411-0000009235,CUST-0001467453,2024-11-14 09:40:45,PayPal,Success,2336.63,BRL,BRA,South America,,false,2024-11-14 09:40:45,stephanie.miller092@analytics.example.com
,PAY-202411-00000007858,ORD-202411-0000004133,CUST-0001438497,2024-11-05 00:59:46,Apple Pay,Pending,378.95,MXN,MEX,North America,,false,2024-11-05 00:59:46,jennifer.bauer068@analytics.example.com
,PAY-202411-00000007859,ORD-202411-0000007520,CUST-0001439289,2024-11-02 21:08:27,Phonepe,Success,3448.26,EUR,DEU,Europe,,false,2024-11-02 21:08:27,kenneth.rodgers059@analytics.example.com
,PAY-202411-00000007860,ORD-202411-0000011819,CUST-0001462066,2024-11-30 20:49:06,Paytm,Success,2410.69,EUR,FRA,Europe,,false,2024-11-30 20:49:06,timothy.cannon081@analytics.example.com
,PAY-202411-00000007861,ORD-202411-0000005915,CUST-0001445629,2024-11-22 09:57:39,Buy Now Pay Later,Success,1487.54,EUR,NLD,Europe,,false,2024-11-22 09:57:39,lance.williams029@platform.example.com
,PAY-202411-00000007862,ORD-202411-0000002405,CUST-0001469336,2024-11-17 17:06:37,Gift Card,Success,624.58,SGD,SGP,Asia,,false,2024-11-17 17:06:37,joseph.johnson049@dataops.example.com
,PAY-202411-00000007863,ORD-202411-0000003120,CUST-0001463792,2024-11-24 20:40:38,Phonepe,Success,164.52,CAD,CAN,North America,,false,2024-11-24 20:40:38,craig.johnson106@analytics.example.com
,PAY-202411-00000007864,ORD-202411-0000001101,CUST-0001442343,2024-11-29 06:10:42,Credit Card,Failed,536.78,AUD,AUS,Oceania,Insufficient funds,false,2024-11-29 06:10:42,jennifer.bauer068@analytics.example.com
,PAY-202411-00000007865,ORD-202411-0000000891,CUST-0001475315,2024-11-29 05:09:49,Bank Transfer,Success,1406.7,AED,ARE,Asia,,false,2024-11-29 05:09:49,joseph.johnson049@dataops.example.com
,PAY-202411-00000007866,ORD-202411-0000000857,CUST-0001474737,2024-11-24 00:49:13,Buy Now Pay Later,Success,2388.06,EUR,ESP,Europe,,false,2024-11-24 00:49:13,beth.carter090@dataops.example.com
,PAY-202411-00000007867,ORD-202411-0000008414,CUST-0001466627,2024-11-21 05:55:28,Paytm,Success,1731.2,AED,ARE,Asia,,false,2024-11-21 05:55:28,yolanda.vasquez005@platform.example.com
,PAY-202411-00000007868,ORD-202411-0000001281,CUST-0001470194,2024-11-04 11:43:36,Apple Pay,Success,2768.62,EUR,ESP,Europe,,false,2024-11-04 11:43:36,kristen.bailey110@analytics.example.com
,PAY-202411-00000007869,ORD-202411-0000009566,CUST-0001473702,2024-11-27 05:04:56,Google Pay,Success,2540.93,USD,USA,North America,,false,2024-11-27 05:04:56,curtis.williams033@dataops.example.com
,PAY-202411-00000007870,ORD-202411-0000000932,CUST-0001477975,2024-11-04 23:10:36,PayPal,Success,1251.81,JPY,JPN,Asia,,false,2024-11-04 23:10:36,anita.garcia021@dataops.example.com
,PAY-202411-00000007871,ORD-202411-0000011807,CUST-0001467062,2024-11-02 17:10:31,Buy Now Pay Later,Success,2270.11,USD,USA,North America,,false,2024-11-02 17:10:31,michael.brewer084@analytics.example.com
,PAY-202411-00000007872,ORD-202411-0000007747,CUST-0001461016,2024-11-25 07:32:24,Buy Now Pay Later,Success,1518.65,AUD,AUS,Oceania,,false,2024-11-25 07:32:24,timothy.cannon081@analytics.example.com
,PAY-202411-00000007873,ORD-202411-0000009091,CUST-0001476343,2024-11-04 01:50:08,Paytm,Success,244.07,EUR,FRA,Europe,,false,2024-11-04 01:50:08,adam.gordon030@commerce.example.com
,PAY-202411-00000007874,ORD-202411-0000012824,CUST-0001449985,2024-11-10 02:19:15,Paytm,Success,2811.39,USD,USA,North America,,false,2024-11-10 02:19:15,carol.bonilla067@analytics.example.com
,PAY-202411-00000007875,ORD-202411-0000006989,CUST-0001451934,2024-11-25 04:17:39,Google Pay,Success,2924.06,AUD,AUS,Oceania,,false,2024-11-25 04:17:39,megan.cunningham013@commerce.example.com
,PAY-202411-00000007876,ORD-202411-0000010095,CUST-0001456731,2024-11-17 06:33:43,Debit Card,Success,197.08,SGD,SGP,Asia,,false,2024-11-17 06:33:43,alyssa.richards002@commerce.example.com
,PAY-202411-00000007877,ORD-202411-0000012528,CUST-0001474032,2024-11-09 15:20:34,Apple Pay,Success,2603.63,EUR,NLD,Europe,,false,2024-11-09 15:20:34,victoria.medina044@dataops.example.com
,PAY-202411-00000007878,ORD-202411-0000001635,CUST-0001442122,2024-11-12 02:58:06,Bank Transfer,Success,898.94,BRL,BRA,South America,,false,2024-11-12 02:58:06,nicholas.wilson027@analytics.example.com
,PAY-202411-00000007879,ORD-202411-0000012087,CUST-0001465001,2024-11-09 03:02:18,Paytm,Success,471.87,INR,IND,Asia,,false,2024-11-09 03:02:18,dominic.hodges075@platform.example.com
,PAY-202411-00000007880,ORD-202411-0000000242,CUST-0001470286,2024-11-02 03:25:01,Debit Card,Success,1267.52,AED,ARE,Asia,,false,2024-11-02 03:25:01,kristin.krueger034@analytics.example.com
,PAY-202411-00000007881,ORD-202411-0000007647,CUST-0001454024,2024-11-03 01:15:40,Paytm,Success,1154.31,EUR,FRA,Europe,,false,2024-11-03 01:15:40,yesenia.arnold040@platform.example.com
,PAY-202411-00000007882,ORD-202411-0000002709,CUST-0001463299,2024-11-23 14:04:56,Bank Transfer,Success,2892.43,EUR,FRA,Europe,,false,2024-11-23 14:04:56,sylvia.diaz107@dataops.example.com
,PAY-202411-00000007883,ORD-202411-0000008688,CUST-0001472156,2024-11-06 00:33:31,Buy Now Pay Later,Failed,133.81,EUR,DEU,Europe,Insufficient funds,false,2024-11-06 00:33:31,brian.banks011@platform.example.com
,PAY-202411-00000007884,ORD-202411-0000010928,CUST-0001479415,2024-11-05 00:31:08,Debit Card,Success,3226.11,BRL,BRA,South America,,false,2024-11-05 00:31:08,anita.garcia021@dataops.example.com
,PAY-202411-00000007885,ORD-202411-0000012278,CUST-0001443441,2024-11-06 17:59:40,Phonepe,Success,1581.41,INR,IND,Asia,,false,2024-11-06 17:59:40,jimmy.washington028@commerce.example.com
,PAY-202411-00000007886,ORD-202411-0000005283,CUST-0001451117,2024-11-25 08:40:56,Credit Card,Success,625.57,USD,USA,North America,,false,2024-11-25 08:40:56,christine.johnson056@commerce.example.com
,PAY-202411-00000007887,ORD-202411-0000010795,CUST-0001436613,2024-11-30 12:24:54,Debit Card,Success,2871.18,INR,IND,Asia,,false,2024-11-30 12:24:54,david.cabrera119@dataops.example.com
,PAY-202411-00000007888,ORD-202411-0000001510,CUST-0001443374,2024-11-01 10:53:17,Google Pay,Success,2897.14,EUR,ITA,Europe,,false,2024-11-01 10:53:17,mary.jordan048@analytics.example.com
,PAY-202411-00000007889,ORD-202411-0000006427,CUST-0001465423,2024-11-12 01:56:08,Gift Card,Success,2422.36,USD,USA,North America,,false,2024-11-12 01:56:08,dominic.hodges075@platform.example.com
,PAY-202411-00000007890,ORD-202411-0000007667,CUST-0001479448,2024-11-21 06:50:49,Phonepe,Success,1740.6,GBP,GBR,Europe,,false,2024-11-21 06:50:49,chelsea.patel065@commerce.example.com
,PAY-202411-00000007891,ORD-202411-0000008249,CUST-0001451966,2024-11-16 00:39:46,Google Pay,Success,777.6,BRL,BRA,South America,,false,2024-11-16 00:39:46,sandra.hunter036@platform.example.com
,PAY-202411-00000007892,ORD-202411-0000005510,CUST-0001442498,2024-11-28 00:55:44,Gift Card,Success,723.03,EUR,ITA,Europe,,false,2024-11-28 00:55:44,rachel.hall062@platform.example.com
,PAY-202411-00000007893,ORD-202411-0000010683,CUST-0001463313,2024-11-17 00:27:31,Buy Now Pay Later,Success,1478.91,SGD,SGP,Asia,,false,2024-11-17 00:27:31,victor.palmer071@platform.example.com
,PAY-202411-00000007894,ORD-202411-0000000153,CUST-0001454650,2024-11-06 07:35:42,Phonepe,Success,2762.88,EUR,FRA,Europe,,false,2024-11-06 07:35:42,eric.horton058@analytics.example.com
,PAY-202411-00000007895,ORD-202411-0000006924,CUST-0001457867,2024-11-02 08:20:25,Gift Card,Success,187.24,EUR,ITA,Europe,,false,2024-11-02 08:20:25,kristen.bailey110@analytics.example.com
,PAY-202411-00000007896,ORD-202411-0000005583,CUST-0001452264,2024-11-13 19:33:32,Debit Card,Success,1528.82,EUR,ITA,Europe,,false,2024-11-13 19:33:32,jennifer.shepherd015@analytics.example.com
,PAY-202411-00000007897,ORD-202411-0000008155,CUST-0001442997,2024-11-04 15:22:58,Paytm,Success,2267.4,BRL,BRA,South America,,false,2024-11-04 15:22:58,crystal.smith022@platform.example.com
,PAY-202411-00000007898,ORD-202411-0000009523,CUST-0001443031,2024-11-02 22:16:41,Gift Card,Success,801.72,JPY,JPN,Asia,,false,2024-11-02 22:16:41,brandon.yu006@analytics.example.com
,PAY-202411-00000007899,ORD-202411-0000008483,CUST-0001446411,2024-11-05 01:03:40,PayPal,Success,2971.11,MXN,MEX,North America,,false,2024-11-05 01:03:40,joseph.johnson049@dataops.example.com
,PAY-202411-00000007900,ORD-202411-0000003500,CUST-0001458839,2024-11-18 04:43:29,Bank Transfer,Success,2267.09,MXN,MEX,North America,,false,2024-11-18 04:43:29,jennifer.yu037@dataops.example.com
,PAY-202411-00000007901,ORD-202411-0000003415,CUST-0001477295,2024-11-10 09:51:16,PayPal,Success,1538.59,EUR,ITA,Europe,,false,2024-11-10 09:51:16,jeffery.miller012@commerce.example.com
,PAY-202411-00000007902,ORD-202411-0000004538,CUST-0001477739,2024-11-16 18:38:24,Phonepe,Pending,616.99,BRL,BRA,South America,,false,2024-11-16 18:38:24,timothy.cameron104@commerce.example.com
,PAY-202411-00000007903,ORD-202411-0000012451,CUST-0001440792,2024-11-02 03:40:53,Bank Transfer,Success,852.86,EUR,FRA,Europe,,false,2024-11-02 03:40:53,brandi.carter038@dataops.example.com
,PAY-202411-00000007904,ORD-202411-0000003559,CUST-0001451937,2024-11-25 13:45:44,Paytm,Success,2236.08,AUD,AUS,Oceania,,false,2024-11-25 13:45:44,yolanda.vasquez005@platform.example.com
,PAY-202411-00000007905,ORD-202411-0000004954,CUST-0001440362,2024-11-09 09:12:44,Bank Transfer,Success,3091.37,AUD,AUS,Oceania,,false,2024-11-09 09:12:44,christine.johnson056@commerce.example.com
,PAY-202411-00000007906,ORD-202411-0000000544,CUST-0001479185,2024-11-17 22:00:33,Paytm,Success,861.91,EUR,FRA,Europe,,false,2024-11-17 22:00:33,rachel.hall062@platform.example.com
,PAY-202411-00000007907,ORD-202411-0000009327,CUST-0001464918,2024-11-05 04:37:31,Bank Transfer,Success,1894.86,AUD,AUS,Oceania,,false,2024-11-05 04:37:31,jason.franklin045@dataops.example.com
,PAY-202411-00000007908,ORD-202411-0000001175,CUST-0001459137,2024-11-21 01:42:27,Apple Pay,Success,427.59,EUR,ESP,Europe,,false,2024-11-21 01:42:27,christine.carter078@commerce.example.com
,PAY-202411-00000007909,ORD-202411-0000000420,CUST-0001474005,2024-11-06 22:26:36,Buy Now Pay Later,Success,1103.62,EUR,ITA,Europe,,false,2024-11-06 22:26:36,jennifer.erickson018@platform.example.com
,PAY-202411-00000007910,ORD-202411-0000001241,CUST-0001478730,2024-11-06 08:09:06,PayPal,Success,2169.4,CAD,CAN,North America,,false,2024-11-06 08:09:06,susan.rice083@commerce.example.com
,PAY-202411-00000007911,ORD-202411-0000002487,CUST-0001435468,2024-11-23 14:54:03,Credit Card,Success,2362.94,EUR,DEU,Europe,,false,2024-11-23 14:54:03,ashley.marks069@commerce.example.com
,PAY-202411-00000007912,ORD-202411-0000003755,CUST-0001455192,2024-11-10 06:54:45,Gift Card,Success,175.93,EUR,ESP,Europe,,false,2024-11-10 06:54:45,juan.simmons120@platform.example.com
,PAY-202411-00000007913,ORD-202411-0000002646,CUST-0001461111,2024-11-23 01:56:23,Bank Transfer,Success,1679.59,INR,IND,Asia,,false,2024-11-23 01:56:23,oscar.owens072@analytics.example.com
,PAY-202411-00000007914,ORD-202411-0000006098,CUST-0001446320,2024-11-30 09:18:21,Credit Card,Success,69.19,EUR,ESP,Europe,,false,2024-11-30 09:18:21,kristin.krueger034@analytics.example.com
,PAY-202411-00000007915,ORD-202411-0000005533,CUST-0001442019,2024-11-26 00:03:01,Bank Transfer,Success,420.35,EUR,ESP,Europe,,false,2024-11-26 00:03:01,michael.berger060@platform.example.com
