run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_campaigns,2026,8,raw_data/raw_campaigns/2026/08/raw_campaigns_2026_08.csv,1320,273592,0.261,2026-08-01 00:12:01,2026-08-31 23:56:28,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,582b9a8661a73ba16ac10dc50e3b5b059907c5d36415b779183e06ddc99ce54b,2026-09-13T22:17:51
1,raw_currencies,2020,1,raw_data/raw_currencies/2020/01/raw_currencies_2020_01.csv,11,1107,0.001,2020-01-02 04:36:40,2020-01-28 22:30:55,andrea.cummings039@platform.example.com,susan.rice083@commerce.example.com,18b91e9b8549c08ca62537d39b6439d58b90a5d131403258e5ecb08aa58c38f1,2026-09-13T21:22:22
1,raw_currencies,2020,2,raw_data/raw_currencies/2020/02/raw_currencies_2020_02.csv,11,1104,0.001,2020-02-08 06:45:37,2020-02-25 01:10:48,david.cabrera119@dataops.example.com,tina.williams074@commerce.example.com,10e1c410f7bbd7b07e7e41508044eb94de738b6dd93422b672f78652256b5b8f,2026-09-13T21:22:46
1,raw_currencies,2020,3,raw_data/raw_currencies/2020/03/raw_currencies_2020_03.csv,11,1111,0.001,2020-03-02 21:37:54,2020-03-29 23:29:59,adam.gordon030@commerce.example.com,stephen.daniels076@commerce.example.com,cbe282bc026146af66ba4c5d9f01917e0e236b6f6a8127b6bd6500eb47c973ad,2026-09-13T21:23:07
1,raw_currencies,2020,4,raw_data/raw_currencies/2020/04/raw_currencies_2020_04.csv,11,1101,0.001,2020-04-03 13:15:22,2020-04-30 07:50:22,adam.gordon030@commerce.example.com,tina.williams074@commerce.example.com,6ff4c656eb9ce171f3e569890b23581a05dd35546d3716c391c083b970222f2c,2026-09-13T21:23:35
1,raw_currencies,2020,5,raw_data/raw_currencies/2020/05/raw_currencies_2020_05.csv,11,1114,0.001,2020-05-08 08:40:32,2020-05-30 08:47:23,brandi.carter038@dataops.example.com,stephen.daniels076@commerce.example.com,443cfb2f749ff33438462ffd7e201a29f51f29237d22f9eb416f17d391235abd,2026-09-13T21:24:02
1,raw_currencies,2020,6,raw_data/raw_currencies/2020/06/raw_currencies_2020_06.csv,11,1107,0.001,2020-06-06 17:22:31,2020-06-30 13:33:10,andrea.cummings039@platform.example.com,susan.rice083@commerce.example.com,21c919737ad110754ceb8e91aee20a73acdec1de71ceda099686e85c0c5515b7,2026-09-13T21:24:34
1,raw_currencies,2020,7,raw_data/raw_currencies/2020/07/raw_currencies_2020_07.csv,11,1106,0.001,2020-07-05 13:21:07,2020-07-26 06:03:40,adam.gordon030@commerce.example.com,tina.williams074@commerce.example.com,82ec99265b599de7dcdf6f4066044d9106bfbbbe0d692fb8acb7c10c268ffa0f,2026-09-13T21:25:06
1,raw_currencies,2020,8,raw_data/raw_currencies/2020/08/raw_currencies_2020_08.csv,11,1116,0.001,2020-08-05 00:01:39,2020-08-31 14:59:43,adam.gordon030@commerce.example.com,stephen.clark001@analytics.example.com,d7eee3713c6a859b1ebe182dfef64b98935603a942d502b6731b81f86ac101aa,2026-09-13T21:25:39
1,raw_currencies,2020,9,raw_data/raw_currencies/2020/09/raw_currencies_2020_09.csv,11,1110,0.001,2020-09-07 07:58:05,2020-09-27 01:51:21,john.mullins109@commerce.example.com,victor.palmer071@platform.example.com,f3b42080a737744fc0a9f0e02606e645f123cb59f2892bdd2b0a04387e623fe3,2026-09-13T21:26:13
1,raw_currencies,2020,10,raw_data/raw_currencies/2020/10/raw_currencies_2020_10.csv,11,1117,0.001,2020-10-02 22:23:37,2020-10-31 22:05:31,john.mullins109@commerce.example.com,victor.palmer071@platform.example.com,d991d1b1ab3b44a5c1a3b1684bece433e7224c6511d0c0e4ff1064363b419498,2026-09-13T21:26:50
1,raw_currencies,2020,11,raw_data/raw_currencies/2020/11/raw_currencies_2020_11.csv,11,1108,0.001,2020-11-03 06:50:15,2020-11-30 22:16:54,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,d4a30a34bcf2a4c40dfd760c75baf5f23fd4e0d9b486c9be64b808e835ba2b3f,2026-09-13T21:27:26
1,raw_currencies,2020,12,raw_data/raw_currencies/2020/12/raw_currencies_2020_12.csv,11,1109,0.001,2020-12-01 14:19:45,2020-12-31 12:04:18,alyssa.richards002@commerce.example.com,timothy.cameron104@commerce.example.com,68056cc3c5cac22c153fc4d941e3ae94779c9a5637cd450e757978f473a9910e,2026-09-13T21:28:12
1,raw_currencies,2021,1,raw_data/raw_currencies/2021/01/raw_currencies_2021_01.csv,11,1115,0.001,2021-01-04 08:47:09,2021-01-30 00:15:58,alyssa.richards002@commerce.example.com,timothy.cannon081@analytics.example.com,12d51c28eec4cba1cc0e7f62a17350d09335266d973021e8fdf884ed0bc3d436,2026-09-13T21:29:02
1,raw_currencies,2021,2,raw_data/raw_currencies/2021/02/raw_currencies_2021_02.csv,11,1108,0.001,2021-02-01 08:02:56,2021-02-24 23:34:37,grace.gonzales099@dataops.example.com,tiffany.freeman101@analytics.example.com,bebbfdc45cd236ad2be8e0d267b40c783300a1c0d55a01754de8090d846e2a2e,2026-09-13T21:29:33
1,raw_currencies,2021,3,raw_data/raw_currencies/2021/03/raw_currencies_2021_03.csv,11,1114,0.001,2021-03-02 04:46:29,2021-03-28 10:46:16,ashley.marks069@commerce.example.com,victoria.medina044@dataops.example.com,2c98cb50ecb690dc4436cc0cae0798b1762aab003dd43686c9cc82f7c4a20202,2026-09-13T21:30:15
1,raw_currencies,2021,4,raw_data/raw_currencies/2021/04/raw_currencies_2021_04.csv,11,1110,0.001,2021-04-02 17:57:25,2021-04-29 10:50:15,david.cabrera119@dataops.example.com,victoria.medina044@dataops.example.com,74fe7316146ef7ebee67501a7f602c6208241e6284016d18b51e5c92d3c6efba,2026-09-13T21:30:49
1,raw_currencies,2021,5,raw_data/raw_currencies/2021/05/raw_currencies_2021_05.csv,11,1114,0.001,2021-05-11 01:24:22,2021-05-28 07:22:08,anita.garcia021@dataops.example.com,stephen.daniels076@commerce.example.com,14e262c3e61bda3d5c92a70cd792fecf9c4fc254207951d8160a6779fdfa7f44,2026-09-13T21:31:26
1,raw_currencies,2021,6,raw_data/raw_currencies/2021/06/raw_currencies_2021_06.csv,11,1108,0.001,2021-06-03 00:21:20,2021-06-30 14:26:31,anita.garcia021@dataops.example.com,timothy.cannon081@analytics.example.com,8bd24ba70a83edb2283f5f840e9d75b4c490d8942bc16e374a7332479bb2b91f,2026-09-13T21:32:05
1,raw_currencies,2021,7,raw_data/raw_currencies/2021/07/raw_currencies_2021_07.csv,11,1115,0.001,2021-07-02 06:48:59,2021-07-30 17:42:31,ashley.marks069@commerce.example.com,victoria.medina044@dataops.example.com,6f862b19b0dba331b717177f5bde368ad3c7d4a974e9bf8d190ea5b3a73d918a,2026-09-13T21:32:44
1,raw_currencies,2021,8,raw_data/raw_currencies/2021/08/raw_currencies_2021_08.csv,11,1114,0.001,2021-08-02 17:39:09,2021-08-27 21:09:51,alyssa.richards002@commerce.example.com,tiffany.freeman101@analytics.example.com,760b5d8c503df5952141207d6264b7903b0c20753d0f2c5fb531505b31c2f89f,2026-09-13T21:33:22
1,raw_currencies,2021,9,raw_data/raw_currencies/2021/09/raw_currencies_2021_09.csv,11,1106,0.001,2021-09-14 23:07:43,2021-09-30 20:41:39,ashley.marks069@commerce.example.com,victor.palmer071@platform.example.com,9f34f2dee625a407ccd23cb757fae6fd2ab35bd30e77fd6329734610fe9e2290,2026-09-13T21:34:01
1,raw_currencies,2021,10,raw_data/raw_currencies/2021/10/raw_currencies_2021_10.csv,11,1115,0.001,2021-10-04 01:24:17,2021-10-31 21:59:41,alyssa.richards002@commerce.example.com,victoria.medina044@dataops.example.com,38a2aab3f9bc7e991db9ad3cf09c148fed7ed4a1264bb9b07159d2c3e2983d48,2026-09-13T21:34:50
1,raw_currencies,2021,11,raw_data/raw_currencies/2021/11/raw_currencies_2021_11.csv,11,1096,0.001,2021-11-01 01:58:09,2021-11-29 16:50:28,alyssa.richards002@commerce.example.com,troy.boone097@platform.example.com,575bf36b5d73d767019584e6692f1a1556765d642e79dd5f68847028cf6855bf,2026-09-13T21:35:32
1,raw_currencies,2021,12,raw_data/raw_currencies/2021/12/raw_currencies_2021_12.csv,11,1102,0.001,2021-12-02 10:19:33,2021-12-31 20:44:52,ashley.marks069@commerce.example.com,victoria.medina044@dataops.example.com,963c104785085864cd39610dabe4c2ed1d27efb5ebb3f1d58e90c4f3e2ddd934,2026-09-13T21:36:21
1,raw_currencies,2022,1,raw_data/raw_currencies/2022/01/raw_currencies_2022_01.csv,11,1100,0.001,2022-01-04 12:02:26,2022-01-31 15:42:32,alyssa.richards002@commerce.example.com,victor.palmer071@platform.example.com,4115dabc466a7232cc0ce5029ca539c46a6d932430330e24c69017f95e7993e9,2026-09-13T21:37:24
1,raw_currencies,2022,2,raw_data/raw_currencies/2022/02/raw_currencies_2022_02.csv,11,1112,0.001,2022-02-10 04:15:03,2022-02-28 02:33:22,andrea.cummings039@platform.example.com,victor.palmer071@platform.example.com,182d8b7175a299332ce15591a7faf3ba607b3383b9bbc603c3ea7318378c578d,2026-09-13T21:37:59
1,raw_currencies,2022,3,raw_data/raw_currencies/2022/03/raw_currencies_2022_03.csv,11,1115,0.001,2022-03-03 09:29:34,2022-03-28 06:03:39,brandi.carter038@dataops.example.com,yolanda.vasquez005@platform.example.com,cf7291abb600ac429a183f4676f172c1196adab9de188ddd40ea00d33fd7e049,2026-09-13T21:38:31
1,raw_currencies,2022,4,raw_data/raw_currencies/2022/04/raw_currencies_2022_04.csv,11,1097,0.001,2022-04-03 15:09:05,2022-04-30 21:49:07,andrea.cummings039@platform.example.com,ryan.steele043@commerce.example.com,141e8b3374eafd36bad0ea7b2f95600d85632909ddb744c80374307be60cf0a9,2026-09-13T21:39:15
1,raw_currencies,2022,5,raw_data/raw_currencies/2022/05/raw_currencies_2022_05.csv,11,1105,0.001,2022-05-03 06:15:30,2022-05-31 06:54:24,brandi.carter038@dataops.example.com,yolanda.vasquez005@platform.example.com,0617ec4f252c58a0f713d83a3e927e32a78f728a63ed428c490abafa6166048c,2026-09-13T21:40:00
1,raw_currencies,2022,6,raw_data/raw_currencies/2022/06/raw_currencies_2022_06.csv,11,1106,0.001,2022-06-07 19:45:43,2022-06-28 01:21:26,brian.taylor114@analytics.example.com,victoria.medina044@dataops.example.com,c330783fee07ec15301fe6c5df2b94912c7a1015d03fe6063dceba8ec0e4a62d,2026-09-13T21:40:47
1,raw_currencies,2022,7,raw_data/raw_currencies/2022/07/raw_currencies_2022_07.csv,11,1115,0.001,2022-07-04 03:52:23,2022-07-30 17:52:41,amy.holmes103@dataops.example.com,victoria.medina044@dataops.example.com,b368240a97267c506dd4108131af67b74b016edd93cd85b2da7073131b795728,2026-09-13T21:41:37
1,raw_currencies,2022,8,raw_data/raw_currencies/2022/08/raw_currencies_2022_08.csv,11,1103,0.001,2022-08-01 07:10:19,2022-08-31 22:04:51,eric.horton058@analytics.example.com,timothy.cannon081@analytics.example.com,a1b86355c0ab6d1bdda8d082cf6cdcec960aed0336f451ec4c0914a42973fe38,2026-09-13T21:42:28
1,raw_currencies,2022,9,raw_data/raw_currencies/2022/09/raw_currencies_2022_09.csv,11,1116,0.001,2022-09-01 01:06:23,2022-09-28 00:33:56,andrew.ellis102@analytics.example.com,sandra.hunter036@platform.example.com,138ceab36626fb5700109fa3da9f8e781fb87b23dbc0705f357a85bc308af9ee,2026-09-13T21:43:21
1,raw_currencies,2022,10,raw_data/raw_currencies/2022/10/raw_currencies_2022_10.csv,11,1114,0.001,2022-10-02 02:28:16,2022-10-27 17:52:37,amy.holmes103@dataops.example.com,tina.williams074@commerce.example.com,af0e030cb1a51159d337bce8a47344ce809157ae69c8de9b114db74b80af9c6c,2026-09-13T21:44:28
1,raw_currencies,2022,11,raw_data/raw_currencies/2022/11/raw_currencies_2022_11.csv,11,1111,0.001,2022-11-04 07:51:15,2022-11-27 23:23:35,andrea.cummings039@platform.example.com,yolanda.vasquez005@platform.example.com,227f6e048dc86726bfd0c989a09b361e62e8092d5c78941be18495f0ebaa84ac,2026-09-13T21:45:24
1,raw_currencies,2022,12,raw_data/raw_currencies/2022/12/raw_currencies_2022_12.csv,11,1112,0.001,2022-12-03 02:15:15,2022-12-28 15:03:30,andrew.ellis102@analytics.example.com,victoria.medina044@dataops.example.com,49df0c98662cd4afaa2e8003d297e9b91e87667fb139b3a25c10a3b785a59ffe,2026-09-13T21:46:34
1,raw_currencies,2023,1,raw_data/raw_currencies/2023/01/raw_currencies_2023_01.csv,11,1105,0.001,2023-01-01 15:20:31,2023-01-28 03:03:10,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,d6ef0bda8fc9309034af590196c259a9f08e035cf707c394a2c523044c5b9a5a,2026-09-13T21:47:49
1,raw_currencies,2023,2,raw_data/raw_currencies/2023/02/raw_currencies_2023_02.csv,11,1112,0.001,2023-02-04 12:06:21,2023-02-27 09:43:25,andrea.cummings039@platform.example.com,victor.palmer071@platform.example.com,468679a868da55d688a2e4703470dc6fb9f1982ef70890f31b7ecf71f42f9b03,2026-09-13T21:48:36
1,raw_currencies,2023,3,raw_data/raw_currencies/2023/03/raw_currencies_2023_03.csv,11,1122,0.001,2023-03-01 19:58:50,2023-03-29 17:15:05,ashley.bishop108@dataops.example.com,ryan.steele043@commerce.example.com,d1867584afcc333d4d16e3c2d6393064d6205c7a3bfa2b802973c823102fb0d0,2026-09-13T21:49:19
1,raw_currencies,2023,4,raw_data/raw_currencies/2023/04/raw_currencies_2023_04.csv,11,1106,0.001,2023-04-02 13:51:57,2023-04-29 06:58:50,david.cabrera119@dataops.example.com,yolanda.vasquez005@platform.example.com,3e2c116977a25b49a07d287e0727b3c53d18a6fdc66b2a35d110ba1a17dc23ed,2026-09-13T21:50:13
1,raw_currencies,2023,5,raw_data/raw_currencies/2023/05/raw_currencies_2023_05.csv,11,1116,0.001,2023-05-01 20:46:19,2023-05-31 17:24:22,alyssa.richards002@commerce.example.com,yolanda.vasquez005@platform.example.com,634d7511e71574a964bc926fbc309dce0ca244823b522e680682737c55fb69f0,2026-09-13T21:50:57
1,raw_currencies,2023,6,raw_data/raw_currencies/2023/06/raw_currencies_2023_06.csv,11,1105,0.001,2023-06-04 14:35:56,2023-06-29 19:08:23,crystal.smith022@platform.example.com,yesenia.arnold040@platform.example.com,67588a502ab7fb3f782e990d292fdc35777670df87f9c6aeaf6cce80bdc0212d,2026-09-13T21:51:44
1,raw_currencies,2023,7,raw_data/raw_currencies/2023/07/raw_currencies_2023_07.csv,11,1100,0.001,2023-07-01 07:08:27,2023-07-28 01:04:05,adam.gordon030@commerce.example.com,tina.williams074@commerce.example.com,b2062bb126e610a75473a997acaec35d9e9d3d92a3fb785ea850369bb0cdb045,2026-09-13T21:52:33
1,raw_currencies,2023,8,raw_data/raw_currencies/2023/08/raw_currencies_2023_08.csv,11,1116,0.001,2023-08-02 17:02:51,2023-08-30 14:31:16,ashley.marks069@commerce.example.com,tiffany.freeman101@analytics.example.com,582181f5d1d0bea092afbb378f60ca654f837807f70cc913105209bfe91d7a39,2026-09-13T21:53:23
1,raw_currencies,2023,9,raw_data/raw_currencies/2023/09/raw_currencies_2023_09.csv,11,1121,0.001,2023-09-07 16:44:18,2023-09-29 04:24:35,alyssa.richards002@commerce.example.com,victoria.medina044@dataops.example.com,11eac6ec1b11b59a1cc3f1a8717d5473eab40eaccb48208e9ae50fafa2367e7a,2026-09-13T21:54:16
1,raw_currencies,2023,10,raw_data/raw_currencies/2023/10/raw_currencies_2023_10.csv,11,1116,0.001,2023-10-01 18:07:20,2023-10-29 08:02:16,alyssa.richards002@commerce.example.com,patrick.gonzalez035@dataops.example.com,1080907b29044a9dbfd27f4a86ce52c21a769c060ee0984ca2b7b8a0f8d25a31,2026-09-13T21:55:09
1,raw_currencies,2023,11,raw_data/raw_currencies/2023/11/raw_currencies_2023_11.csv,11,1111,0.001,2023-11-06 05:53:56,2023-11-29 22:18:02,adam.gordon030@commerce.example.com,timothy.cameron104@commerce.example.com,ef5f4824bc8e5b7018d5ccfd553ceab59abde3fdc92ffa18bdbb4b3ad76bf781,2026-09-13T21:56:09
1,raw_currencies,2023,12,raw_data/raw_currencies/2023/12/raw_currencies_2023_12.csv,11,1111,0.001,2023-12-02 15:24:48,2023-12-27 14:43:05,diana.williams116@analytics.example.com,tammy.smith009@platform.example.com,b4f81fb0ef8f1a018ff142a1a642eb381fa5b80a071427d62b5e68f07581e090,2026-09-13T21:57:34
1,raw_currencies,2024,1,raw_data/raw_currencies/2024/01/raw_currencies_2024_01.csv,11,1104,0.001,2024-01-01 16:20:23,2024-01-31 10:32:36,brandi.carter038@dataops.example.com,tammy.smith009@platform.example.com,4dab7fd0574d53892d8410d74f18dac383d617f8141682364abb7d1c42deef32,2026-09-13T21:59:00
1,raw_currencies,2024,2,raw_data/raw_currencies/2024/02/raw_currencies_2024_02.csv,11,1106,0.001,2024-02-01 03:41:22,2024-02-28 21:50:02,alyssa.richards002@commerce.example.com,victor.palmer071@platform.example.com,dfdc2871d726611458526faa49a24837a5e337636ee06dda3cccd808348d391b,2026-09-13T21:59:52
1,raw_currencies,2024,3,raw_data/raw_currencies/2024/03/raw_currencies_2024_03.csv,11,1102,0.001,2024-03-01 14:29:27,2024-03-30 04:58:13,ashley.bishop108@dataops.example.com,victoria.medina044@dataops.example.com,d76076e7556ab9ae73e94e26851c7e76b25c21d14a884e3fede9c97823d71923,2026-09-13T22:00:40
1,raw_currencies,2024,4,raw_data/raw_currencies/2024/04/raw_currencies_2024_04.csv,11,1116,0.001,2024-04-03 10:43:21,2024-04-29 12:00:09,benjamin.brooks117@dataops.example.com,tina.williams074@commerce.example.com,55dd0c6f07df2d527871cab5f42854f3971314b8b19361a315b1b40f1fd37f0b,2026-09-13T22:01:41
1,raw_currencies,2024,5,raw_data/raw_currencies/2024/05/raw_currencies_2024_05.csv,11,1105,0.001,2024-05-10 21:22:30,2024-05-28 17:47:39,anita.garcia021@dataops.example.com,victor.palmer071@platform.example.com,892581d160a4fe07416e49b078d779ceed31c787068d05ab34503b8596d02796,2026-09-13T22:02:09
1,raw_currencies,2024,6,raw_data/raw_currencies/2024/06/raw_currencies_2024_06.csv,11,1117,0.001,2024-06-07 21:15:16,2024-06-29 20:18:42,christine.carter112@commerce.example.com,stephen.daniels076@commerce.example.com,5048f14eba6e072952b0221c67ca6250f28ac020e73fefc6f2a1e0e7cac9bb4b,2026-09-13T22:02:37
1,raw_currencies,2024,7,raw_data/raw_currencies/2024/07/raw_currencies_2024_07.csv,11,1114,0.001,2024-07-01 15:06:23,2024-07-26 02:29:27,brian.taylor114@analytics.example.com,timothy.cannon081@analytics.example.com,d89c502e5684d35027a976ee86a73f0b73dac6ba78b14f8393757fbe509abc5e,2026-09-13T22:03:09
1,raw_currencies,2024,8,raw_data/raw_currencies/2024/08/raw_currencies_2024_08.csv,11,1105,0.001,2024-08-01 11:48:13,2024-08-30 16:15:46,benjamin.brooks117@dataops.example.com,tina.williams074@commerce.example.com,992893a780a23ce3ae36d663cd4c169f9088c45faa21998c45985f92979db538,2026-09-13T22:03:39
1,raw_currencies,2024,9,raw_data/raw_currencies/2024/09/raw_currencies_2024_09.csv,11,1109,0.001,2024-09-01 07:03:06,2024-09-28 10:20:36,arthur.ortiz082@platform.example.com,stephen.jordan063@commerce.example.com,4160fa8405861d1f9d7ac05a6040b3a6db9430c3a4eafb96e7a613e306e7a55f,2026-09-13T22:04:14
1,raw_currencies,2024,10,raw_data/raw_currencies/2024/10/raw_currencies_2024_10.csv,11,1125,0.001,2024-10-01 13:58:10,2024-10-27 01:14:31,brandon.yu006@analytics.example.com,stephanie.miller092@analytics.example.com,277bd676c789bb5aaf499ff97d323d01da25f516495accd538cc023bed0aa1a4,2026-09-13T22:04:46
1,raw_currencies,2024,11,raw_data/raw_currencies/2024/11/raw_currencies_2024_11.csv,11,1105,0.001,2024-11-04 16:30:37,2024-11-29 22:50:09,andrea.cummings039@platform.example.com,renee.harvey080@dataops.example.com,13b33f369b345fc5fcb90d5d56395cbc31137f9bf59e81f7e70480c4aec86cee,2026-09-13T22:05:19
1,raw_currencies,2024,12,raw_data/raw_currencies/2024/12/raw_currencies_2024_12.csv,11,1113,0.001,2024-12-02 17:09:17,2024-12-21 23:20:21,david.cabrera119@dataops.example.com,sandra.hunter036@platform.example.com,536f6de090f95c07fdbdcf13149911e31d80c11c8d4e0db6176183e79b68b13a,2026-09-13T22:05:56
1,raw_currencies,2025,1,raw_data/raw_currencies/2025/01/raw_currencies_2025_01.csv,11,1118,0.001,2025-01-04 01:44:39,2025-01-31 23:04:04,adam.gordon030@commerce.example.com,timothy.cannon081@analytics.example.com,8cde1c6e8de0642871ac8594249e3c8d637719b9e02bfd107d6be28ad726e32b,2026-09-13T22:06:41
1,raw_currencies,2025,2,raw_data/raw_currencies/2025/02/raw_currencies_2025_02.csv,11,1111,0.001,2025-02-05 09:19:36,2025-02-28 18:07:30,alyssa.richards002@commerce.example.com,yesenia.arnold040@platform.example.com,946f42e7b6cd7987b3e7fb5e18bc2561a486709c14ea9eb9a56c3ecb13d0acb7,2026-09-13T22:07:08
1,raw_currencies,2025,3,raw_data/raw_currencies/2025/03/raw_currencies_2025_03.csv,11,1106,0.001,2025-03-11 00:56:21,2025-03-29 21:14:19,adam.gordon030@commerce.example.com,raymond.pineda079@platform.example.com,0a6c07eb3905f3bdaa4668bf252754d3204fee69a292d8fd99ff21d4944cf3a9,2026-09-13T22:07:36
1,raw_currencies,2025,4,raw_data/raw_currencies/2025/04/raw_currencies_2025_04.csv,11,1108,0.001,2025-04-03 20:43:31,2025-04-30 12:16:37,craig.johnson106@analytics.example.com,willie.long016@dataops.example.com,eb0403cfb0c52753ac57fd4e20e18f8de51882f7ee03fc3fc33d090c42265731,2026-09-13T22:08:08
1,raw_currencies,2025,5,raw_data/raw_currencies/2025/05/raw_currencies_2025_05.csv,11,1110,0.001,2025-05-01 04:15:51,2025-05-30 13:24:04,ashley.marks069@commerce.example.com,samantha.villa073@commerce.example.com,1be3bc61f18e651f359ae2d8b3a97c01ceb054a2743db2fd43ed4a5c3b9d8264,2026-09-13T22:08:40
1,raw_currencies,2025,6,raw_data/raw_currencies/2025/06/raw_currencies_2025_06.csv,11,1101,0.001,2025-06-03 01:33:42,2025-06-29 17:52:27,adam.gordon030@commerce.example.com,willie.long016@dataops.example.com,2fcd9c065e25952049b6436f57b93e251fc4a3eb956267646dd197e98ba4357d,2026-09-13T22:09:14
1,raw_currencies,2025,7,raw_data/raw_currencies/2025/07/raw_currencies_2025_07.csv,11,1111,0.001,2025-07-05 13:37:18,2025-07-26 21:24:13,andrea.cummings039@platform.example.com,samantha.villa073@commerce.example.com,60714ded51655afb2edcd6fd464cbbad020902944b9b09ec3c311c2350cf84f7,2026-09-13T22:09:49
1,raw_currencies,2025,8,raw_data/raw_currencies/2025/08/raw_currencies_2025_08.csv,11,1111,0.001,2025-08-02 03:31:59,2025-08-30 13:00:52,carol.bonilla067@analytics.example.com,yolanda.vasquez005@platform.example.com,b8acfe9d063d9229537b4c8d06e08aebca441b021dab48ee6b6120c0fa05d7b0,2026-09-13T22:10:22
1,raw_currencies,2025,9,raw_data/raw_currencies/2025/09/raw_currencies_2025_09.csv,11,1100,0.001,2025-09-01 15:51:28,2025-09-30 22:23:37,andrea.cummings039@platform.example.com,renee.harvey080@dataops.example.com,1843c8db4b37405fd3b8aa59d11745138a3c0910dbc3cafe9e3a921f420a6f47,2026-09-13T22:11:02
1,raw_currencies,2025,10,raw_data/raw_currencies/2025/10/raw_currencies_2025_10.csv,11,1112,0.001,2025-10-01 13:15:19,2025-10-29 15:13:28,allen.foster026@dataops.example.com,samantha.villa073@commerce.example.com,8a6da0a439fc09bc347b14ccce41f20810a6c294170f28c81c46d103d35099a7,2026-09-13T22:11:42
1,raw_currencies,2025,11,raw_data/raw_currencies/2025/11/raw_currencies_2025_11.csv,11,1103,0.001,2025-11-02 17:29:46,2025-11-30 21:07:23,adam.gordon030@commerce.example.com,tara.hansen055@dataops.example.com,a57404574b0cf41aa1535e489a6a84ea2ed8a43113add32e4b44110a5877f2bf,2026-09-13T22:12:16
