seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
83025,SELL-00083025,"Lang, Hahn and Rogers",Distributor,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 03:28:38,troy.boone097@platform.example.com
83026,SELL-00083026,Dunn-Li,Marketplace,United States,USA,North America,3.65,Active,Dropship,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 18:51:59,kelsey.taylor010@platform.example.com
83027,SELL-00083027,"Jennings, Horn and Ward",Brand,United Kingdom,GBR,Europe,3.55,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 20:28:15,jimmy.washington028@commerce.example.com
83028,SELL-00083028,Blevins and Sons,Retailer,Mexico,MEX,North America,3.83,Suspended,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 20:34:47,peter.martinez098@platform.example.com
83029,SELL-00083029,Peterson-Crawford,Small Business,Singapore,SGP,Asia,4.62,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 23:39:47,timothy.cannon081@analytics.example.com
83030,SELL-00083030,Gilmore-Williams,Marketplace,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 14:20:04,alyssa.richards002@commerce.example.com
83031,SELL-00083031,"Brown, Mccoy and Cochran",Marketplace,United States,USA,North America,4.45,Active,Seller Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 03:13:16,victor.palmer071@platform.example.com
83032,SELL-00083032,Daniels-Warren,Marketplace,Australia,AUS,Oceania,4.51,Active,Seller Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 09:23:22,lance.williams029@platform.example.com
83033,SELL-00083033,"Beasley, Clements and Gardner",Distributor,Japan,JPN,Asia,3.98,Inactive,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 03:20:57,jimmy.washington028@commerce.example.com
83034,SELL-00083034,Kline PLC,Brand,India,IND,Asia,3.63,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 07:53:16,katelyn.pitts017@commerce.example.com
83035,SELL-00083035,"Pugh, Hernandez and Jones",Small Business,India,IND,Asia,3.76,Active,Dropship,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 20:30:51,eric.mullen052@dataops.example.com
83036,SELL-00083036,Sheppard Ltd,Retailer,Italy,ITA,Europe,4.48,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 11:56:19,alyssa.richards002@commerce.example.com
83037,SELL-00083037,Hickman-Hall,Small Business,Japan,JPN,Asia,3.67,Inactive,Platform Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 16:23:16,alyssa.richards002@commerce.example.com
83038,SELL-00083038,Torres-Melton,Retailer,Germany,DEU,Europe,4.32,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 18:12:55,adam.gordon030@commerce.example.com
83039,SELL-00083039,"Stanley, Fleming and Woods",Retailer,Netherlands,NLD,Europe,4.75,Active,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 04:24:10,micheal.chen050@dataops.example.com
83040,SELL-00083040,"Suarez, Leon and Chavez",Distributor,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 00:48:08,patrick.gonzalez035@dataops.example.com
83041,SELL-00083041,Gay-Maynard,Brand,India,IND,Asia,4.12,Active,Seller Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 23:39:32,ryan.steele043@commerce.example.com
83042,SELL-00083042,"Evans, Friedman and Rivera",Marketplace,Canada,CAN,North America,4.29,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 09:00:06,christine.johnson056@commerce.example.com
83043,SELL-00083043,Juarez Group,Retailer,Germany,DEU,Europe,3.56,Active,Dropship,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 05:33:46,christine.johnson056@commerce.example.com
83044,SELL-00083044,"Sampson, Holmes and Munoz",Marketplace,Germany,DEU,Europe,3.85,Active,Dropship,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 13:26:25,susan.rice083@commerce.example.com
83045,SELL-00083045,"Phelps, Fritz and Carter",Small Business,United Arab Emirates,ARE,Asia,4.2,Suspended,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 02:34:04,david.cabrera119@dataops.example.com
83046,SELL-00083046,Douglas LLC,Retailer,United States,USA,North America,4.78,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 20:17:11,jimmy.washington028@commerce.example.com
83047,SELL-00083047,Colon-Graves,Distributor,Mexico,MEX,North America,3.65,Active,Seller Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 08:18:04,christine.carter078@commerce.example.com
83048,SELL-00083048,Lopez-Burton,Distributor,Italy,ITA,Europe,3.31,Active,Dropship,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 07:19:38,patrick.gonzalez035@dataops.example.com
83049,SELL-00083049,"Harrison, Jackson and Smith",Retailer,Germany,DEU,Europe,4.42,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 05:38:53,taylor.cunningham023@commerce.example.com
83050,SELL-00083050,"Brock, Lee and Lopez",Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 19:07:50,sylvia.diaz107@dataops.example.com
83051,SELL-00083051,"George, Hamilton and Pena",Brand,United Kingdom,GBR,Europe,4.72,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 01:42:51,lance.williams029@platform.example.com
83052,SELL-00083052,Mccormick Inc,Small Business,Canada,CAN,North America,4.4,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 02:51:54,grace.gonzales099@dataops.example.com
83053,SELL-00083053,"Mccall, Juarez and Cameron",Distributor,Brazil,BRA,South America,3.6,Active,Dropship,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 12:33:21,joseph.johnson049@dataops.example.com
83054,SELL-00083054,Wong-Leon,Distributor,Netherlands,NLD,Europe,3.38,Active,Seller Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 07:25:23,troy.boone097@platform.example.com
83055,SELL-00083055,Jones-Little,Brand,United Arab Emirates,ARE,Asia,4.87,Active,Dropship,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 08:46:07,jeffery.miller012@commerce.example.com
83056,SELL-00083056,"Lopez, Hart and Martinez",Marketplace,Spain,ESP,Europe,4.75,Active,Platform Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 00:21:41,stephen.daniels076@commerce.example.com
83057,SELL-00083057,Walters-Jackson,Retailer,Mexico,MEX,North America,4.17,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 07:05:08,joseph.johnson049@dataops.example.com
83058,SELL-00083058,"Gibson, Smith and Townsend",Marketplace,France,FRA,Europe,4.02,Active,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 21:25:54,jennifer.hudson020@analytics.example.com
83059,SELL-00083059,"May, Thomas and Clark",Small Business,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 19:52:51,eric.mullen052@dataops.example.com
83060,SELL-00083060,"Hickman, Knight and Walker",Marketplace,United States,USA,North America,4.8,Inactive,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 08:40:25,micheal.hall064@dataops.example.com
83061,SELL-00083061,Jimenez-Payne,Brand,Mexico,MEX,North America,4.88,Suspended,Platform Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 05:38:08,adam.gordon030@commerce.example.com
83062,SELL-00083062,Sanchez PLC,Retailer,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 23:27:18,brandon.yu006@analytics.example.com
83063,SELL-00083063,"Watson, Miller and Hughes",Small Business,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 12:05:49,joseph.johnson049@dataops.example.com
83064,SELL-00083064,Thornton-Collins,Retailer,Netherlands,NLD,Europe,4.17,Inactive,Platform Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 03:44:35,lance.williams029@platform.example.com
83065,SELL-00083065,"Chapman, Tanner and Marks",Brand,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 01:43:34,anita.garcia021@dataops.example.com
83066,SELL-00083066,Brown-Lewis,Distributor,India,IND,Asia,3.91,Active,Dropship,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 16:59:13,john.mullins109@commerce.example.com
83067,SELL-00083067,"Kelly, Rollins and Bender",Retailer,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 02:31:38,sylvia.diaz107@dataops.example.com
83068,SELL-00083068,Perez Inc,Retailer,France,FRA,Europe,4.19,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 18:31:27,brandon.yu006@analytics.example.com
83069,SELL-00083069,Welch-Brock,Small Business,India,IND,Asia,4.5,Active,Platform Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 22:02:46,timothy.cannon081@analytics.example.com
83070,SELL-00083070,Shaw-Peterson,Retailer,Brazil,BRA,South America,4.79,Active,Seller Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 11:18:59,sylvia.diaz107@dataops.example.com
83071,SELL-00083071,Nguyen Group,Distributor,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 17:38:51,eric.mullen052@dataops.example.com
83072,SELL-00083072,Baldwin-Lewis,Small Business,Japan,JPN,Asia,5,Active,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 17:57:13,jennifer.bauer068@analytics.example.com
83073,SELL-00083073,"Terrell, Jenkins and Martinez",Marketplace,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 17:21:23,sylvia.diaz107@dataops.example.com
83074,SELL-00083074,Brown Ltd,Small Business,France,FRA,Europe,3.9,Active,Seller Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 09:54:33,anita.garcia021@dataops.example.com
83075,SELL-00083075,"Barker, Neal and Dickerson",Brand,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 20:43:17,sylvia.diaz107@dataops.example.com
83076,SELL-00083076,Coleman LLC,Marketplace,France,FRA,Europe,4.71,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 07:07:00,anita.garcia021@dataops.example.com
83077,SELL-00083077,Reynolds Group,Retailer,India,IND,Asia,3.66,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 17:38:09,micheal.hall064@dataops.example.com
83078,SELL-00083078,Griffith Ltd,Distributor,United States,USA,North America,4.93,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 19:46:08,victoria.medina044@dataops.example.com
83079,SELL-00083079,Moyer-Gregory,Distributor,Canada,CAN,North America,4.47,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 11:21:43,stephen.clark001@analytics.example.com
83080,SELL-00083080,Hensley-Thomas,Brand,Australia,AUS,Oceania,4.31,Active,Seller Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 18:50:40,jason.franklin045@dataops.example.com
83081,SELL-00083081,Gonzales and Sons,Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 15:13:35,patrick.gonzalez035@dataops.example.com
83082,SELL-00083082,"Hamilton, Henderson and Russell",Retailer,United Kingdom,GBR,Europe,4.34,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 21:46:02,alyssa.richards002@commerce.example.com
83083,SELL-00083083,Arnold-Nguyen,Brand,Brazil,BRA,South America,4.07,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 14:44:30,michelle.bender024@analytics.example.com
83084,SELL-00083084,Brady-Snyder,Marketplace,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 23:42:08,lance.williams029@platform.example.com
83085,SELL-00083085,Friedman-Bell,Brand,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 22:47:28,david.cabrera119@dataops.example.com
83086,SELL-00083086,Jackson-Brown,Brand,France,FRA,Europe,4.15,Active,Platform Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 03:55:13,victor.palmer071@platform.example.com
83087,SELL-00083087,Mayer-Odonnell,Marketplace,Canada,CAN,North America,3.58,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 04:46:27,michelle.sims041@analytics.example.com
83088,SELL-00083088,Mcclain-Walsh,Retailer,Netherlands,NLD,Europe,4.57,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 09:12:04,timothy.cameron104@commerce.example.com
83089,SELL-00083089,Chang Group,Distributor,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 23:08:51,jennifer.hudson020@analytics.example.com
83090,SELL-00083090,Harvey-Anderson,Small Business,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 02:38:21,alyssa.richards002@commerce.example.com
83091,SELL-00083091,Ortega Ltd,Marketplace,Canada,CAN,North America,4.73,Active,Platform Fulfilled,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 15:03:28,tiffany.freeman101@analytics.example.com
83092,SELL-00083092,Farrell PLC,Distributor,Japan,JPN,Asia,4.5,Active,Dropship,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 10:31:36,tina.williams074@commerce.example.com
83093,SELL-00083093,"Aguilar, Burns and Peterson",Small Business,Canada,CAN,North America,4.11,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 21:37:40,susan.rice083@commerce.example.com
83094,SELL-00083094,Clark-Cortez,Small Business,Italy,ITA,Europe,3.4,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 05:38:08,joseph.johnson049@dataops.example.com
83095,SELL-00083095,Butler-Ball,Marketplace,India,IND,Asia,3.88,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 17:31:16,sylvia.diaz107@dataops.example.com
83096,SELL-00083096,Delgado-Alexander,Small Business,Netherlands,NLD,Europe,4.37,Inactive,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 19:20:42,timothy.cannon081@analytics.example.com
83097,SELL-00083097,"Frazier, Gates and Carrillo",Distributor,Netherlands,NLD,Europe,4.0,Active,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 12:21:25,troy.boone097@platform.example.com
83098,SELL-00083098,"Medina, Yu and Smith",Small Business,Singapore,SGP,Asia,4.13,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 06:06:29,lance.williams029@platform.example.com
83099,SELL-00083099,Arnold-Johnson,Marketplace,Italy,ITA,Europe,4.3,Active,Dropship,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 15:31:16,micheal.hall064@dataops.example.com
83100,SELL-00083100,Phillips LLC,Retailer,United States,USA,North America,4.08,Inactive,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 23:32:06,christine.carter078@commerce.example.com
83101,SELL-00083101,"Colon, Morris and Blair",Small Business,Canada,CAN,North America,4.88,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 21:07:42,timothy.cameron104@commerce.example.com
83102,SELL-00083102,"White, Brown and Gonzalez",Marketplace,Canada,CAN,North America,4.6,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 16:28:23,joann.clark089@commerce.example.com
83103,SELL-00083103,Mason Group,Distributor,United States,USA,North America,4.44,Active,Platform Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 22:17:34,jennifer.bauer068@analytics.example.com
83104,SELL-00083104,Merritt-Butler,Distributor,Singapore,SGP,Asia,4.26,Active,Platform Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 09:39:49,tiffany.freeman101@analytics.example.com
83105,SELL-00083105,Wilson Group,Retailer,Spain,ESP,Europe,4.2,Inactive,Seller Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 19:55:49,micheal.chen050@dataops.example.com
83106,SELL-00083106,Meyer LLC,Retailer,Singapore,SGP,Asia,3.97,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 17:52:14,ashley.marks069@commerce.example.com
83107,SELL-00083107,Webb PLC,Brand,United States,USA,North America,4.94,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 00:20:24,peter.martinez098@platform.example.com
83108,SELL-00083108,Mathews-Smith,Retailer,United Arab Emirates,ARE,Asia,3.76,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 03:03:59,jason.franklin045@dataops.example.com
83109,SELL-00083109,Miller-Barton,Distributor,Brazil,BRA,South America,3.31,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 16:09:14,grace.gonzales099@dataops.example.com
83110,SELL-00083110,"Butler, Wilson and Baker",Marketplace,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 22:16:29,andrea.cummings039@platform.example.com
83111,SELL-00083111,Castaneda-Newton,Marketplace,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 02:56:29,andrea.cummings039@platform.example.com
83112,SELL-00083112,Chapman-Morales,Brand,India,IND,Asia,5,Suspended,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 00:25:36,michael.berger060@platform.example.com
83113,SELL-00083113,Reed Group,Small Business,Canada,CAN,North America,5,Active,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 03:38:10,stephen.clark001@analytics.example.com
83114,SELL-00083114,Hall-Fisher,Brand,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 19:03:13,eric.horton058@analytics.example.com
83115,SELL-00083115,Cummings-Hensley,Marketplace,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 01:22:22,ashley.marks069@commerce.example.com
83116,SELL-00083116,Todd PLC,Marketplace,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 17:13:12,michael.berger060@platform.example.com
83117,SELL-00083117,"Gomez, Guzman and Mills",Retailer,Italy,ITA,Europe,4.64,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 03:17:26,jeffery.miller012@commerce.example.com
83118,SELL-00083118,Moore Ltd,Distributor,India,IND,Asia,4.76,Active,Seller Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 12:34:39,brandi.carter038@dataops.example.com
83119,SELL-00083119,"Taylor, Hernandez and Anderson",Distributor,Singapore,SGP,Asia,4.76,Inactive,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 11:40:14,joseph.johnson049@dataops.example.com
83120,SELL-00083120,Hughes-Phillips,Retailer,Canada,CAN,North America,4.56,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 18:41:51,anita.garcia021@dataops.example.com
83121,SELL-00083121,Baldwin-Williams,Distributor,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 08:52:07,megan.cunningham013@commerce.example.com
83122,SELL-00083122,"Johnson, Carter and Hernandez",Small Business,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 14:32:58,john.mullins109@commerce.example.com
83123,SELL-00083123,Dyer-Sanchez,Small Business,United States,USA,North America,3.96,Suspended,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 01:42:47,ashley.marks069@commerce.example.com
83124,SELL-00083124,Dean-Combs,Small Business,United States,USA,North America,4.37,Active,Dropship,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 18:49:50,jennifer.hudson020@analytics.example.com
83125,SELL-00083125,Smith PLC,Small Business,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 03:06:12,troy.boone097@platform.example.com
83126,SELL-00083126,Rodriguez-Wilson,Small Business,Spain,ESP,Europe,3.78,Inactive,Dropship,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 04:57:10,eric.horton058@analytics.example.com
