customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
694097,CUST-0000694097,Shannon,Carter,Prefer not to say,2003-09-04,19,18-24,shannon.carter.694097@gmail.com,Spain,ESP,Europe,Southern Europe,Jonesbury,Maine,05314,EUR,Premium,Organic,2022-09-19,Active,false,2022-09-19 00:00:00,,true,Marketplace,2022-09-19 17:15:29,2022-09-19 22:10:13,peter.martinez098@platform.example.com
694098,CUST-0000694098,Daniel,Jackson,Male,1975-07-07,47,45-54,daniel.jackson.694098@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Leahhaven,Idaho,42202,AED,Occasional,Email,2022-09-23,Active,false,2022-09-23 00:00:00,,true,Web,2022-09-23 13:11:26,2022-09-23 07:22:42,kelsey.taylor010@platform.example.com
694099,CUST-0000694099,Daniel,Clayton,Non-binary,2006-10-24,15,18-24,daniel.clayton.694099@hotmail.com,United States,USA,North America,Northern America,North Robertside,Montana,84562,USD,Regular,Social,2022-09-06,Active,false,2022-09-06 00:00:00,,true,Marketplace,2022-09-06 01:04:12,2022-09-06 21:56:37,kevin.mathews014@analytics.example.com
694100,CUST-0000694100,Terri,Nixon,Non-binary,1953-07-18,69,65+,terri.nixon.694100@gmail.com,Mexico,MEX,North America,Central America,Deniseland,Hawaii,37993,MXN,Premium,Organic,2022-09-06,Active,true,2022-09-06 00:00:00,,true,CRM,2022-09-06 14:06:49,2022-09-06 13:39:28,ashley.marks069@commerce.example.com
694101,CUST-0000694101,Xavier,Nguyen,Male,1942-05-29,80,65+,xavier.nguyen.694101@hotmail.com,United States,USA,North America,Northern America,Lake Jenniferport,Louisiana,99485,USD,Occasional,Paid Search,2022-09-01,Inactive,true,2022-09-01 00:00:00,,true,Web,2022-09-01 00:30:50,2022-09-01 08:39:52,michelle.sims041@analytics.example.com
694102,CUST-0000694102,Nathan,Buchanan,Female,1954-06-09,68,65+,nathan.buchanan.694102@hotmail.com,United States,USA,North America,Northern America,Palmerport,Florida,05692,USD,New,Affiliate,2022-09-06,Active,false,2022-09-06 00:00:00,,true,Marketplace,2022-09-06 00:01:34,2022-09-06 22:36:52,tiffany.freeman101@analytics.example.com
694103,CUST-0000694103,Christopher,Newton,Prefer not to say,1985-02-13,37,35-44,christopher.newton.694103@gmail.com,Netherlands,NLD,Europe,Western Europe,Christinafort,Tennessee,90196,EUR,New,Direct,2022-09-12,Inactive,true,2022-09-12 00:00:00,,true,CRM,2022-09-12 01:13:00,2022-09-12 16:47:08,lance.williams029@platform.example.com
694104,CUST-0000694104,Calvin,Calderon,Male,1984-04-18,38,35-44,calvin.calderon.694104@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Brianmouth,Nebraska,95658,JPY,Occasional,Direct,2022-09-23,Active,false,2022-09-23 00:00:00,,true,Mobile,2022-09-23 10:27:27,2022-09-23 08:36:49,yesenia.arnold040@platform.example.com
694105,CUST-0000694105,Stephen,Wallace,Male,2000-04-30,22,18-24,stephen.wallace.694105@hotmail.com,United States,USA,North America,Northern America,Evansfurt,Wisconsin,36616,USD,New,Affiliate,2022-09-10,Active,true,2022-09-10 00:00:00,,true,CRM,2022-09-10 12:25:20,2022-09-10 22:36:20,ashley.marks069@commerce.example.com
694106,CUST-0000694106,Cheryl,Hartman,Non-binary,2004-11-07,17,18-24,cheryl.hartman.694106@gmail.com,Mexico,MEX,North America,Central America,Jacobside,Texas,69585,MXN,Regular,Organic,2022-09-12,Inactive,false,2022-09-12 00:00:00,,true,Marketplace,2022-09-12 13:34:23,2022-09-12 08:08:40,darren.anderson025@dataops.example.com
694107,CUST-0000694107,Kimberly,Freeman,Prefer not to say,1944-04-06,78,65+,kimberly.freeman.694107@gmail.com,Canada,CAN,North America,Northern America,South Danielleport,Nevada,92804,CAD,New,Paid Search,2022-09-15,Inactive,true,2022-09-15 00:00:00,,true,CRM,2022-09-15 21:34:04,2022-09-15 13:01:47,christine.johnson056@commerce.example.com
694108,CUST-0000694108,Jennifer,Miller,Male,1985-03-06,37,35-44,jennifer.miller.694108@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Dickersonville,Tennessee,94539,AED,New,Organic,2022-09-11,Active,false,2022-09-11 00:00:00,,true,Mobile,2022-09-11 13:11:05,2022-09-11 20:20:26,katelyn.pitts017@commerce.example.com
694109,CUST-0000694109,Derek,Lynn,Prefer not to say,1984-10-21,37,35-44,derek.lynn.694109@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Garyton,Louisiana,53019,SGD,Occasional,Referral,2022-09-05,Active,false,2022-09-05 00:00:00,,true,Web,2022-09-05 11:55:45,2022-09-05 18:58:38,alyssa.richards002@commerce.example.com
694110,CUST-0000694110,Susan,Lee,Female,1945-03-31,77,65+,susan.lee.694110@gmail.com,France,FRA,Europe,Western Europe,North Alexandramouth,Kentucky,06663,EUR,New,Social,2022-09-18,Active,true,2022-09-18 00:00:00,,true,CRM,2022-09-18 23:35:39,2022-09-18 16:11:09,john.mullins109@commerce.example.com
694111,CUST-0000694111,Stacy,Stewart,Female,1949-05-29,73,65+,stacy.stewart.694111@hotmail.com,United States,USA,North America,Northern America,North Oscar,Indiana,16010,USD,New,Social,2022-09-22,Active,true,2022-09-22 00:00:00,,true,CRM,2022-09-22 15:23:02,2022-09-22 23:32:01,timothy.cannon081@analytics.example.com
694112,CUST-0000694112,Thomas,Mitchell,Prefer not to say,1954-06-03,68,65+,thomas.mitchell.694112@gmail.com,Mexico,MEX,North America,Central America,Garciastad,North Dakota,69171,MXN,Regular,Paid Search,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Marketplace,2022-09-09 00:09:20,2022-09-09 21:00:18,tiffany.freeman101@analytics.example.com
694113,CUST-0000694113,Ashley,Gross,Non-binary,1981-02-01,41,35-44,ashley.gross.694113@yahoo.com,France,FRA,Europe,Western Europe,Hunterfurt,Massachusetts,03874,EUR,New,Organic,2022-09-03,Active,true,2022-09-03 00:00:00,,true,Mobile,2022-09-03 10:12:27,2022-09-03 09:25:32,joseph.johnson049@dataops.example.com
694114,CUST-0000694114,Craig,Caldwell,Non-binary,1965-05-21,57,55-64,craig.caldwell.694114@gmail.com,India,IND,Asia,Southern Asia,East Dominique,Texas,93083,INR,New,Paid Search,2022-09-05,Active,false,2022-09-05 00:00:00,,true,Marketplace,2022-09-05 02:27:02,2022-09-05 13:18:01,james.proctor094@dataops.example.com
694115,CUST-0000694115,Thomas,Hayes,Prefer not to say,1998-01-02,24,18-24,thomas.hayes.694115@gmail.com,United States,USA,North America,Northern America,Lake Timothybury,Idaho,93372,USD,New,Referral,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Web,2022-09-22 04:45:14,2022-09-22 09:08:38,anita.garcia021@dataops.example.com
694116,CUST-0000694116,Jason,Reid,Female,1982-12-07,39,35-44,jason.reid.694116@hotmail.com,Spain,ESP,Europe,Southern Europe,East Melissa,Oregon,77249,EUR,Occasional,Organic,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Mobile,2022-09-30 22:59:54,2022-09-30 22:00:21,david.cabrera119@dataops.example.com
694117,CUST-0000694117,Alicia,Mcbride,Female,1999-01-10,23,18-24,alicia.mcbride.694117@gmail.com,Germany,DEU,Europe,Western Europe,New Mariachester,Indiana,07783,EUR,Premium,Direct,2022-09-24,Active,true,2022-09-24 00:00:00,,true,CRM,2022-09-24 07:33:33,2022-09-24 06:04:51,stephen.daniels076@commerce.example.com
694118,CUST-0000694118,Jeremiah,Garcia,Female,1996-08-29,26,25-34,jeremiah.garcia.694118@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Coxview,Louisiana,67819,GBP,New,Social,2022-09-03,Active,false,2022-09-03 00:00:00,,true,CRM,2022-09-03 22:44:08,2022-09-03 03:15:47,kelsey.taylor010@platform.example.com
694119,CUST-0000694119,Michele,Jones,Female,1992-12-25,29,25-34,michele.jones.694119@hotmail.com,France,FRA,Europe,Western Europe,North Rebecca,Washington,70983,EUR,New,Organic,2022-09-27,Inactive,false,2022-09-27 00:00:00,,true,Web,2022-09-27 05:50:25,2022-09-27 01:25:43,jennifer.bauer068@analytics.example.com
694120,CUST-0000694120,Danielle,Hicks,Female,2002-07-29,20,18-24,danielle.hicks.694120@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Judyton,Idaho,63053,AUD,New,Direct,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 20:40:19,2022-09-15 20:25:15,alyssa.richards002@commerce.example.com
694121,CUST-0000694121,Jessica,Gray,Prefer not to say,1995-12-18,26,25-34,jessica.gray.694121@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Sarahfurt,Alabama,74274,EUR,Occasional,Organic,2022-09-06,Active,true,2022-09-06 00:00:00,,true,Web,2022-09-06 17:21:31,2022-09-06 12:43:12,anita.garcia021@dataops.example.com
694122,CUST-0000694122,Stephen,Barnett,Female,1973-05-31,49,45-54,stephen.barnett.694122@yahoo.com,Spain,ESP,Europe,Southern Europe,Mauriceland,Texas,93339,EUR,Premium,Direct,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Mobile,2022-09-30 20:48:14,2022-09-30 17:25:17,jason.franklin045@dataops.example.com
694123,CUST-0000694123,James,Gilbert,Non-binary,1980-07-14,42,35-44,james.gilbert.694123@yahoo.com,India,IND,Asia,Southern Asia,Willisstad,Indiana,89333,INR,New,Affiliate,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Web,2022-09-08 13:15:35,2022-09-08 14:39:29,jennifer.hudson020@analytics.example.com
694124,CUST-0000694124,Tina,Martin,Female,1993-08-29,29,25-34,tina.martin.694124@hotmail.com,Germany,DEU,Europe,Western Europe,West Danielchester,South Carolina,35101,EUR,Premium,Social,2022-09-03,Active,false,2022-09-03 00:00:00,,true,Web,2022-09-03 17:57:51,2022-09-03 21:53:30,joann.clark089@commerce.example.com
694125,CUST-0000694125,Heidi,Thompson,Female,1961-06-03,61,55-64,heidi.thompson.694125@hotmail.com,Italy,ITA,Europe,Southern Europe,East Maryland,New Hampshire,93511,EUR,At Risk,Social,2022-09-11,Inactive,false,2022-09-11 00:00:00,,true,Marketplace,2022-09-11 07:15:01,2022-09-11 16:28:15,michelle.bender024@analytics.example.com
694126,CUST-0000694126,Gina,Vega,Male,1946-04-11,76,65+,gina.vega.694126@hotmail.com,United States,USA,North America,Northern America,West Kevin,Illinois,81794,USD,Regular,Affiliate,2022-09-17,Active,false,2022-09-17 00:00:00,,true,CRM,2022-09-17 15:31:43,2022-09-17 20:02:06,tina.williams074@commerce.example.com
694127,CUST-0000694127,Angela,Wilson,Prefer not to say,1945-08-16,77,65+,angela.wilson.694127@hotmail.com,Spain,ESP,Europe,Southern Europe,Kingborough,Texas,53023,EUR,New,Paid Search,2022-09-26,Active,false,2022-09-26 00:00:00,,true,Web,2022-09-26 00:20:27,2022-09-26 00:44:42,michael.johnson061@platform.example.com
694128,CUST-0000694128,Jeffrey,Lopez,Male,1945-01-21,77,65+,jeffrey.lopez.694128@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Steven,Arizona,82924,AED,Occasional,Social,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Web,2022-09-30 05:36:47,2022-09-30 17:48:01,ashley.marks069@commerce.example.com
694129,CUST-0000694129,Alexis,Rose,Non-binary,1965-12-10,56,55-64,alexis.rose.694129@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Gabriel,Arkansas,62705,EUR,New,Direct,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Mobile,2022-09-08 19:12:15,2022-09-08 08:11:43,sandra.hunter036@platform.example.com
694130,CUST-0000694130,Justin,Weaver,Prefer not to say,1981-02-09,41,35-44,justin.weaver.694130@yahoo.com,France,FRA,Europe,Western Europe,East Kyle,Iowa,41478,EUR,Occasional,Social,2022-09-09,Inactive,true,2022-09-09 00:00:00,,true,Marketplace,2022-09-09 21:08:58,2022-09-09 00:25:09,michael.johnson061@platform.example.com
694131,CUST-0000694131,Hannah,Conway,Non-binary,1987-06-25,35,35-44,hannah.conway.694131@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Cynthiafurt,Louisiana,03586,AED,New,Organic,2022-09-01,Active,false,2022-09-01 00:00:00,,true,Marketplace,2022-09-01 12:08:39,2022-09-01 09:11:45,susan.rice083@commerce.example.com
694132,CUST-0000694132,Timothy,Glover,Non-binary,1992-01-10,30,25-34,timothy.glover.694132@yahoo.com,Netherlands,NLD,Europe,Western Europe,Reginaborough,Virginia,44516,EUR,Occasional,Organic,2022-09-28,Active,true,2022-09-28 00:00:00,,true,CRM,2022-09-28 00:59:51,2022-09-28 17:15:17,victoria.medina044@dataops.example.com
694133,CUST-0000694133,Paula,Aguilar,Female,1995-03-21,27,25-34,paula.aguilar.694133@yahoo.com,United States,USA,North America,Northern America,Port Ashley,New Mexico,77469,USD,Regular,Direct,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Web,2022-09-27 01:33:18,2022-09-27 16:25:30,megan.cunningham013@commerce.example.com
694134,CUST-0000694134,David,Rice,Male,1941-11-18,80,65+,david.rice.694134@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Rachelland,Mississippi,62698,EUR,Premium,Organic,2022-09-18,Active,true,2022-09-18 00:00:00,,true,Web,2022-09-18 16:45:22,2022-09-18 00:06:56,micheal.hall064@dataops.example.com
694135,CUST-0000694135,Kimberly,Gross,Non-binary,1977-03-11,45,45-54,kimberly.gross.694135@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Elizabeth,Maine,51959,EUR,Occasional,Direct,2022-09-14,Active,true,2022-09-14 00:00:00,,true,CRM,2022-09-14 14:40:04,2022-09-14 16:36:21,peter.martinez098@platform.example.com
694136,CUST-0000694136,Angel,Sanchez,Prefer not to say,1983-03-12,39,35-44,angel.sanchez.694136@yahoo.com,Spain,ESP,Europe,Southern Europe,West Pamela,Washington,63131,EUR,Occasional,Organic,2022-09-04,Active,true,2022-09-04 00:00:00,,true,CRM,2022-09-04 08:01:09,2022-09-04 23:49:37,andrew.ellis102@analytics.example.com
694137,CUST-0000694137,Carla,Aguilar,Prefer not to say,1942-03-05,80,65+,carla.aguilar.694137@gmail.com,Spain,ESP,Europe,Southern Europe,Robertsfort,Minnesota,09112,EUR,At Risk,Email,2022-09-03,Inactive,true,2022-09-03 00:00:00,,true,Marketplace,2022-09-03 23:57:19,2022-09-03 12:47:35,chelsea.patel065@commerce.example.com
694138,CUST-0000694138,Brandon,Burnett,Male,1992-01-30,30,25-34,brandon.burnett.694138@hotmail.com,Mexico,MEX,North America,Central America,Michaeltown,Washington,84516,MXN,Occasional,Direct,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Mobile,2022-09-26 16:56:22,2022-09-26 16:11:44,james.proctor094@dataops.example.com
694139,CUST-0000694139,Andrew,Lynch,Female,1971-03-09,51,45-54,andrew.lynch.694139@gmail.com,Netherlands,NLD,Europe,Western Europe,Fosterside,Pennsylvania,88613,EUR,Regular,Social,2022-09-12,Active,true,2022-09-12 00:00:00,,true,Mobile,2022-09-12 13:09:39,2022-09-12 16:46:48,michael.johnson061@platform.example.com
694140,CUST-0000694140,Brent,Blake,Prefer not to say,1973-05-10,49,45-54,brent.blake.694140@hotmail.com,Spain,ESP,Europe,Southern Europe,East Robert,Oklahoma,47642,EUR,Regular,Affiliate,2022-09-28,Inactive,false,2022-09-28 00:00:00,,true,CRM,2022-09-28 14:07:18,2022-09-28 17:29:54,christine.carter078@commerce.example.com
694141,CUST-0000694141,Tina,Fitzgerald,Female,1949-04-05,73,65+,tina.fitzgerald.694141@yahoo.com,Canada,CAN,North America,Northern America,North Frank,Rhode Island,96937,CAD,Occasional,Social,2022-09-14,Active,true,2022-09-14 00:00:00,,true,Marketplace,2022-09-14 12:48:00,2022-09-14 23:52:50,eric.horton058@analytics.example.com
694142,CUST-0000694142,Mike,Vasquez,Female,1945-03-18,77,65+,mike.vasquez.694142@yahoo.com,France,FRA,Europe,Western Europe,West Tiffany,Hawaii,13427,EUR,New,Affiliate,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Web,2022-09-08 09:09:14,2022-09-08 00:12:44,kevin.mathews014@analytics.example.com
694143,CUST-0000694143,Kenneth,Simon,Female,1971-11-08,50,45-54,kenneth.simon.694143@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Anita,Indiana,94163,GBP,Premium,Email,2022-09-29,Active,false,2022-09-29 00:00:00,,true,Mobile,2022-09-29 09:14:28,2022-09-29 07:46:09,victoria.medina044@dataops.example.com
694144,CUST-0000694144,Jasmine,Bauer,Male,1987-07-16,35,35-44,jasmine.bauer.694144@hotmail.com,Mexico,MEX,North America,Central America,New James,Rhode Island,05745,MXN,Premium,Referral,2022-09-24,Active,false,2022-09-24 00:00:00,,true,Web,2022-09-24 21:53:34,2022-09-24 05:20:04,katelyn.pitts017@commerce.example.com
694145,CUST-0000694145,Maria,Hughes,Non-binary,1984-09-14,38,35-44,maria.hughes.694145@yahoo.com,Brazil,BRA,South America,South America,East Amyport,Arizona,17763,BRL,Regular,Organic,2022-09-17,Active,false,2022-09-17 00:00:00,,true,CRM,2022-09-17 10:43:28,2022-09-17 04:51:50,adam.gordon030@commerce.example.com
694146,CUST-0000694146,Eric,Olson,Female,1960-12-02,61,55-64,eric.olson.694146@yahoo.com,France,FRA,Europe,Western Europe,Stephensborough,Alaska,39921,EUR,Regular,Organic,2022-09-24,Active,false,2022-09-24 00:00:00,,true,Marketplace,2022-09-24 17:20:15,2022-09-24 20:36:07,micheal.chen050@dataops.example.com
694147,CUST-0000694147,Joshua,Jones,Prefer not to say,1968-02-12,54,45-54,joshua.jones.694147@yahoo.com,India,IND,Asia,Southern Asia,Spencerview,Texas,63128,INR,Premium,Organic,2022-09-19,Active,false,2022-09-19 00:00:00,,true,Web,2022-09-19 13:13:08,2022-09-19 15:14:39,john.mullins109@commerce.example.com
694148,CUST-0000694148,Samantha,Flores,Non-binary,1961-06-27,61,55-64,samantha.flores.694148@yahoo.com,Italy,ITA,Europe,Southern Europe,North Susanside,South Carolina,50703,EUR,New,Social,2022-09-21,Active,true,2022-09-21 00:00:00,,true,Marketplace,2022-09-21 08:40:40,2022-09-21 23:13:35,tiffany.freeman101@analytics.example.com
694149,CUST-0000694149,Elizabeth,Henderson,Male,1987-01-02,35,35-44,elizabeth.henderson.694149@hotmail.com,Spain,ESP,Europe,Southern Europe,Lintown,Vermont,88667,EUR,Regular,Social,2022-09-04,Active,true,2022-09-04 00:00:00,,true,CRM,2022-09-04 08:17:20,2022-09-04 03:08:00,michelle.bender024@analytics.example.com
694150,CUST-0000694150,Danielle,Sullivan,Prefer not to say,1957-07-09,65,65+,danielle.sullivan.694150@yahoo.com,Mexico,MEX,North America,Central America,Jessicashire,New York,12482,MXN,Premium,Organic,2022-09-26,Inactive,true,2022-09-26 00:00:00,,true,Mobile,2022-09-26 21:06:46,2022-09-26 00:12:21,adam.gordon030@commerce.example.com
694151,CUST-0000694151,Timothy,Cervantes,Female,1954-03-14,68,65+,timothy.cervantes.694151@gmail.com,Japan,JPN,Asia,Eastern Asia,New Valeriebury,West Virginia,75198,JPY,Premium,Organic,2022-09-03,Active,true,2022-09-03 00:00:00,,true,Web,2022-09-03 08:00:58,2022-09-03 22:49:13,troy.boone097@platform.example.com
694152,CUST-0000694152,Christina,Chapman,Male,1964-02-06,58,55-64,christina.chapman.694152@gmail.com,Mexico,MEX,North America,Central America,Lake Timothy,North Carolina,18305,MXN,Regular,Referral,2022-09-05,Active,true,2022-09-05 00:00:00,,true,Mobile,2022-09-05 01:30:07,2022-09-05 19:02:40,micheal.hall064@dataops.example.com
694153,CUST-0000694153,Amy,Gallegos,Male,1982-12-29,39,35-44,amy.gallegos.694153@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Shelbyton,Connecticut,09617,AED,Regular,Paid Search,2022-09-07,Active,true,2022-09-07 00:00:00,,true,Marketplace,2022-09-07 15:56:04,2022-09-07 15:17:36,micheal.chen050@dataops.example.com
694154,CUST-0000694154,Alexander,Johnson,Female,1990-12-05,31,25-34,alexander.johnson.694154@yahoo.com,Mexico,MEX,North America,Central America,Lake Ashleeburgh,Vermont,45373,MXN,New,Social,2022-09-29,Active,false,2022-09-29 00:00:00,,true,Marketplace,2022-09-29 20:33:08,2022-09-29 22:14:18,brian.taylor114@analytics.example.com
694155,CUST-0000694155,James,Morrow,Female,1982-11-05,39,35-44,james.morrow.694155@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Alexandraport,Idaho,95864,SGD,Occasional,Social,2022-09-12,Active,true,2022-09-12 00:00:00,,true,CRM,2022-09-12 05:54:47,2022-09-12 03:38:26,joseph.johnson049@dataops.example.com
694156,CUST-0000694156,Jacqueline,Armstrong,Female,1981-04-05,41,35-44,jacqueline.armstrong.694156@gmail.com,Netherlands,NLD,Europe,Western Europe,South Ebony,Oklahoma,94629,EUR,New,Email,2022-09-01,Active,true,2022-09-01 00:00:00,,true,CRM,2022-09-01 19:14:50,2022-09-01 19:00:48,kevin.mathews014@analytics.example.com
694157,CUST-0000694157,Courtney,Herrera,Male,1995-12-15,26,25-34,courtney.herrera.694157@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kathleenchester,New York,59392,GBP,Occasional,Paid Search,2022-09-15,Active,false,2022-09-15 00:00:00,,true,Mobile,2022-09-15 18:41:58,2022-09-15 15:00:48,micheal.chen050@dataops.example.com
694158,CUST-0000694158,Christine,Robinson,Male,1985-03-07,37,35-44,christine.robinson.694158@gmail.com,Japan,JPN,Asia,Eastern Asia,Bowmanstad,Nebraska,28581,JPY,Occasional,Organic,2022-09-28,Active,false,2022-09-28 00:00:00,,true,Web,2022-09-28 03:50:58,2022-09-28 21:08:59,renee.harvey080@dataops.example.com
694159,CUST-0000694159,Taylor,Fry,Prefer not to say,1990-02-21,32,25-34,taylor.fry.694159@gmail.com,Japan,JPN,Asia,Eastern Asia,East Chelsea,Utah,72804,JPY,Occasional,Affiliate,2022-09-08,Inactive,false,2022-09-08 00:00:00,,true,Mobile,2022-09-08 15:04:02,2022-09-08 15:23:41,tina.williams074@commerce.example.com
