order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202202-0000014260,CUST-0000526201,SES-202202-0000011875,2022-02-26 07:25:07,Completed,United States,USA,North America,USD,2047.61,282.04,6.88,243.82,2016.27,Phonepe,Standard,WH-00034,2022-03-03,2022-03-03,,false,0,Web,2022-02-26 07:25:07,2022-02-26 07:46:07,ryan.steele043@commerce.example.com
,ORD-202202-0000014261,CUST-0000524416,SES-202202-0000000528,2022-02-17 05:49:25,Completed,United Kingdom,GBR,Europe,GBP,2866.45,136.09,5.45,279.81,3015.62,Credit Card,Economy,WH-00070,2022-02-24,2022-02-24,,false,0,Marketplace,2022-02-17 05:49:25,2022-02-17 07:45:25,tiffany.freeman101@analytics.example.com
,ORD-202202-0000014262,CUST-0000516751,SES-202202-0000014799,2022-02-09 16:06:52,Completed,Germany,DEU,Europe,EUR,1008.57,181.92,0.6,116.37,943.62,Buy Now Pay Later,Standard,WH-00043,2022-02-15,2022-02-15,,false,0,Mobile,2022-02-09 16:06:52,2022-02-09 16:55:52,adam.gordon030@commerce.example.com
,ORD-202202-0000014263,CUST-0000518194,SES-202202-0000004531,2022-02-25 15:54:47,Completed,Italy,ITA,Europe,EUR,359.04,70.99,38.99,46.7,373.74,Paytm,Standard,WH-00093,2022-03-05,2022-03-05,,false,0,Marketplace,2022-02-25 15:54:47,2022-02-25 16:18:47,yolanda.vasquez005@platform.example.com
,ORD-202202-0000014264,CUST-0000516284,SES-202202-0000007474,2022-02-03 13:56:53,Completed,Australia,AUS,Oceania,AUD,2416.88,187.86,0.35,534.65,2764.02,Apple Pay,Pickup,WH-00040,2022-02-08,2022-02-08,,false,0,POS,2022-02-03 13:56:53,2022-02-03 15:42:53,lance.williams029@platform.example.com
,ORD-202202-0000014265,CUST-0000523248,SES-202202-0000013662,2022-02-27 19:55:33,Completed,Germany,DEU,Europe,EUR,571.11,119.46,23.64,35.92,511.21,Google Pay,Standard,WH-00186,2022-03-02,2022-03-02,,false,0,POS,2022-02-27 19:55:33,2022-02-27 21:18:33,michael.johnson061@platform.example.com
,ORD-202202-0000014266,CUST-0000521259,SES-202202-0000005243,2022-02-14 02:35:26,Processing,Singapore,SGP,Asia,SGD,1626.08,239.9,10.27,158.77,1555.22,Bank Transfer,Same Day,WH-00249,2022-02-21,,,false,0,Mobile,2022-02-14 02:35:26,2022-02-14 02:51:26,david.cabrera119@dataops.example.com
,ORD-202202-0000014267,CUST-0000528171,SES-202202-0000002301,2022-02-04 06:37:00,Completed,United Arab Emirates,ARE,Asia,AED,2140.19,74.01,10.34,139.51,2216.03,Apple Pay,Economy,WH-00145,2022-02-11,2022-02-11,,false,0,POS,2022-02-04 06:37:00,2022-02-04 07:55:00,jason.franklin045@dataops.example.com
,ORD-202202-0000014268,CUST-0000524081,SES-202202-0000002016,2022-02-09 00:56:49,Completed,Germany,DEU,Europe,EUR,2646.73,63.83,26.37,312.39,2921.66,Bank Transfer,Economy,WH-00083,2022-02-17,2022-02-17,,false,0,Marketplace,2022-02-09 00:56:49,2022-02-09 01:30:49,shawn.baxter004@dataops.example.com
,ORD-202202-0000014269,CUST-0000521192,SES-202202-0000002408,2022-02-02 15:53:21,Completed,Netherlands,NLD,Europe,EUR,913.38,101.02,13.04,26.63,852.03,Credit Card,Express,WH-00146,2022-02-07,2022-02-07,,false,0,POS,2022-02-02 15:53:21,2022-02-02 18:25:21,stephen.daniels076@commerce.example.com
,ORD-202202-0000014270,CUST-0000517118,SES-202202-0000000701,2022-02-03 01:16:09,Completed,France,FRA,Europe,EUR,1621.25,174.7,39.8,44.55,1530.9,Gift Card,Economy,WH-00212,2022-02-15,2022-02-15,,false,0,Web,2022-02-03 01:16:09,2022-02-03 03:13:09,andrew.ellis102@analytics.example.com
,ORD-202202-0000014271,CUST-0000526501,SES-202202-0000002802,2022-02-15 20:55:31,Completed,Canada,CAN,North America,CAD,1639.74,75.82,22.87,317.3,1904.09,PayPal,Same Day,WH-00082,2022-02-27,2022-02-27,,false,0,POS,2022-02-15 20:55:31,2022-02-15 21:01:31,lance.williams029@platform.example.com
,ORD-202202-0000014272,CUST-0000529393,SES-202202-0000011883,2022-02-23 05:55:09,Completed,France,FRA,Europe,EUR,2720.86,145.86,44.88,564.95,3184.83,Bank Transfer,Express,WH-00104,2022-02-26,2022-02-26,,false,0,Marketplace,2022-02-23 05:55:09,2022-02-23 08:49:09,victor.palmer071@platform.example.com
,ORD-202202-0000014273,CUST-0000529588,SES-202202-0000013146,2022-02-12 05:42:47,Returned,India,IND,Asia,INR,149.42,33.46,24.4,4.22,144.58,PayPal,Economy,WH-00240,2022-02-21,,,true,144.58,Web,2022-02-12 05:42:47,2022-02-12 07:30:47,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000014274,CUST-0000518206,SES-202202-0000005057,2022-02-15 16:42:53,Completed,Italy,ITA,Europe,EUR,213.3,26.62,22.89,33.52,243.09,Buy Now Pay Later,Standard,WH-00145,2022-02-21,2022-02-21,,false,0,POS,2022-02-15 16:42:53,2022-02-15 17:42:53,stephen.daniels076@commerce.example.com
,ORD-202202-0000014275,CUST-0000515443,SES-202202-0000015518,2022-02-12 17:34:25,Processing,Australia,AUS,Oceania,AUD,2837.16,481.49,11.65,465.07,2832.39,Gift Card,Pickup,WH-00146,2022-02-19,,,false,0,Web,2022-02-12 17:34:25,2022-02-12 17:35:25,john.mullins109@commerce.example.com
,ORD-202202-0000014276,CUST-0000519553,SES-202202-0000010509,2022-02-12 14:00:03,Completed,Netherlands,NLD,Europe,EUR,2744.38,261.56,23.68,175.7,2682.2,Bank Transfer,Express,WH-00210,2022-02-17,2022-02-17,,false,0,POS,2022-02-12 14:00:03,2022-02-12 14:21:03,andrew.ellis102@analytics.example.com
,ORD-202202-0000014277,CUST-0000530588,SES-202202-0000004678,2022-02-11 14:38:49,Completed,United States,USA,North America,USD,2668.18,503.47,41.74,511.27,2717.72,Phonepe,Economy,WH-00154,2022-02-15,2022-02-15,,false,0,Mobile,2022-02-11 14:38:49,2022-02-11 14:44:49,john.mullins109@commerce.example.com
,ORD-202202-0000014278,CUST-0000524546,SES-202202-0000003270,2022-02-06 17:12:42,Completed,Australia,AUS,Oceania,AUD,2814.87,347.0,14.36,493.84,2976.07,Google Pay,Pickup,WH-00060,2022-02-16,2022-02-16,,false,0,POS,2022-02-06 17:12:42,2022-02-06 17:16:42,chelsea.patel065@commerce.example.com
,ORD-202202-0000014279,CUST-0000515838,SES-202202-0000010502,2022-02-17 20:53:14,Processing,France,FRA,Europe,EUR,2756.13,492.6,29.13,170.08,2462.74,Phonepe,Pickup,WH-00031,2022-02-20,,,false,0,Web,2022-02-17 20:53:14,2022-02-17 23:07:14,susan.rice083@commerce.example.com
,ORD-202202-0000014280,CUST-0000527098,SES-202202-0000009170,2022-02-05 04:49:58,Completed,India,IND,Asia,INR,1914.89,201.7,30.94,67.26,1811.39,Gift Card,Pickup,WH-00131,2022-02-09,2022-02-09,,false,0,POS,2022-02-05 04:49:58,2022-02-05 05:12:58,jimmy.washington028@commerce.example.com
,ORD-202202-0000014281,CUST-0000520743,SES-202202-0000014014,2022-02-03 04:45:09,Cancelled,Japan,JPN,Asia,JPY,946.5,38.99,16.65,111.63,1035.79,Buy Now Pay Later,Standard,WH-00012,2022-02-06,,2022-02-04 15:45:09,false,0,Mobile,2022-02-03 04:45:09,2022-02-03 05:50:09,jimmy.washington028@commerce.example.com
,ORD-202202-0000014282,CUST-0000529720,SES-202202-0000006006,2022-02-14 20:01:12,Processing,Mexico,MEX,North America,MXN,2468.39,242.76,8.34,167.45,2401.42,Paytm,Pickup,WH-00078,2022-02-20,,,false,0,POS,2022-02-14 20:01:12,2022-02-14 21:44:12,michelle.bender024@analytics.example.com
,ORD-202202-0000014283,CUST-0000520579,SES-202202-0000000452,2022-02-26 03:28:08,Completed,Netherlands,NLD,Europe,EUR,2385.67,24.27,17.45,230.06,2608.91,Credit Card,Same Day,WH-00219,2022-03-03,2022-03-03,,false,0,Web,2022-02-26 03:28:08,2022-02-26 04:43:08,christine.carter078@commerce.example.com
,ORD-202202-0000014284,CUST-0000517954,SES-202202-0000015586,2022-02-08 00:38:17,Processing,Spain,ESP,Europe,EUR,2177.51,488.6,23.1,338.59,2050.6,PayPal,Pickup,WH-00166,2022-02-14,,,false,0,POS,2022-02-08 00:38:17,2022-02-08 02:01:17,jennifer.bauer068@analytics.example.com
,ORD-202202-0000014285,CUST-0000520233,SES-202202-0000009980,2022-02-14 00:23:23,Completed,Netherlands,NLD,Europe,EUR,1966.03,36.83,17.9,43.09,1990.19,Apple Pay,Economy,WH-00005,2022-02-16,2022-02-16,,false,0,Marketplace,2022-02-14 00:23:23,2022-02-14 02:40:23,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000014286,CUST-0000531242,SES-202202-0000003422,2022-02-06 09:01:20,Processing,Japan,JPN,Asia,JPY,2412.14,418.61,7.39,413.9,2414.82,Bank Transfer,Express,WH-00066,2022-02-18,,,false,0,Web,2022-02-06 09:01:20,2022-02-06 09:03:20,taylor.cunningham023@commerce.example.com
,ORD-202202-0000014287,CUST-0000513832,SES-202202-0000005183,2022-02-21 03:11:04,Completed,Brazil,BRA,South America,BRL,1433.46,49.08,16.55,140.6,1541.53,Bank Transfer,Same Day,WH-00030,2022-03-05,2022-03-05,,false,0,POS,2022-02-21 03:11:04,2022-02-21 03:35:04,jennifer.hudson020@analytics.example.com
,ORD-202202-0000014288,CUST-0000524667,SES-202202-0000000814,2022-02-15 16:03:56,Completed,Brazil,BRA,South America,BRL,646.05,107.47,3.42,58.85,600.85,Debit Card,Same Day,WH-00155,2022-02-20,2022-02-20,,false,0,POS,2022-02-15 16:03:56,2022-02-15 16:31:56,andrew.ellis102@analytics.example.com
,ORD-202202-0000014289,CUST-0000522633,SES-202202-0000005479,2022-02-03 16:29:00,Returned,Italy,ITA,Europe,EUR,76.39,6.83,29.46,13.48,112.5,Debit Card,Same Day,WH-00146,2022-02-05,,,true,112.5,Web,2022-02-03 16:29:00,2022-02-03 17:36:00,michelle.sims041@analytics.example.com
,ORD-202202-0000014290,CUST-0000530704,SES-202202-0000011668,2022-02-02 00:21:10,Cancelled,Canada,CAN,North America,CAD,2503.62,616.08,36.29,323.52,2247.35,Debit Card,Standard,WH-00214,2022-02-13,,2022-02-03 00:21:10,false,0,Web,2022-02-02 00:21:10,2022-02-02 02:09:10,katelyn.pitts017@commerce.example.com
,ORD-202202-0000014291,CUST-0000524580,SES-202202-0000004136,2022-02-25 11:44:14,Completed,France,FRA,Europe,EUR,1052.25,64.21,4.94,233.59,1226.57,Credit Card,Same Day,WH-00003,2022-03-06,2022-03-06,,false,0,POS,2022-02-25 11:44:14,2022-02-25 13:13:14,tina.williams074@commerce.example.com
,ORD-202202-0000014292,CUST-0000520144,SES-202202-0000010255,2022-02-28 09:35:24,Completed,Mexico,MEX,North America,MXN,592.98,142.85,1.56,49.76,501.45,Buy Now Pay Later,Same Day,WH-00165,2022-03-10,2022-03-10,,false,0,Web,2022-02-28 09:35:24,2022-02-28 12:07:24,timothy.cameron104@commerce.example.com
,ORD-202202-0000014293,CUST-0000525964,SES-202202-0000013818,2022-02-06 05:46:18,Completed,United Arab Emirates,ARE,Asia,AED,1431.73,281.07,33.89,125.11,1309.66,Gift Card,Same Day,WH-00186,2022-02-10,2022-02-10,,false,0,Web,2022-02-06 05:46:18,2022-02-06 07:08:18,david.cabrera119@dataops.example.com
,ORD-202202-0000014294,CUST-0000527900,SES-202202-0000005686,2022-02-08 23:45:40,Completed,Brazil,BRA,South America,BRL,178.49,14.79,10.26,22.48,196.44,PayPal,Standard,WH-00091,2022-02-17,2022-02-17,,false,0,POS,2022-02-08 23:45:40,2022-02-09 00:49:40,stephen.daniels076@commerce.example.com
,ORD-202202-0000014295,CUST-0000523371,SES-202202-0000003115,2022-02-06 09:26:09,Completed,United Kingdom,GBR,Europe,GBP,666.69,4.04,5.3,19.02,686.97,Gift Card,Economy,WH-00228,2022-02-14,2022-02-14,,false,0,POS,2022-02-06 09:26:09,2022-02-06 11:17:09,andrew.ellis102@analytics.example.com
,ORD-202202-0000014296,CUST-0000521422,SES-202202-0000009714,2022-02-11 03:17:52,Completed,Italy,ITA,Europe,EUR,886.89,56.94,9.46,29.81,869.22,Phonepe,Pickup,WH-00241,2022-02-22,2022-02-22,,false,0,Web,2022-02-11 03:17:52,2022-02-11 04:22:52,john.mullins109@commerce.example.com
,ORD-202202-0000014297,CUST-0000524312,SES-202202-0000014609,2022-02-12 02:40:09,Cancelled,Australia,AUS,Oceania,AUD,2431.06,420.49,39.67,106.46,2156.7,Debit Card,Same Day,WH-00057,2022-02-20,,2022-02-14 13:40:09,false,0,Marketplace,2022-02-12 02:40:09,2022-02-12 04:45:09,chelsea.patel065@commerce.example.com
,ORD-202202-0000014298,CUST-0000519487,SES-202202-0000001360,2022-02-13 04:50:02,Completed,Australia,AUS,Oceania,AUD,2612.52,632.21,16.28,302.52,2299.11,Credit Card,Pickup,WH-00139,2022-02-23,2022-02-23,,false,0,POS,2022-02-13 04:50:02,2022-02-13 05:37:02,megan.cunningham013@commerce.example.com
,ORD-202202-0000014299,CUST-0000526869,SES-202202-0000008675,2022-02-13 17:17:46,Completed,Germany,DEU,Europe,EUR,286.56,60.36,22.56,14.7,263.46,PayPal,Pickup,WH-00105,2022-02-22,2022-02-22,,false,0,Mobile,2022-02-13 17:17:46,2022-02-13 19:16:46,susan.rice083@commerce.example.com
,ORD-202202-0000014300,CUST-0000513881,SES-202202-0000008905,2022-02-11 14:24:12,Completed,Mexico,MEX,North America,MXN,2868.8,59.58,11.38,493.44,3314.04,Paytm,Standard,WH-00155,2022-02-17,2022-02-17,,false,0,Web,2022-02-11 14:24:12,2022-02-11 17:02:12,tina.williams074@commerce.example.com
,ORD-202202-0000014301,CUST-0000518817,SES-202202-0000009502,2022-02-24 09:31:51,Completed,United States,USA,North America,USD,111.02,8.48,3.27,2.3,108.11,Phonepe,Economy,WH-00042,2022-03-08,2022-03-08,,false,0,POS,2022-02-24 09:31:51,2022-02-24 12:29:51,joseph.johnson049@dataops.example.com
,ORD-202202-0000014302,CUST-0000523243,SES-202202-0000008210,2022-02-26 18:50:22,Completed,Brazil,BRA,South America,BRL,798.29,163.55,40.28,97.27,772.29,Gift Card,Pickup,WH-00170,2022-03-08,2022-03-08,,false,0,POS,2022-02-26 18:50:22,2022-02-26 19:56:22,renee.harvey080@dataops.example.com
,ORD-202202-0000014303,CUST-0000532014,SES-202202-0000002592,2022-02-09 14:22:32,Completed,United States,USA,North America,USD,1025.23,54.89,35.38,45.95,1051.67,Gift Card,Same Day,WH-00006,2022-02-19,2022-02-19,,false,0,Mobile,2022-02-09 14:22:32,2022-02-09 14:49:32,michael.berger060@platform.example.com
,ORD-202202-0000014304,CUST-0000527245,SES-202202-0000007747,2022-02-06 16:51:58,Returned,India,IND,Asia,INR,272.77,6.06,19.98,12.33,299.02,Apple Pay,Economy,WH-00071,2022-02-15,,,true,299.02,POS,2022-02-06 16:51:58,2022-02-06 17:33:58,timothy.cameron104@commerce.example.com
,ORD-202202-0000014305,CUST-0000527761,SES-202202-0000013901,2022-02-01 17:04:37,Completed,Mexico,MEX,North America,MXN,1561.61,300.83,41.51,210.01,1512.3,Debit Card,Pickup,WH-00024,2022-02-04,2022-02-04,,false,0,POS,2022-02-01 17:04:37,2022-02-01 19:25:37,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000014306,CUST-0000516601,SES-202202-0000009438,2022-02-03 06:09:07,Completed,Japan,JPN,Asia,JPY,1018.5,240.85,3.58,173.1,954.33,Paytm,Express,WH-00188,2022-02-15,2022-02-15,,false,0,POS,2022-02-03 06:09:07,2022-02-03 06:17:07,adam.gordon030@commerce.example.com
,ORD-202202-0000014307,CUST-0000525000,SES-202202-0000008939,2022-02-01 09:26:24,Completed,Canada,CAN,North America,CAD,1862.76,195.97,26.97,321.98,2015.74,Bank Transfer,Economy,WH-00181,2022-02-04,2022-02-04,,false,0,POS,2022-02-01 09:26:24,2022-02-01 10:49:24,andrea.cummings039@platform.example.com
,ORD-202202-0000014308,CUST-0000525131,SES-202202-0000009634,2022-02-19 13:41:52,Completed,Spain,ESP,Europe,EUR,1501.31,160.79,41.77,268.0,1650.29,Gift Card,Economy,WH-00222,2022-03-02,2022-03-02,,false,0,Web,2022-02-19 13:41:52,2022-02-19 14:00:52,jimmy.washington028@commerce.example.com
,ORD-202202-0000014309,CUST-0000523433,SES-202202-0000003650,2022-02-01 18:28:36,Failed,Brazil,BRA,South America,BRL,1087.86,231.55,3.72,32.7,892.73,Google Pay,Express,WH-00143,2022-02-04,,,false,0,Web,2022-02-01 18:28:36,2022-02-01 20:16:36,ryan.steele043@commerce.example.com
,ORD-202202-0000014310,CUST-0000525230,SES-202202-0000002029,2022-02-25 23:18:25,Completed,Australia,AUS,Oceania,AUD,2013.16,256.68,42.32,256.51,2055.31,Gift Card,Same Day,WH-00152,2022-03-04,2022-03-04,,false,0,Marketplace,2022-02-25 23:18:25,2022-02-26 01:35:25,lance.williams029@platform.example.com
,ORD-202202-0000014311,CUST-0000529608,SES-202202-0000014743,2022-02-14 06:33:30,Completed,United Arab Emirates,ARE,Asia,AED,675.24,135.79,19.41,64.98,623.84,Apple Pay,Express,WH-00052,2022-02-23,2022-02-23,,false,0,POS,2022-02-14 06:33:30,2022-02-14 07:20:30,renee.harvey080@dataops.example.com
,ORD-202202-0000014312,CUST-0000529911,SES-202202-0000003728,2022-02-27 06:57:41,Returned,Brazil,BRA,South America,BRL,2818.76,607.67,42.62,165.29,2419.0,Debit Card,Standard,WH-00228,2022-03-01,,,true,2419.0,Mobile,2022-02-27 06:57:41,2022-02-27 09:04:41,sylvia.diaz107@dataops.example.com
,ORD-202202-0000014313,CUST-0000525610,SES-202202-0000009332,2022-02-25 04:26:22,Completed,Italy,ITA,Europe,EUR,1491.14,58.68,42.81,292.54,1767.81,PayPal,Standard,WH-00014,2022-03-07,2022-03-07,,false,0,POS,2022-02-25 04:26:22,2022-02-25 05:46:22,yolanda.vasquez005@platform.example.com
,ORD-202202-0000014314,CUST-0000518444,SES-202202-0000013253,2022-02-13 04:56:32,Completed,France,FRA,Europe,EUR,2646.32,417.99,16.52,265.91,2510.76,Buy Now Pay Later,Economy,WH-00022,2022-02-24,2022-02-24,,false,0,Mobile,2022-02-13 04:56:32,2022-02-13 06:32:32,christine.johnson056@commerce.example.com
,ORD-202202-0000014315,CUST-0000529042,SES-202202-0000002961,2022-02-25 12:43:12,Completed,United Kingdom,GBR,Europe,GBP,1667.6,371.74,20.97,293.01,1609.84,Phonepe,Pickup,WH-00151,2022-03-05,2022-03-05,,false,0,POS,2022-02-25 12:43:12,2022-02-25 13:29:12,timothy.cannon081@analytics.example.com
,ORD-202202-0000014316,CUST-0000527904,SES-202202-0000006477,2022-02-13 18:01:58,Completed,Mexico,MEX,North America,MXN,2689.23,626.59,31.9,347.57,2442.11,Phonepe,Standard,WH-00085,2022-02-25,2022-02-25,,false,0,Web,2022-02-13 18:01:58,2022-02-13 19:36:58,maria.ashley046@analytics.example.com
,ORD-202202-0000014317,CUST-0000526482,SES-202202-0000005405,2022-02-02 18:26:50,Completed,Mexico,MEX,North America,MXN,2997.9,628.14,5.89,473.75,2849.4,Apple Pay,Standard,WH-00066,2022-02-12,2022-02-12,,false,0,POS,2022-02-02 18:26:50,2022-02-02 21:26:50,jeffery.miller012@commerce.example.com
,ORD-202202-0000014318,CUST-0000517048,SES-202202-0000012752,2022-02-25 09:57:23,Returned,India,IND,Asia,INR,585.01,31.04,17.25,130.26,701.48,PayPal,Economy,WH-00156,2022-03-04,,,true,701.48,Web,2022-02-25 09:57:23,2022-02-25 11:44:23,jason.franklin045@dataops.example.com
,ORD-202202-0000014319,CUST-0000532220,SES-202202-0000010307,2022-02-25 17:51:35,Returned,France,FRA,Europe,EUR,901.43,162.54,23.37,30.28,792.54,Bank Transfer,Same Day,WH-00029,2022-03-08,,,true,792.54,Web,2022-02-25 17:51:35,2022-02-25 18:11:35,darren.anderson025@dataops.example.com
,ORD-202202-0000014320,CUST-0000524823,SES-202202-0000015592,2022-02-01 12:48:26,Processing,Netherlands,NLD,Europe,EUR,583.38,10.95,14.1,71.89,658.42,Debit Card,Standard,WH-00234,2022-02-05,,,false,0,Marketplace,2022-02-01 12:48:26,2022-02-01 14:52:26,christine.carter078@commerce.example.com
,ORD-202202-0000014321,CUST-0000518355,SES-202202-0000013387,2022-02-16 04:05:45,Completed,France,FRA,Europe,EUR,972.16,206.2,40.7,39.6,846.26,Paytm,Pickup,WH-00221,2022-02-25,2022-02-25,,false,0,Web,2022-02-16 04:05:45,2022-02-16 05:14:45,michael.johnson061@platform.example.com
,ORD-202202-0000014322,CUST-0000515795,SES-202202-0000001608,2022-02-04 12:31:46,Returned,Japan,JPN,Asia,JPY,350.61,13.94,22.48,8.83,367.98,Gift Card,Pickup,WH-00068,2022-02-16,,,true,367.98,Mobile,2022-02-04 12:31:46,2022-02-04 13:19:46,andrew.ellis102@analytics.example.com
,ORD-202202-0000014323,CUST-0000516377,SES-202202-0000011118,2022-02-04 03:14:30,Completed,India,IND,Asia,INR,2874.14,477.59,40.42,411.97,2848.94,Phonepe,Economy,WH-00101,2022-02-10,2022-02-10,,false,0,POS,2022-02-04 03:14:30,2022-02-04 03:33:30,katelyn.pitts017@commerce.example.com
,ORD-202202-0000014324,CUST-0000515666,SES-202202-0000002913,2022-02-10 09:59:50,Completed,United Arab Emirates,ARE,Asia,AED,1183.18,103.79,16.33,196.2,1291.92,Debit Card,Standard,WH-00097,2022-02-14,2022-02-14,,false,0,Web,2022-02-10 09:59:50,2022-02-10 10:34:50,shawn.baxter004@dataops.example.com
,ORD-202202-0000014325,CUST-0000532176,SES-202202-0000003086,2022-02-01 19:02:18,Completed,India,IND,Asia,INR,2433.48,293.52,26.73,461.9,2628.59,Bank Transfer,Express,WH-00089,2022-02-05,2022-02-05,,false,0,POS,2022-02-01 19:02:18,2022-02-01 20:04:18,maria.ashley046@analytics.example.com
,ORD-202202-0000014326,CUST-0000523236,SES-202202-0000007556,2022-02-21 10:35:21,Completed,Brazil,BRA,South America,BRL,2594.8,114.41,23.86,534.28,3038.53,Debit Card,Same Day,WH-00069,2022-02-26,2022-02-26,,false,0,Mobile,2022-02-21 10:35:21,2022-02-21 10:39:21,chelsea.patel065@commerce.example.com
,ORD-202202-0000014327,CUST-0000521524,SES-202202-0000008668,2022-02-09 14:44:53,Failed,Germany,DEU,Europe,EUR,1626.81,302.53,5.27,255.46,1585.01,Paytm,Express,WH-00103,2022-02-19,,,false,0,Marketplace,2022-02-09 14:44:53,2022-02-09 15:05:53,christine.johnson056@commerce.example.com
,ORD-202202-0000014328,CUST-0000522110,SES-202202-0000000840,2022-02-21 03:36:08,Completed,Japan,JPN,Asia,JPY,1639.26,187.37,34.97,218.83,1705.69,Phonepe,Express,WH-00129,2022-03-02,2022-03-02,,false,0,Web,2022-02-21 03:36:08,2022-02-21 06:13:08,victor.palmer071@platform.example.com
,ORD-202202-0000014329,CUST-0000518094,SES-202202-0000001299,2022-02-14 00:28:13,Completed,Australia,AUS,Oceania,AUD,391.18,50.89,22.04,37.73,400.06,Buy Now Pay Later,Standard,WH-00182,2022-02-18,2022-02-18,,false,0,Web,2022-02-14 00:28:13,2022-02-14 01:32:13,jimmy.washington028@commerce.example.com
,ORD-202202-0000014330,CUST-0000531214,SES-202202-0000005231,2022-02-04 11:22:06,Completed,United Kingdom,GBR,Europe,GBP,177.08,1.54,1.09,23.85,200.48,Google Pay,Economy,WH-00094,2022-02-12,2022-02-12,,false,0,Marketplace,2022-02-04 11:22:06,2022-02-04 14:04:06,timothy.cameron104@commerce.example.com
,ORD-202202-0000014331,CUST-0000517748,SES-202202-0000003759,2022-02-10 21:26:17,Completed,Singapore,SGP,Asia,SGD,2742.47,365.82,6.8,380.39,2763.84,Paytm,Standard,WH-00217,2022-02-17,2022-02-17,,false,0,Marketplace,2022-02-10 21:26:17,2022-02-10 22:28:17,john.mullins109@commerce.example.com
,ORD-202202-0000014332,CUST-0000519016,SES-202202-0000009665,2022-02-15 19:34:57,Completed,Spain,ESP,Europe,EUR,1276.92,157.21,40.33,42.14,1202.18,Buy Now Pay Later,Express,WH-00014,2022-02-23,2022-02-23,,false,0,Web,2022-02-15 19:34:57,2022-02-15 20:12:57,victor.palmer071@platform.example.com
