inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202410-0000005447,PROD-0000776634,WH-00117,SGP,Asia,2024-10-19,635,109,8,184,209,11,2024-10-19 08:33:09,taylor.cunningham023@commerce.example.com
,INV-202410-0000005448,PROD-0000782239,WH-00185,BRA,South America,2024-10-17,728,234,6,107,166,5,2024-10-17 14:43:27,raymond.pineda079@platform.example.com
,INV-202410-0000005449,PROD-0000784317,WH-00038,SGP,Europe,2024-10-19,772,222,16,240,347,27,2024-10-19 19:17:45,adam.gordon030@commerce.example.com
,INV-202410-0000005450,PROD-0000783968,WH-00068,ARE,North America,2024-10-28,1660,651,0,100,474,32,2024-10-28 09:17:26,darren.anderson025@dataops.example.com
,INV-202410-0000005451,PROD-0000786066,WH-00082,ITA,Europe,2024-10-23,0,0,0,155,0,0,2024-10-23 07:10:26,kenneth.rodgers059@analytics.example.com
,INV-202410-0000005452,PROD-0000792445,WH-00215,IND,Oceania,2024-10-07,1091,229,34,122,145,5,2024-10-07 04:24:06,megan.cunningham013@commerce.example.com
,INV-202410-0000005453,PROD-0000781838,WH-00165,JPN,Oceania,2024-10-05,680,77,24,175,123,10,2024-10-05 20:38:41,adam.gordon030@commerce.example.com
,INV-202410-0000005454,PROD-0000777059,WH-00028,DEU,North America,2024-10-27,822,86,6,283,109,10,2024-10-27 06:10:16,adam.henson113@dataops.example.com
,INV-202410-0000005455,PROD-0000781932,WH-00126,IND,North America,2024-10-03,162,3,1,229,41,2,2024-10-03 22:03:14,jonathan.jimenez057@platform.example.com
,INV-202410-0000005456,PROD-0000777445,WH-00184,CAN,North America,2024-10-30,437,30,11,296,35,2,2024-10-30 17:05:34,michael.brewer084@analytics.example.com
,INV-202410-0000005457,PROD-0000795216,WH-00249,MEX,North America,2024-10-04,0,0,0,145,0,0,2024-10-04 23:33:32,brian.banks011@platform.example.com
,INV-202410-0000005458,PROD-0000778534,WH-00137,JPN,North America,2024-10-05,845,243,23,126,144,4,2024-10-05 17:33:33,benjamin.brooks117@dataops.example.com
,INV-202410-0000005459,PROD-0000792711,WH-00119,CAN,South America,2024-10-10,974,354,4,78,243,16,2024-10-10 03:01:41,mary.jordan048@analytics.example.com
,INV-202410-0000005460,PROD-0000785962,WH-00160,ESP,Europe,2024-10-09,516,25,14,148,78,4,2024-10-09 08:49:09,carol.bonilla067@analytics.example.com
,INV-202410-0000005461,PROD-0000776630,WH-00232,ESP,North America,2024-10-13,1423,283,35,87,466,24,2024-10-13 01:59:57,darren.anderson025@dataops.example.com
,INV-202410-0000005462,PROD-0000783005,WH-00073,NLD,Asia,2024-10-09,466,165,5,57,148,13,2024-10-09 06:25:09,michelle.bender024@analytics.example.com
,INV-202410-0000005463,PROD-0000794256,WH-00038,AUS,Asia,2024-10-23,703,63,11,199,261,5,2024-10-23 00:40:17,kelsey.taylor010@platform.example.com
,INV-202410-0000005464,PROD-0000789293,WH-00194,DEU,Asia,2024-10-26,466,176,17,189,156,14,2024-10-26 22:10:48,micheal.hall064@dataops.example.com
,INV-202410-0000005465,PROD-0000782991,WH-00160,IND,North America,2024-10-08,1058,337,30,103,333,23,2024-10-08 07:32:15,adam.henson113@dataops.example.com
,INV-202410-0000005466,PROD-0000783522,WH-00211,SGP,Europe,2024-10-26,1957,43,22,154,642,20,2024-10-26 03:03:49,kevin.mathews014@analytics.example.com
,INV-202410-0000005467,PROD-0000790988,WH-00195,AUS,Europe,2024-10-09,904,54,26,151,232,20,2024-10-09 07:56:40,eric.horton058@analytics.example.com
,INV-202410-0000005468,PROD-0000783695,WH-00044,AUS,Asia,2024-10-07,216,13,0,261,44,1,2024-10-07 08:11:34,jillian.russo115@commerce.example.com
,INV-202410-0000005469,PROD-0000780152,WH-00127,GBR,Europe,2024-10-21,656,142,8,156,165,14,2024-10-21 22:39:08,troy.boone097@platform.example.com
,INV-202410-0000005470,PROD-0000776691,WH-00144,USA,Europe,2024-10-26,1324,508,8,230,406,12,2024-10-26 01:00:30,maria.ashley046@analytics.example.com
,INV-202410-0000005471,PROD-0000783260,WH-00096,SGP,Asia,2024-10-13,1131,252,26,270,307,27,2024-10-13 05:20:01,richard.bradshaw051@platform.example.com
,INV-202410-0000005472,PROD-0000785627,WH-00108,ITA,Asia,2024-10-17,870,258,9,61,328,29,2024-10-17 07:00:59,stephen.daniels076@commerce.example.com
,INV-202410-0000005473,PROD-0000778454,WH-00021,SGP,South America,2024-10-29,308,104,0,229,96,7,2024-10-29 00:23:07,jennifer.bauer068@analytics.example.com
,INV-202410-0000005474,PROD-0000784396,WH-00152,ITA,Europe,2024-10-31,1406,222,12,253,348,6,2024-10-31 01:09:59,carol.bonilla067@analytics.example.com
,INV-202410-0000005475,PROD-0000777063,WH-00016,BRA,Europe,2024-10-05,586,12,4,63,124,5,2024-10-05 06:35:37,victor.palmer071@platform.example.com
,INV-202410-0000005476,PROD-0000785151,WH-00226,SGP,Europe,2024-10-06,1291,486,11,178,218,7,2024-10-06 04:01:19,michael.brewer084@analytics.example.com
,INV-202410-0000005477,PROD-0000790704,WH-00183,DEU,Europe,2024-10-14,1244,278,8,106,446,16,2024-10-14 03:44:53,kristen.bailey110@analytics.example.com
,INV-202410-0000005478,PROD-0000782890,WH-00149,AUS,Asia,2024-10-26,898,180,28,177,159,2,2024-10-26 01:44:47,jack.smith053@analytics.example.com
,INV-202410-0000005479,PROD-0000791513,WH-00015,GBR,Europe,2024-10-12,379,118,13,236,100,5,2024-10-12 17:41:02,sylvia.diaz107@dataops.example.com
,INV-202410-0000005480,PROD-0000795070,WH-00070,GBR,Europe,2024-10-15,1156,202,30,93,371,12,2024-10-15 13:43:59,stephen.jordan063@commerce.example.com
,INV-202410-0000005481,PROD-0000780533,WH-00169,AUS,Asia,2024-10-03,339,41,0,264,107,5,2024-10-03 13:55:42,tiffany.freeman101@analytics.example.com
,INV-202410-0000005482,PROD-0000792163,WH-00014,CAN,Europe,2024-10-28,568,139,20,246,51,3,2024-10-28 05:00:58,taylor.cunningham023@commerce.example.com
,INV-202410-0000005483,PROD-0000784882,WH-00046,CAN,North America,2024-10-14,1006,60,1,243,449,29,2024-10-14 05:07:26,alyssa.richards002@commerce.example.com
,INV-202410-0000005484,PROD-0000785545,WH-00159,JPN,Asia,2024-10-19,1281,361,47,88,307,5,2024-10-19 19:51:52,kevin.mathews014@analytics.example.com
,INV-202410-0000005485,PROD-0000780905,WH-00221,FRA,Asia,2024-10-22,1458,64,2,244,474,18,2024-10-22 13:41:00,nicholas.wilson027@analytics.example.com
,INV-202410-0000005486,PROD-0000789130,WH-00007,SGP,Europe,2024-10-31,967,188,31,158,113,4,2024-10-31 04:31:46,jack.smith053@analytics.example.com
,INV-202410-0000005487,PROD-0000785225,WH-00054,FRA,North America,2024-10-17,1121,33,5,120,106,9,2024-10-17 23:46:09,michael.brewer084@analytics.example.com
,INV-202410-0000005488,PROD-0000792306,WH-00139,BRA,South America,2024-10-31,721,38,6,158,88,7,2024-10-31 12:14:03,jeffery.miller012@commerce.example.com
,INV-202410-0000005489,PROD-0000776925,WH-00070,NLD,Europe,2024-10-02,1256,466,22,221,325,19,2024-10-02 00:30:52,peter.martinez098@platform.example.com
,INV-202410-0000005490,PROD-0000781005,WH-00079,ARE,Europe,2024-10-15,1221,433,18,199,293,20,2024-10-15 05:20:57,jennifer.bauer068@analytics.example.com
,INV-202410-0000005491,PROD-0000782651,WH-00221,BRA,Asia,2024-10-16,868,168,24,204,342,27,2024-10-16 17:22:33,rachel.hall062@platform.example.com
,INV-202410-0000005492,PROD-0000789668,WH-00031,CAN,Asia,2024-10-07,425,146,8,285,130,6,2024-10-07 02:47:50,benjamin.brooks117@dataops.example.com
,INV-202410-0000005493,PROD-0000787943,WH-00112,JPN,North America,2024-10-31,1444,97,7,112,522,5,2024-10-31 05:48:32,rebecca.white032@dataops.example.com
,INV-202410-0000005494,PROD-0000781445,WH-00152,IND,South America,2024-10-09,103,18,1,184,13,0,2024-10-09 10:21:53,eric.horton058@analytics.example.com
,INV-202410-0000005495,PROD-0000780809,WH-00231,JPN,Europe,2024-10-30,884,39,2,251,213,19,2024-10-30 07:58:41,adam.gordon030@commerce.example.com
,INV-202410-0000005496,PROD-0000791532,WH-00069,DEU,Asia,2024-10-26,829,296,18,285,349,13,2024-10-26 15:12:58,joseph.griffin070@analytics.example.com
,INV-202410-0000005497,PROD-0000783816,WH-00154,GBR,South America,2024-10-22,200,73,6,206,27,1,2024-10-22 07:25:15,megan.cunningham013@commerce.example.com
,INV-202410-0000005498,PROD-0000792595,WH-00079,DEU,Asia,2024-10-06,1485,364,27,137,528,29,2024-10-06 16:33:58,stephen.clark001@analytics.example.com
,INV-202410-0000005499,PROD-0000787036,WH-00172,IND,North America,2024-10-27,1421,144,42,97,460,6,2024-10-27 05:29:53,crystal.smith022@platform.example.com
,INV-202410-0000005500,PROD-0000780202,WH-00043,ESP,Europe,2024-10-09,769,116,9,230,185,10,2024-10-09 02:29:17,arthur.ortiz082@platform.example.com
,INV-202410-0000005501,PROD-0000792439,WH-00120,ARE,Europe,2024-10-20,1377,313,46,78,351,18,2024-10-20 05:17:12,shawn.baxter004@dataops.example.com
,INV-202410-0000005502,PROD-0000792343,WH-00219,FRA,North America,2024-10-22,335,133,2,136,82,4,2024-10-22 18:30:09,mary.jordan048@analytics.example.com
,INV-202410-0000005503,PROD-0000784538,WH-00024,BRA,Oceania,2024-10-16,0,0,0,253,0,0,2024-10-16 14:58:38,richard.bradshaw051@platform.example.com
,INV-202410-0000005504,PROD-0000775977,WH-00128,DEU,Asia,2024-10-01,670,110,16,151,161,4,2024-10-01 03:09:41,brandon.yu006@analytics.example.com
,INV-202410-0000005505,PROD-0000795128,WH-00151,NLD,Europe,2024-10-13,1545,605,34,117,311,22,2024-10-13 16:32:02,kristen.bailey110@analytics.example.com
,INV-202410-0000005506,PROD-0000786565,WH-00046,GBR,North America,2024-10-24,34,8,1,62,7,0,2024-10-24 12:51:16,sandra.hunter036@platform.example.com
,INV-202410-0000005507,PROD-0000787765,WH-00013,FRA,Europe,2024-10-06,421,151,10,227,86,1,2024-10-06 11:49:20,beth.carter090@dataops.example.com
,INV-202410-0000005508,PROD-0000779307,WH-00118,FRA,Europe,2024-10-04,1391,126,4,187,278,23,2024-10-04 00:54:14,michael.berger060@platform.example.com
,INV-202410-0000005509,PROD-0000785798,WH-00076,ARE,Europe,2024-10-22,841,98,4,67,184,14,2024-10-22 06:59:44,anita.garcia021@dataops.example.com
,INV-202410-0000005510,PROD-0000780569,WH-00205,JPN,North America,2024-10-01,1308,307,17,183,230,3,2024-10-01 05:45:27,kristin.krueger034@analytics.example.com
,INV-202410-0000005511,PROD-0000794615,WH-00079,FRA,Europe,2024-10-22,0,0,0,124,0,0,2024-10-22 21:43:02,victor.palmer071@platform.example.com
,INV-202410-0000005512,PROD-0000778166,WH-00191,ITA,Europe,2024-10-15,1222,421,8,294,394,11,2024-10-15 21:43:40,christine.carter078@commerce.example.com
,INV-202410-0000005513,PROD-0000780044,WH-00156,ITA,Asia,2024-10-23,689,18,5,146,241,2,2024-10-23 11:17:57,jillian.russo115@commerce.example.com
,INV-202410-0000005514,PROD-0000794920,WH-00029,ARE,Europe,2024-10-17,1209,294,25,177,203,18,2024-10-17 18:12:58,lisa.kim091@platform.example.com
,INV-202410-0000005515,PROD-0000788746,WH-00041,BRA,Europe,2024-10-15,974,201,17,251,186,7,2024-10-15 18:08:55,lisa.kim091@platform.example.com
,INV-202410-0000005516,PROD-0000777639,WH-00156,SGP,South America,2024-10-08,1072,335,8,82,310,10,2024-10-08 19:59:36,mary.jordan048@analytics.example.com
,INV-202410-0000005517,PROD-0000782599,WH-00147,MEX,Europe,2024-10-02,1925,710,67,224,447,33,2024-10-02 23:07:40,jennifer.bauer068@analytics.example.com
,INV-202410-0000005518,PROD-0000776861,WH-00192,ITA,South America,2024-10-17,381,36,9,194,96,9,2024-10-17 05:36:37,jennifer.yu037@dataops.example.com
,INV-202410-0000005519,PROD-0000776466,WH-00211,IND,Asia,2024-10-26,1056,82,40,276,281,18,2024-10-26 07:49:16,jennifer.shepherd015@analytics.example.com
,INV-202410-0000005520,PROD-0000780792,WH-00214,IND,Asia,2024-10-29,965,292,26,72,246,21,2024-10-29 03:55:04,tammy.smith009@platform.example.com
,INV-202410-0000005521,PROD-0000794989,WH-00177,ITA,Europe,2024-10-13,390,17,9,57,121,10,2024-10-13 12:58:22,lance.williams029@platform.example.com
,INV-202410-0000005522,PROD-0000782484,WH-00241,USA,South America,2024-10-06,763,264,20,246,155,2,2024-10-06 09:03:05,nicholas.wilson027@analytics.example.com
,INV-202410-0000005523,PROD-0000794310,WH-00077,IND,North America,2024-10-25,1760,660,0,161,551,34,2024-10-25 09:02:22,james.richardson118@dataops.example.com
,INV-202410-0000005524,PROD-0000784211,WH-00158,DEU,Europe,2024-10-28,1188,455,47,248,280,13,2024-10-28 15:37:26,raymond.pineda079@platform.example.com
,INV-202410-0000005525,PROD-0000780843,WH-00066,IND,Europe,2024-10-26,705,104,1,79,103,5,2024-10-26 12:01:16,richard.bradshaw051@platform.example.com
,INV-202410-0000005526,PROD-0000782071,WH-00172,MEX,Europe,2024-10-17,477,116,11,191,135,5,2024-10-17 22:01:45,peter.martinez098@platform.example.com
,INV-202410-0000005527,PROD-0000789293,WH-00014,NLD,North America,2024-10-06,494,160,6,213,136,10,2024-10-06 04:47:42,timothy.cannon081@analytics.example.com
,INV-202410-0000005528,PROD-0000780180,WH-00073,NLD,North America,2024-10-16,850,117,27,157,136,5,2024-10-16 23:49:57,adam.gordon030@commerce.example.com
,INV-202410-0000005529,PROD-0000785813,WH-00077,CAN,Europe,2024-10-08,358,38,3,54,31,0,2024-10-08 14:40:50,timothy.cannon081@analytics.example.com
,INV-202410-0000005530,PROD-0000783005,WH-00077,DEU,Europe,2024-10-08,559,137,0,87,150,7,2024-10-08 08:33:05,brian.taylor114@analytics.example.com
,INV-202410-0000005531,PROD-0000782198,WH-00003,ITA,Europe,2024-10-30,687,76,1,179,170,15,2024-10-30 04:56:56,taylor.cunningham023@commerce.example.com
,INV-202410-0000005532,PROD-0000791932,WH-00073,MEX,Europe,2024-10-24,843,111,17,202,288,14,2024-10-24 07:35:48,andrew.ellis102@analytics.example.com
,INV-202410-0000005533,PROD-0000779402,WH-00077,DEU,Europe,2024-10-19,13,3,0,194,3,0,2024-10-19 11:52:41,megan.cunningham013@commerce.example.com
,INV-202410-0000005534,PROD-0000777200,WH-00122,JPN,North America,2024-10-08,1230,429,44,110,568,44,2024-10-08 21:07:24,christine.johnson056@commerce.example.com
,INV-202410-0000005535,PROD-0000793816,WH-00045,GBR,North America,2024-10-07,425,69,13,121,105,7,2024-10-07 02:47:26,adam.henson113@dataops.example.com
,INV-202410-0000005536,PROD-0000775915,WH-00185,ESP,Oceania,2024-10-10,1341,508,40,81,388,6,2024-10-10 00:15:53,yesenia.arnold040@platform.example.com
,INV-202410-0000005537,PROD-0000779110,WH-00011,NLD,Oceania,2024-10-08,968,251,6,254,180,5,2024-10-08 05:18:17,jillian.russo115@commerce.example.com
,INV-202410-0000005538,PROD-0000779671,WH-00155,ARE,Europe,2024-10-18,1025,121,2,81,283,24,2024-10-18 04:14:56,lance.williams029@platform.example.com
,INV-202410-0000005539,PROD-0000778569,WH-00249,MEX,North America,2024-10-26,753,23,6,216,127,12,2024-10-26 10:05:21,taylor.cunningham023@commerce.example.com
,INV-202410-0000005540,PROD-0000777250,WH-00224,MEX,North America,2024-10-09,686,144,22,107,149,1,2024-10-09 09:41:16,megan.cunningham013@commerce.example.com
,INV-202410-0000005541,PROD-0000790040,WH-00176,IND,North America,2024-10-02,1095,136,4,86,320,27,2024-10-02 19:58:57,christine.carter112@commerce.example.com
,INV-202410-0000005542,PROD-0000790348,WH-00231,SGP,Europe,2024-10-28,848,312,6,190,118,1,2024-10-28 23:32:25,ashley.marks069@commerce.example.com
,INV-202410-0000005543,PROD-0000779345,WH-00209,CAN,South America,2024-10-03,285,78,9,181,50,0,2024-10-03 08:12:08,eric.rowe100@platform.example.com
,INV-202410-0000005544,PROD-0000794767,WH-00156,USA,Europe,2024-10-07,1165,241,17,149,311,9,2024-10-07 23:56:57,nicholas.wilson027@analytics.example.com
,INV-202410-0000005545,PROD-0000788105,WH-00012,NLD,Europe,2024-10-06,659,197,18,259,77,5,2024-10-06 03:48:55,joann.clark089@commerce.example.com
,INV-202410-0000005546,PROD-0000779733,WH-00034,GBR,North America,2024-10-27,718,255,24,245,198,8,2024-10-27 22:18:55,susan.rice083@commerce.example.com
,INV-202410-0000005547,PROD-0000786426,WH-00135,ITA,Europe,2024-10-14,940,242,25,185,279,8,2024-10-14 12:32:12,kelsey.taylor010@platform.example.com
,INV-202410-0000005548,PROD-0000795277,WH-00230,GBR,South America,2024-10-09,1109,236,42,242,192,5,2024-10-09 07:19:55,jimmy.washington028@commerce.example.com
,INV-202410-0000005549,PROD-0000776869,WH-00018,ITA,North America,2024-10-14,109,12,0,192,23,0,2024-10-14 08:08:28,megan.cunningham013@commerce.example.com
,INV-202410-0000005550,PROD-0000786616,WH-00087,JPN,Europe,2024-10-30,1093,41,15,145,363,33,2024-10-30 00:28:43,renee.harvey080@dataops.example.com
,INV-202410-0000005551,PROD-0000790538,WH-00163,ITA,Europe,2024-10-27,608,159,23,202,218,14,2024-10-27 16:22:24,micheal.chen050@dataops.example.com
,INV-202410-0000005552,PROD-0000789622,WH-00086,JPN,North America,2024-10-29,808,75,4,237,257,5,2024-10-29 15:41:48,yolanda.vasquez005@platform.example.com
,INV-202410-0000005553,PROD-0000794277,WH-00087,JPN,Oceania,2024-10-05,672,82,1,109,211,19,2024-10-05 06:50:56,jennifer.hudson020@analytics.example.com
,INV-202410-0000005554,PROD-0000788283,WH-00192,CAN,Asia,2024-10-07,590,227,17,109,118,9,2024-10-07 20:21:19,david.cabrera119@dataops.example.com
,INV-202410-0000005555,PROD-0000794201,WH-00194,USA,South America,2024-10-26,1160,154,37,95,446,7,2024-10-26 18:28:47,mary.jordan048@analytics.example.com
,INV-202410-0000005556,PROD-0000778501,WH-00192,JPN,North America,2024-10-14,858,67,14,236,207,8,2024-10-14 02:00:01,troy.boone097@platform.example.com
,INV-202410-0000005557,PROD-0000777785,WH-00247,JPN,Europe,2024-10-24,0,0,0,155,0,0,2024-10-24 04:43:08,adam.gordon030@commerce.example.com
,INV-202410-0000005558,PROD-0000780989,WH-00229,JPN,Europe,2024-10-27,349,53,5,258,114,8,2024-10-27 10:19:13,brittany.rose019@commerce.example.com
,INV-202410-0000005559,PROD-0000790780,WH-00211,DEU,Asia,2024-10-28,897,169,29,165,240,10,2024-10-28 12:00:33,kevin.mathews014@analytics.example.com
,INV-202410-0000005560,PROD-0000789270,WH-00039,JPN,Asia,2024-10-03,772,41,11,273,73,3,2024-10-03 18:38:10,arthur.ortiz082@platform.example.com
,INV-202410-0000005561,PROD-0000790256,WH-00135,USA,North America,2024-10-11,1425,427,44,118,304,12,2024-10-11 20:56:02,troy.boone097@platform.example.com
,INV-202410-0000005562,PROD-0000785362,WH-00230,FRA,South America,2024-10-17,309,123,11,139,94,2,2024-10-17 06:07:36,michelle.bender024@analytics.example.com
,INV-202410-0000005563,PROD-0000778914,WH-00006,JPN,North America,2024-10-22,261,51,6,186,64,2,2024-10-22 10:00:11,katelyn.pitts017@commerce.example.com
,INV-202410-0000005564,PROD-0000777946,WH-00125,ESP,Europe,2024-10-12,1383,271,39,202,381,8,2024-10-12 16:41:04,jennifer.shepherd015@analytics.example.com
,INV-202410-0000005565,PROD-0000781836,WH-00165,CAN,North America,2024-10-18,851,319,7,266,266,13,2024-10-18 12:27:07,ashley.marks069@commerce.example.com
,INV-202410-0000005566,PROD-0000781957,WH-00070,DEU,Europe,2024-10-25,793,183,7,184,193,13,2024-10-25 04:53:29,kimberly.harmon088@commerce.example.com
,INV-202410-0000005567,PROD-0000787383,WH-00203,NLD,Europe,2024-10-01,1145,167,43,260,263,13,2024-10-01 12:18:42,linda.daniels047@dataops.example.com
,INV-202410-0000005568,PROD-0000793952,WH-00004,ESP,North America,2024-10-05,1397,541,4,284,159,5,2024-10-05 09:34:29,arthur.ortiz082@platform.example.com
,INV-202410-0000005569,PROD-0000787015,WH-00081,ESP,South America,2024-10-18,366,74,13,227,117,3,2024-10-18 00:48:01,timothy.cameron104@commerce.example.com
,INV-202410-0000005570,PROD-0000782805,WH-00245,ITA,North America,2024-10-15,437,115,2,58,138,9,2024-10-15 06:47:39,tina.williams074@commerce.example.com
,INV-202410-0000005571,PROD-0000783221,WH-00124,MEX,Asia,2024-10-27,1274,477,49,200,161,14,2024-10-27 22:22:54,maria.ashley046@analytics.example.com
,INV-202410-0000005572,PROD-0000785063,WH-00150,MEX,Europe,2024-10-10,687,74,0,173,154,3,2024-10-10 04:03:36,katelyn.pitts017@commerce.example.com
,INV-202410-0000005573,PROD-0000787915,WH-00173,GBR,Asia,2024-10-21,232,31,5,184,58,4,2024-10-21 02:33:07,lance.williams029@platform.example.com
,INV-202410-0000005574,PROD-0000783812,WH-00249,FRA,Europe,2024-10-06,929,204,8,246,255,7,2024-10-06 17:08:52,maria.ashley046@analytics.example.com
,INV-202410-0000005575,PROD-0000779416,WH-00100,ITA,North America,2024-10-06,127,42,2,290,40,2,2024-10-06 00:54:54,alyssa.richards002@commerce.example.com
,INV-202410-0000005576,PROD-0000785333,WH-00174,MEX,Oceania,2024-10-13,612,30,0,145,153,5,2024-10-13 08:49:30,jack.smith053@analytics.example.com
,INV-202410-0000005577,PROD-0000794120,WH-00012,BRA,North America,2024-10-24,543,206,4,212,95,2,2024-10-24 03:15:32,susan.rice083@commerce.example.com
,INV-202410-0000005578,PROD-0000784547,WH-00218,USA,North America,2024-10-17,207,10,1,169,47,1,2024-10-17 14:43:06,joseph.griffin070@analytics.example.com
,INV-202410-0000005579,PROD-0000792523,WH-00230,DEU,South America,2024-10-24,905,278,23,169,189,3,2024-10-24 05:53:55,adam.gordon030@commerce.example.com
