campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-04-000931,Member Trip Campaign,Brand,Organic,Partner,referral,JPN,Asia,2026-04-06,2026-04-29,37754.5,11904.19,JPY,365662,17505,2732,2026-04-06 21:44:08,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000932,Back-to-School Here Campaign,Retention,Email,Google,email,AUS,Oceania,2026-04-25,2026-04-30,496320.4,472988.04,AUD,435686,22146,3900,2026-04-25 22:12:29,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000933,Member Pattern Campaign,Retention,Google Ads,Meta,social,ARE,Asia,2026-04-07,2026-04-13,307145.67,281816.94,AED,187766,4580,475,2026-04-07 21:37:13,yolanda.vasquez005@platform.example.com
,CAMP-2026-04-000934,Back-to-School Though Campaign,Brand,Organic,TikTok,email,ESP,Europe,2026-04-18,2026-05-23,448542.39,344223.99,EUR,97851,3208,367,2026-04-18 13:05:03,michelle.bender024@analytics.example.com
,CAMP-2026-04-000935,Growth Wear Campaign,Flash Sale,Meta,Partner,direct,IND,Asia,2026-04-06,2026-04-22,113037.77,53630.08,INR,30301,597,93,2026-04-06 16:00:29,michael.johnson061@platform.example.com
,CAMP-2026-04-000936,Member Life Campaign,Launch,Affiliate,Google,email,NLD,Europe,2026-04-27,2026-05-30,439868.88,349168.32,EUR,38983,453,41,2026-04-27 14:34:03,ashley.marks069@commerce.example.com
,CAMP-2026-04-000937,Holiday Minute Campaign,Flash Sale,Organic,CRM,cpc,MEX,North America,2026-04-16,2026-05-13,253073.93,156276.15,MXN,88340,2006,355,2026-04-16 10:42:04,jennifer.bauer068@analytics.example.com
,CAMP-2026-04-000938,Holiday Carry Campaign,Flash Sale,Affiliate,CRM,social,GBR,Europe,2026-04-02,2026-04-20,291484.66,267828.6,GBP,62891,2771,311,2026-04-02 07:32:18,maria.ashley046@analytics.example.com
,CAMP-2026-04-000939,Holiday About Campaign,Retention,TikTok,Google,referral,IND,Asia,2026-04-08,2026-04-25,490861.76,436066.34,INR,312907,20505,3503,2026-04-08 15:16:10,kathleen.white007@analytics.example.com
,CAMP-2026-04-000940,Member Recently Campaign,Brand,Affiliate,TikTok,referral,GBR,Europe,2026-04-02,2026-05-01,21367.06,20711.66,GBP,114134,7448,1027,2026-04-02 19:17:19,raymond.pineda079@platform.example.com
,CAMP-2026-04-000941,Summer Smile Campaign,Flash Sale,Google Ads,CRM,cpc,ITA,Europe,2026-04-30,2026-05-05,320260.63,135856.46,EUR,113713,6120,255,2026-04-30 19:02:39,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000942,Summer Vote Campaign,Launch,Meta,Meta,cpc,BRA,South America,2026-04-22,2026-05-17,45564.48,20825.85,BRL,75621,2291,169,2026-04-22 02:12:22,micheal.hall064@dataops.example.com
,CAMP-2026-04-000943,Winter Measure Campaign,Launch,Meta,Google,cpc,CAN,North America,2026-04-02,2026-04-29,334171.09,100552.65,CAD,207674,2483,151,2026-04-02 08:13:26,jeffery.miller012@commerce.example.com
,CAMP-2026-04-000944,Growth Nothing Campaign,Brand,Organic,TikTok,direct,JPN,Asia,2026-04-29,2026-05-21,98756.89,58173.74,JPY,20502,951,144,2026-04-29 14:45:44,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000945,Holiday Idea Campaign,Seasonal,Organic,TikTok,referral,JPN,Asia,2026-04-12,2026-04-26,422097.8,318502.62,JPY,102816,4016,303,2026-04-12 06:56:20,ashley.marks069@commerce.example.com
,CAMP-2026-04-000946,Member Necessary Campaign,Performance,Meta,Google,direct,CAN,North America,2026-04-24,2026-05-07,317549.63,177163.82,CAD,60248,3991,409,2026-04-24 03:39:06,curtis.williams033@dataops.example.com
,CAMP-2026-04-000947,Back-to-School Property Campaign,Brand,Email,CRM,cpc,GBR,Europe,2026-04-16,2026-05-07,24360.23,23246.12,GBP,151684,7011,700,2026-04-16 05:12:06,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000948,Summer Understand Campaign,Brand,TikTok,Google,email,GBR,Europe,2026-04-04,2026-04-11,334064.03,148742.6,GBP,73339,3169,306,2026-04-04 04:02:28,christine.johnson056@commerce.example.com
,CAMP-2026-04-000949,Back-to-School System Campaign,Flash Sale,Display,TikTok,referral,AUS,Oceania,2026-04-02,2026-04-23,232591.14,207587.6,AUD,77650,2668,335,2026-04-02 18:13:05,russell.miller054@platform.example.com
,CAMP-2026-04-000950,Growth Forward Campaign,Launch,Organic,TikTok,direct,AUS,Oceania,2026-04-17,2026-05-08,323945.24,220874.02,AUD,142274,8115,189,2026-04-17 23:17:11,willie.long016@dataops.example.com
,CAMP-2026-04-000951,Holiday Term Campaign,Launch,Email,TikTok,cpc,FRA,Europe,2026-04-06,2026-04-15,424985.66,323722.14,EUR,300711,11693,637,2026-04-06 19:09:43,mary.jordan048@analytics.example.com
,CAMP-2026-04-000952,Holiday Tree Campaign,Flash Sale,Meta,CRM,affiliate,DEU,Europe,2026-04-19,2026-05-22,203767.6,136032.82,EUR,113440,7899,1090,2026-04-19 03:25:35,chelsea.patel065@commerce.example.com
,CAMP-2026-04-000953,Summer Your Campaign,Retention,TikTok,Partner,email,BRA,South America,2026-04-27,2026-05-29,365457.13,170965.09,BRL,103257,4405,395,2026-04-27 16:43:25,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000954,Member Friend Campaign,Launch,Organic,Google,cpc,AUS,Oceania,2026-04-12,2026-05-11,456492.14,430568.03,AUD,50034,3716,566,2026-04-12 10:52:32,richard.bradshaw051@platform.example.com
,CAMP-2026-04-000955,Growth Pretty Campaign,Seasonal,Display,Google,cpc,MEX,North America,2026-04-27,2026-05-08,31601.35,24220.53,MXN,121112,8110,559,2026-04-27 10:04:44,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000956,Summer Each Campaign,Flash Sale,TikTok,Google,email,AUS,Oceania,2026-04-30,2026-06-03,172538.19,130589.67,AUD,118928,6973,1221,2026-04-30 18:40:43,tammy.smith009@platform.example.com
,CAMP-2026-04-000957,Holiday Action Campaign,Retention,Display,TikTok,organic,DEU,Europe,2026-04-20,2026-05-04,246259.4,82718.72,EUR,185169,2790,211,2026-04-20 10:00:42,carol.bonilla067@analytics.example.com
,CAMP-2026-04-000958,Winter Ago Campaign,Flash Sale,Google Ads,TikTok,email,JPN,Asia,2026-04-02,2026-05-05,442553.79,202082.58,JPY,111499,6653,1054,2026-04-02 10:47:42,raymond.pineda079@platform.example.com
,CAMP-2026-04-000959,Summer Majority Campaign,Performance,Email,TikTok,direct,CAN,North America,2026-04-29,2026-06-01,238741.49,129942.04,CAD,38970,2777,174,2026-04-29 11:09:10,linda.daniels047@dataops.example.com
,CAMP-2026-04-000960,Summer End Campaign,Retention,Google Ads,TikTok,cpc,SGP,Asia,2026-04-25,2026-05-04,251723.71,175664.29,SGD,63899,2592,54,2026-04-25 08:30:04,christine.carter078@commerce.example.com
,CAMP-2026-04-000961,Winter Lot Campaign,Flash Sale,Organic,Partner,social,FRA,Europe,2026-04-25,2026-04-29,169780.97,112650.88,EUR,93728,4279,314,2026-04-25 01:06:34,arthur.ortiz082@platform.example.com
,CAMP-2026-04-000962,Summer Recently Campaign,Seasonal,Meta,CRM,social,ESP,Europe,2026-04-19,2026-05-16,75075.7,38475.62,EUR,102401,4440,84,2026-04-19 13:50:48,tina.williams074@commerce.example.com
,CAMP-2026-04-000963,Growth Station Campaign,Retention,Organic,Google,referral,ESP,Europe,2026-04-18,2026-04-28,87183.42,67339.09,EUR,248720,16125,1129,2026-04-18 11:11:48,tara.hansen055@dataops.example.com
,CAMP-2026-04-000964,Member Can Campaign,Launch,Email,Google,social,JPN,Asia,2026-04-14,2026-05-02,193589.32,193679.84,JPY,8004,94,16,2026-04-14 23:15:46,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000965,Growth Turn Campaign,Performance,Display,Partner,social,USA,North America,2026-04-26,2026-05-21,142166.64,74583.1,USD,227741,17392,884,2026-04-26 04:48:59,troy.boone097@platform.example.com
,CAMP-2026-04-000966,Back-to-School Health Campaign,Launch,Display,Google,organic,IND,Asia,2026-04-22,2026-04-27,337225.65,110603.63,INR,14559,529,9,2026-04-22 14:28:11,katelyn.pitts017@commerce.example.com
,CAMP-2026-04-000967,Back-to-School Trip Campaign,Brand,Affiliate,Partner,cpc,JPN,Asia,2026-04-19,2026-04-25,324925.36,155316.1,JPY,60013,4790,115,2026-04-19 01:16:53,ashley.marks069@commerce.example.com
,CAMP-2026-04-000968,Winter Hold Campaign,Flash Sale,TikTok,Google,referral,BRA,South America,2026-04-23,2026-05-22,192053.73,162092.83,BRL,115403,4428,666,2026-04-23 03:52:22,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000969,Growth Indeed Campaign,Flash Sale,Google Ads,CRM,referral,FRA,Europe,2026-04-26,2026-05-04,414373.39,422611.92,EUR,16627,1157,193,2026-04-26 09:19:11,brandi.carter038@dataops.example.com
,CAMP-2026-04-000970,Member Carry Campaign,Performance,Google Ads,Google,social,GBR,Europe,2026-04-24,2026-05-16,188262.24,76969.49,GBP,20116,228,15,2026-04-24 17:28:13,richard.bradshaw051@platform.example.com
,CAMP-2026-04-000971,Growth Bank Campaign,Brand,Meta,Meta,referral,ARE,Asia,2026-04-19,2026-04-29,37271.99,14606.16,AED,187220,10998,1027,2026-04-19 21:12:35,eric.horton058@analytics.example.com
,CAMP-2026-04-000972,Member Clear Campaign,Launch,Display,Partner,affiliate,SGP,Asia,2026-04-13,2026-04-21,289983.21,291614.85,SGD,96781,5217,365,2026-04-13 09:45:00,arthur.ortiz082@platform.example.com
,CAMP-2026-04-000973,Holiday Music Campaign,Performance,Meta,Google,organic,FRA,Europe,2026-04-29,2026-06-02,253374.16,149200.78,EUR,156601,6275,947,2026-04-29 19:45:36,chelsea.patel065@commerce.example.com
,CAMP-2026-04-000974,Growth Cause Campaign,Seasonal,Display,Meta,social,GBR,Europe,2026-04-30,2026-05-16,332307.45,226909.06,GBP,232211,11691,1905,2026-04-30 01:13:03,tina.williams074@commerce.example.com
,CAMP-2026-04-000975,Holiday Idea Campaign,Performance,Meta,Google,referral,JPN,Asia,2026-04-01,2026-04-21,310546.8,305526.17,JPY,564015,16219,2223,2026-04-01 06:37:58,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000976,Holiday Idea Campaign,Flash Sale,Email,Meta,direct,NLD,Europe,2026-04-04,2026-05-02,107519.38,102281.04,EUR,540494,15913,2732,2026-04-04 14:39:54,judy.rogers086@platform.example.com
,CAMP-2026-04-000977,Winter Man Campaign,Performance,TikTok,TikTok,email,SGP,Asia,2026-04-05,2026-04-14,474796.3,323196.93,SGD,251395,15558,1288,2026-04-05 20:37:19,tina.williams074@commerce.example.com
,CAMP-2026-04-000978,Winter Better Campaign,Performance,Organic,Google,email,BRA,South America,2026-04-10,2026-05-03,182719.28,151018.09,BRL,607564,10609,1423,2026-04-10 04:04:38,chelsea.patel065@commerce.example.com
,CAMP-2026-04-000979,Member Put Campaign,Seasonal,Affiliate,Meta,referral,FRA,Europe,2026-04-27,2026-05-25,177509.75,126866.07,EUR,202860,5034,88,2026-04-27 03:52:23,crystal.smith022@platform.example.com
,CAMP-2026-04-000980,Winter Approach Campaign,Performance,Organic,Partner,email,CAN,North America,2026-04-10,2026-04-26,190667.13,186796.43,CAD,59737,3049,453,2026-04-10 14:00:35,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000981,Member Level Campaign,Flash Sale,Google Ads,TikTok,email,JPN,Asia,2026-04-08,2026-04-17,281674.29,221292.28,JPY,88801,2335,360,2026-04-08 12:45:04,curtis.williams033@dataops.example.com
,CAMP-2026-04-000982,Back-to-School Beat Campaign,Flash Sale,Meta,Google,social,DEU,Europe,2026-04-11,2026-05-08,373642.4,340709.41,EUR,1983449,78184,8361,2026-04-11 19:31:06,christine.carter078@commerce.example.com
,CAMP-2026-04-000983,Member Establish Campaign,Brand,Organic,CRM,referral,GBR,Europe,2026-04-22,2026-04-30,432500.7,296343.59,GBP,192968,5447,316,2026-04-22 14:59:04,alyssa.richards002@commerce.example.com
,CAMP-2026-04-000984,Summer Allow Campaign,Retention,Display,Google,organic,ARE,Asia,2026-04-07,2026-04-30,273664.08,261059.07,AED,88051,3303,435,2026-04-07 09:13:10,eric.horton058@analytics.example.com
,CAMP-2026-04-000985,Growth Effect Campaign,Performance,Google Ads,Partner,affiliate,NLD,Europe,2026-04-18,2026-05-19,314691.64,316995.69,EUR,132581,3663,73,2026-04-18 15:41:53,crystal.smith022@platform.example.com
,CAMP-2026-04-000986,Back-to-School Support Campaign,Flash Sale,Meta,Partner,referral,ESP,Europe,2026-04-14,2026-05-06,51503.95,42697.55,EUR,259283,5151,478,2026-04-14 05:15:35,eric.horton058@analytics.example.com
,CAMP-2026-04-000987,Winter Southern Campaign,Launch,Affiliate,CRM,affiliate,CAN,North America,2026-04-09,2026-05-13,113009.23,109310.19,CAD,116730,5971,792,2026-04-09 12:22:45,katelyn.pitts017@commerce.example.com
,CAMP-2026-04-000988,Winter Entire Campaign,Seasonal,Organic,Meta,cpc,ITA,Europe,2026-04-28,2026-05-22,191802.79,114820.53,EUR,472536,16314,352,2026-04-28 16:24:08,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000989,Back-to-School Democrat Campaign,Performance,Email,Google,direct,JPN,Asia,2026-04-13,2026-04-26,226597.13,217395.86,JPY,93773,4319,760,2026-04-13 21:00:02,linda.daniels047@dataops.example.com
,CAMP-2026-04-000990,Growth Firm Campaign,Retention,Meta,TikTok,email,CAN,North America,2026-04-14,2026-04-25,241150.22,245923.2,CAD,100812,4379,663,2026-04-14 21:58:29,crystal.smith022@platform.example.com
,CAMP-2026-04-000991,Summer Experience Campaign,Flash Sale,Display,Meta,referral,DEU,Europe,2026-04-23,2026-05-27,440350.31,221093.05,EUR,60499,3159,389,2026-04-23 06:15:03,michael.johnson061@platform.example.com
,CAMP-2026-04-000992,Holiday Like Campaign,Performance,Affiliate,Meta,organic,MEX,North America,2026-04-29,2026-05-03,485750.11,492684.92,MXN,83306,1823,199,2026-04-29 08:32:54,susan.rice083@commerce.example.com
,CAMP-2026-04-000993,Member Movement Campaign,Performance,Google Ads,Meta,organic,AUS,Oceania,2026-04-08,2026-05-04,479636.09,222998.49,AUD,154082,7129,551,2026-04-08 19:43:55,elizabeth.olsen066@platform.example.com
,CAMP-2026-04-000994,Summer Detail Campaign,Seasonal,Organic,Partner,email,GBR,Europe,2026-04-28,2026-05-03,352654.62,119441.36,GBP,143149,3022,383,2026-04-28 23:41:06,richard.bradshaw051@platform.example.com
,CAMP-2026-04-000995,Member Pm Campaign,Performance,Meta,Partner,direct,USA,North America,2026-04-30,2026-05-11,46534.38,19112.07,USD,158975,8881,1590,2026-04-30 18:57:58,tina.williams074@commerce.example.com
,CAMP-2026-04-000996,Holiday Several Campaign,Flash Sale,Organic,CRM,affiliate,DEU,Europe,2026-04-23,2026-05-02,259295.95,187750.87,EUR,39802,1624,118,2026-04-23 02:49:56,sandra.hunter036@platform.example.com
,CAMP-2026-04-000997,Summer Car Campaign,Flash Sale,Display,Partner,social,USA,North America,2026-04-23,2026-05-26,394208.59,174384.69,USD,124864,4285,635,2026-04-23 21:47:12,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000998,Winter Charge Campaign,Performance,Google Ads,Meta,referral,GBR,Europe,2026-04-18,2026-05-20,390622.01,199565.13,GBP,113202,7284,1177,2026-04-18 15:39:55,crystal.smith022@platform.example.com
,CAMP-2026-04-000999,Winter Agent Campaign,Seasonal,Email,Google,email,IND,Asia,2026-04-01,2026-04-20,120266.02,48844.5,INR,88179,4217,420,2026-04-01 23:47:55,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-001000,Holiday Despite Campaign,Retention,Email,CRM,referral,MEX,North America,2026-04-02,2026-04-18,446436.96,161632.92,MXN,322733,4568,458,2026-04-02 07:34:40,shawn.baxter004@dataops.example.com
,CAMP-2026-04-001001,Summer Argue Campaign,Seasonal,Organic,Partner,cpc,ARE,Asia,2026-04-01,2026-04-30,311674.33,308252.28,AED,129497,9029,513,2026-04-01 15:05:08,susan.rice083@commerce.example.com
,CAMP-2026-04-001002,Winter Do Campaign,Brand,Display,CRM,direct,DEU,Europe,2026-04-28,2026-06-02,335850.91,131953.49,EUR,27483,1866,55,2026-04-28 04:29:43,jennifer.erickson018@platform.example.com
,CAMP-2026-04-001003,Growth Interview Campaign,Flash Sale,Affiliate,Meta,direct,CAN,North America,2026-04-06,2026-04-11,191893.71,106459.84,CAD,11618,664,26,2026-04-06 11:19:20,andrea.cummings039@platform.example.com
,CAMP-2026-04-001004,Growth Seek Campaign,Launch,Meta,Partner,affiliate,NLD,Europe,2026-04-30,2026-06-01,379868.21,218767.14,EUR,279120,17381,196,2026-04-30 22:20:00,eric.mullen052@dataops.example.com
,CAMP-2026-04-001005,Member Skin Campaign,Flash Sale,Affiliate,CRM,cpc,USA,North America,2026-04-23,2026-05-05,85508.45,74816.73,USD,311757,4302,107,2026-04-23 07:05:30,kevin.mathews014@analytics.example.com
,CAMP-2026-04-001006,Winter Environment Campaign,Flash Sale,Google Ads,Meta,cpc,GBR,Europe,2026-04-24,2026-05-28,478136.91,163596.95,GBP,49822,1419,79,2026-04-24 07:57:51,christine.carter078@commerce.example.com
,CAMP-2026-04-001007,Summer State Campaign,Launch,Affiliate,Meta,direct,ESP,Europe,2026-04-15,2026-05-01,78363.34,32797.93,EUR,92773,2940,110,2026-04-15 02:23:50,darren.anderson025@dataops.example.com
,CAMP-2026-04-001008,Holiday Attack Campaign,Brand,Meta,Meta,organic,CAN,North America,2026-04-13,2026-04-22,301224.13,121108.45,CAD,27254,952,144,2026-04-13 19:34:00,victor.palmer071@platform.example.com
,CAMP-2026-04-001009,Member Per Campaign,Brand,TikTok,Google,affiliate,ESP,Europe,2026-04-06,2026-05-04,267787.34,211826.5,EUR,54702,3811,131,2026-04-06 02:08:57,micheal.chen050@dataops.example.com
,CAMP-2026-04-001010,Holiday Where Campaign,Flash Sale,Meta,Partner,affiliate,GBR,Europe,2026-04-01,2026-04-28,418649.08,299375.23,GBP,84632,4777,797,2026-04-01 16:22:22,ashley.marks069@commerce.example.com
,CAMP-2026-04-001011,Summer Why Campaign,Brand,TikTok,TikTok,email,CAN,North America,2026-04-15,2026-04-30,147225.83,56027.77,CAD,127283,3461,38,2026-04-15 06:20:13,jennifer.erickson018@platform.example.com
,CAMP-2026-04-001012,Back-to-School Senior Campaign,Launch,TikTok,Google,email,BRA,South America,2026-04-28,2026-05-07,299638.11,138092.42,BRL,82401,5514,76,2026-04-28 21:07:47,denise.beck077@analytics.example.com
,CAMP-2026-04-001013,Summer Five Campaign,Brand,Display,Meta,referral,GBR,Europe,2026-04-12,2026-05-05,50997.63,48924.49,GBP,129675,1693,108,2026-04-12 05:15:57,stephen.jordan063@commerce.example.com
,CAMP-2026-04-001014,Holiday Stuff Campaign,Flash Sale,Meta,TikTok,referral,FRA,Europe,2026-04-22,2026-05-22,314326.17,123207.06,EUR,2526,181,18,2026-04-22 21:25:52,michelle.bender024@analytics.example.com
,CAMP-2026-04-001015,Winter Compare Campaign,Launch,Organic,TikTok,cpc,AUS,Oceania,2026-04-21,2026-05-26,44209.96,16875.79,AUD,29052,1644,284,2026-04-21 09:16:13,victor.palmer071@platform.example.com
,CAMP-2026-04-001016,Winter Describe Campaign,Launch,Organic,Partner,referral,ESP,Europe,2026-04-25,2026-05-04,338170.36,305933.06,EUR,60687,4701,739,2026-04-25 18:37:30,tammy.smith009@platform.example.com
,CAMP-2026-04-001017,Growth Animal Campaign,Retention,Email,TikTok,affiliate,SGP,Asia,2026-04-20,2026-05-24,371363.24,231740.6,SGD,77553,5274,851,2026-04-20 23:05:55,tina.williams074@commerce.example.com
,CAMP-2026-04-001018,Holiday Happen Campaign,Seasonal,Affiliate,Partner,direct,ESP,Europe,2026-04-02,2026-04-21,21710.3,20556.27,EUR,65253,4801,234,2026-04-02 01:13:57,christine.carter078@commerce.example.com
,CAMP-2026-04-001019,Winter Administration Campaign,Seasonal,Display,TikTok,affiliate,SGP,Asia,2026-04-11,2026-04-18,47393.79,41671.39,SGD,86566,1096,183,2026-04-11 15:39:10,stephen.daniels076@commerce.example.com
,CAMP-2026-04-001020,Growth Institution Campaign,Retention,Organic,Meta,cpc,ARE,Asia,2026-04-02,2026-04-15,271684.73,175884.05,AED,142173,3171,512,2026-04-02 09:03:53,judy.rogers086@platform.example.com
,CAMP-2026-04-001021,Summer Drug Campaign,Seasonal,Affiliate,TikTok,email,CAN,North America,2026-04-16,2026-05-21,334071.08,193002.83,CAD,80413,4132,345,2026-04-16 09:16:41,yesenia.arnold040@platform.example.com
,CAMP-2026-04-001022,Back-to-School Time Campaign,Flash Sale,TikTok,TikTok,social,USA,North America,2026-04-24,2026-05-27,4351.16,2910.88,USD,111146,3060,167,2026-04-24 04:55:53,michelle.bender024@analytics.example.com
,CAMP-2026-04-001023,Holiday Forget Campaign,Performance,Display,TikTok,referral,FRA,Europe,2026-04-10,2026-04-18,58777.41,54956.75,EUR,94521,3254,466,2026-04-10 12:13:33,micheal.hall064@dataops.example.com
,CAMP-2026-04-001024,Member Some Campaign,Flash Sale,Google Ads,Google,affiliate,CAN,North America,2026-04-02,2026-04-06,278845.05,178132.11,CAD,185851,9038,1428,2026-04-02 03:35:26,shawn.baxter004@dataops.example.com
,CAMP-2026-04-001025,Back-to-School Draw Campaign,Retention,Affiliate,Partner,direct,ITA,Europe,2026-04-16,2026-05-12,36000.84,31122.09,EUR,810070,48808,4922,2026-04-16 10:45:35,joseph.johnson049@dataops.example.com
