payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202006-00000005315,ORD-202006-0000001146,CUST-0000093716,2020-06-16 04:03:37,Apple Pay,Success,76.5,JPY,JPN,Asia,,false,2020-06-16 04:03:37,jennifer.hudson020@analytics.example.com
,PAY-202006-00000005316,ORD-202006-0000005544,CUST-0000087271,2020-06-18 02:47:38,Phonepe,Success,3217.09,EUR,FRA,Europe,,false,2020-06-18 02:47:38,stephen.clark001@analytics.example.com
,PAY-202006-00000005317,ORD-202006-0000004792,CUST-0000086087,2020-06-21 02:59:39,Gift Card,Success,2782.54,EUR,ESP,Europe,,false,2020-06-21 02:59:39,adam.gordon030@commerce.example.com
,PAY-202006-00000005318,ORD-202006-0000000399,CUST-0000089362,2020-06-01 16:20:19,Bank Transfer,Success,2802.82,GBP,GBR,Europe,,false,2020-06-01 16:20:19,joseph.johnson049@dataops.example.com
,PAY-202006-00000005319,ORD-202006-0000005580,CUST-0000084811,2020-06-18 12:49:47,Paytm,Success,3041.7,AUD,AUS,Oceania,,false,2020-06-18 12:49:47,megan.cunningham013@commerce.example.com
,PAY-202006-00000005320,ORD-202006-0000000440,CUST-0000087104,2020-06-03 18:23:50,Bank Transfer,Success,2710.82,EUR,FRA,Europe,,false,2020-06-03 18:23:50,james.proctor094@dataops.example.com
,PAY-202006-00000005321,ORD-202006-0000001945,CUST-0000082424,2020-06-07 04:53:10,Buy Now Pay Later,Success,1697.17,INR,IND,Asia,,false,2020-06-07 04:53:10,brandi.carter038@dataops.example.com
,PAY-202006-00000005322,ORD-202006-0000002260,CUST-0000080739,2020-06-14 20:17:41,Paytm,Success,738.54,GBP,GBR,Europe,,false,2020-06-14 20:17:41,jeffery.miller012@commerce.example.com
,PAY-202006-00000005323,ORD-202006-0000005391,CUST-0000088500,2020-06-30 00:14:47,Phonepe,Success,1663.6,EUR,ITA,Europe,,false,2020-06-30 00:14:47,ryan.steele043@commerce.example.com
,PAY-202006-00000005324,ORD-202006-0000001729,CUST-0000080022,2020-06-30 11:59:04,Gift Card,Success,1039.22,AED,ARE,Asia,,false,2020-06-30 11:59:04,eric.horton058@analytics.example.com
,PAY-202006-00000005325,ORD-202006-0000002679,CUST-0000095400,2020-06-03 07:07:26,Apple Pay,Success,374.41,EUR,ESP,Europe,,false,2020-06-03 07:07:26,andrea.cummings039@platform.example.com
,PAY-202006-00000005326,ORD-202006-0000003369,CUST-0000093979,2020-06-22 09:33:52,Buy Now Pay Later,Success,2845.44,MXN,MEX,North America,,false,2020-06-22 09:33:52,kelsey.taylor010@platform.example.com
,PAY-202006-00000005327,ORD-202006-0000005430,CUST-0000079167,2020-06-22 12:43:21,Buy Now Pay Later,Success,1101.46,JPY,JPN,Asia,,false,2020-06-22 12:43:21,eric.horton058@analytics.example.com
,PAY-202006-00000005328,ORD-202006-0000001428,CUST-0000085321,2020-06-09 12:50:56,Credit Card,Success,361.31,EUR,ITA,Europe,,false,2020-06-09 12:50:56,micheal.hall064@dataops.example.com
,PAY-202006-00000005329,ORD-202006-0000003811,CUST-0000091004,2020-06-13 10:26:20,Google Pay,Success,2311.66,USD,USA,North America,,false,2020-06-13 10:26:20,joseph.johnson049@dataops.example.com
,PAY-202006-00000005330,ORD-202006-0000004313,CUST-0000090886,2020-06-02 21:04:36,Phonepe,Success,3485.74,EUR,NLD,Europe,,false,2020-06-02 21:04:36,eric.mullen052@dataops.example.com
,PAY-202006-00000005331,ORD-202006-0000001327,CUST-0000096759,2020-06-16 20:13:39,Google Pay,Success,313.83,AUD,AUS,Oceania,,false,2020-06-16 20:13:39,tina.williams074@commerce.example.com
,PAY-202006-00000005332,ORD-202006-0000000223,CUST-0000080613,2020-06-14 12:32:29,Phonepe,Success,2683.24,AED,ARE,Asia,,false,2020-06-14 12:32:29,micheal.hall064@dataops.example.com
,PAY-202006-00000005333,ORD-202006-0000000523,CUST-0000094068,2020-06-11 04:55:04,Phonepe,Success,809.98,EUR,ITA,Europe,,false,2020-06-11 04:55:04,taylor.cunningham023@commerce.example.com
,PAY-202006-00000005334,ORD-202006-0000004851,CUST-0000083348,2020-06-16 10:07:01,Google Pay,Success,3384.37,INR,IND,Asia,,false,2020-06-16 10:07:01,brandi.carter038@dataops.example.com
,PAY-202006-00000005335,ORD-202006-0000004854,CUST-0000079039,2020-06-16 17:44:39,Phonepe,Success,1830.56,EUR,NLD,Europe,,false,2020-06-16 17:44:39,eric.horton058@analytics.example.com
,PAY-202006-00000005336,ORD-202006-0000005315,CUST-0000089745,2020-06-17 12:00:42,Debit Card,Success,347.53,EUR,ITA,Europe,,false,2020-06-17 12:00:42,john.mullins109@commerce.example.com
,PAY-202006-00000005337,ORD-202006-0000001102,CUST-0000088020,2020-06-27 02:10:40,Debit Card,Success,1896.67,EUR,FRA,Europe,,false,2020-06-27 02:10:40,stephen.clark001@analytics.example.com
,PAY-202006-00000005338,ORD-202006-0000000401,CUST-0000081843,2020-06-18 05:40:36,Paytm,Success,725.05,INR,IND,Asia,,false,2020-06-18 05:40:36,joseph.johnson049@dataops.example.com
,PAY-202006-00000005339,ORD-202006-0000004724,CUST-0000092075,2020-06-16 03:35:22,PayPal,Refunded,541.55,MXN,MEX,North America,,true,2020-06-16 03:35:22,jennifer.bauer068@analytics.example.com
,PAY-202006-00000005340,ORD-202006-0000003345,CUST-0000095147,2020-06-27 09:50:58,Bank Transfer,Success,964.03,GBP,GBR,Europe,,false,2020-06-27 09:50:58,michael.berger060@platform.example.com
,PAY-202006-00000005341,ORD-202006-0000000637,CUST-0000092609,2020-06-17 12:39:40,Paytm,Success,2719.96,EUR,ESP,Europe,,false,2020-06-17 12:39:40,jeffery.miller012@commerce.example.com
,PAY-202006-00000005342,ORD-202006-0000001261,CUST-0000087487,2020-06-02 20:04:23,Debit Card,Success,1957.72,EUR,DEU,Europe,,false,2020-06-02 20:04:23,michelle.bender024@analytics.example.com
,PAY-202006-00000005343,ORD-202006-0000001031,CUST-0000079691,2020-06-23 17:15:07,Paytm,Success,229.6,AUD,AUS,Oceania,,false,2020-06-23 17:15:07,peter.martinez098@platform.example.com
,PAY-202006-00000005344,ORD-202006-0000000751,CUST-0000090308,2020-06-14 19:25:21,Debit Card,Refunded,57.49,EUR,ITA,Europe,,true,2020-06-14 19:25:21,brandon.yu006@analytics.example.com
,PAY-202006-00000005345,ORD-202006-0000003263,CUST-0000086688,2020-06-05 01:50:45,Google Pay,Success,227.77,MXN,MEX,North America,,false,2020-06-05 01:50:45,victor.palmer071@platform.example.com
,PAY-202006-00000005346,ORD-202006-0000005088,CUST-0000089025,2020-06-10 05:36:56,Paytm,Success,140.1,USD,USA,North America,,false,2020-06-10 05:36:56,jennifer.bauer068@analytics.example.com
,PAY-202006-00000005347,ORD-202006-0000000195,CUST-0000094498,2020-06-15 16:01:00,Phonepe,Success,2706.0,MXN,MEX,North America,,false,2020-06-15 16:01:00,michelle.sims041@analytics.example.com
,PAY-202006-00000005348,ORD-202006-0000005498,CUST-0000082848,2020-06-30 09:12:53,Apple Pay,Success,2262.9,EUR,NLD,Europe,,false,2020-06-30 09:12:53,kelsey.taylor010@platform.example.com
,PAY-202006-00000005349,ORD-202006-0000003913,CUST-0000082516,2020-06-11 13:51:12,Credit Card,Success,3284.95,EUR,ITA,Europe,,false,2020-06-11 13:51:12,eric.mullen052@dataops.example.com
,PAY-202006-00000005350,ORD-202006-0000000285,CUST-0000084048,2020-06-07 10:53:51,PayPal,Success,1728.96,INR,IND,Asia,,false,2020-06-07 10:53:51,jennifer.bauer068@analytics.example.com
,PAY-202006-00000005351,ORD-202006-0000003668,CUST-0000094610,2020-06-13 15:05:34,Bank Transfer,Success,165.31,EUR,FRA,Europe,,false,2020-06-13 15:05:34,brandon.yu006@analytics.example.com
,PAY-202006-00000005352,ORD-202006-0000001403,CUST-0000094568,2020-06-24 01:29:26,Paytm,Success,2610.31,MXN,MEX,North America,,false,2020-06-24 01:29:26,kelsey.taylor010@platform.example.com
,PAY-202006-00000005353,ORD-202006-0000002959,CUST-0000087236,2020-06-05 20:29:15,Debit Card,Success,2510.39,AUD,AUS,Oceania,,false,2020-06-05 20:29:15,kelsey.taylor010@platform.example.com
,PAY-202006-00000005354,ORD-202006-0000001523,CUST-0000094310,2020-06-27 01:19:20,Google Pay,Success,1644.93,USD,USA,North America,,false,2020-06-27 01:19:20,lance.williams029@platform.example.com
,PAY-202006-00000005355,ORD-202006-0000000136,CUST-0000095144,2020-06-24 22:27:07,Apple Pay,Pending,946.72,BRL,BRA,South America,,false,2020-06-24 22:27:07,stephen.clark001@analytics.example.com
,PAY-202006-00000005356,ORD-202006-0000005722,CUST-0000089825,2020-06-04 19:32:51,Buy Now Pay Later,Success,1439.77,EUR,ESP,Europe,,false,2020-06-04 19:32:51,brandon.yu006@analytics.example.com
,PAY-202006-00000005357,ORD-202006-0000003123,CUST-0000093463,2020-06-09 01:47:13,Phonepe,Success,873.62,MXN,MEX,North America,,false,2020-06-09 01:47:13,maria.ashley046@analytics.example.com
,PAY-202006-00000005358,ORD-202006-0000001937,CUST-0000088803,2020-06-05 06:04:38,Debit Card,Success,996.58,MXN,MEX,North America,,false,2020-06-05 06:04:38,joseph.johnson049@dataops.example.com
,PAY-202006-00000005359,ORD-202006-0000005234,CUST-0000089898,2020-06-07 16:29:18,Credit Card,Success,1037.09,EUR,NLD,Europe,,false,2020-06-07 16:29:18,maria.ashley046@analytics.example.com
,PAY-202006-00000005360,ORD-202006-0000002127,CUST-0000096981,2020-06-09 22:18:04,Paytm,Success,3264.48,AUD,AUS,Oceania,,false,2020-06-09 22:18:04,peter.martinez098@platform.example.com
,PAY-202006-00000005361,ORD-202006-0000003351,CUST-0000089868,2020-06-19 10:52:45,Paytm,Success,3082.3,AUD,AUS,Oceania,,false,2020-06-19 10:52:45,micheal.hall064@dataops.example.com
,PAY-202006-00000005362,ORD-202006-0000005325,CUST-0000097427,2020-06-28 05:56:09,Bank Transfer,Success,3095.79,SGD,SGP,Asia,,false,2020-06-28 05:56:09,david.cabrera119@dataops.example.com
,PAY-202006-00000005363,ORD-202006-0000004106,CUST-0000083614,2020-06-24 01:02:55,Phonepe,Success,1624.06,SGD,SGP,Asia,,false,2020-06-24 01:02:55,stephen.daniels076@commerce.example.com
,PAY-202006-00000005364,ORD-202006-0000004987,CUST-0000080119,2020-06-18 10:48:48,Bank Transfer,Success,1830.4,JPY,JPN,Asia,,false,2020-06-18 10:48:48,timothy.cannon081@analytics.example.com
,PAY-202006-00000005365,ORD-202006-0000000914,CUST-0000086184,2020-06-05 21:47:26,Buy Now Pay Later,Success,452.14,CAD,CAN,North America,,false,2020-06-05 21:47:26,michelle.sims041@analytics.example.com
,PAY-202006-00000005366,ORD-202006-0000003748,CUST-0000087198,2020-06-25 07:39:55,Gift Card,Success,3130.81,BRL,BRA,South America,,false,2020-06-25 07:39:55,joseph.johnson049@dataops.example.com
,PAY-202006-00000005367,ORD-202006-0000001299,CUST-0000092827,2020-06-20 08:14:33,Buy Now Pay Later,Success,638.38,MXN,MEX,North America,,false,2020-06-20 08:14:33,lance.williams029@platform.example.com
,PAY-202006-00000005368,ORD-202006-0000000240,CUST-0000096569,2020-06-17 03:20:56,Debit Card,Success,3488.74,SGD,SGP,Asia,,false,2020-06-17 03:20:56,timothy.cannon081@analytics.example.com
,PAY-202006-00000005369,ORD-202006-0000002518,CUST-0000081022,2020-06-09 06:53:14,Apple Pay,Success,3054.64,MXN,MEX,North America,,false,2020-06-09 06:53:14,brandi.carter038@dataops.example.com
,PAY-202006-00000005370,ORD-202006-0000005247,CUST-0000090309,2020-06-09 16:12:33,Buy Now Pay Later,Success,3102.73,AUD,AUS,Oceania,,false,2020-06-09 16:12:33,eric.mullen052@dataops.example.com
,PAY-202006-00000005371,ORD-202006-0000005762,CUST-0000091684,2020-06-10 18:54:07,Paytm,Success,2690.62,EUR,NLD,Europe,,false,2020-06-10 18:54:07,michael.johnson061@platform.example.com
,PAY-202006-00000005372,ORD-202006-0000004150,CUST-0000086553,2020-06-23 10:14:54,Gift Card,Success,533.64,EUR,FRA,Europe,,false,2020-06-23 10:14:54,victor.palmer071@platform.example.com
,PAY-202006-00000005373,ORD-202006-0000003245,CUST-0000089973,2020-06-15 20:21:13,Phonepe,Success,243.3,EUR,FRA,Europe,,false,2020-06-15 20:21:13,victor.palmer071@platform.example.com
,PAY-202006-00000005374,ORD-202006-0000005476,CUST-0000085442,2020-06-16 22:32:23,PayPal,Success,2687.23,EUR,DEU,Europe,,false,2020-06-16 22:32:23,peter.martinez098@platform.example.com
,PAY-202006-00000005375,ORD-202006-0000001642,CUST-0000085748,2020-06-24 10:41:19,Google Pay,Success,2144.08,MXN,MEX,North America,,false,2020-06-24 10:41:19,joseph.johnson049@dataops.example.com
,PAY-202006-00000005376,ORD-202006-0000005102,CUST-0000088806,2020-06-02 20:16:03,PayPal,Success,1481.74,CAD,CAN,North America,,false,2020-06-02 20:16:03,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000005377,ORD-202006-0000004201,CUST-0000087918,2020-06-24 16:06:06,Paytm,Success,2943.77,SGD,SGP,Asia,,false,2020-06-24 16:06:06,jennifer.bauer068@analytics.example.com
,PAY-202006-00000005378,ORD-202006-0000000819,CUST-0000096863,2020-06-28 10:08:33,Debit Card,Success,3344.19,BRL,BRA,South America,,false,2020-06-28 10:08:33,eric.horton058@analytics.example.com
,PAY-202006-00000005379,ORD-202006-0000000024,CUST-0000085898,2020-06-16 21:21:23,Bank Transfer,Success,337.45,GBP,GBR,Europe,,false,2020-06-16 21:21:23,stephen.daniels076@commerce.example.com
,PAY-202006-00000005380,ORD-202006-0000002668,CUST-0000093141,2020-06-09 15:28:28,Phonepe,Failed,782.16,AED,ARE,Asia,Invalid CVV,false,2020-06-09 15:28:28,ashley.marks069@commerce.example.com
,PAY-202006-00000005381,ORD-202006-0000005609,CUST-0000087741,2020-06-17 14:25:49,PayPal,Success,83.5,EUR,ESP,Europe,,false,2020-06-17 14:25:49,brandi.carter038@dataops.example.com
,PAY-202006-00000005382,ORD-202006-0000002464,CUST-0000084967,2020-06-03 15:28:35,PayPal,Success,1820.54,GBP,GBR,Europe,,false,2020-06-03 15:28:35,john.mullins109@commerce.example.com
,PAY-202006-00000005383,ORD-202006-0000002822,CUST-0000095763,2020-06-26 06:27:49,Phonepe,Success,1645.72,EUR,FRA,Europe,,false,2020-06-26 06:27:49,micheal.hall064@dataops.example.com
,PAY-202006-00000005384,ORD-202006-0000000183,CUST-0000080869,2020-06-01 05:15:38,PayPal,Success,2389.86,EUR,ITA,Europe,,false,2020-06-01 05:15:38,megan.cunningham013@commerce.example.com
,PAY-202006-00000005385,ORD-202006-0000002816,CUST-0000097011,2020-06-16 12:49:32,Buy Now Pay Later,Success,2543.36,BRL,BRA,South America,,false,2020-06-16 12:49:32,ashley.marks069@commerce.example.com
,PAY-202006-00000005386,ORD-202006-0000000207,CUST-0000092721,2020-06-05 08:58:06,Paytm,Success,2544.22,GBP,GBR,Europe,,false,2020-06-05 08:58:06,ryan.steele043@commerce.example.com
,PAY-202006-00000005387,ORD-202006-0000001388,CUST-0000095837,2020-06-15 00:03:27,Paytm,Success,1866.06,AUD,AUS,Oceania,,false,2020-06-15 00:03:27,michael.berger060@platform.example.com
,PAY-202006-00000005388,ORD-202006-0000005346,CUST-0000080507,2020-06-29 05:51:50,Google Pay,Success,2478.65,JPY,JPN,Asia,,false,2020-06-29 05:51:50,susan.rice083@commerce.example.com
,PAY-202006-00000005389,ORD-202006-0000004259,CUST-0000090133,2020-06-25 18:16:35,Apple Pay,Success,1377.03,INR,IND,Asia,,false,2020-06-25 18:16:35,michelle.sims041@analytics.example.com
,PAY-202006-00000005390,ORD-202006-0000005158,CUST-0000091536,2020-06-08 18:47:23,Bank Transfer,Success,2911.1,SGD,SGP,Asia,,false,2020-06-08 18:47:23,megan.cunningham013@commerce.example.com
,PAY-202006-00000005391,ORD-202006-0000002822,CUST-0000089101,2020-06-04 10:02:17,Debit Card,Success,1773.95,GBP,GBR,Europe,,false,2020-06-04 10:02:17,david.cabrera119@dataops.example.com
,PAY-202006-00000005392,ORD-202006-0000002821,CUST-0000096738,2020-06-25 11:34:49,Gift Card,Success,2393.89,MXN,MEX,North America,,false,2020-06-25 11:34:49,james.proctor094@dataops.example.com
,PAY-202006-00000005393,ORD-202006-0000005269,CUST-0000097397,2020-06-06 10:55:45,Apple Pay,Success,2984.63,EUR,ESP,Europe,,false,2020-06-06 10:55:45,jennifer.bauer068@analytics.example.com
,PAY-202006-00000005394,ORD-202006-0000003180,CUST-0000081642,2020-06-02 15:56:08,PayPal,Success,2243.25,EUR,ITA,Europe,,false,2020-06-02 15:56:08,megan.cunningham013@commerce.example.com
,PAY-202006-00000005395,ORD-202006-0000005126,CUST-0000092527,2020-06-06 22:06:09,Buy Now Pay Later,Success,959.7,SGD,SGP,Asia,,false,2020-06-06 22:06:09,kelsey.taylor010@platform.example.com
,PAY-202006-00000005396,ORD-202006-0000004314,CUST-0000093379,2020-06-02 16:06:27,Bank Transfer,Success,210.26,USD,USA,North America,,false,2020-06-02 16:06:27,david.cabrera119@dataops.example.com
,PAY-202006-00000005397,ORD-202006-0000000693,CUST-0000091836,2020-06-22 10:07:47,Google Pay,Success,1437.11,EUR,ITA,Europe,,false,2020-06-22 10:07:47,stephen.clark001@analytics.example.com
,PAY-202006-00000005398,ORD-202006-0000001896,CUST-0000094244,2020-06-21 13:28:35,PayPal,Success,834.45,AED,ARE,Asia,,false,2020-06-21 13:28:35,susan.rice083@commerce.example.com
,PAY-202006-00000005399,ORD-202006-0000003853,CUST-0000086682,2020-06-11 11:52:59,Apple Pay,Success,298.67,EUR,DEU,Europe,,false,2020-06-11 11:52:59,joseph.johnson049@dataops.example.com
,PAY-202006-00000005400,ORD-202006-0000004590,CUST-0000095678,2020-06-22 08:51:35,Debit Card,Success,2745.71,JPY,JPN,Asia,,false,2020-06-22 08:51:35,micheal.hall064@dataops.example.com
,PAY-202006-00000005401,ORD-202006-0000004436,CUST-0000090832,2020-06-28 08:00:44,Apple Pay,Failed,3486.06,EUR,NLD,Europe,Network timeout,false,2020-06-28 08:00:44,peter.martinez098@platform.example.com
,PAY-202006-00000005402,ORD-202006-0000004391,CUST-0000081283,2020-06-23 16:38:04,Paytm,Success,2585.95,JPY,JPN,Asia,,false,2020-06-23 16:38:04,michael.berger060@platform.example.com
,PAY-202006-00000005403,ORD-202006-0000004022,CUST-0000085882,2020-06-14 19:45:43,Debit Card,Success,1240.9,CAD,CAN,North America,,false,2020-06-14 19:45:43,john.mullins109@commerce.example.com
,PAY-202006-00000005404,ORD-202006-0000002692,CUST-0000080126,2020-06-07 17:43:44,Debit Card,Success,2519.56,EUR,DEU,Europe,,false,2020-06-07 17:43:44,stephen.clark001@analytics.example.com
,PAY-202006-00000005405,ORD-202006-0000004370,CUST-0000090991,2020-06-22 08:33:37,Debit Card,Success,2987.1,EUR,ESP,Europe,,false,2020-06-22 08:33:37,timothy.cannon081@analytics.example.com
,PAY-202006-00000005406,ORD-202006-0000004907,CUST-0000083632,2020-06-15 03:28:34,Buy Now Pay Later,Success,2834.23,EUR,ITA,Europe,,false,2020-06-15 03:28:34,micheal.hall064@dataops.example.com
,PAY-202006-00000005407,ORD-202006-0000000852,CUST-0000079410,2020-06-08 16:01:49,Phonepe,Success,1294.68,EUR,NLD,Europe,,false,2020-06-08 16:01:49,eric.mullen052@dataops.example.com
,PAY-202006-00000005408,ORD-202006-0000002731,CUST-0000094120,2020-06-02 22:48:34,Credit Card,Success,2040.68,AED,ARE,Asia,,false,2020-06-02 22:48:34,micheal.hall064@dataops.example.com
,PAY-202006-00000005409,ORD-202006-0000001410,CUST-0000083981,2020-06-27 01:41:53,PayPal,Success,2577.28,EUR,DEU,Europe,,false,2020-06-27 01:41:53,michael.johnson061@platform.example.com
,PAY-202006-00000005410,ORD-202006-0000000856,CUST-0000081905,2020-06-24 04:39:00,PayPal,Success,1732.77,AED,ARE,Asia,,false,2020-06-24 04:39:00,james.proctor094@dataops.example.com
,PAY-202006-00000005411,ORD-202006-0000004866,CUST-0000091757,2020-06-19 18:13:41,Paytm,Success,3387.28,GBP,GBR,Europe,,false,2020-06-19 18:13:41,joseph.johnson049@dataops.example.com
,PAY-202006-00000005412,ORD-202006-0000005116,CUST-0000091635,2020-06-10 03:41:22,Buy Now Pay Later,Success,1890.68,INR,IND,Asia,,false,2020-06-10 03:41:22,stephen.clark001@analytics.example.com
,PAY-202006-00000005413,ORD-202006-0000003656,CUST-0000083563,2020-06-27 09:20:13,Phonepe,Failed,2604.6,MXN,MEX,North America,Network timeout,false,2020-06-27 09:20:13,kelsey.taylor010@platform.example.com
,PAY-202006-00000005414,ORD-202006-0000001963,CUST-0000087190,2020-06-30 09:39:11,Phonepe,Success,2294.16,SGD,SGP,Asia,,false,2020-06-30 09:39:11,kelsey.taylor010@platform.example.com
,PAY-202006-00000005415,ORD-202006-0000000601,CUST-0000082663,2020-06-20 03:23:05,PayPal,Success,1473.57,AED,ARE,Asia,,false,2020-06-20 03:23:05,maria.ashley046@analytics.example.com
,PAY-202006-00000005416,ORD-202006-0000003569,CUST-0000093189,2020-06-21 12:45:44,PayPal,Success,1052.25,CAD,CAN,North America,,false,2020-06-21 12:45:44,stephen.daniels076@commerce.example.com
,PAY-202006-00000005417,ORD-202006-0000003672,CUST-0000080335,2020-06-19 12:52:49,Gift Card,Success,232.97,EUR,FRA,Europe,,false,2020-06-19 12:52:49,michael.johnson061@platform.example.com
,PAY-202006-00000005418,ORD-202006-0000004879,CUST-0000094010,2020-06-24 17:28:22,Google Pay,Success,726.36,INR,IND,Asia,,false,2020-06-24 17:28:22,jeffery.miller012@commerce.example.com
,PAY-202006-00000005419,ORD-202006-0000005137,CUST-0000085346,2020-06-12 12:14:02,Phonepe,Success,1416.84,EUR,ITA,Europe,,false,2020-06-12 12:14:02,micheal.hall064@dataops.example.com
