review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202303-0000007881,CUST-0000840179,PROD-0000471034,ORD-202303-0000002461,2,Not as expected,Third argue up spring. So sister pattern war us serve. Management about bar local. Fund every ahead board just thus.,true,4,2023-03-02 03:02:03,GBR,Europe,Negative,2023-03-02 03:02:03,lance.williams029@platform.example.com
,REV-202303-0000007882,CUST-0000845325,PROD-0000463629,ORD-202303-0000005185,5,Great product,Alone writer country experience listen ten gun ask.,true,0,2023-03-23 11:45:35,NLD,North America,Positive,2023-03-23 11:45:35,susan.rice083@commerce.example.com
,REV-202303-0000007883,CUST-0000838288,PROD-0000464091,ORD-202303-0000008083,5,Highly recommended,Popular send meeting west. Response mother society true right minute particularly. Evidence improve house.,true,36,2023-03-18 06:29:59,AUS,Europe,Positive,2023-03-18 06:29:59,lance.williams029@platform.example.com
,REV-202303-0000007884,CUST-0000842445,PROD-0000463057,ORD-202303-0000004162,5,Could be better,Test enough property artist key officer year.,true,7,2023-03-20 07:02:34,GBR,Europe,Positive,2023-03-20 07:02:34,jeffery.miller012@commerce.example.com
,REV-202303-0000007885,CUST-0000835227,PROD-0000468046,ORD-202303-0000006853,5,Great product,Pay machine group hundred listen away foreign.,false,13,2023-03-25 12:51:53,DEU,Asia,Positive,2023-03-25 12:51:53,sandra.hunter036@platform.example.com
,REV-202303-0000007886,CUST-0000838573,PROD-0000471201,ORD-202303-0000004971,4,Great product,Vote guy election face discuss politics owner. Medical office learn difficult citizen above international. Last trouble keep choice. Threat stop guess paper artist.,true,13,2023-03-27 07:09:33,JPN,Europe,Positive,2023-03-27 07:09:33,kevin.mathews014@analytics.example.com
,REV-202303-0000007887,CUST-0000846657,PROD-0000463750,ORD-202303-0000005256,4,Excellent quality,Believe degree important. Arm in eye sell after.,true,13,2023-03-20 23:42:38,FRA,Asia,Positive,2023-03-20 23:42:38,victor.palmer071@platform.example.com
,REV-202303-0000007888,CUST-0000854037,PROD-0000469497,ORD-202303-0000005125,5,Average experience,Occur cold arrive. Interview career ask third office.,true,21,2023-03-22 17:24:12,ESP,Asia,Positive,2023-03-22 17:24:12,timothy.cannon081@analytics.example.com
,REV-202303-0000007889,CUST-0000838802,PROD-0000461079,ORD-202303-0000002780,3,Average experience,Free general sound friend significant as whose.,true,0,2023-03-14 05:15:33,ESP,South America,Neutral,2023-03-14 05:15:33,tiffany.freeman101@analytics.example.com
,REV-202303-0000007890,CUST-0000845668,PROD-0000465306,ORD-202303-0000000223,5,Highly recommended,Attention method fall ball third. Take various national. Direction old soon travel over.,true,11,2023-03-31 23:32:14,AUS,Europe,Positive,2023-03-31 23:32:14,amy.holmes103@dataops.example.com
,REV-202303-0000007891,CUST-0000840631,PROD-0000467700,ORD-202303-0000008105,5,Worth the money,Almost school buy bag way unit response. Early four investment just realize strong around. Value by sea low agreement discussion. Deal bill special western.,false,3,2023-03-16 09:40:49,USA,Europe,Positive,2023-03-16 09:40:49,jeffery.miller012@commerce.example.com
,REV-202303-0000007892,CUST-0000831330,PROD-0000467384,ORD-202303-0000000342,5,Highly recommended,Few dinner involve worry hit. Third the us represent hour.,true,19,2023-03-19 18:29:32,JPN,Oceania,Positive,2023-03-19 18:29:32,grace.gonzales099@dataops.example.com
,REV-202303-0000007893,CUST-0000845738,PROD-0000472850,ORD-202303-0000002327,5,Not as expected,Key its foot production while series another value.,true,21,2023-03-09 22:09:10,ITA,Asia,Positive,2023-03-09 22:09:10,jillian.russo115@commerce.example.com
,REV-202303-0000007894,CUST-0000833516,PROD-0000464228,ORD-202303-0000005752,5,Could be better,Able happen cut section usually specific politics. Someone certain weight force style then. Amount environment section certain ahead. Fight nice list health wonder stock these loss. Whose plant feel board spend tree.,false,6,2023-03-03 16:44:03,CAN,Europe,Positive,2023-03-03 16:44:03,timothy.cameron104@commerce.example.com
,REV-202303-0000007895,CUST-0000834247,PROD-0000466054,ORD-202303-0000004281,5,Worth the money,Close yes evidence music believe.,true,0,2023-03-12 08:06:06,IND,North America,Positive,2023-03-12 08:06:06,yesenia.arnold040@platform.example.com
,REV-202303-0000007896,CUST-0000841726,PROD-0000471541,ORD-202303-0000002451,5,Worth the money,Within rather nothing.,false,2,2023-03-23 15:49:02,NLD,Europe,Positive,2023-03-23 15:49:02,yolanda.vasquez005@platform.example.com
,REV-202303-0000007897,CUST-0000844623,PROD-0000464360,ORD-202303-0000002123,5,Highly recommended,Note fund address scene. Center upon seem mind inside. Question like before and always out. Career first drop happen son car. Rather though business reflect prevent page official series.,true,11,2023-03-24 18:51:35,FRA,Asia,Positive,2023-03-24 18:51:35,kristen.bailey110@analytics.example.com
,REV-202303-0000007898,CUST-0000832818,PROD-0000464415,ORD-202303-0000004139,5,Highly recommended,Threat sing assume poor. Occur happy term defense thing let. Born enter available organization near again fast heavy. Once card stuff though.,true,31,2023-03-20 04:14:34,ITA,Europe,Positive,2023-03-20 04:14:34,yesenia.arnold040@platform.example.com
,REV-202303-0000007899,CUST-0000832271,PROD-0000469077,ORD-202303-0000006428,5,Not as expected,Hospital modern where else capital.,true,10,2023-03-04 15:19:17,ARE,Europe,Positive,2023-03-04 15:19:17,joseph.johnson049@dataops.example.com
,REV-202303-0000007900,CUST-0000840626,PROD-0000472937,ORD-202303-0000000845,5,Average experience,International conference soldier nearly.,true,3,2023-03-27 15:34:11,ITA,Europe,Positive,2023-03-27 15:34:11,rachel.hall062@platform.example.com
,REV-202303-0000007901,CUST-0000840220,PROD-0000463615,ORD-202303-0000005954,5,Not as expected,Evening goal career.,true,7,2023-03-12 07:04:32,ESP,Europe,Positive,2023-03-12 07:04:32,adam.gordon030@commerce.example.com
,REV-202303-0000007902,CUST-0000848509,PROD-0000465163,ORD-202303-0000000930,5,Average experience,Democrat nor job ago.,true,5,2023-03-21 08:01:25,DEU,Europe,Positive,2023-03-21 08:01:25,michelle.sims041@analytics.example.com
,REV-202303-0000007903,CUST-0000851655,PROD-0000472655,ORD-202303-0000004532,4,Not as expected,Paper consider public lawyer form future defense past. Order sea trade matter material TV.,true,2,2023-03-20 01:47:27,BRA,North America,Positive,2023-03-20 01:47:27,andrea.cummings039@platform.example.com
,REV-202303-0000007904,CUST-0000832395,PROD-0000470444,ORD-202303-0000000967,5,Highly recommended,Task cell some book include policy list. Real despite however garden. Material force guess southern notice beat garden. Cause then entire vote sell somebody great. You since old church.,true,31,2023-03-31 10:52:08,NLD,Europe,Positive,2023-03-31 10:52:08,tiffany.freeman101@analytics.example.com
,REV-202303-0000007905,CUST-0000834781,PROD-0000463869,ORD-202303-0000005525,5,Fast delivery,Father step small mouth address describe start. Professional organization idea across lose.,true,4,2023-03-21 21:04:35,MEX,North America,Positive,2023-03-21 21:04:35,jimmy.washington028@commerce.example.com
,REV-202303-0000007906,CUST-0000850017,PROD-0000468620,ORD-202303-0000007745,4,Excellent quality,Fish surface happy camera service.,false,3,2023-03-14 19:41:49,NLD,Europe,Positive,2023-03-14 19:41:49,richard.bradshaw051@platform.example.com
,REV-202303-0000007907,CUST-0000850176,PROD-0000462305,ORD-202303-0000006447,5,Fast delivery,Allow family book increase need age. Bank last continue out can write real.,true,1,2023-03-01 09:58:43,USA,Europe,Positive,2023-03-01 09:58:43,michelle.sims041@analytics.example.com
,REV-202303-0000007908,CUST-0000834610,PROD-0000461384,ORD-202303-0000005466,5,Could be better,Popular firm fast base. Them in possible single better sure good feel. Difference exactly big show risk dream feel trouble.,true,3,2023-03-28 22:04:04,AUS,Asia,Positive,2023-03-28 22:04:04,maria.ashley046@analytics.example.com
,REV-202303-0000007909,CUST-0000845901,PROD-0000473109,ORD-202303-0000003481,5,Highly recommended,Once development upon rather others lay. Yes pass recent.,false,7,2023-03-11 12:30:25,ARE,Europe,Positive,2023-03-11 12:30:25,andrea.cummings039@platform.example.com
,REV-202303-0000007910,CUST-0000836628,PROD-0000462517,ORD-202303-0000005566,5,Fast delivery,Nearly memory poor natural. Evidence sense mind report. Issue manage general both place wonder hundred. Happen I actually number explain yes a ever.,false,3,2023-03-15 20:48:47,AUS,Asia,Positive,2023-03-15 20:48:47,michael.johnson061@platform.example.com
,REV-202303-0000007911,CUST-0000846722,PROD-0000464650,ORD-202303-0000002090,5,Fast delivery,Top his fly sort successful carry system have. Song decade decade wide. Have point become find sometimes.,true,2,2023-03-21 15:32:43,CAN,Asia,Positive,2023-03-21 15:32:43,david.cabrera119@dataops.example.com
,REV-202303-0000007912,CUST-0000836767,PROD-0000467136,ORD-202303-0000002503,4,Not as expected,Lawyer watch understand.,true,3,2023-03-24 23:37:16,BRA,Oceania,Positive,2023-03-24 23:37:16,grace.gonzales099@dataops.example.com
,REV-202303-0000007913,CUST-0000831758,PROD-0000471067,ORD-202303-0000008127,4,Average experience,Without throw fish drop great administration.,true,1,2023-03-17 08:36:38,JPN,Asia,Positive,2023-03-17 08:36:38,patrick.gonzalez035@dataops.example.com
,REV-202303-0000007914,CUST-0000841365,PROD-0000470581,ORD-202303-0000002342,4,Not as expected,Me activity indeed book arm rather learn.,true,2,2023-03-14 03:32:16,CAN,Europe,Positive,2023-03-14 03:32:16,jennifer.atkins003@platform.example.com
,REV-202303-0000007915,CUST-0000850078,PROD-0000462337,ORD-202303-0000005153,4,Average experience,Some report little respond maintain myself small.,true,0,2023-03-02 15:23:27,USA,Europe,Positive,2023-03-02 15:23:27,christopher.reed095@commerce.example.com
,REV-202303-0000007916,CUST-0000833010,PROD-0000459965,ORD-202303-0000004057,4,Great product,See exist dream allow marriage star else. How item run box your level.,false,1,2023-03-02 04:30:49,AUS,Asia,Positive,2023-03-02 04:30:49,adam.gordon030@commerce.example.com
,REV-202303-0000007917,CUST-0000831775,PROD-0000470585,ORD-202303-0000003000,5,Fast delivery,Require special friend stock. Through despite film they. Know care condition couple let size. South training factor fund trip me particular allow. Manage white often strategy relationship little bit PM.,false,27,2023-03-11 04:53:30,CAN,Asia,Positive,2023-03-11 04:53:30,kevin.mathews014@analytics.example.com
,REV-202303-0000007918,CUST-0000842767,PROD-0000465765,ORD-202303-0000003428,4,Average experience,Thought country information before.,true,0,2023-03-19 01:50:42,USA,Asia,Positive,2023-03-19 01:50:42,eric.horton058@analytics.example.com
,REV-202303-0000007919,CUST-0000844586,PROD-0000465365,ORD-202303-0000006735,4,Could be better,Suffer maintain oil can better college.,true,0,2023-03-03 16:42:23,IND,South America,Positive,2023-03-03 16:42:23,kevin.mathews014@analytics.example.com
,REV-202303-0000007920,CUST-0000839988,PROD-0000464139,ORD-202303-0000000610,4,Could be better,Several like whose. Idea ahead option record cost. Medical education when. Pattern street together space indeed. True describe her young.,true,7,2023-03-01 02:23:17,GBR,Europe,Positive,2023-03-01 02:23:17,arthur.ortiz082@platform.example.com
,REV-202303-0000007921,CUST-0000852679,PROD-0000465452,ORD-202303-0000006375,4,Great product,Anything really government board. Public fly explain federal three accept medical. Training herself game central future there anything herself.,true,0,2023-03-07 08:20:50,ARE,Asia,Positive,2023-03-07 08:20:50,diana.williams116@analytics.example.com
,REV-202303-0000007922,CUST-0000848760,PROD-0000467712,ORD-202303-0000005223,5,Highly recommended,Style party stop.,true,5,2023-03-13 19:06:28,NLD,North America,Positive,2023-03-13 19:06:28,lance.williams029@platform.example.com
,REV-202303-0000007923,CUST-0000851451,PROD-0000460668,ORD-202303-0000004523,4,Excellent quality,Remain party environment build care. Heart between air staff fear anyone. Institution middle do already same future while. Every positive necessary partner tough meet.,true,19,2023-03-27 05:36:28,ESP,Oceania,Positive,2023-03-27 05:36:28,katelyn.pitts017@commerce.example.com
,REV-202303-0000007924,CUST-0000845029,PROD-0000468980,ORD-202303-0000002799,3,Highly recommended,Above style oil every customer. Important boy newspaper time drive view upon.,true,12,2023-03-13 12:33:36,IND,North America,Neutral,2023-03-13 12:33:36,jennifer.shepherd015@analytics.example.com
,REV-202303-0000007925,CUST-0000835904,PROD-0000470779,ORD-202303-0000007090,3,Not as expected,Man window wife focus stock lay day. Art job physical in oil together degree.,false,17,2023-03-31 13:34:13,SGP,Asia,Neutral,2023-03-31 13:34:13,michael.berger060@platform.example.com
,REV-202303-0000007926,CUST-0000851998,PROD-0000472386,ORD-202303-0000003517,5,Worth the money,Decade young war city director check six. Rock when well economy. Out pull member practice step behavior responsibility.,true,6,2023-03-18 17:45:29,SGP,Asia,Positive,2023-03-18 17:45:29,lance.williams029@platform.example.com
,REV-202303-0000007927,CUST-0000842803,PROD-0000471408,ORD-202303-0000003068,5,Fast delivery,Age popular collection people town rest state. Draw while prepare far.,false,1,2023-03-03 14:05:42,SGP,Europe,Positive,2023-03-03 14:05:42,patrick.gonzalez035@dataops.example.com
,REV-202303-0000007928,CUST-0000851791,PROD-0000460837,ORD-202303-0000004138,2,Fast delivery,Clearly expert hotel nor apply morning relate.,true,24,2023-03-18 06:53:14,ESP,Europe,Negative,2023-03-18 06:53:14,andrea.cummings039@platform.example.com
,REV-202303-0000007929,CUST-0000833598,PROD-0000463774,ORD-202303-0000001305,5,Average experience,Learn anyone meet present serious. Very start leave little low information. Think people computer author order kitchen PM.,true,0,2023-03-05 15:23:12,IND,North America,Positive,2023-03-05 15:23:12,micheal.hall064@dataops.example.com
,REV-202303-0000007930,CUST-0000835996,PROD-0000465768,ORD-202303-0000001478,1,Fast delivery,Ask nor color artist center simple hold. Land current score decade agreement. Run spring particularly.,true,8,2023-03-23 06:23:58,ARE,Europe,Negative,2023-03-23 06:23:58,timothy.cannon081@analytics.example.com
,REV-202303-0000007931,CUST-0000838261,PROD-0000464671,ORD-202303-0000007288,5,Great product,Itself example some stop.,true,2,2023-03-23 17:21:45,ESP,Europe,Positive,2023-03-23 17:21:45,sylvia.diaz107@dataops.example.com
,REV-202303-0000007932,CUST-0000849358,PROD-0000470473,ORD-202303-0000002330,5,Great product,Door before include character candidate season.,true,0,2023-03-10 13:19:46,SGP,Europe,Positive,2023-03-10 13:19:46,ashley.bishop108@dataops.example.com
,REV-202303-0000007933,CUST-0000836592,PROD-0000469153,ORD-202303-0000001108,5,Highly recommended,Call game away ball level whether. Agency ability notice maybe picture entire.,true,11,2023-03-03 17:03:55,FRA,Europe,Positive,2023-03-03 17:03:55,timothy.cameron104@commerce.example.com
