order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202005-0000014731,CUST-0000063746,SES-202005-0000001812,2020-05-05 07:58:38,Completed,Germany,DEU,Europe,EUR,2484.69,109.94,1.92,425.67,2802.34,Credit Card,Same Day,WH-00112,2020-05-11,2020-05-11,,false,0,Mobile,2020-05-05 07:58:38,2020-05-05 08:31:38,john.mullins109@commerce.example.com
,ORD-202005-0000014732,CUST-0000061494,SES-202005-0000000885,2020-05-14 05:49:29,Completed,United States,USA,North America,USD,2286.21,8.92,5.76,223.95,2507.0,Paytm,Pickup,WH-00212,2020-05-23,2020-05-23,,false,0,POS,2020-05-14 05:49:29,2020-05-14 07:15:29,john.mullins109@commerce.example.com
,ORD-202005-0000014733,CUST-0000075944,SES-202005-0000007025,2020-05-02 19:22:51,Completed,Spain,ESP,Europe,EUR,1312.16,173.49,41.31,81.27,1261.25,Buy Now Pay Later,Express,WH-00062,2020-05-12,2020-05-12,,false,0,POS,2020-05-02 19:22:51,2020-05-02 22:22:51,micheal.chen050@dataops.example.com
,ORD-202005-0000014734,CUST-0000063019,SES-202005-0000004671,2020-05-03 01:39:18,Completed,United States,USA,North America,USD,157.03,1.15,35.23,28.52,219.63,Gift Card,Pickup,WH-00004,2020-05-14,2020-05-14,,false,0,Mobile,2020-05-03 01:39:18,2020-05-03 02:08:18,james.proctor094@dataops.example.com
,ORD-202005-0000014735,CUST-0000074047,SES-202005-0000009857,2020-05-17 14:19:57,Completed,Brazil,BRA,South America,BRL,2738.96,515.39,28.36,473.73,2725.66,Apple Pay,Pickup,WH-00134,2020-05-22,2020-05-22,,false,0,Web,2020-05-17 14:19:57,2020-05-17 14:25:57,james.proctor094@dataops.example.com
,ORD-202005-0000014736,CUST-0000076606,SES-202005-0000011134,2020-05-29 13:17:11,Completed,Germany,DEU,Europe,EUR,2734.35,501.92,27.09,492.97,2752.49,Buy Now Pay Later,Standard,WH-00007,2020-06-05,2020-06-05,,false,0,Marketplace,2020-05-29 13:17:11,2020-05-29 13:21:11,taylor.cunningham023@commerce.example.com
,ORD-202005-0000014737,CUST-0000078559,SES-202005-0000014111,2020-05-01 03:40:58,Completed,United Kingdom,GBR,Europe,GBP,1062.75,123.93,3.16,94.86,1036.84,Phonepe,Pickup,WH-00031,2020-05-07,2020-05-07,,false,0,Marketplace,2020-05-01 03:40:58,2020-05-01 04:45:58,james.proctor094@dataops.example.com
,ORD-202005-0000014738,CUST-0000063323,SES-202005-0000014125,2020-05-12 19:20:03,Completed,Japan,JPN,Asia,JPY,2281.71,322.13,30.88,168.71,2159.17,Bank Transfer,Pickup,WH-00218,2020-05-24,2020-05-24,,false,0,Marketplace,2020-05-12 19:20:03,2020-05-12 19:38:03,lance.williams029@platform.example.com
,ORD-202005-0000014739,CUST-0000076012,SES-202005-0000002073,2020-05-15 00:44:50,Cancelled,United States,USA,North America,USD,1682.57,242.27,31.17,224.32,1695.79,Debit Card,Express,WH-00230,2020-05-17,,2020-05-16 15:44:50,false,0,Mobile,2020-05-15 00:44:50,2020-05-15 02:05:50,victor.palmer071@platform.example.com
,ORD-202005-0000014740,CUST-0000071738,SES-202005-0000007307,2020-05-21 07:12:14,Completed,United States,USA,North America,USD,2606.1,524.22,12.34,322.13,2416.35,Google Pay,Pickup,WH-00195,2020-06-02,2020-06-02,,false,0,POS,2020-05-21 07:12:14,2020-05-21 09:30:14,stephen.daniels076@commerce.example.com
,ORD-202005-0000014741,CUST-0000076657,SES-202005-0000002256,2020-05-26 21:18:55,Completed,Germany,DEU,Europe,EUR,110.05,12.74,6.67,10.92,114.9,Apple Pay,Standard,WH-00017,2020-06-07,2020-06-07,,false,0,POS,2020-05-26 21:18:55,2020-05-26 23:08:55,tina.williams074@commerce.example.com
,ORD-202005-0000014742,CUST-0000071253,SES-202005-0000014518,2020-05-02 10:06:18,Completed,Italy,ITA,Europe,EUR,538.75,56.99,15.35,26.07,523.18,Phonepe,Pickup,WH-00041,2020-05-10,2020-05-10,,false,0,Mobile,2020-05-02 10:06:18,2020-05-02 10:07:18,ashley.marks069@commerce.example.com
,ORD-202005-0000014743,CUST-0000075821,SES-202005-0000013254,2020-05-07 08:20:07,Completed,Germany,DEU,Europe,EUR,134.27,21.12,5.94,23.12,142.21,Gift Card,Standard,WH-00200,2020-05-12,2020-05-12,,false,0,Mobile,2020-05-07 08:20:07,2020-05-07 08:23:07,brandon.yu006@analytics.example.com
,ORD-202005-0000014744,CUST-0000073209,SES-202005-0000009761,2020-05-02 15:39:15,Completed,Italy,ITA,Europe,EUR,1577.51,63.16,0.83,111.14,1626.32,Bank Transfer,Standard,WH-00166,2020-05-09,2020-05-09,,false,0,Marketplace,2020-05-02 15:39:15,2020-05-02 18:09:15,micheal.chen050@dataops.example.com
,ORD-202005-0000014745,CUST-0000064608,SES-202005-0000008439,2020-05-01 21:05:22,Completed,Japan,JPN,Asia,JPY,2222.18,65.26,25.49,221.18,2403.59,Gift Card,Express,WH-00017,2020-05-04,2020-05-04,,false,0,Web,2020-05-01 21:05:22,2020-05-01 23:59:22,jennifer.hudson020@analytics.example.com
,ORD-202005-0000014746,CUST-0000066465,SES-202005-0000002125,2020-05-13 23:32:58,Completed,Japan,JPN,Asia,JPY,339.8,60.81,40.49,66.45,385.93,Buy Now Pay Later,Pickup,WH-00078,2020-05-18,2020-05-18,,false,0,POS,2020-05-13 23:32:58,2020-05-14 02:31:58,michael.johnson061@platform.example.com
,ORD-202005-0000014747,CUST-0000067027,SES-202005-0000010658,2020-05-11 18:17:47,Completed,Australia,AUS,Oceania,AUD,38.58,6.15,2.41,3.64,38.48,Gift Card,Pickup,WH-00180,2020-05-23,2020-05-23,,false,0,Web,2020-05-11 18:17:47,2020-05-11 21:16:47,david.cabrera119@dataops.example.com
,ORD-202005-0000014748,CUST-0000077028,SES-202005-0000011306,2020-05-26 15:38:33,Completed,Germany,DEU,Europe,EUR,920.83,195.63,10.25,24.92,760.37,Bank Transfer,Economy,WH-00232,2020-06-02,2020-06-02,,false,0,Web,2020-05-26 15:38:33,2020-05-26 18:13:33,jennifer.hudson020@analytics.example.com
,ORD-202005-0000014749,CUST-0000071898,SES-202005-0000003178,2020-05-21 08:44:39,Completed,United Kingdom,GBR,Europe,GBP,415.37,13.89,20.28,29.58,451.34,Debit Card,Economy,WH-00074,2020-05-27,2020-05-27,,false,0,Mobile,2020-05-21 08:44:39,2020-05-21 11:32:39,brandi.carter038@dataops.example.com
,ORD-202005-0000014750,CUST-0000069172,SES-202005-0000014656,2020-05-27 13:07:35,Completed,Spain,ESP,Europe,EUR,1875.2,272.88,44.69,227.19,1874.2,Google Pay,Same Day,WH-00219,2020-05-29,2020-05-29,,false,0,Marketplace,2020-05-27 13:07:35,2020-05-27 13:48:35,adam.gordon030@commerce.example.com
,ORD-202005-0000014751,CUST-0000064889,SES-202005-0000011842,2020-05-27 05:41:07,Completed,United States,USA,North America,USD,1698.6,383.07,9.07,194.8,1519.4,Paytm,Pickup,WH-00193,2020-06-03,2020-06-03,,false,0,POS,2020-05-27 05:41:07,2020-05-27 06:26:07,megan.cunningham013@commerce.example.com
,ORD-202005-0000014752,CUST-0000063712,SES-202005-0000002741,2020-05-19 21:04:47,Completed,Mexico,MEX,North America,MXN,1297.58,151.35,7.14,252.41,1405.78,Credit Card,Express,WH-00087,2020-05-29,2020-05-29,,false,0,POS,2020-05-19 21:04:47,2020-05-19 21:23:47,michael.johnson061@platform.example.com
,ORD-202005-0000014753,CUST-0000068211,SES-202005-0000007237,2020-05-27 13:05:57,Cancelled,Mexico,MEX,North America,MXN,1209.7,98.22,32.02,144.61,1288.11,Debit Card,Same Day,WH-00061,2020-06-04,,2020-05-28 21:05:57,false,0,Marketplace,2020-05-27 13:05:57,2020-05-27 14:07:57,john.mullins109@commerce.example.com
,ORD-202005-0000014754,CUST-0000076304,SES-202005-0000000335,2020-05-09 16:33:50,Completed,Australia,AUS,Oceania,AUD,2123.34,277.03,0.67,38.1,1885.08,Bank Transfer,Pickup,WH-00077,2020-05-16,2020-05-16,,false,0,Marketplace,2020-05-09 16:33:50,2020-05-09 17:57:50,michelle.sims041@analytics.example.com
,ORD-202005-0000014755,CUST-0000074196,SES-202005-0000014339,2020-05-20 00:21:51,Completed,France,FRA,Europe,EUR,363.38,17.08,8.18,24.93,379.41,Paytm,Standard,WH-00048,2020-05-24,2020-05-24,,false,0,Marketplace,2020-05-20 00:21:51,2020-05-20 01:15:51,adam.gordon030@commerce.example.com
,ORD-202005-0000014756,CUST-0000062687,SES-202005-0000000072,2020-05-19 03:45:12,Completed,Singapore,SGP,Asia,SGD,2892.91,522.17,35.11,426.71,2832.56,Debit Card,Economy,WH-00090,2020-05-24,2020-05-24,,false,0,Mobile,2020-05-19 03:45:12,2020-05-19 05:55:12,victor.palmer071@platform.example.com
,ORD-202005-0000014757,CUST-0000073538,SES-202005-0000003369,2020-05-18 08:28:24,Completed,United States,USA,North America,USD,2827.01,201.35,35.47,552.4,3213.53,PayPal,Same Day,WH-00211,2020-05-30,2020-05-30,,false,0,Web,2020-05-18 08:28:24,2020-05-18 10:05:24,maria.ashley046@analytics.example.com
,ORD-202005-0000014758,CUST-0000067003,SES-202005-0000001429,2020-05-17 11:43:43,Completed,Italy,ITA,Europe,EUR,946.44,210.54,43.74,27.0,806.64,Gift Card,Pickup,WH-00102,2020-05-27,2020-05-27,,false,0,Marketplace,2020-05-17 11:43:43,2020-05-17 13:55:43,stephen.clark001@analytics.example.com
,ORD-202005-0000014759,CUST-0000062448,SES-202005-0000007163,2020-05-19 03:05:14,Completed,Canada,CAN,North America,CAD,1809.91,11.11,16.03,305.08,2119.91,Apple Pay,Pickup,WH-00027,2020-05-22,2020-05-22,,false,0,Marketplace,2020-05-19 03:05:14,2020-05-19 03:13:14,david.cabrera119@dataops.example.com
,ORD-202005-0000014760,CUST-0000062952,SES-202005-0000008618,2020-05-09 02:00:02,Cancelled,United States,USA,North America,USD,2728.99,51.18,41.91,217.38,2937.1,Google Pay,Express,WH-00144,2020-05-17,,2020-05-09 11:00:02,false,0,POS,2020-05-09 02:00:02,2020-05-09 02:47:02,micheal.chen050@dataops.example.com
,ORD-202005-0000014761,CUST-0000067291,SES-202005-0000010621,2020-05-17 04:00:01,Completed,Italy,ITA,Europe,EUR,855.78,191.85,0.57,82.33,746.83,Gift Card,Pickup,WH-00188,2020-05-24,2020-05-24,,false,0,Marketplace,2020-05-17 04:00:01,2020-05-17 05:24:01,brandon.yu006@analytics.example.com
,ORD-202005-0000014762,CUST-0000070674,SES-202005-0000000037,2020-05-23 06:59:24,Completed,France,FRA,Europe,EUR,2068.43,440.15,13.27,264.76,1906.31,Gift Card,Express,WH-00032,2020-06-01,2020-06-01,,false,0,POS,2020-05-23 06:59:24,2020-05-23 09:13:24,michelle.bender024@analytics.example.com
,ORD-202005-0000014763,CUST-0000062803,SES-202005-0000014043,2020-05-14 01:48:58,Completed,Spain,ESP,Europe,EUR,834.87,170.35,8.69,112.36,785.57,Apple Pay,Express,WH-00131,2020-05-26,2020-05-26,,false,0,Web,2020-05-14 01:48:58,2020-05-14 04:28:58,brandon.yu006@analytics.example.com
,ORD-202005-0000014764,CUST-0000064223,SES-202005-0000013781,2020-05-14 23:02:10,Completed,India,IND,Asia,INR,1670.4,403.52,4.6,95.02,1366.5,Gift Card,Same Day,WH-00209,2020-05-22,2020-05-22,,false,0,Marketplace,2020-05-14 23:02:10,2020-05-15 01:22:10,john.mullins109@commerce.example.com
,ORD-202005-0000014765,CUST-0000076327,SES-202005-0000007118,2020-05-02 04:43:41,Completed,Italy,ITA,Europe,EUR,2703.98,88.06,35.73,63.76,2715.41,Google Pay,Same Day,WH-00233,2020-05-09,2020-05-09,,false,0,Mobile,2020-05-02 04:43:41,2020-05-02 05:42:41,taylor.cunningham023@commerce.example.com
,ORD-202005-0000014766,CUST-0000071428,SES-202005-0000008088,2020-05-08 22:20:35,Processing,Canada,CAN,North America,CAD,2756.36,301.41,3.19,295.12,2753.26,Buy Now Pay Later,Economy,WH-00226,2020-05-19,,,false,0,POS,2020-05-08 22:20:35,2020-05-09 00:19:35,eric.horton058@analytics.example.com
,ORD-202005-0000014767,CUST-0000075242,SES-202005-0000006857,2020-05-03 17:40:01,Cancelled,Italy,ITA,Europe,EUR,1831.27,230.23,36.46,164.68,1802.18,Phonepe,Pickup,WH-00231,2020-05-15,,2020-05-05 06:40:01,false,0,Mobile,2020-05-03 17:40:01,2020-05-03 18:35:01,brandi.carter038@dataops.example.com
,ORD-202005-0000014768,CUST-0000063342,SES-202005-0000009380,2020-05-01 01:58:56,Completed,Singapore,SGP,Asia,SGD,1919.55,124.92,42.68,210.01,2047.32,Debit Card,Standard,WH-00078,2020-05-04,2020-05-04,,false,0,Mobile,2020-05-01 01:58:56,2020-05-01 04:48:56,joseph.johnson049@dataops.example.com
,ORD-202005-0000014769,CUST-0000065601,SES-202005-0000006693,2020-05-21 06:34:10,Completed,Canada,CAN,North America,CAD,507.08,13.81,39.56,21.49,554.32,Credit Card,Pickup,WH-00249,2020-05-25,2020-05-25,,false,0,POS,2020-05-21 06:34:10,2020-05-21 09:04:10,david.cabrera119@dataops.example.com
,ORD-202005-0000014770,CUST-0000066839,SES-202005-0000013270,2020-05-26 14:01:39,Completed,Brazil,BRA,South America,BRL,2861.24,330.13,21.18,591.22,3143.51,Credit Card,Pickup,WH-00177,2020-05-29,2020-05-29,,false,0,Marketplace,2020-05-26 14:01:39,2020-05-26 16:54:39,david.cabrera119@dataops.example.com
,ORD-202005-0000014771,CUST-0000066442,SES-202005-0000008815,2020-05-26 12:36:56,Completed,United Arab Emirates,ARE,Asia,AED,2797.99,460.64,16.81,281.71,2635.87,Google Pay,Express,WH-00177,2020-06-04,2020-06-04,,false,0,Marketplace,2020-05-26 12:36:56,2020-05-26 12:38:56,adam.gordon030@commerce.example.com
,ORD-202005-0000014772,CUST-0000065863,SES-202005-0000004148,2020-05-31 22:50:10,Completed,Australia,AUS,Oceania,AUD,1287.62,233.58,23.12,87.49,1164.65,Paytm,Express,WH-00006,2020-06-02,2020-06-02,,false,0,POS,2020-05-31 22:50:10,2020-06-01 00:38:10,jennifer.bauer068@analytics.example.com
,ORD-202005-0000014773,CUST-0000062458,SES-202005-0000004326,2020-05-24 23:17:29,Completed,France,FRA,Europe,EUR,762.22,184.43,27.52,61.1,666.41,Bank Transfer,Pickup,WH-00190,2020-05-29,2020-05-29,,false,0,POS,2020-05-24 23:17:29,2020-05-25 00:59:29,eric.horton058@analytics.example.com
,ORD-202005-0000014774,CUST-0000075074,SES-202005-0000009782,2020-05-17 15:53:50,Completed,Germany,DEU,Europe,EUR,1214.12,297.08,17.59,97.81,1032.44,PayPal,Same Day,WH-00167,2020-05-22,2020-05-22,,false,0,Mobile,2020-05-17 15:53:50,2020-05-17 18:44:50,taylor.cunningham023@commerce.example.com
,ORD-202005-0000014775,CUST-0000062287,SES-202005-0000007490,2020-05-11 07:28:47,Completed,Italy,ITA,Europe,EUR,2122.99,6.68,21.53,209.06,2346.9,PayPal,Same Day,WH-00141,2020-05-15,2020-05-15,,false,0,Web,2020-05-11 07:28:47,2020-05-11 07:57:47,john.mullins109@commerce.example.com
,ORD-202005-0000014776,CUST-0000063796,SES-202005-0000010189,2020-05-30 19:10:42,Completed,Australia,AUS,Oceania,AUD,686.97,124.26,10.84,15.1,588.65,Debit Card,Economy,WH-00042,2020-06-05,2020-06-05,,false,0,POS,2020-05-30 19:10:42,2020-05-30 20:28:42,joseph.johnson049@dataops.example.com
,ORD-202005-0000014777,CUST-0000072302,SES-202005-0000012639,2020-05-10 04:12:30,Completed,Spain,ESP,Europe,EUR,1235.2,1.09,33.45,78.5,1346.06,Credit Card,Economy,WH-00025,2020-05-15,2020-05-15,,false,0,Mobile,2020-05-10 04:12:30,2020-05-10 04:30:30,stephen.clark001@analytics.example.com
,ORD-202005-0000014778,CUST-0000063280,SES-202005-0000008634,2020-05-31 09:38:35,Completed,Italy,ITA,Europe,EUR,589.07,145.76,37.14,61.31,541.76,Phonepe,Pickup,WH-00138,2020-06-02,2020-06-02,,false,0,POS,2020-05-31 09:38:35,2020-05-31 10:36:35,james.proctor094@dataops.example.com
,ORD-202005-0000014779,CUST-0000063186,SES-202005-0000010709,2020-05-07 05:10:30,Returned,United Kingdom,GBR,Europe,GBP,1804.49,242.82,6.31,91.86,1659.84,Paytm,Economy,WH-00116,2020-05-18,,,true,1659.84,POS,2020-05-07 05:10:30,2020-05-07 05:19:30,megan.cunningham013@commerce.example.com
,ORD-202005-0000014780,CUST-0000072267,SES-202005-0000008750,2020-05-15 13:02:26,Completed,United Kingdom,GBR,Europe,GBP,2403.94,18.47,42.8,482.85,2911.12,Bank Transfer,Standard,WH-00237,2020-05-23,2020-05-23,,false,0,Marketplace,2020-05-15 13:02:26,2020-05-15 15:45:26,michelle.bender024@analytics.example.com
,ORD-202005-0000014781,CUST-0000064973,SES-202005-0000005189,2020-05-03 22:02:54,Completed,Australia,AUS,Oceania,AUD,1922.49,23.31,42.18,182.24,2123.6,Google Pay,Standard,WH-00190,2020-05-15,2020-05-15,,false,0,Mobile,2020-05-03 22:02:54,2020-05-03 23:01:54,adam.gordon030@commerce.example.com
,ORD-202005-0000014782,CUST-0000063173,SES-202005-0000012515,2020-05-29 16:53:15,Returned,Spain,ESP,Europe,EUR,2706.98,167.96,25.73,319.19,2883.94,Phonepe,Pickup,WH-00048,2020-06-04,,,true,2883.94,Web,2020-05-29 16:53:15,2020-05-29 19:26:15,ryan.steele043@commerce.example.com
,ORD-202005-0000014783,CUST-0000063665,SES-202005-0000002204,2020-05-12 03:33:59,Completed,Brazil,BRA,South America,BRL,1290.67,310.26,13.44,78.57,1072.42,Google Pay,Same Day,WH-00148,2020-05-20,2020-05-20,,false,0,Mobile,2020-05-12 03:33:59,2020-05-12 04:52:59,brandi.carter038@dataops.example.com
,ORD-202005-0000014784,CUST-0000064426,SES-202005-0000002785,2020-05-19 13:17:24,Completed,Brazil,BRA,South America,BRL,1916.59,127.64,36.38,138.61,1963.94,Credit Card,Pickup,WH-00064,2020-05-22,2020-05-22,,false,0,Mobile,2020-05-19 13:17:24,2020-05-19 15:59:24,michael.johnson061@platform.example.com
,ORD-202005-0000014785,CUST-0000068870,SES-202005-0000014074,2020-05-15 21:24:53,Completed,Singapore,SGP,Asia,SGD,1583.25,218.4,16.69,237.34,1618.88,Credit Card,Express,WH-00136,2020-05-18,2020-05-18,,false,0,Web,2020-05-15 21:24:53,2020-05-16 00:18:53,micheal.hall064@dataops.example.com
,ORD-202005-0000014786,CUST-0000077332,SES-202005-0000003773,2020-05-15 15:31:43,Processing,Mexico,MEX,North America,MXN,344.69,10.66,44.51,15.51,394.05,Credit Card,Express,WH-00003,2020-05-26,,,false,0,POS,2020-05-15 15:31:43,2020-05-15 17:08:43,andrea.cummings039@platform.example.com
,ORD-202005-0000014787,CUST-0000072632,SES-202005-0000000570,2020-05-03 09:17:27,Completed,United Arab Emirates,ARE,Asia,AED,449.51,71.11,44.03,31.42,453.85,Google Pay,Standard,WH-00072,2020-05-05,2020-05-05,,false,0,POS,2020-05-03 09:17:27,2020-05-03 11:48:27,ryan.steele043@commerce.example.com
,ORD-202005-0000014788,CUST-0000062692,SES-202005-0000013514,2020-05-22 04:41:59,Completed,Australia,AUS,Oceania,AUD,731.94,172.56,8.63,66.56,634.57,Credit Card,Standard,WH-00133,2020-05-29,2020-05-29,,false,0,Web,2020-05-22 04:41:59,2020-05-22 04:59:59,stephen.daniels076@commerce.example.com
,ORD-202005-0000014789,CUST-0000067337,SES-202005-0000007860,2020-05-21 20:38:19,Completed,Netherlands,NLD,Europe,EUR,802.03,135.2,42.99,15.52,725.34,Phonepe,Economy,WH-00207,2020-05-27,2020-05-27,,false,0,Marketplace,2020-05-21 20:38:19,2020-05-21 21:21:19,stephen.clark001@analytics.example.com
,ORD-202005-0000014790,CUST-0000067784,SES-202005-0000004277,2020-05-29 19:00:27,Completed,United States,USA,North America,USD,1873.65,363.87,37.05,111.23,1658.06,Phonepe,Standard,WH-00031,2020-06-03,2020-06-03,,false,0,Web,2020-05-29 19:00:27,2020-05-29 20:55:27,jennifer.hudson020@analytics.example.com
,ORD-202005-0000014791,CUST-0000076235,SES-202005-0000004572,2020-05-03 17:28:32,Completed,Japan,JPN,Asia,JPY,2131.9,270.38,3.04,94.91,1959.47,Apple Pay,Express,WH-00127,2020-05-09,2020-05-09,,false,0,Mobile,2020-05-03 17:28:32,2020-05-03 18:28:32,eric.mullen052@dataops.example.com
,ORD-202005-0000014792,CUST-0000071183,SES-202005-0000007720,2020-05-28 14:46:15,Completed,France,FRA,Europe,EUR,583.4,74.58,17.46,101.02,627.3,Apple Pay,Economy,WH-00031,2020-06-05,2020-06-05,,false,0,Web,2020-05-28 14:46:15,2020-05-28 16:05:15,megan.cunningham013@commerce.example.com
,ORD-202005-0000014793,CUST-0000077424,SES-202005-0000010271,2020-05-17 18:38:40,Completed,Brazil,BRA,South America,BRL,1575.66,259.91,2.51,220.86,1539.12,Phonepe,Economy,WH-00188,2020-05-27,2020-05-27,,false,0,POS,2020-05-17 18:38:40,2020-05-17 21:27:40,ashley.marks069@commerce.example.com
,ORD-202005-0000014794,CUST-0000070385,SES-202005-0000003927,2020-05-11 03:28:49,Completed,Germany,DEU,Europe,EUR,1260.77,12.2,12.31,281.85,1542.73,Google Pay,Express,WH-00121,2020-05-15,2020-05-15,,false,0,Marketplace,2020-05-11 03:28:49,2020-05-11 05:06:49,victor.palmer071@platform.example.com
,ORD-202005-0000014795,CUST-0000066183,SES-202005-0000011417,2020-05-02 00:33:41,Completed,Mexico,MEX,North America,MXN,1147.27,128.34,26.87,126.49,1172.29,Gift Card,Economy,WH-00197,2020-05-12,2020-05-12,,false,0,Web,2020-05-02 00:33:41,2020-05-02 03:29:41,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000014796,CUST-0000065142,SES-202005-0000013947,2020-05-31 19:27:59,Completed,Netherlands,NLD,Europe,EUR,2914.24,621.05,13.16,111.72,2418.07,Apple Pay,Same Day,WH-00007,2020-06-03,2020-06-03,,false,0,Marketplace,2020-05-31 19:27:59,2020-05-31 21:14:59,peter.martinez098@platform.example.com
,ORD-202005-0000014797,CUST-0000065260,SES-202005-0000010013,2020-05-18 20:12:07,Completed,Brazil,BRA,South America,BRL,2692.82,555.92,2.41,51.75,2191.06,Bank Transfer,Express,WH-00069,2020-05-27,2020-05-27,,false,0,Marketplace,2020-05-18 20:12:07,2020-05-18 20:50:07,eric.mullen052@dataops.example.com
,ORD-202005-0000014798,CUST-0000070706,SES-202005-0000008142,2020-05-04 19:49:50,Completed,United States,USA,North America,USD,154.14,11.2,9.18,10.61,162.73,Credit Card,Standard,WH-00051,2020-05-08,2020-05-08,,false,0,Mobile,2020-05-04 19:49:50,2020-05-04 22:29:50,michael.johnson061@platform.example.com
,ORD-202005-0000014799,CUST-0000075682,SES-202005-0000002506,2020-05-30 06:33:07,Completed,Netherlands,NLD,Europe,EUR,1939.35,24.09,24.33,367.97,2307.56,Apple Pay,Pickup,WH-00169,2020-06-11,2020-06-11,,false,0,Mobile,2020-05-30 06:33:07,2020-05-30 08:48:07,jennifer.bauer068@analytics.example.com
,ORD-202005-0000014800,CUST-0000074787,SES-202005-0000010934,2020-05-28 04:50:47,Processing,Brazil,BRA,South America,BRL,1743.11,230.76,0.42,285.44,1798.21,Bank Transfer,Standard,WH-00101,2020-06-08,,,false,0,Web,2020-05-28 04:50:47,2020-05-28 07:09:47,maria.ashley046@analytics.example.com
,ORD-202005-0000014801,CUST-0000063367,SES-202005-0000011690,2020-05-28 04:05:12,Returned,Brazil,BRA,South America,BRL,1849.59,6.01,43.23,433.98,2320.79,Credit Card,Economy,WH-00106,2020-05-30,,,true,2320.79,Marketplace,2020-05-28 04:05:12,2020-05-28 06:58:12,michael.johnson061@platform.example.com
