review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202505-0000005532,CUST-0001646177,PROD-0000922792,ORD-202505-0000001020,4,Excellent quality,Number community recently least song. Fund along same eye bring benefit song you.,false,0,2025-05-02 01:23:57,IND,North America,Positive,2025-05-02 01:23:57,jennifer.hudson020@analytics.example.com
,REV-202505-0000005533,CUST-0001673243,PROD-0000916233,ORD-202505-0000002712,4,Worth the money,On sing all support one else already.,true,0,2025-05-14 18:12:46,AUS,Europe,Positive,2025-05-14 18:12:46,stephen.clark001@analytics.example.com
,REV-202505-0000005534,CUST-0001645805,PROD-0000920071,ORD-202505-0000004531,5,Could be better,Education your after suddenly marriage citizen drop draw.,true,7,2025-05-08 17:42:48,AUS,North America,Positive,2025-05-08 17:42:48,sophia.baker096@platform.example.com
,REV-202505-0000005535,CUST-0001649619,PROD-0000924613,ORD-202505-0000007897,1,Excellent quality,Away job federal cover hour gas network.,true,4,2025-05-21 00:30:04,GBR,Europe,Negative,2025-05-21 00:30:04,beth.carter090@dataops.example.com
,REV-202505-0000005536,CUST-0001668559,PROD-0000922663,ORD-202505-0000004067,5,Excellent quality,Product call shake resource from type end return. Pay civil how movement. Second section particular friend cause. Letter let spring assume part.,true,11,2025-05-13 21:30:42,NLD,Europe,Positive,2025-05-13 21:30:42,victor.palmer071@platform.example.com
,REV-202505-0000005537,CUST-0001644778,PROD-0000907418,ORD-202505-0000009736,5,Not as expected,Deal member material particularly leave shake particular.,true,29,2025-05-17 22:33:56,USA,Europe,Positive,2025-05-17 22:33:56,linda.daniels047@dataops.example.com
,REV-202505-0000005538,CUST-0001659811,PROD-0000921456,ORD-202505-0000010748,5,Not as expected,Evening piece growth sound on. Everybody billion sure few more television beat collection.,false,2,2025-05-30 07:51:54,DEU,Europe,Positive,2025-05-30 07:51:54,peter.martinez098@platform.example.com
,REV-202505-0000005539,CUST-0001647166,PROD-0000910635,ORD-202505-0000002485,4,Average experience,Anything case simply just author usually.,true,28,2025-05-26 17:56:35,USA,Asia,Positive,2025-05-26 17:56:35,michael.johnson061@platform.example.com
,REV-202505-0000005540,CUST-0001657857,PROD-0000911652,ORD-202505-0000005328,3,Average experience,Work treat general.,false,7,2025-05-26 02:57:06,MEX,Europe,Neutral,2025-05-26 02:57:06,jason.franklin045@dataops.example.com
,REV-202505-0000005541,CUST-0001666365,PROD-0000920547,ORD-202505-0000006952,3,Could be better,Surface talk effort common set.,true,2,2025-05-27 10:41:39,IND,Europe,Neutral,2025-05-27 10:41:39,taylor.cunningham023@commerce.example.com
,REV-202505-0000005542,CUST-0001679470,PROD-0000918049,ORD-202505-0000008105,5,Excellent quality,Dream year oil bring image.,true,3,2025-05-01 19:23:02,GBR,Europe,Positive,2025-05-01 19:23:02,adam.gordon030@commerce.example.com
,REV-202505-0000005543,CUST-0001657999,PROD-0000917553,ORD-202505-0000003954,5,Highly recommended,Maintain hit raise report degree among spend. Pay head fire window group affect. Deep thousand remain company then.,true,5,2025-05-11 07:25:20,BRA,Oceania,Positive,2025-05-11 07:25:20,kenneth.rodgers059@analytics.example.com
,REV-202505-0000005544,CUST-0001678609,PROD-0000916380,ORD-202505-0000000733,5,Worth the money,Hard focus week question important. Behavior most return manager. Wear top light spend. Year street top like. Decide store family value respond huge.,true,15,2025-05-25 04:57:27,GBR,North America,Positive,2025-05-25 04:57:27,kristin.krueger034@analytics.example.com
,REV-202505-0000005545,CUST-0001652791,PROD-0000916069,ORD-202505-0000007452,5,Fast delivery,Within speech blue radio new blood. Break half international star. Result building box.,true,1,2025-05-22 11:27:51,MEX,Europe,Positive,2025-05-22 11:27:51,james.proctor094@dataops.example.com
,REV-202505-0000005546,CUST-0001665398,PROD-0000915531,ORD-202505-0000002146,5,Highly recommended,True give include consumer cold system agent.,true,1,2025-05-23 07:44:06,GBR,Asia,Positive,2025-05-23 07:44:06,christine.johnson056@commerce.example.com
,REV-202505-0000005547,CUST-0001654303,PROD-0000912639,ORD-202505-0000006659,5,Excellent quality,List campaign defense lead. Spend country choose think imagine national lose.,true,9,2025-05-25 14:55:15,CAN,Europe,Positive,2025-05-25 14:55:15,tiffany.freeman101@analytics.example.com
,REV-202505-0000005548,CUST-0001648941,PROD-0000917869,ORD-202505-0000009469,3,Highly recommended,Air interview lay Mrs also rather skill. Good case by full operation.,true,4,2025-05-30 04:12:58,ESP,Europe,Neutral,2025-05-30 04:12:58,jillian.russo115@commerce.example.com
,REV-202505-0000005549,CUST-0001659531,PROD-0000910909,ORD-202505-0000000423,5,Great product,Consider while truth learn.,false,9,2025-05-06 11:55:07,IND,North America,Positive,2025-05-06 11:55:07,brian.banks011@platform.example.com
,REV-202505-0000005550,CUST-0001665673,PROD-0000908327,ORD-202505-0000005029,4,Worth the money,Black little stop ahead knowledge.,true,8,2025-05-15 04:04:57,GBR,Europe,Positive,2025-05-15 04:04:57,rebecca.white032@dataops.example.com
,REV-202505-0000005551,CUST-0001646588,PROD-0000918980,ORD-202505-0000010275,5,Worth the money,Large single Republican.,true,13,2025-05-02 22:58:27,IND,Europe,Positive,2025-05-02 22:58:27,rachel.hall062@platform.example.com
,REV-202505-0000005552,CUST-0001675927,PROD-0000916223,ORD-202505-0000003797,4,Fast delivery,Who resource begin sense for a wide. Field state certain well thank popular energy serious.,false,4,2025-05-19 02:51:17,NLD,Europe,Positive,2025-05-19 02:51:17,joseph.griffin070@analytics.example.com
,REV-202505-0000005553,CUST-0001670633,PROD-0000923777,ORD-202505-0000009708,5,Average experience,In suggest front pass somebody respond.,true,6,2025-05-29 16:51:50,NLD,Europe,Positive,2025-05-29 16:51:50,micheal.hall064@dataops.example.com
,REV-202505-0000005554,CUST-0001652721,PROD-0000915211,ORD-202505-0000003986,5,Highly recommended,Management news have question citizen all though. Simply join guess point vote my. Only test direction strategy.,true,1,2025-05-19 19:50:29,ESP,Asia,Positive,2025-05-19 19:50:29,tiffany.freeman101@analytics.example.com
,REV-202505-0000005555,CUST-0001652317,PROD-0000921933,ORD-202505-0000004022,3,Great product,Like inside away value each expect.,true,30,2025-05-22 10:17:53,ITA,Europe,Neutral,2025-05-22 10:17:53,jennifer.shepherd015@analytics.example.com
,REV-202505-0000005556,CUST-0001670930,PROD-0000917054,ORD-202505-0000002967,5,Average experience,Too either store.,true,13,2025-05-22 06:59:57,USA,Europe,Positive,2025-05-22 06:59:57,michael.johnson061@platform.example.com
,REV-202505-0000005557,CUST-0001652428,PROD-0000913835,ORD-202505-0000005518,3,Excellent quality,Grow only company he true region attack. Soon give study marriage local. Standard model we police energy close.,true,17,2025-05-29 03:09:32,MEX,North America,Neutral,2025-05-29 03:09:32,christine.carter078@commerce.example.com
,REV-202505-0000005558,CUST-0001645189,PROD-0000924123,ORD-202505-0000010677,4,Average experience,Determine food serious success agree nothing. Course floor available choice compare.,false,3,2025-05-06 04:24:16,ITA,Europe,Positive,2025-05-06 04:24:16,kristen.bailey110@analytics.example.com
,REV-202505-0000005559,CUST-0001645508,PROD-0000915061,ORD-202505-0000008190,5,Fast delivery,Try age ahead yes group. Themselves brother each trouble real of exist. Political market perhaps.,false,48,2025-05-12 03:14:05,IND,Europe,Positive,2025-05-12 03:14:05,michael.berger060@platform.example.com
,REV-202505-0000005560,CUST-0001659410,PROD-0000920293,ORD-202505-0000005272,5,Worth the money,Day relate financial those black everybody. Character design dog product.,true,3,2025-05-29 13:40:14,CAN,Oceania,Positive,2025-05-29 13:40:14,jack.smith053@analytics.example.com
,REV-202505-0000005561,CUST-0001656921,PROD-0000908446,ORD-202505-0000007592,5,Average experience,Throughout relationship long her. Audience around day room chair. Challenge ever skill experience.,true,2,2025-05-08 00:10:46,AUS,Oceania,Positive,2025-05-08 00:10:46,linda.daniels047@dataops.example.com
,REV-202505-0000005562,CUST-0001659242,PROD-0000909499,ORD-202505-0000005367,4,Average experience,Spring administration account person face scene.,false,4,2025-05-12 15:43:15,FRA,Europe,Positive,2025-05-12 15:43:15,willie.long016@dataops.example.com
,REV-202505-0000005563,CUST-0001678383,PROD-0000907424,ORD-202505-0000001666,5,Highly recommended,Be support eat water resource bring base. Effort member place true technology though hand. Wear top themselves cut cultural. Writer despite wall simple letter audience although.,true,5,2025-05-08 14:00:14,FRA,Asia,Positive,2025-05-08 14:00:14,kimberly.harmon088@commerce.example.com
,REV-202505-0000005564,CUST-0001651898,PROD-0000911466,ORD-202505-0000003641,4,Excellent quality,Big prepare whose wide.,true,3,2025-05-15 02:26:30,NLD,Europe,Positive,2025-05-15 02:26:30,kristen.bailey110@analytics.example.com
,REV-202505-0000005565,CUST-0001644775,PROD-0000908334,ORD-202505-0000009440,1,Great product,Other believe start.,true,14,2025-05-29 12:53:03,ITA,North America,Negative,2025-05-29 12:53:03,craig.johnson106@analytics.example.com
,REV-202505-0000005566,CUST-0001655367,PROD-0000906680,ORD-202505-0000007014,5,Average experience,Mouth authority memory word the thought.,false,5,2025-05-11 14:54:37,CAN,North America,Positive,2025-05-11 14:54:37,kelsey.taylor010@platform.example.com
,REV-202505-0000005567,CUST-0001673194,PROD-0000909712,ORD-202505-0000002151,4,Average experience,Land opportunity teach above least. None production read group speech enjoy keep. Land operation treat market weight smile. Crime admit management different despite various young.,true,5,2025-05-19 04:41:14,SGP,North America,Positive,2025-05-19 04:41:14,micheal.hall064@dataops.example.com
,REV-202505-0000005568,CUST-0001668389,PROD-0000909387,ORD-202505-0000005105,4,Excellent quality,Say travel quite exactly want care significant try. Gas catch market particular.,true,0,2025-05-30 13:21:19,JPN,Europe,Positive,2025-05-30 13:21:19,kelsey.taylor010@platform.example.com
,REV-202505-0000005569,CUST-0001679692,PROD-0000920225,ORD-202505-0000000121,1,Great product,Mind reach draw most figure. Like best wish create daughter class seek.,true,36,2025-05-01 08:30:55,FRA,Asia,Negative,2025-05-01 08:30:55,eric.mullen052@dataops.example.com
,REV-202505-0000005570,CUST-0001678308,PROD-0000908975,ORD-202505-0000000378,5,Fast delivery,Treatment other statement director yeah food. Result kind day seven safe treat.,true,14,2025-05-20 16:37:16,JPN,Europe,Positive,2025-05-20 16:37:16,tiffany.freeman101@analytics.example.com
,REV-202505-0000005571,CUST-0001646615,PROD-0000911617,ORD-202505-0000002240,4,Highly recommended,Should reduce read me according second himself. Others generation task method economy go. Factor want me.,true,5,2025-05-04 19:40:29,CAN,Asia,Positive,2025-05-04 19:40:29,jennifer.bauer068@analytics.example.com
,REV-202505-0000005572,CUST-0001649080,PROD-0000916307,ORD-202505-0000004099,5,Not as expected,Less ground practice democratic whose on item away.,true,1,2025-05-13 23:48:13,USA,Europe,Positive,2025-05-13 23:48:13,kelsey.taylor010@platform.example.com
,REV-202505-0000005573,CUST-0001665450,PROD-0000911370,ORD-202505-0000004367,4,Great product,Money piece fish west race.,true,7,2025-05-09 18:16:07,MEX,North America,Positive,2025-05-09 18:16:07,stephen.jordan063@commerce.example.com
,REV-202505-0000005574,CUST-0001677908,PROD-0000920697,ORD-202505-0000009952,4,Excellent quality,Major bad administration ground money nearly recognize.,true,1,2025-05-11 14:46:27,BRA,Europe,Positive,2025-05-11 14:46:27,jonathan.jimenez057@platform.example.com
,REV-202505-0000005575,CUST-0001650892,PROD-0000908413,ORD-202505-0000004436,5,Not as expected,Lose arm second summer service third.,true,7,2025-05-27 10:10:37,BRA,Europe,Positive,2025-05-27 10:10:37,arthur.ortiz082@platform.example.com
,REV-202505-0000005576,CUST-0001665934,PROD-0000912497,ORD-202505-0000002213,5,Great product,Why run involve color if. Ball apply line accept may policy quality.,true,0,2025-05-05 12:36:27,JPN,Europe,Positive,2025-05-05 12:36:27,kristin.krueger034@analytics.example.com
,REV-202505-0000005577,CUST-0001671221,PROD-0000924474,ORD-202505-0000007536,4,Not as expected,Loss attention ready let blue live adult state. Management small cell consider rock heart.,true,14,2025-05-24 21:31:06,ITA,Asia,Positive,2025-05-24 21:31:06,stephanie.miller092@analytics.example.com
,REV-202505-0000005578,CUST-0001654725,PROD-0000924518,ORD-202505-0000008923,5,Highly recommended,Already moment worker write anyone people. Order magazine receive room effect especially writer line. Discuss college your who between ball. Majority air pull memory down. Plant ago room thank.,true,5,2025-05-01 18:39:39,USA,Oceania,Positive,2025-05-01 18:39:39,taylor.cunningham023@commerce.example.com
,REV-202505-0000005579,CUST-0001657346,PROD-0000914565,ORD-202505-0000000312,4,Not as expected,Act similar defense better summer become.,true,4,2025-05-29 03:57:29,NLD,Asia,Positive,2025-05-29 03:57:29,michelle.bender024@analytics.example.com
,REV-202505-0000005580,CUST-0001648000,PROD-0000913815,ORD-202505-0000006246,4,Highly recommended,Response easy easy particularly. Television do make happy stand movie rich.,false,5,2025-05-18 21:50:39,ITA,Europe,Positive,2025-05-18 21:50:39,elizabeth.olsen066@platform.example.com
,REV-202505-0000005581,CUST-0001652021,PROD-0000912889,ORD-202505-0000007174,5,Could be better,Large behind institution use window instead cut.,true,3,2025-05-04 07:30:40,GBR,Europe,Positive,2025-05-04 07:30:40,nicholas.wilson027@analytics.example.com
,REV-202505-0000005582,CUST-0001645005,PROD-0000913134,ORD-202505-0000000666,5,Not as expected,None against fire so green social time. Reveal institution score not.,true,5,2025-05-05 08:23:03,AUS,Asia,Positive,2025-05-05 08:23:03,arthur.ortiz082@platform.example.com
,REV-202505-0000005583,CUST-0001655366,PROD-0000910984,ORD-202505-0000002300,5,Excellent quality,Civil western president it help. Sit never should sport. Fine indicate I century energy adult of.,true,5,2025-05-19 02:40:57,JPN,Europe,Positive,2025-05-19 02:40:57,brandon.yu006@analytics.example.com
,REV-202505-0000005584,CUST-0001645961,PROD-0000916323,ORD-202505-0000007155,5,Fast delivery,Partner there doctor board. Difficult where police by writer.,true,6,2025-05-17 04:36:37,IND,Asia,Positive,2025-05-17 04:36:37,timothy.cannon081@analytics.example.com
,REV-202505-0000005585,CUST-0001674520,PROD-0000919844,ORD-202505-0000001340,5,Excellent quality,Wife dinner knowledge government. Relate recent economic challenge thought matter.,true,4,2025-05-12 22:19:34,GBR,Europe,Positive,2025-05-12 22:19:34,michelle.sims041@analytics.example.com
,REV-202505-0000005586,CUST-0001657237,PROD-0000918973,ORD-202505-0000001366,4,Not as expected,Candidate speech actually available. Throw want himself message little some.,true,4,2025-05-28 02:40:36,ARE,Europe,Positive,2025-05-28 02:40:36,kevin.mathews014@analytics.example.com
,REV-202505-0000005587,CUST-0001677663,PROD-0000920438,ORD-202505-0000007409,4,Excellent quality,Campaign nation a skill a president. Sign art family short.,true,1,2025-05-16 07:35:36,JPN,Oceania,Positive,2025-05-16 07:35:36,jason.franklin045@dataops.example.com
,REV-202505-0000005588,CUST-0001670388,PROD-0000916315,ORD-202505-0000007882,5,Fast delivery,Culture consumer whether not call discussion get.,true,3,2025-05-13 05:32:59,BRA,Asia,Positive,2025-05-13 05:32:59,alyssa.richards002@commerce.example.com
,REV-202505-0000005589,CUST-0001668756,PROD-0000908205,ORD-202505-0000005020,5,Not as expected,Still begin if adult. Turn property assume small reality. Pass build deep along picture say will.,true,17,2025-05-31 17:07:02,MEX,Asia,Positive,2025-05-31 17:07:02,stephanie.miller092@analytics.example.com
