customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
846973,CUST-0000846973,Lee,Johnson,Female,1974-05-16,48,45-54,lee.johnson.846973@hotmail.com,India,IND,Asia,Southern Asia,Villegastown,Iowa,27970,INR,New,Referral,2023-03-25,Inactive,false,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 15:07:29,2023-03-25 17:41:06,troy.boone097@platform.example.com
846974,CUST-0000846974,Hunter,Archer,Female,1981-02-01,42,35-44,hunter.archer.846974@yahoo.com,Canada,CAN,North America,Northern America,South Maria,Kentucky,71682,CAD,New,Organic,2023-03-14,Active,true,2023-03-14 00:00:00,,true,CRM,2023-03-14 17:10:39,2023-03-14 18:44:07,lisa.kim091@platform.example.com
846975,CUST-0000846975,Tonya,Patterson,Non-binary,1985-03-05,38,35-44,tonya.patterson.846975@yahoo.com,Japan,JPN,Asia,Eastern Asia,Millerport,Wyoming,38405,JPY,Regular,Affiliate,2023-03-08,Active,false,2023-03-08 00:00:00,,true,CRM,2023-03-08 04:16:22,2023-03-08 14:26:26,jonathan.estrada093@commerce.example.com
846976,CUST-0000846976,Samantha,Bridges,Prefer not to say,1975-06-22,47,45-54,samantha.bridges.846976@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Jenniferstad,Illinois,49625,JPY,Regular,Organic,2023-03-22,Active,false,2023-03-22 00:00:00,,true,Mobile,2023-03-22 06:22:58,2023-03-22 23:42:22,christine.johnson056@commerce.example.com
846977,CUST-0000846977,Aaron,Kirk,Prefer not to say,1989-06-09,33,25-34,aaron.kirk.846977@yahoo.com,France,FRA,Europe,Western Europe,Lucasview,Nevada,30888,EUR,New,Organic,2023-03-06,Active,true,2023-03-06 00:00:00,,true,Mobile,2023-03-06 09:00:20,2023-03-06 12:16:59,arthur.ortiz082@platform.example.com
846978,CUST-0000846978,Joshua,Robertson,Prefer not to say,1942-04-05,80,65+,joshua.robertson.846978@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Jacquelinemouth,West Virginia,75233,EUR,Occasional,Direct,2023-03-08,Active,true,2023-03-08 00:00:00,,true,Mobile,2023-03-08 00:07:55,2023-03-08 02:22:03,victor.palmer071@platform.example.com
846979,CUST-0000846979,Erica,Martin,Prefer not to say,1972-09-06,50,45-54,erica.martin.846979@yahoo.com,United States,USA,North America,Northern America,Timothymouth,Vermont,10432,USD,New,Paid Search,2023-03-19,Active,true,2023-03-19 00:00:00,,true,Marketplace,2023-03-19 15:40:18,2023-03-19 10:45:11,joseph.johnson049@dataops.example.com
846980,CUST-0000846980,Mindy,Reed,Female,2006-12-04,16,18-24,mindy.reed.846980@yahoo.com,India,IND,Asia,Southern Asia,Port Kathrynmouth,North Dakota,65948,INR,Premium,Email,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Mobile,2023-03-02 20:03:12,2023-03-02 15:11:09,victoria.medina044@dataops.example.com
846981,CUST-0000846981,Jessica,Cruz,Prefer not to say,1967-01-03,56,55-64,jessica.cruz.846981@gmail.com,Spain,ESP,Europe,Southern Europe,Bauermouth,Ohio,47247,EUR,Occasional,Email,2023-03-10,Active,false,2023-03-10 00:00:00,,true,CRM,2023-03-10 01:44:04,2023-03-10 05:45:39,ryan.steele043@commerce.example.com
846982,CUST-0000846982,Andrea,Davenport,Female,1940-07-10,82,65+,andrea.davenport.846982@hotmail.com,Spain,ESP,Europe,Southern Europe,Port James,Arkansas,93617,EUR,New,Email,2023-03-25,Active,false,2023-03-25 00:00:00,,true,Mobile,2023-03-25 21:45:05,2023-03-25 05:01:25,jillian.russo115@commerce.example.com
846983,CUST-0000846983,Susan,Becker,Male,1940-12-19,82,65+,susan.becker.846983@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Juliaville,West Virginia,46823,EUR,Premium,Paid Search,2023-03-09,Active,false,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 03:28:32,2023-03-09 03:27:52,lisa.kim091@platform.example.com
846984,CUST-0000846984,Anthony,Mcintyre,Prefer not to say,1997-09-09,25,25-34,anthony.mcintyre.846984@hotmail.com,Canada,CAN,North America,Northern America,West William,Minnesota,04665,CAD,New,Referral,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Web,2023-03-07 04:48:05,2023-03-07 12:25:01,andrea.cummings039@platform.example.com
846985,CUST-0000846985,Brenda,Long,Non-binary,1949-01-30,74,65+,brenda.long.846985@yahoo.com,Germany,DEU,Europe,Western Europe,Fernandezmouth,Wyoming,90601,EUR,Occasional,Organic,2023-03-05,Active,true,2023-03-05 00:00:00,,true,Mobile,2023-03-05 15:31:35,2023-03-05 16:01:01,taylor.cunningham023@commerce.example.com
846986,CUST-0000846986,George,Turner,Female,1971-01-13,52,45-54,george.turner.846986@gmail.com,Netherlands,NLD,Europe,Western Europe,Yodermouth,Louisiana,10327,EUR,Occasional,Organic,2023-03-01,Active,true,2023-03-01 00:00:00,,true,Marketplace,2023-03-01 14:07:44,2023-03-01 01:22:22,jennifer.hudson020@analytics.example.com
846987,CUST-0000846987,Kyle,Villegas,Female,1943-05-03,79,65+,kyle.villegas.846987@gmail.com,Italy,ITA,Europe,Southern Europe,Schroederside,Missouri,62275,EUR,Regular,Email,2023-03-06,Active,true,2023-03-06 00:00:00,,true,Marketplace,2023-03-06 11:29:08,2023-03-06 20:12:39,yolanda.vasquez005@platform.example.com
846988,CUST-0000846988,Kayla,Bullock,Female,1972-10-22,50,45-54,kayla.bullock.846988@yahoo.com,Netherlands,NLD,Europe,Western Europe,Carpenterton,Wisconsin,31832,EUR,Occasional,Referral,2023-03-21,Active,true,2023-03-21 00:00:00,,true,Mobile,2023-03-21 23:52:06,2023-03-21 18:37:57,alyssa.richards002@commerce.example.com
846989,CUST-0000846989,Robert,Alexander,Female,1974-04-24,48,45-54,robert.alexander.846989@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Susan,Tennessee,39699,AED,At Risk,Paid Search,2023-03-11,Active,true,2023-03-11 00:00:00,,true,CRM,2023-03-11 17:10:51,2023-03-11 09:48:03,adam.gordon030@commerce.example.com
846990,CUST-0000846990,Shannon,Pittman,Female,1974-06-26,48,45-54,shannon.pittman.846990@gmail.com,Mexico,MEX,North America,Central America,Adamfort,Colorado,10184,MXN,Occasional,Organic,2023-03-22,Active,false,2023-03-22 00:00:00,,true,Web,2023-03-22 04:53:53,2023-03-22 16:31:36,peter.martinez098@platform.example.com
846991,CUST-0000846991,Jasmine,Green,Prefer not to say,1985-04-05,37,35-44,jasmine.green.846991@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Russellton,Georgia,86508,EUR,Regular,Direct,2023-03-14,Active,true,2023-03-14 00:00:00,,true,CRM,2023-03-14 22:36:29,2023-03-14 15:30:01,yolanda.vasquez005@platform.example.com
846992,CUST-0000846992,Casey,Maldonado,Non-binary,1957-09-07,65,65+,casey.maldonado.846992@hotmail.com,Netherlands,NLD,Europe,Western Europe,Stevenchester,Kansas,52571,EUR,Occasional,Organic,2023-03-03,Active,false,2023-03-03 00:00:00,,true,Mobile,2023-03-03 00:16:16,2023-03-03 17:59:33,joseph.griffin070@analytics.example.com
846993,CUST-0000846993,Patrick,Gilbert,Male,1995-06-14,27,25-34,patrick.gilbert.846993@yahoo.com,Germany,DEU,Europe,Western Europe,Port Kimberly,South Dakota,52494,EUR,Regular,Paid Search,2023-03-17,Active,true,2023-03-17 00:00:00,,true,Mobile,2023-03-17 20:01:27,2023-03-17 09:11:18,diana.williams116@analytics.example.com
846994,CUST-0000846994,Gregory,Jackson,Prefer not to say,1953-06-06,69,65+,gregory.jackson.846994@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Wallaceport,Nebraska,15554,AUD,Occasional,Organic,2023-03-06,Active,false,2023-03-06 00:00:00,,true,CRM,2023-03-06 05:42:51,2023-03-06 00:45:47,christine.johnson056@commerce.example.com
846995,CUST-0000846995,Amy,Sanders,Male,2003-08-31,19,18-24,amy.sanders.846995@gmail.com,Germany,DEU,Europe,Western Europe,West Kellychester,Mississippi,54948,EUR,Occasional,Organic,2023-03-16,Active,true,2023-03-16 00:00:00,,true,Web,2023-03-16 07:24:51,2023-03-16 07:10:45,john.mullins109@commerce.example.com
846996,CUST-0000846996,David,Mitchell,Male,1973-07-28,49,45-54,david.mitchell.846996@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hamiltonshire,South Dakota,05220,AED,Occasional,Paid Search,2023-03-10,Active,false,2023-03-10 00:00:00,,true,Web,2023-03-10 14:49:21,2023-03-10 04:33:27,megan.cunningham013@commerce.example.com
846997,CUST-0000846997,Debra,Ray,Female,1943-05-02,79,65+,debra.ray.846997@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Atkinsonhaven,Virginia,69300,GBP,Occasional,Referral,2023-03-13,Active,true,2023-03-13 00:00:00,,true,Marketplace,2023-03-13 17:18:43,2023-03-13 04:15:06,michelle.bender024@analytics.example.com
846998,CUST-0000846998,James,Ford,Non-binary,1956-11-24,66,65+,james.ford.846998@gmail.com,Netherlands,NLD,Europe,Western Europe,Hannahbury,Georgia,62706,EUR,New,Paid Search,2023-03-29,Active,true,2023-03-29 00:00:00,,true,Web,2023-03-29 06:40:51,2023-03-29 23:22:59,crystal.smith022@platform.example.com
846999,CUST-0000846999,Matthew,Hess,Prefer not to say,1985-09-09,37,35-44,matthew.hess.846999@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Youngbury,Wyoming,52390,AED,Occasional,Paid Search,2023-03-21,Active,true,2023-03-21 00:00:00,,true,Marketplace,2023-03-21 10:36:23,2023-03-21 22:20:18,jennifer.erickson018@platform.example.com
847000,CUST-0000847000,Michael,Anderson,Non-binary,1955-05-07,67,65+,michael.anderson.847000@gmail.com,Mexico,MEX,North America,Central America,Sueview,North Carolina,64102,MXN,Premium,Direct,2023-03-30,Active,true,2023-03-30 00:00:00,,true,CRM,2023-03-30 04:36:16,2023-03-30 03:40:21,joseph.griffin070@analytics.example.com
847001,CUST-0000847001,Sara,Moore,Male,1959-02-10,64,55-64,sara.moore.847001@yahoo.com,Brazil,BRA,South America,South America,West Danielle,Ohio,91580,BRL,Regular,Email,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Web,2023-03-02 00:21:15,2023-03-02 10:22:17,yesenia.arnold040@platform.example.com
847002,CUST-0000847002,Kurt,Jennings,Male,1982-02-14,41,35-44,kurt.jennings.847002@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Santiagoberg,Wisconsin,61033,GBP,Regular,Organic,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Web,2023-03-09 00:23:17,2023-03-09 22:55:55,brandon.yu006@analytics.example.com
847003,CUST-0000847003,Elizabeth,Cole,Prefer not to say,1956-11-01,66,65+,elizabeth.cole.847003@gmail.com,United States,USA,North America,Northern America,Lake Brandonport,South Carolina,98226,USD,New,Email,2023-03-26,Active,true,2023-03-26 00:00:00,,true,CRM,2023-03-26 08:13:26,2023-03-26 15:47:27,tiffany.freeman101@analytics.example.com
847004,CUST-0000847004,Devon,Blake,Female,1953-08-17,69,65+,devon.blake.847004@yahoo.com,Mexico,MEX,North America,Central America,Jeremyton,Rhode Island,09610,MXN,New,Affiliate,2023-03-28,Inactive,true,2023-03-28 00:00:00,,true,Mobile,2023-03-28 02:34:47,2023-03-28 02:08:04,timothy.cameron104@commerce.example.com
847005,CUST-0000847005,Aaron,Singh,Female,1956-06-24,66,65+,aaron.singh.847005@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Dawnland,West Virginia,85407,SGD,Occasional,Organic,2023-03-12,Active,true,2023-03-12 00:00:00,,true,Mobile,2023-03-12 02:30:29,2023-03-12 22:31:38,yesenia.arnold040@platform.example.com
847006,CUST-0000847006,John,Bowers,Male,1991-07-21,31,25-34,john.bowers.847006@hotmail.com,United States,USA,North America,Northern America,New Jean,New York,34079,USD,Regular,Direct,2023-03-15,Active,false,2023-03-15 00:00:00,,true,Web,2023-03-15 22:46:36,2023-03-15 00:26:53,chelsea.patel065@commerce.example.com
847007,CUST-0000847007,John,Keith,Male,1972-03-13,51,45-54,john.keith.847007@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hicksfort,North Carolina,63100,AUD,Occasional,Email,2023-03-22,Active,true,2023-03-22 00:00:00,,true,CRM,2023-03-22 13:57:22,2023-03-22 12:45:43,stephen.daniels076@commerce.example.com
847008,CUST-0000847008,Vincent,Garcia,Male,1991-07-07,31,25-34,vincent.garcia.847008@hotmail.com,France,FRA,Europe,Western Europe,Casehaven,Wisconsin,83488,EUR,Occasional,Direct,2023-03-02,Active,false,2023-03-02 00:00:00,,true,Marketplace,2023-03-02 08:26:49,2023-03-02 11:09:37,sandra.hunter036@platform.example.com
847009,CUST-0000847009,Emily,Jones,Male,1969-12-25,53,45-54,emily.jones.847009@yahoo.com,Netherlands,NLD,Europe,Western Europe,Christopherton,Arizona,56877,EUR,Premium,Social,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Marketplace,2023-03-02 14:45:41,2023-03-02 12:53:34,jennifer.atkins003@platform.example.com
847010,CUST-0000847010,Antonio,Kelly,Female,1968-02-02,55,55-64,antonio.kelly.847010@yahoo.com,Italy,ITA,Europe,Southern Europe,West Michaelchester,Maine,97098,EUR,Regular,Affiliate,2023-03-21,Active,false,2023-03-21 00:00:00,,true,Marketplace,2023-03-21 16:41:16,2023-03-21 21:25:57,shawn.baxter004@dataops.example.com
847011,CUST-0000847011,James,Simon,Non-binary,1997-05-07,25,25-34,james.simon.847011@yahoo.com,France,FRA,Europe,Western Europe,Reedshire,Delaware,95256,EUR,Occasional,Paid Search,2023-03-23,Active,false,2023-03-23 00:00:00,,true,Mobile,2023-03-23 13:47:50,2023-03-23 12:21:13,ashley.marks069@commerce.example.com
847012,CUST-0000847012,Sally,Lowe,Non-binary,1949-08-08,73,65+,sally.lowe.847012@hotmail.com,India,IND,Asia,Southern Asia,West Kyleberg,California,61846,INR,Occasional,Affiliate,2023-03-24,Active,true,2023-03-24 00:00:00,,true,Marketplace,2023-03-24 18:23:08,2023-03-24 20:12:22,arthur.ortiz082@platform.example.com
847013,CUST-0000847013,Jenna,Carr,Female,1940-01-19,83,65+,jenna.carr.847013@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Contrerasland,New York,58982,GBP,New,Organic,2023-03-20,Active,true,2023-03-20 00:00:00,,true,Marketplace,2023-03-20 12:54:28,2023-03-20 00:00:52,jillian.russo115@commerce.example.com
847014,CUST-0000847014,Zachary,Johnson,Non-binary,1976-07-30,46,45-54,zachary.johnson.847014@hotmail.com,United States,USA,North America,Northern America,South Cindyport,Texas,06185,USD,Regular,Affiliate,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Mobile,2023-03-02 23:00:22,2023-03-02 22:21:32,troy.boone097@platform.example.com
847015,CUST-0000847015,Jamie,Valentine,Male,1952-07-19,70,65+,jamie.valentine.847015@yahoo.com,Germany,DEU,Europe,Western Europe,South Donaldborough,Nebraska,46238,EUR,New,Organic,2023-03-31,Active,true,2023-03-31 00:00:00,,true,Mobile,2023-03-31 04:46:14,2023-03-31 03:13:18,joseph.griffin070@analytics.example.com
847016,CUST-0000847016,Linda,Lowery,Prefer not to say,2002-04-07,20,18-24,linda.lowery.847016@yahoo.com,United States,USA,North America,Northern America,Mckenziemouth,Nebraska,98872,USD,Regular,Paid Search,2023-03-19,Active,true,2023-03-19 00:00:00,,true,Marketplace,2023-03-19 05:30:33,2023-03-19 19:13:59,david.cabrera119@dataops.example.com
847017,CUST-0000847017,Timothy,Bauer,Male,1970-07-29,52,45-54,timothy.bauer.847017@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Michael,Washington,61065,EUR,Occasional,Organic,2023-03-27,Active,false,2023-03-27 00:00:00,,true,Mobile,2023-03-27 14:35:01,2023-03-27 03:48:06,jonathan.estrada093@commerce.example.com
847018,CUST-0000847018,Emma,Lawrence,Prefer not to say,1983-05-19,39,35-44,emma.lawrence.847018@gmail.com,Mexico,MEX,North America,Central America,Sandraburgh,South Carolina,06006,MXN,Regular,Direct,2023-03-30,Active,true,2023-03-30 00:00:00,,true,CRM,2023-03-30 03:49:31,2023-03-30 14:33:51,brian.taylor114@analytics.example.com
847019,CUST-0000847019,Paul,Spencer,Prefer not to say,1961-03-09,61,55-64,paul.spencer.847019@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Frankberg,Michigan,74851,GBP,New,Social,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Mobile,2023-03-07 22:58:42,2023-03-07 10:40:17,michelle.bender024@analytics.example.com
847020,CUST-0000847020,Karen,Ross,Female,1971-06-14,51,45-54,karen.ross.847020@yahoo.com,Brazil,BRA,South America,South America,East Jill,Nebraska,41661,BRL,Regular,Organic,2023-03-05,Active,false,2023-03-05 00:00:00,,true,CRM,2023-03-05 06:18:40,2023-03-05 18:18:22,patrick.gonzalez035@dataops.example.com
847021,CUST-0000847021,Alexis,Johnson,Non-binary,1959-09-30,63,55-64,alexis.johnson.847021@hotmail.com,Spain,ESP,Europe,Southern Europe,New Kennethborough,South Dakota,71865,EUR,Occasional,Email,2023-03-25,Active,true,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 11:01:11,2023-03-25 02:01:43,anita.garcia021@dataops.example.com
847022,CUST-0000847022,Anna,Butler,Non-binary,1968-07-25,54,45-54,anna.butler.847022@hotmail.com,France,FRA,Europe,Western Europe,Port Anthony,Kentucky,83116,EUR,Regular,Social,2023-03-11,Inactive,true,2023-03-11 00:00:00,,true,Web,2023-03-11 21:30:02,2023-03-11 13:01:13,ashley.bishop108@dataops.example.com
847023,CUST-0000847023,Victoria,Stokes,Prefer not to say,1977-02-25,46,45-54,victoria.stokes.847023@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Melindatown,Colorado,01514,JPY,Occasional,Social,2023-03-12,Inactive,true,2023-03-12 00:00:00,,true,Mobile,2023-03-12 00:12:34,2023-03-12 00:36:26,timothy.cameron104@commerce.example.com
847024,CUST-0000847024,Thomas,Chambers,Non-binary,1952-10-15,70,65+,thomas.chambers.847024@gmail.com,Canada,CAN,North America,Northern America,Lake Anneland,Utah,45571,CAD,New,Direct,2023-03-09,Active,false,2023-03-09 00:00:00,,true,Web,2023-03-09 09:32:06,2023-03-09 19:18:24,susan.rice083@commerce.example.com
847025,CUST-0000847025,Kathryn,Castro,Non-binary,1974-07-07,48,45-54,kathryn.castro.847025@hotmail.com,Brazil,BRA,South America,South America,Michaelmouth,Alaska,23914,BRL,Occasional,Paid Search,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Web,2023-03-07 12:47:00,2023-03-07 02:09:00,susan.rice083@commerce.example.com
847026,CUST-0000847026,Alexandria,Chen,Male,1946-09-12,76,65+,alexandria.chen.847026@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Nathanbury,Arkansas,02600,AUD,Regular,Organic,2023-03-21,Active,true,2023-03-21 00:00:00,,true,CRM,2023-03-21 02:07:10,2023-03-21 11:58:18,yesenia.arnold040@platform.example.com
847027,CUST-0000847027,Jennifer,Woods,Prefer not to say,1988-09-05,34,25-34,jennifer.woods.847027@hotmail.com,Canada,CAN,North America,Northern America,Wilsonhaven,New Mexico,11106,CAD,Occasional,Referral,2023-03-26,Active,true,2023-03-26 00:00:00,,true,Mobile,2023-03-26 18:26:41,2023-03-26 08:36:11,craig.johnson106@analytics.example.com
847028,CUST-0000847028,Rodney,Williams,Non-binary,1983-08-22,39,35-44,rodney.williams.847028@hotmail.com,Mexico,MEX,North America,Central America,New Stephenport,Georgia,13802,MXN,New,Paid Search,2023-03-04,Active,true,2023-03-04 00:00:00,,true,CRM,2023-03-04 07:50:33,2023-03-04 05:22:09,ryan.steele043@commerce.example.com
847029,CUST-0000847029,Spencer,Wilson,Prefer not to say,1959-10-17,63,55-64,spencer.wilson.847029@yahoo.com,Canada,CAN,North America,Northern America,South Richard,Vermont,14326,CAD,Regular,Paid Search,2023-03-23,Active,true,2023-03-23 00:00:00,,true,Mobile,2023-03-23 11:22:30,2023-03-23 22:21:56,eric.horton058@analytics.example.com
847030,CUST-0000847030,Christine,Dennis,Female,1979-05-17,43,35-44,christine.dennis.847030@gmail.com,Canada,CAN,North America,Northern America,East Allisonstad,Nebraska,33736,CAD,Premium,Organic,2023-03-03,Active,false,2023-03-03 00:00:00,,true,Marketplace,2023-03-03 00:08:57,2023-03-03 16:43:25,stephen.clark001@analytics.example.com
847031,CUST-0000847031,Sarah,White,Non-binary,2005-08-20,17,18-24,sarah.white.847031@hotmail.com,Spain,ESP,Europe,Southern Europe,South Lanceberg,Virginia,01731,EUR,Regular,Paid Search,2023-03-25,Inactive,false,2023-03-25 00:00:00,,true,CRM,2023-03-25 06:56:45,2023-03-25 03:38:50,sandra.hunter036@platform.example.com
847032,CUST-0000847032,Maria,Oconnor,Female,1948-08-02,74,65+,maria.oconnor.847032@yahoo.com,Japan,JPN,Asia,Eastern Asia,Johnchester,Alabama,69315,JPY,Occasional,Paid Search,2023-03-19,Inactive,false,2023-03-19 00:00:00,,true,CRM,2023-03-19 13:19:44,2023-03-19 16:03:11,anita.garcia021@dataops.example.com
847033,CUST-0000847033,Erin,Kim,Female,1975-02-01,48,45-54,erin.kim.847033@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lisastad,Maine,75494,SGD,Regular,Social,2023-03-10,Active,false,2023-03-10 00:00:00,,true,Mobile,2023-03-10 12:34:49,2023-03-10 20:20:56,katelyn.pitts017@commerce.example.com
847034,CUST-0000847034,Evan,Chaney,Non-binary,1974-07-13,48,45-54,evan.chaney.847034@hotmail.com,Mexico,MEX,North America,Central America,Luceroberg,West Virginia,01260,MXN,Occasional,Direct,2023-03-29,Active,false,2023-03-29 00:00:00,,true,Mobile,2023-03-29 16:43:05,2023-03-29 19:22:11,patrick.gonzalez035@dataops.example.com
