order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202510-0000032314,CUST-0001841979,SES-202510-0000034722,2025-10-20 13:13:26,Completed,India,IND,Asia,INR,2476.86,13.0,41.88,69.55,2575.29,Bank Transfer,Standard,WH-00097,2025-10-27,2025-10-27,,false,0,POS,2025-10-20 13:13:26,2025-10-20 15:21:26,katelyn.pitts017@commerce.example.com
,ORD-202510-0000032315,CUST-0001831972,SES-202510-0000003554,2025-10-25 21:42:13,Completed,United Arab Emirates,ARE,Asia,AED,977.78,97.59,2.22,115.43,997.84,Debit Card,Same Day,WH-00016,2025-11-05,2025-11-05,,false,0,Marketplace,2025-10-25 21:42:13,2025-10-25 23:52:13,chelsea.patel065@commerce.example.com
,ORD-202510-0000032316,CUST-0001852870,SES-202510-0000015754,2025-10-30 05:21:52,Completed,United States,USA,North America,USD,2064.75,234.59,14.46,342.09,2186.71,Bank Transfer,Economy,WH-00125,2025-11-06,2025-11-06,,false,0,Marketplace,2025-10-30 05:21:52,2025-10-30 06:51:52,benjamin.brooks117@dataops.example.com
,ORD-202510-0000032317,CUST-0001824973,SES-202510-0000014366,2025-10-27 07:56:51,Completed,Germany,DEU,Europe,EUR,505.93,78.72,16.82,33.85,477.88,Buy Now Pay Later,Express,WH-00057,2025-11-07,2025-11-07,,false,0,Web,2025-10-27 07:56:51,2025-10-27 10:14:51,judy.rogers086@platform.example.com
,ORD-202510-0000032318,CUST-0001854493,SES-202510-0000033958,2025-10-08 15:55:48,Processing,France,FRA,Europe,EUR,449.25,44.72,19.08,41.1,464.71,Paytm,Express,WH-00026,2025-10-12,,,false,0,Mobile,2025-10-08 15:55:48,2025-10-08 18:15:48,patrick.gonzalez035@dataops.example.com
,ORD-202510-0000032319,CUST-0001856148,SES-202510-0000007653,2025-10-06 13:15:09,Completed,United States,USA,North America,USD,66.68,6.85,28.06,11.55,99.44,Credit Card,Same Day,WH-00105,2025-10-14,2025-10-14,,false,0,Mobile,2025-10-06 13:15:09,2025-10-06 14:42:09,brittany.rose019@commerce.example.com
,ORD-202510-0000032320,CUST-0001837318,SES-202510-0000013836,2025-10-29 06:30:15,Completed,United Arab Emirates,ARE,Asia,AED,473.42,110.13,42.81,54.78,460.88,Gift Card,Standard,WH-00007,2025-11-07,2025-11-07,,false,0,Mobile,2025-10-29 06:30:15,2025-10-29 09:12:15,jeffery.miller012@commerce.example.com
,ORD-202510-0000032321,CUST-0001847946,SES-202510-0000000129,2025-10-26 08:14:10,Completed,India,IND,Asia,INR,1440.45,22.25,39.1,286.97,1744.27,Gift Card,Economy,WH-00244,2025-11-01,2025-11-01,,false,0,POS,2025-10-26 08:14:10,2025-10-26 09:24:10,renee.harvey080@dataops.example.com
,ORD-202510-0000032322,CUST-0001830291,SES-202510-0000023300,2025-10-04 04:34:31,Completed,Mexico,MEX,North America,MXN,683.73,140.1,3.42,123.91,670.96,PayPal,Pickup,WH-00233,2025-10-16,2025-10-16,,false,0,Web,2025-10-04 04:34:31,2025-10-04 05:47:31,maria.ashley046@analytics.example.com
,ORD-202510-0000032323,CUST-0001823398,SES-202510-0000015778,2025-10-30 09:51:47,Completed,Japan,JPN,Asia,JPY,340.66,56.1,9.32,50.07,343.95,Apple Pay,Same Day,WH-00118,2025-11-05,2025-11-05,,false,0,Marketplace,2025-10-30 09:51:47,2025-10-30 10:40:47,grace.gonzales099@dataops.example.com
,ORD-202510-0000032324,CUST-0001850502,SES-202510-0000007136,2025-10-23 08:01:21,Completed,France,FRA,Europe,EUR,2796.94,232.55,44.61,58.77,2667.77,Google Pay,Standard,WH-00202,2025-10-26,2025-10-26,,false,0,Mobile,2025-10-23 08:01:21,2025-10-23 10:27:21,joseph.johnson049@dataops.example.com
,ORD-202510-0000032325,CUST-0001851430,SES-202510-0000027550,2025-10-10 19:12:35,Completed,Netherlands,NLD,Europe,EUR,56.13,8.2,42.73,7.31,97.97,Bank Transfer,Economy,WH-00200,2025-10-20,2025-10-20,,false,0,Web,2025-10-10 19:12:35,2025-10-10 21:28:35,raymond.davis085@analytics.example.com
,ORD-202510-0000032326,CUST-0001852418,SES-202510-0000001852,2025-10-10 03:26:35,Completed,Canada,CAN,North America,CAD,2139.65,402.41,25.47,87.68,1850.39,Debit Card,Same Day,WH-00123,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-10 03:26:35,2025-10-10 04:49:35,maria.ashley046@analytics.example.com
,ORD-202510-0000032327,CUST-0001854866,SES-202510-0000004256,2025-10-17 11:39:53,Completed,United Arab Emirates,ARE,Asia,AED,2003.73,335.73,3.76,221.29,1893.05,Debit Card,Express,WH-00114,2025-10-29,2025-10-29,,false,0,POS,2025-10-17 11:39:53,2025-10-17 12:22:53,rachel.hall062@platform.example.com
,ORD-202510-0000032328,CUST-0001852029,SES-202510-0000028377,2025-10-02 16:43:00,Completed,United Kingdom,GBR,Europe,GBP,30.26,3.26,27.44,2.56,57.0,Bank Transfer,Pickup,WH-00017,2025-10-04,2025-10-04,,false,0,POS,2025-10-02 16:43:00,2025-10-02 19:40:00,willie.long016@dataops.example.com
,ORD-202510-0000032329,CUST-0001843678,SES-202510-0000003755,2025-10-07 16:21:07,Completed,India,IND,Asia,INR,550.09,74.9,43.14,24.96,543.29,Google Pay,Same Day,WH-00189,2025-10-10,2025-10-10,,false,0,Marketplace,2025-10-07 16:21:07,2025-10-07 18:36:07,richard.bradshaw051@platform.example.com
,ORD-202510-0000032330,CUST-0001837580,SES-202510-0000000916,2025-10-14 05:01:01,Processing,India,IND,Asia,INR,1904.97,466.05,39.64,282.12,1760.68,Google Pay,Standard,WH-00007,2025-10-25,,,false,0,POS,2025-10-14 05:01:01,2025-10-14 08:00:01,rebecca.white032@dataops.example.com
,ORD-202510-0000032331,CUST-0001824098,SES-202510-0000022337,2025-10-28 05:32:54,Returned,United Arab Emirates,ARE,Asia,AED,928.18,152.45,18.29,133.6,927.62,Credit Card,Pickup,WH-00078,2025-11-02,,,true,927.62,Web,2025-10-28 05:32:54,2025-10-28 05:40:54,michael.berger060@platform.example.com
,ORD-202510-0000032332,CUST-0001847468,SES-202510-0000015135,2025-10-09 12:56:29,Processing,Germany,DEU,Europe,EUR,1888.34,16.07,18.49,188.84,2079.6,Phonepe,Standard,WH-00173,2025-10-19,,,false,0,Marketplace,2025-10-09 12:56:29,2025-10-09 13:36:29,ashley.marks069@commerce.example.com
,ORD-202510-0000032333,CUST-0001849995,SES-202510-0000021591,2025-10-14 12:29:17,Completed,Australia,AUS,Oceania,AUD,1937.6,444.75,20.33,186.81,1699.99,Paytm,Standard,WH-00043,2025-10-20,2025-10-20,,false,0,Mobile,2025-10-14 12:29:17,2025-10-14 15:11:17,brian.banks011@platform.example.com
,ORD-202510-0000032334,CUST-0001823384,SES-202510-0000033500,2025-10-07 18:49:29,Completed,United Arab Emirates,ARE,Asia,AED,2991.46,598.96,5.91,309.2,2707.61,Google Pay,Pickup,WH-00167,2025-10-09,2025-10-09,,false,0,POS,2025-10-07 18:49:29,2025-10-07 18:55:29,kevin.mathews014@analytics.example.com
,ORD-202510-0000032335,CUST-0001834989,SES-202510-0000021605,2025-10-06 03:04:29,Completed,Netherlands,NLD,Europe,EUR,2054.77,273.43,0.51,93.6,1875.45,PayPal,Standard,WH-00008,2025-10-11,2025-10-11,,false,0,POS,2025-10-06 03:04:29,2025-10-06 05:39:29,nicholas.wilson027@analytics.example.com
,ORD-202510-0000032336,CUST-0001826528,SES-202510-0000001861,2025-10-20 09:01:43,Completed,Singapore,SGP,Asia,SGD,2052.09,429.65,39.49,121.62,1783.55,Phonepe,Pickup,WH-00083,2025-10-22,2025-10-22,,false,0,Web,2025-10-20 09:01:43,2025-10-20 10:28:43,jack.smith053@analytics.example.com
,ORD-202510-0000032337,CUST-0001837686,SES-202510-0000005831,2025-10-08 18:31:31,Cancelled,Spain,ESP,Europe,EUR,910.55,185.77,12.09,57.4,794.27,Gift Card,Economy,WH-00226,2025-10-20,,2025-10-11 09:31:31,false,0,Web,2025-10-08 18:31:31,2025-10-08 20:51:31,kelsey.taylor010@platform.example.com
,ORD-202510-0000032338,CUST-0001856069,SES-202510-0000017763,2025-10-18 20:59:53,Completed,Germany,DEU,Europe,EUR,2972.51,448.07,5.27,237.77,2767.48,Gift Card,Same Day,WH-00067,2025-10-30,2025-10-30,,false,0,POS,2025-10-18 20:59:53,2025-10-18 23:49:53,elizabeth.mullins042@platform.example.com
,ORD-202510-0000032339,CUST-0001851514,SES-202510-0000017713,2025-10-12 12:51:27,Completed,Singapore,SGP,Asia,SGD,2383.25,23.11,27.88,294.65,2682.67,Bank Transfer,Standard,WH-00057,2025-10-14,2025-10-14,,false,0,POS,2025-10-12 12:51:27,2025-10-12 15:06:27,allen.foster026@dataops.example.com
,ORD-202510-0000032340,CUST-0001840558,SES-202510-0000033080,2025-10-15 05:50:28,Completed,United Kingdom,GBR,Europe,GBP,1966.78,236.52,35.67,51.94,1817.87,PayPal,Pickup,WH-00014,2025-10-17,2025-10-17,,false,0,Marketplace,2025-10-15 05:50:28,2025-10-15 07:21:28,brandi.carter038@dataops.example.com
,ORD-202510-0000032341,CUST-0001843683,SES-202510-0000034146,2025-10-06 11:56:21,Completed,Japan,JPN,Asia,JPY,2606.57,522.47,34.9,392.07,2511.07,Phonepe,Standard,WH-00173,2025-10-10,2025-10-10,,false,0,Web,2025-10-06 11:56:21,2025-10-06 13:58:21,stephen.clark001@analytics.example.com
,ORD-202510-0000032342,CUST-0001822262,SES-202510-0000033744,2025-10-20 23:23:35,Cancelled,France,FRA,Europe,EUR,1185.1,65.42,28.66,38.51,1186.85,Phonepe,Standard,WH-00069,2025-10-24,,2025-10-23 10:23:35,false,0,POS,2025-10-20 23:23:35,2025-10-21 02:09:35,anita.garcia021@dataops.example.com
,ORD-202510-0000032343,CUST-0001836150,SES-202510-0000007621,2025-10-13 22:55:46,Completed,United States,USA,North America,USD,376.44,35.7,21.36,61.67,423.77,Bank Transfer,Standard,WH-00190,2025-10-19,2025-10-19,,false,0,POS,2025-10-13 22:55:46,2025-10-14 01:00:46,kelsey.taylor010@platform.example.com
,ORD-202510-0000032344,CUST-0001821224,SES-202510-0000030690,2025-10-01 18:29:04,Completed,Singapore,SGP,Asia,SGD,226.82,36.47,32.27,42.28,264.9,Paytm,Same Day,WH-00104,2025-10-11,2025-10-11,,false,0,Web,2025-10-01 18:29:04,2025-10-01 19:02:04,jonathan.jimenez057@platform.example.com
,ORD-202510-0000032345,CUST-0001854963,SES-202510-0000034291,2025-10-15 04:54:23,Completed,Mexico,MEX,North America,MXN,2285.51,189.01,11.93,449.11,2557.54,Gift Card,Pickup,WH-00015,2025-10-22,2025-10-22,,false,0,Mobile,2025-10-15 04:54:23,2025-10-15 07:33:23,christine.carter078@commerce.example.com
,ORD-202510-0000032346,CUST-0001829281,SES-202510-0000035555,2025-10-04 08:36:59,Completed,India,IND,Asia,INR,760.33,33.97,40.47,70.92,837.75,Credit Card,Standard,WH-00224,2025-10-14,2025-10-14,,false,0,Web,2025-10-04 08:36:59,2025-10-04 08:58:59,benjamin.brooks117@dataops.example.com
,ORD-202510-0000032347,CUST-0001820087,SES-202510-0000009020,2025-10-03 12:55:33,Cancelled,United States,USA,North America,USD,1744.67,140.39,17.54,348.74,1970.56,Gift Card,Standard,WH-00011,2025-10-06,,2025-10-05 18:55:33,false,0,POS,2025-10-03 12:55:33,2025-10-03 13:40:33,kathleen.white007@analytics.example.com
,ORD-202510-0000032348,CUST-0001844493,SES-202510-0000021882,2025-10-03 18:04:09,Completed,Brazil,BRA,South America,BRL,1958.18,296.96,25.09,186.97,1873.28,Phonepe,Express,WH-00188,2025-10-10,2025-10-10,,false,0,POS,2025-10-03 18:04:09,2025-10-03 19:12:09,sandra.hunter036@platform.example.com
,ORD-202510-0000032349,CUST-0001825823,SES-202510-0000001464,2025-10-05 14:40:38,Completed,Canada,CAN,North America,CAD,241.6,40.24,32.08,41.17,274.61,PayPal,Standard,WH-00240,2025-10-14,2025-10-14,,false,0,Web,2025-10-05 14:40:38,2025-10-05 17:05:38,michael.johnson061@platform.example.com
,ORD-202510-0000032350,CUST-0001840936,SES-202510-0000022952,2025-10-29 22:48:03,Completed,United States,USA,North America,USD,1235.35,182.93,9.09,245.51,1307.02,Gift Card,Standard,WH-00088,2025-11-10,2025-11-10,,false,0,Mobile,2025-10-29 22:48:03,2025-10-29 23:20:03,michael.johnson061@platform.example.com
,ORD-202510-0000032351,CUST-0001841087,SES-202510-0000023651,2025-10-21 22:44:41,Completed,Germany,DEU,Europe,EUR,1015.34,52.32,42.04,218.68,1223.74,Gift Card,Express,WH-00205,2025-11-01,2025-11-01,,false,0,POS,2025-10-21 22:44:41,2025-10-21 23:54:41,mary.jordan048@analytics.example.com
,ORD-202510-0000032352,CUST-0001825545,SES-202510-0000029330,2025-10-26 16:32:45,Completed,Netherlands,NLD,Europe,EUR,132.7,22.88,29.83,10.07,149.72,Debit Card,Express,WH-00122,2025-11-02,2025-11-02,,false,0,Marketplace,2025-10-26 16:32:45,2025-10-26 19:07:45,renee.harvey080@dataops.example.com
,ORD-202510-0000032353,CUST-0001848906,SES-202510-0000002165,2025-10-27 21:06:58,Completed,United Arab Emirates,ARE,Asia,AED,2036.15,304.18,10.91,364.1,2106.98,Buy Now Pay Later,Express,WH-00141,2025-10-31,2025-10-31,,false,0,Mobile,2025-10-27 21:06:58,2025-10-27 23:41:58,adam.gordon030@commerce.example.com
,ORD-202510-0000032354,CUST-0001826690,SES-202510-0000025042,2025-10-14 21:35:27,Completed,India,IND,Asia,INR,1200.65,0.67,24.27,230.98,1455.23,Phonepe,Standard,WH-00179,2025-10-26,2025-10-26,,false,0,POS,2025-10-14 21:35:27,2025-10-15 00:21:27,ryan.steele043@commerce.example.com
,ORD-202510-0000032355,CUST-0001844026,SES-202510-0000025596,2025-10-07 17:25:22,Completed,Italy,ITA,Europe,EUR,912.89,3.92,37.71,207.88,1154.56,Gift Card,Economy,WH-00088,2025-10-17,2025-10-17,,false,0,POS,2025-10-07 17:25:22,2025-10-07 17:40:22,jennifer.yu037@dataops.example.com
,ORD-202510-0000032356,CUST-0001844218,SES-202510-0000000164,2025-10-01 03:34:03,Completed,France,FRA,Europe,EUR,2023.03,202.86,17.21,81.16,1918.54,Gift Card,Standard,WH-00093,2025-10-08,2025-10-08,,false,0,Marketplace,2025-10-01 03:34:03,2025-10-01 05:27:03,jeffery.miller012@commerce.example.com
,ORD-202510-0000032357,CUST-0001838583,SES-202510-0000008743,2025-10-09 09:24:57,Cancelled,Netherlands,NLD,Europe,EUR,946.94,236.39,19.9,161.82,892.27,Phonepe,Standard,WH-00015,2025-10-17,,2025-10-11 20:24:57,false,0,Web,2025-10-09 09:24:57,2025-10-09 10:19:57,brian.banks011@platform.example.com
,ORD-202510-0000032358,CUST-0001835216,SES-202510-0000027914,2025-10-31 12:00:52,Completed,India,IND,Asia,INR,42.79,7.78,26.83,6.69,68.53,Gift Card,Express,WH-00166,2025-11-12,2025-11-12,,false,0,Mobile,2025-10-31 12:00:52,2025-10-31 13:27:52,elizabeth.mullins042@platform.example.com
,ORD-202510-0000032359,CUST-0001820249,SES-202510-0000035648,2025-10-22 17:46:49,Completed,United States,USA,North America,USD,1704.59,313.11,43.32,249.46,1684.26,Gift Card,Same Day,WH-00158,2025-10-25,2025-10-25,,false,0,Web,2025-10-22 17:46:49,2025-10-22 20:03:49,james.proctor094@dataops.example.com
,ORD-202510-0000032360,CUST-0001856225,SES-202510-0000017720,2025-10-31 01:17:37,Completed,United Kingdom,GBR,Europe,GBP,2429.37,236.89,21.07,47.18,2260.73,Phonepe,Express,WH-00161,2025-11-06,2025-11-06,,false,0,Web,2025-10-31 01:17:37,2025-10-31 01:53:37,alyssa.richards002@commerce.example.com
,ORD-202510-0000032361,CUST-0001823572,SES-202510-0000035498,2025-10-14 13:14:21,Completed,Spain,ESP,Europe,EUR,2741.62,299.71,16.01,472.65,2930.57,Apple Pay,Pickup,WH-00087,2025-10-26,2025-10-26,,false,0,Marketplace,2025-10-14 13:14:21,2025-10-14 14:17:21,patrick.gonzalez035@dataops.example.com
,ORD-202510-0000032362,CUST-0001838535,SES-202510-0000015653,2025-10-02 18:08:00,Completed,Canada,CAN,North America,CAD,1104.7,27.48,1.46,136.31,1214.99,PayPal,Same Day,WH-00105,2025-10-09,2025-10-09,,false,0,POS,2025-10-02 18:08:00,2025-10-02 20:49:00,jennifer.yu037@dataops.example.com
,ORD-202510-0000032363,CUST-0001824466,SES-202510-0000031238,2025-10-21 10:38:15,Failed,Germany,DEU,Europe,EUR,1740.58,5.39,2.22,156.13,1893.54,PayPal,Pickup,WH-00091,2025-10-29,,,false,0,Web,2025-10-21 10:38:15,2025-10-21 13:16:15,michelle.bender024@analytics.example.com
,ORD-202510-0000032364,CUST-0001823297,SES-202510-0000030486,2025-10-21 02:33:29,Completed,United Arab Emirates,ARE,Asia,AED,2388.82,392.14,13.94,288.72,2299.34,Bank Transfer,Economy,WH-00250,2025-10-25,2025-10-25,,false,0,Web,2025-10-21 02:33:29,2025-10-21 03:49:29,grace.gonzales099@dataops.example.com
,ORD-202510-0000032365,CUST-0001828554,SES-202510-0000006972,2025-10-31 16:38:17,Completed,France,FRA,Europe,EUR,1575.15,77.06,38.95,134.52,1671.56,Google Pay,Express,WH-00224,2025-11-02,2025-11-02,,false,0,Web,2025-10-31 16:38:17,2025-10-31 18:55:17,raymond.pineda079@platform.example.com
,ORD-202510-0000032366,CUST-0001836676,SES-202510-0000035888,2025-10-18 22:46:34,Completed,Canada,CAN,North America,CAD,2566.68,557.95,27.99,434.05,2470.77,Buy Now Pay Later,Standard,WH-00079,2025-10-29,2025-10-29,,false,0,POS,2025-10-18 22:46:34,2025-10-19 00:50:34,tina.williams074@commerce.example.com
,ORD-202510-0000032367,CUST-0001851515,SES-202510-0000036465,2025-10-31 23:34:26,Completed,India,IND,Asia,INR,1181.87,95.48,23.95,192.51,1302.85,Phonepe,Same Day,WH-00029,2025-11-03,2025-11-03,,false,0,Marketplace,2025-10-31 23:34:26,2025-11-01 02:22:26,brian.banks011@platform.example.com
,ORD-202510-0000032368,CUST-0001837209,SES-202510-0000015082,2025-10-06 08:43:13,Completed,Spain,ESP,Europe,EUR,2628.21,260.37,36.66,89.17,2493.67,Phonepe,Express,WH-00078,2025-10-09,2025-10-09,,false,0,POS,2025-10-06 08:43:13,2025-10-06 09:55:13,michelle.sims041@analytics.example.com
,ORD-202510-0000032369,CUST-0001829216,SES-202510-0000020935,2025-10-19 22:43:23,Completed,France,FRA,Europe,EUR,1685.81,189.64,3.03,152.76,1651.96,Gift Card,Same Day,WH-00021,2025-10-21,2025-10-21,,false,0,Marketplace,2025-10-19 22:43:23,2025-10-20 00:55:23,tammy.smith009@platform.example.com
,ORD-202510-0000032370,CUST-0001842875,SES-202510-0000020773,2025-10-03 12:37:01,Completed,United Kingdom,GBR,Europe,GBP,2939.83,57.52,0.08,649.68,3532.07,Bank Transfer,Express,WH-00038,2025-10-12,2025-10-12,,false,0,Marketplace,2025-10-03 12:37:01,2025-10-03 14:21:01,kimberly.harmon088@commerce.example.com
,ORD-202510-0000032371,CUST-0001836619,SES-202510-0000008533,2025-10-21 06:44:37,Completed,Brazil,BRA,South America,BRL,1774.23,113.69,32.33,37.57,1730.44,PayPal,Standard,WH-00083,2025-11-01,2025-11-01,,false,0,Mobile,2025-10-21 06:44:37,2025-10-21 08:16:37,kenneth.rodgers059@analytics.example.com
,ORD-202510-0000032372,CUST-0001835225,SES-202510-0000033334,2025-10-18 18:08:11,Completed,Italy,ITA,Europe,EUR,1624.63,328.69,2.55,180.59,1479.08,Apple Pay,Same Day,WH-00078,2025-10-26,2025-10-26,,false,0,POS,2025-10-18 18:08:11,2025-10-18 19:10:11,darren.anderson025@dataops.example.com
,ORD-202510-0000032373,CUST-0001841697,SES-202510-0000023375,2025-10-15 18:58:41,Failed,Canada,CAN,North America,CAD,194.05,9.41,20.57,17.89,223.1,Credit Card,Economy,WH-00092,2025-10-18,,,false,0,Marketplace,2025-10-15 18:58:41,2025-10-15 20:09:41,yesenia.arnold040@platform.example.com
,ORD-202510-0000032374,CUST-0001832646,SES-202510-0000013958,2025-10-14 01:15:36,Failed,India,IND,Asia,INR,2577.67,438.15,29.22,349.3,2518.04,Apple Pay,Standard,WH-00083,2025-10-18,,,false,0,Web,2025-10-14 01:15:36,2025-10-14 02:02:36,grace.gonzales099@dataops.example.com
,ORD-202510-0000032375,CUST-0001847436,SES-202510-0000008834,2025-10-26 21:04:42,Cancelled,Germany,DEU,Europe,EUR,447.59,45.28,16.31,91.71,510.33,Paytm,Economy,WH-00021,2025-11-01,,2025-10-29 21:04:42,false,0,Marketplace,2025-10-26 21:04:42,2025-10-26 22:08:42,kristin.krueger034@analytics.example.com
,ORD-202510-0000032376,CUST-0001819423,SES-202510-0000021625,2025-10-03 17:53:05,Returned,United Kingdom,GBR,Europe,GBP,1948.74,193.29,4.34,243.69,2003.48,PayPal,Same Day,WH-00084,2025-10-09,,,true,2003.48,Web,2025-10-03 17:53:05,2025-10-03 20:30:05,michael.berger060@platform.example.com
,ORD-202510-0000032377,CUST-0001842475,SES-202510-0000004921,2025-10-12 17:44:08,Completed,Italy,ITA,Europe,EUR,1122.35,98.24,3.33,229.84,1257.28,Apple Pay,Pickup,WH-00161,2025-10-16,2025-10-16,,false,0,POS,2025-10-12 17:44:08,2025-10-12 18:24:08,crystal.smith022@platform.example.com
,ORD-202510-0000032378,CUST-0001838582,SES-202510-0000021104,2025-10-02 04:11:57,Completed,United Arab Emirates,ARE,Asia,AED,1969.84,188.59,38.98,409.7,2229.93,Google Pay,Economy,WH-00045,2025-10-13,2025-10-13,,false,0,POS,2025-10-02 04:11:57,2025-10-02 05:08:57,brittany.rose019@commerce.example.com
,ORD-202510-0000032379,CUST-0001834566,SES-202510-0000005204,2025-10-23 14:14:56,Completed,India,IND,Asia,INR,676.28,106.48,22.06,130.21,722.07,Debit Card,Same Day,WH-00086,2025-10-29,2025-10-29,,false,0,POS,2025-10-23 14:14:56,2025-10-23 16:05:56,jonathan.jimenez057@platform.example.com
,ORD-202510-0000032380,CUST-0001841350,SES-202510-0000012177,2025-10-05 10:51:31,Completed,Singapore,SGP,Asia,SGD,2555.01,496.35,41.13,181.46,2281.25,Buy Now Pay Later,Standard,WH-00078,2025-10-11,2025-10-11,,false,0,Mobile,2025-10-05 10:51:31,2025-10-05 11:47:31,stephen.clark001@analytics.example.com
,ORD-202510-0000032381,CUST-0001828734,SES-202510-0000023416,2025-10-04 05:35:14,Returned,Mexico,MEX,North America,MXN,1223.3,276.79,21.42,220.27,1188.2,Credit Card,Express,WH-00143,2025-10-08,,,true,1188.2,Mobile,2025-10-04 05:35:14,2025-10-04 06:16:14,yesenia.arnold040@platform.example.com
,ORD-202510-0000032382,CUST-0001824498,SES-202510-0000009119,2025-10-30 07:08:40,Completed,Australia,AUS,Oceania,AUD,2352.81,236.95,22.63,142.18,2280.67,Apple Pay,Same Day,WH-00206,2025-11-10,2025-11-10,,false,0,POS,2025-10-30 07:08:40,2025-10-30 09:24:40,kristen.bailey110@analytics.example.com
,ORD-202510-0000032383,CUST-0001820056,SES-202510-0000024960,2025-10-03 16:04:07,Completed,United Kingdom,GBR,Europe,GBP,2266.31,544.13,18.31,67.58,1808.07,Phonepe,Same Day,WH-00185,2025-10-06,2025-10-06,,false,0,Marketplace,2025-10-03 16:04:07,2025-10-03 17:14:07,allen.foster026@dataops.example.com
,ORD-202510-0000032384,CUST-0001826843,SES-202510-0000012664,2025-10-16 16:33:12,Processing,United States,USA,North America,USD,2086.82,54.48,19.86,48.29,2100.49,Credit Card,Standard,WH-00056,2025-10-25,,,false,0,POS,2025-10-16 16:33:12,2025-10-16 17:59:12,jack.smith053@analytics.example.com
,ORD-202510-0000032385,CUST-0001851381,SES-202510-0000000108,2025-10-05 18:19:32,Completed,Spain,ESP,Europe,EUR,526.71,26.73,4.12,111.56,615.66,PayPal,Same Day,WH-00088,2025-10-12,2025-10-12,,false,0,POS,2025-10-05 18:19:32,2025-10-05 20:37:32,jillian.russo115@commerce.example.com
,ORD-202510-0000032386,CUST-0001826295,SES-202510-0000016910,2025-10-19 08:37:35,Completed,Mexico,MEX,North America,MXN,1834.42,406.85,24.69,297.23,1749.49,Gift Card,Economy,WH-00164,2025-10-21,2025-10-21,,false,0,Marketplace,2025-10-19 08:37:35,2025-10-19 10:05:35,tara.hansen055@dataops.example.com
