payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202404-00000005697,ORD-202404-0000008994,CUST-0001228734,2024-04-20 19:42:24,Bank Transfer,Success,1845.74,AUD,AUS,Oceania,,false,2024-04-20 19:42:24,jennifer.erickson018@platform.example.com
,PAY-202404-00000005698,ORD-202404-0000005658,CUST-0001235708,2024-04-26 20:56:28,PayPal,Success,537.09,INR,IND,Asia,,false,2024-04-26 20:56:28,sylvia.diaz107@dataops.example.com
,PAY-202404-00000005699,ORD-202404-0000009240,CUST-0001209703,2024-04-09 07:47:01,Google Pay,Success,1909.9,EUR,DEU,Europe,,false,2024-04-09 07:47:01,lance.williams029@platform.example.com
,PAY-202404-00000005700,ORD-202404-0000003969,CUST-0001236554,2024-04-25 09:13:46,Paytm,Success,1945.02,GBP,GBR,Europe,,false,2024-04-25 09:13:46,james.proctor094@dataops.example.com
,PAY-202404-00000005701,ORD-202404-0000008076,CUST-0001229707,2024-04-22 15:27:49,Phonepe,Success,3200.85,EUR,ESP,Europe,,false,2024-04-22 15:27:49,darren.anderson025@dataops.example.com
,PAY-202404-00000005702,ORD-202404-0000007303,CUST-0001218597,2024-04-28 19:47:05,Debit Card,Success,642.48,AUD,AUS,Oceania,,false,2024-04-28 19:47:05,sylvia.diaz107@dataops.example.com
,PAY-202404-00000005703,ORD-202404-0000002833,CUST-0001214478,2024-04-14 03:09:48,Debit Card,Success,2664.67,MXN,MEX,North America,,false,2024-04-14 03:09:48,craig.johnson106@analytics.example.com
,PAY-202404-00000005704,ORD-202404-0000004058,CUST-0001215511,2024-04-21 06:16:00,PayPal,Success,2458.96,MXN,MEX,North America,,false,2024-04-21 06:16:00,joann.clark089@commerce.example.com
,PAY-202404-00000005705,ORD-202404-0000002963,CUST-0001216198,2024-04-11 07:17:21,Phonepe,Success,2541.04,EUR,DEU,Europe,,false,2024-04-11 07:17:21,lance.williams029@platform.example.com
,PAY-202404-00000005706,ORD-202404-0000000556,CUST-0001226985,2024-04-24 13:43:02,Gift Card,Success,2795.44,AED,ARE,Asia,,false,2024-04-24 13:43:02,maria.ashley046@analytics.example.com
,PAY-202404-00000005707,ORD-202404-0000009354,CUST-0001223657,2024-04-22 22:04:23,Apple Pay,Success,589.86,EUR,ITA,Europe,,false,2024-04-22 22:04:23,grace.gonzales099@dataops.example.com
,PAY-202404-00000005708,ORD-202404-0000004094,CUST-0001224620,2024-04-18 19:56:50,Google Pay,Success,142.26,SGD,SGP,Asia,,false,2024-04-18 19:56:50,eric.rowe100@platform.example.com
,PAY-202404-00000005709,ORD-202404-0000002656,CUST-0001221540,2024-04-06 09:03:25,Paytm,Success,1070.16,EUR,NLD,Europe,,false,2024-04-06 09:03:25,adam.henson113@dataops.example.com
,PAY-202404-00000005710,ORD-202404-0000006600,CUST-0001225788,2024-04-19 10:57:47,Buy Now Pay Later,Success,2235.76,SGD,SGP,Asia,,false,2024-04-19 10:57:47,christine.johnson056@commerce.example.com
,PAY-202404-00000005711,ORD-202404-0000000125,CUST-0001211269,2024-04-02 12:13:10,Phonepe,Success,107.34,SGD,SGP,Asia,,false,2024-04-02 12:13:10,eric.rowe100@platform.example.com
,PAY-202404-00000005712,ORD-202404-0000000848,CUST-0001234937,2024-04-30 15:03:26,Phonepe,Success,368.66,BRL,BRA,South America,,false,2024-04-30 15:03:26,micheal.chen050@dataops.example.com
,PAY-202404-00000005713,ORD-202404-0000000137,CUST-0001237418,2024-04-01 11:16:32,Phonepe,Success,1473.03,AED,ARE,Asia,,false,2024-04-01 11:16:32,james.richardson118@dataops.example.com
,PAY-202404-00000005714,ORD-202404-0000007643,CUST-0001228233,2024-04-14 01:30:36,Bank Transfer,Success,14.46,EUR,FRA,Europe,,false,2024-04-14 01:30:36,carol.bonilla067@analytics.example.com
,PAY-202404-00000005715,ORD-202404-0000002649,CUST-0001223734,2024-04-01 03:07:00,Debit Card,Success,905.13,EUR,NLD,Europe,,false,2024-04-01 03:07:00,michael.johnson061@platform.example.com
,PAY-202404-00000005716,ORD-202404-0000008423,CUST-0001233349,2024-04-09 21:04:11,Credit Card,Success,3448.89,INR,IND,Asia,,false,2024-04-09 21:04:11,mary.jordan048@analytics.example.com
,PAY-202404-00000005717,ORD-202404-0000000567,CUST-0001236260,2024-04-06 10:34:22,PayPal,Success,593.21,EUR,FRA,Europe,,false,2024-04-06 10:34:22,stephen.daniels076@commerce.example.com
,PAY-202404-00000005718,ORD-202404-0000003377,CUST-0001235693,2024-04-13 01:24:36,Credit Card,Success,1049.54,AED,ARE,Asia,,false,2024-04-13 01:24:36,anita.garcia021@dataops.example.com
,PAY-202404-00000005719,ORD-202404-0000002643,CUST-0001232306,2024-04-25 00:25:09,Apple Pay,Success,2937.55,EUR,ITA,Europe,,false,2024-04-25 00:25:09,kelsey.taylor010@platform.example.com
,PAY-202404-00000005720,ORD-202404-0000000990,CUST-0001229170,2024-04-19 05:28:05,Paytm,Success,887.59,EUR,NLD,Europe,,false,2024-04-19 05:28:05,jennifer.atkins003@platform.example.com
,PAY-202404-00000005721,ORD-202404-0000007153,CUST-0001233021,2024-04-05 06:41:38,Apple Pay,Success,3173.11,CAD,CAN,North America,,false,2024-04-05 06:41:38,tina.williams074@commerce.example.com
,PAY-202404-00000005722,ORD-202404-0000000987,CUST-0001231090,2024-04-08 01:00:22,Google Pay,Success,714.74,AUD,AUS,Oceania,,false,2024-04-08 01:00:22,katelyn.pitts017@commerce.example.com
,PAY-202404-00000005723,ORD-202404-0000008663,CUST-0001219011,2024-04-18 15:38:20,Phonepe,Success,2893.31,EUR,NLD,Europe,,false,2024-04-18 15:38:20,joann.clark089@commerce.example.com
,PAY-202404-00000005724,ORD-202404-0000005668,CUST-0001234475,2024-04-12 22:06:52,Phonepe,Failed,515.55,EUR,ESP,Europe,Invalid CVV,false,2024-04-12 22:06:52,kristin.krueger034@analytics.example.com
,PAY-202404-00000005725,ORD-202404-0000008543,CUST-0001224467,2024-04-29 09:21:27,Phonepe,Success,267.7,CAD,CAN,North America,,false,2024-04-29 09:21:27,tina.williams074@commerce.example.com
,PAY-202404-00000005726,ORD-202404-0000004875,CUST-0001215339,2024-04-06 07:27:20,Credit Card,Success,3163.75,EUR,ITA,Europe,,false,2024-04-06 07:27:20,jennifer.hudson020@analytics.example.com
,PAY-202404-00000005727,ORD-202404-0000000008,CUST-0001230467,2024-04-05 11:09:44,Gift Card,Success,2944.07,EUR,ESP,Europe,,false,2024-04-05 11:09:44,james.proctor094@dataops.example.com
,PAY-202404-00000005728,ORD-202404-0000000880,CUST-0001213000,2024-04-18 05:44:13,Google Pay,Success,1697.1,CAD,CAN,North America,,false,2024-04-18 05:44:13,adam.henson113@dataops.example.com
,PAY-202404-00000005729,ORD-202404-0000009658,CUST-0001209706,2024-04-18 12:14:17,PayPal,Success,273.33,CAD,CAN,North America,,false,2024-04-18 12:14:17,kelsey.taylor010@platform.example.com
,PAY-202404-00000005730,ORD-202404-0000002478,CUST-0001224010,2024-04-16 20:59:15,Apple Pay,Success,1350.34,JPY,JPN,Asia,,false,2024-04-16 20:59:15,timothy.cameron104@commerce.example.com
,PAY-202404-00000005731,ORD-202404-0000008240,CUST-0001219663,2024-04-22 12:39:48,Phonepe,Success,2658.96,EUR,NLD,Europe,,false,2024-04-22 12:39:48,michelle.bender024@analytics.example.com
,PAY-202404-00000005732,ORD-202404-0000008077,CUST-0001215773,2024-04-16 09:50:16,Apple Pay,Success,547.83,AED,ARE,Asia,,false,2024-04-16 09:50:16,joseph.griffin070@analytics.example.com
,PAY-202404-00000005733,ORD-202404-0000008134,CUST-0001221843,2024-04-10 13:00:18,Gift Card,Success,2389.15,CAD,CAN,North America,,false,2024-04-10 13:00:18,jeffery.miller012@commerce.example.com
,PAY-202404-00000005734,ORD-202404-0000006187,CUST-0001211786,2024-04-12 09:11:44,Paytm,Success,1989.91,EUR,NLD,Europe,,false,2024-04-12 09:11:44,tiffany.freeman101@analytics.example.com
,PAY-202404-00000005735,ORD-202404-0000001310,CUST-0001222543,2024-04-18 22:14:17,Apple Pay,Success,3286.91,EUR,ITA,Europe,,false,2024-04-18 22:14:17,peter.martinez098@platform.example.com
,PAY-202404-00000005736,ORD-202404-0000008316,CUST-0001232082,2024-04-06 00:54:49,Phonepe,Success,2818.03,GBP,GBR,Europe,,false,2024-04-06 00:54:49,stephen.clark001@analytics.example.com
,PAY-202404-00000005737,ORD-202404-0000007335,CUST-0001227596,2024-04-10 11:22:44,Bank Transfer,Success,1170.21,AED,ARE,Asia,,false,2024-04-10 11:22:44,kenneth.rodgers059@analytics.example.com
,PAY-202404-00000005738,ORD-202404-0000003855,CUST-0001215654,2024-04-10 10:37:23,Bank Transfer,Success,693.15,EUR,DEU,Europe,,false,2024-04-10 10:37:23,tammy.smith009@platform.example.com
,PAY-202404-00000005739,ORD-202404-0000009748,CUST-0001224117,2024-04-26 16:46:05,Paytm,Success,2804.8,MXN,MEX,North America,,false,2024-04-26 16:46:05,ashley.marks069@commerce.example.com
,PAY-202404-00000005740,ORD-202404-0000005710,CUST-0001218291,2024-04-24 17:29:38,PayPal,Success,2371.77,EUR,NLD,Europe,,false,2024-04-24 17:29:38,sylvia.diaz107@dataops.example.com
,PAY-202404-00000005741,ORD-202404-0000003993,CUST-0001216200,2024-04-06 17:35:45,PayPal,Success,3224.71,EUR,FRA,Europe,,false,2024-04-06 17:35:45,david.cabrera119@dataops.example.com
,PAY-202404-00000005742,ORD-202404-0000008251,CUST-0001224903,2024-04-24 21:57:28,Apple Pay,Success,2418.06,EUR,ITA,Europe,,false,2024-04-24 21:57:28,anita.garcia021@dataops.example.com
,PAY-202404-00000005743,ORD-202404-0000007962,CUST-0001230101,2024-04-04 13:53:28,Buy Now Pay Later,Success,765.29,MXN,MEX,North America,,false,2024-04-04 13:53:28,john.mullins109@commerce.example.com
,PAY-202404-00000005744,ORD-202404-0000007522,CUST-0001234788,2024-04-16 10:03:06,Gift Card,Success,1019.19,EUR,ESP,Europe,,false,2024-04-16 10:03:06,mary.jordan048@analytics.example.com
,PAY-202404-00000005745,ORD-202404-0000000831,CUST-0001229385,2024-04-13 12:47:48,Google Pay,Success,698.46,EUR,NLD,Europe,,false,2024-04-13 12:47:48,tiffany.freeman101@analytics.example.com
,PAY-202404-00000005746,ORD-202404-0000008863,CUST-0001227601,2024-04-02 13:56:34,Apple Pay,Success,2086.63,INR,IND,Asia,,false,2024-04-02 13:56:34,victoria.medina044@dataops.example.com
,PAY-202404-00000005747,ORD-202404-0000008991,CUST-0001221142,2024-04-17 12:40:24,Apple Pay,Success,694.02,GBP,GBR,Europe,,false,2024-04-17 12:40:24,david.cabrera119@dataops.example.com
,PAY-202404-00000005748,ORD-202404-0000008364,CUST-0001231485,2024-04-13 06:07:11,Debit Card,Success,2879.83,INR,IND,Asia,,false,2024-04-13 06:07:11,brandi.carter038@dataops.example.com
,PAY-202404-00000005749,ORD-202404-0000006865,CUST-0001226013,2024-04-04 20:52:46,Bank Transfer,Success,1142.67,BRL,BRA,South America,,false,2024-04-04 20:52:46,crystal.smith022@platform.example.com
,PAY-202404-00000005750,ORD-202404-0000009464,CUST-0001223688,2024-04-28 02:28:59,Buy Now Pay Later,Failed,1001.52,MXN,MEX,North America,Card declined,false,2024-04-28 02:28:59,ryan.steele043@commerce.example.com
,PAY-202404-00000005751,ORD-202404-0000003961,CUST-0001219338,2024-04-16 04:46:04,Paytm,Success,1097.99,USD,USA,North America,,false,2024-04-16 04:46:04,chelsea.patel065@commerce.example.com
,PAY-202404-00000005752,ORD-202404-0000002508,CUST-0001225229,2024-04-28 19:34:14,Gift Card,Success,139.06,EUR,ESP,Europe,,false,2024-04-28 19:34:14,timothy.cannon081@analytics.example.com
,PAY-202404-00000005753,ORD-202404-0000003406,CUST-0001232039,2024-04-23 00:25:25,PayPal,Success,1755.89,BRL,BRA,South America,,false,2024-04-23 00:25:25,stephanie.miller092@analytics.example.com
,PAY-202404-00000005754,ORD-202404-0000001951,CUST-0001224273,2024-04-06 03:57:27,Bank Transfer,Success,77.55,EUR,ESP,Europe,,false,2024-04-06 03:57:27,joseph.johnson049@dataops.example.com
,PAY-202404-00000005755,ORD-202404-0000000269,CUST-0001219363,2024-04-08 15:22:15,PayPal,Success,2535.25,INR,IND,Asia,,false,2024-04-08 15:22:15,joseph.griffin070@analytics.example.com
,PAY-202404-00000005756,ORD-202404-0000008874,CUST-0001236484,2024-04-02 01:38:44,Debit Card,Success,1916.77,EUR,ITA,Europe,,false,2024-04-02 01:38:44,juan.simmons120@platform.example.com
,PAY-202404-00000005757,ORD-202404-0000000666,CUST-0001220638,2024-04-23 10:24:54,Google Pay,Success,814.3,EUR,FRA,Europe,,false,2024-04-23 10:24:54,victor.palmer071@platform.example.com
,PAY-202404-00000005758,ORD-202404-0000000568,CUST-0001233213,2024-04-13 13:45:32,Google Pay,Success,1202.77,EUR,ESP,Europe,,false,2024-04-13 13:45:32,peter.martinez098@platform.example.com
,PAY-202404-00000005759,ORD-202404-0000000456,CUST-0001210830,2024-04-05 19:38:22,Apple Pay,Success,1112.73,USD,USA,North America,,false,2024-04-05 19:38:22,yolanda.vasquez005@platform.example.com
,PAY-202404-00000005760,ORD-202404-0000001579,CUST-0001212395,2024-04-03 23:25:25,Google Pay,Refunded,3469.54,EUR,ESP,Europe,,true,2024-04-03 23:25:25,stephanie.miller092@analytics.example.com
,PAY-202404-00000005761,ORD-202404-0000004716,CUST-0001212407,2024-04-07 09:35:33,Bank Transfer,Success,2644.57,EUR,ESP,Europe,,false,2024-04-07 09:35:33,tiffany.freeman101@analytics.example.com
,PAY-202404-00000005762,ORD-202404-0000002042,CUST-0001231093,2024-04-03 21:32:31,Apple Pay,Success,3328.25,CAD,CAN,North America,,false,2024-04-03 21:32:31,chelsea.patel065@commerce.example.com
,PAY-202404-00000005763,ORD-202404-0000009320,CUST-0001236828,2024-04-27 16:43:17,Buy Now Pay Later,Success,273.96,EUR,DEU,Europe,,false,2024-04-27 16:43:17,andrea.cummings039@platform.example.com
,PAY-202404-00000005764,ORD-202404-0000007867,CUST-0001216545,2024-04-15 03:13:48,Debit Card,Success,285.48,AED,ARE,Asia,,false,2024-04-15 03:13:48,kevin.mathews014@analytics.example.com
,PAY-202404-00000005765,ORD-202404-0000007258,CUST-0001218000,2024-04-24 20:04:08,Buy Now Pay Later,Success,2259.48,INR,IND,Asia,,false,2024-04-24 20:04:08,victor.palmer071@platform.example.com
,PAY-202404-00000005766,ORD-202404-0000001608,CUST-0001225269,2024-04-19 08:46:59,PayPal,Success,1926.35,EUR,DEU,Europe,,false,2024-04-19 08:46:59,jennifer.hudson020@analytics.example.com
,PAY-202404-00000005767,ORD-202404-0000000992,CUST-0001213674,2024-04-03 12:55:49,Gift Card,Success,1865.69,MXN,MEX,North America,,false,2024-04-03 12:55:49,jack.smith053@analytics.example.com
,PAY-202404-00000005768,ORD-202404-0000004815,CUST-0001235910,2024-04-01 13:48:08,Bank Transfer,Success,1381.1,BRL,BRA,South America,,false,2024-04-01 13:48:08,adam.gordon030@commerce.example.com
,PAY-202404-00000005769,ORD-202404-0000002045,CUST-0001218618,2024-04-04 20:15:44,Gift Card,Success,2472.5,BRL,BRA,South America,,false,2024-04-04 20:15:44,christine.johnson056@commerce.example.com
,PAY-202404-00000005770,ORD-202404-0000007639,CUST-0001221253,2024-04-23 03:26:53,Paytm,Success,3297.19,AED,ARE,Asia,,false,2024-04-23 03:26:53,jennifer.erickson018@platform.example.com
,PAY-202404-00000005771,ORD-202404-0000001164,CUST-0001235720,2024-04-02 22:04:40,Phonepe,Success,2142.62,JPY,JPN,Asia,,false,2024-04-02 22:04:40,renee.harvey080@dataops.example.com
,PAY-202404-00000005772,ORD-202404-0000004361,CUST-0001235023,2024-04-22 00:04:01,Bank Transfer,Success,605.19,EUR,DEU,Europe,,false,2024-04-22 00:04:01,jonathan.jimenez057@platform.example.com
,PAY-202404-00000005773,ORD-202404-0000008933,CUST-0001218681,2024-04-19 05:02:49,Debit Card,Success,2221.58,AUD,AUS,Oceania,,false,2024-04-19 05:02:49,stephanie.miller092@analytics.example.com
,PAY-202404-00000005774,ORD-202404-0000009261,CUST-0001230472,2024-04-15 15:22:32,Gift Card,Success,2354.54,CAD,CAN,North America,,false,2024-04-15 15:22:32,renee.harvey080@dataops.example.com
,PAY-202404-00000005775,ORD-202404-0000008163,CUST-0001225760,2024-04-27 20:33:12,PayPal,Success,3043.05,MXN,MEX,North America,,false,2024-04-27 20:33:12,james.richardson118@dataops.example.com
,PAY-202404-00000005776,ORD-202404-0000001509,CUST-0001232574,2024-04-08 17:19:01,Credit Card,Success,2177.96,AUD,AUS,Oceania,,false,2024-04-08 17:19:01,brandon.yu006@analytics.example.com
,PAY-202404-00000005777,ORD-202404-0000002182,CUST-0001215447,2024-04-05 03:10:14,Buy Now Pay Later,Success,3273.5,EUR,FRA,Europe,,false,2024-04-05 03:10:14,yolanda.vasquez005@platform.example.com
,PAY-202404-00000005778,ORD-202404-0000003373,CUST-0001225190,2024-04-07 13:08:24,PayPal,Success,1012.84,EUR,DEU,Europe,,false,2024-04-07 13:08:24,tiffany.freeman101@analytics.example.com
,PAY-202404-00000005779,ORD-202404-0000008964,CUST-0001225540,2024-04-29 16:38:06,Apple Pay,Success,135.36,GBP,GBR,Europe,,false,2024-04-29 16:38:06,victoria.medina044@dataops.example.com
,PAY-202404-00000005780,ORD-202404-0000001048,CUST-0001229324,2024-04-11 01:20:53,Buy Now Pay Later,Success,2233.56,EUR,NLD,Europe,,false,2024-04-11 01:20:53,victoria.medina044@dataops.example.com
,PAY-202404-00000005781,ORD-202404-0000004472,CUST-0001230095,2024-04-03 21:11:48,Gift Card,Success,212.21,JPY,JPN,Asia,,false,2024-04-03 21:11:48,taylor.cunningham023@commerce.example.com
,PAY-202404-00000005782,ORD-202404-0000007094,CUST-0001220932,2024-04-19 07:20:48,Google Pay,Success,1563.83,AUD,AUS,Oceania,,false,2024-04-19 07:20:48,kelsey.taylor010@platform.example.com
,PAY-202404-00000005783,ORD-202404-0000001930,CUST-0001228496,2024-04-20 17:20:29,Phonepe,Success,2677.39,MXN,MEX,North America,,false,2024-04-20 17:20:29,michelle.sims041@analytics.example.com
,PAY-202404-00000005784,ORD-202404-0000000008,CUST-0001237276,2024-04-22 08:10:28,Credit Card,Refunded,1699.43,GBP,GBR,Europe,,true,2024-04-22 08:10:28,jennifer.bauer068@analytics.example.com
,PAY-202404-00000005785,ORD-202404-0000002810,CUST-0001214277,2024-04-07 04:16:44,Bank Transfer,Success,736.28,SGD,SGP,Asia,,false,2024-04-07 04:16:44,tiffany.freeman101@analytics.example.com
,PAY-202404-00000005786,ORD-202404-0000007493,CUST-0001224090,2024-04-03 05:01:19,Apple Pay,Success,803.5,GBP,GBR,Europe,,false,2024-04-03 05:01:19,kevin.mathews014@analytics.example.com
,PAY-202404-00000005787,ORD-202404-0000000155,CUST-0001218956,2024-04-05 13:35:12,Credit Card,Success,408.15,CAD,CAN,North America,,false,2024-04-05 13:35:12,dominic.hodges075@platform.example.com
,PAY-202404-00000005788,ORD-202404-0000004759,CUST-0001228275,2024-04-03 07:41:28,Credit Card,Success,2961.37,AED,ARE,Asia,,false,2024-04-03 07:41:28,renee.harvey080@dataops.example.com
,PAY-202404-00000005789,ORD-202404-0000008470,CUST-0001236368,2024-04-03 02:26:34,Paytm,Success,2649.99,USD,USA,North America,,false,2024-04-03 02:26:34,troy.boone097@platform.example.com
,PAY-202404-00000005790,ORD-202404-0000001325,CUST-0001235242,2024-04-29 03:29:30,Gift Card,Success,827.52,AUD,AUS,Oceania,,false,2024-04-29 03:29:30,yesenia.arnold040@platform.example.com
,PAY-202404-00000005791,ORD-202404-0000002576,CUST-0001226694,2024-04-05 05:43:29,Gift Card,Success,794.98,CAD,CAN,North America,,false,2024-04-05 05:43:29,chelsea.patel065@commerce.example.com
,PAY-202404-00000005792,ORD-202404-0000000070,CUST-0001225697,2024-04-18 15:38:16,Paytm,Success,908.81,EUR,DEU,Europe,,false,2024-04-18 15:38:16,ryan.steele043@commerce.example.com
,PAY-202404-00000005793,ORD-202404-0000003428,CUST-0001211781,2024-04-11 22:27:56,Apple Pay,Success,2136.71,AED,ARE,Asia,,false,2024-04-11 22:27:56,megan.cunningham013@commerce.example.com
,PAY-202404-00000005794,ORD-202404-0000008263,CUST-0001235975,2024-04-02 16:44:01,Paytm,Success,2974.63,SGD,SGP,Asia,,false,2024-04-02 16:44:01,joann.clark089@commerce.example.com
,PAY-202404-00000005795,ORD-202404-0000006124,CUST-0001227142,2024-04-26 15:31:56,Buy Now Pay Later,Success,1468.04,JPY,JPN,Asia,,false,2024-04-26 15:31:56,troy.boone097@platform.example.com
,PAY-202404-00000005796,ORD-202404-0000001191,CUST-0001216547,2024-04-11 09:44:51,Paytm,Success,2998.49,EUR,FRA,Europe,,false,2024-04-11 09:44:51,christine.carter078@commerce.example.com
,PAY-202404-00000005797,ORD-202404-0000005346,CUST-0001212247,2024-04-26 06:24:09,Bank Transfer,Success,89.84,USD,USA,North America,,false,2024-04-26 06:24:09,adam.gordon030@commerce.example.com
,PAY-202404-00000005798,ORD-202404-0000001027,CUST-0001220920,2024-04-24 11:59:29,Debit Card,Success,1349.45,EUR,FRA,Europe,,false,2024-04-24 11:59:29,rachel.hall062@platform.example.com
,PAY-202404-00000005799,ORD-202404-0000006350,CUST-0001211153,2024-04-22 02:12:35,Credit Card,Success,1555.32,BRL,BRA,South America,,false,2024-04-22 02:12:35,stephanie.miller092@analytics.example.com
,PAY-202404-00000005800,ORD-202404-0000000009,CUST-0001222029,2024-04-23 03:02:13,Gift Card,Success,2236.89,EUR,NLD,Europe,,false,2024-04-23 03:02:13,alyssa.richards002@commerce.example.com
,PAY-202404-00000005801,ORD-202404-0000000700,CUST-0001237090,2024-04-22 06:24:26,Google Pay,Success,2299.96,JPY,JPN,Asia,,false,2024-04-22 06:24:26,david.cabrera119@dataops.example.com
,PAY-202404-00000005802,ORD-202404-0000009579,CUST-0001228148,2024-04-19 03:37:15,Buy Now Pay Later,Success,608.07,EUR,ESP,Europe,,false,2024-04-19 03:37:15,kristen.bailey110@analytics.example.com
