payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202206-00000004987,ORD-202206-0000002093,CUST-0000615201,2022-06-06 03:15:45,Gift Card,Success,3324.11,SGD,SGP,Asia,,false,2022-06-06 03:15:45,renee.harvey080@dataops.example.com
,PAY-202206-00000004988,ORD-202206-0000003813,CUST-0000604130,2022-06-17 12:33:26,Apple Pay,Success,25.73,AUD,AUS,Oceania,,false,2022-06-17 12:33:26,christine.johnson056@commerce.example.com
,PAY-202206-00000004989,ORD-202206-0000000779,CUST-0000606394,2022-06-24 04:22:59,Debit Card,Success,242.73,USD,USA,North America,,false,2022-06-24 04:22:59,peter.martinez098@platform.example.com
,PAY-202206-00000004990,ORD-202206-0000002790,CUST-0000597983,2022-06-27 07:21:46,Gift Card,Success,2387.84,INR,IND,Asia,,false,2022-06-27 07:21:46,john.mullins109@commerce.example.com
,PAY-202206-00000004991,ORD-202206-0000001811,CUST-0000616060,2022-06-16 09:10:24,Buy Now Pay Later,Success,1530.49,EUR,ITA,Europe,,false,2022-06-16 09:10:24,stephen.clark001@analytics.example.com
,PAY-202206-00000004992,ORD-202206-0000002411,CUST-0000598584,2022-06-07 02:53:19,Google Pay,Success,2549.28,EUR,ESP,Europe,,false,2022-06-07 02:53:19,james.proctor094@dataops.example.com
,PAY-202206-00000004993,ORD-202206-0000002103,CUST-0000613528,2022-06-05 21:20:25,Phonepe,Failed,1046.86,GBP,GBR,Europe,Card declined,false,2022-06-05 21:20:25,jennifer.atkins003@platform.example.com
,PAY-202206-00000004994,ORD-202206-0000005382,CUST-0000611166,2022-06-23 05:50:28,Gift Card,Success,1004.73,MXN,MEX,North America,,false,2022-06-23 05:50:28,kelsey.taylor010@platform.example.com
,PAY-202206-00000004995,ORD-202206-0000001256,CUST-0000608448,2022-06-03 14:27:40,Phonepe,Success,2852.39,CAD,CAN,North America,,false,2022-06-03 14:27:40,kelsey.taylor010@platform.example.com
,PAY-202206-00000004996,ORD-202206-0000001229,CUST-0000616309,2022-06-24 08:41:53,Paytm,Success,1701.66,USD,USA,North America,,false,2022-06-24 08:41:53,brandi.carter038@dataops.example.com
,PAY-202206-00000004997,ORD-202206-0000003866,CUST-0000601623,2022-06-06 15:19:04,Google Pay,Success,376.45,GBP,GBR,Europe,,false,2022-06-06 15:19:04,michael.johnson061@platform.example.com
,PAY-202206-00000004998,ORD-202206-0000002314,CUST-0000608670,2022-06-20 10:32:14,Buy Now Pay Later,Success,148.61,AED,ARE,Asia,,false,2022-06-20 10:32:14,brandon.yu006@analytics.example.com
,PAY-202206-00000004999,ORD-202206-0000002884,CUST-0000599470,2022-06-07 13:52:00,Paytm,Success,554.17,JPY,JPN,Asia,,false,2022-06-07 13:52:00,shawn.baxter004@dataops.example.com
,PAY-202206-00000005000,ORD-202206-0000002267,CUST-0000612017,2022-06-05 02:31:30,Apple Pay,Success,141.2,EUR,NLD,Europe,,false,2022-06-05 02:31:30,christine.carter078@commerce.example.com
,PAY-202206-00000005001,ORD-202206-0000004865,CUST-0000606922,2022-06-22 02:26:33,Google Pay,Success,3342.38,EUR,ITA,Europe,,false,2022-06-22 02:26:33,maria.ashley046@analytics.example.com
,PAY-202206-00000005002,ORD-202206-0000005822,CUST-0000610806,2022-06-06 21:17:28,Google Pay,Success,277.11,USD,USA,North America,,false,2022-06-06 21:17:28,david.cabrera119@dataops.example.com
,PAY-202206-00000005003,ORD-202206-0000000607,CUST-0000604761,2022-06-02 18:04:25,Paytm,Success,937.84,AUD,AUS,Oceania,,false,2022-06-02 18:04:25,micheal.hall064@dataops.example.com
,PAY-202206-00000005004,ORD-202206-0000007527,CUST-0000614377,2022-06-01 19:13:55,Buy Now Pay Later,Success,395.03,AED,ARE,Asia,,false,2022-06-01 19:13:55,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000005005,ORD-202206-0000001374,CUST-0000604264,2022-06-16 03:13:51,Gift Card,Success,166.6,SGD,SGP,Asia,,false,2022-06-16 03:13:51,sylvia.diaz107@dataops.example.com
,PAY-202206-00000005006,ORD-202206-0000001775,CUST-0000608457,2022-06-20 22:18:53,Phonepe,Success,2880.91,EUR,ITA,Europe,,false,2022-06-20 22:18:53,andrew.ellis102@analytics.example.com
,PAY-202206-00000005007,ORD-202206-0000005374,CUST-0000608762,2022-06-16 22:37:01,Credit Card,Success,1038.91,MXN,MEX,North America,,false,2022-06-16 22:37:01,jennifer.bauer068@analytics.example.com
,PAY-202206-00000005008,ORD-202206-0000003470,CUST-0000600403,2022-06-11 00:36:43,PayPal,Success,56.65,CAD,CAN,North America,,false,2022-06-11 00:36:43,alyssa.richards002@commerce.example.com
,PAY-202206-00000005009,ORD-202206-0000003705,CUST-0000604551,2022-06-21 20:04:25,Apple Pay,Success,3343.04,EUR,NLD,Europe,,false,2022-06-21 20:04:25,andrea.cummings039@platform.example.com
,PAY-202206-00000005010,ORD-202206-0000001281,CUST-0000611483,2022-06-02 04:42:45,Phonepe,Success,2853.37,CAD,CAN,North America,,false,2022-06-02 04:42:45,andrew.ellis102@analytics.example.com
,PAY-202206-00000005011,ORD-202206-0000006977,CUST-0000601334,2022-06-20 22:05:27,Paytm,Success,2895.92,MXN,MEX,North America,,false,2022-06-20 22:05:27,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000005012,ORD-202206-0000004191,CUST-0000616214,2022-06-03 17:45:49,Apple Pay,Failed,1942.82,JPY,JPN,Asia,Insufficient funds,false,2022-06-03 17:45:49,micheal.chen050@dataops.example.com
,PAY-202206-00000005013,ORD-202206-0000003724,CUST-0000615997,2022-06-24 21:59:40,PayPal,Success,1304.17,USD,USA,North America,,false,2022-06-24 21:59:40,yesenia.arnold040@platform.example.com
,PAY-202206-00000005014,ORD-202206-0000000750,CUST-0000606280,2022-06-15 06:54:46,PayPal,Success,491.86,BRL,BRA,South America,,false,2022-06-15 06:54:46,andrew.ellis102@analytics.example.com
,PAY-202206-00000005015,ORD-202206-0000004319,CUST-0000611392,2022-06-11 08:53:36,Credit Card,Success,2425.32,AED,ARE,Asia,,false,2022-06-11 08:53:36,joseph.johnson049@dataops.example.com
,PAY-202206-00000005016,ORD-202206-0000006717,CUST-0000617452,2022-06-09 03:14:11,Paytm,Success,1632.99,INR,IND,Asia,,false,2022-06-09 03:14:11,andrea.cummings039@platform.example.com
,PAY-202206-00000005017,ORD-202206-0000002055,CUST-0000608616,2022-06-03 15:54:41,Debit Card,Success,3186.3,INR,IND,Asia,,false,2022-06-03 15:54:41,ashley.marks069@commerce.example.com
,PAY-202206-00000005018,ORD-202206-0000003944,CUST-0000616822,2022-06-12 19:50:27,Bank Transfer,Success,3137.0,AUD,AUS,Oceania,,false,2022-06-12 19:50:27,michael.johnson061@platform.example.com
,PAY-202206-00000005019,ORD-202206-0000001826,CUST-0000603996,2022-06-25 15:21:24,Google Pay,Failed,2431.58,EUR,FRA,Europe,Card declined,false,2022-06-25 15:21:24,michael.johnson061@platform.example.com
,PAY-202206-00000005020,ORD-202206-0000007431,CUST-0000605899,2022-06-23 16:56:14,Debit Card,Success,1939.09,EUR,ESP,Europe,,false,2022-06-23 16:56:14,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000005021,ORD-202206-0000005114,CUST-0000615730,2022-06-02 04:57:42,Paytm,Success,2816.94,SGD,SGP,Asia,,false,2022-06-02 04:57:42,victoria.medina044@dataops.example.com
,PAY-202206-00000005022,ORD-202206-0000007517,CUST-0000605368,2022-06-05 06:02:04,Gift Card,Pending,2155.68,BRL,BRA,South America,,false,2022-06-05 06:02:04,eric.horton058@analytics.example.com
,PAY-202206-00000005023,ORD-202206-0000001911,CUST-0000611643,2022-06-26 19:43:16,PayPal,Success,716.07,GBP,GBR,Europe,,false,2022-06-26 19:43:16,jimmy.washington028@commerce.example.com
,PAY-202206-00000005024,ORD-202206-0000005720,CUST-0000603968,2022-06-08 01:50:15,Buy Now Pay Later,Pending,1685.05,AED,ARE,Asia,,false,2022-06-08 01:50:15,shawn.baxter004@dataops.example.com
,PAY-202206-00000005025,ORD-202206-0000002845,CUST-0000607847,2022-06-11 21:57:36,Bank Transfer,Success,735.35,JPY,JPN,Asia,,false,2022-06-11 21:57:36,peter.martinez098@platform.example.com
,PAY-202206-00000005026,ORD-202206-0000001170,CUST-0000614603,2022-06-26 18:37:23,Buy Now Pay Later,Success,2615.7,BRL,BRA,South America,,false,2022-06-26 18:37:23,sylvia.diaz107@dataops.example.com
,PAY-202206-00000005027,ORD-202206-0000001667,CUST-0000598804,2022-06-21 13:20:44,Apple Pay,Success,2223.32,EUR,NLD,Europe,,false,2022-06-21 13:20:44,ryan.steele043@commerce.example.com
,PAY-202206-00000005028,ORD-202206-0000004543,CUST-0000615632,2022-06-24 23:25:53,Apple Pay,Success,2321.89,MXN,MEX,North America,,false,2022-06-24 23:25:53,joann.clark089@commerce.example.com
,PAY-202206-00000005029,ORD-202206-0000005682,CUST-0000597978,2022-06-23 07:57:29,Bank Transfer,Success,3117.91,SGD,SGP,Asia,,false,2022-06-23 07:57:29,megan.cunningham013@commerce.example.com
,PAY-202206-00000005030,ORD-202206-0000001630,CUST-0000615171,2022-06-08 03:39:51,Bank Transfer,Success,3428.85,AUD,AUS,Oceania,,false,2022-06-08 03:39:51,brian.taylor114@analytics.example.com
,PAY-202206-00000005031,ORD-202206-0000005009,CUST-0000614659,2022-06-03 22:50:52,Paytm,Success,355.16,AUD,AUS,Oceania,,false,2022-06-03 22:50:52,maria.ashley046@analytics.example.com
,PAY-202206-00000005032,ORD-202206-0000001921,CUST-0000603425,2022-06-24 01:30:02,Buy Now Pay Later,Success,2505.18,SGD,SGP,Asia,,false,2022-06-24 01:30:02,victoria.medina044@dataops.example.com
,PAY-202206-00000005033,ORD-202206-0000002488,CUST-0000605292,2022-06-29 13:37:15,Buy Now Pay Later,Refunded,3152.85,BRL,BRA,South America,,true,2022-06-29 13:37:15,amy.holmes103@dataops.example.com
,PAY-202206-00000005034,ORD-202206-0000002973,CUST-0000613368,2022-06-09 22:37:25,Gift Card,Success,521.32,AUD,AUS,Oceania,,false,2022-06-09 22:37:25,michelle.sims041@analytics.example.com
,PAY-202206-00000005035,ORD-202206-0000006260,CUST-0000601742,2022-06-24 00:07:06,Gift Card,Success,1775.5,BRL,BRA,South America,,false,2022-06-24 00:07:06,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000005036,ORD-202206-0000005076,CUST-0000606049,2022-06-05 07:12:09,Paytm,Success,1393.21,AED,ARE,Asia,,false,2022-06-05 07:12:09,joann.clark089@commerce.example.com
,PAY-202206-00000005037,ORD-202206-0000006133,CUST-0000614852,2022-06-27 22:04:27,Bank Transfer,Success,1614.03,CAD,CAN,North America,,false,2022-06-27 22:04:27,joseph.johnson049@dataops.example.com
,PAY-202206-00000005038,ORD-202206-0000006493,CUST-0000601421,2022-06-21 17:08:01,Debit Card,Success,835.57,INR,IND,Asia,,false,2022-06-21 17:08:01,james.proctor094@dataops.example.com
,PAY-202206-00000005039,ORD-202206-0000004968,CUST-0000607529,2022-06-11 22:08:54,Bank Transfer,Success,1739.06,BRL,BRA,South America,,false,2022-06-11 22:08:54,andrea.cummings039@platform.example.com
,PAY-202206-00000005040,ORD-202206-0000003155,CUST-0000618326,2022-06-06 18:30:32,Debit Card,Success,1337.51,CAD,CAN,North America,,false,2022-06-06 18:30:32,ryan.steele043@commerce.example.com
,PAY-202206-00000005041,ORD-202206-0000005012,CUST-0000611071,2022-06-15 15:19:56,Phonepe,Success,232.51,JPY,JPN,Asia,,false,2022-06-15 15:19:56,andrea.cummings039@platform.example.com
,PAY-202206-00000005042,ORD-202206-0000003729,CUST-0000613614,2022-06-09 16:51:35,Debit Card,Success,485.69,AED,ARE,Asia,,false,2022-06-09 16:51:35,timothy.cameron104@commerce.example.com
,PAY-202206-00000005043,ORD-202206-0000000891,CUST-0000616364,2022-06-02 16:04:25,Apple Pay,Success,1159.81,EUR,ITA,Europe,,false,2022-06-02 16:04:25,megan.cunningham013@commerce.example.com
,PAY-202206-00000005044,ORD-202206-0000003951,CUST-0000598956,2022-06-05 12:13:31,PayPal,Success,3343.77,EUR,DEU,Europe,,false,2022-06-05 12:13:31,michelle.sims041@analytics.example.com
,PAY-202206-00000005045,ORD-202206-0000002766,CUST-0000610948,2022-06-14 21:19:31,Debit Card,Success,3290.94,MXN,MEX,North America,,false,2022-06-14 21:19:31,david.cabrera119@dataops.example.com
,PAY-202206-00000005046,ORD-202206-0000002535,CUST-0000609669,2022-06-19 07:32:07,PayPal,Success,934.41,INR,IND,Asia,,false,2022-06-19 07:32:07,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000005047,ORD-202206-0000002092,CUST-0000604688,2022-06-28 20:35:34,Phonepe,Success,2375.14,BRL,BRA,South America,,false,2022-06-28 20:35:34,tiffany.freeman101@analytics.example.com
,PAY-202206-00000005048,ORD-202206-0000004608,CUST-0000613065,2022-06-26 14:24:44,Google Pay,Success,1755.11,USD,USA,North America,,false,2022-06-26 14:24:44,jennifer.atkins003@platform.example.com
,PAY-202206-00000005049,ORD-202206-0000007492,CUST-0000601083,2022-06-19 15:22:16,Credit Card,Success,1994.17,AED,ARE,Asia,,false,2022-06-19 15:22:16,eric.horton058@analytics.example.com
,PAY-202206-00000005050,ORD-202206-0000005057,CUST-0000600540,2022-06-17 04:15:26,Apple Pay,Refunded,2602.81,INR,IND,Asia,,true,2022-06-17 04:15:26,james.proctor094@dataops.example.com
,PAY-202206-00000005051,ORD-202206-0000001221,CUST-0000602918,2022-06-19 21:22:39,Google Pay,Success,2021.79,AUD,AUS,Oceania,,false,2022-06-19 21:22:39,yolanda.vasquez005@platform.example.com
,PAY-202206-00000005052,ORD-202206-0000006630,CUST-0000606858,2022-06-20 23:58:42,Credit Card,Failed,1019.33,EUR,NLD,Europe,Fraud check failed,false,2022-06-20 23:58:42,joann.clark089@commerce.example.com
,PAY-202206-00000005053,ORD-202206-0000004918,CUST-0000617121,2022-06-19 13:05:06,PayPal,Success,45.95,USD,USA,North America,,false,2022-06-19 13:05:06,michelle.sims041@analytics.example.com
,PAY-202206-00000005054,ORD-202206-0000005106,CUST-0000597484,2022-06-28 02:39:54,Gift Card,Failed,1432.92,EUR,FRA,Europe,Fraud check failed,false,2022-06-28 02:39:54,megan.cunningham013@commerce.example.com
,PAY-202206-00000005055,ORD-202206-0000003179,CUST-0000611987,2022-06-21 18:44:58,Google Pay,Success,1074.23,INR,IND,Asia,,false,2022-06-21 18:44:58,troy.boone097@platform.example.com
,PAY-202206-00000005056,ORD-202206-0000002400,CUST-0000597760,2022-06-25 22:46:30,Apple Pay,Pending,399.56,CAD,CAN,North America,,false,2022-06-25 22:46:30,anita.garcia021@dataops.example.com
,PAY-202206-00000005057,ORD-202206-0000004840,CUST-0000615206,2022-06-26 11:02:26,Gift Card,Success,728.12,USD,USA,North America,,false,2022-06-26 11:02:26,chelsea.patel065@commerce.example.com
,PAY-202206-00000005058,ORD-202206-0000006750,CUST-0000607826,2022-06-06 08:27:08,Gift Card,Success,1907.91,EUR,FRA,Europe,,false,2022-06-06 08:27:08,stephen.daniels076@commerce.example.com
,PAY-202206-00000005059,ORD-202206-0000003493,CUST-0000618292,2022-06-17 09:01:58,PayPal,Success,3448.94,JPY,JPN,Asia,,false,2022-06-17 09:01:58,andrew.ellis102@analytics.example.com
,PAY-202206-00000005060,ORD-202206-0000002420,CUST-0000613987,2022-06-28 22:14:18,Google Pay,Success,1102.3,EUR,ESP,Europe,,false,2022-06-28 22:14:18,brandi.carter038@dataops.example.com
,PAY-202206-00000005061,ORD-202206-0000003482,CUST-0000603013,2022-06-08 10:19:26,Bank Transfer,Success,2064.04,EUR,FRA,Europe,,false,2022-06-08 10:19:26,alyssa.richards002@commerce.example.com
,PAY-202206-00000005062,ORD-202206-0000002883,CUST-0000607351,2022-06-21 06:33:36,Debit Card,Success,2764.68,GBP,GBR,Europe,,false,2022-06-21 06:33:36,anita.garcia021@dataops.example.com
,PAY-202206-00000005063,ORD-202206-0000002091,CUST-0000601840,2022-06-17 00:59:00,Phonepe,Success,2963.85,MXN,MEX,North America,,false,2022-06-17 00:59:00,jeffery.miller012@commerce.example.com
,PAY-202206-00000005064,ORD-202206-0000006909,CUST-0000612975,2022-06-26 09:13:19,Buy Now Pay Later,Success,1106.77,JPY,JPN,Asia,,false,2022-06-26 09:13:19,ryan.steele043@commerce.example.com
,PAY-202206-00000005065,ORD-202206-0000007528,CUST-0000601408,2022-06-10 15:07:14,Google Pay,Failed,3076.09,MXN,MEX,North America,Invalid CVV,false,2022-06-10 15:07:14,timothy.cameron104@commerce.example.com
,PAY-202206-00000005066,ORD-202206-0000001419,CUST-0000609254,2022-06-07 01:37:46,PayPal,Success,935.87,AED,ARE,Asia,,false,2022-06-07 01:37:46,lance.williams029@platform.example.com
,PAY-202206-00000005067,ORD-202206-0000000063,CUST-0000615521,2022-06-04 14:10:26,Paytm,Success,2534.43,EUR,NLD,Europe,,false,2022-06-04 14:10:26,michelle.bender024@analytics.example.com
,PAY-202206-00000005068,ORD-202206-0000001476,CUST-0000610869,2022-06-17 12:35:21,Bank Transfer,Success,916.52,EUR,ITA,Europe,,false,2022-06-17 12:35:21,darren.anderson025@dataops.example.com
,PAY-202206-00000005069,ORD-202206-0000006767,CUST-0000598913,2022-06-23 03:58:48,Debit Card,Success,2252.77,MXN,MEX,North America,,false,2022-06-23 03:58:48,jason.franklin045@dataops.example.com
,PAY-202206-00000005070,ORD-202206-0000003562,CUST-0000615022,2022-06-18 11:16:50,Bank Transfer,Success,313.69,BRL,BRA,South America,,false,2022-06-18 11:16:50,timothy.cannon081@analytics.example.com
,PAY-202206-00000005071,ORD-202206-0000006893,CUST-0000601471,2022-06-01 00:21:48,Buy Now Pay Later,Success,1340.78,EUR,FRA,Europe,,false,2022-06-01 00:21:48,darren.anderson025@dataops.example.com
,PAY-202206-00000005072,ORD-202206-0000003906,CUST-0000614904,2022-06-16 21:19:59,Gift Card,Success,3041.06,JPY,JPN,Asia,,false,2022-06-16 21:19:59,maria.ashley046@analytics.example.com
,PAY-202206-00000005073,ORD-202206-0000002352,CUST-0000610253,2022-06-25 15:31:49,Paytm,Success,961.18,MXN,MEX,North America,,false,2022-06-25 15:31:49,jennifer.bauer068@analytics.example.com
,PAY-202206-00000005074,ORD-202206-0000002459,CUST-0000597606,2022-06-19 16:53:26,Phonepe,Success,2716.42,AED,ARE,Asia,,false,2022-06-19 16:53:26,victor.palmer071@platform.example.com
,PAY-202206-00000005075,ORD-202206-0000001123,CUST-0000600908,2022-06-28 04:49:03,Debit Card,Success,2064.76,EUR,ESP,Europe,,false,2022-06-28 04:49:03,michael.berger060@platform.example.com
,PAY-202206-00000005076,ORD-202206-0000000822,CUST-0000598245,2022-06-29 06:19:44,Bank Transfer,Success,1287.0,MXN,MEX,North America,,false,2022-06-29 06:19:44,andrew.ellis102@analytics.example.com
,PAY-202206-00000005077,ORD-202206-0000004183,CUST-0000618233,2022-06-22 03:12:14,Buy Now Pay Later,Success,741.76,EUR,DEU,Europe,,false,2022-06-22 03:12:14,eric.horton058@analytics.example.com
,PAY-202206-00000005078,ORD-202206-0000007283,CUST-0000611411,2022-06-20 00:09:18,Gift Card,Success,768.61,INR,IND,Asia,,false,2022-06-20 00:09:18,lance.williams029@platform.example.com
,PAY-202206-00000005079,ORD-202206-0000004091,CUST-0000599082,2022-06-09 20:31:39,Credit Card,Success,3476.89,CAD,CAN,North America,,false,2022-06-09 20:31:39,anita.garcia021@dataops.example.com
,PAY-202206-00000005080,ORD-202206-0000006402,CUST-0000613863,2022-06-26 06:06:07,Credit Card,Failed,304.44,EUR,FRA,Europe,Fraud check failed,false,2022-06-26 06:06:07,eric.horton058@analytics.example.com
,PAY-202206-00000005081,ORD-202206-0000004434,CUST-0000619368,2022-06-15 07:15:46,Bank Transfer,Success,1121.34,GBP,GBR,Europe,,false,2022-06-15 07:15:46,joann.clark089@commerce.example.com
,PAY-202206-00000005082,ORD-202206-0000006989,CUST-0000617338,2022-06-13 01:40:39,Bank Transfer,Success,1082.72,EUR,FRA,Europe,,false,2022-06-13 01:40:39,micheal.hall064@dataops.example.com
,PAY-202206-00000005083,ORD-202206-0000003956,CUST-0000613612,2022-06-17 16:18:41,Google Pay,Success,186.5,EUR,ESP,Europe,,false,2022-06-17 16:18:41,michelle.sims041@analytics.example.com
,PAY-202206-00000005084,ORD-202206-0000000962,CUST-0000619432,2022-06-22 15:56:47,Phonepe,Failed,85.51,BRL,BRA,South America,Card declined,false,2022-06-22 15:56:47,eric.mullen052@dataops.example.com
,PAY-202206-00000005085,ORD-202206-0000002198,CUST-0000610994,2022-06-02 20:16:08,Phonepe,Success,2143.16,EUR,ESP,Europe,,false,2022-06-02 20:16:08,megan.cunningham013@commerce.example.com
,PAY-202206-00000005086,ORD-202206-0000000552,CUST-0000604447,2022-06-19 03:30:37,PayPal,Success,1005.82,EUR,FRA,Europe,,false,2022-06-19 03:30:37,victor.palmer071@platform.example.com
,PAY-202206-00000005087,ORD-202206-0000001703,CUST-0000599817,2022-06-25 02:18:21,Phonepe,Success,774.33,GBP,GBR,Europe,,false,2022-06-25 02:18:21,megan.cunningham013@commerce.example.com
,PAY-202206-00000005088,ORD-202206-0000004423,CUST-0000613941,2022-06-17 07:30:49,Paytm,Success,2493.63,INR,IND,Asia,,false,2022-06-17 07:30:49,katelyn.pitts017@commerce.example.com
,PAY-202206-00000005089,ORD-202206-0000000123,CUST-0000618724,2022-06-27 11:17:12,Buy Now Pay Later,Success,3329.27,CAD,CAN,North America,,false,2022-06-27 11:17:12,joseph.johnson049@dataops.example.com
,PAY-202206-00000005090,ORD-202206-0000005845,CUST-0000604976,2022-06-20 00:01:53,Buy Now Pay Later,Success,2991.67,EUR,ESP,Europe,,false,2022-06-20 00:01:53,andrew.ellis102@analytics.example.com
