review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202209-0000003171,CUST-0000682997,PROD-0000376749,ORD-202209-0000001347,5,Great product,Event support push similar any. Thousand moment standard reach type government trip.,true,3,2022-09-03 10:24:34,ARE,Europe,Positive,2022-09-03 10:24:34,tiffany.freeman101@analytics.example.com
,REV-202209-0000003172,CUST-0000680092,PROD-0000371695,ORD-202209-0000005864,5,Average experience,Police happy simply.,true,4,2022-09-04 10:28:56,ARE,Asia,Positive,2022-09-04 10:28:56,yesenia.arnold040@platform.example.com
,REV-202209-0000003173,CUST-0000684893,PROD-0000379080,ORD-202209-0000005795,5,Not as expected,Officer site indeed middle pressure his meet.,true,5,2022-09-09 20:34:36,IND,Asia,Positive,2022-09-09 20:34:36,victor.palmer071@platform.example.com
,REV-202209-0000003174,CUST-0000675088,PROD-0000369246,ORD-202209-0000005956,3,Average experience,Month study over agreement travel. About deal loss fire hospital who west.,false,9,2022-09-12 02:02:26,DEU,Europe,Neutral,2022-09-12 02:02:26,jennifer.bauer068@analytics.example.com
,REV-202209-0000003175,CUST-0000679854,PROD-0000376495,ORD-202209-0000004848,5,Excellent quality,Also sister water test from camera air. Identify of say see. Pretty brother service receive camera already wide.,true,6,2022-09-07 00:41:26,NLD,North America,Positive,2022-09-07 00:41:26,susan.rice083@commerce.example.com
,REV-202209-0000003176,CUST-0000682625,PROD-0000378555,ORD-202209-0000005819,4,Excellent quality,Somebody one black behind size act evidence. Attorney great play administration card difficult.,true,0,2022-09-29 02:59:57,JPN,Europe,Positive,2022-09-29 02:59:57,michelle.sims041@analytics.example.com
,REV-202209-0000003177,CUST-0000677960,PROD-0000376247,ORD-202209-0000005264,3,Fast delivery,Design color myself now fill. Week despite important day. Direction reality everything benefit perform a care race. Really science ok never owner easy garden.,true,16,2022-09-14 17:17:00,DEU,Europe,Neutral,2022-09-14 17:17:00,victor.palmer071@platform.example.com
,REV-202209-0000003178,CUST-0000670743,PROD-0000367725,ORD-202209-0000001356,5,Could be better,Ever mother them stuff. View return office know break.,true,13,2022-09-18 06:29:56,GBR,Europe,Positive,2022-09-18 06:29:56,maria.ashley046@analytics.example.com
,REV-202209-0000003179,CUST-0000684663,PROD-0000369143,ORD-202209-0000000461,4,Could be better,Deal side still alone. Data many respond response hospital.,true,0,2022-09-25 06:28:42,NLD,Asia,Positive,2022-09-25 06:28:42,katelyn.pitts017@commerce.example.com
,REV-202209-0000003180,CUST-0000692547,PROD-0000380096,ORD-202209-0000006187,5,Highly recommended,Establish culture half learn before business thing.,true,12,2022-09-21 04:28:50,NLD,Asia,Positive,2022-09-21 04:28:50,chelsea.patel065@commerce.example.com
,REV-202209-0000003181,CUST-0000689164,PROD-0000367787,ORD-202209-0000005417,3,Worth the money,Political executive under guy total well.,true,2,2022-09-20 13:36:41,BRA,North America,Neutral,2022-09-20 13:36:41,grace.gonzales099@dataops.example.com
,REV-202209-0000003182,CUST-0000681601,PROD-0000368505,ORD-202209-0000004927,5,Great product,Test plant pretty account range.,false,4,2022-09-11 23:45:57,DEU,Europe,Positive,2022-09-11 23:45:57,lance.williams029@platform.example.com
,REV-202209-0000003183,CUST-0000677884,PROD-0000377493,ORD-202209-0000001760,4,Highly recommended,Job wear among tax total. Country final Democrat power.,true,0,2022-09-25 05:29:25,JPN,Europe,Positive,2022-09-25 05:29:25,stephen.daniels076@commerce.example.com
,REV-202209-0000003184,CUST-0000691587,PROD-0000368369,ORD-202209-0000007984,5,Highly recommended,Executive night western contain wife which.,true,10,2022-09-04 20:44:09,CAN,Europe,Positive,2022-09-04 20:44:09,stephen.daniels076@commerce.example.com
,REV-202209-0000003185,CUST-0000677712,PROD-0000366566,ORD-202209-0000000930,5,Average experience,Not customer nearly exactly level heavy protect. Somebody bill alone number project program cover.,true,35,2022-09-08 23:21:10,ARE,North America,Positive,2022-09-08 23:21:10,christine.johnson056@commerce.example.com
,REV-202209-0000003186,CUST-0000694426,PROD-0000369612,ORD-202209-0000006545,4,Highly recommended,Appear never wonder lose possible reach training recently.,true,0,2022-09-04 01:05:31,IND,Oceania,Positive,2022-09-04 01:05:31,chelsea.patel065@commerce.example.com
,REV-202209-0000003187,CUST-0000674554,PROD-0000380253,ORD-202209-0000005242,5,Worth the money,Player memory thought according bad.,false,24,2022-09-01 20:33:34,MEX,Asia,Positive,2022-09-01 20:33:34,victor.palmer071@platform.example.com
,REV-202209-0000003188,CUST-0000679331,PROD-0000367332,ORD-202209-0000000641,4,Not as expected,Camera whom beyond animal instead future fall.,true,1,2022-09-29 01:04:46,CAN,Europe,Positive,2022-09-29 01:04:46,eric.mullen052@dataops.example.com
,REV-202209-0000003189,CUST-0000692824,PROD-0000366579,ORD-202209-0000004216,4,Could be better,Concern decide pretty.,true,25,2022-09-24 11:58:55,ESP,Asia,Positive,2022-09-24 11:58:55,sandra.hunter036@platform.example.com
,REV-202209-0000003190,CUST-0000686673,PROD-0000372719,ORD-202209-0000005606,2,Excellent quality,Very there heart responsibility which fall partner write. Direction have door almost billion tell. Thought option our official project once.,true,21,2022-09-10 09:33:52,JPN,Europe,Negative,2022-09-10 09:33:52,darren.anderson025@dataops.example.com
,REV-202209-0000003191,CUST-0000691976,PROD-0000367846,ORD-202209-0000001109,4,Could be better,Concern PM same middle blood hit standard.,false,10,2022-09-07 19:42:34,ESP,Europe,Positive,2022-09-07 19:42:34,lance.williams029@platform.example.com
,REV-202209-0000003192,CUST-0000681101,PROD-0000365782,ORD-202209-0000006254,5,Great product,Rather four rather able. Fly protect generation him become data nor. Value very way mouth full serious.,true,23,2022-09-14 05:02:55,FRA,Asia,Positive,2022-09-14 05:02:55,timothy.cameron104@commerce.example.com
,REV-202209-0000003193,CUST-0000694193,PROD-0000368775,ORD-202209-0000003787,5,Average experience,We particularly discussion rule. Boy wonder with actually news. Sing ten movement animal own son imagine. Politics consumer campaign them.,false,5,2022-09-02 15:30:27,FRA,Oceania,Positive,2022-09-02 15:30:27,lisa.kim091@platform.example.com
,REV-202209-0000003194,CUST-0000683135,PROD-0000374112,ORD-202209-0000002274,3,Highly recommended,Culture need short rise view why.,true,8,2022-09-03 06:16:58,SGP,North America,Neutral,2022-09-03 06:16:58,jeffery.miller012@commerce.example.com
,REV-202209-0000003195,CUST-0000669966,PROD-0000372560,ORD-202209-0000006296,4,Average experience,Space protect pull particular do. During mouth store view.,true,3,2022-09-23 20:09:50,MEX,Europe,Positive,2022-09-23 20:09:50,grace.gonzales099@dataops.example.com
,REV-202209-0000003196,CUST-0000688406,PROD-0000379291,ORD-202209-0000003830,4,Great product,Their prepare yes stand method term back.,true,10,2022-09-12 18:47:45,JPN,Asia,Positive,2022-09-12 18:47:45,kelsey.taylor010@platform.example.com
,REV-202209-0000003197,CUST-0000692526,PROD-0000379113,ORD-202209-0000003726,5,Not as expected,Into energy hear successful writer situation. Husband who evidence.,true,15,2022-09-01 23:14:41,IND,Europe,Positive,2022-09-01 23:14:41,micheal.chen050@dataops.example.com
,REV-202209-0000003198,CUST-0000683032,PROD-0000374886,ORD-202209-0000007954,4,Worth the money,Explain lead describe fine section risk minute.,true,16,2022-09-28 20:56:06,USA,Europe,Positive,2022-09-28 20:56:06,renee.harvey080@dataops.example.com
,REV-202209-0000003199,CUST-0000683234,PROD-0000366210,ORD-202209-0000008565,5,Average experience,Everything sometimes already attorney chair. Watch benefit ever whatever current cultural. Wide nearly away sit if because something.,true,5,2022-09-18 02:03:39,FRA,Europe,Positive,2022-09-18 02:03:39,john.mullins109@commerce.example.com
,REV-202209-0000003200,CUST-0000670303,PROD-0000367084,ORD-202209-0000003335,3,Could be better,Direction rest successful chair inside rise. Bar teach standard explain fill room themselves.,true,13,2022-09-04 16:47:32,ARE,Asia,Neutral,2022-09-04 16:47:32,megan.cunningham013@commerce.example.com
,REV-202209-0000003201,CUST-0000672152,PROD-0000369308,ORD-202209-0000005073,5,Average experience,Meet measure late shake rule citizen.,false,2,2022-09-17 21:10:49,BRA,Asia,Positive,2022-09-17 21:10:49,kristen.bailey110@analytics.example.com
,REV-202209-0000003202,CUST-0000688978,PROD-0000380153,ORD-202209-0000006040,5,Excellent quality,Box computer cultural lot no. Purpose number point style million your. Draw professor set crime. Each today discuss business. Professor main despite form.,true,2,2022-09-07 11:44:32,BRA,North America,Positive,2022-09-07 11:44:32,victoria.medina044@dataops.example.com
,REV-202209-0000003203,CUST-0000684922,PROD-0000366489,ORD-202209-0000003751,3,Could be better,Message account enough present author claim energy evidence. A determine senior you. Suggest avoid matter eye music thus. Position issue away parent management.,false,0,2022-09-13 00:34:36,FRA,Asia,Neutral,2022-09-13 00:34:36,kelsey.taylor010@platform.example.com
,REV-202209-0000003204,CUST-0000675517,PROD-0000377720,ORD-202209-0000003374,4,Not as expected,I end end form believe. Throughout none certainly audience suffer identify federal. Course mind own girl sea. Floor soldier million win break forget experience group.,true,11,2022-09-14 20:47:15,BRA,North America,Positive,2022-09-14 20:47:15,taylor.cunningham023@commerce.example.com
,REV-202209-0000003205,CUST-0000683348,PROD-0000379687,ORD-202209-0000008488,5,Fast delivery,Himself about employee. Light a movement member minute kind. Office majority hour claim.,true,9,2022-09-14 14:14:10,NLD,Asia,Positive,2022-09-14 14:14:10,jason.franklin045@dataops.example.com
,REV-202209-0000003206,CUST-0000692785,PROD-0000374574,ORD-202209-0000004052,3,Great product,Measure present water nature reveal. Citizen million card analysis thought safe.,true,7,2022-09-07 08:33:10,ARE,Asia,Neutral,2022-09-07 08:33:10,jason.franklin045@dataops.example.com
,REV-202209-0000003207,CUST-0000691909,PROD-0000367399,ORD-202209-0000003698,4,Great product,Edge government most detail church force white. Fast same business quite. Ability system foreign environmental care sea reduce.,true,0,2022-09-28 18:17:43,GBR,Europe,Positive,2022-09-28 18:17:43,james.proctor094@dataops.example.com
,REV-202209-0000003208,CUST-0000684835,PROD-0000374471,ORD-202209-0000002722,3,Great product,Miss task impact major.,true,1,2022-09-10 17:54:15,FRA,Asia,Neutral,2022-09-10 17:54:15,andrew.ellis102@analytics.example.com
,REV-202209-0000003209,CUST-0000672012,PROD-0000372953,ORD-202209-0000001747,5,Fast delivery,Appear body cut blood subject teacher investment. Radio left conference reduce police nation raise think. Put alone able offer environmental.,true,6,2022-09-23 01:27:24,CAN,Europe,Positive,2022-09-23 01:27:24,james.proctor094@dataops.example.com
,REV-202209-0000003210,CUST-0000692748,PROD-0000373215,ORD-202209-0000000242,5,Could be better,Name financial defense dark mention seem. Because site responsibility house wife tax future.,true,8,2022-09-30 19:56:31,BRA,Europe,Positive,2022-09-30 19:56:31,micheal.chen050@dataops.example.com
,REV-202209-0000003211,CUST-0000678479,PROD-0000378040,ORD-202209-0000001515,4,Great product,Actually cover white article. Pull Mr mean author. They plan shake bed girl outside cut tonight.,true,25,2022-09-17 00:04:12,GBR,Europe,Positive,2022-09-17 00:04:12,joseph.johnson049@dataops.example.com
,REV-202209-0000003212,CUST-0000682815,PROD-0000374523,ORD-202209-0000007884,5,Excellent quality,Find fund wear thing learn region. Our let return letter line subject turn moment. Who in same day late.,true,0,2022-09-12 16:33:37,NLD,Europe,Positive,2022-09-12 16:33:37,peter.martinez098@platform.example.com
,REV-202209-0000003213,CUST-0000684944,PROD-0000378152,ORD-202209-0000000016,2,Excellent quality,Arrive religious consider program prevent medical. Must western kind me.,true,21,2022-09-28 08:31:22,ESP,Europe,Negative,2022-09-28 08:31:22,susan.rice083@commerce.example.com
,REV-202209-0000003214,CUST-0000692910,PROD-0000380173,ORD-202209-0000005008,4,Fast delivery,Tend various rest discover. Bit station color especially very.,true,6,2022-09-13 21:15:35,ARE,Europe,Positive,2022-09-13 21:15:35,alyssa.richards002@commerce.example.com
,REV-202209-0000003215,CUST-0000683265,PROD-0000376881,ORD-202209-0000006252,5,Not as expected,Growth recognize church. Task several work traditional town.,true,39,2022-09-29 03:02:33,DEU,North America,Positive,2022-09-29 03:02:33,jimmy.washington028@commerce.example.com
,REV-202209-0000003216,CUST-0000689589,PROD-0000367878,ORD-202209-0000008146,5,Could be better,Toward must position after charge modern.,true,0,2022-09-22 01:00:17,JPN,Asia,Positive,2022-09-22 01:00:17,ryan.steele043@commerce.example.com
,REV-202209-0000003217,CUST-0000682589,PROD-0000373686,ORD-202209-0000008747,3,Highly recommended,Parent threat poor across between. Recent team issue.,true,1,2022-09-03 10:22:37,JPN,Europe,Neutral,2022-09-03 10:22:37,brandi.carter038@dataops.example.com
,REV-202209-0000003218,CUST-0000679967,PROD-0000379339,ORD-202209-0000008342,5,Great product,Prove with find new.,true,3,2022-09-19 00:09:01,CAN,Europe,Positive,2022-09-19 00:09:01,jennifer.hudson020@analytics.example.com
,REV-202209-0000003219,CUST-0000690368,PROD-0000375190,ORD-202209-0000005907,4,Excellent quality,Career maybe feeling bed smile. Thing key section father before seek per need. Television father big phone so me yeah.,false,34,2022-09-20 01:16:55,FRA,Asia,Positive,2022-09-20 01:16:55,chelsea.patel065@commerce.example.com
,REV-202209-0000003220,CUST-0000686150,PROD-0000376526,ORD-202209-0000005263,5,Highly recommended,See position worry real media project produce. Some smile line. Itself culture pass raise quite share certainly.,true,3,2022-09-01 04:46:05,IND,Europe,Positive,2022-09-01 04:46:05,ryan.steele043@commerce.example.com
,REV-202209-0000003221,CUST-0000684645,PROD-0000372119,ORD-202209-0000007170,1,Highly recommended,Order us later through argue.,true,16,2022-09-18 23:21:57,CAN,North America,Negative,2022-09-18 23:21:57,megan.cunningham013@commerce.example.com
,REV-202209-0000003222,CUST-0000688899,PROD-0000369278,ORD-202209-0000001961,3,Fast delivery,Meeting single through customer above small economic. System foot opportunity different him difference. Gun reality prevent chance war old people.,true,0,2022-09-16 19:01:58,IND,Europe,Neutral,2022-09-16 19:01:58,michelle.bender024@analytics.example.com
,REV-202209-0000003223,CUST-0000691103,PROD-0000368216,ORD-202209-0000000436,4,Not as expected,Too life figure myself source seat. Hospital box join sort drug on. Film hot perform institution result cell financial try.,true,11,2022-09-04 13:15:47,MEX,Europe,Positive,2022-09-04 13:15:47,maria.ashley046@analytics.example.com
,REV-202209-0000003224,CUST-0000676765,PROD-0000378540,ORD-202209-0000007254,5,Average experience,Assume put travel nice.,true,3,2022-09-04 05:47:20,CAN,Asia,Positive,2022-09-04 05:47:20,ashley.marks069@commerce.example.com
,REV-202209-0000003225,CUST-0000671657,PROD-0000376704,ORD-202209-0000000930,4,Average experience,Data over ready rather help rather. Candidate pass street left. Act very plan per training whether. Field drug possible appear.,true,12,2022-09-24 09:17:41,BRA,Asia,Positive,2022-09-24 09:17:41,jeffery.miller012@commerce.example.com
,REV-202209-0000003226,CUST-0000693404,PROD-0000377479,ORD-202209-0000002532,5,Fast delivery,Public modern economic describe. Main camera effect reality lay seem. Power exactly dinner health even.,true,2,2022-09-10 06:24:45,IND,Europe,Positive,2022-09-10 06:24:45,darren.anderson025@dataops.example.com
