order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202411-0000035506,CUST-0001442866,SES-202411-0000031022,2024-11-12 20:04:27,Completed,Australia,AUS,Oceania,AUD,1228.05,180.44,16.57,215.88,1280.06,Gift Card,Express,WH-00196,2024-11-17,2024-11-17,,false,0,Mobile,2024-11-12 20:04:27,2024-11-12 22:13:27,sylvia.diaz107@dataops.example.com
,ORD-202411-0000035507,CUST-0001446325,SES-202411-0000035487,2024-11-05 03:32:28,Completed,United Kingdom,GBR,Europe,GBP,232.78,32.82,1.47,21.21,222.64,PayPal,Economy,WH-00022,2024-11-08,2024-11-08,,false,0,Mobile,2024-11-05 03:32:28,2024-11-05 05:24:28,jonathan.jimenez057@platform.example.com
,ORD-202411-0000035508,CUST-0001451051,SES-202411-0000027444,2024-11-26 06:18:28,Returned,Japan,JPN,Asia,JPY,1662.51,18.83,23.56,193.09,1860.33,Phonepe,Same Day,WH-00056,2024-11-30,,,true,1860.33,Web,2024-11-26 06:18:28,2024-11-26 07:31:28,joann.clark089@commerce.example.com
,ORD-202411-0000035509,CUST-0001466732,SES-202411-0000008665,2024-11-28 00:02:47,Completed,Italy,ITA,Europe,EUR,651.58,49.43,40.56,114.37,757.08,Google Pay,Standard,WH-00045,2024-12-04,2024-12-04,,false,0,POS,2024-11-28 00:02:47,2024-11-28 00:10:47,arthur.ortiz082@platform.example.com
,ORD-202411-0000035510,CUST-0001456584,SES-202411-0000019431,2024-11-20 11:29:50,Completed,Australia,AUS,Oceania,AUD,2076.35,472.94,36.14,217.72,1857.27,Credit Card,Pickup,WH-00156,2024-11-26,2024-11-26,,false,0,Mobile,2024-11-20 11:29:50,2024-11-20 13:13:50,christine.carter078@commerce.example.com
,ORD-202411-0000035511,CUST-0001477582,SES-202411-0000016515,2024-11-30 21:48:21,Returned,Canada,CAN,North America,CAD,2651.3,540.68,15.59,430.1,2556.31,Buy Now Pay Later,Standard,WH-00156,2024-12-12,,,true,2556.31,POS,2024-11-30 21:48:21,2024-11-30 22:44:21,joseph.johnson049@dataops.example.com
,ORD-202411-0000035512,CUST-0001435428,SES-202411-0000014344,2024-11-25 17:47:33,Completed,Singapore,SGP,Asia,SGD,1869.23,205.69,18.55,250.25,1932.34,Gift Card,Express,WH-00010,2024-12-03,2024-12-03,,false,0,Mobile,2024-11-25 17:47:33,2024-11-25 20:10:33,jimmy.washington028@commerce.example.com
,ORD-202411-0000035513,CUST-0001462741,SES-202411-0000020375,2024-11-14 11:15:19,Returned,Singapore,SGP,Asia,SGD,828.12,171.89,5.41,67.8,729.44,Debit Card,Economy,WH-00108,2024-11-17,,,true,729.44,Mobile,2024-11-14 11:15:19,2024-11-14 13:43:19,andrea.cummings039@platform.example.com
,ORD-202411-0000035514,CUST-0001466963,SES-202411-0000016361,2024-11-28 08:54:16,Completed,Australia,AUS,Oceania,AUD,1308.69,323.96,24.14,134.33,1143.2,Buy Now Pay Later,Same Day,WH-00184,2024-12-08,2024-12-08,,false,0,Web,2024-11-28 08:54:16,2024-11-28 09:22:16,jennifer.erickson018@platform.example.com
,ORD-202411-0000035515,CUST-0001471044,SES-202411-0000034171,2024-11-30 12:10:23,Completed,United Arab Emirates,ARE,Asia,AED,1920.64,401.25,41.83,224.61,1785.83,PayPal,Same Day,WH-00117,2024-12-07,2024-12-07,,false,0,Web,2024-11-30 12:10:23,2024-11-30 13:03:23,grace.gonzales099@dataops.example.com
,ORD-202411-0000035516,CUST-0001452623,SES-202411-0000014489,2024-11-01 09:20:17,Completed,United Kingdom,GBR,Europe,GBP,2837.83,44.22,16.97,664.85,3475.43,PayPal,Standard,WH-00232,2024-11-10,2024-11-10,,false,0,Mobile,2024-11-01 09:20:17,2024-11-01 10:43:17,arthur.ortiz082@platform.example.com
,ORD-202411-0000035517,CUST-0001469803,SES-202411-0000009099,2024-11-11 10:31:55,Failed,India,IND,Asia,INR,2654.48,38.96,7.33,260.31,2883.16,Gift Card,Pickup,WH-00108,2024-11-20,,,false,0,Marketplace,2024-11-11 10:31:55,2024-11-11 11:23:55,jason.franklin045@dataops.example.com
,ORD-202411-0000035518,CUST-0001444659,SES-202411-0000024844,2024-11-07 13:54:47,Completed,France,FRA,Europe,EUR,731.96,161.04,44.98,26.5,642.4,PayPal,Economy,WH-00036,2024-11-17,2024-11-17,,false,0,Mobile,2024-11-07 13:54:47,2024-11-07 16:20:47,mary.jordan048@analytics.example.com
,ORD-202411-0000035519,CUST-0001470651,SES-202411-0000022722,2024-11-08 05:26:01,Completed,Spain,ESP,Europe,EUR,2841.88,360.13,40.1,118.58,2640.43,Credit Card,Express,WH-00229,2024-11-20,2024-11-20,,false,0,Mobile,2024-11-08 05:26:01,2024-11-08 08:17:01,ryan.steele043@commerce.example.com
,ORD-202411-0000035520,CUST-0001451439,SES-202411-0000031349,2024-11-15 23:44:32,Completed,Canada,CAN,North America,CAD,2423.48,278.73,3.85,94.14,2242.74,PayPal,Pickup,WH-00083,2024-11-22,2024-11-22,,false,0,POS,2024-11-15 23:44:32,2024-11-16 02:17:32,stephanie.miller092@analytics.example.com
,ORD-202411-0000035521,CUST-0001439336,SES-202411-0000011957,2024-11-21 07:48:22,Processing,Mexico,MEX,North America,MXN,574.0,68.47,24.1,116.59,646.22,Paytm,Same Day,WH-00228,2024-11-23,,,false,0,Marketplace,2024-11-21 07:48:22,2024-11-21 10:06:22,brandi.carter038@dataops.example.com
,ORD-202411-0000035522,CUST-0001460968,SES-202411-0000010798,2024-11-22 03:24:20,Completed,United Kingdom,GBR,Europe,GBP,2595.86,490.48,6.99,165.03,2277.4,Phonepe,Economy,WH-00048,2024-12-04,2024-12-04,,false,0,POS,2024-11-22 03:24:20,2024-11-22 03:29:20,michael.berger060@platform.example.com
,ORD-202411-0000035523,CUST-0001476121,SES-202411-0000033242,2024-11-24 11:30:28,Completed,Japan,JPN,Asia,JPY,357.84,44.32,30.87,40.08,384.47,Credit Card,Pickup,WH-00184,2024-12-01,2024-12-01,,false,0,Marketplace,2024-11-24 11:30:28,2024-11-24 14:06:28,raymond.pineda079@platform.example.com
,ORD-202411-0000035524,CUST-0001477818,SES-202411-0000031900,2024-11-28 19:53:20,Completed,Australia,AUS,Oceania,AUD,271.63,50.24,24.34,5.12,250.85,Phonepe,Standard,WH-00023,2024-12-05,2024-12-05,,false,0,Marketplace,2024-11-28 19:53:20,2024-11-28 22:31:20,micheal.chen050@dataops.example.com
,ORD-202411-0000035525,CUST-0001450103,SES-202411-0000025159,2024-11-09 03:48:35,Completed,Mexico,MEX,North America,MXN,550.11,130.54,33.86,72.45,525.88,Buy Now Pay Later,Standard,WH-00150,2024-11-11,2024-11-11,,false,0,Marketplace,2024-11-09 03:48:35,2024-11-09 06:46:35,darren.anderson025@dataops.example.com
,ORD-202411-0000035526,CUST-0001462157,SES-202411-0000021386,2024-11-29 19:32:48,Completed,Italy,ITA,Europe,EUR,2956.15,354.42,42.7,605.09,3249.52,Debit Card,Express,WH-00194,2024-12-02,2024-12-02,,false,0,Web,2024-11-29 19:32:48,2024-11-29 20:50:48,brian.taylor114@analytics.example.com
,ORD-202411-0000035527,CUST-0001435392,SES-202411-0000006345,2024-11-08 20:40:41,Completed,Germany,DEU,Europe,EUR,1080.09,250.85,28.21,169.8,1027.25,Google Pay,Standard,WH-00059,2024-11-13,2024-11-13,,false,0,Mobile,2024-11-08 20:40:41,2024-11-08 23:32:41,benjamin.brooks117@dataops.example.com
,ORD-202411-0000035528,CUST-0001479503,SES-202411-0000017405,2024-11-26 07:27:11,Cancelled,Australia,AUS,Oceania,AUD,1765.05,19.0,17.84,110.53,1874.42,Credit Card,Standard,WH-00248,2024-12-05,,2024-11-29 02:27:11,false,0,Mobile,2024-11-26 07:27:11,2024-11-26 08:18:11,chelsea.patel065@commerce.example.com
,ORD-202411-0000035529,CUST-0001452135,SES-202411-0000023811,2024-11-30 21:37:11,Completed,Mexico,MEX,North America,MXN,2138.54,51.61,38.78,345.57,2471.28,Debit Card,Economy,WH-00034,2024-12-05,2024-12-05,,false,0,POS,2024-11-30 21:37:11,2024-11-30 22:11:11,ryan.steele043@commerce.example.com
,ORD-202411-0000035530,CUST-0001474014,SES-202411-0000030669,2024-11-22 19:27:49,Completed,Italy,ITA,Europe,EUR,563.88,58.15,23.63,41.25,570.61,Debit Card,Pickup,WH-00027,2024-11-25,2024-11-25,,false,0,Web,2024-11-22 19:27:49,2024-11-22 21:26:49,brandi.carter038@dataops.example.com
,ORD-202411-0000035531,CUST-0001437702,SES-202411-0000029487,2024-11-24 22:04:36,Completed,France,FRA,Europe,EUR,942.36,58.41,8.04,137.75,1029.74,Bank Transfer,Same Day,WH-00205,2024-11-29,2024-11-29,,false,0,Web,2024-11-24 22:04:36,2024-11-24 23:23:36,renee.harvey080@dataops.example.com
,ORD-202411-0000035532,CUST-0001443119,SES-202411-0000009683,2024-11-14 19:25:00,Cancelled,Australia,AUS,Oceania,AUD,2876.84,598.17,43.35,168.61,2490.63,Buy Now Pay Later,Pickup,WH-00151,2024-11-16,,2024-11-16 11:25:00,false,0,Mobile,2024-11-14 19:25:00,2024-11-14 21:36:00,michelle.sims041@analytics.example.com
,ORD-202411-0000035533,CUST-0001464352,SES-202411-0000010822,2024-11-02 18:51:43,Completed,Australia,AUS,Oceania,AUD,2916.91,384.25,12.41,355.68,2900.75,Google Pay,Express,WH-00090,2024-11-09,2024-11-09,,false,0,Mobile,2024-11-02 18:51:43,2024-11-02 20:11:43,patrick.gonzalez035@dataops.example.com
,ORD-202411-0000035534,CUST-0001439729,SES-202411-0000006100,2024-11-15 15:31:03,Completed,Spain,ESP,Europe,EUR,149.97,9.62,1.98,15.63,157.96,Buy Now Pay Later,Standard,WH-00189,2024-11-18,2024-11-18,,false,0,Mobile,2024-11-15 15:31:03,2024-11-15 16:28:03,jennifer.shepherd015@analytics.example.com
,ORD-202411-0000035535,CUST-0001464839,SES-202411-0000025156,2024-11-13 16:43:02,Completed,Italy,ITA,Europe,EUR,1435.88,13.25,41.64,143.1,1607.37,Credit Card,Same Day,WH-00097,2024-11-21,2024-11-21,,false,0,Marketplace,2024-11-13 16:43:02,2024-11-13 16:45:02,shawn.baxter004@dataops.example.com
,ORD-202411-0000035536,CUST-0001459305,SES-202411-0000024730,2024-11-30 05:03:39,Completed,United States,USA,North America,USD,2771.95,97.16,7.61,268.27,2950.67,Google Pay,Standard,WH-00014,2024-12-09,2024-12-09,,false,0,Marketplace,2024-11-30 05:03:39,2024-11-30 05:41:39,renee.harvey080@dataops.example.com
,ORD-202411-0000035537,CUST-0001469715,SES-202411-0000014974,2024-11-19 09:13:01,Completed,Spain,ESP,Europe,EUR,1011.0,56.72,19.7,172.97,1146.95,Buy Now Pay Later,Same Day,WH-00106,2024-11-29,2024-11-29,,false,0,Mobile,2024-11-19 09:13:01,2024-11-19 09:42:01,chelsea.patel065@commerce.example.com
,ORD-202411-0000035538,CUST-0001447067,SES-202411-0000000631,2024-11-29 21:25:06,Completed,India,IND,Asia,INR,486.82,40.53,31.96,97.35,575.6,Gift Card,Pickup,WH-00157,2024-12-09,2024-12-09,,false,0,Web,2024-11-29 21:25:06,2024-11-29 22:05:06,katelyn.pitts017@commerce.example.com
,ORD-202411-0000035539,CUST-0001468558,SES-202411-0000006836,2024-11-08 11:38:46,Processing,United Kingdom,GBR,Europe,GBP,1200.16,204.29,16.36,193.58,1205.81,Apple Pay,Economy,WH-00122,2024-11-13,,,false,0,Marketplace,2024-11-08 11:38:46,2024-11-08 12:26:46,troy.boone097@platform.example.com
,ORD-202411-0000035540,CUST-0001479041,SES-202411-0000023689,2024-11-11 13:45:01,Returned,Japan,JPN,Asia,JPY,2481.83,395.07,43.64,273.66,2404.06,Bank Transfer,Pickup,WH-00218,2024-11-19,,,true,2404.06,Web,2024-11-11 13:45:01,2024-11-11 14:22:01,dominic.hodges075@platform.example.com
,ORD-202411-0000035541,CUST-0001457372,SES-202411-0000036575,2024-11-18 03:07:29,Completed,France,FRA,Europe,EUR,1682.03,359.23,34.27,169.35,1526.42,Phonepe,Same Day,WH-00136,2024-11-25,2024-11-25,,false,0,POS,2024-11-18 03:07:29,2024-11-18 04:51:29,kimberly.harmon088@commerce.example.com
,ORD-202411-0000035542,CUST-0001447650,SES-202411-0000002428,2024-11-07 05:08:12,Completed,United States,USA,North America,USD,1601.19,137.96,34.11,190.99,1688.33,Credit Card,Economy,WH-00149,2024-11-13,2024-11-13,,false,0,Marketplace,2024-11-07 05:08:12,2024-11-07 06:14:12,oscar.owens072@analytics.example.com
,ORD-202411-0000035543,CUST-0001457485,SES-202411-0000007952,2024-11-08 03:50:19,Processing,Canada,CAN,North America,CAD,2221.7,401.79,24.23,335.11,2179.25,Debit Card,Economy,WH-00249,2024-11-12,,,false,0,Mobile,2024-11-08 03:50:19,2024-11-08 06:10:19,jimmy.washington028@commerce.example.com
,ORD-202411-0000035544,CUST-0001454309,SES-202411-0000030319,2024-11-18 22:34:02,Completed,United States,USA,North America,USD,1486.96,211.16,38.92,234.74,1549.46,Paytm,Standard,WH-00116,2024-11-26,2024-11-26,,false,0,Mobile,2024-11-18 22:34:02,2024-11-19 01:33:02,tammy.smith009@platform.example.com
,ORD-202411-0000035545,CUST-0001437478,SES-202411-0000029005,2024-11-03 14:50:21,Completed,Brazil,BRA,South America,BRL,2965.94,573.56,12.7,471.22,2876.3,Phonepe,Standard,WH-00094,2024-11-14,2024-11-14,,false,0,Marketplace,2024-11-03 14:50:21,2024-11-03 17:36:21,troy.boone097@platform.example.com
,ORD-202411-0000035546,CUST-0001450871,SES-202411-0000027908,2024-11-22 22:54:21,Completed,United Kingdom,GBR,Europe,GBP,2183.54,141.43,24.15,264.61,2330.87,Phonepe,Same Day,WH-00152,2024-11-28,2024-11-28,,false,0,Marketplace,2024-11-22 22:54:21,2024-11-23 00:34:21,lisa.kim091@platform.example.com
,ORD-202411-0000035547,CUST-0001474761,SES-202411-0000008666,2024-11-03 13:01:21,Completed,Germany,DEU,Europe,EUR,1008.36,192.82,44.06,83.03,942.63,Gift Card,Standard,WH-00218,2024-11-10,2024-11-10,,false,0,POS,2024-11-03 13:01:21,2024-11-03 13:09:21,james.richardson118@dataops.example.com
,ORD-202411-0000035548,CUST-0001476194,SES-202411-0000009637,2024-11-22 14:18:01,Completed,Australia,AUS,Oceania,AUD,1316.91,40.17,38.12,128.06,1442.92,Credit Card,Express,WH-00223,2024-11-26,2024-11-26,,false,0,Web,2024-11-22 14:18:01,2024-11-22 16:23:01,michael.brewer084@analytics.example.com
,ORD-202411-0000035549,CUST-0001436793,SES-202411-0000035985,2024-11-06 01:57:12,Returned,Canada,CAN,North America,CAD,724.47,73.17,28.9,153.43,833.63,Google Pay,Same Day,WH-00065,2024-11-09,,,true,833.63,Marketplace,2024-11-06 01:57:12,2024-11-06 02:45:12,jennifer.erickson018@platform.example.com
,ORD-202411-0000035550,CUST-0001439885,SES-202411-0000000045,2024-11-04 03:46:29,Completed,Japan,JPN,Asia,JPY,370.39,41.38,7.27,7.88,344.16,Credit Card,Same Day,WH-00088,2024-11-06,2024-11-06,,false,0,Mobile,2024-11-04 03:46:29,2024-11-04 04:04:29,john.mullins109@commerce.example.com
,ORD-202411-0000035551,CUST-0001442941,SES-202411-0000017139,2024-11-18 22:43:12,Completed,United Kingdom,GBR,Europe,GBP,2954.56,577.16,19.13,504.14,2900.67,Phonepe,Same Day,WH-00026,2024-11-30,2024-11-30,,false,0,POS,2024-11-18 22:43:12,2024-11-18 23:00:12,stephen.daniels076@commerce.example.com
,ORD-202411-0000035552,CUST-0001458261,SES-202411-0000023691,2024-11-13 23:59:08,Completed,France,FRA,Europe,EUR,2787.17,19.66,41.38,323.13,3132.02,Bank Transfer,Same Day,WH-00051,2024-11-22,2024-11-22,,false,0,Web,2024-11-13 23:59:08,2024-11-14 01:54:08,adam.henson113@dataops.example.com
,ORD-202411-0000035553,CUST-0001465893,SES-202411-0000012975,2024-11-15 17:10:04,Cancelled,Spain,ESP,Europe,EUR,688.17,98.3,1.35,138.55,729.77,Apple Pay,Pickup,WH-00064,2024-11-27,,2024-11-17 05:10:04,false,0,Marketplace,2024-11-15 17:10:04,2024-11-15 19:14:04,michael.berger060@platform.example.com
,ORD-202411-0000035554,CUST-0001478463,SES-202411-0000015151,2024-11-18 21:45:40,Completed,United States,USA,North America,USD,1666.44,136.98,30.3,80.74,1640.5,Paytm,Standard,WH-00120,2024-11-21,2024-11-21,,false,0,Mobile,2024-11-18 21:45:40,2024-11-18 23:20:40,jennifer.bauer068@analytics.example.com
,ORD-202411-0000035555,CUST-0001448915,SES-202411-0000016968,2024-11-18 10:17:11,Completed,Singapore,SGP,Asia,SGD,1417.99,247.0,26.6,227.73,1425.32,PayPal,Pickup,WH-00177,2024-11-30,2024-11-30,,false,0,Mobile,2024-11-18 10:17:11,2024-11-18 11:35:11,ryan.steele043@commerce.example.com
,ORD-202411-0000035556,CUST-0001474232,SES-202411-0000007056,2024-11-29 04:56:15,Completed,Germany,DEU,Europe,EUR,127.61,2.71,22.39,15.78,163.07,Google Pay,Standard,WH-00133,2024-12-04,2024-12-04,,false,0,POS,2024-11-29 04:56:15,2024-11-29 05:05:15,jennifer.hudson020@analytics.example.com
,ORD-202411-0000035557,CUST-0001473627,SES-202411-0000028661,2024-11-10 10:43:19,Completed,India,IND,Asia,INR,323.53,18.79,13.13,42.93,360.8,Bank Transfer,Standard,WH-00175,2024-11-14,2024-11-14,,false,0,Mobile,2024-11-10 10:43:19,2024-11-10 13:09:19,grace.gonzales099@dataops.example.com
,ORD-202411-0000035558,CUST-0001471969,SES-202411-0000021316,2024-11-15 03:54:14,Completed,France,FRA,Europe,EUR,1256.25,195.25,38.69,100.26,1199.95,Gift Card,Pickup,WH-00076,2024-11-22,2024-11-22,,false,0,Web,2024-11-15 03:54:14,2024-11-15 04:29:14,rebecca.white032@dataops.example.com
,ORD-202411-0000035559,CUST-0001471165,SES-202411-0000015078,2024-11-07 03:05:56,Completed,Singapore,SGP,Asia,SGD,1619.02,397.63,21.18,239.69,1482.26,Google Pay,Standard,WH-00140,2024-11-14,2024-11-14,,false,0,Marketplace,2024-11-07 03:05:56,2024-11-07 05:57:56,james.richardson118@dataops.example.com
,ORD-202411-0000035560,CUST-0001440747,SES-202411-0000033252,2024-11-15 20:04:11,Completed,Singapore,SGP,Asia,SGD,705.58,18.83,19.53,137.1,843.38,Paytm,Standard,WH-00180,2024-11-19,2024-11-19,,false,0,Marketplace,2024-11-15 20:04:11,2024-11-15 21:38:11,kristen.bailey110@analytics.example.com
,ORD-202411-0000035561,CUST-0001443320,SES-202411-0000036179,2024-11-02 23:34:39,Cancelled,Singapore,SGP,Asia,SGD,862.5,210.2,6.88,74.35,733.53,Buy Now Pay Later,Same Day,WH-00047,2024-11-07,,2024-11-04 06:34:39,false,0,POS,2024-11-02 23:34:39,2024-11-03 00:17:39,shawn.baxter004@dataops.example.com
,ORD-202411-0000035562,CUST-0001463415,SES-202411-0000026907,2024-11-11 22:47:17,Completed,Mexico,MEX,North America,MXN,1480.37,223.16,12.35,174.55,1444.11,PayPal,Economy,WH-00094,2024-11-19,2024-11-19,,false,0,Web,2024-11-11 22:47:17,2024-11-12 00:49:17,jennifer.yu037@dataops.example.com
,ORD-202411-0000035563,CUST-0001450253,SES-202411-0000000296,2024-11-30 19:34:32,Completed,France,FRA,Europe,EUR,788.14,94.69,21.02,97.73,812.2,Credit Card,Same Day,WH-00131,2024-12-04,2024-12-04,,false,0,Web,2024-11-30 19:34:32,2024-11-30 21:05:32,ashley.marks069@commerce.example.com
,ORD-202411-0000035564,CUST-0001439013,SES-202411-0000035637,2024-11-05 16:32:58,Completed,Italy,ITA,Europe,EUR,2209.64,99.17,39.26,435.89,2585.62,Credit Card,Standard,WH-00234,2024-11-09,2024-11-09,,false,0,Mobile,2024-11-05 16:32:58,2024-11-05 18:41:58,raymond.pineda079@platform.example.com
,ORD-202411-0000035565,CUST-0001439982,SES-202411-0000019654,2024-11-17 17:16:54,Completed,Japan,JPN,Asia,JPY,1128.32,92.56,37.78,169.0,1242.54,PayPal,Economy,WH-00020,2024-11-25,2024-11-25,,false,0,Web,2024-11-17 17:16:54,2024-11-17 17:43:54,darren.anderson025@dataops.example.com
,ORD-202411-0000035566,CUST-0001438971,SES-202411-0000011627,2024-11-26 06:23:18,Returned,United States,USA,North America,USD,2475.46,188.78,40.86,382.46,2710.0,Debit Card,Standard,WH-00001,2024-12-04,,,true,2710.0,Marketplace,2024-11-26 06:23:18,2024-11-26 07:33:18,richard.bradshaw051@platform.example.com
,ORD-202411-0000035567,CUST-0001455451,SES-202411-0000013546,2024-11-16 14:58:27,Completed,Mexico,MEX,North America,MXN,509.6,93.87,2.99,60.3,479.02,Bank Transfer,Same Day,WH-00066,2024-11-23,2024-11-23,,false,0,Mobile,2024-11-16 14:58:27,2024-11-16 17:58:27,benjamin.brooks117@dataops.example.com
,ORD-202411-0000035568,CUST-0001456082,SES-202411-0000034785,2024-11-09 00:05:31,Completed,Brazil,BRA,South America,BRL,1206.36,34.22,41.67,164.68,1378.49,Google Pay,Same Day,WH-00118,2024-11-16,2024-11-16,,false,0,Mobile,2024-11-09 00:05:31,2024-11-09 03:02:31,crystal.smith022@platform.example.com
,ORD-202411-0000035569,CUST-0001461368,SES-202411-0000024288,2024-11-29 17:01:07,Completed,Netherlands,NLD,Europe,EUR,148.25,11.02,6.83,13.59,157.65,Debit Card,Express,WH-00161,2024-12-06,2024-12-06,,false,0,POS,2024-11-29 17:01:07,2024-11-29 19:09:07,jason.franklin045@dataops.example.com
,ORD-202411-0000035570,CUST-0001446139,SES-202411-0000007007,2024-11-29 17:06:13,Completed,Netherlands,NLD,Europe,EUR,2194.48,22.75,31.77,261.71,2465.21,Credit Card,Standard,WH-00088,2024-12-01,2024-12-01,,false,0,POS,2024-11-29 17:06:13,2024-11-29 17:44:13,renee.harvey080@dataops.example.com
,ORD-202411-0000035571,CUST-0001440068,SES-202411-0000020874,2024-11-04 19:00:13,Completed,Netherlands,NLD,Europe,EUR,901.72,208.15,21.87,59.14,774.58,PayPal,Same Day,WH-00201,2024-11-08,2024-11-08,,false,0,Marketplace,2024-11-04 19:00:13,2024-11-04 21:21:13,adam.henson113@dataops.example.com
,ORD-202411-0000035572,CUST-0001450759,SES-202411-0000016549,2024-11-23 21:25:57,Completed,Canada,CAN,North America,CAD,2207.3,460.69,28.61,58.13,1833.35,Debit Card,Express,WH-00243,2024-12-02,2024-12-02,,false,0,POS,2024-11-23 21:25:57,2024-11-23 22:21:57,michelle.bender024@analytics.example.com
,ORD-202411-0000035573,CUST-0001460115,SES-202411-0000014945,2024-11-26 21:59:20,Completed,France,FRA,Europe,EUR,2682.04,597.7,15.77,139.24,2239.35,Phonepe,Standard,WH-00074,2024-12-03,2024-12-03,,false,0,Web,2024-11-26 21:59:20,2024-11-26 22:18:20,tammy.smith009@platform.example.com
,ORD-202411-0000035574,CUST-0001472243,SES-202411-0000025125,2024-11-08 08:45:54,Completed,Japan,JPN,Asia,JPY,756.26,73.28,34.62,54.12,771.72,Google Pay,Express,WH-00236,2024-11-17,2024-11-17,,false,0,Mobile,2024-11-08 08:45:54,2024-11-08 10:37:54,rachel.hall062@platform.example.com
,ORD-202411-0000035575,CUST-0001436977,SES-202411-0000033339,2024-11-14 02:12:04,Completed,Canada,CAN,North America,CAD,205.78,46.81,10.92,17.53,187.42,Google Pay,Economy,WH-00004,2024-11-21,2024-11-21,,false,0,Marketplace,2024-11-14 02:12:04,2024-11-14 02:15:04,jennifer.hudson020@analytics.example.com
,ORD-202411-0000035576,CUST-0001473917,SES-202411-0000031938,2024-11-13 20:57:52,Failed,France,FRA,Europe,EUR,1930.3,122.25,12.36,166.71,1987.12,Phonepe,Economy,WH-00139,2024-11-25,,,false,0,Marketplace,2024-11-13 20:57:52,2024-11-13 22:23:52,jason.franklin045@dataops.example.com
,ORD-202411-0000035577,CUST-0001456434,SES-202411-0000037202,2024-11-24 05:32:02,Completed,United States,USA,North America,USD,1987.39,462.47,21.77,163.65,1710.34,Apple Pay,Standard,WH-00121,2024-11-30,2024-11-30,,false,0,POS,2024-11-24 05:32:02,2024-11-24 07:38:02,michael.berger060@platform.example.com
