seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
148136,SELL-00148136,Mitchell-Diaz,Distributor,United States,USA,North America,3.51,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 10:47:17,ashley.marks069@commerce.example.com
148137,SELL-00148137,Bates and Sons,Brand,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 08:58:06,maria.ashley046@analytics.example.com
148138,SELL-00148138,Taylor Inc,Brand,Canada,CAN,North America,3.93,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 13:41:27,patrick.gonzalez035@dataops.example.com
148139,SELL-00148139,Johnson-Gregory,Small Business,Italy,ITA,Europe,4.25,Active,Platform Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 18:21:50,megan.cunningham013@commerce.example.com
148140,SELL-00148140,Lewis-Johnson,Retailer,Netherlands,NLD,Europe,4.73,Active,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 07:51:00,susan.rice083@commerce.example.com
148141,SELL-00148141,Smith LLC,Brand,United States,USA,North America,3.39,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 14:20:17,lance.williams029@platform.example.com
148142,SELL-00148142,Brown-Wang,Retailer,Italy,ITA,Europe,3.95,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 19:20:22,lisa.kim091@platform.example.com
148143,SELL-00148143,Johnson PLC,Distributor,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 00:15:16,sandra.hunter036@platform.example.com
148144,SELL-00148144,"Ford, Johnston and Rodriguez",Small Business,Canada,CAN,North America,4.19,Suspended,Seller Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 00:01:11,lance.williams029@platform.example.com
148145,SELL-00148145,"Chan, Day and Goodwin",Brand,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 00:59:02,micheal.chen050@dataops.example.com
148146,SELL-00148146,Bentley-Perry,Distributor,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 02:15:57,troy.boone097@platform.example.com
148147,SELL-00148147,"Wong, White and Williams",Marketplace,Japan,JPN,Asia,4.2,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 04:28:01,tiffany.freeman101@analytics.example.com
148148,SELL-00148148,Wheeler-Sharp,Brand,Netherlands,NLD,Europe,4.99,Suspended,Seller Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 16:58:00,brandi.carter038@dataops.example.com
148149,SELL-00148149,Lang-Foster,Retailer,France,FRA,Europe,4.35,Active,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 17:51:45,renee.harvey080@dataops.example.com
148150,SELL-00148150,"Smith, Cole and Bishop",Distributor,United Kingdom,GBR,Europe,4.35,Active,Platform Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 12:38:19,sandra.hunter036@platform.example.com
148151,SELL-00148151,"Green, Martinez and Castro",Brand,Germany,DEU,Europe,3.31,Active,Dropship,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 23:07:29,michael.johnson061@platform.example.com
148152,SELL-00148152,Ross-Hall,Brand,France,FRA,Europe,3.99,Active,Platform Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 09:10:07,andrew.ellis102@analytics.example.com
148153,SELL-00148153,Williams LLC,Small Business,Mexico,MEX,North America,4.12,Active,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 11:54:20,christine.carter078@commerce.example.com
148154,SELL-00148154,"Cannon, Miller and Ruiz",Distributor,Japan,JPN,Asia,4.05,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 00:54:07,yesenia.arnold040@platform.example.com
148155,SELL-00148155,"Long, Clark and Morton",Distributor,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 13:55:40,timothy.cannon081@analytics.example.com
148156,SELL-00148156,"Jensen, Mendez and Hall",Distributor,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 11:11:44,craig.johnson106@analytics.example.com
148157,SELL-00148157,"Benton, Hernandez and Evans",Retailer,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 18:12:44,joseph.johnson049@dataops.example.com
148158,SELL-00148158,Martin Ltd,Retailer,Singapore,SGP,Asia,3.62,Active,Dropship,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 02:14:02,jennifer.atkins003@platform.example.com
148159,SELL-00148159,Henson Ltd,Small Business,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 08:51:03,jeffery.miller012@commerce.example.com
148160,SELL-00148160,Flynn-Watson,Brand,India,IND,Asia,4.61,Active,Seller Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 04:47:43,micheal.chen050@dataops.example.com
148161,SELL-00148161,"Copeland, Richards and Martin",Retailer,Italy,ITA,Europe,4.67,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 02:06:56,kristen.bailey110@analytics.example.com
148162,SELL-00148162,Fitzgerald Inc,Small Business,Netherlands,NLD,Europe,4.53,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 06:37:15,andrea.cummings039@platform.example.com
148163,SELL-00148163,Morales-Reyes,Retailer,Spain,ESP,Europe,4.69,Active,Dropship,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 10:04:11,andrea.cummings039@platform.example.com
148164,SELL-00148164,Boyd-Jordan,Brand,Spain,ESP,Europe,3.8,Active,Platform Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 23:45:35,victor.palmer071@platform.example.com
148165,SELL-00148165,Smith Inc,Retailer,Germany,DEU,Europe,4.39,Active,Dropship,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 14:52:52,micheal.hall064@dataops.example.com
148166,SELL-00148166,"Rodriguez, Nelson and Valenzuela",Brand,Mexico,MEX,North America,4.73,Active,Seller Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 03:53:35,christine.johnson056@commerce.example.com
148167,SELL-00148167,"Haley, Collins and Harris",Marketplace,France,FRA,Europe,4.42,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 09:59:42,ryan.steele043@commerce.example.com
148168,SELL-00148168,"Alvarez, Brown and Diaz",Marketplace,Germany,DEU,Europe,3.98,Inactive,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 23:37:47,timothy.cannon081@analytics.example.com
148169,SELL-00148169,Bauer Group,Brand,Netherlands,NLD,Europe,3.44,Active,Seller Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 16:32:36,michael.berger060@platform.example.com
148170,SELL-00148170,Jackson and Sons,Marketplace,Australia,AUS,Oceania,3.38,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 06:38:34,micheal.chen050@dataops.example.com
148171,SELL-00148171,Long-Obrien,Retailer,Australia,AUS,Oceania,4.58,Active,Dropship,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 22:36:23,amy.holmes103@dataops.example.com
148172,SELL-00148172,Mullins-Perez,Retailer,United States,USA,North America,3.81,Active,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 20:58:29,shawn.baxter004@dataops.example.com
148173,SELL-00148173,Murphy PLC,Marketplace,Brazil,BRA,South America,3.7,Inactive,Seller Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 21:41:02,stephen.clark001@analytics.example.com
148174,SELL-00148174,"Garrett, Reese and Ramirez",Distributor,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 17:48:20,ashley.marks069@commerce.example.com
148175,SELL-00148175,Hale-Lawrence,Retailer,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 20:03:32,craig.johnson106@analytics.example.com
148176,SELL-00148176,Diaz LLC,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 00:15:16,adam.gordon030@commerce.example.com
148177,SELL-00148177,"Roberts, Ellis and Rodriguez",Retailer,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 20:19:56,shawn.baxter004@dataops.example.com
148178,SELL-00148178,Smith PLC,Brand,Brazil,BRA,South America,4.71,Active,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 05:29:16,eric.mullen052@dataops.example.com
148179,SELL-00148179,Nguyen-Gill,Distributor,Netherlands,NLD,Europe,4.94,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 03:13:42,brandon.yu006@analytics.example.com
148180,SELL-00148180,Lang-Jackson,Marketplace,Brazil,BRA,South America,3.71,Active,Dropship,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 21:47:57,brandon.yu006@analytics.example.com
148181,SELL-00148181,Miller Inc,Brand,Australia,AUS,Oceania,4.94,Active,Dropship,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 07:25:58,shawn.baxter004@dataops.example.com
148182,SELL-00148182,Patel LLC,Distributor,Italy,ITA,Europe,4.79,Active,Seller Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 00:54:19,adam.gordon030@commerce.example.com
148183,SELL-00148183,Grimes LLC,Distributor,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 21:17:24,michelle.sims041@analytics.example.com
148184,SELL-00148184,"Dixon, Nelson and Fernandez",Retailer,Japan,JPN,Asia,3.69,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 04:53:54,taylor.cunningham023@commerce.example.com
148185,SELL-00148185,Coleman LLC,Distributor,France,FRA,Europe,3.8,Active,Seller Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 14:41:08,john.mullins109@commerce.example.com
148186,SELL-00148186,Armstrong Ltd,Small Business,Spain,ESP,Europe,4.41,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 21:08:25,brian.taylor114@analytics.example.com
148187,SELL-00148187,Johnson and Sons,Small Business,Brazil,BRA,South America,3.66,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 05:48:15,victor.palmer071@platform.example.com
148188,SELL-00148188,Houston-Zamora,Retailer,Mexico,MEX,North America,4.52,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 18:44:27,lance.williams029@platform.example.com
148189,SELL-00148189,Thompson Group,Marketplace,United States,USA,North America,5,Active,Platform Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 18:44:00,andrea.cummings039@platform.example.com
148190,SELL-00148190,Johnston and Sons,Brand,United Kingdom,GBR,Europe,3.67,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 21:33:56,lance.williams029@platform.example.com
148191,SELL-00148191,Espinoza PLC,Marketplace,Mexico,MEX,North America,4.67,Active,Dropship,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 07:55:51,brandi.carter038@dataops.example.com
148192,SELL-00148192,Williams and Sons,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 09:03:06,andrea.cummings039@platform.example.com
148193,SELL-00148193,Gould-Cooley,Marketplace,United States,USA,North America,3.89,Active,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 04:06:28,christine.johnson056@commerce.example.com
148194,SELL-00148194,Alvarez Inc,Small Business,Japan,JPN,Asia,3.28,Active,Platform Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 15:04:25,stephen.clark001@analytics.example.com
148195,SELL-00148195,Hale-Hoffman,Marketplace,Italy,ITA,Europe,4.0,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 20:42:08,tiffany.freeman101@analytics.example.com
148196,SELL-00148196,"Jones, Anderson and Gonzalez",Brand,Japan,JPN,Asia,4.29,Active,Dropship,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 18:04:48,adam.gordon030@commerce.example.com
148197,SELL-00148197,"Fernandez, Miller and White",Brand,Singapore,SGP,Asia,3.83,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 06:43:47,brandi.carter038@dataops.example.com
148198,SELL-00148198,"Bridges, Riley and York",Brand,Singapore,SGP,Asia,4.17,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 03:28:18,joseph.johnson049@dataops.example.com
148199,SELL-00148199,Jackson PLC,Distributor,United Arab Emirates,ARE,Asia,4.77,Inactive,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 04:19:42,adam.gordon030@commerce.example.com
148200,SELL-00148200,"Ortiz, Reed and Aguilar",Marketplace,Japan,JPN,Asia,3.9,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 12:00:14,alyssa.richards002@commerce.example.com
148201,SELL-00148201,Kemp-Pruitt,Small Business,Spain,ESP,Europe,3.94,Active,Platform Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 02:30:25,kevin.mathews014@analytics.example.com
148202,SELL-00148202,Gates-Stephens,Marketplace,Japan,JPN,Asia,4.8,Active,Seller Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 05:10:02,chelsea.patel065@commerce.example.com
148203,SELL-00148203,Brown-Thomas,Small Business,France,FRA,Europe,3.75,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 12:58:27,victoria.medina044@dataops.example.com
148204,SELL-00148204,"Lindsey, Pham and Sanchez",Marketplace,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 11:41:41,joseph.johnson049@dataops.example.com
148205,SELL-00148205,Johnson-Spencer,Small Business,France,FRA,Europe,4.52,Active,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 05:41:26,david.cabrera119@dataops.example.com
148206,SELL-00148206,"Frazier, Lara and Logan",Small Business,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 17:08:53,susan.rice083@commerce.example.com
148207,SELL-00148207,"Arnold, Barker and Li",Marketplace,India,IND,Asia,3.91,Active,Platform Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 00:43:58,timothy.cameron104@commerce.example.com
148208,SELL-00148208,Hill Group,Small Business,Australia,AUS,Oceania,3.6,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 19:39:44,andrea.cummings039@platform.example.com
148209,SELL-00148209,Hamilton LLC,Distributor,India,IND,Asia,4.5,Active,Dropship,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 06:40:35,michael.johnson061@platform.example.com
148210,SELL-00148210,Russell-Reid,Small Business,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 17:13:29,craig.johnson106@analytics.example.com
148211,SELL-00148211,Davis-West,Brand,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 18:59:03,troy.boone097@platform.example.com
148212,SELL-00148212,"Marsh, Jarvis and Preston",Retailer,India,IND,Asia,5,Active,Dropship,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 17:02:02,susan.rice083@commerce.example.com
148213,SELL-00148213,Mason PLC,Marketplace,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 18:20:40,troy.boone097@platform.example.com
148214,SELL-00148214,"Powell, Taylor and Roberts",Brand,United States,USA,North America,3.67,Inactive,Seller Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 23:35:47,susan.rice083@commerce.example.com
148215,SELL-00148215,Cole and Sons,Marketplace,Singapore,SGP,Asia,4.15,Active,Platform Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 01:45:35,christine.johnson056@commerce.example.com
148216,SELL-00148216,Jones-Moreno,Distributor,Mexico,MEX,North America,3.41,Active,Dropship,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 15:20:49,tiffany.freeman101@analytics.example.com
148217,SELL-00148217,"Oconnor, Green and Poole",Marketplace,France,FRA,Europe,3.78,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 06:21:50,john.mullins109@commerce.example.com
148218,SELL-00148218,Lara-Ruiz,Small Business,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 00:51:25,megan.cunningham013@commerce.example.com
148219,SELL-00148219,"Santos, Jackson and Stone",Marketplace,Italy,ITA,Europe,3.63,Inactive,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 05:09:33,david.cabrera119@dataops.example.com
148220,SELL-00148220,Rhodes-Cervantes,Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Seller Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 20:15:28,victor.palmer071@platform.example.com
148221,SELL-00148221,"Casey, Hicks and Weber",Brand,United States,USA,North America,3.74,Active,Seller Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 05:02:32,amy.holmes103@dataops.example.com
148222,SELL-00148222,Jacobs LLC,Small Business,United Arab Emirates,ARE,Asia,5,Suspended,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 17:42:21,brian.taylor114@analytics.example.com
148223,SELL-00148223,"Weeks, Moreno and Barnes",Distributor,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 19:20:39,patrick.gonzalez035@dataops.example.com
148224,SELL-00148224,"Nash, Contreras and Edwards",Brand,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 13:03:26,susan.rice083@commerce.example.com
148225,SELL-00148225,"Gomez, Hernandez and Gill",Retailer,United Kingdom,GBR,Europe,4.23,Inactive,Platform Fulfilled,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 08:48:48,jimmy.washington028@commerce.example.com
148226,SELL-00148226,Martin-Johnson,Distributor,United States,USA,North America,3.59,Active,Dropship,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 23:32:48,ashley.marks069@commerce.example.com
148227,SELL-00148227,Barnes Group,Marketplace,Japan,JPN,Asia,4.07,Active,Dropship,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 09:40:54,patrick.gonzalez035@dataops.example.com
148228,SELL-00148228,Saunders LLC,Marketplace,United Kingdom,GBR,Europe,3.67,Active,Seller Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 03:30:33,amy.holmes103@dataops.example.com
148229,SELL-00148229,Guerra-Rivera,Marketplace,India,IND,Asia,4.57,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 09:33:43,lance.williams029@platform.example.com
148230,SELL-00148230,Taylor-Carr,Retailer,United States,USA,North America,3.95,Active,Dropship,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 12:59:08,susan.rice083@commerce.example.com
148231,SELL-00148231,"Terrell, Curry and Jimenez",Brand,Brazil,BRA,South America,4.02,Active,Seller Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 20:11:20,sylvia.diaz107@dataops.example.com
148232,SELL-00148232,Hill Inc,Marketplace,Japan,JPN,Asia,3.96,Active,Dropship,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 01:38:24,jason.franklin045@dataops.example.com
148233,SELL-00148233,Reid and Sons,Small Business,Netherlands,NLD,Europe,3.13,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 12:55:05,stephen.clark001@analytics.example.com
148234,SELL-00148234,"Sanchez, Alexander and Hernandez",Brand,France,FRA,Europe,4.6,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 17:11:08,shawn.baxter004@dataops.example.com
148235,SELL-00148235,"Smith, Avery and Andersen",Marketplace,India,IND,Asia,3.61,Active,Platform Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 19:23:35,jennifer.bauer068@analytics.example.com
148236,SELL-00148236,Miller and Sons,Distributor,Japan,JPN,Asia,3.3,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 12:46:40,james.proctor094@dataops.example.com
148237,SELL-00148237,Myers-Ponce,Small Business,France,FRA,Europe,3.85,Active,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 16:24:39,chelsea.patel065@commerce.example.com
