customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1009417,CUST-0001009417,Austin,Parker,Prefer not to say,1955-04-23,68,65+,austin.parker.1009417@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Williambury,New Mexico,45756,GBP,At Risk,Paid Search,2023-09-04,Active,false,2023-09-04 00:00:00,,true,Web,2023-09-04 06:29:48,2023-09-04 16:10:16,alyssa.richards002@commerce.example.com
1009418,CUST-0001009418,Trevor,Reynolds,Non-binary,1981-04-29,42,35-44,trevor.reynolds.1009418@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Loriton,Montana,05781,GBP,New,Organic,2023-09-06,Active,false,2023-09-06 00:00:00,,true,CRM,2023-09-06 00:41:01,2023-09-06 07:53:54,ashley.marks069@commerce.example.com
1009419,CUST-0001009419,Margaret,Rodriguez,Male,1962-06-18,61,55-64,margaret.rodriguez.1009419@yahoo.com,Canada,CAN,North America,Northern America,Lake Martin,Kansas,85017,CAD,Occasional,Organic,2023-09-06,Active,true,2023-09-06 00:00:00,,true,Web,2023-09-06 23:15:28,2023-09-06 00:34:10,adam.gordon030@commerce.example.com
1009420,CUST-0001009420,Thomas,Rice,Female,1953-11-14,69,65+,thomas.rice.1009420@gmail.com,Canada,CAN,North America,Northern America,Nunezville,South Dakota,64211,CAD,Regular,Affiliate,2023-09-14,Active,false,2023-09-14 00:00:00,,true,Web,2023-09-14 11:21:09,2023-09-14 10:55:35,stephen.clark001@analytics.example.com
1009421,CUST-0001009421,Derrick,Macdonald,Prefer not to say,1954-01-06,69,65+,derrick.macdonald.1009421@gmail.com,United States,USA,North America,Northern America,West Anneburgh,Arizona,04178,USD,Regular,Social,2023-09-17,Inactive,true,2023-09-17 00:00:00,,true,Marketplace,2023-09-17 13:05:59,2023-09-17 04:33:05,eric.mullen052@dataops.example.com
1009422,CUST-0001009422,Christopher,Washington,Prefer not to say,1948-11-01,74,65+,christopher.washington.1009422@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Nicholasport,Wisconsin,45459,SGD,Occasional,Organic,2023-09-24,Active,true,2023-09-24 00:00:00,,true,Web,2023-09-24 09:31:42,2023-09-24 21:41:50,david.cabrera119@dataops.example.com
1009423,CUST-0001009423,Nicholas,Anderson,Female,1963-05-23,60,55-64,nicholas.anderson.1009423@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Johnny,Maryland,12392,GBP,New,Paid Search,2023-09-08,Active,false,2023-09-08 00:00:00,,true,CRM,2023-09-08 16:31:46,2023-09-08 11:49:36,michelle.sims041@analytics.example.com
1009424,CUST-0001009424,Sarah,Mullins,Female,1953-06-21,70,65+,sarah.mullins.1009424@gmail.com,Canada,CAN,North America,Northern America,Deannashire,Alaska,46493,CAD,Occasional,Social,2023-09-25,Active,false,2023-09-25 00:00:00,,true,Marketplace,2023-09-25 00:28:57,2023-09-25 23:21:55,james.richardson118@dataops.example.com
1009425,CUST-0001009425,Christina,Brooks,Female,1989-08-09,34,25-34,christina.brooks.1009425@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Richardland,Maryland,88200,GBP,Occasional,Social,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Mobile,2023-09-19 22:20:21,2023-09-19 09:29:46,jason.franklin045@dataops.example.com
1009426,CUST-0001009426,Lindsey,Mason,Male,1948-04-11,75,65+,lindsey.mason.1009426@gmail.com,Germany,DEU,Europe,Western Europe,Thompsonbury,Wisconsin,49266,EUR,Regular,Social,2023-09-05,Active,false,2023-09-05 00:00:00,,true,CRM,2023-09-05 05:42:08,2023-09-05 10:06:34,jason.franklin045@dataops.example.com
1009427,CUST-0001009427,Catherine,Rush,Prefer not to say,1964-01-09,59,55-64,catherine.rush.1009427@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Douglasland,California,56469,AED,New,Paid Search,2023-09-10,Active,false,2023-09-10 00:00:00,,true,Marketplace,2023-09-10 15:50:47,2023-09-10 20:01:22,jason.franklin045@dataops.example.com
1009428,CUST-0001009428,Joseph,Taylor,Female,1980-11-07,42,35-44,joseph.taylor.1009428@hotmail.com,United States,USA,North America,Northern America,West Jessicaberg,North Carolina,92868,USD,Regular,Organic,2023-09-19,Active,false,2023-09-19 00:00:00,,true,Web,2023-09-19 12:31:56,2023-09-19 02:51:07,jeffery.miller012@commerce.example.com
1009429,CUST-0001009429,Mark,Powers,Non-binary,2001-04-05,22,18-24,mark.powers.1009429@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Barbara,Florida,91106,AED,Regular,Direct,2023-09-06,Inactive,true,2023-09-06 00:00:00,,true,Mobile,2023-09-06 06:31:33,2023-09-06 07:05:37,lisa.kim091@platform.example.com
1009430,CUST-0001009430,Troy,Jones,Prefer not to say,1984-03-24,39,35-44,troy.jones.1009430@hotmail.com,France,FRA,Europe,Western Europe,Port Michaelfort,Michigan,14993,EUR,Regular,Organic,2023-09-14,Active,true,2023-09-14 00:00:00,,true,CRM,2023-09-14 06:10:42,2023-09-14 04:16:32,lisa.kim091@platform.example.com
1009431,CUST-0001009431,Steven,Bowen,Non-binary,1976-10-12,46,45-54,steven.bowen.1009431@gmail.com,Mexico,MEX,North America,Central America,Tylershire,North Dakota,51182,MXN,Premium,Email,2023-09-11,Active,true,2023-09-11 00:00:00,,true,Web,2023-09-11 14:31:02,2023-09-11 21:04:44,brian.banks011@platform.example.com
1009432,CUST-0001009432,Jennifer,Phillips,Non-binary,1980-06-11,43,35-44,jennifer.phillips.1009432@gmail.com,India,IND,Asia,Southern Asia,West Saraburgh,Wisconsin,01990,INR,Occasional,Social,2023-09-04,Active,false,2023-09-04 00:00:00,,true,Mobile,2023-09-04 23:11:21,2023-09-04 19:52:25,patrick.gonzalez035@dataops.example.com
1009433,CUST-0001009433,Anthony,Rowe,Non-binary,1971-11-11,51,45-54,anthony.rowe.1009433@yahoo.com,Netherlands,NLD,Europe,Western Europe,Tonyahaven,North Dakota,59933,EUR,Regular,Social,2023-09-12,Active,false,2023-09-12 00:00:00,,true,Mobile,2023-09-12 13:46:41,2023-09-12 05:26:19,darren.anderson025@dataops.example.com
1009434,CUST-0001009434,Teresa,Johnson,Female,1972-09-26,50,45-54,teresa.johnson.1009434@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Shelleyshire,Kentucky,01545,GBP,Premium,Social,2023-09-05,Active,true,2023-09-05 00:00:00,,true,Mobile,2023-09-05 15:18:37,2023-09-05 16:25:51,kevin.mathews014@analytics.example.com
1009435,CUST-0001009435,Rachel,Hobbs,Female,1952-11-10,70,65+,rachel.hobbs.1009435@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Richardstad,Connecticut,76759,AED,Regular,Direct,2023-09-18,Active,false,2023-09-18 00:00:00,,true,Web,2023-09-18 18:35:37,2023-09-18 20:28:40,micheal.chen050@dataops.example.com
1009436,CUST-0001009436,Marco,Delacruz,Female,1992-10-28,30,25-34,marco.delacruz.1009436@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Michaelstad,New Mexico,72656,SGD,Occasional,Email,2023-09-30,Active,false,2023-09-30 00:00:00,,true,CRM,2023-09-30 14:39:42,2023-09-30 10:59:16,michelle.bender024@analytics.example.com
1009437,CUST-0001009437,Teresa,Pollard,Prefer not to say,1952-10-24,70,65+,teresa.pollard.1009437@hotmail.com,Germany,DEU,Europe,Western Europe,South Renee,Florida,92535,EUR,Regular,Organic,2023-09-24,Active,false,2023-09-24 00:00:00,,true,Web,2023-09-24 12:00:52,2023-09-24 00:41:38,susan.rice083@commerce.example.com
1009438,CUST-0001009438,Mary,Thompson,Non-binary,1958-11-17,64,55-64,mary.thompson.1009438@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Williambury,Maryland,82293,EUR,New,Referral,2023-09-01,Active,false,2023-09-01 00:00:00,,true,Web,2023-09-01 18:21:56,2023-09-01 15:15:03,lance.williams029@platform.example.com
1009439,CUST-0001009439,Blake,Davis,Prefer not to say,2006-09-04,17,18-24,blake.davis.1009439@hotmail.com,Italy,ITA,Europe,Southern Europe,West Brandon,Arizona,90478,EUR,New,Paid Search,2023-09-21,Active,false,2023-09-21 00:00:00,,true,Marketplace,2023-09-21 09:47:21,2023-09-21 05:16:14,arthur.ortiz082@platform.example.com
1009440,CUST-0001009440,Lisa,Walter,Male,1985-08-03,38,35-44,lisa.walter.1009440@gmail.com,Netherlands,NLD,Europe,Western Europe,Mayland,North Dakota,79437,EUR,Regular,Organic,2023-09-13,Inactive,true,2023-09-13 00:00:00,,true,Mobile,2023-09-13 14:25:40,2023-09-13 08:28:08,jack.smith053@analytics.example.com
1009441,CUST-0001009441,Christina,Lopez,Prefer not to say,1998-03-26,25,25-34,christina.lopez.1009441@gmail.com,Mexico,MEX,North America,Central America,South Sandraborough,California,69665,MXN,Regular,Social,2023-09-12,Active,false,2023-09-12 00:00:00,,true,Mobile,2023-09-12 13:26:22,2023-09-12 00:59:15,christine.carter078@commerce.example.com
1009442,CUST-0001009442,Mary,Hoffman,Non-binary,1991-11-27,31,25-34,mary.hoffman.1009442@hotmail.com,Spain,ESP,Europe,Southern Europe,Munozport,Massachusetts,55237,EUR,Occasional,Organic,2023-09-18,Active,false,2023-09-18 00:00:00,,true,CRM,2023-09-18 07:38:02,2023-09-18 00:54:13,eric.mullen052@dataops.example.com
1009443,CUST-0001009443,Brandy,Wheeler,Female,2000-05-10,23,18-24,brandy.wheeler.1009443@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Josephside,Delaware,43333,SGD,Regular,Social,2023-09-12,Active,false,2023-09-12 00:00:00,,true,CRM,2023-09-12 04:19:06,2023-09-12 11:45:39,troy.boone097@platform.example.com
1009444,CUST-0001009444,Lori,Trevino,Female,1987-02-26,36,35-44,lori.trevino.1009444@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brownmouth,Massachusetts,89762,AED,Regular,Organic,2023-09-13,Active,true,2023-09-13 00:00:00,,true,Web,2023-09-13 16:10:54,2023-09-13 09:01:32,rachel.hall062@platform.example.com
1009445,CUST-0001009445,Angela,Hancock,Female,1977-02-25,46,45-54,angela.hancock.1009445@yahoo.com,Canada,CAN,North America,Northern America,Wangton,Pennsylvania,27033,CAD,Regular,Organic,2023-09-05,Active,true,2023-09-05 00:00:00,,true,Marketplace,2023-09-05 17:20:52,2023-09-05 02:30:15,troy.boone097@platform.example.com
1009446,CUST-0001009446,David,Gray,Non-binary,1990-09-27,32,25-34,david.gray.1009446@yahoo.com,Mexico,MEX,North America,Central America,East Robertstad,South Carolina,59547,MXN,Regular,Affiliate,2023-09-08,Active,true,2023-09-08 00:00:00,,true,CRM,2023-09-08 18:10:44,2023-09-08 15:20:32,stephen.clark001@analytics.example.com
1009447,CUST-0001009447,Jessica,Pearson,Non-binary,1982-07-08,41,35-44,jessica.pearson.1009447@hotmail.com,Spain,ESP,Europe,Southern Europe,North Kristinfurt,Washington,18945,EUR,Occasional,Paid Search,2023-09-22,Active,false,2023-09-22 00:00:00,,true,Web,2023-09-22 14:32:54,2023-09-22 09:09:31,arthur.ortiz082@platform.example.com
1009448,CUST-0001009448,Tina,Wilson,Female,1988-07-23,35,35-44,tina.wilson.1009448@hotmail.com,Brazil,BRA,South America,South America,North Jeffery,Kansas,31544,BRL,Occasional,Referral,2023-09-12,Active,false,2023-09-12 00:00:00,,true,Marketplace,2023-09-12 19:10:19,2023-09-12 03:06:22,tammy.smith009@platform.example.com
1009449,CUST-0001009449,Michael,Mendez,Female,1995-10-22,27,25-34,michael.mendez.1009449@hotmail.com,Netherlands,NLD,Europe,Western Europe,Nataliebury,North Dakota,19891,EUR,Regular,Organic,2023-09-14,Active,true,2023-09-14 00:00:00,,true,Mobile,2023-09-14 13:17:19,2023-09-14 03:06:26,amy.holmes103@dataops.example.com
1009450,CUST-0001009450,Stanley,Lynch,Non-binary,2000-09-29,22,18-24,stanley.lynch.1009450@yahoo.com,Germany,DEU,Europe,Western Europe,New Kristopher,Georgia,02742,EUR,Regular,Organic,2023-09-29,Active,true,2023-09-29 00:00:00,,true,Marketplace,2023-09-29 17:53:32,2023-09-29 10:09:20,jennifer.hudson020@analytics.example.com
1009451,CUST-0001009451,Sherri,Key,Non-binary,1986-05-20,37,35-44,sherri.key.1009451@gmail.com,United States,USA,North America,Northern America,East Feliciastad,Ohio,38858,USD,Premium,Paid Search,2023-09-11,Active,true,2023-09-11 00:00:00,,true,Marketplace,2023-09-11 23:17:45,2023-09-11 00:45:33,john.mullins109@commerce.example.com
1009452,CUST-0001009452,Brandon,Flowers,Prefer not to say,1998-07-24,25,25-34,brandon.flowers.1009452@hotmail.com,Italy,ITA,Europe,Southern Europe,West Mary,North Carolina,74155,EUR,Occasional,Organic,2023-09-01,Active,false,2023-09-01 00:00:00,,true,Mobile,2023-09-01 14:08:01,2023-09-01 18:35:56,christine.johnson056@commerce.example.com
1009453,CUST-0001009453,April,Smith,Non-binary,1961-04-23,62,55-64,april.smith.1009453@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lindahaven,Vermont,56050,AED,New,Direct,2023-09-24,Active,true,2023-09-24 00:00:00,,true,Marketplace,2023-09-24 09:40:13,2023-09-24 09:20:07,micheal.hall064@dataops.example.com
1009454,CUST-0001009454,Tiffany,Baker,Female,1991-04-08,32,25-34,tiffany.baker.1009454@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Codybury,South Dakota,41552,GBP,Occasional,Direct,2023-09-01,Inactive,false,2023-09-01 00:00:00,,true,Mobile,2023-09-01 01:33:21,2023-09-01 21:39:44,james.proctor094@dataops.example.com
1009455,CUST-0001009455,Stacy,Smith,Male,1983-08-29,40,35-44,stacy.smith.1009455@gmail.com,Germany,DEU,Europe,Western Europe,South Jared,Maryland,28822,EUR,Occasional,Referral,2023-09-07,Active,false,2023-09-07 00:00:00,,true,Marketplace,2023-09-07 17:07:48,2023-09-07 22:19:08,joseph.griffin070@analytics.example.com
1009456,CUST-0001009456,Christopher,Hester,Female,1990-08-11,33,25-34,christopher.hester.1009456@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ericaport,South Dakota,09801,SGD,Occasional,Organic,2023-09-06,Active,false,2023-09-06 00:00:00,,true,Marketplace,2023-09-06 21:37:02,2023-09-06 04:54:44,michael.johnson061@platform.example.com
1009457,CUST-0001009457,John,Hobbs,Female,1947-03-14,76,65+,john.hobbs.1009457@yahoo.com,Netherlands,NLD,Europe,Western Europe,Scottside,Wyoming,20521,EUR,Regular,Social,2023-09-27,Active,true,2023-09-27 00:00:00,,true,Mobile,2023-09-27 13:16:02,2023-09-27 04:01:11,lance.williams029@platform.example.com
1009458,CUST-0001009458,Cynthia,Massey,Male,1992-01-04,31,25-34,cynthia.massey.1009458@hotmail.com,Spain,ESP,Europe,Southern Europe,Kathleenfort,Florida,54573,EUR,Occasional,Paid Search,2023-09-15,Active,false,2023-09-15 00:00:00,,true,CRM,2023-09-15 11:38:06,2023-09-15 06:46:22,katelyn.pitts017@commerce.example.com
1009459,CUST-0001009459,Eric,Duarte,Prefer not to say,1966-11-10,56,55-64,eric.duarte.1009459@yahoo.com,Netherlands,NLD,Europe,Western Europe,Stevenfurt,Vermont,73015,EUR,New,Paid Search,2023-09-11,Active,true,2023-09-11 00:00:00,,true,Web,2023-09-11 22:08:51,2023-09-11 11:58:52,timothy.cameron104@commerce.example.com
1009460,CUST-0001009460,Michael,Meyer,Non-binary,1978-11-17,44,35-44,michael.meyer.1009460@gmail.com,Brazil,BRA,South America,South America,West Hannahshire,Indiana,34590,BRL,New,Email,2023-09-27,Active,false,2023-09-27 00:00:00,,true,Marketplace,2023-09-27 07:09:23,2023-09-27 23:29:15,brian.taylor114@analytics.example.com
1009461,CUST-0001009461,Krystal,Gibbs,Prefer not to say,2004-04-28,19,18-24,krystal.gibbs.1009461@yahoo.com,Mexico,MEX,North America,Central America,Bethton,Minnesota,13682,MXN,Occasional,Direct,2023-09-10,Active,true,2023-09-10 00:00:00,,true,Web,2023-09-10 09:46:59,2023-09-10 04:08:30,jonathan.estrada093@commerce.example.com
1009462,CUST-0001009462,Andrew,Smith,Non-binary,1954-05-23,69,65+,andrew.smith.1009462@gmail.com,Spain,ESP,Europe,Southern Europe,Port Lisaside,South Dakota,37850,EUR,At Risk,Paid Search,2023-09-17,Active,false,2023-09-17 00:00:00,,true,Mobile,2023-09-17 06:53:29,2023-09-17 07:20:14,amy.holmes103@dataops.example.com
1009463,CUST-0001009463,Emily,Rice,Female,1948-05-30,75,65+,emily.rice.1009463@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Allisonton,Ohio,05127,AUD,Regular,Paid Search,2023-09-19,Inactive,false,2023-09-19 00:00:00,,true,Web,2023-09-19 08:35:43,2023-09-19 12:20:52,timothy.cannon081@analytics.example.com
1009464,CUST-0001009464,Lisa,Barber,Female,1996-07-25,27,25-34,lisa.barber.1009464@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Elizabeth,Indiana,91765,EUR,Premium,Paid Search,2023-09-14,Active,false,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 09:09:41,2023-09-14 13:49:00,joseph.griffin070@analytics.example.com
1009465,CUST-0001009465,Sandra,Evans,Female,1957-07-17,66,65+,sandra.evans.1009465@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Pennymouth,Massachusetts,37873,SGD,Regular,Email,2023-09-02,Active,true,2023-09-02 00:00:00,,true,CRM,2023-09-02 16:58:47,2023-09-02 13:38:41,patrick.gonzalez035@dataops.example.com
1009466,CUST-0001009466,Joseph,Hudson,Female,1986-05-18,37,35-44,joseph.hudson.1009466@gmail.com,Mexico,MEX,North America,Central America,Lanceview,Montana,79281,MXN,Premium,Social,2023-09-05,Suspended,true,2023-09-05 00:00:00,,true,CRM,2023-09-05 09:07:41,2023-09-05 21:10:01,joseph.griffin070@analytics.example.com
1009467,CUST-0001009467,Kimberly,Byrd,Non-binary,1958-01-03,65,65+,kimberly.byrd.1009467@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hesterfort,New York,40534,SGD,Regular,Direct,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Web,2023-09-13 13:06:40,2023-09-13 14:17:40,peter.martinez098@platform.example.com
1009468,CUST-0001009468,Jesse,Clarke,Male,1999-11-04,23,18-24,jesse.clarke.1009468@gmail.com,Japan,JPN,Asia,Eastern Asia,Wendyport,North Carolina,68778,JPY,Occasional,Direct,2023-09-29,Active,true,2023-09-29 00:00:00,,true,CRM,2023-09-29 16:32:56,2023-09-29 09:06:22,michael.berger060@platform.example.com
1009469,CUST-0001009469,Kimberly,Delgado,Prefer not to say,1963-04-04,60,55-64,kimberly.delgado.1009469@gmail.com,Canada,CAN,North America,Northern America,Rossfort,New Mexico,34291,CAD,New,Direct,2023-09-10,Active,false,2023-09-10 00:00:00,,true,CRM,2023-09-10 22:59:55,2023-09-10 18:01:40,grace.gonzales099@dataops.example.com
1009470,CUST-0001009470,April,Valdez,Male,1992-01-30,31,25-34,april.valdez.1009470@yahoo.com,Canada,CAN,North America,Northern America,New Cristian,Mississippi,08494,CAD,Regular,Direct,2023-09-30,Suspended,true,2023-09-30 00:00:00,,true,Marketplace,2023-09-30 12:06:34,2023-09-30 19:17:29,tammy.smith009@platform.example.com
1009471,CUST-0001009471,Rodney,Blackburn,Non-binary,1986-02-22,37,35-44,rodney.blackburn.1009471@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gibsonside,Florida,99010,AED,Regular,Social,2023-09-23,Active,false,2023-09-23 00:00:00,,true,Web,2023-09-23 19:48:53,2023-09-23 15:51:51,susan.rice083@commerce.example.com
1009472,CUST-0001009472,Derek,Goodman,Prefer not to say,1979-06-10,44,35-44,derek.goodman.1009472@yahoo.com,Brazil,BRA,South America,South America,New Brian,Indiana,21652,BRL,New,Paid Search,2023-09-23,Active,true,2023-09-23 00:00:00,,true,CRM,2023-09-23 20:13:03,2023-09-23 17:21:21,micheal.hall064@dataops.example.com
1009473,CUST-0001009473,Anita,Thompson,Non-binary,1951-07-27,72,65+,anita.thompson.1009473@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Shannonborough,Missouri,49673,AED,Occasional,Affiliate,2023-09-18,Active,false,2023-09-18 00:00:00,,true,Marketplace,2023-09-18 21:05:33,2023-09-18 07:23:27,brian.banks011@platform.example.com
1009474,CUST-0001009474,Nicholas,Allen,Prefer not to say,1948-12-20,74,65+,nicholas.allen.1009474@yahoo.com,Italy,ITA,Europe,Southern Europe,Austinmouth,Oregon,47329,EUR,Occasional,Organic,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Marketplace,2023-09-13 12:22:06,2023-09-13 03:06:09,brandon.yu006@analytics.example.com
1009475,CUST-0001009475,Dakota,Nelson,Female,1990-11-11,32,25-34,dakota.nelson.1009475@hotmail.com,United States,USA,North America,Northern America,Lake Doris,Mississippi,31983,USD,Premium,Direct,2023-09-19,Active,false,2023-09-19 00:00:00,,true,Marketplace,2023-09-19 14:01:51,2023-09-19 02:03:18,ryan.steele043@commerce.example.com
1009476,CUST-0001009476,Hannah,Rogers,Prefer not to say,1940-12-09,82,65+,hannah.rogers.1009476@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Eileenborough,West Virginia,55555,GBP,Occasional,Social,2023-09-14,Active,true,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 08:09:56,2023-09-14 04:29:39,peter.martinez098@platform.example.com
1009477,CUST-0001009477,Benjamin,White,Prefer not to say,1955-08-17,68,65+,benjamin.white.1009477@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Nancyberg,Florida,11513,EUR,Regular,Organic,2023-09-18,Active,false,2023-09-18 00:00:00,,true,Mobile,2023-09-18 17:08:23,2023-09-18 17:02:18,jack.smith053@analytics.example.com
1009478,CUST-0001009478,Philip,Fernandez,Male,1976-03-02,47,45-54,philip.fernandez.1009478@hotmail.com,France,FRA,Europe,Western Europe,Port Charlesborough,Minnesota,60175,EUR,Regular,Paid Search,2023-09-06,Active,true,2023-09-06 00:00:00,,true,CRM,2023-09-06 20:46:08,2023-09-06 11:22:12,andrew.ellis102@analytics.example.com
1009479,CUST-0001009479,Nicholas,Hill,Prefer not to say,1981-04-25,42,35-44,nicholas.hill.1009479@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Julieside,Virginia,39031,SGD,Occasional,Email,2023-09-22,Active,false,2023-09-22 00:00:00,,true,CRM,2023-09-22 21:10:12,2023-09-22 03:21:37,ashley.bishop108@dataops.example.com
