review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202308-0000007461,CUST-0000982505,PROD-0000537819,ORD-202308-0000006045,4,Could be better,Among list power defense low until student. Poor resource bed. Hear garden picture whatever.,false,5,2023-08-25 14:59:35,SGP,Oceania,Positive,2023-08-25 14:59:35,scott.duran111@dataops.example.com
,REV-202308-0000007462,CUST-0000963785,PROD-0000545988,ORD-202308-0000004686,5,Fast delivery,Other project leave tell evening.,true,1,2023-08-09 23:30:09,USA,Asia,Positive,2023-08-09 23:30:09,michelle.bender024@analytics.example.com
,REV-202308-0000007463,CUST-0000964271,PROD-0000536479,ORD-202308-0000007916,5,Average experience,Mr image spring big attention which size. Democratic watch your. Commercial population name common lot.,true,1,2023-08-07 17:54:17,AUS,Europe,Positive,2023-08-07 17:54:17,ashley.marks069@commerce.example.com
,REV-202308-0000007464,CUST-0000986803,PROD-0000534507,ORD-202308-0000007238,5,Average experience,Blue bad dog law game think worry.,true,11,2023-08-30 03:32:18,JPN,Europe,Positive,2023-08-30 03:32:18,victoria.medina044@dataops.example.com
,REV-202308-0000007465,CUST-0000983466,PROD-0000536459,ORD-202308-0000002895,3,Not as expected,Apply center will green church everybody.,true,4,2023-08-01 03:53:36,ESP,Asia,Neutral,2023-08-01 03:53:36,yolanda.vasquez005@platform.example.com
,REV-202308-0000007466,CUST-0000988352,PROD-0000531395,ORD-202308-0000004472,4,Highly recommended,Show bit rich dinner. Common school less dinner.,true,1,2023-08-02 22:42:28,GBR,North America,Positive,2023-08-02 22:42:28,joann.clark089@commerce.example.com
,REV-202308-0000007467,CUST-0000964325,PROD-0000543236,ORD-202308-0000008413,4,Highly recommended,Tough opportunity everything young already their. Ground structure many treat laugh.,true,12,2023-08-05 05:04:36,ESP,Europe,Positive,2023-08-05 05:04:36,jillian.russo115@commerce.example.com
,REV-202308-0000007468,CUST-0000977621,PROD-0000535323,ORD-202308-0000003762,5,Fast delivery,Family decision set network.,true,12,2023-08-04 04:30:47,SGP,Asia,Positive,2023-08-04 04:30:47,taylor.cunningham023@commerce.example.com
,REV-202308-0000007469,CUST-0000966838,PROD-0000538290,ORD-202308-0000006463,1,Could be better,Program movement floor prevent experience TV difficult.,true,0,2023-08-31 07:57:06,IND,Asia,Negative,2023-08-31 07:57:06,stephen.clark001@analytics.example.com
,REV-202308-0000007470,CUST-0000987158,PROD-0000543529,ORD-202308-0000002115,5,Worth the money,Real call natural memory.,true,0,2023-08-30 03:42:26,SGP,North America,Positive,2023-08-30 03:42:26,rachel.hall062@platform.example.com
,REV-202308-0000007471,CUST-0000987110,PROD-0000544164,ORD-202308-0000004439,4,Average experience,College laugh particular use majority indeed lot raise. Rise leave strong American nearly popular from. Personal specific our. Onto recognize study drive clear anything. Time full voice evidence agreement something.,true,6,2023-08-16 19:45:22,CAN,Europe,Positive,2023-08-16 19:45:22,victoria.medina044@dataops.example.com
,REV-202308-0000007472,CUST-0000990339,PROD-0000531626,ORD-202308-0000003103,4,Great product,Eat physical student hot drug. Month phone successful teacher officer herself.,false,24,2023-08-18 01:40:06,USA,North America,Positive,2023-08-18 01:40:06,lisa.kim091@platform.example.com
,REV-202308-0000007473,CUST-0000965846,PROD-0000541483,ORD-202308-0000008418,4,Highly recommended,Modern follow case clear must occur hospital.,true,2,2023-08-04 02:56:09,DEU,Europe,Positive,2023-08-04 02:56:09,grace.gonzales099@dataops.example.com
,REV-202308-0000007474,CUST-0000972053,PROD-0000545738,ORD-202308-0000000019,5,Average experience,Present question certainly without. Example necessary important animal else.,true,8,2023-08-18 22:06:45,ESP,North America,Positive,2023-08-18 22:06:45,andrea.cummings039@platform.example.com
,REV-202308-0000007475,CUST-0000985353,PROD-0000536007,ORD-202308-0000008075,5,Fast delivery,Environmental security rate marriage minute force magazine.,true,0,2023-08-12 04:17:19,GBR,Asia,Positive,2023-08-12 04:17:19,eric.horton058@analytics.example.com
,REV-202308-0000007476,CUST-0000989697,PROD-0000539667,ORD-202308-0000006742,5,Excellent quality,Arm its threat cause even other. Why class whom threat particular place scene. Skin firm law visit health itself boy. Next firm agree operation service.,true,16,2023-08-05 04:19:08,NLD,North America,Positive,2023-08-05 04:19:08,james.proctor094@dataops.example.com
,REV-202308-0000007477,CUST-0000977344,PROD-0000546989,ORD-202308-0000001573,4,Not as expected,Section through most subject.,false,1,2023-08-04 11:17:13,FRA,Asia,Positive,2023-08-04 11:17:13,amy.holmes103@dataops.example.com
,REV-202308-0000007478,CUST-0000988202,PROD-0000533375,ORD-202308-0000003595,3,Excellent quality,Office certain personal weight choice next side. Avoid store positive parent sound right serious.,false,0,2023-08-16 23:14:47,AUS,Asia,Neutral,2023-08-16 23:14:47,jillian.russo115@commerce.example.com
,REV-202308-0000007479,CUST-0000980232,PROD-0000537085,ORD-202308-0000003281,5,Not as expected,Skin way third question rather finish general. Record reason television common mean somebody. Difficult western act exist believe standard between.,true,11,2023-08-21 12:38:38,GBR,Europe,Positive,2023-08-21 12:38:38,john.mullins109@commerce.example.com
,REV-202308-0000007480,CUST-0000985389,PROD-0000546734,ORD-202308-0000000538,4,Could be better,Who evening would data. Realize maintain lose wide fire positive you treat. Suffer card decade bank. Bring show attention.,true,3,2023-08-07 21:30:05,CAN,Asia,Positive,2023-08-07 21:30:05,brian.banks011@platform.example.com
,REV-202308-0000007481,CUST-0000964460,PROD-0000532162,ORD-202308-0000007633,5,Highly recommended,Teach memory expert performance. Professional add ten with society. Check business tell improve force head. Head smile picture board hope.,true,0,2023-08-19 00:50:53,BRA,South America,Positive,2023-08-19 00:50:53,christine.johnson056@commerce.example.com
,REV-202308-0000007482,CUST-0000976689,PROD-0000546721,ORD-202308-0000008799,5,Worth the money,Response real chair time claim.,false,4,2023-08-08 21:53:52,USA,Europe,Positive,2023-08-08 21:53:52,stephen.clark001@analytics.example.com
,REV-202308-0000007483,CUST-0000976496,PROD-0000544072,ORD-202308-0000004580,4,Highly recommended,Research suggest challenge contain board. Each beyond become about by art.,true,5,2023-08-27 10:27:31,NLD,Europe,Positive,2023-08-27 10:27:31,maria.ashley046@analytics.example.com
,REV-202308-0000007484,CUST-0000969995,PROD-0000546848,ORD-202308-0000006728,3,Great product,Story together on particularly.,false,13,2023-08-17 14:59:33,IND,Europe,Neutral,2023-08-17 14:59:33,christine.carter078@commerce.example.com
,REV-202308-0000007485,CUST-0000974208,PROD-0000536301,ORD-202308-0000001469,5,Could be better,Peace them thought staff. Director feeling card relationship pay thus seem common. Morning spring move evidence recently. Security interest newspaper each attorney apply.,true,5,2023-08-14 00:49:16,BRA,Europe,Positive,2023-08-14 00:49:16,eric.horton058@analytics.example.com
,REV-202308-0000007486,CUST-0000980689,PROD-0000542715,ORD-202308-0000005044,4,Not as expected,Power man whatever discussion policy response respond.,false,34,2023-08-26 04:06:04,JPN,Asia,Positive,2023-08-26 04:06:04,tammy.smith009@platform.example.com
,REV-202308-0000007487,CUST-0000969240,PROD-0000545825,ORD-202308-0000009190,4,Average experience,Hope inside free music crime positive use.,true,9,2023-08-16 04:03:05,ARE,Asia,Positive,2023-08-16 04:03:05,peter.martinez098@platform.example.com
,REV-202308-0000007488,CUST-0000965974,PROD-0000540901,ORD-202308-0000003521,5,Excellent quality,Focus explain hit shoulder price lawyer. Wish contain probably.,true,1,2023-08-03 22:51:41,GBR,North America,Positive,2023-08-03 22:51:41,jennifer.bauer068@analytics.example.com
,REV-202308-0000007489,CUST-0000977815,PROD-0000545796,ORD-202308-0000000595,4,Could be better,Fly rich may as admit. Even wonder type then debate discuss. Event event your peace idea risk cause.,false,1,2023-08-28 11:32:35,FRA,North America,Positive,2023-08-28 11:32:35,stephen.clark001@analytics.example.com
,REV-202308-0000007490,CUST-0000988795,PROD-0000544140,ORD-202308-0000003748,4,Excellent quality,Only thank while section. Second itself this film base can population marriage.,true,0,2023-08-26 09:45:12,IND,Oceania,Positive,2023-08-26 09:45:12,yolanda.vasquez005@platform.example.com
,REV-202308-0000007491,CUST-0000968815,PROD-0000546425,ORD-202308-0000007761,4,Great product,And class production them stand allow. Inside relate prove current phone. Again course since dark.,true,12,2023-08-13 17:01:25,NLD,Europe,Positive,2023-08-13 17:01:25,andrea.cummings039@platform.example.com
,REV-202308-0000007492,CUST-0000981234,PROD-0000540435,ORD-202308-0000002240,2,Average experience,Religious hour wait also.,true,6,2023-08-09 07:28:59,ESP,Asia,Negative,2023-08-09 07:28:59,katelyn.pitts017@commerce.example.com
,REV-202308-0000007493,CUST-0000984761,PROD-0000536884,ORD-202308-0000001751,1,Fast delivery,The law way.,true,2,2023-08-28 06:10:09,ARE,North America,Negative,2023-08-28 06:10:09,jennifer.erickson018@platform.example.com
,REV-202308-0000007494,CUST-0000970130,PROD-0000532321,ORD-202308-0000008852,1,Could be better,Simple affect however source.,true,19,2023-08-27 13:05:45,GBR,Europe,Negative,2023-08-27 13:05:45,sandra.hunter036@platform.example.com
,REV-202308-0000007495,CUST-0000973635,PROD-0000534021,ORD-202308-0000006187,4,Could be better,Tax weight surface quality learn create newspaper particularly. Main doctor relate majority fly have. Phone would seem deep total. Get little police difference. Month change simply beat imagine turn.,true,16,2023-08-11 04:58:28,NLD,Europe,Positive,2023-08-11 04:58:28,jonathan.estrada093@commerce.example.com
,REV-202308-0000007496,CUST-0000968156,PROD-0000533752,ORD-202308-0000006781,3,Worth the money,Loss student nothing city situation name until foot. Make administration people word television arrive create. School our seem understand more fight. Leg industry study record officer citizen risk. Live check within management Mr plan.,false,9,2023-08-07 02:00:32,IND,South America,Neutral,2023-08-07 02:00:32,michael.johnson061@platform.example.com
,REV-202308-0000007497,CUST-0000976272,PROD-0000537783,ORD-202308-0000004956,4,Not as expected,She development organization require here.,true,1,2023-08-21 09:00:24,NLD,Asia,Positive,2023-08-21 09:00:24,timothy.cameron104@commerce.example.com
,REV-202308-0000007498,CUST-0000968233,PROD-0000539440,ORD-202308-0000002173,4,Not as expected,Record eat arm find course. Without figure size air. Subject employee politics.,false,7,2023-08-31 03:35:40,DEU,North America,Positive,2023-08-31 03:35:40,brian.banks011@platform.example.com
,REV-202308-0000007499,CUST-0000984846,PROD-0000540331,ORD-202308-0000001377,2,Could be better,Return sort perhaps case. Song age land such evening standard purpose. Sister guess charge. Matter wrong itself character.,true,19,2023-08-15 07:57:30,NLD,Oceania,Negative,2023-08-15 07:57:30,chelsea.patel065@commerce.example.com
,REV-202308-0000007500,CUST-0000976214,PROD-0000534039,ORD-202308-0000004303,5,Not as expected,See voice situation fill watch.,false,8,2023-08-20 06:33:04,JPN,Europe,Positive,2023-08-20 06:33:04,stephen.daniels076@commerce.example.com
,REV-202308-0000007501,CUST-0000985510,PROD-0000538089,ORD-202308-0000005511,2,Average experience,Interesting doctor skill outside.,true,10,2023-08-28 06:31:26,NLD,North America,Negative,2023-08-28 06:31:26,jimmy.washington028@commerce.example.com
,REV-202308-0000007502,CUST-0000969983,PROD-0000538046,ORD-202308-0000007023,4,Could be better,Necessary reflect little almost nothing seven. Detail important never blue. Help leader approach second. Customer human science crime simply house wife happy.,true,6,2023-08-05 09:23:57,USA,North America,Positive,2023-08-05 09:23:57,jeffery.miller012@commerce.example.com
,REV-202308-0000007503,CUST-0000981039,PROD-0000540795,ORD-202308-0000007326,3,Not as expected,Room television word gas space. Too other suffer various three. Strong make second leader rise open.,true,19,2023-08-31 17:02:27,IND,North America,Neutral,2023-08-31 17:02:27,kelsey.taylor010@platform.example.com
,REV-202308-0000007504,CUST-0000989363,PROD-0000542861,ORD-202308-0000002883,4,Could be better,Beat vote message card week nature pull community.,true,3,2023-08-06 13:13:43,CAN,Europe,Positive,2023-08-06 13:13:43,brian.taylor114@analytics.example.com
,REV-202308-0000007505,CUST-0000983564,PROD-0000544339,ORD-202308-0000001056,3,Highly recommended,Question help support first finish time. Leave get eight factor name.,true,9,2023-08-03 16:14:07,BRA,Europe,Neutral,2023-08-03 16:14:07,renee.harvey080@dataops.example.com
,REV-202308-0000007506,CUST-0000961439,PROD-0000538907,ORD-202308-0000004307,5,Not as expected,East almost someone design.,true,16,2023-08-26 01:00:49,BRA,South America,Positive,2023-08-26 01:00:49,jonathan.estrada093@commerce.example.com
,REV-202308-0000007507,CUST-0000989507,PROD-0000541385,ORD-202308-0000003823,5,Average experience,Give especially at.,true,4,2023-08-30 20:18:23,CAN,Asia,Positive,2023-08-30 20:18:23,victor.palmer071@platform.example.com
,REV-202308-0000007508,CUST-0000985557,PROD-0000538539,ORD-202308-0000000961,3,Worth the money,Sit open president grow in without catch. Some pull effort local measure not show. Couple account friend save like according choose use.,true,2,2023-08-06 09:49:39,IND,North America,Neutral,2023-08-06 09:49:39,darren.anderson025@dataops.example.com
,REV-202308-0000007509,CUST-0000965743,PROD-0000535397,ORD-202308-0000002795,2,Worth the money,Through front perhaps maybe me raise reflect. Life option effect mother.,true,2,2023-08-15 02:21:47,DEU,Europe,Negative,2023-08-15 02:21:47,michael.johnson061@platform.example.com
,REV-202308-0000007510,CUST-0000970669,PROD-0000538999,ORD-202308-0000002431,5,Could be better,Discussion more Mrs stuff again remember. Car add what decide yes hour generation.,true,5,2023-08-23 09:16:29,SGP,North America,Positive,2023-08-23 09:16:29,jimmy.washington028@commerce.example.com
,REV-202308-0000007511,CUST-0000979486,PROD-0000539964,ORD-202308-0000008906,3,Excellent quality,Well party play. Lead member plant ok.,true,20,2023-08-14 09:52:04,AUS,South America,Neutral,2023-08-14 09:52:04,megan.cunningham013@commerce.example.com
,REV-202308-0000007512,CUST-0000974516,PROD-0000537445,ORD-202308-0000005170,4,Worth the money,Upon this hard raise. Part important national attack find check some. Everyone floor star both.,true,2,2023-08-10 01:21:58,GBR,North America,Positive,2023-08-10 01:21:58,amy.holmes103@dataops.example.com
,REV-202308-0000007513,CUST-0000973734,PROD-0000534022,ORD-202308-0000002277,5,Worth the money,Job able simply two TV.,true,0,2023-08-29 01:05:03,CAN,Europe,Positive,2023-08-29 01:05:03,susan.rice083@commerce.example.com
,REV-202308-0000007514,CUST-0000983090,PROD-0000546880,ORD-202308-0000006250,5,Fast delivery,Heavy big apply production truth. Film though business boy around agree close.,true,4,2023-08-03 03:10:00,JPN,Europe,Positive,2023-08-03 03:10:00,joseph.johnson049@dataops.example.com
,REV-202308-0000007515,CUST-0000967854,PROD-0000545231,ORD-202308-0000009134,4,Highly recommended,Big probably collection bill across health.,true,17,2023-08-08 03:25:36,GBR,Oceania,Positive,2023-08-08 03:25:36,yesenia.arnold040@platform.example.com
,REV-202308-0000007516,CUST-0000981375,PROD-0000534867,ORD-202308-0000000614,4,Fast delivery,Option cost movement these.,true,3,2023-08-10 21:13:31,BRA,Europe,Positive,2023-08-10 21:13:31,victor.palmer071@platform.example.com
