session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202312-0000065653,CUST-0001124437,2023-12-18 17:40:47,2023-12-18 17:49:59,552,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Edge,Organic,direct,CAMP-2023-0019,/product,/search,false,false,2023-12-18 17:40:47,susan.rice083@commerce.example.com
,SES-202312-0000065654,CUST-0001130074,2023-12-14 15:10:22,2023-12-14 15:13:36,194,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Edge,Google,cpc,,/sale,/product,true,true,2023-12-14 15:10:22,michelle.sims041@analytics.example.com
,SES-202312-0000065655,CUST-0001096402,2023-12-07 21:24:50,2023-12-07 21:25:51,61,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,Instagram,referral,,/search,/search,true,false,2023-12-07 21:24:50,tammy.smith009@platform.example.com
,SES-202312-0000065656,CUST-0001106301,2023-12-18 23:40:52,2023-12-18 23:45:42,290,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Organic,social,CAMP-2023-0022,/home,/cart,false,true,2023-12-18 23:40:52,joseph.johnson049@dataops.example.com
,SES-202312-0000065657,CUST-0001105721,2023-12-28 20:47:00,2023-12-28 20:51:01,241,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Google,affiliate,,/category,/checkout,false,false,2023-12-28 20:47:00,micheal.hall064@dataops.example.com
,SES-202312-0000065658,CUST-0001127027,2023-12-31 02:31:21,2023-12-31 02:33:01,100,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Facebook,email,,/offers,/checkout,true,true,2023-12-31 02:31:21,tammy.smith009@platform.example.com
,SES-202312-0000065659,CUST-0001108027,2023-12-06 13:52:19,2023-12-06 13:54:40,141,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Safari,Google,email,CAMP-2023-0012,/category,/search,false,true,2023-12-06 13:52:19,jonathan.estrada093@commerce.example.com
,SES-202312-0000065660,CUST-0001114135,2023-12-01 00:28:00,2023-12-01 00:30:08,128,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,social,CAMP-2023-0026,/home,/product,true,true,2023-12-01 00:28:00,megan.cunningham013@commerce.example.com
,SES-202312-0000065661,CUST-0001092827,2023-12-23 16:19:40,2023-12-23 16:20:23,43,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2023-0031,/product,/search,true,true,2023-12-23 16:19:40,michael.johnson061@platform.example.com
,SES-202312-0000065662,CUST-0001099716,2023-12-08 11:53:25,2023-12-08 11:54:45,80,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Organic,direct,,/sale,/search,true,false,2023-12-08 11:53:25,victor.palmer071@platform.example.com
,SES-202312-0000065663,CUST-0001128430,2023-12-27 21:03:01,2023-12-27 21:04:48,107,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Samsung Internet,Instagram,email,,/home,/product,false,true,2023-12-27 21:03:01,craig.johnson106@analytics.example.com
,SES-202312-0000065664,CUST-0001119616,2023-12-17 08:44:03,2023-12-17 08:46:37,154,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Samsung Internet,Google,cpc,,/search,/home,false,true,2023-12-17 08:44:03,grace.gonzales099@dataops.example.com
,SES-202312-0000065665,CUST-0001117633,2023-12-29 01:31:44,2023-12-29 01:32:52,68,Mexico,MEX,North America,MXN,Android,Desktop,Android,Safari,Direct,affiliate,CAMP-2023-0002,/category,/checkout,false,true,2023-12-29 01:31:44,sylvia.diaz107@dataops.example.com
,SES-202312-0000065666,CUST-0001094613,2023-12-04 01:49:13,2023-12-04 01:53:32,259,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Edge,Google,affiliate,,/product,/cart,false,true,2023-12-04 01:49:13,christine.johnson056@commerce.example.com
,SES-202312-0000065667,CUST-0001100138,2023-12-03 03:59:22,2023-12-03 04:01:37,135,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Chrome,Direct,social,CAMP-2023-0026,/category,/search,false,false,2023-12-03 03:59:22,ryan.steele043@commerce.example.com
,SES-202312-0000065668,CUST-0001128547,2023-12-15 14:08:43,2023-12-15 14:16:51,488,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Edge,TikTok,email,CAMP-2023-0031,/product,/cart,false,false,2023-12-15 14:08:43,michael.brewer084@analytics.example.com
,SES-202312-0000065669,CUST-0001125743,2023-12-15 12:37:42,2023-12-15 12:41:54,252,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Safari,Direct,email,,/sale,/search,true,false,2023-12-15 12:37:42,andrea.cummings039@platform.example.com
,SES-202312-0000065670,CUST-0001122920,2023-12-29 04:40:08,2023-12-29 04:46:44,396,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Facebook,email,,/category,/checkout,false,true,2023-12-29 04:40:08,richard.bradshaw051@platform.example.com
,SES-202312-0000065671,CUST-0001090640,2023-12-06 09:50:21,2023-12-06 09:53:34,193,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Affiliate,affiliate,CAMP-2023-0036,/sale,/search,true,false,2023-12-06 09:50:21,megan.cunningham013@commerce.example.com
,SES-202312-0000065672,CUST-0001124210,2023-12-29 01:04:26,2023-12-29 01:08:03,217,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Chrome,Organic,social,CAMP-2023-0020,/offers,/home,false,true,2023-12-29 01:04:26,katelyn.pitts017@commerce.example.com
,SES-202312-0000065673,CUST-0001108910,2023-12-13 15:19:43,2023-12-13 15:23:02,199,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Organic,organic,CAMP-2023-0015,/offers,/cart,false,true,2023-12-13 15:19:43,darren.anderson025@dataops.example.com
,SES-202312-0000065674,CUST-0001099415,2023-12-06 07:04:31,2023-12-06 07:11:05,394,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Chrome,Instagram,social,,/product,/cart,true,true,2023-12-06 07:04:31,john.mullins109@commerce.example.com
,SES-202312-0000065675,CUST-0001116343,2023-12-25 14:19:18,2023-12-25 14:20:15,57,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Google,referral,,/offers,/checkout,true,false,2023-12-25 14:19:18,stephen.clark001@analytics.example.com
,SES-202312-0000065676,CUST-0001111792,2023-12-16 03:30:01,2023-12-16 03:36:35,394,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Samsung Internet,YouTube,organic,CAMP-2023-0014,/offers,/checkout,true,true,2023-12-16 03:30:01,eric.mullen052@dataops.example.com
,SES-202312-0000065677,CUST-0001129796,2023-12-18 20:08:28,2023-12-18 20:11:36,188,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Firefox,Google,referral,CAMP-2023-0005,/product,/checkout,false,false,2023-12-18 20:08:28,christine.carter112@commerce.example.com
,SES-202312-0000065678,CUST-0001131388,2023-12-10 12:29:46,2023-12-10 12:31:30,104,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,organic,,/search,/checkout,false,true,2023-12-10 12:29:46,andrea.cummings039@platform.example.com
,SES-202312-0000065679,CUST-0001120589,2023-12-21 11:52:49,2023-12-21 11:55:22,153,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,iOS,Edge,Direct,affiliate,,/product,/product,false,true,2023-12-21 11:52:49,ashley.bishop108@dataops.example.com
,SES-202312-0000065680,CUST-0001102885,2023-12-29 12:42:31,2023-12-29 12:43:41,70,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Chrome,Facebook,direct,,/product,/cart,false,true,2023-12-29 12:42:31,victor.palmer071@platform.example.com
,SES-202312-0000065681,CUST-0001126965,2023-12-21 07:10:18,2023-12-21 07:11:57,99,United States,USA,North America,USD,Android,Mobile,ChromeOS,Edge,Email,social,,/offers,/product,false,true,2023-12-21 07:10:18,stephen.daniels076@commerce.example.com
,SES-202312-0000065682,CUST-0001115635,2023-12-23 05:26:29,2023-12-23 05:31:10,281,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Affiliate,cpc,,/home,/search,false,true,2023-12-23 05:26:29,kevin.mathews014@analytics.example.com
,SES-202312-0000065683,CUST-0001122049,2023-12-15 19:40:30,2023-12-15 19:42:41,131,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Direct,social,,/home,/cart,false,true,2023-12-15 19:40:30,mary.jordan048@analytics.example.com
,SES-202312-0000065684,CUST-0001110511,2023-12-31 15:44:13,2023-12-31 15:46:33,140,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,direct,CAMP-2023-0018,/home,/search,true,true,2023-12-31 15:44:13,scott.duran111@dataops.example.com
,SES-202312-0000065685,CUST-0001130131,2023-12-28 01:54:36,2023-12-28 01:56:09,93,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Instagram,referral,CAMP-2023-0004,/home,/checkout,false,false,2023-12-28 01:54:36,christine.johnson056@commerce.example.com
,SES-202312-0000065686,CUST-0001103996,2023-12-19 20:33:46,2023-12-19 20:35:18,92,India,IND,Asia,INR,Mobile Web,Desktop,Android,Safari,Instagram,referral,,/search,/checkout,true,false,2023-12-19 20:33:46,scott.duran111@dataops.example.com
,SES-202312-0000065687,CUST-0001110272,2023-12-04 03:08:06,2023-12-04 03:10:13,127,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Organic,social,,/sale,/home,true,false,2023-12-04 03:08:06,diana.williams116@analytics.example.com
,SES-202312-0000065688,CUST-0001125831,2023-12-13 02:24:25,2023-12-13 02:26:33,128,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Direct,cpc,CAMP-2023-0027,/home,/cart,false,false,2023-12-13 02:24:25,yesenia.arnold040@platform.example.com
,SES-202312-0000065689,CUST-0001113946,2023-12-15 04:15:15,2023-12-15 04:16:24,69,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Edge,TikTok,cpc,,/offers,/home,false,true,2023-12-15 04:15:15,lance.williams029@platform.example.com
,SES-202312-0000065690,CUST-0001121853,2023-12-08 06:49:34,2023-12-08 06:55:50,376,India,IND,Asia,INR,Android,Tablet,Windows,Samsung Internet,Direct,organic,CAMP-2023-0039,/home,/search,false,false,2023-12-08 06:49:34,brandon.yu006@analytics.example.com
,SES-202312-0000065691,CUST-0001128209,2023-12-02 09:44:04,2023-12-02 09:47:17,193,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Direct,social,CAMP-2023-0014,/home,/checkout,true,true,2023-12-02 09:44:04,jack.smith053@analytics.example.com
,SES-202312-0000065692,CUST-0001099155,2023-12-21 13:21:31,2023-12-21 13:34:40,789,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Chrome,YouTube,referral,CAMP-2023-0004,/search,/home,true,true,2023-12-21 13:21:31,adam.gordon030@commerce.example.com
,SES-202312-0000065693,CUST-0001129879,2023-12-30 07:04:18,2023-12-30 07:05:28,70,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Instagram,direct,,/offers,/cart,true,false,2023-12-30 07:04:18,jack.smith053@analytics.example.com
,SES-202312-0000065694,CUST-0001127144,2023-12-03 02:49:59,2023-12-03 02:52:18,139,Germany,DEU,Europe,EUR,iOS,Tablet,macOS,Chrome,Facebook,direct,CAMP-2023-0005,/search,/search,true,true,2023-12-03 02:49:59,stephen.clark001@analytics.example.com
,SES-202312-0000065695,CUST-0001103203,2023-12-21 04:21:35,2023-12-21 04:27:17,342,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Direct,affiliate,CAMP-2023-0031,/product,/checkout,true,true,2023-12-21 04:21:35,crystal.smith022@platform.example.com
,SES-202312-0000065696,CUST-0001098959,2023-12-01 10:12:24,2023-12-01 10:14:00,96,Canada,CAN,North America,CAD,iOS,Desktop,Android,Chrome,Google,affiliate,,/product,/product,false,true,2023-12-01 10:12:24,brian.banks011@platform.example.com
,SES-202312-0000065697,CUST-0001108809,2023-12-10 09:25:01,2023-12-10 09:26:53,112,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/home,/search,true,true,2023-12-10 09:25:01,eric.horton058@analytics.example.com
,SES-202312-0000065698,CUST-0001091339,2023-12-19 04:04:36,2023-12-19 04:07:27,171,United States,USA,North America,USD,Android,Tablet,Linux,Firefox,Google,organic,,/offers,/home,false,false,2023-12-19 04:04:36,joann.clark089@commerce.example.com
,SES-202312-0000065699,CUST-0001105905,2023-12-06 18:15:49,2023-12-06 18:17:39,110,Germany,DEU,Europe,EUR,Android,Desktop,Android,Chrome,Instagram,direct,,/category,/cart,false,true,2023-12-06 18:15:49,michael.johnson061@platform.example.com
,SES-202312-0000065700,CUST-0001106322,2023-12-17 16:59:32,2023-12-17 17:02:36,184,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Organic,email,CAMP-2023-0008,/home,/home,false,true,2023-12-17 16:59:32,michael.brewer084@analytics.example.com
,SES-202312-0000065701,CUST-0001125617,2023-12-26 23:03:33,2023-12-26 23:08:57,324,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Safari,Organic,email,CAMP-2023-0008,/sale,/product,false,true,2023-12-26 23:03:33,christopher.reed095@commerce.example.com
,SES-202312-0000065702,CUST-0001123501,2023-12-19 07:10:34,2023-12-19 07:16:02,328,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Instagram,email,,/home,/cart,true,true,2023-12-19 07:10:34,sylvia.diaz107@dataops.example.com
,SES-202312-0000065703,CUST-0001122547,2023-12-15 16:00:44,2023-12-15 16:02:49,125,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Firefox,Google,referral,CAMP-2023-0019,/search,/search,true,true,2023-12-15 16:00:44,taylor.cunningham023@commerce.example.com
,SES-202312-0000065704,CUST-0001129032,2023-12-04 21:56:49,2023-12-04 21:59:40,171,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Affiliate,social,CAMP-2023-0006,/sale,/search,false,true,2023-12-04 21:56:49,brandon.yu006@analytics.example.com
,SES-202312-0000065705,CUST-0001109849,2023-12-26 03:55:29,2023-12-26 03:56:46,77,United States,USA,North America,USD,iOS,Desktop,Linux,Safari,Google,social,,/search,/home,false,false,2023-12-26 03:55:29,maria.ashley046@analytics.example.com
,SES-202312-0000065706,CUST-0001103991,2023-12-21 15:15:18,2023-12-21 15:18:14,176,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Instagram,email,CAMP-2023-0002,/category,/cart,false,false,2023-12-21 15:15:18,lance.williams029@platform.example.com
,SES-202312-0000065707,CUST-0001091386,2023-12-23 03:23:02,2023-12-23 03:24:58,116,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,cpc,CAMP-2023-0021,/home,/search,false,true,2023-12-23 03:23:02,kristen.bailey110@analytics.example.com
,SES-202312-0000065708,CUST-0001105172,2023-12-14 22:53:43,2023-12-14 22:54:27,44,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,Direct,referral,,/offers,/home,false,true,2023-12-14 22:53:43,kristen.bailey110@analytics.example.com
,SES-202312-0000065709,CUST-0001121456,2023-12-17 11:36:24,2023-12-17 11:36:58,34,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Edge,Google,referral,,/home,/search,false,false,2023-12-17 11:36:24,jeffery.miller012@commerce.example.com
,SES-202312-0000065710,CUST-0001110844,2023-12-15 05:07:07,2023-12-15 05:15:00,473,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Chrome,Bing,email,,/search,/cart,true,true,2023-12-15 05:07:07,mary.jordan048@analytics.example.com
,SES-202312-0000065711,CUST-0001104186,2023-12-05 09:17:24,2023-12-05 09:19:46,142,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,email,,/search,/product,false,true,2023-12-05 09:17:24,diana.williams116@analytics.example.com
,SES-202312-0000065712,CUST-0001091876,2023-12-10 18:41:06,2023-12-10 18:41:50,44,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Samsung Internet,Direct,social,CAMP-2023-0019,/home,/search,true,true,2023-12-10 18:41:06,richard.bradshaw051@platform.example.com
,SES-202312-0000065713,CUST-0001120622,2023-12-14 06:51:07,2023-12-14 06:51:48,41,India,IND,Asia,INR,iOS,Desktop,macOS,Safari,Google,organic,,/product,/search,false,true,2023-12-14 06:51:07,micheal.hall064@dataops.example.com
,SES-202312-0000065714,CUST-0001129028,2023-12-20 12:54:38,2023-12-20 12:55:28,50,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Bing,cpc,,/category,/product,false,true,2023-12-20 12:54:38,micheal.chen050@dataops.example.com
,SES-202312-0000065715,CUST-0001119295,2023-12-31 01:50:20,2023-12-31 01:54:21,241,France,FRA,Europe,EUR,iOS,Laptop,Windows,Safari,Direct,cpc,,/sale,/home,true,true,2023-12-31 01:50:20,megan.cunningham013@commerce.example.com
,SES-202312-0000065716,CUST-0001093236,2023-12-24 18:41:20,2023-12-24 18:43:35,135,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Google,organic,,/offers,/search,false,true,2023-12-24 18:41:20,michael.johnson061@platform.example.com
,SES-202312-0000065717,CUST-0001092395,2023-12-30 12:28:03,2023-12-30 12:28:38,35,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Facebook,email,,/home,/cart,false,true,2023-12-30 12:28:03,ashley.bishop108@dataops.example.com
,SES-202312-0000065718,CUST-0001127385,2023-12-05 02:47:20,2023-12-05 02:48:28,68,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Facebook,affiliate,,/offers,/product,true,true,2023-12-05 02:47:20,micheal.hall064@dataops.example.com
,SES-202312-0000065719,CUST-0001123887,2023-12-21 04:13:21,2023-12-21 04:14:55,94,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Organic,social,,/sale,/search,false,false,2023-12-21 04:13:21,micheal.chen050@dataops.example.com
,SES-202312-0000065720,CUST-0001132005,2023-12-06 21:08:53,2023-12-06 21:09:47,54,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Email,organic,,/search,/search,true,true,2023-12-06 21:08:53,megan.cunningham013@commerce.example.com
,SES-202312-0000065721,CUST-0001117720,2023-12-13 17:20:19,2023-12-13 17:23:39,200,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Safari,Instagram,referral,CAMP-2023-0017,/category,/home,true,false,2023-12-13 17:20:19,yolanda.vasquez005@platform.example.com
,SES-202312-0000065722,CUST-0001094373,2023-12-14 18:18:37,2023-12-14 18:19:20,43,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Google,cpc,,/offers,/home,true,true,2023-12-14 18:18:37,john.mullins109@commerce.example.com
,SES-202312-0000065723,CUST-0001107962,2023-12-13 08:42:25,2023-12-13 08:43:37,72,United States,USA,North America,USD,Web,Laptop,iOS,Chrome,Direct,cpc,,/offers,/checkout,true,false,2023-12-13 08:42:25,katelyn.pitts017@commerce.example.com
,SES-202312-0000065724,CUST-0001100033,2023-12-22 23:00:47,2023-12-22 23:03:49,182,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Safari,Direct,referral,,/home,/search,false,true,2023-12-22 23:00:47,jennifer.hudson020@analytics.example.com
,SES-202312-0000065725,CUST-0001132113,2023-12-19 09:40:43,2023-12-19 09:42:02,79,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,direct,CAMP-2023-0018,/sale,/search,false,false,2023-12-19 09:40:43,jimmy.washington028@commerce.example.com
,SES-202312-0000065726,CUST-0001124031,2023-12-26 15:52:27,2023-12-26 15:52:57,30,India,IND,Asia,INR,iOS,Desktop,Android,Chrome,Direct,email,CAMP-2023-0035,/product,/product,false,true,2023-12-26 15:52:27,michael.johnson061@platform.example.com
,SES-202312-0000065727,CUST-0001122724,2023-12-17 09:45:09,2023-12-17 09:46:25,76,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Instagram,direct,,/offers,/search,true,false,2023-12-17 09:45:09,adam.gordon030@commerce.example.com
,SES-202312-0000065728,CUST-0001091147,2023-12-27 02:24:08,2023-12-27 02:25:42,94,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Samsung Internet,Google,direct,,/product,/checkout,false,true,2023-12-27 02:24:08,anita.garcia021@dataops.example.com
,SES-202312-0000065729,CUST-0001096239,2023-12-27 16:31:41,2023-12-27 16:32:56,75,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Bing,affiliate,,/product,/product,false,true,2023-12-27 16:31:41,craig.johnson106@analytics.example.com
,SES-202312-0000065730,CUST-0001109280,2023-12-20 05:33:15,2023-12-20 05:37:56,281,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,iOS,Safari,Google,cpc,CAMP-2023-0032,/search,/checkout,false,true,2023-12-20 05:33:15,michael.berger060@platform.example.com
,SES-202312-0000065731,CUST-0001096790,2023-12-27 17:07:56,2023-12-27 17:13:22,326,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,Google,referral,,/search,/home,false,false,2023-12-27 17:07:56,diana.williams116@analytics.example.com
,SES-202312-0000065732,CUST-0001120467,2023-12-03 09:24:52,2023-12-03 09:28:49,237,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,social,CAMP-2023-0030,/category,/search,true,true,2023-12-03 09:24:52,joseph.johnson049@dataops.example.com
,SES-202312-0000065733,CUST-0001117965,2023-12-03 00:31:00,2023-12-03 00:34:19,199,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Affiliate,email,CAMP-2023-0036,/offers,/checkout,false,false,2023-12-03 00:31:00,mary.jordan048@analytics.example.com
,SES-202312-0000065734,CUST-0001094048,2023-12-27 03:53:39,2023-12-27 03:56:38,179,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Google,organic,,/home,/home,false,true,2023-12-27 03:53:39,christine.carter078@commerce.example.com
