payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202005-00000004271,ORD-202005-0000004469,CUST-0000073511,2020-05-04 01:05:38,Gift Card,Success,2574.95,EUR,NLD,Europe,,false,2020-05-04 01:05:38,michelle.bender024@analytics.example.com
,PAY-202005-00000004272,ORD-202005-0000002877,CUST-0000070856,2020-05-21 06:06:05,Google Pay,Success,1294.32,GBP,GBR,Europe,,false,2020-05-21 06:06:05,victor.palmer071@platform.example.com
,PAY-202005-00000004273,ORD-202005-0000005517,CUST-0000065249,2020-05-29 06:43:18,Bank Transfer,Success,1554.4,CAD,CAN,North America,,false,2020-05-29 06:43:18,michael.berger060@platform.example.com
,PAY-202005-00000004274,ORD-202005-0000004886,CUST-0000072116,2020-05-02 00:31:22,Phonepe,Success,1475.59,EUR,DEU,Europe,,false,2020-05-02 00:31:22,peter.martinez098@platform.example.com
,PAY-202005-00000004275,ORD-202005-0000005972,CUST-0000077965,2020-05-14 00:11:11,Apple Pay,Success,2831.48,INR,IND,Asia,,false,2020-05-14 00:11:11,jeffery.miller012@commerce.example.com
,PAY-202005-00000004276,ORD-202005-0000003339,CUST-0000075177,2020-05-01 12:37:42,Paytm,Success,2906.24,SGD,SGP,Asia,,false,2020-05-01 12:37:42,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004277,ORD-202005-0000001534,CUST-0000064473,2020-05-12 03:00:03,Buy Now Pay Later,Success,3374.23,EUR,ESP,Europe,,false,2020-05-12 03:00:03,brandon.yu006@analytics.example.com
,PAY-202005-00000004278,ORD-202005-0000003063,CUST-0000071025,2020-05-15 16:37:40,PayPal,Pending,2544.19,EUR,DEU,Europe,,false,2020-05-15 16:37:40,john.mullins109@commerce.example.com
,PAY-202005-00000004279,ORD-202005-0000001204,CUST-0000062999,2020-05-20 07:42:48,Buy Now Pay Later,Success,2747.66,BRL,BRA,South America,,false,2020-05-20 07:42:48,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004280,ORD-202005-0000000555,CUST-0000063995,2020-05-30 15:59:04,Google Pay,Success,1190.83,SGD,SGP,Asia,,false,2020-05-30 15:59:04,michael.berger060@platform.example.com
,PAY-202005-00000004281,ORD-202005-0000005253,CUST-0000066984,2020-05-20 22:18:29,Apple Pay,Success,1860.99,EUR,ESP,Europe,,false,2020-05-20 22:18:29,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004282,ORD-202005-0000005533,CUST-0000069946,2020-05-16 04:38:35,Gift Card,Success,761.02,AUD,AUS,Oceania,,false,2020-05-16 04:38:35,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000004283,ORD-202005-0000005656,CUST-0000070431,2020-05-25 08:37:56,Google Pay,Success,2094.63,CAD,CAN,North America,,false,2020-05-25 08:37:56,adam.gordon030@commerce.example.com
,PAY-202005-00000004284,ORD-202005-0000000844,CUST-0000064887,2020-05-14 02:25:59,Google Pay,Success,2583.57,AED,ARE,Asia,,false,2020-05-14 02:25:59,stephen.clark001@analytics.example.com
,PAY-202005-00000004285,ORD-202005-0000003203,CUST-0000067304,2020-05-03 18:18:52,Phonepe,Success,1740.55,AED,ARE,Asia,,false,2020-05-03 18:18:52,michael.johnson061@platform.example.com
,PAY-202005-00000004286,ORD-202005-0000001967,CUST-0000072320,2020-05-25 07:33:25,Buy Now Pay Later,Success,2944.93,EUR,FRA,Europe,,false,2020-05-25 07:33:25,adam.gordon030@commerce.example.com
,PAY-202005-00000004287,ORD-202005-0000002211,CUST-0000075324,2020-05-01 15:00:08,Apple Pay,Success,1638.91,EUR,DEU,Europe,,false,2020-05-01 15:00:08,jeffery.miller012@commerce.example.com
,PAY-202005-00000004288,ORD-202005-0000002090,CUST-0000069482,2020-05-12 20:10:33,PayPal,Success,2650.33,BRL,BRA,South America,,false,2020-05-12 20:10:33,micheal.hall064@dataops.example.com
,PAY-202005-00000004289,ORD-202005-0000003907,CUST-0000068813,2020-05-29 06:21:36,Buy Now Pay Later,Success,2982.91,JPY,JPN,Asia,,false,2020-05-29 06:21:36,stephen.clark001@analytics.example.com
,PAY-202005-00000004290,ORD-202005-0000001379,CUST-0000074076,2020-05-26 15:18:07,Debit Card,Success,1355.55,CAD,CAN,North America,,false,2020-05-26 15:18:07,kelsey.taylor010@platform.example.com
,PAY-202005-00000004291,ORD-202005-0000002701,CUST-0000066649,2020-05-23 07:53:15,Paytm,Success,3240.68,AED,ARE,Asia,,false,2020-05-23 07:53:15,brandon.yu006@analytics.example.com
,PAY-202005-00000004292,ORD-202005-0000005712,CUST-0000074234,2020-05-08 08:36:47,Paytm,Success,1958.1,GBP,GBR,Europe,,false,2020-05-08 08:36:47,david.cabrera119@dataops.example.com
,PAY-202005-00000004293,ORD-202005-0000001304,CUST-0000063879,2020-05-07 07:18:07,Bank Transfer,Success,1374.1,BRL,BRA,South America,,false,2020-05-07 07:18:07,lance.williams029@platform.example.com
,PAY-202005-00000004294,ORD-202005-0000000499,CUST-0000071194,2020-05-28 07:01:32,Google Pay,Success,595.86,CAD,CAN,North America,,false,2020-05-28 07:01:32,stephen.clark001@analytics.example.com
,PAY-202005-00000004295,ORD-202005-0000002290,CUST-0000074725,2020-05-29 05:38:26,Debit Card,Success,3453.22,SGD,SGP,Asia,,false,2020-05-29 05:38:26,eric.mullen052@dataops.example.com
,PAY-202005-00000004296,ORD-202005-0000005674,CUST-0000073370,2020-05-22 16:32:56,Apple Pay,Success,1026.47,EUR,FRA,Europe,,false,2020-05-22 16:32:56,michelle.bender024@analytics.example.com
,PAY-202005-00000004297,ORD-202005-0000000140,CUST-0000078492,2020-05-05 20:50:05,Paytm,Success,123.03,INR,IND,Asia,,false,2020-05-05 20:50:05,ashley.marks069@commerce.example.com
,PAY-202005-00000004298,ORD-202005-0000001238,CUST-0000077906,2020-05-19 00:13:01,Buy Now Pay Later,Success,2632.91,EUR,DEU,Europe,,false,2020-05-19 00:13:01,stephen.daniels076@commerce.example.com
,PAY-202005-00000004299,ORD-202005-0000002135,CUST-0000063840,2020-05-25 12:43:20,Bank Transfer,Success,3125.8,AUD,AUS,Oceania,,false,2020-05-25 12:43:20,ashley.marks069@commerce.example.com
,PAY-202005-00000004300,ORD-202005-0000000345,CUST-0000068960,2020-05-31 04:57:10,Phonepe,Success,1941.5,USD,USA,North America,,false,2020-05-31 04:57:10,michael.johnson061@platform.example.com
,PAY-202005-00000004301,ORD-202005-0000003991,CUST-0000066265,2020-05-25 13:31:42,Phonepe,Success,2433.64,BRL,BRA,South America,,false,2020-05-25 13:31:42,michelle.bender024@analytics.example.com
,PAY-202005-00000004302,ORD-202005-0000004972,CUST-0000067625,2020-05-30 04:48:59,Bank Transfer,Success,229.47,EUR,ESP,Europe,,false,2020-05-30 04:48:59,james.proctor094@dataops.example.com
,PAY-202005-00000004303,ORD-202005-0000000422,CUST-0000065603,2020-05-30 05:44:34,Gift Card,Success,161.36,JPY,JPN,Asia,,false,2020-05-30 05:44:34,stephen.daniels076@commerce.example.com
,PAY-202005-00000004304,ORD-202005-0000002147,CUST-0000070840,2020-05-30 12:30:46,Paytm,Success,2380.02,INR,IND,Asia,,false,2020-05-30 12:30:46,michael.johnson061@platform.example.com
,PAY-202005-00000004305,ORD-202005-0000001586,CUST-0000078490,2020-05-28 17:54:50,Paytm,Success,769.32,EUR,ESP,Europe,,false,2020-05-28 17:54:50,micheal.hall064@dataops.example.com
,PAY-202005-00000004306,ORD-202005-0000001176,CUST-0000078519,2020-05-18 01:16:53,Phonepe,Success,2039.8,EUR,FRA,Europe,,false,2020-05-18 01:16:53,david.cabrera119@dataops.example.com
,PAY-202005-00000004307,ORD-202005-0000002567,CUST-0000069404,2020-05-30 22:34:01,PayPal,Success,1681.46,JPY,JPN,Asia,,false,2020-05-30 22:34:01,adam.gordon030@commerce.example.com
,PAY-202005-00000004308,ORD-202005-0000004983,CUST-0000067400,2020-05-12 19:21:48,Buy Now Pay Later,Success,1387.25,EUR,FRA,Europe,,false,2020-05-12 19:21:48,micheal.chen050@dataops.example.com
,PAY-202005-00000004309,ORD-202005-0000001937,CUST-0000067079,2020-05-02 03:44:08,Debit Card,Success,2219.18,INR,IND,Asia,,false,2020-05-02 03:44:08,ryan.steele043@commerce.example.com
,PAY-202005-00000004310,ORD-202005-0000005647,CUST-0000070820,2020-05-22 22:20:18,PayPal,Success,3398.63,MXN,MEX,North America,,false,2020-05-22 22:20:18,james.proctor094@dataops.example.com
,PAY-202005-00000004311,ORD-202005-0000004620,CUST-0000063637,2020-05-16 06:19:55,Gift Card,Success,123.71,BRL,BRA,South America,,false,2020-05-16 06:19:55,kelsey.taylor010@platform.example.com
,PAY-202005-00000004312,ORD-202005-0000005470,CUST-0000072844,2020-05-09 04:56:46,Google Pay,Success,771.78,USD,USA,North America,,false,2020-05-09 04:56:46,michael.berger060@platform.example.com
,PAY-202005-00000004313,ORD-202005-0000000794,CUST-0000078574,2020-05-18 05:24:21,Debit Card,Failed,1251.16,AUD,AUS,Oceania,Network timeout,false,2020-05-18 05:24:21,jeffery.miller012@commerce.example.com
,PAY-202005-00000004314,ORD-202005-0000003309,CUST-0000076749,2020-05-18 02:47:11,Bank Transfer,Failed,2522.55,BRL,BRA,South America,Card declined,false,2020-05-18 02:47:11,james.proctor094@dataops.example.com
,PAY-202005-00000004315,ORD-202005-0000002326,CUST-0000062716,2020-05-14 14:15:22,Buy Now Pay Later,Success,3183.71,EUR,ESP,Europe,,false,2020-05-14 14:15:22,lance.williams029@platform.example.com
,PAY-202005-00000004316,ORD-202005-0000002321,CUST-0000078582,2020-05-01 19:12:39,Gift Card,Success,1720.42,EUR,DEU,Europe,,false,2020-05-01 19:12:39,jeffery.miller012@commerce.example.com
,PAY-202005-00000004317,ORD-202005-0000002491,CUST-0000068271,2020-05-06 12:55:18,Credit Card,Success,2301.89,EUR,FRA,Europe,,false,2020-05-06 12:55:18,david.cabrera119@dataops.example.com
,PAY-202005-00000004318,ORD-202005-0000001206,CUST-0000072904,2020-05-28 08:48:42,Credit Card,Success,2030.65,EUR,ESP,Europe,,false,2020-05-28 08:48:42,john.mullins109@commerce.example.com
,PAY-202005-00000004319,ORD-202005-0000001028,CUST-0000071191,2020-05-28 17:05:38,Apple Pay,Success,1262.22,AUD,AUS,Oceania,,false,2020-05-28 17:05:38,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004320,ORD-202005-0000004000,CUST-0000077155,2020-05-11 01:20:45,Debit Card,Success,2008.84,USD,USA,North America,,false,2020-05-11 01:20:45,lance.williams029@platform.example.com
,PAY-202005-00000004321,ORD-202005-0000001585,CUST-0000065199,2020-05-26 04:07:22,Bank Transfer,Success,2257.23,INR,IND,Asia,,false,2020-05-26 04:07:22,ashley.marks069@commerce.example.com
,PAY-202005-00000004322,ORD-202005-0000003869,CUST-0000075866,2020-05-11 23:51:12,PayPal,Success,639.57,AUD,AUS,Oceania,,false,2020-05-11 23:51:12,michael.berger060@platform.example.com
,PAY-202005-00000004323,ORD-202005-0000001319,CUST-0000072480,2020-05-17 10:17:58,Credit Card,Success,2823.29,USD,USA,North America,,false,2020-05-17 10:17:58,susan.rice083@commerce.example.com
,PAY-202005-00000004324,ORD-202005-0000000863,CUST-0000078262,2020-05-12 20:28:09,Paytm,Success,1570.87,GBP,GBR,Europe,,false,2020-05-12 20:28:09,michelle.bender024@analytics.example.com
,PAY-202005-00000004325,ORD-202005-0000000349,CUST-0000069120,2020-05-09 00:22:16,Credit Card,Success,1628.51,BRL,BRA,South America,,false,2020-05-09 00:22:16,andrea.cummings039@platform.example.com
,PAY-202005-00000004326,ORD-202005-0000005430,CUST-0000063934,2020-05-12 06:37:58,Google Pay,Success,2609.38,EUR,ESP,Europe,,false,2020-05-12 06:37:58,jeffery.miller012@commerce.example.com
,PAY-202005-00000004327,ORD-202005-0000001198,CUST-0000072371,2020-05-05 23:02:04,Bank Transfer,Pending,2874.44,CAD,CAN,North America,,false,2020-05-05 23:02:04,stephen.clark001@analytics.example.com
,PAY-202005-00000004328,ORD-202005-0000004605,CUST-0000069372,2020-05-02 01:38:17,Apple Pay,Success,253.78,EUR,DEU,Europe,,false,2020-05-02 01:38:17,taylor.cunningham023@commerce.example.com
,PAY-202005-00000004329,ORD-202005-0000000251,CUST-0000065802,2020-05-06 10:54:10,Credit Card,Success,1262.32,EUR,FRA,Europe,,false,2020-05-06 10:54:10,ashley.marks069@commerce.example.com
,PAY-202005-00000004330,ORD-202005-0000000977,CUST-0000078269,2020-05-11 20:29:59,Gift Card,Success,1123.38,USD,USA,North America,,false,2020-05-11 20:29:59,taylor.cunningham023@commerce.example.com
,PAY-202005-00000004331,ORD-202005-0000004414,CUST-0000072313,2020-05-07 06:20:29,Gift Card,Pending,1365.35,AED,ARE,Asia,,false,2020-05-07 06:20:29,stephen.clark001@analytics.example.com
,PAY-202005-00000004332,ORD-202005-0000002578,CUST-0000062644,2020-05-09 02:27:38,Credit Card,Success,1557.72,BRL,BRA,South America,,false,2020-05-09 02:27:38,micheal.chen050@dataops.example.com
,PAY-202005-00000004333,ORD-202005-0000001859,CUST-0000062995,2020-05-13 05:51:25,Credit Card,Success,2417.25,MXN,MEX,North America,,false,2020-05-13 05:51:25,peter.martinez098@platform.example.com
,PAY-202005-00000004334,ORD-202005-0000002608,CUST-0000067595,2020-05-09 15:10:03,PayPal,Success,2939.27,AUD,AUS,Oceania,,false,2020-05-09 15:10:03,lance.williams029@platform.example.com
,PAY-202005-00000004335,ORD-202005-0000003882,CUST-0000075623,2020-05-29 10:55:54,Gift Card,Success,3411.17,GBP,GBR,Europe,,false,2020-05-29 10:55:54,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004336,ORD-202005-0000000302,CUST-0000073404,2020-05-13 13:53:07,Buy Now Pay Later,Success,764.37,EUR,FRA,Europe,,false,2020-05-13 13:53:07,maria.ashley046@analytics.example.com
,PAY-202005-00000004337,ORD-202005-0000001733,CUST-0000065168,2020-05-25 16:09:44,Credit Card,Success,383.71,EUR,FRA,Europe,,false,2020-05-25 16:09:44,lance.williams029@platform.example.com
,PAY-202005-00000004338,ORD-202005-0000005732,CUST-0000073203,2020-05-29 16:19:57,Gift Card,Success,440.62,SGD,SGP,Asia,,false,2020-05-29 16:19:57,eric.mullen052@dataops.example.com
,PAY-202005-00000004339,ORD-202005-0000003904,CUST-0000072008,2020-05-18 11:59:39,Credit Card,Success,856.04,AED,ARE,Asia,,false,2020-05-18 11:59:39,eric.mullen052@dataops.example.com
,PAY-202005-00000004340,ORD-202005-0000000719,CUST-0000061478,2020-05-03 18:40:52,Buy Now Pay Later,Success,827.48,AED,ARE,Asia,,false,2020-05-03 18:40:52,micheal.hall064@dataops.example.com
,PAY-202005-00000004341,ORD-202005-0000004289,CUST-0000071599,2020-05-21 09:16:09,Gift Card,Success,540.06,CAD,CAN,North America,,false,2020-05-21 09:16:09,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004342,ORD-202005-0000000426,CUST-0000072913,2020-05-23 09:54:27,Apple Pay,Success,2448.5,AUD,AUS,Oceania,,false,2020-05-23 09:54:27,michael.johnson061@platform.example.com
,PAY-202005-00000004343,ORD-202005-0000003512,CUST-0000069354,2020-05-22 10:09:33,Debit Card,Success,1723.58,AED,ARE,Asia,,false,2020-05-22 10:09:33,eric.mullen052@dataops.example.com
,PAY-202005-00000004344,ORD-202005-0000000430,CUST-0000076329,2020-05-29 02:06:02,Buy Now Pay Later,Success,146.81,AUD,AUS,Oceania,,false,2020-05-29 02:06:02,ashley.marks069@commerce.example.com
,PAY-202005-00000004345,ORD-202005-0000002321,CUST-0000063968,2020-05-13 09:23:10,PayPal,Success,1305.62,GBP,GBR,Europe,,false,2020-05-13 09:23:10,taylor.cunningham023@commerce.example.com
,PAY-202005-00000004346,ORD-202005-0000004368,CUST-0000074300,2020-05-19 08:21:50,Debit Card,Failed,658.8,BRL,BRA,South America,Network timeout,false,2020-05-19 08:21:50,peter.martinez098@platform.example.com
,PAY-202005-00000004347,ORD-202005-0000004528,CUST-0000065839,2020-05-02 02:56:07,Phonepe,Success,2587.69,JPY,JPN,Asia,,false,2020-05-02 02:56:07,andrea.cummings039@platform.example.com
,PAY-202005-00000004348,ORD-202005-0000005680,CUST-0000073742,2020-05-07 20:05:56,Buy Now Pay Later,Success,2246.04,CAD,CAN,North America,,false,2020-05-07 20:05:56,micheal.hall064@dataops.example.com
,PAY-202005-00000004349,ORD-202005-0000003087,CUST-0000072744,2020-05-30 19:33:42,Debit Card,Refunded,907.98,EUR,NLD,Europe,,true,2020-05-30 19:33:42,jennifer.hudson020@analytics.example.com
,PAY-202005-00000004350,ORD-202005-0000000421,CUST-0000073308,2020-05-10 06:13:29,Apple Pay,Success,2165.93,AUD,AUS,Oceania,,false,2020-05-10 06:13:29,micheal.chen050@dataops.example.com
,PAY-202005-00000004351,ORD-202005-0000000806,CUST-0000073128,2020-05-20 11:24:39,Apple Pay,Success,29.85,EUR,ESP,Europe,,false,2020-05-20 11:24:39,eric.mullen052@dataops.example.com
,PAY-202005-00000004352,ORD-202005-0000002037,CUST-0000063816,2020-05-09 04:52:59,Buy Now Pay Later,Success,2641.5,JPY,JPN,Asia,,false,2020-05-09 04:52:59,tina.williams074@commerce.example.com
,PAY-202005-00000004353,ORD-202005-0000003379,CUST-0000062214,2020-05-09 16:51:18,Buy Now Pay Later,Success,2568.29,INR,IND,Asia,,false,2020-05-09 16:51:18,joseph.johnson049@dataops.example.com
,PAY-202005-00000004354,ORD-202005-0000002052,CUST-0000073136,2020-05-25 13:45:16,Debit Card,Success,2842.16,BRL,BRA,South America,,false,2020-05-25 13:45:16,micheal.chen050@dataops.example.com
,PAY-202005-00000004355,ORD-202005-0000003872,CUST-0000075353,2020-05-13 13:14:50,PayPal,Success,117.12,EUR,DEU,Europe,,false,2020-05-13 13:14:50,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004356,ORD-202005-0000002136,CUST-0000074387,2020-05-12 23:37:13,Bank Transfer,Success,542.43,USD,USA,North America,,false,2020-05-12 23:37:13,michelle.bender024@analytics.example.com
,PAY-202005-00000004357,ORD-202005-0000002593,CUST-0000071294,2020-05-28 23:44:09,Bank Transfer,Success,2509.13,GBP,GBR,Europe,,false,2020-05-28 23:44:09,brandon.yu006@analytics.example.com
,PAY-202005-00000004358,ORD-202005-0000003421,CUST-0000062398,2020-05-13 10:55:01,Google Pay,Success,1377.87,EUR,ESP,Europe,,false,2020-05-13 10:55:01,michelle.bender024@analytics.example.com
,PAY-202005-00000004359,ORD-202005-0000001789,CUST-0000068334,2020-05-26 22:04:49,Buy Now Pay Later,Success,2630.36,INR,IND,Asia,,false,2020-05-26 22:04:49,taylor.cunningham023@commerce.example.com
,PAY-202005-00000004360,ORD-202005-0000005930,CUST-0000076259,2020-05-28 13:14:57,Google Pay,Success,2742.25,INR,IND,Asia,,false,2020-05-28 13:14:57,jennifer.bauer068@analytics.example.com
,PAY-202005-00000004361,ORD-202005-0000000165,CUST-0000073049,2020-05-17 06:29:13,Apple Pay,Success,812.32,EUR,ITA,Europe,,false,2020-05-17 06:29:13,michelle.sims041@analytics.example.com
,PAY-202005-00000004362,ORD-202005-0000004593,CUST-0000070983,2020-05-15 22:52:52,Paytm,Success,1248.56,AUD,AUS,Oceania,,false,2020-05-15 22:52:52,john.mullins109@commerce.example.com
,PAY-202005-00000004363,ORD-202005-0000000680,CUST-0000068324,2020-05-03 23:47:18,Debit Card,Success,2631.22,EUR,FRA,Europe,,false,2020-05-03 23:47:18,ashley.marks069@commerce.example.com
,PAY-202005-00000004364,ORD-202005-0000005433,CUST-0000069307,2020-05-19 00:20:18,Credit Card,Success,1510.0,EUR,DEU,Europe,,false,2020-05-19 00:20:18,james.proctor094@dataops.example.com
,PAY-202005-00000004365,ORD-202005-0000000890,CUST-0000072730,2020-05-22 17:57:56,Debit Card,Success,2233.09,EUR,ITA,Europe,,false,2020-05-22 17:57:56,brandi.carter038@dataops.example.com
,PAY-202005-00000004366,ORD-202005-0000005586,CUST-0000065058,2020-05-27 15:46:06,Buy Now Pay Later,Success,929.38,BRL,BRA,South America,,false,2020-05-27 15:46:06,michael.johnson061@platform.example.com
,PAY-202005-00000004367,ORD-202005-0000000639,CUST-0000071123,2020-05-03 22:42:24,Debit Card,Success,26.83,EUR,FRA,Europe,,false,2020-05-03 22:42:24,david.cabrera119@dataops.example.com
,PAY-202005-00000004368,ORD-202005-0000004563,CUST-0000075546,2020-05-09 03:47:29,Phonepe,Success,1068.94,JPY,JPN,Asia,,false,2020-05-09 03:47:29,victor.palmer071@platform.example.com
,PAY-202005-00000004369,ORD-202005-0000003451,CUST-0000069207,2020-05-16 03:05:52,Bank Transfer,Success,1807.93,JPY,JPN,Asia,,false,2020-05-16 03:05:52,andrea.cummings039@platform.example.com
,PAY-202005-00000004370,ORD-202005-0000000435,CUST-0000073689,2020-05-21 07:07:00,Buy Now Pay Later,Success,2353.76,EUR,ITA,Europe,,false,2020-05-21 07:07:00,michelle.sims041@analytics.example.com
,PAY-202005-00000004371,ORD-202005-0000003689,CUST-0000076528,2020-05-31 02:19:28,Paytm,Success,2038.35,EUR,DEU,Europe,,false,2020-05-31 02:19:28,kelsey.taylor010@platform.example.com
,PAY-202005-00000004372,ORD-202005-0000001847,CUST-0000070806,2020-05-22 16:26:58,Phonepe,Success,3331.14,INR,IND,Asia,,false,2020-05-22 16:26:58,brandi.carter038@dataops.example.com
,PAY-202005-00000004373,ORD-202005-0000001806,CUST-0000074420,2020-05-26 18:46:19,Bank Transfer,Success,428.89,INR,IND,Asia,,false,2020-05-26 18:46:19,tina.williams074@commerce.example.com
,PAY-202005-00000004374,ORD-202005-0000000386,CUST-0000078174,2020-05-13 05:18:59,Buy Now Pay Later,Success,1793.58,EUR,FRA,Europe,,false,2020-05-13 05:18:59,micheal.hall064@dataops.example.com
,PAY-202005-00000004375,ORD-202005-0000005236,CUST-0000062052,2020-05-10 18:50:51,Phonepe,Success,512.66,EUR,NLD,Europe,,false,2020-05-10 18:50:51,eric.horton058@analytics.example.com
,PAY-202005-00000004376,ORD-202005-0000005474,CUST-0000075928,2020-05-14 22:31:06,Apple Pay,Success,3048.26,INR,IND,Asia,,false,2020-05-14 22:31:06,michael.johnson061@platform.example.com
