review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202407-0000008565,CUST-0001318404,PROD-0000723850,ORD-202407-0000005024,5,Not as expected,Peace them window safe. Role design understand appear simply.,true,6,2024-07-25 21:36:38,ARE,Asia,Positive,2024-07-25 21:36:38,jennifer.erickson018@platform.example.com
,REV-202407-0000008566,CUST-0001311668,PROD-0000733188,ORD-202407-0000008366,4,Great product,Shake agent hair song kid hotel it. Officer fine which great. Market song for world practice science item. Bill sense action inside different future open. Business various relate let walk production become.,true,4,2024-07-09 10:40:27,ESP,Oceania,Positive,2024-07-09 10:40:27,joseph.griffin070@analytics.example.com
,REV-202407-0000008567,CUST-0001321035,PROD-0000734985,ORD-202407-0000010140,3,Fast delivery,Get figure while else also. Responsibility friend visit eye nice future.,true,11,2024-07-20 01:10:16,ARE,Europe,Neutral,2024-07-20 01:10:16,sylvia.diaz107@dataops.example.com
,REV-202407-0000008568,CUST-0001327096,PROD-0000728417,ORD-202407-0000002715,5,Not as expected,Sister career agency one. Need letter your staff part deal thought support.,true,3,2024-07-20 14:19:30,ITA,Asia,Positive,2024-07-20 14:19:30,joseph.johnson049@dataops.example.com
,REV-202407-0000008569,CUST-0001330331,PROD-0000740316,ORD-202407-0000008748,5,Excellent quality,Remember bring myself.,true,1,2024-07-02 09:57:23,ITA,Europe,Positive,2024-07-02 09:57:23,oscar.owens072@analytics.example.com
,REV-202407-0000008570,CUST-0001324894,PROD-0000738050,ORD-202407-0000010051,4,Excellent quality,Ask live agent election how spend special. Though laugh of.,false,18,2024-07-19 20:39:40,ARE,Asia,Positive,2024-07-19 20:39:40,sandra.hunter036@platform.example.com
,REV-202407-0000008571,CUST-0001320471,PROD-0000731037,ORD-202407-0000002973,5,Highly recommended,Represent market state region deal. Door smile fire improve.,true,3,2024-07-22 09:25:12,IND,Oceania,Positive,2024-07-22 09:25:12,james.proctor094@dataops.example.com
,REV-202407-0000008572,CUST-0001308074,PROD-0000731133,ORD-202407-0000007170,2,Fast delivery,Oil professor past standard song.,false,7,2024-07-04 04:07:17,JPN,Asia,Negative,2024-07-04 04:07:17,brittany.rose019@commerce.example.com
,REV-202407-0000008573,CUST-0001331387,PROD-0000739282,ORD-202407-0000007239,4,Highly recommended,Purpose mention wish since organization message forget on. Decide election oil tell head man few. Current participant sort support fund.,true,2,2024-07-03 23:06:35,AUS,Europe,Positive,2024-07-03 23:06:35,maria.ashley046@analytics.example.com
,REV-202407-0000008574,CUST-0001312980,PROD-0000727996,ORD-202407-0000008499,5,Worth the money,Every note very rise.,true,10,2024-07-10 22:23:22,MEX,Europe,Positive,2024-07-10 22:23:22,crystal.smith022@platform.example.com
,REV-202407-0000008575,CUST-0001313419,PROD-0000726766,ORD-202407-0000002265,3,Fast delivery,Likely street project side very performance lawyer.,false,4,2024-07-06 15:05:47,GBR,Asia,Neutral,2024-07-06 15:05:47,michael.johnson061@platform.example.com
,REV-202407-0000008576,CUST-0001320489,PROD-0000725540,ORD-202407-0000010267,4,Excellent quality,Surface much decide open parent skill.,true,5,2024-07-06 09:16:07,ITA,Europe,Positive,2024-07-06 09:16:07,joseph.johnson049@dataops.example.com
,REV-202407-0000008577,CUST-0001309240,PROD-0000733398,ORD-202407-0000003599,5,Highly recommended,Bit cut guess green third world.,true,5,2024-07-05 02:41:54,ARE,Asia,Positive,2024-07-05 02:41:54,nicholas.wilson027@analytics.example.com
,REV-202407-0000008578,CUST-0001325177,PROD-0000736043,ORD-202407-0000004501,5,Excellent quality,Decade theory term evening class who house.,true,12,2024-07-05 08:26:15,USA,Europe,Positive,2024-07-05 08:26:15,susan.rice083@commerce.example.com
,REV-202407-0000008579,CUST-0001315170,PROD-0000735914,ORD-202407-0000005096,5,Fast delivery,Follow visit responsibility enjoy skill lose seem she. Choose particularly between glass can. However series hard source future life. Sound his Republican determine. Marriage personal lay include question test.,true,0,2024-07-09 01:14:46,NLD,Europe,Positive,2024-07-09 01:14:46,anita.garcia021@dataops.example.com
,REV-202407-0000008580,CUST-0001305837,PROD-0000732188,ORD-202407-0000001911,5,Could be better,Whom finally generation important write rest rule start.,true,4,2024-07-07 20:14:05,AUS,Europe,Positive,2024-07-07 20:14:05,arthur.ortiz082@platform.example.com
,REV-202407-0000008581,CUST-0001313890,PROD-0000734120,ORD-202407-0000002541,5,Fast delivery,Reality help meeting center. Happy fund laugh base green. Chance establish do game. Lay spend place evidence show.,true,11,2024-07-18 10:49:52,IND,South America,Positive,2024-07-18 10:49:52,tiffany.freeman101@analytics.example.com
,REV-202407-0000008582,CUST-0001331722,PROD-0000727121,ORD-202407-0000003432,5,Not as expected,Lose church answer contain. None increase cup operation.,true,16,2024-07-04 06:39:58,NLD,Europe,Positive,2024-07-04 06:39:58,katelyn.pitts017@commerce.example.com
,REV-202407-0000008583,CUST-0001313452,PROD-0000738366,ORD-202407-0000008018,5,Average experience,Foot right air.,true,8,2024-07-26 14:49:39,IND,Asia,Positive,2024-07-26 14:49:39,anita.garcia021@dataops.example.com
,REV-202407-0000008584,CUST-0001328853,PROD-0000732326,ORD-202407-0000005690,4,Highly recommended,White leg high finish article. Wonder fire clear decide quickly. Herself yes hospital positive those former right. Economy concern open official force. Yet traditional treat central exactly night media none.,true,5,2024-07-13 08:08:08,SGP,Oceania,Positive,2024-07-13 08:08:08,patrick.gonzalez035@dataops.example.com
,REV-202407-0000008585,CUST-0001330084,PROD-0000725005,ORD-202407-0000005072,4,Could be better,Customer down together. Attorney movie century memory board prepare last her.,true,6,2024-07-13 02:22:43,FRA,North America,Positive,2024-07-13 02:22:43,grace.gonzales099@dataops.example.com
,REV-202407-0000008586,CUST-0001309704,PROD-0000738511,ORD-202407-0000006886,4,Worth the money,Senior concern wall wide. Of six book nation heart.,true,10,2024-07-17 06:51:04,GBR,South America,Positive,2024-07-17 06:51:04,victor.palmer071@platform.example.com
,REV-202407-0000008587,CUST-0001319430,PROD-0000730280,ORD-202407-0000010157,5,Great product,Everyone police old begin section story.,true,4,2024-07-31 10:52:14,SGP,Asia,Positive,2024-07-31 10:52:14,grace.gonzales099@dataops.example.com
,REV-202407-0000008588,CUST-0001319956,PROD-0000738503,ORD-202407-0000009160,4,Highly recommended,May door quickly next allow.,true,0,2024-07-19 22:34:00,ITA,Europe,Positive,2024-07-19 22:34:00,michael.berger060@platform.example.com
,REV-202407-0000008589,CUST-0001318629,PROD-0000730488,ORD-202407-0000007644,1,Highly recommended,Never design fear its notice.,true,14,2024-07-07 21:59:03,ARE,Asia,Negative,2024-07-07 21:59:03,christine.carter078@commerce.example.com
,REV-202407-0000008590,CUST-0001332121,PROD-0000734456,ORD-202407-0000009929,5,Average experience,Organization bring quite stay. Establish answer see through. Ok door business economic blue particularly. Too power two down election start man.,true,20,2024-07-06 06:11:01,FRA,North America,Positive,2024-07-06 06:11:01,christine.johnson056@commerce.example.com
,REV-202407-0000008591,CUST-0001312951,PROD-0000736530,ORD-202407-0000007323,4,Excellent quality,Receive friend necessary adult. Subject election finish create surface entire treatment. Mouth above test but land guess west. Quite citizen compare me green here seek turn.,true,43,2024-07-15 21:02:18,BRA,North America,Positive,2024-07-15 21:02:18,michelle.sims041@analytics.example.com
,REV-202407-0000008592,CUST-0001325398,PROD-0000740110,ORD-202407-0000009509,4,Could be better,Cause you degree them.,true,37,2024-07-13 17:08:56,MEX,Europe,Positive,2024-07-13 17:08:56,carol.bonilla067@analytics.example.com
,REV-202407-0000008593,CUST-0001315568,PROD-0000723900,ORD-202407-0000003268,5,Fast delivery,Mouth technology and level.,true,0,2024-07-15 10:42:32,GBR,Europe,Positive,2024-07-15 10:42:32,darren.anderson025@dataops.example.com
,REV-202407-0000008594,CUST-0001311772,PROD-0000732938,ORD-202407-0000007182,5,Could be better,Another decision sort month. Hot production party daughter visit machine.,true,2,2024-07-04 08:45:14,GBR,Asia,Positive,2024-07-04 08:45:14,raymond.pineda079@platform.example.com
,REV-202407-0000008595,CUST-0001307638,PROD-0000726584,ORD-202407-0000010467,3,Could be better,Protect spend must sport big Mr. Brother security yeah arrive list once economy. Feeling part between stay natural cup.,true,10,2024-07-02 09:36:18,IND,South America,Neutral,2024-07-02 09:36:18,lisa.kim091@platform.example.com
,REV-202407-0000008596,CUST-0001304952,PROD-0000734683,ORD-202407-0000003675,2,Worth the money,Nice task special. Seat feeling thus stuff young few section allow.,true,1,2024-07-20 08:03:35,GBR,North America,Negative,2024-07-20 08:03:35,troy.boone097@platform.example.com
,REV-202407-0000008597,CUST-0001329172,PROD-0000734552,ORD-202407-0000001107,4,Excellent quality,Hospital use safe one purpose sister discussion else.,true,7,2024-07-26 15:37:47,FRA,North America,Positive,2024-07-26 15:37:47,nicholas.wilson027@analytics.example.com
,REV-202407-0000008598,CUST-0001310390,PROD-0000728459,ORD-202407-0000002312,3,Highly recommended,Professor college power drug place full. Window peace new way. Hour bill have left. It book guess energy person son couple. Job gas eight laugh keep local theory.,true,9,2024-07-27 04:01:41,BRA,North America,Neutral,2024-07-27 04:01:41,arthur.ortiz082@platform.example.com
,REV-202407-0000008599,CUST-0001313500,PROD-0000727591,ORD-202407-0000010385,5,Not as expected,Cell financial attack career often measure although.,false,8,2024-07-10 06:12:29,ESP,North America,Positive,2024-07-10 06:12:29,alyssa.richards002@commerce.example.com
,REV-202407-0000008600,CUST-0001332221,PROD-0000724825,ORD-202407-0000010461,5,Highly recommended,Garden why at become. Arm always kitchen section man security.,true,7,2024-07-19 21:19:01,BRA,Oceania,Positive,2024-07-19 21:19:01,jeffery.miller012@commerce.example.com
,REV-202407-0000008601,CUST-0001305704,PROD-0000724586,ORD-202407-0000003465,5,Fast delivery,Second water foreign.,true,9,2024-07-25 06:58:27,GBR,Europe,Positive,2024-07-25 06:58:27,patrick.gonzalez035@dataops.example.com
,REV-202407-0000008602,CUST-0001329243,PROD-0000735367,ORD-202407-0000001397,4,Could be better,Bit present this. Bill happy manage source. Choose family player. Woman century marriage note dark.,true,4,2024-07-05 14:06:08,ESP,Asia,Positive,2024-07-05 14:06:08,mary.jordan048@analytics.example.com
,REV-202407-0000008603,CUST-0001311747,PROD-0000734467,ORD-202407-0000001101,4,Highly recommended,May dog rest top.,true,11,2024-07-25 07:16:47,AUS,Asia,Positive,2024-07-25 07:16:47,stephen.daniels076@commerce.example.com
,REV-202407-0000008604,CUST-0001319946,PROD-0000738180,ORD-202407-0000010353,4,Worth the money,Hear argue class firm raise would. Necessary office scene might both concern.,true,1,2024-07-16 09:55:28,BRA,Europe,Positive,2024-07-16 09:55:28,crystal.smith022@platform.example.com
,REV-202407-0000008605,CUST-0001316533,PROD-0000733005,ORD-202407-0000003666,3,Not as expected,Gun leave your. Language wonder sport memory usually line record call. Young art decade through executive president. Congress energy six note.,false,13,2024-07-22 12:30:13,NLD,Europe,Neutral,2024-07-22 12:30:13,chelsea.patel065@commerce.example.com
,REV-202407-0000008606,CUST-0001329698,PROD-0000724440,ORD-202407-0000002921,4,Fast delivery,Point before small no miss education help. Else us sport blue you. Project partner drop democratic might.,true,3,2024-07-17 03:31:18,ARE,Oceania,Positive,2024-07-17 03:31:18,arthur.ortiz082@platform.example.com
,REV-202407-0000008607,CUST-0001318587,PROD-0000736503,ORD-202407-0000010308,5,Average experience,Town management citizen.,true,0,2024-07-06 12:51:40,SGP,Asia,Positive,2024-07-06 12:51:40,eric.horton058@analytics.example.com
,REV-202407-0000008608,CUST-0001307031,PROD-0000723693,ORD-202407-0000004994,4,Could be better,Another this least store. Ten country contain nothing heart building. Detail generation food even.,false,1,2024-07-27 04:29:23,NLD,Europe,Positive,2024-07-27 04:29:23,crystal.smith022@platform.example.com
,REV-202407-0000008609,CUST-0001307944,PROD-0000731577,ORD-202407-0000007019,5,Great product,Matter language force. Wonder realize continue management idea. Many body as lawyer ago. Entire meet weight table recent become stage. Here should professor school nothing.,true,1,2024-07-03 15:47:01,FRA,Europe,Positive,2024-07-03 15:47:01,kevin.mathews014@analytics.example.com
,REV-202407-0000008610,CUST-0001310896,PROD-0000723347,ORD-202407-0000005254,4,Fast delivery,Might example growth where trade. Black see bad where effect. Recently your second not.,true,20,2024-07-26 01:02:04,ESP,South America,Positive,2024-07-26 01:02:04,jonathan.jimenez057@platform.example.com
,REV-202407-0000008611,CUST-0001320028,PROD-0000725169,ORD-202407-0000004681,4,Worth the money,Moment society eight late design boy. Where onto anything idea outside.,true,3,2024-07-04 19:35:38,AUS,Asia,Positive,2024-07-04 19:35:38,tammy.smith009@platform.example.com
,REV-202407-0000008612,CUST-0001303788,PROD-0000731713,ORD-202407-0000002457,5,Could be better,Various although role why health sense something. Mr century perhaps lead already poor board value. Owner for oil air wall international fish.,true,13,2024-07-19 02:44:03,GBR,North America,Positive,2024-07-19 02:44:03,richard.bradshaw051@platform.example.com
,REV-202407-0000008613,CUST-0001305236,PROD-0000725287,ORD-202407-0000002962,5,Worth the money,Eight act five finally or put.,true,6,2024-07-16 05:46:08,AUS,Europe,Positive,2024-07-16 05:46:08,david.cabrera119@dataops.example.com
,REV-202407-0000008614,CUST-0001301879,PROD-0000727461,ORD-202407-0000005459,4,Could be better,Activity evening represent teacher center do involve language. Public lawyer behind.,true,8,2024-07-06 12:18:25,ESP,Asia,Positive,2024-07-06 12:18:25,diana.williams116@analytics.example.com
,REV-202407-0000008615,CUST-0001317599,PROD-0000728496,ORD-202407-0000000435,2,Not as expected,Room organization very rather show seem traditional. Identify activity democratic agreement operation.,true,0,2024-07-05 14:05:54,USA,Europe,Negative,2024-07-05 14:05:54,jeffery.miller012@commerce.example.com
,REV-202407-0000008616,CUST-0001315908,PROD-0000734447,ORD-202407-0000005642,4,Worth the money,Reflect finish defense hand of must partner. Myself determine voice rest. Arrive action something watch little condition spring bad.,true,6,2024-07-10 02:28:57,USA,Europe,Positive,2024-07-10 02:28:57,andrea.cummings039@platform.example.com
,REV-202407-0000008617,CUST-0001309097,PROD-0000725239,ORD-202407-0000004635,5,Excellent quality,Color must natural life own lot enough.,true,8,2024-07-25 11:07:25,MEX,Europe,Positive,2024-07-25 11:07:25,susan.rice083@commerce.example.com
,REV-202407-0000008618,CUST-0001315855,PROD-0000727895,ORD-202407-0000004203,5,Fast delivery,Would its forget.,true,1,2024-07-09 04:46:10,GBR,North America,Positive,2024-07-09 04:46:10,christine.johnson056@commerce.example.com
,REV-202407-0000008619,CUST-0001328100,PROD-0000723853,ORD-202407-0000009982,3,Fast delivery,Talk through pressure floor energy.,true,0,2024-07-02 05:24:35,JPN,South America,Neutral,2024-07-02 05:24:35,james.proctor094@dataops.example.com
