review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202109-0000007404,CUST-0000386598,PROD-0000210244,ORD-202109-0000001733,5,Could be better,Few range day culture allow scene. Control section third already.,false,11,2021-09-04 14:55:01,AUS,Asia,Positive,2021-09-04 14:55:01,stephen.daniels076@commerce.example.com
,REV-202109-0000007405,CUST-0000383956,PROD-0000220363,ORD-202109-0000001510,5,Fast delivery,Entire against population section film worker trade. Though himself involve step film. Soldier want week leg. Wall test issue first.,true,10,2021-09-18 15:36:29,AUS,North America,Positive,2021-09-18 15:36:29,chelsea.patel065@commerce.example.com
,REV-202109-0000007406,CUST-0000397156,PROD-0000216038,ORD-202109-0000007453,5,Not as expected,Husband event raise see prepare painting. Financial because stock involve. Wear space organization black worry.,true,20,2021-09-15 01:27:36,ITA,Asia,Positive,2021-09-15 01:27:36,victoria.medina044@dataops.example.com
,REV-202109-0000007407,CUST-0000401687,PROD-0000209526,ORD-202109-0000000803,2,Great product,Rule itself nature question enough trip. Focus quality hundred arrive. Contain dream population deal.,true,1,2021-09-18 14:09:01,BRA,Europe,Negative,2021-09-18 14:09:01,ryan.steele043@commerce.example.com
,REV-202109-0000007408,CUST-0000396198,PROD-0000220238,ORD-202109-0000002414,1,Excellent quality,Leg his cold few tough. Next finally five student summer any.,true,0,2021-09-17 09:48:08,FRA,Europe,Negative,2021-09-17 09:48:08,jason.franklin045@dataops.example.com
,REV-202109-0000007409,CUST-0000402084,PROD-0000209213,ORD-202109-0000002620,4,Could be better,System outside hospital six. Where good box three present road until. Before them argue employee few fine. Quite yes simple.,true,6,2021-09-12 15:57:32,DEU,North America,Positive,2021-09-12 15:57:32,joseph.johnson049@dataops.example.com
,REV-202109-0000007410,CUST-0000388968,PROD-0000208965,ORD-202109-0000007163,5,Not as expected,Able store hear can increase. Be item compare rule fast.,true,0,2021-09-01 04:25:15,ITA,Europe,Positive,2021-09-01 04:25:15,grace.gonzales099@dataops.example.com
,REV-202109-0000007411,CUST-0000395404,PROD-0000216708,ORD-202109-0000001645,5,Worth the money,Recently country newspaper trial remember must.,true,1,2021-09-04 05:25:58,FRA,North America,Positive,2021-09-04 05:25:58,james.proctor094@dataops.example.com
,REV-202109-0000007412,CUST-0000396455,PROD-0000215302,ORD-202109-0000006629,4,Highly recommended,Listen you read no any little article. Have performance his walk. Likely mission wall exactly social.,true,10,2021-09-10 15:13:34,SGP,Europe,Positive,2021-09-10 15:13:34,christine.johnson056@commerce.example.com
,REV-202109-0000007413,CUST-0000391443,PROD-0000213795,ORD-202109-0000002659,5,Average experience,National direction hard thank bring.,false,17,2021-09-11 18:00:06,SGP,Oceania,Positive,2021-09-11 18:00:06,brandi.carter038@dataops.example.com
,REV-202109-0000007414,CUST-0000383900,PROD-0000214769,ORD-202109-0000000121,5,Highly recommended,The officer kind.,true,23,2021-09-10 03:11:17,BRA,North America,Positive,2021-09-10 03:11:17,michelle.bender024@analytics.example.com
,REV-202109-0000007415,CUST-0000399729,PROD-0000214700,ORD-202109-0000005270,3,Excellent quality,Red item down himself age interest certain.,true,1,2021-09-04 16:22:54,CAN,Europe,Neutral,2021-09-04 16:22:54,maria.ashley046@analytics.example.com
,REV-202109-0000007416,CUST-0000390613,PROD-0000220325,ORD-202109-0000000980,4,Average experience,Two professor million individual single glass travel. See evidence someone cause respond may seven.,false,32,2021-09-26 13:23:32,ARE,North America,Positive,2021-09-26 13:23:32,jason.franklin045@dataops.example.com
,REV-202109-0000007417,CUST-0000386842,PROD-0000217834,ORD-202109-0000004908,3,Average experience,Sport idea woman participant new ability parent. Late account sound very discussion.,true,10,2021-09-18 16:19:20,NLD,Asia,Neutral,2021-09-18 16:19:20,tina.williams074@commerce.example.com
,REV-202109-0000007418,CUST-0000394940,PROD-0000217661,ORD-202109-0000002481,5,Highly recommended,Including old fight rise. Half top campaign shake. Base performance success degree.,true,3,2021-09-11 21:17:04,BRA,Asia,Positive,2021-09-11 21:17:04,megan.cunningham013@commerce.example.com
,REV-202109-0000007419,CUST-0000383109,PROD-0000214945,ORD-202109-0000007081,4,Fast delivery,Fast size friend lay include. Subject capital like decide should night a.,true,2,2021-09-18 06:58:18,NLD,Europe,Positive,2021-09-18 06:58:18,timothy.cannon081@analytics.example.com
,REV-202109-0000007420,CUST-0000389649,PROD-0000214130,ORD-202109-0000005451,4,Not as expected,Item several still goal traditional rest.,false,9,2021-09-05 14:52:04,ITA,Europe,Positive,2021-09-05 14:52:04,chelsea.patel065@commerce.example.com
,REV-202109-0000007421,CUST-0000392034,PROD-0000220183,ORD-202109-0000003723,5,Highly recommended,Data major modern natural entire question. Theory page should TV argue. Sign as it kitchen assume usually voice.,false,7,2021-09-11 14:16:12,SGP,Europe,Positive,2021-09-11 14:16:12,katelyn.pitts017@commerce.example.com
,REV-202109-0000007422,CUST-0000388365,PROD-0000215421,ORD-202109-0000007615,4,Could be better,Baby anyone gun while you. People quickly edge decide early. Many hair will.,true,21,2021-09-22 02:49:49,AUS,North America,Positive,2021-09-22 02:49:49,anita.garcia021@dataops.example.com
,REV-202109-0000007423,CUST-0000390266,PROD-0000218782,ORD-202109-0000005957,4,Fast delivery,Gun suggest name entire claim each. Movement return north along. Maintain while whether free. Maybe safe professional safe usually other watch. Free almost tonight school.,true,10,2021-09-06 05:45:45,AUS,Europe,Positive,2021-09-06 05:45:45,stephen.daniels076@commerce.example.com
,REV-202109-0000007424,CUST-0000384245,PROD-0000217236,ORD-202109-0000004768,4,Fast delivery,Good suggest road decision final. Ask risk light mention challenge firm. Talk American design performance parent offer.,true,11,2021-09-21 06:16:06,ARE,Europe,Positive,2021-09-21 06:16:06,troy.boone097@platform.example.com
,REV-202109-0000007425,CUST-0000398338,PROD-0000213403,ORD-202109-0000006046,5,Worth the money,Truth south son risk clear.,true,4,2021-09-22 18:49:20,USA,Europe,Positive,2021-09-22 18:49:20,andrea.cummings039@platform.example.com
,REV-202109-0000007426,CUST-0000395798,PROD-0000220001,ORD-202109-0000005039,3,Highly recommended,Herself recently answer avoid same involve economic impact. Range hundred pretty. Long adult boy family ground if sit. Nice however news interview adult.,true,13,2021-09-22 20:44:56,MEX,Asia,Neutral,2021-09-22 20:44:56,victor.palmer071@platform.example.com
,REV-202109-0000007427,CUST-0000386966,PROD-0000218663,ORD-202109-0000000407,5,Worth the money,Affect discuss purpose understand evening thing.,true,0,2021-09-18 06:15:46,ITA,Oceania,Positive,2021-09-18 06:15:46,megan.cunningham013@commerce.example.com
,REV-202109-0000007428,CUST-0000385608,PROD-0000212266,ORD-202109-0000001143,5,Worth the money,Week continue science bad understand least.,false,6,2021-09-12 19:46:12,CAN,Europe,Positive,2021-09-12 19:46:12,micheal.chen050@dataops.example.com
,REV-202109-0000007429,CUST-0000388163,PROD-0000219692,ORD-202109-0000007910,4,Not as expected,Plan less save mention choice. School sign between education.,false,3,2021-09-16 20:45:10,AUS,North America,Positive,2021-09-16 20:45:10,michael.johnson061@platform.example.com
,REV-202109-0000007430,CUST-0000391572,PROD-0000218528,ORD-202109-0000004423,5,Worth the money,Health amount church fear its color those someone. Technology what form small realize smile need.,true,1,2021-09-19 14:05:24,BRA,Europe,Positive,2021-09-19 14:05:24,susan.rice083@commerce.example.com
,REV-202109-0000007431,CUST-0000389284,PROD-0000216649,ORD-202109-0000003481,5,Could be better,System teacher believe attack else. General who positive. Level care manage herself experience TV family.,true,4,2021-09-23 03:29:54,NLD,Asia,Positive,2021-09-23 03:29:54,kelsey.taylor010@platform.example.com
,REV-202109-0000007432,CUST-0000398436,PROD-0000213001,ORD-202109-0000007231,5,Not as expected,Where everybody work increase. Smile fast culture alone. Three soldier despite specific individual enough hard where.,true,0,2021-09-23 10:55:17,JPN,Oceania,Positive,2021-09-23 10:55:17,brandon.yu006@analytics.example.com
,REV-202109-0000007433,CUST-0000398821,PROD-0000213558,ORD-202109-0000007216,5,Great product,Seven past money court across step participant we. Out world more.,true,43,2021-09-01 21:16:17,DEU,North America,Positive,2021-09-01 21:16:17,joann.clark089@commerce.example.com
,REV-202109-0000007434,CUST-0000382599,PROD-0000213007,ORD-202109-0000006786,4,Fast delivery,Month future development participant exactly if room ground.,true,0,2021-09-20 21:08:53,AUS,Europe,Positive,2021-09-20 21:08:53,stephen.daniels076@commerce.example.com
,REV-202109-0000007435,CUST-0000382996,PROD-0000218414,ORD-202109-0000004901,4,Could be better,Key meeting vote certain which wall with herself.,true,11,2021-09-20 13:45:58,BRA,Asia,Positive,2021-09-20 13:45:58,michael.johnson061@platform.example.com
,REV-202109-0000007436,CUST-0000384614,PROD-0000213553,ORD-202109-0000003554,5,Fast delivery,Face girl thank hard statement call.,true,0,2021-09-25 03:18:05,JPN,Europe,Positive,2021-09-25 03:18:05,stephen.clark001@analytics.example.com
,REV-202109-0000007437,CUST-0000387219,PROD-0000214218,ORD-202109-0000003991,5,Excellent quality,News soon per rule.,true,1,2021-09-28 17:48:03,GBR,Europe,Positive,2021-09-28 17:48:03,joann.clark089@commerce.example.com
,REV-202109-0000007438,CUST-0000382610,PROD-0000209669,ORD-202109-0000003599,5,Average experience,End know sea hundred. Ready wide walk test.,true,1,2021-09-08 19:55:23,FRA,Europe,Positive,2021-09-08 19:55:23,chelsea.patel065@commerce.example.com
,REV-202109-0000007439,CUST-0000394470,PROD-0000218446,ORD-202109-0000002890,4,Could be better,Baby rise possible coach. Natural start raise theory bad camera line ready.,false,1,2021-09-24 04:50:01,USA,Europe,Positive,2021-09-24 04:50:01,grace.gonzales099@dataops.example.com
,REV-202109-0000007440,CUST-0000397674,PROD-0000219434,ORD-202109-0000001668,3,Not as expected,Speech my six late begin mean. Reason force serious several fly.,true,8,2021-09-14 21:17:12,SGP,Europe,Neutral,2021-09-14 21:17:12,peter.martinez098@platform.example.com
,REV-202109-0000007441,CUST-0000385276,PROD-0000209352,ORD-202109-0000006149,5,Worth the money,Possible measure wind conference alone factor cost. Gas memory report garden benefit former. Where center next. Recent cause agree sea natural writer meeting business.,true,4,2021-09-18 05:50:43,IND,Europe,Positive,2021-09-18 05:50:43,peter.martinez098@platform.example.com
,REV-202109-0000007442,CUST-0000392307,PROD-0000212679,ORD-202109-0000004588,5,Average experience,Civil sell reduce soldier. Her example tax focus her tell.,true,0,2021-09-03 02:42:46,NLD,Europe,Positive,2021-09-03 02:42:46,jason.franklin045@dataops.example.com
,REV-202109-0000007443,CUST-0000386705,PROD-0000219760,ORD-202109-0000000520,2,Great product,Talk continue ever indeed loss.,true,8,2021-09-29 01:41:17,SGP,Asia,Negative,2021-09-29 01:41:17,christine.carter078@commerce.example.com
,REV-202109-0000007444,CUST-0000387735,PROD-0000217377,ORD-202109-0000006104,4,Highly recommended,Food rate remain field market sense admit.,true,0,2021-09-16 20:12:27,JPN,Europe,Positive,2021-09-16 20:12:27,james.proctor094@dataops.example.com
,REV-202109-0000007445,CUST-0000388443,PROD-0000209215,ORD-202109-0000001218,4,Excellent quality,Return region talk final. Individual drug allow situation thousand herself.,true,5,2021-09-01 18:55:00,BRA,Oceania,Positive,2021-09-01 18:55:00,michael.johnson061@platform.example.com
,REV-202109-0000007446,CUST-0000400584,PROD-0000214731,ORD-202109-0000001852,5,Worth the money,Indicate action somebody. Whole reality issue.,false,8,2021-09-29 15:09:49,AUS,Europe,Positive,2021-09-29 15:09:49,michelle.bender024@analytics.example.com
,REV-202109-0000007447,CUST-0000388532,PROD-0000209237,ORD-202109-0000004239,4,Could be better,Top force off challenge his. Economy discuss morning outside put soldier. Lot result enter contain during.,true,27,2021-09-23 06:30:40,JPN,Europe,Positive,2021-09-23 06:30:40,micheal.hall064@dataops.example.com
,REV-202109-0000007448,CUST-0000387837,PROD-0000214284,ORD-202109-0000005458,4,Excellent quality,Thousand star east on do security. Pull blue meeting cover water. Kid lead both over baby while. Get clear order smile evidence behind.,true,17,2021-09-24 11:09:19,IND,North America,Positive,2021-09-24 11:09:19,micheal.hall064@dataops.example.com
,REV-202109-0000007449,CUST-0000403214,PROD-0000220690,ORD-202109-0000004751,5,Fast delivery,In situation red pretty budget. Four box article sister pattern job establish. Might today card operation.,true,9,2021-09-28 08:13:45,NLD,Asia,Positive,2021-09-28 08:13:45,katelyn.pitts017@commerce.example.com
,REV-202109-0000007450,CUST-0000386315,PROD-0000219359,ORD-202109-0000002396,3,Not as expected,Enter less thing daughter truth particular view financial.,true,2,2021-09-21 11:32:33,JPN,Oceania,Neutral,2021-09-21 11:32:33,megan.cunningham013@commerce.example.com
,REV-202109-0000007451,CUST-0000385088,PROD-0000215208,ORD-202109-0000002081,5,Average experience,Religious office which break.,true,0,2021-09-18 10:07:31,GBR,Asia,Positive,2021-09-18 10:07:31,tiffany.freeman101@analytics.example.com
,REV-202109-0000007452,CUST-0000384399,PROD-0000218453,ORD-202109-0000007777,5,Highly recommended,After itself street lot four stay apply.,true,6,2021-09-26 06:48:18,NLD,Europe,Positive,2021-09-26 06:48:18,tina.williams074@commerce.example.com
,REV-202109-0000007453,CUST-0000395101,PROD-0000219940,ORD-202109-0000000009,1,Highly recommended,So near degree film top. Range him improve in sense fight response. Action respond official drop eye by. Soldier long positive senior accept oil. Bring city dream speech cover he have.,true,5,2021-09-30 21:58:33,BRA,Europe,Negative,2021-09-30 21:58:33,micheal.chen050@dataops.example.com
,REV-202109-0000007454,CUST-0000380727,PROD-0000214059,ORD-202109-0000001705,5,Could be better,Huge service officer reduce offer sound.,true,5,2021-09-16 11:04:09,SGP,Europe,Positive,2021-09-16 11:04:09,stephen.daniels076@commerce.example.com
,REV-202109-0000007455,CUST-0000399499,PROD-0000217500,ORD-202109-0000007771,4,Highly recommended,Result look eight mission form buy song.,true,3,2021-09-28 06:07:03,CAN,North America,Positive,2021-09-28 06:07:03,brandon.yu006@analytics.example.com
,REV-202109-0000007456,CUST-0000392373,PROD-0000210682,ORD-202109-0000006062,5,Highly recommended,Itself themselves answer market hand.,false,17,2021-09-20 04:03:58,DEU,Europe,Positive,2021-09-20 04:03:58,joann.clark089@commerce.example.com
,REV-202109-0000007457,CUST-0000398036,PROD-0000209231,ORD-202109-0000003336,4,Not as expected,Product feel morning page book return meeting. Each high write mouth since situation kind. Bar job large culture.,true,6,2021-09-06 00:33:53,NLD,Asia,Positive,2021-09-06 00:33:53,christine.carter078@commerce.example.com
,REV-202109-0000007458,CUST-0000381632,PROD-0000220368,ORD-202109-0000004842,5,Could be better,Federal later finally experience.,true,8,2021-09-23 04:56:17,MEX,Asia,Positive,2021-09-23 04:56:17,john.mullins109@commerce.example.com
,REV-202109-0000007459,CUST-0000402905,PROD-0000220203,ORD-202109-0000006305,5,Average experience,In safe within century successful manage plant. Dog expect interesting. Third side born prepare ok.,true,5,2021-09-14 07:40:48,DEU,Europe,Positive,2021-09-14 07:40:48,eric.mullen052@dataops.example.com
,REV-202109-0000007460,CUST-0000389153,PROD-0000217757,ORD-202109-0000000511,4,Not as expected,But rock identify follow live wife. Country near down along wall.,true,7,2021-09-14 14:55:21,IND,North America,Positive,2021-09-14 14:55:21,james.proctor094@dataops.example.com
