seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
203603,SELL-00203603,Delgado-Galloway,Small Business,Singapore,SGP,Asia,4.54,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 11:45:03,crystal.smith022@platform.example.com
203604,SELL-00203604,Fritz-Gonzalez,Distributor,Japan,JPN,Asia,3.16,Active,Dropship,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 03:12:28,christine.carter078@commerce.example.com
203605,SELL-00203605,Miller-Copeland,Brand,Italy,ITA,Europe,4.38,Active,Dropship,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 02:03:15,anita.garcia021@dataops.example.com
203606,SELL-00203606,Lee Ltd,Marketplace,India,IND,Asia,4.14,Active,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 13:22:02,timothy.cameron104@commerce.example.com
203607,SELL-00203607,Rangel-Adams,Distributor,Germany,DEU,Europe,3.9,Active,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 01:37:44,alyssa.richards002@commerce.example.com
203608,SELL-00203608,Smith Inc,Brand,Japan,JPN,Asia,4.83,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 03:54:24,richard.bradshaw051@platform.example.com
203609,SELL-00203609,Allen-Crawford,Distributor,India,IND,Asia,4.48,Active,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 03:00:13,lance.williams029@platform.example.com
203610,SELL-00203610,Jones Ltd,Marketplace,Mexico,MEX,North America,4.11,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 22:19:24,susan.rice083@commerce.example.com
203611,SELL-00203611,Murray LLC,Small Business,Brazil,BRA,South America,3.63,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 19:06:21,david.cabrera119@dataops.example.com
203612,SELL-00203612,Stein PLC,Brand,Italy,ITA,Europe,3.43,Active,Seller Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 03:53:13,joseph.griffin070@analytics.example.com
203613,SELL-00203613,"Serrano, Hawkins and Smith",Brand,Netherlands,NLD,Europe,3.71,Active,Dropship,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 02:31:16,shawn.baxter004@dataops.example.com
203614,SELL-00203614,"Graham, Parsons and Gomez",Brand,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 03:07:26,christopher.reed095@commerce.example.com
203615,SELL-00203615,Pruitt-Thompson,Distributor,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 16:14:29,stephen.daniels076@commerce.example.com
203616,SELL-00203616,Schwartz LLC,Distributor,India,IND,Asia,4.75,Active,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 18:13:44,jennifer.hudson020@analytics.example.com
203617,SELL-00203617,Cook PLC,Retailer,Spain,ESP,Europe,4.3,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 17:43:13,christine.johnson056@commerce.example.com
203618,SELL-00203618,Kemp-Campbell,Small Business,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 04:51:54,adam.gordon030@commerce.example.com
203619,SELL-00203619,Reyes-Palmer,Small Business,United States,USA,North America,4.43,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 21:19:51,timothy.cannon081@analytics.example.com
203620,SELL-00203620,Martin Group,Retailer,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 21:23:27,james.proctor094@dataops.example.com
203621,SELL-00203621,Morgan-Carey,Brand,Australia,AUS,Oceania,4.39,Inactive,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 19:52:05,michael.berger060@platform.example.com
203622,SELL-00203622,Brooks-Hurst,Retailer,Mexico,MEX,North America,4.73,Active,Seller Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 00:15:38,kevin.mathews014@analytics.example.com
203623,SELL-00203623,"Owens, Klein and Williams",Marketplace,Spain,ESP,Europe,3.93,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 00:24:31,susan.rice083@commerce.example.com
203624,SELL-00203624,"Fields, Gilbert and Petty",Distributor,Netherlands,NLD,Europe,3.8,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 07:43:57,ryan.steele043@commerce.example.com
203625,SELL-00203625,"Chen, Mccall and Collier",Retailer,Spain,ESP,Europe,4.55,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 02:07:52,jennifer.erickson018@platform.example.com
203626,SELL-00203626,Mcclain LLC,Retailer,Germany,DEU,Europe,4.53,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 07:16:28,stephen.clark001@analytics.example.com
203627,SELL-00203627,"Long, Odonnell and Spears",Brand,Italy,ITA,Europe,4.71,Active,Seller Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 22:43:53,tiffany.freeman101@analytics.example.com
203628,SELL-00203628,Kelly PLC,Marketplace,Netherlands,NLD,Europe,3.92,Active,Dropship,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 05:05:54,arthur.ortiz082@platform.example.com
203629,SELL-00203629,Burns Inc,Small Business,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 15:52:07,troy.boone097@platform.example.com
203630,SELL-00203630,"Green, Martinez and Cox",Small Business,Canada,CAN,North America,3.71,Active,Dropship,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 08:29:03,kevin.mathews014@analytics.example.com
203631,SELL-00203631,Hayes LLC,Brand,India,IND,Asia,4.4,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 05:24:03,stephen.daniels076@commerce.example.com
203632,SELL-00203632,"Parsons, Potts and Wyatt",Brand,United Kingdom,GBR,Europe,4.39,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 03:50:55,kristen.bailey110@analytics.example.com
203633,SELL-00203633,Wood and Sons,Marketplace,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 07:24:41,ryan.steele043@commerce.example.com
203634,SELL-00203634,"Lindsey, Joyce and Smith",Retailer,France,FRA,Europe,4.09,Active,Seller Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 19:05:22,joseph.johnson049@dataops.example.com
203635,SELL-00203635,Snyder-Walsh,Brand,United Kingdom,GBR,Europe,3.57,Active,Platform Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 19:18:40,michelle.bender024@analytics.example.com
203636,SELL-00203636,Walker-Krause,Marketplace,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 22:50:58,john.mullins109@commerce.example.com
203637,SELL-00203637,"Moore, Hale and Chung",Small Business,France,FRA,Europe,3.57,Active,Dropship,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 11:51:10,jennifer.shepherd015@analytics.example.com
203638,SELL-00203638,"Gomez, Johnson and Roy",Small Business,France,FRA,Europe,4.72,Active,Platform Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 02:21:24,stephen.daniels076@commerce.example.com
203639,SELL-00203639,Barnett Group,Small Business,France,FRA,Europe,4.4,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 09:40:29,shawn.baxter004@dataops.example.com
203640,SELL-00203640,"Ortiz, Herrera and Townsend",Retailer,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 01:48:04,jason.franklin045@dataops.example.com
203641,SELL-00203641,Malone-Giles,Brand,Canada,CAN,North America,4.68,Active,Dropship,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 06:26:56,jennifer.hudson020@analytics.example.com
203642,SELL-00203642,"Scott, Roberts and Fuentes",Brand,Singapore,SGP,Asia,3.56,Active,Dropship,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 05:28:46,katelyn.pitts017@commerce.example.com
203643,SELL-00203643,"Cook, Franklin and Kline",Distributor,India,IND,Asia,3.93,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 23:45:58,kelsey.taylor010@platform.example.com
203644,SELL-00203644,Whitehead-Davis,Marketplace,Canada,CAN,North America,3.63,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 19:45:57,michael.johnson061@platform.example.com
203645,SELL-00203645,Pacheco Group,Small Business,United Kingdom,GBR,Europe,2.95,Active,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 22:39:42,grace.gonzales099@dataops.example.com
203646,SELL-00203646,Collins-Mann,Marketplace,United States,USA,North America,4.02,Active,Dropship,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 07:42:38,james.proctor094@dataops.example.com
203647,SELL-00203647,Oconnor Inc,Distributor,Mexico,MEX,North America,4.06,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 02:04:04,kevin.mathews014@analytics.example.com
203648,SELL-00203648,Hansen-Butler,Distributor,Singapore,SGP,Asia,3.46,Active,Dropship,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 00:51:45,jennifer.erickson018@platform.example.com
203649,SELL-00203649,"Price, Johnson and Martin",Brand,Mexico,MEX,North America,4.39,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 06:06:00,joseph.griffin070@analytics.example.com
203650,SELL-00203650,Howe Ltd,Retailer,Spain,ESP,Europe,4.25,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 03:41:07,brandon.yu006@analytics.example.com
203651,SELL-00203651,Mack-Allen,Distributor,Spain,ESP,Europe,4.27,Active,Dropship,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 11:44:42,yesenia.arnold040@platform.example.com
203652,SELL-00203652,Bell-Hernandez,Marketplace,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 02:53:52,joann.clark089@commerce.example.com
203653,SELL-00203653,"Green, Vaughn and Warren",Distributor,Netherlands,NLD,Europe,4.63,Active,Dropship,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 22:07:09,yesenia.arnold040@platform.example.com
203654,SELL-00203654,Taylor Group,Small Business,Canada,CAN,North America,3.84,Active,Seller Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 13:50:14,ryan.steele043@commerce.example.com
203655,SELL-00203655,Rogers-Browning,Small Business,Singapore,SGP,Asia,3.95,Active,Dropship,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 12:34:09,jason.franklin045@dataops.example.com
203656,SELL-00203656,"Carr, Jackson and Ballard",Retailer,Netherlands,NLD,Europe,4.47,Active,Seller Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 05:40:48,michelle.sims041@analytics.example.com
203657,SELL-00203657,Davis-Vazquez,Marketplace,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 08:09:28,sylvia.diaz107@dataops.example.com
203658,SELL-00203658,"Vasquez, Adams and Maxwell",Small Business,Spain,ESP,Europe,4.83,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 19:51:12,yolanda.vasquez005@platform.example.com
203659,SELL-00203659,Swanson LLC,Distributor,United States,USA,North America,3.61,Inactive,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 22:14:56,joseph.johnson049@dataops.example.com
203660,SELL-00203660,Gray and Sons,Distributor,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 15:28:33,timothy.cannon081@analytics.example.com
203661,SELL-00203661,"Mullen, Johnson and Warner",Distributor,Japan,JPN,Asia,3.53,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 09:38:04,taylor.cunningham023@commerce.example.com
203662,SELL-00203662,Hayden-Shelton,Distributor,Netherlands,NLD,Europe,4.92,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 01:46:18,jimmy.washington028@commerce.example.com
203663,SELL-00203663,Diaz-Williams,Small Business,United Kingdom,GBR,Europe,4.17,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 21:09:44,anita.garcia021@dataops.example.com
203664,SELL-00203664,Gentry-Nelson,Brand,Canada,CAN,North America,4.5,Active,Seller Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 19:50:49,rachel.hall062@platform.example.com
203665,SELL-00203665,Meyer LLC,Small Business,India,IND,Asia,3.94,Active,Platform Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 23:57:56,lance.williams029@platform.example.com
203666,SELL-00203666,Miller and Sons,Small Business,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 17:11:37,peter.martinez098@platform.example.com
203667,SELL-00203667,Ferguson-Owens,Retailer,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 07:35:42,christopher.reed095@commerce.example.com
203668,SELL-00203668,Jones LLC,Distributor,Netherlands,NLD,Europe,3.79,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 02:39:37,michael.berger060@platform.example.com
203669,SELL-00203669,"Taylor, Woods and Schneider",Brand,Singapore,SGP,Asia,4.87,Active,Platform Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 07:15:56,stephen.clark001@analytics.example.com
203670,SELL-00203670,Jones-Jordan,Retailer,Spain,ESP,Europe,3.41,Active,Platform Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 05:16:44,alyssa.richards002@commerce.example.com
203671,SELL-00203671,Harrison-Lambert,Brand,Canada,CAN,North America,4.86,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 01:04:59,kelsey.taylor010@platform.example.com
203672,SELL-00203672,Palmer-Oneal,Brand,Netherlands,NLD,Europe,4.55,Active,Platform Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 11:46:25,shawn.baxter004@dataops.example.com
203673,SELL-00203673,"Casey, Ramos and Tate",Brand,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 12:07:57,renee.harvey080@dataops.example.com
203674,SELL-00203674,Williams Ltd,Marketplace,Netherlands,NLD,Europe,4.6,Active,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 03:00:46,michael.berger060@platform.example.com
203675,SELL-00203675,Davis LLC,Brand,United Kingdom,GBR,Europe,3.6,Active,Dropship,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 09:15:35,richard.bradshaw051@platform.example.com
203676,SELL-00203676,"King, Smith and Peters",Distributor,India,IND,Asia,3.18,Active,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 13:15:59,maria.ashley046@analytics.example.com
203677,SELL-00203677,"Maldonado, Crawford and Brown",Brand,Spain,ESP,Europe,3.45,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 00:28:34,yesenia.arnold040@platform.example.com
203678,SELL-00203678,Greene-Morales,Marketplace,United Kingdom,GBR,Europe,4.0,Active,Dropship,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 19:48:01,eric.horton058@analytics.example.com
203679,SELL-00203679,"Martinez, Nelson and Garcia",Distributor,Italy,ITA,Europe,5,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 05:29:23,susan.rice083@commerce.example.com
203680,SELL-00203680,Reynolds Group,Brand,Spain,ESP,Europe,3.32,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 03:54:44,jennifer.bauer068@analytics.example.com
203681,SELL-00203681,Dean Ltd,Retailer,Canada,CAN,North America,3.83,Active,Dropship,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 22:22:06,chelsea.patel065@commerce.example.com
203682,SELL-00203682,"Beck, Arnold and Cortez",Retailer,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 04:06:50,andrea.cummings039@platform.example.com
203683,SELL-00203683,Price Inc,Retailer,Spain,ESP,Europe,4.59,Inactive,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 14:13:41,crystal.smith022@platform.example.com
203684,SELL-00203684,"Kennedy, Robinson and Brown",Brand,Australia,AUS,Oceania,4.38,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 02:46:49,ashley.bishop108@dataops.example.com
203685,SELL-00203685,"Watkins, Davis and Harris",Marketplace,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 00:00:27,yesenia.arnold040@platform.example.com
203686,SELL-00203686,Harper Inc,Brand,France,FRA,Europe,4.24,Inactive,Dropship,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 11:28:11,troy.boone097@platform.example.com
203687,SELL-00203687,Little-Adams,Small Business,Mexico,MEX,North America,3.71,Active,Platform Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 12:32:48,rachel.hall062@platform.example.com
203688,SELL-00203688,"Vasquez, Knight and Wise",Distributor,Netherlands,NLD,Europe,4.46,Active,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 06:59:46,patrick.gonzalez035@dataops.example.com
203689,SELL-00203689,"Moran, Ingram and Smith",Retailer,United Kingdom,GBR,Europe,4.14,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 19:44:51,kristen.bailey110@analytics.example.com
203690,SELL-00203690,Smith LLC,Small Business,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 03:30:25,grace.gonzales099@dataops.example.com
203691,SELL-00203691,Herrera LLC,Small Business,United States,USA,North America,3.92,Active,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 05:32:40,joann.clark089@commerce.example.com
203692,SELL-00203692,Thomas-Warren,Distributor,United States,USA,North America,4.24,Active,Platform Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 17:28:12,joseph.griffin070@analytics.example.com
203693,SELL-00203693,Davis-Obrien,Retailer,United Kingdom,GBR,Europe,4.79,Active,Seller Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 07:39:02,shawn.baxter004@dataops.example.com
203694,SELL-00203694,Berry-Jensen,Distributor,Spain,ESP,Europe,3.86,Active,Dropship,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 14:16:50,james.proctor094@dataops.example.com
203695,SELL-00203695,Burton PLC,Distributor,France,FRA,Europe,3.75,Active,Seller Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 15:42:54,joseph.griffin070@analytics.example.com
203696,SELL-00203696,"Lopez, Smith and Watson",Distributor,Netherlands,NLD,Europe,4.51,Active,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 10:56:06,jillian.russo115@commerce.example.com
203697,SELL-00203697,Martinez-Bass,Retailer,India,IND,Asia,3.5,Active,Platform Fulfilled,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 21:49:54,joseph.griffin070@analytics.example.com
203698,SELL-00203698,Jones Ltd,Brand,Mexico,MEX,North America,5,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 20:13:53,victoria.medina044@dataops.example.com
203699,SELL-00203699,Cole-Briggs,Distributor,Netherlands,NLD,Europe,3.77,Active,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 04:49:08,sandra.hunter036@platform.example.com
203700,SELL-00203700,"Lamb, Estes and Salas",Small Business,Canada,CAN,North America,4.54,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 02:56:25,jonathan.estrada093@commerce.example.com
203701,SELL-00203701,"Weber, Holmes and Holmes",Distributor,Mexico,MEX,North America,3.13,Active,Dropship,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 22:01:42,diana.williams116@analytics.example.com
203702,SELL-00203702,"Flores, Wright and Jackson",Marketplace,Italy,ITA,Europe,4.21,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 01:20:35,patrick.gonzalez035@dataops.example.com
203703,SELL-00203703,Griffin Inc,Marketplace,Spain,ESP,Europe,4.69,Active,Dropship,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 18:17:30,richard.bradshaw051@platform.example.com
203704,SELL-00203704,Holmes Inc,Brand,Brazil,BRA,South America,3.4,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 08:18:02,james.proctor094@dataops.example.com
203705,SELL-00203705,Hernandez Ltd,Brand,United Kingdom,GBR,Europe,3.7,Active,Platform Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 08:37:41,michelle.bender024@analytics.example.com
