order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202206-000000013214,ORD-202206-0000005352,PROD-0000326434,SELL-00136200,3,408.05,37.13,163.93,1350.95,INR,JPN,North America,Platform Fulfilled,false,0,0,2022-06-17 00:21:35,adam.gordon030@commerce.example.com
,ITEM-202206-000000013215,ORD-202206-0000016401,PROD-0000329315,SELL-00134302,3,421.58,76.55,29.08,1217.27,JPY,DEU,South America,Platform Fulfilled,false,0,0,2022-06-17 02:21:33,maria.ashley046@analytics.example.com
,ITEM-202206-000000013216,ORD-202206-0000013833,PROD-0000334842,SELL-00137012,3,588.89,109.57,266.45,1923.55,AED,MEX,Oceania,Seller Fulfilled,false,0,0,2022-06-01 22:43:47,brandon.yu006@analytics.example.com
,ITEM-202206-000000013217,ORD-202206-0000002159,PROD-0000337449,SELL-00133852,6,1195.26,568.29,1422.3,8025.57,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-06 09:32:52,joseph.johnson049@dataops.example.com
,ITEM-202206-000000013218,ORD-202206-0000016428,PROD-0000328352,SELL-00138047,6,554.47,367.37,85.14,3044.59,SGD,IND,North America,Platform Fulfilled,false,2,0,2022-06-14 21:17:13,michael.berger060@platform.example.com
,ITEM-202206-000000013219,ORD-202206-0000009488,PROD-0000334827,SELL-00136993,6,608.37,801.31,598.47,3447.38,AUD,ITA,North America,Seller Fulfilled,false,0,0,2022-06-15 23:36:25,joseph.johnson049@dataops.example.com
,ITEM-202206-000000013220,ORD-202206-0000002100,PROD-0000329630,SELL-00135837,3,1056.11,158.32,125.9,3135.91,AUD,JPN,North America,Platform Fulfilled,false,0,0,2022-06-30 13:12:54,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000013221,ORD-202206-0000014256,PROD-0000330231,SELL-00135877,6,164.28,93.79,78.16,970.05,CAD,FRA,North America,Seller Fulfilled,false,0,0,2022-06-13 05:07:48,grace.gonzales099@dataops.example.com
,ITEM-202206-000000013222,ORD-202206-0000003759,PROD-0000329352,SELL-00135397,3,135.8,55.68,48.17,399.89,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2022-06-10 05:46:28,chelsea.patel065@commerce.example.com
,ITEM-202206-000000013223,ORD-202206-0000006145,PROD-0000337007,SELL-00134712,4,686.26,49.25,639.27,3335.06,MXN,AUS,North America,Platform Fulfilled,false,4,0,2022-06-22 13:01:26,joann.clark089@commerce.example.com
,ITEM-202206-000000013224,ORD-202206-0000004994,PROD-0000334452,SELL-00133870,4,575.7,152.1,320.56,2471.26,AUD,USA,Europe,Dropship,false,0,0,2022-06-23 05:31:17,adam.gordon030@commerce.example.com
,ITEM-202206-000000013225,ORD-202206-0000014624,PROD-0000325833,SELL-00137564,3,280.41,62.13,47.46,826.56,INR,BRA,Europe,Dropship,false,0,0,2022-06-17 12:15:37,adam.gordon030@commerce.example.com
,ITEM-202206-000000013226,ORD-202206-0000007644,PROD-0000325066,SELL-00135887,6,548.71,684.04,84.37,2692.59,GBP,NLD,Europe,Seller Fulfilled,true,0,0,2022-06-11 07:01:01,chelsea.patel065@commerce.example.com
,ITEM-202206-000000013227,ORD-202206-0000010092,PROD-0000332309,SELL-00134442,5,164.14,37.9,151.27,934.07,AUD,AUS,Asia,Dropship,false,0,0,2022-06-18 17:15:49,jeffery.miller012@commerce.example.com
,ITEM-202206-000000013228,ORD-202206-0000009593,PROD-0000329233,SELL-00136216,2,1195.15,264.6,54.92,2180.62,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-06-03 06:22:02,joann.clark089@commerce.example.com
,ITEM-202206-000000013229,ORD-202206-0000010211,PROD-0000328740,SELL-00133200,3,1070.76,475.56,106.3,2843.02,MXN,USA,Europe,Dropship,false,0,0,2022-06-21 06:47:43,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013230,ORD-202206-0000016001,PROD-0000328542,SELL-00138307,4,737.53,157.13,521.23,3314.22,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2022-06-29 04:11:09,stephen.clark001@analytics.example.com
,ITEM-202206-000000013231,ORD-202206-0000010075,PROD-0000333309,SELL-00137066,3,550.44,291.9,250.47,1609.89,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2022-06-25 17:27:14,ryan.steele043@commerce.example.com
,ITEM-202206-000000013232,ORD-202206-0000001156,PROD-0000334917,SELL-00138405,4,291.45,164.7,138.5,1139.6,USD,BRA,Europe,Platform Fulfilled,false,0,0,2022-06-19 03:20:23,lisa.kim091@platform.example.com
,ITEM-202206-000000013233,ORD-202206-0000004003,PROD-0000329573,SELL-00136304,3,476.11,123.0,79.72,1385.05,SGD,FRA,Asia,Dropship,true,0,744.29,2022-06-20 01:26:37,tina.williams074@commerce.example.com
,ITEM-202206-000000013234,ORD-202206-0000016131,PROD-0000328925,SELL-00137437,1,217.23,2.87,26.5,240.86,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-08 11:48:24,grace.gonzales099@dataops.example.com
,ITEM-202206-000000013235,ORD-202206-0000015165,PROD-0000330017,SELL-00133107,2,589.03,15.22,109.03,1271.87,GBP,JPN,North America,Dropship,false,0,0,2022-06-30 23:05:35,stephen.daniels076@commerce.example.com
,ITEM-202206-000000013236,ORD-202206-0000006265,PROD-0000330649,SELL-00133128,5,349.21,209.26,50.04,1586.83,CAD,ARE,South America,Platform Fulfilled,false,0,0,2022-06-05 22:24:00,eric.mullen052@dataops.example.com
,ITEM-202206-000000013237,ORD-202206-0000000958,PROD-0000328846,SELL-00132881,3,290.48,8.02,64.75,928.17,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2022-06-24 08:54:19,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013238,ORD-202206-0000003368,PROD-0000332667,SELL-00135231,6,396.5,126.37,330.45,2583.08,JPY,USA,Asia,Seller Fulfilled,false,0,0,2022-06-12 06:27:58,eric.mullen052@dataops.example.com
,ITEM-202206-000000013239,ORD-202206-0000014154,PROD-0000330413,SELL-00138055,5,33.76,1.43,34.39,201.76,EUR,ARE,Europe,Dropship,false,0,0,2022-06-30 03:42:40,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000013240,ORD-202206-0000010500,PROD-0000335705,SELL-00136048,2,391.31,130.46,81.99,734.15,AED,USA,North America,Seller Fulfilled,false,0,0,2022-06-03 11:07:15,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000013241,ORD-202206-0000006336,PROD-0000327885,SELL-00138138,5,743.87,207.42,326.45,3838.38,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2022-06-22 14:43:29,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000013242,ORD-202206-0000016488,PROD-0000337280,SELL-00137767,6,600.81,530.37,541.91,3616.4,INR,GBR,Asia,Seller Fulfilled,true,0,0,2022-06-28 14:32:04,shawn.baxter004@dataops.example.com
,ITEM-202206-000000013243,ORD-202206-0000013915,PROD-0000332050,SELL-00136047,5,513.44,126.94,407.83,2848.09,MXN,SGP,South America,Platform Fulfilled,false,0,0,2022-06-29 08:08:14,jennifer.atkins003@platform.example.com
,ITEM-202206-000000013244,ORD-202206-0000008126,PROD-0000327887,SELL-00137792,4,259.89,87.96,203.63,1155.23,JPY,USA,Asia,Platform Fulfilled,false,0,0,2022-06-05 16:07:55,lance.williams029@platform.example.com
,ITEM-202206-000000013245,ORD-202206-0000001134,PROD-0000328353,SELL-00136462,1,839.05,119.44,122.72,842.33,MXN,SGP,North America,Dropship,false,0,143.78,2022-06-17 01:59:59,jennifer.atkins003@platform.example.com
,ITEM-202206-000000013246,ORD-202206-0000002740,PROD-0000325445,SELL-00133477,3,857.1,445.28,451.46,2577.48,BRL,ARE,Europe,Dropship,false,0,0,2022-06-08 12:35:30,darren.anderson025@dataops.example.com
,ITEM-202206-000000013247,ORD-202206-0000005375,PROD-0000335398,SELL-00137349,6,195.69,122.63,114.27,1165.78,BRL,SGP,Oceania,Dropship,false,0,0,2022-06-02 08:39:22,micheal.chen050@dataops.example.com
,ITEM-202206-000000013248,ORD-202206-0000003199,PROD-0000329263,SELL-00137353,4,470.33,299.66,91.43,1673.09,CAD,ARE,Asia,Dropship,false,0,316.17,2022-06-14 12:13:09,anita.garcia021@dataops.example.com
,ITEM-202206-000000013249,ORD-202206-0000004103,PROD-0000325601,SELL-00135548,5,702.02,158.83,487.0,3838.27,USD,SGP,Asia,Seller Fulfilled,false,0,0,2022-06-14 01:52:59,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000013250,ORD-202206-0000012909,PROD-0000333973,SELL-00134995,6,155.06,2.31,102.35,1030.4,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2022-06-25 14:03:41,christine.johnson056@commerce.example.com
,ITEM-202206-000000013251,ORD-202206-0000008991,PROD-0000325689,SELL-00136695,2,278.87,82.7,26.88,501.92,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-06 23:16:07,stephen.daniels076@commerce.example.com
,ITEM-202206-000000013252,ORD-202206-0000005139,PROD-0000325055,SELL-00135250,1,961.98,100.0,108.65,970.63,EUR,FRA,South America,Platform Fulfilled,false,1,0,2022-06-02 19:47:12,ashley.marks069@commerce.example.com
,ITEM-202206-000000013253,ORD-202206-0000005156,PROD-0000327503,SELL-00133352,2,794.09,157.46,237.8,1668.52,USD,NLD,Asia,Dropship,false,0,0,2022-06-01 03:00:49,michelle.bender024@analytics.example.com
,ITEM-202206-000000013254,ORD-202206-0000010340,PROD-0000332409,SELL-00133835,1,401.56,43.94,18.17,375.79,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2022-06-26 22:07:55,victor.palmer071@platform.example.com
,ITEM-202206-000000013255,ORD-202206-0000006716,PROD-0000325866,SELL-00133760,1,243.99,33.3,46.71,257.4,GBP,IND,North America,Dropship,true,0,0,2022-06-19 03:43:51,shawn.baxter004@dataops.example.com
,ITEM-202206-000000013256,ORD-202206-0000004981,PROD-0000328118,SELL-00136670,3,645.03,328.15,85.88,1692.82,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2022-06-25 02:42:49,john.mullins109@commerce.example.com
,ITEM-202206-000000013257,ORD-202206-0000008558,PROD-0000325070,SELL-00133419,3,235.3,77.51,37.2,665.59,BRL,IND,Europe,Seller Fulfilled,false,0,0,2022-06-05 23:10:56,andrew.ellis102@analytics.example.com
,ITEM-202206-000000013258,ORD-202206-0000013172,PROD-0000325181,SELL-00138220,1,1083.92,45.81,101.81,1139.92,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2022-06-26 08:54:47,troy.boone097@platform.example.com
,ITEM-202206-000000013259,ORD-202206-0000013318,PROD-0000335730,SELL-00136714,5,72.29,11.56,7.87,357.76,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-06-13 03:19:09,joann.clark089@commerce.example.com
,ITEM-202206-000000013260,ORD-202206-0000015827,PROD-0000332142,SELL-00137327,4,402.37,80.49,86.51,1615.5,SGD,MEX,North America,Platform Fulfilled,false,0,163.61,2022-06-09 11:05:24,jennifer.atkins003@platform.example.com
,ITEM-202206-000000013261,ORD-202206-0000003889,PROD-0000334106,SELL-00137063,2,208.34,12.23,33.63,438.08,CAD,JPN,South America,Dropship,false,0,0,2022-06-04 15:43:17,eric.horton058@analytics.example.com
,ITEM-202206-000000013262,ORD-202206-0000010079,PROD-0000333447,SELL-00133974,6,879.21,222.15,264.81,5317.92,SGD,MEX,North America,Platform Fulfilled,false,0,0,2022-06-25 13:57:20,kevin.mathews014@analytics.example.com
,ITEM-202206-000000013263,ORD-202206-0000009092,PROD-0000329165,SELL-00134416,6,932.91,796.0,232.96,5034.42,CAD,CAN,Europe,Dropship,false,0,0,2022-06-11 20:55:16,ryan.steele043@commerce.example.com
,ITEM-202206-000000013264,ORD-202206-0000009304,PROD-0000336040,SELL-00136854,4,1095.72,447.93,715.31,4650.26,INR,GBR,Asia,Seller Fulfilled,false,0,0,2022-06-29 19:03:59,ashley.marks069@commerce.example.com
,ITEM-202206-000000013265,ORD-202206-0000015861,PROD-0000326012,SELL-00137156,2,58.88,3.23,12.7,127.23,AUD,NLD,Asia,Dropship,true,0,0,2022-06-03 16:36:02,kevin.mathews014@analytics.example.com
,ITEM-202206-000000013266,ORD-202206-0000002646,PROD-0000332017,SELL-00134989,5,47.48,44.38,5.09,198.11,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2022-06-28 17:57:32,micheal.hall064@dataops.example.com
,ITEM-202206-000000013267,ORD-202206-0000000931,PROD-0000336763,SELL-00138211,3,965.09,149.42,447.33,3193.18,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2022-06-22 03:15:43,micheal.hall064@dataops.example.com
,ITEM-202206-000000013268,ORD-202206-0000015842,PROD-0000328521,SELL-00136079,3,216.84,41.89,31.22,639.85,INR,MEX,Asia,Platform Fulfilled,false,0,0,2022-06-14 19:11:42,eric.horton058@analytics.example.com
,ITEM-202206-000000013269,ORD-202206-0000007635,PROD-0000331850,SELL-00136768,1,952.49,35.28,165.78,1082.99,AED,NLD,Asia,Platform Fulfilled,false,0,0,2022-06-22 13:29:53,john.mullins109@commerce.example.com
,ITEM-202206-000000013270,ORD-202206-0000011985,PROD-0000327565,SELL-00132921,4,19.21,9.14,6.99,74.69,AUD,ESP,Asia,Dropship,false,0,0,2022-06-20 15:52:24,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000013271,ORD-202206-0000005382,PROD-0000327614,SELL-00134211,6,766.82,560.26,243.3,4283.96,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-02 11:42:04,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000013272,ORD-202206-0000006971,PROD-0000331331,SELL-00135172,2,734.88,132.84,28.63,1365.55,BRL,NLD,Europe,Dropship,true,0,0,2022-06-07 02:05:29,grace.gonzales099@dataops.example.com
,ITEM-202206-000000013273,ORD-202206-0000007782,PROD-0000325454,SELL-00137339,2,1175.98,321.2,465.61,2496.37,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2022-06-30 07:34:53,susan.rice083@commerce.example.com
,ITEM-202206-000000013274,ORD-202206-0000012289,PROD-0000335283,SELL-00135231,3,965.9,586.02,517.23,2828.91,MXN,SGP,Europe,Dropship,false,0,0,2022-06-10 08:55:48,adam.gordon030@commerce.example.com
,ITEM-202206-000000013275,ORD-202206-0000013943,PROD-0000334922,SELL-00133310,3,580.75,105.2,307.94,1944.99,BRL,IND,South America,Seller Fulfilled,false,0,0,2022-06-01 04:57:54,micheal.hall064@dataops.example.com
,ITEM-202206-000000013276,ORD-202206-0000001094,PROD-0000327735,SELL-00135324,3,1142.0,616.64,339.04,3148.4,AED,GBR,North America,Seller Fulfilled,false,0,0,2022-06-13 00:21:16,tina.williams074@commerce.example.com
,ITEM-202206-000000013277,ORD-202206-0000007480,PROD-0000325109,SELL-00135891,3,810.6,490.35,458.86,2400.31,USD,ARE,South America,Platform Fulfilled,false,0,0,2022-06-24 09:13:23,micheal.chen050@dataops.example.com
,ITEM-202206-000000013278,ORD-202206-0000006543,PROD-0000326553,SELL-00137845,6,413.15,537.64,358.74,2300.0,MXN,ITA,Europe,Dropship,true,0,0,2022-06-09 15:56:16,eric.mullen052@dataops.example.com
,ITEM-202206-000000013279,ORD-202206-0000009325,PROD-0000333888,SELL-00136103,2,805.06,27.19,122.87,1705.8,AUD,JPN,Asia,Dropship,false,0,0,2022-06-03 16:28:16,troy.boone097@platform.example.com
,ITEM-202206-000000013280,ORD-202206-0000003740,PROD-0000333384,SELL-00138366,3,336.32,58.71,83.59,1033.84,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2022-06-25 22:08:57,brandi.carter038@dataops.example.com
,ITEM-202206-000000013281,ORD-202206-0000005093,PROD-0000327614,SELL-00137901,4,216.81,177.65,27.77,717.36,AED,NLD,Asia,Dropship,false,0,0,2022-06-26 22:06:36,megan.cunningham013@commerce.example.com
,ITEM-202206-000000013282,ORD-202206-0000013160,PROD-0000335467,SELL-00137613,5,592.57,51.14,167.79,3079.5,CAD,NLD,Asia,Dropship,false,0,0,2022-06-01 06:02:41,maria.ashley046@analytics.example.com
,ITEM-202206-000000013283,ORD-202206-0000016085,PROD-0000325354,SELL-00134381,2,501.24,204.04,165.82,964.26,GBP,CAN,South America,Seller Fulfilled,false,0,0,2022-06-10 18:00:05,victor.palmer071@platform.example.com
,ITEM-202206-000000013284,ORD-202206-0000010943,PROD-0000329324,SELL-00137349,6,119.25,68.9,110.47,757.07,USD,GBR,Europe,Dropship,false,0,0,2022-06-10 07:14:59,brandi.carter038@dataops.example.com
,ITEM-202206-000000013285,ORD-202206-0000016193,PROD-0000330589,SELL-00133019,5,547.82,459.98,416.96,2696.08,AED,ITA,North America,Dropship,false,0,0,2022-06-07 05:45:21,anita.garcia021@dataops.example.com
,ITEM-202206-000000013286,ORD-202206-0000010990,PROD-0000332874,SELL-00132930,3,335.04,56.97,112.1,1060.25,CAD,BRA,Asia,Seller Fulfilled,false,2,0,2022-06-13 23:44:00,stephen.daniels076@commerce.example.com
,ITEM-202206-000000013287,ORD-202206-0000014236,PROD-0000334626,SELL-00133749,4,140.17,121.06,59.77,499.39,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2022-06-28 14:34:20,jeffery.miller012@commerce.example.com
,ITEM-202206-000000013288,ORD-202206-0000001505,PROD-0000331576,SELL-00134349,3,685.42,284.96,358.42,2129.72,AED,DEU,North America,Dropship,false,0,0,2022-06-08 12:02:43,alyssa.richards002@commerce.example.com
,ITEM-202206-000000013289,ORD-202206-0000007173,PROD-0000331091,SELL-00136026,5,1198.22,306.78,1102.56,6786.88,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2022-06-29 02:10:39,eric.mullen052@dataops.example.com
,ITEM-202206-000000013290,ORD-202206-0000015146,PROD-0000332321,SELL-00133093,6,372.9,74.35,421.1,2584.15,JPY,CAN,Europe,Dropship,false,0,0,2022-06-05 13:14:02,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000013291,ORD-202206-0000012036,PROD-0000336614,SELL-00137871,1,690.36,76.45,117.07,730.98,JPY,GBR,North America,Dropship,false,0,0,2022-06-11 03:44:06,alyssa.richards002@commerce.example.com
,ITEM-202206-000000013292,ORD-202206-0000010058,PROD-0000334747,SELL-00134698,5,445.89,361.42,41.53,1909.56,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-06-21 09:38:47,adam.gordon030@commerce.example.com
,ITEM-202206-000000013293,ORD-202206-0000006206,PROD-0000325317,SELL-00138422,6,46.06,53.09,25.38,248.65,USD,ESP,South America,Seller Fulfilled,false,0,0,2022-06-27 15:42:33,taylor.cunningham023@commerce.example.com
,ITEM-202206-000000013294,ORD-202206-0000002405,PROD-0000329685,SELL-00137266,4,751.05,399.6,386.95,2991.55,AED,MEX,Europe,Dropship,false,0,0,2022-06-04 13:39:51,chelsea.patel065@commerce.example.com
,ITEM-202206-000000013295,ORD-202206-0000005259,PROD-0000326977,SELL-00134932,6,589.27,567.87,583.96,3551.71,INR,NLD,Europe,Platform Fulfilled,false,4,0,2022-06-27 17:29:53,christine.johnson056@commerce.example.com
,ITEM-202206-000000013296,ORD-202206-0000015300,PROD-0000336136,SELL-00137320,6,67.52,29.96,50.79,425.95,EUR,USA,South America,Dropship,false,0,0,2022-06-02 09:17:50,victoria.medina044@dataops.example.com
,ITEM-202206-000000013297,ORD-202206-0000006305,PROD-0000334457,SELL-00134629,3,614.28,99.18,209.48,1953.14,INR,ARE,South America,Dropship,false,0,0,2022-06-25 05:03:28,joseph.johnson049@dataops.example.com
,ITEM-202206-000000013298,ORD-202206-0000001109,PROD-0000328940,SELL-00132865,2,859.56,42.21,355.0,2031.91,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-06-08 18:17:17,jeffery.miller012@commerce.example.com
,ITEM-202206-000000013299,ORD-202206-0000003988,PROD-0000329694,SELL-00136804,1,193.41,36.65,13.57,170.33,AED,SGP,North America,Dropship,false,0,0,2022-06-25 02:53:23,maria.ashley046@analytics.example.com
,ITEM-202206-000000013300,ORD-202206-0000007029,PROD-0000334396,SELL-00135920,6,1039.55,649.58,244.81,5832.53,INR,IND,North America,Platform Fulfilled,false,0,0,2022-06-17 07:05:02,victor.palmer071@platform.example.com
,ITEM-202206-000000013301,ORD-202206-0000014261,PROD-0000335479,SELL-00133778,4,848.9,170.67,694.29,3919.22,EUR,SGP,South America,Seller Fulfilled,false,0,1238.77,2022-06-29 16:08:39,grace.gonzales099@dataops.example.com
,ITEM-202206-000000013302,ORD-202206-0000002679,PROD-0000328248,SELL-00133784,4,1003.85,379.48,225.55,3861.47,GBP,USA,South America,Platform Fulfilled,false,0,0,2022-06-03 12:43:57,christine.johnson056@commerce.example.com
,ITEM-202206-000000013303,ORD-202206-0000004998,PROD-0000329096,SELL-00136986,6,136.74,97.86,122.17,844.75,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2022-06-23 08:46:04,joseph.johnson049@dataops.example.com
,ITEM-202206-000000013304,ORD-202206-0000010942,PROD-0000329768,SELL-00134492,4,365.32,51.19,133.14,1543.23,MXN,CAN,Asia,Seller Fulfilled,false,0,451.98,2022-06-07 19:33:22,kelsey.taylor010@platform.example.com
,ITEM-202206-000000013305,ORD-202206-0000006159,PROD-0000335094,SELL-00135533,1,655.13,60.91,108.35,702.57,INR,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-10 16:18:25,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000013306,ORD-202206-0000002855,PROD-0000332007,SELL-00136921,3,1162.16,561.76,93.12,3017.84,AED,GBR,Asia,Dropship,false,0,0,2022-06-08 15:24:55,michael.berger060@platform.example.com
,ITEM-202206-000000013307,ORD-202206-0000003391,PROD-0000335513,SELL-00135545,2,495.57,48.08,184.11,1127.17,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2022-06-02 10:00:29,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000013308,ORD-202206-0000015160,PROD-0000334948,SELL-00135621,3,473.52,279.48,77.95,1219.03,JPY,NLD,North America,Platform Fulfilled,false,0,0,2022-06-21 03:36:05,jason.franklin045@dataops.example.com
,ITEM-202206-000000013309,ORD-202206-0000012279,PROD-0000327179,SELL-00137845,5,1010.09,202.28,451.5,5299.67,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-06-01 00:43:41,micheal.chen050@dataops.example.com
,ITEM-202206-000000013310,ORD-202206-0000016537,PROD-0000325678,SELL-00133651,1,10.75,1.43,1.13,10.45,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2022-06-28 11:18:11,taylor.cunningham023@commerce.example.com
,ITEM-202206-000000013311,ORD-202206-0000003895,PROD-0000334954,SELL-00133216,5,960.86,70.63,955.89,5689.56,JPY,FRA,Europe,Platform Fulfilled,false,0,870.24,2022-06-24 14:56:40,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000013312,ORD-202206-0000006544,PROD-0000324969,SELL-00138509,3,179.97,5.55,75.18,609.54,AED,USA,Europe,Seller Fulfilled,false,0,0,2022-06-04 03:44:51,grace.gonzales099@dataops.example.com
,ITEM-202206-000000013313,ORD-202206-0000013404,PROD-0000335771,SELL-00135806,3,1172.03,699.78,58.53,2874.84,GBP,USA,Asia,Dropship,false,0,0,2022-06-17 18:14:13,brandon.yu006@analytics.example.com
