seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
270084,SELL-00270084,"Powell, Green and Day",Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 18:57:52,susan.rice083@commerce.example.com
270085,SELL-00270085,King-Mcdaniel,Brand,Spain,ESP,Europe,3.58,Active,Dropship,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 14:43:16,peter.martinez098@platform.example.com
270086,SELL-00270086,"Flores, Acevedo and Hall",Brand,United States,USA,North America,3.82,Active,Dropship,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 09:25:48,james.richardson118@dataops.example.com
270087,SELL-00270087,"Garcia, Ford and Rivera",Small Business,Singapore,SGP,Asia,3.7,Active,Dropship,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 09:27:11,lisa.kim091@platform.example.com
270088,SELL-00270088,"Price, Kennedy and Smith",Marketplace,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 18:10:55,diana.williams116@analytics.example.com
270089,SELL-00270089,Young LLC,Distributor,Singapore,SGP,Asia,3.58,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 04:54:50,brian.banks011@platform.example.com
270090,SELL-00270090,Sullivan Ltd,Marketplace,Netherlands,NLD,Europe,3.23,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 15:13:54,micheal.hall064@dataops.example.com
270091,SELL-00270091,Montoya and Sons,Small Business,France,FRA,Europe,3.91,Active,Platform Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 10:31:20,jennifer.hudson020@analytics.example.com
270092,SELL-00270092,Snyder-Roberts,Retailer,Canada,CAN,North America,4.88,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 16:59:57,peter.martinez098@platform.example.com
270093,SELL-00270093,Perkins-Hubbard,Small Business,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 19:57:10,jason.franklin045@dataops.example.com
270094,SELL-00270094,"Osborne, Bradley and Lara",Distributor,Japan,JPN,Asia,4.13,Active,Dropship,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 19:07:23,jillian.russo115@commerce.example.com
270095,SELL-00270095,"Watson, Spencer and Powell",Marketplace,Singapore,SGP,Asia,4.68,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 14:29:24,brandon.yu006@analytics.example.com
270096,SELL-00270096,Garcia-Hicks,Small Business,Japan,JPN,Asia,4.09,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 09:26:03,susan.rice083@commerce.example.com
270097,SELL-00270097,"Richardson, Hogan and Joseph",Retailer,India,IND,Asia,4.6,Suspended,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 09:58:06,kevin.mathews014@analytics.example.com
270098,SELL-00270098,Reyes PLC,Brand,United Kingdom,GBR,Europe,4.5,Active,Platform Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 20:58:26,eric.rowe100@platform.example.com
270099,SELL-00270099,Vargas-Montgomery,Small Business,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 18:33:50,carol.bonilla067@analytics.example.com
270100,SELL-00270100,"Schneider, Jackson and Mccarthy",Marketplace,India,IND,Asia,3.88,Active,Dropship,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 13:15:28,shawn.baxter004@dataops.example.com
270101,SELL-00270101,"Garcia, Marquez and Wang",Retailer,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 09:29:54,ashley.marks069@commerce.example.com
270102,SELL-00270102,Browning-Herrera,Marketplace,United States,USA,North America,4.39,Active,Dropship,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 11:03:39,victor.palmer071@platform.example.com
270103,SELL-00270103,"Chen, Garcia and Dickerson",Distributor,India,IND,Asia,4.36,Active,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 09:02:57,christine.carter078@commerce.example.com
270104,SELL-00270104,Alexander Inc,Distributor,India,IND,Asia,4.32,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 10:02:10,beth.carter090@dataops.example.com
270105,SELL-00270105,Rivera-Hull,Retailer,Germany,DEU,Europe,4.59,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 15:18:40,taylor.cunningham023@commerce.example.com
270106,SELL-00270106,"Vang, Young and Manning",Retailer,Japan,JPN,Asia,4.41,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 07:49:55,david.cabrera119@dataops.example.com
270107,SELL-00270107,Bowman Ltd,Brand,Spain,ESP,Europe,4.73,Active,Platform Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 06:45:33,jennifer.atkins003@platform.example.com
270108,SELL-00270108,"Forbes, Johnson and Hopkins",Small Business,France,FRA,Europe,3.01,Active,Seller Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 07:47:38,jack.smith053@analytics.example.com
270109,SELL-00270109,"Sanders, Hutchinson and Baker",Brand,Italy,ITA,Europe,4.35,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 07:47:48,troy.boone097@platform.example.com
270110,SELL-00270110,"Williams, Stafford and Lee",Distributor,India,IND,Asia,4.39,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 18:11:41,rachel.hall062@platform.example.com
270111,SELL-00270111,Johnson-Cardenas,Retailer,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 20:47:44,brian.taylor114@analytics.example.com
270112,SELL-00270112,Mitchell-Contreras,Brand,Australia,AUS,Oceania,3.15,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 22:09:52,eric.horton058@analytics.example.com
270113,SELL-00270113,Maynard-Shelton,Marketplace,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 19:31:10,ashley.marks069@commerce.example.com
270114,SELL-00270114,Mckinney-Hill,Marketplace,India,IND,Asia,3.39,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 04:30:06,james.richardson118@dataops.example.com
270115,SELL-00270115,Giles-Buckley,Distributor,India,IND,Asia,3.93,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 09:55:51,christopher.reed095@commerce.example.com
270116,SELL-00270116,"Rodriguez, Whitaker and Day",Brand,France,FRA,Europe,3.63,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 09:43:26,taylor.cunningham023@commerce.example.com
270117,SELL-00270117,Moore-Taylor,Distributor,Singapore,SGP,Asia,3.48,Active,Platform Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 02:53:55,jillian.russo115@commerce.example.com
270118,SELL-00270118,Ramirez Ltd,Small Business,Spain,ESP,Europe,3.94,Inactive,Seller Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 11:06:07,jeffery.miller012@commerce.example.com
270119,SELL-00270119,"Bates, Bray and Burton",Distributor,United Arab Emirates,ARE,Asia,4.83,Active,Seller Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 18:45:21,james.richardson118@dataops.example.com
270120,SELL-00270120,Murphy-Haney,Retailer,India,IND,Asia,3.84,Active,Seller Fulfilled,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 03:25:39,joseph.griffin070@analytics.example.com
270121,SELL-00270121,"Cox, Pennington and Robinson",Brand,Canada,CAN,North America,4.59,Active,Dropship,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 03:11:34,michael.berger060@platform.example.com
270122,SELL-00270122,Hanson Inc,Distributor,Italy,ITA,Europe,3.07,Active,Seller Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 00:10:41,brandon.yu006@analytics.example.com
270123,SELL-00270123,Wallace-Carroll,Small Business,United Arab Emirates,ARE,Asia,4.96,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 13:28:59,peter.martinez098@platform.example.com
270124,SELL-00270124,"Patterson, Brown and Reilly",Brand,United Kingdom,GBR,Europe,4.44,Active,Seller Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 11:15:54,jonathan.jimenez057@platform.example.com
270125,SELL-00270125,Davis-Williams,Small Business,Japan,JPN,Asia,4.35,Active,Platform Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 14:10:55,joann.clark089@commerce.example.com
270126,SELL-00270126,Jackson-Becker,Small Business,Australia,AUS,Oceania,3.56,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 01:03:27,tammy.smith009@platform.example.com
270127,SELL-00270127,Fernandez LLC,Distributor,United Kingdom,GBR,Europe,3.95,Active,Dropship,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 18:47:34,michael.brewer084@analytics.example.com
270128,SELL-00270128,"Smith, Tanner and Kelley",Distributor,United Kingdom,GBR,Europe,4.22,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 16:07:01,tiffany.freeman101@analytics.example.com
270129,SELL-00270129,Campos-Lewis,Small Business,Brazil,BRA,South America,4.46,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 16:58:37,brittany.rose019@commerce.example.com
270130,SELL-00270130,Friedman Inc,Marketplace,Canada,CAN,North America,4.63,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 21:31:00,richard.bradshaw051@platform.example.com
270131,SELL-00270131,"Mcdonald, Simon and Howard",Marketplace,United States,USA,North America,4.6,Active,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 22:25:46,ashley.bishop108@dataops.example.com
270132,SELL-00270132,Hampton Group,Brand,France,FRA,Europe,4.42,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 20:04:42,arthur.ortiz082@platform.example.com
270133,SELL-00270133,"Payne, Reeves and Perry",Retailer,Japan,JPN,Asia,4.57,Active,Platform Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 05:36:16,megan.cunningham013@commerce.example.com
270134,SELL-00270134,Perez LLC,Brand,Singapore,SGP,Asia,3.97,Inactive,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 10:51:48,jason.franklin045@dataops.example.com
270135,SELL-00270135,Brooks Group,Small Business,Brazil,BRA,South America,4.15,Active,Seller Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 16:12:38,jennifer.shepherd015@analytics.example.com
270136,SELL-00270136,Gallegos-Bailey,Marketplace,Singapore,SGP,Asia,4.53,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 11:19:50,brian.taylor114@analytics.example.com
270137,SELL-00270137,Taylor-Kennedy,Marketplace,France,FRA,Europe,4.83,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 14:46:17,jennifer.hudson020@analytics.example.com
270138,SELL-00270138,"Adams, Chambers and Crane",Marketplace,India,IND,Asia,4.03,Active,Platform Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 14:45:54,brandi.carter038@dataops.example.com
270139,SELL-00270139,Flowers PLC,Brand,Canada,CAN,North America,5,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 01:27:24,eric.mullen052@dataops.example.com
270140,SELL-00270140,Fleming-Robinson,Retailer,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 04:52:39,rachel.hall062@platform.example.com
270141,SELL-00270141,"Smith, Cooper and Williams",Small Business,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 00:09:42,micheal.hall064@dataops.example.com
270142,SELL-00270142,"Holden, Robinson and Washington",Distributor,India,IND,Asia,4.7,Active,Platform Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 00:40:03,kevin.mathews014@analytics.example.com
270143,SELL-00270143,"Hawkins, Dennis and Wood",Retailer,Singapore,SGP,Asia,3.8,Active,Dropship,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 17:35:56,scott.duran111@dataops.example.com
270144,SELL-00270144,Stanton-Holloway,Distributor,Japan,JPN,Asia,4.09,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 08:59:58,eric.horton058@analytics.example.com
270145,SELL-00270145,Walters Group,Distributor,Italy,ITA,Europe,3.95,Inactive,Seller Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 22:00:11,andrew.ellis102@analytics.example.com
270146,SELL-00270146,"Brooks, Malone and White",Small Business,Japan,JPN,Asia,4.24,Inactive,Dropship,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 03:18:17,kelsey.taylor010@platform.example.com
270147,SELL-00270147,Miller-Small,Retailer,France,FRA,Europe,3.71,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 01:33:02,jimmy.washington028@commerce.example.com
270148,SELL-00270148,Bishop-Avila,Brand,United Arab Emirates,ARE,Asia,4.59,Active,Platform Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 02:30:41,chelsea.patel065@commerce.example.com
270149,SELL-00270149,"Davidson, Nelson and Shaw",Small Business,Japan,JPN,Asia,2.99,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 23:17:17,taylor.cunningham023@commerce.example.com
270150,SELL-00270150,Love PLC,Retailer,Spain,ESP,Europe,3.72,Active,Seller Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 18:04:03,chelsea.patel065@commerce.example.com
270151,SELL-00270151,Thompson PLC,Retailer,Singapore,SGP,Asia,4.8,Active,Seller Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 10:45:42,beth.carter090@dataops.example.com
270152,SELL-00270152,"Spencer, Porter and Taylor",Small Business,Italy,ITA,Europe,4.58,Active,Platform Fulfilled,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 14:01:48,brian.taylor114@analytics.example.com
270153,SELL-00270153,Graham PLC,Retailer,Spain,ESP,Europe,5,Active,Seller Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 13:51:43,adam.gordon030@commerce.example.com
270154,SELL-00270154,"Stone, Murphy and Rivera",Small Business,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 14:33:19,jennifer.atkins003@platform.example.com
270155,SELL-00270155,Martin Group,Distributor,Italy,ITA,Europe,4.61,Active,Dropship,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 01:14:43,beth.carter090@dataops.example.com
270156,SELL-00270156,Carroll-Colon,Small Business,France,FRA,Europe,4.65,Active,Seller Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 10:56:41,stephanie.miller092@analytics.example.com
270157,SELL-00270157,Booker PLC,Retailer,France,FRA,Europe,4.29,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 15:37:12,jimmy.washington028@commerce.example.com
270158,SELL-00270158,"Becker, Sparks and Dawson",Marketplace,United Kingdom,GBR,Europe,4.04,Active,Dropship,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 04:20:45,jonathan.jimenez057@platform.example.com
270159,SELL-00270159,"Mcconnell, Reyes and Hernandez",Brand,Mexico,MEX,North America,3.25,Active,Platform Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 22:06:39,carol.bonilla067@analytics.example.com
270160,SELL-00270160,Stewart-Johnson,Small Business,Australia,AUS,Oceania,4.88,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 12:49:00,michelle.bender024@analytics.example.com
270161,SELL-00270161,"Pena, Reyes and May",Distributor,United Arab Emirates,ARE,Asia,3.59,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 18:56:01,christine.carter112@commerce.example.com
270162,SELL-00270162,Anderson-Maldonado,Small Business,Germany,DEU,Europe,3.98,Active,Seller Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 08:10:49,jennifer.atkins003@platform.example.com
270163,SELL-00270163,Baker Group,Brand,Canada,CAN,North America,3.81,Active,Seller Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 04:23:37,jack.smith053@analytics.example.com
270164,SELL-00270164,"Stevens, Johnson and Cooper",Small Business,United States,USA,North America,4.0,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 12:43:02,brandi.carter038@dataops.example.com
270165,SELL-00270165,Baker-Buck,Marketplace,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 21:08:26,lance.williams029@platform.example.com
270166,SELL-00270166,Rosales PLC,Brand,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 10:20:29,tiffany.freeman101@analytics.example.com
270167,SELL-00270167,Hartman-Phillips,Retailer,United Arab Emirates,ARE,Asia,4.46,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 21:04:26,michael.johnson061@platform.example.com
270168,SELL-00270168,King PLC,Distributor,France,FRA,Europe,4.12,Active,Seller Fulfilled,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 15:16:01,arthur.ortiz082@platform.example.com
270169,SELL-00270169,Sanders-Smith,Marketplace,Mexico,MEX,North America,4.32,Active,Dropship,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 23:28:25,arthur.ortiz082@platform.example.com
270170,SELL-00270170,Burns PLC,Brand,India,IND,Asia,3.7,Active,Platform Fulfilled,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 16:20:02,brittany.rose019@commerce.example.com
270171,SELL-00270171,Odonnell Inc,Marketplace,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 16:31:33,carol.bonilla067@analytics.example.com
270172,SELL-00270172,"Hopkins, Andersen and Pham",Distributor,United States,USA,North America,4.36,Active,Dropship,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 13:32:13,lisa.kim091@platform.example.com
270173,SELL-00270173,"Marks, Jackson and Salinas",Small Business,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 00:01:24,timothy.cameron104@commerce.example.com
270174,SELL-00270174,Richardson-Obrien,Brand,Italy,ITA,Europe,4.69,Active,Dropship,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 18:16:20,susan.rice083@commerce.example.com
270175,SELL-00270175,"Webster, Cruz and Brown",Brand,United States,USA,North America,4.54,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 11:58:54,jennifer.shepherd015@analytics.example.com
270176,SELL-00270176,"Frank, Copeland and Hernandez",Brand,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 23:18:30,tina.williams074@commerce.example.com
270177,SELL-00270177,Spence LLC,Brand,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 09:55:31,kenneth.rodgers059@analytics.example.com
270178,SELL-00270178,Taylor and Sons,Retailer,United States,USA,North America,4.12,Active,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 19:49:34,kelsey.taylor010@platform.example.com
270179,SELL-00270179,"Jones, Carter and Hood",Retailer,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 09:52:53,brandi.carter038@dataops.example.com
270180,SELL-00270180,Mcintyre-Wilson,Marketplace,United States,USA,North America,4.59,Inactive,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 06:15:14,lisa.kim091@platform.example.com
270181,SELL-00270181,Smith and Sons,Brand,Italy,ITA,Europe,3.5,Active,Seller Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 10:01:06,troy.boone097@platform.example.com
270182,SELL-00270182,Young-Mcguire,Retailer,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 08:33:49,brian.banks011@platform.example.com
270183,SELL-00270183,Russell Ltd,Small Business,Italy,ITA,Europe,4.33,Suspended,Seller Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 23:56:14,lisa.kim091@platform.example.com
270184,SELL-00270184,"Roberson, Cooper and Hobbs",Retailer,France,FRA,Europe,4.4,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 06:21:39,jack.smith053@analytics.example.com
270185,SELL-00270185,"Kim, Hawkins and Young",Distributor,Spain,ESP,Europe,4.05,Active,Dropship,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 03:12:34,john.mullins109@commerce.example.com
