order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202508-000000025897,ORD-202508-0000024848,PROD-0000978511,SELL-00396646,5,462.06,391.15,207.01,2126.16,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-08-06 23:35:37,timothy.cannon081@analytics.example.com
,ITEM-202508-000000025898,ORD-202508-0000025605,PROD-0000976337,SELL-00393412,1,776.64,76.86,146.4,846.18,SGD,SGP,Asia,Dropship,false,0,0,2025-08-29 05:24:38,megan.cunningham013@commerce.example.com
,ITEM-202508-000000025899,ORD-202508-0000013271,PROD-0000966544,SELL-00389116,3,435.09,27.76,41.07,1318.58,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2025-08-02 18:15:34,brandon.yu006@analytics.example.com
,ITEM-202508-000000025900,ORD-202508-0000000035,PROD-0000965249,SELL-00394789,3,289.32,188.53,38.99,718.42,MXN,GBR,Europe,Seller Fulfilled,false,0,352.69,2025-08-02 00:41:08,joseph.griffin070@analytics.example.com
,ITEM-202508-000000025901,ORD-202508-0000022069,PROD-0000969131,SELL-00389715,5,37.24,27.06,26.41,185.55,CAD,MEX,North America,Platform Fulfilled,false,0,0,2025-08-15 23:04:34,michael.berger060@platform.example.com
,ITEM-202508-000000025902,ORD-202508-0000009032,PROD-0000965906,SELL-00391671,2,695.23,79.19,226.65,1537.92,INR,NLD,Europe,Dropship,false,0,0,2025-08-28 12:40:02,rachel.hall062@platform.example.com
,ITEM-202508-000000025903,ORD-202508-0000011318,PROD-0000978293,SELL-00392030,4,698.62,3.13,191.64,2982.99,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2025-08-08 12:39:28,curtis.williams033@dataops.example.com
,ITEM-202508-000000025904,ORD-202508-0000006667,PROD-0000976836,SELL-00395875,3,408.18,254.87,166.04,1135.71,AED,SGP,Asia,Platform Fulfilled,false,0,0,2025-08-13 14:45:54,michael.berger060@platform.example.com
,ITEM-202508-000000025905,ORD-202508-0000020876,PROD-0000982698,SELL-00395315,4,224.97,129.53,35.41,805.76,CAD,ESP,Europe,Dropship,false,0,0,2025-08-20 11:15:57,tara.hansen055@dataops.example.com
,ITEM-202508-000000025906,ORD-202508-0000008567,PROD-0000978382,SELL-00391034,2,967.93,166.78,278.67,2047.75,JPY,DEU,Europe,Seller Fulfilled,false,0,914.8,2025-08-01 07:48:09,micheal.chen050@dataops.example.com
,ITEM-202508-000000025907,ORD-202508-0000001897,PROD-0000982065,SELL-00388555,6,58.11,6.44,65.12,407.34,AED,GBR,Europe,Platform Fulfilled,false,0,0,2025-08-25 21:11:00,stephanie.miller092@analytics.example.com
,ITEM-202508-000000025908,ORD-202508-0000026853,PROD-0000970957,SELL-00388904,6,978.4,803.9,538.31,5604.81,BRL,AUS,South America,Seller Fulfilled,false,0,0,2025-08-08 10:49:59,crystal.smith022@platform.example.com
,ITEM-202508-000000025909,ORD-202508-0000000269,PROD-0000976457,SELL-00394505,2,672.02,288.62,172.11,1227.53,EUR,JPN,North America,Dropship,false,0,0,2025-08-24 03:20:03,brandon.yu006@analytics.example.com
,ITEM-202508-000000025910,ORD-202508-0000016468,PROD-0000979783,SELL-00394633,1,715.46,54.31,120.3,781.45,EUR,IND,Europe,Seller Fulfilled,false,0,0,2025-08-22 08:12:21,nicholas.wilson027@analytics.example.com
,ITEM-202508-000000025911,ORD-202508-0000023014,PROD-0000974121,SELL-00395477,5,279.74,94.65,299.77,1603.82,INR,DEU,Oceania,Platform Fulfilled,false,0,826.58,2025-08-24 18:56:43,jonathan.jimenez057@platform.example.com
,ITEM-202508-000000025912,ORD-202508-0000010916,PROD-0000977760,SELL-00393459,3,475.42,289.02,259.01,1396.25,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-18 10:14:32,raymond.davis085@analytics.example.com
,ITEM-202508-000000025913,ORD-202508-0000009538,PROD-0000968988,SELL-00389137,6,1171.91,1230.41,447.46,6248.51,INR,NLD,North America,Seller Fulfilled,false,0,0,2025-08-06 10:39:01,grace.gonzales099@dataops.example.com
,ITEM-202508-000000025914,ORD-202508-0000009224,PROD-0000971640,SELL-00396791,5,241.27,88.93,136.1,1253.52,EUR,USA,Oceania,Dropship,true,0,0,2025-08-02 20:53:51,andrea.cummings039@platform.example.com
,ITEM-202508-000000025915,ORD-202508-0000020928,PROD-0000970543,SELL-00391037,2,213.75,71.25,69.71,425.96,USD,ARE,Europe,Platform Fulfilled,false,0,0,2025-08-12 20:17:47,jillian.russo115@commerce.example.com
,ITEM-202508-000000025916,ORD-202508-0000009817,PROD-0000977315,SELL-00393238,3,235.91,37.43,55.32,725.62,GBP,IND,North America,Dropship,false,0,0,2025-08-14 23:29:21,andrea.cummings039@platform.example.com
,ITEM-202508-000000025917,ORD-202508-0000021625,PROD-0000976005,SELL-00390704,6,757.35,553.15,540.57,4531.52,MXN,ESP,North America,Platform Fulfilled,false,0,0,2025-08-30 02:39:04,victor.palmer071@platform.example.com
,ITEM-202508-000000025918,ORD-202508-0000003672,PROD-0000976717,SELL-00389884,2,1138.51,85.65,257.93,2449.3,GBP,FRA,Asia,Dropship,false,0,0,2025-08-23 12:51:37,joseph.griffin070@analytics.example.com
,ITEM-202508-000000025919,ORD-202508-0000007154,PROD-0000974140,SELL-00388523,4,161.73,136.6,47.71,558.03,EUR,ARE,Europe,Dropship,false,0,0,2025-08-06 00:50:50,yesenia.arnold040@platform.example.com
,ITEM-202508-000000025920,ORD-202508-0000014876,PROD-0000979359,SELL-00395144,2,870.37,102.62,295.85,1933.97,AUD,DEU,North America,Platform Fulfilled,false,0,0,2025-08-11 13:23:36,taylor.cunningham023@commerce.example.com
,ITEM-202508-000000025921,ORD-202508-0000017321,PROD-0000974849,SELL-00391440,2,1091.2,64.71,488.0,2605.69,AED,FRA,Asia,Dropship,false,0,0,2025-08-24 06:43:32,kevin.mathews014@analytics.example.com
,ITEM-202508-000000025922,ORD-202508-0000012167,PROD-0000969337,SELL-00395644,3,381.86,72.02,251.59,1325.15,EUR,MEX,North America,Platform Fulfilled,false,0,0,2025-08-12 18:27:38,jennifer.erickson018@platform.example.com
,ITEM-202508-000000025923,ORD-202508-0000008347,PROD-0000972066,SELL-00392590,5,213.91,200.49,95.21,964.27,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2025-08-04 13:22:21,kimberly.harmon088@commerce.example.com
,ITEM-202508-000000025924,ORD-202508-0000000316,PROD-0000965620,SELL-00389021,5,1067.65,273.18,999.47,6064.54,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2025-08-09 22:22:58,victor.palmer071@platform.example.com
,ITEM-202508-000000025925,ORD-202508-0000018660,PROD-0000975740,SELL-00392971,3,1005.8,128.55,680.15,3569.0,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-08-02 10:25:11,michelle.bender024@analytics.example.com
,ITEM-202508-000000025926,ORD-202508-0000024913,PROD-0000971851,SELL-00389061,5,1088.16,372.04,666.94,5735.7,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2025-08-29 19:48:11,kristin.krueger034@analytics.example.com
,ITEM-202508-000000025927,ORD-202508-0000016110,PROD-0000971615,SELL-00395670,3,479.48,258.46,273.67,1453.65,SGD,NLD,Europe,Dropship,false,0,0,2025-08-01 13:28:36,alyssa.richards002@commerce.example.com
,ITEM-202508-000000025928,ORD-202508-0000024028,PROD-0000968975,SELL-00394168,6,430.63,173.76,126.83,2536.85,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2025-08-22 20:04:00,darren.anderson025@dataops.example.com
,ITEM-202508-000000025929,ORD-202508-0000015426,PROD-0000981659,SELL-00394500,4,261.94,216.75,95.88,926.89,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-10 22:13:51,stephen.clark001@analytics.example.com
,ITEM-202508-000000025930,ORD-202508-0000021845,PROD-0000970659,SELL-00389054,3,732.3,469.84,113.37,1840.43,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2025-08-29 19:28:07,eric.horton058@analytics.example.com
,ITEM-202508-000000025931,ORD-202508-0000020515,PROD-0000966056,SELL-00395925,5,282.17,33.86,56.68,1433.67,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2025-08-07 08:40:35,renee.harvey080@dataops.example.com
,ITEM-202508-000000025932,ORD-202508-0000016857,PROD-0000977631,SELL-00391146,1,699.94,103.32,140.21,736.83,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-08-04 00:37:47,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000025933,ORD-202508-0000011398,PROD-0000975808,SELL-00395907,1,667.78,27.77,112.76,752.77,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2025-08-09 17:15:37,michael.berger060@platform.example.com
,ITEM-202508-000000025934,ORD-202508-0000021477,PROD-0000981884,SELL-00395578,4,903.36,573.8,455.27,3494.91,SGD,USA,North America,Platform Fulfilled,false,4,0,2025-08-15 09:18:48,micheal.chen050@dataops.example.com
,ITEM-202508-000000025935,ORD-202508-0000026624,PROD-0000973265,SELL-00391759,4,1169.56,100.89,1085.84,5663.19,GBP,CAN,North America,Seller Fulfilled,false,0,0,2025-08-07 13:11:19,stephen.daniels076@commerce.example.com
,ITEM-202508-000000025936,ORD-202508-0000003764,PROD-0000965690,SELL-00391149,6,476.42,619.78,52.39,2291.13,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2025-08-29 08:33:19,james.proctor094@dataops.example.com
,ITEM-202508-000000025937,ORD-202508-0000007692,PROD-0000970008,SELL-00390730,5,566.16,65.96,285.36,3050.2,INR,GBR,Europe,Dropship,false,0,0,2025-08-07 15:29:54,carol.bonilla067@analytics.example.com
,ITEM-202508-000000025938,ORD-202508-0000006585,PROD-0000980552,SELL-00392207,5,1091.33,177.46,721.67,6000.86,USD,USA,Europe,Seller Fulfilled,false,3,0,2025-08-25 04:45:37,timothy.cannon081@analytics.example.com
,ITEM-202508-000000025939,ORD-202508-0000014685,PROD-0000971009,SELL-00390327,1,101.21,6.08,16.1,111.23,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-08-03 05:57:33,linda.daniels047@dataops.example.com
,ITEM-202508-000000025940,ORD-202508-0000012715,PROD-0000968840,SELL-00393495,5,944.35,424.84,191.45,4488.36,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2025-08-23 09:04:19,rebecca.white032@dataops.example.com
,ITEM-202508-000000025941,ORD-202508-0000009784,PROD-0000966357,SELL-00389489,4,79.71,35.58,44.17,327.43,SGD,MEX,Europe,Dropship,false,0,0,2025-08-05 22:37:35,anita.garcia021@dataops.example.com
,ITEM-202508-000000025942,ORD-202508-0000025509,PROD-0000970401,SELL-00389938,2,1009.84,78.11,129.71,2071.28,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2025-08-30 15:35:35,michael.brewer084@analytics.example.com
,ITEM-202508-000000025943,ORD-202508-0000019174,PROD-0000970542,SELL-00391285,1,628.81,61.92,21.89,588.78,AUD,JPN,Oceania,Dropship,false,0,0,2025-08-05 04:34:30,susan.rice083@commerce.example.com
,ITEM-202508-000000025944,ORD-202508-0000006032,PROD-0000977110,SELL-00392926,6,905.21,993.89,560.8,4998.17,INR,MEX,South America,Seller Fulfilled,false,0,0,2025-08-01 15:56:26,judy.rogers086@platform.example.com
,ITEM-202508-000000025945,ORD-202508-0000024484,PROD-0000975807,SELL-00391180,3,1154.41,357.59,105.25,3210.89,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-31 13:56:09,peter.martinez098@platform.example.com
,ITEM-202508-000000025946,ORD-202508-0000014104,PROD-0000967147,SELL-00392765,1,733.04,50.2,152.04,834.88,JPY,ITA,Oceania,Seller Fulfilled,false,0,0,2025-08-13 07:16:47,craig.johnson106@analytics.example.com
,ITEM-202508-000000025947,ORD-202508-0000010467,PROD-0000972762,SELL-00395048,6,775.36,914.61,117.48,3855.03,GBP,FRA,Asia,Platform Fulfilled,true,0,0,2025-08-16 14:07:47,crystal.smith022@platform.example.com
,ITEM-202508-000000025948,ORD-202508-0000004064,PROD-0000970115,SELL-00388464,4,758.65,320.33,339.24,3053.51,JPY,IND,Oceania,Dropship,false,0,0,2025-08-11 03:09:07,stephen.jordan063@commerce.example.com
,ITEM-202508-000000025949,ORD-202508-0000005747,PROD-0000973075,SELL-00396369,4,472.61,211.66,388.13,2066.91,JPY,ARE,North America,Dropship,false,0,0,2025-08-25 04:28:25,troy.boone097@platform.example.com
,ITEM-202508-000000025950,ORD-202508-0000005141,PROD-0000966490,SELL-00396081,3,1084.12,357.64,161.77,3056.49,AED,MEX,Europe,Dropship,false,0,0,2025-08-01 07:16:23,jeffery.miller012@commerce.example.com
,ITEM-202508-000000025951,ORD-202508-0000017001,PROD-0000979206,SELL-00395603,2,985.44,108.12,83.44,1946.2,INR,ARE,Europe,Dropship,false,0,0,2025-08-27 19:11:25,judy.rogers086@platform.example.com
,ITEM-202508-000000025952,ORD-202508-0000026276,PROD-0000980153,SELL-00388963,2,172.0,61.54,18.05,300.51,AED,ITA,Asia,Dropship,false,0,0,2025-08-11 00:12:23,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000025953,ORD-202508-0000023430,PROD-0000963196,SELL-00392923,4,244.85,195.64,61.58,845.34,SGD,FRA,South America,Platform Fulfilled,false,0,0,2025-08-29 19:22:14,ashley.marks069@commerce.example.com
,ITEM-202508-000000025954,ORD-202508-0000008921,PROD-0000975403,SELL-00395160,6,1158.75,580.78,1486.35,7858.07,GBP,SGP,North America,Dropship,false,0,0,2025-08-19 00:21:13,rebecca.white032@dataops.example.com
,ITEM-202508-000000025955,ORD-202508-0000010585,PROD-0000969617,SELL-00390260,1,560.46,109.36,47.7,498.8,CAD,BRA,South America,Seller Fulfilled,false,0,0,2025-08-10 00:50:30,jennifer.erickson018@platform.example.com
,ITEM-202508-000000025956,ORD-202508-0000007599,PROD-0000965989,SELL-00393390,4,453.75,87.3,201.51,1929.21,CAD,USA,North America,Platform Fulfilled,false,0,0,2025-08-25 00:24:25,raymond.pineda079@platform.example.com
,ITEM-202508-000000025957,ORD-202508-0000007019,PROD-0000972528,SELL-00389062,6,291.28,69.24,290.73,1969.17,AED,JPN,North America,Seller Fulfilled,false,0,0,2025-08-26 21:11:52,sandra.hunter036@platform.example.com
,ITEM-202508-000000025958,ORD-202508-0000005072,PROD-0000967424,SELL-00395329,4,873.89,736.03,196.35,2955.88,EUR,ARE,North America,Seller Fulfilled,false,0,0,2025-08-03 01:55:37,micheal.hall064@dataops.example.com
,ITEM-202508-000000025959,ORD-202508-0000015020,PROD-0000978730,SELL-00389539,4,298.28,259.0,74.9,1009.02,MXN,ITA,Europe,Dropship,false,0,0,2025-08-01 14:56:10,dominic.hodges075@platform.example.com
,ITEM-202508-000000025960,ORD-202508-0000002875,PROD-0000980674,SELL-00391918,1,895.05,48.91,155.98,1002.12,BRL,BRA,Asia,Dropship,false,0,0,2025-08-21 21:34:53,raymond.davis085@analytics.example.com
,ITEM-202508-000000025961,ORD-202508-0000022380,PROD-0000969235,SELL-00393244,6,918.67,373.55,276.25,5414.72,USD,MEX,Europe,Dropship,false,0,0,2025-08-02 09:01:29,jennifer.hudson020@analytics.example.com
,ITEM-202508-000000025962,ORD-202508-0000024108,PROD-0000966815,SELL-00388726,2,584.04,138.79,191.21,1220.5,AED,BRA,North America,Dropship,false,0,886.58,2025-08-16 23:43:02,megan.cunningham013@commerce.example.com
,ITEM-202508-000000025963,ORD-202508-0000000295,PROD-0000980842,SELL-00389250,1,953.73,143.53,19.56,829.76,INR,GBR,Europe,Platform Fulfilled,false,0,0,2025-08-11 11:14:09,susan.rice083@commerce.example.com
,ITEM-202508-000000025964,ORD-202508-0000017372,PROD-0000966355,SELL-00392619,3,159.99,2.4,55.32,532.89,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2025-08-09 18:21:16,jeffery.miller012@commerce.example.com
,ITEM-202508-000000025965,ORD-202508-0000010347,PROD-0000967096,SELL-00392657,2,111.69,36.27,33.16,220.27,EUR,FRA,North America,Dropship,false,0,206.69,2025-08-25 14:32:56,raymond.davis085@analytics.example.com
,ITEM-202508-000000025966,ORD-202508-0000016650,PROD-0000980584,SELL-00388770,3,642.33,130.72,259.3,2055.57,CAD,SGP,Europe,Dropship,false,0,0,2025-08-08 08:19:17,jennifer.erickson018@platform.example.com
,ITEM-202508-000000025967,ORD-202508-0000019611,PROD-0000978543,SELL-00395900,5,326.64,217.11,30.91,1447.0,USD,BRA,Europe,Seller Fulfilled,false,5,0,2025-08-16 16:26:58,kevin.mathews014@analytics.example.com
,ITEM-202508-000000025968,ORD-202508-0000001369,PROD-0000963518,SELL-00393978,2,1081.84,240.22,187.75,2111.21,CAD,MEX,North America,Seller Fulfilled,false,0,1199.67,2025-08-01 01:24:58,tara.hansen055@dataops.example.com
,ITEM-202508-000000025969,ORD-202508-0000006990,PROD-0000972838,SELL-00388461,4,1118.8,512.33,738.41,4701.28,SGD,NLD,North America,Dropship,false,0,0,2025-08-05 19:57:14,andrea.cummings039@platform.example.com
,ITEM-202508-000000025970,ORD-202508-0000000941,PROD-0000978594,SELL-00391800,4,190.02,32.51,158.24,885.81,BRL,IND,Europe,Dropship,true,0,0,2025-08-17 01:49:19,chelsea.patel065@commerce.example.com
,ITEM-202508-000000025971,ORD-202508-0000023377,PROD-0000965996,SELL-00389191,3,353.77,129.83,213.03,1144.51,INR,ESP,South America,Platform Fulfilled,false,0,0,2025-08-27 09:15:09,oscar.owens072@analytics.example.com
,ITEM-202508-000000025972,ORD-202508-0000002663,PROD-0000978559,SELL-00392245,6,197.76,58.85,47.79,1175.5,INR,GBR,Europe,Platform Fulfilled,false,3,0,2025-08-10 15:12:06,raymond.davis085@analytics.example.com
,ITEM-202508-000000025973,ORD-202508-0000014840,PROD-0000970686,SELL-00392037,3,145.07,78.29,9.5,366.42,AUD,CAN,South America,Dropship,false,0,0,2025-08-30 13:30:16,christine.carter078@commerce.example.com
,ITEM-202508-000000025974,ORD-202508-0000005726,PROD-0000977149,SELL-00393381,4,684.2,441.94,391.86,2686.72,CAD,SGP,Asia,Dropship,false,0,0,2025-08-28 02:25:40,chelsea.patel065@commerce.example.com
,ITEM-202508-000000025975,ORD-202508-0000003257,PROD-0000969505,SELL-00393767,5,386.28,92.78,413.41,2252.03,INR,NLD,South America,Platform Fulfilled,false,0,0,2025-08-29 09:55:33,tina.williams074@commerce.example.com
,ITEM-202508-000000025976,ORD-202508-0000010665,PROD-0000974045,SELL-00394413,6,583.62,384.84,327.0,3443.88,SGD,NLD,Europe,Dropship,false,0,0,2025-08-01 07:58:11,michael.brewer084@analytics.example.com
,ITEM-202508-000000025977,ORD-202508-0000016296,PROD-0000975197,SELL-00394416,1,44.92,4.92,7.8,47.8,MXN,NLD,Europe,Dropship,false,1,0,2025-08-27 19:32:44,joseph.johnson049@dataops.example.com
,ITEM-202508-000000025978,ORD-202508-0000002353,PROD-0000973318,SELL-00388960,1,223.85,32.31,37.79,229.33,INR,JPN,Europe,Platform Fulfilled,false,1,0,2025-08-05 06:09:25,micheal.chen050@dataops.example.com
,ITEM-202508-000000025979,ORD-202508-0000020608,PROD-0000976938,SELL-00391564,3,643.36,226.3,139.89,1843.67,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-08-27 08:59:22,yesenia.arnold040@platform.example.com
,ITEM-202508-000000025980,ORD-202508-0000000705,PROD-0000976052,SELL-00389673,2,29.8,11.69,3.77,51.68,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2025-08-10 02:13:23,michelle.sims041@analytics.example.com
,ITEM-202508-000000025981,ORD-202508-0000004308,PROD-0000970600,SELL-00395463,3,31.42,9.13,12.28,97.41,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2025-08-06 12:01:57,richard.bradshaw051@platform.example.com
,ITEM-202508-000000025982,ORD-202508-0000007667,PROD-0000973913,SELL-00396151,4,606.41,287.89,312.22,2449.97,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2025-08-16 20:44:34,brandi.carter038@dataops.example.com
,ITEM-202508-000000025983,ORD-202508-0000012047,PROD-0000975297,SELL-00391811,2,614.4,257.18,50.61,1022.23,GBP,BRA,South America,Seller Fulfilled,true,0,0,2025-08-31 06:24:11,eric.mullen052@dataops.example.com
,ITEM-202508-000000025984,ORD-202508-0000012346,PROD-0000972893,SELL-00396633,5,1058.92,172.6,201.66,5323.66,AED,AUS,North America,Platform Fulfilled,false,0,0,2025-08-12 04:05:08,micheal.chen050@dataops.example.com
,ITEM-202508-000000025985,ORD-202508-0000007468,PROD-0000970254,SELL-00390863,3,407.49,191.41,172.26,1203.32,JPY,ARE,South America,Platform Fulfilled,true,0,0,2025-08-14 08:21:46,raymond.davis085@analytics.example.com
,ITEM-202508-000000025986,ORD-202508-0000005101,PROD-0000970564,SELL-00395317,3,1143.6,207.33,677.5,3900.97,INR,MEX,Asia,Seller Fulfilled,false,0,0,2025-08-14 07:33:24,brandon.yu006@analytics.example.com
,ITEM-202508-000000025987,ORD-202508-0000017019,PROD-0000979369,SELL-00390838,3,1169.35,527.19,486.59,3467.45,AED,USA,Europe,Seller Fulfilled,true,0,0,2025-08-19 07:54:37,grace.gonzales099@dataops.example.com
,ITEM-202508-000000025988,ORD-202508-0000014727,PROD-0000974373,SELL-00393004,1,162.59,34.12,10.75,139.22,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2025-08-12 13:02:11,james.proctor094@dataops.example.com
,ITEM-202508-000000025989,ORD-202508-0000024654,PROD-0000979338,SELL-00390443,1,168.01,16.7,15.19,166.5,INR,DEU,North America,Platform Fulfilled,false,0,0,2025-08-31 06:31:59,victoria.medina044@dataops.example.com
,ITEM-202508-000000025990,ORD-202508-0000013425,PROD-0000974036,SELL-00390348,1,1052.65,183.45,186.12,1055.32,USD,AUS,Asia,Dropship,false,0,0,2025-08-08 08:14:18,anita.garcia021@dataops.example.com
,ITEM-202508-000000025991,ORD-202508-0000021746,PROD-0000979091,SELL-00390625,5,790.95,520.44,373.64,3807.95,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2025-08-11 21:42:45,kristin.krueger034@analytics.example.com
,ITEM-202508-000000025992,ORD-202508-0000005604,PROD-0000974271,SELL-00394278,2,959.72,363.16,367.83,1924.11,CAD,AUS,Europe,Dropship,false,0,0,2025-08-29 02:24:52,grace.gonzales099@dataops.example.com
,ITEM-202508-000000025993,ORD-202508-0000003387,PROD-0000966192,SELL-00394628,3,681.73,103.42,288.68,2230.45,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2025-08-05 23:53:10,sophia.baker096@platform.example.com
,ITEM-202508-000000025994,ORD-202508-0000014178,PROD-0000968445,SELL-00394367,5,513.94,480.17,469.67,2559.2,USD,NLD,North America,Platform Fulfilled,false,0,0,2025-08-14 10:44:43,michelle.sims041@analytics.example.com
,ITEM-202508-000000025995,ORD-202508-0000016872,PROD-0000974751,SELL-00396416,2,631.07,180.25,181.26,1263.15,BRL,GBR,North America,Platform Fulfilled,false,0,0,2025-08-09 08:57:24,jennifer.hudson020@analytics.example.com
