shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202005-0000003324,ORD-202005-0000003475,WH-00189,BRA,Oceania,USPS,Same Day,Delivered,2020-05-15 23:51:57,2020-05-23,2020-05-23 11:51:57,3,Australia,2020-05-15 23:51:57,james.proctor094@dataops.example.com
,SHP-202005-0000003325,ORD-202005-0000002787,WH-00027,MEX,North America,UPS,Pickup,Delivered,2020-05-28 12:16:26,2020-06-05,2020-05-31 20:16:26,2,Australia,2020-05-28 12:16:26,maria.ashley046@analytics.example.com
,SHP-202005-0000003326,ORD-202005-0000002936,WH-00217,SGP,North America,USPS,Express,Shipped,2020-05-16 10:37:20,2020-05-20,,2,Australia,2020-05-16 10:37:20,david.cabrera119@dataops.example.com
,SHP-202005-0000003327,ORD-202005-0000003060,WH-00165,ITA,Asia,DHL,Standard,Delivered,2020-05-28 02:45:27,2020-06-05,2020-06-07 08:45:27,1,Brazil,2020-05-28 02:45:27,michelle.bender024@analytics.example.com
,SHP-202005-0000003328,ORD-202005-0000000838,WH-00052,DEU,Oceania,Royal Mail,Same Day,Shipped,2020-05-31 16:38:12,2020-06-10,,1,Mexico,2020-05-31 16:38:12,andrea.cummings039@platform.example.com
,SHP-202005-0000003329,ORD-202005-0000000521,WH-00096,ITA,North America,FedEx,Express,Delivered,2020-05-19 07:04:19,2020-05-27,2020-05-21 15:04:19,1,United States,2020-05-19 07:04:19,john.mullins109@commerce.example.com
,SHP-202005-0000003330,ORD-202005-0000001267,WH-00194,BRA,Asia,FedEx,Economy,Delivered,2020-05-26 09:51:24,2020-06-05,2020-06-05 20:51:24,2,Brazil,2020-05-26 09:51:24,michelle.bender024@analytics.example.com
,SHP-202005-0000003331,ORD-202005-0000002966,WH-00144,CAN,Europe,Royal Mail,Same Day,Delivered,2020-05-23 21:39:01,2020-05-28,2020-06-02 06:39:01,1,United Arab Emirates,2020-05-23 21:39:01,eric.mullen052@dataops.example.com
,SHP-202005-0000003332,ORD-202005-0000000454,WH-00006,GBR,North America,Australia Post,Express,Delivered,2020-05-31 13:23:24,2020-06-07,2020-06-09 13:23:24,1,United States,2020-05-31 13:23:24,maria.ashley046@analytics.example.com
,SHP-202005-0000003333,ORD-202005-0000003557,WH-00137,BRA,North America,USPS,Same Day,Shipped,2020-05-17 10:37:18,2020-05-27,,1,Mexico,2020-05-17 10:37:18,eric.mullen052@dataops.example.com
,SHP-202005-0000003334,ORD-202005-0000000022,WH-00090,MEX,North America,DPD,Standard,Delivered,2020-05-24 16:06:45,2020-05-27,2020-06-05 17:06:45,1,United Arab Emirates,2020-05-24 16:06:45,tina.williams074@commerce.example.com
,SHP-202005-0000003335,ORD-202005-0000003512,WH-00036,AUS,Asia,DHL,Same Day,Delivered,2020-05-07 20:19:10,2020-05-09,2020-05-14 02:19:10,1,United States,2020-05-07 20:19:10,ryan.steele043@commerce.example.com
,SHP-202005-0000003336,ORD-202005-0000001738,WH-00247,GBR,Europe,UPS,Express,Delivered,2020-05-20 18:17:26,2020-05-29,2020-05-28 04:17:26,1,United States,2020-05-20 18:17:26,michelle.sims041@analytics.example.com
,SHP-202005-0000003337,ORD-202005-0000001804,WH-00141,NLD,Asia,DPD,Standard,Delivered,2020-05-14 08:21:04,2020-05-19,2020-05-22 20:21:04,1,Germany,2020-05-14 08:21:04,brandi.carter038@dataops.example.com
,SHP-202005-0000003338,ORD-202005-0000001893,WH-00173,ARE,Europe,FedEx,Same Day,Delivered,2020-05-04 04:14:32,2020-05-11,2020-05-15 06:14:32,1,Japan,2020-05-04 04:14:32,victor.palmer071@platform.example.com
,SHP-202005-0000003339,ORD-202005-0000003897,WH-00049,ITA,Asia,FedEx,Economy,Delivered,2020-05-30 11:58:16,2020-06-08,2020-06-08 20:58:16,1,Italy,2020-05-30 11:58:16,maria.ashley046@analytics.example.com
,SHP-202005-0000003340,ORD-202005-0000001986,WH-00086,ITA,Europe,Australia Post,Economy,In Transit,2020-05-20 02:21:32,2020-05-23,,1,Germany,2020-05-20 02:21:32,james.proctor094@dataops.example.com
,SHP-202005-0000003341,ORD-202005-0000002911,WH-00131,ITA,South America,UPS,Express,In Transit,2020-05-24 05:12:34,2020-05-28,,1,United Kingdom,2020-05-24 05:12:34,eric.mullen052@dataops.example.com
,SHP-202005-0000003342,ORD-202005-0000002059,WH-00240,ARE,Europe,DHL,Express,Delivered,2020-05-29 19:15:58,2020-06-02,2020-06-04 21:15:58,3,Brazil,2020-05-29 19:15:58,victor.palmer071@platform.example.com
,SHP-202005-0000003343,ORD-202005-0000002647,WH-00219,SGP,Europe,DHL,Pickup,Delivered,2020-05-11 19:50:13,2020-05-21,2020-05-25 04:50:13,1,United Arab Emirates,2020-05-11 19:50:13,adam.gordon030@commerce.example.com
,SHP-202005-0000003344,ORD-202005-0000003781,WH-00012,IND,Oceania,FedEx,Standard,Delivered,2020-05-01 02:57:04,2020-05-09,2020-05-03 03:57:04,1,Germany,2020-05-01 02:57:04,jeffery.miller012@commerce.example.com
,SHP-202005-0000003345,ORD-202005-0000000878,WH-00101,DEU,North America,FedEx,Same Day,Delivered,2020-05-11 05:59:11,2020-05-18,2020-05-21 08:59:11,1,Italy,2020-05-11 05:59:11,michelle.sims041@analytics.example.com
,SHP-202005-0000003346,ORD-202005-0000003142,WH-00170,AUS,Asia,DPD,Economy,Delivered,2020-05-24 09:17:57,2020-05-28,2020-06-04 18:17:57,1,Spain,2020-05-24 09:17:57,david.cabrera119@dataops.example.com
,SHP-202005-0000003347,ORD-202005-0000002795,WH-00190,ESP,North America,DHL,Same Day,Delivered,2020-05-15 15:07:31,2020-05-18,2020-05-29 00:07:31,1,Canada,2020-05-15 15:07:31,victor.palmer071@platform.example.com
,SHP-202005-0000003348,ORD-202005-0000003890,WH-00233,BRA,Europe,DPD,Express,In Transit,2020-05-17 18:11:09,2020-05-21,,2,United Arab Emirates,2020-05-17 18:11:09,micheal.hall064@dataops.example.com
,SHP-202005-0000003349,ORD-202005-0000003294,WH-00163,SGP,Europe,DHL,Express,In Transit,2020-05-02 12:37:23,2020-05-07,,1,Australia,2020-05-02 12:37:23,ashley.marks069@commerce.example.com
,SHP-202005-0000003350,ORD-202005-0000000616,WH-00101,JPN,Europe,USPS,Pickup,Delivered,2020-05-20 03:29:38,2020-05-24,2020-05-26 13:29:38,1,United States,2020-05-20 03:29:38,micheal.chen050@dataops.example.com
,SHP-202005-0000003351,ORD-202005-0000000046,WH-00088,SGP,Europe,Australia Post,Standard,Shipped,2020-05-15 18:18:27,2020-05-19,,1,Germany,2020-05-15 18:18:27,david.cabrera119@dataops.example.com
,SHP-202005-0000003352,ORD-202005-0000000985,WH-00220,JPN,North America,Royal Mail,Economy,Delivered,2020-05-09 08:38:24,2020-05-14,2020-05-15 18:38:24,1,France,2020-05-09 08:38:24,stephen.clark001@analytics.example.com
,SHP-202005-0000003353,ORD-202005-0000000593,WH-00003,ITA,Asia,Royal Mail,Standard,In Transit,2020-05-10 18:29:27,2020-05-13,,1,Italy,2020-05-10 18:29:27,maria.ashley046@analytics.example.com
,SHP-202005-0000003354,ORD-202005-0000001921,WH-00209,ESP,Europe,DHL,Same Day,Delivered,2020-05-19 12:22:56,2020-05-25,2020-06-02 13:22:56,1,Australia,2020-05-19 12:22:56,adam.gordon030@commerce.example.com
,SHP-202005-0000003355,ORD-202005-0000003971,WH-00110,ITA,Europe,USPS,Standard,Delayed,2020-05-09 12:06:30,2020-05-15,,1,Germany,2020-05-09 12:06:30,ashley.marks069@commerce.example.com
,SHP-202005-0000003356,ORD-202005-0000000660,WH-00224,AUS,Europe,Australia Post,Economy,Delivered,2020-05-29 08:46:02,2020-06-08,2020-06-07 11:46:02,1,United States,2020-05-29 08:46:02,eric.horton058@analytics.example.com
,SHP-202005-0000003357,ORD-202005-0000002138,WH-00138,ARE,Europe,DPD,Pickup,Delivered,2020-05-31 02:25:22,2020-06-10,2020-06-13 08:25:22,1,Japan,2020-05-31 02:25:22,andrea.cummings039@platform.example.com
,SHP-202005-0000003358,ORD-202005-0000003713,WH-00030,ARE,North America,USPS,Pickup,Delivered,2020-05-03 14:10:01,2020-05-11,2020-05-16 16:10:01,1,France,2020-05-03 14:10:01,micheal.hall064@dataops.example.com
,SHP-202005-0000003359,ORD-202005-0000000096,WH-00184,USA,Asia,DPD,Express,Delivered,2020-05-18 10:47:00,2020-05-28,2020-05-20 16:47:00,1,Italy,2020-05-18 10:47:00,susan.rice083@commerce.example.com
,SHP-202005-0000003360,ORD-202005-0000003964,WH-00001,DEU,Oceania,DPD,Standard,Delivered,2020-05-24 08:55:19,2020-05-26,2020-05-26 16:55:19,2,France,2020-05-24 08:55:19,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003361,ORD-202005-0000003673,WH-00049,NLD,Asia,Australia Post,Standard,Delivered,2020-05-05 09:45:40,2020-05-11,2020-05-09 11:45:40,1,Germany,2020-05-05 09:45:40,michael.johnson061@platform.example.com
,SHP-202005-0000003362,ORD-202005-0000001503,WH-00103,JPN,South America,DPD,Express,Delivered,2020-05-27 21:15:13,2020-06-02,2020-06-05 03:15:13,1,Italy,2020-05-27 21:15:13,maria.ashley046@analytics.example.com
,SHP-202005-0000003363,ORD-202005-0000002686,WH-00039,ESP,North America,Royal Mail,Pickup,Delivered,2020-05-01 12:29:19,2020-05-06,2020-05-11 13:29:19,1,Australia,2020-05-01 12:29:19,tina.williams074@commerce.example.com
,SHP-202005-0000003364,ORD-202005-0000000764,WH-00015,BRA,Europe,USPS,Pickup,Delivered,2020-05-10 07:01:19,2020-05-19,2020-05-20 08:01:19,1,Italy,2020-05-10 07:01:19,micheal.chen050@dataops.example.com
,SHP-202005-0000003365,ORD-202005-0000000145,WH-00202,MEX,Europe,UPS,Standard,Delivered,2020-05-14 08:35:46,2020-05-19,2020-05-19 08:35:46,1,Germany,2020-05-14 08:35:46,peter.martinez098@platform.example.com
,SHP-202005-0000003366,ORD-202005-0000003365,WH-00220,JPN,Europe,FedEx,Pickup,Delivered,2020-05-12 09:27:36,2020-05-18,2020-05-15 11:27:36,1,India,2020-05-12 09:27:36,micheal.hall064@dataops.example.com
,SHP-202005-0000003367,ORD-202005-0000002995,WH-00071,JPN,Asia,FedEx,Express,Delivered,2020-05-25 19:30:02,2020-05-28,2020-06-07 04:30:02,1,Australia,2020-05-25 19:30:02,ryan.steele043@commerce.example.com
,SHP-202005-0000003368,ORD-202005-0000001543,WH-00218,GBR,Europe,DHL,Standard,Shipped,2020-05-30 01:45:44,2020-06-09,,1,Singapore,2020-05-30 01:45:44,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000003369,ORD-202005-0000003252,WH-00009,USA,Asia,DPD,Standard,Delivered,2020-05-15 03:36:57,2020-05-22,2020-05-28 14:36:57,1,Brazil,2020-05-15 03:36:57,david.cabrera119@dataops.example.com
,SHP-202005-0000003370,ORD-202005-0000003207,WH-00243,USA,Asia,Australia Post,Same Day,Delivered,2020-05-23 06:20:42,2020-05-27,2020-06-06 08:20:42,1,Australia,2020-05-23 06:20:42,david.cabrera119@dataops.example.com
,SHP-202005-0000003371,ORD-202005-0000002090,WH-00166,DEU,Oceania,USPS,Express,Delivered,2020-05-04 00:46:34,2020-05-06,2020-05-16 03:46:34,1,United Arab Emirates,2020-05-04 00:46:34,peter.martinez098@platform.example.com
,SHP-202005-0000003372,ORD-202005-0000001513,WH-00142,CAN,South America,FedEx,Express,In Transit,2020-05-27 14:42:14,2020-05-29,,1,United Kingdom,2020-05-27 14:42:14,michelle.sims041@analytics.example.com
,SHP-202005-0000003373,ORD-202005-0000002782,WH-00123,USA,Asia,FedEx,Same Day,In Transit,2020-05-07 13:00:15,2020-05-14,,1,Germany,2020-05-07 13:00:15,joseph.johnson049@dataops.example.com
,SHP-202005-0000003374,ORD-202005-0000001653,WH-00065,ITA,North America,Australia Post,Express,Delivered,2020-05-02 23:11:26,2020-05-05,2020-05-16 00:11:26,1,United Arab Emirates,2020-05-02 23:11:26,john.mullins109@commerce.example.com
,SHP-202005-0000003375,ORD-202005-0000002326,WH-00023,MEX,Asia,DHL,Standard,In Transit,2020-05-08 13:16:20,2020-05-15,,1,France,2020-05-08 13:16:20,michael.berger060@platform.example.com
,SHP-202005-0000003376,ORD-202005-0000001324,WH-00194,DEU,Europe,FedEx,Economy,Delivered,2020-05-07 07:24:36,2020-05-14,2020-05-20 12:24:36,1,France,2020-05-07 07:24:36,stephen.daniels076@commerce.example.com
,SHP-202005-0000003377,ORD-202005-0000000656,WH-00180,USA,Europe,USPS,Standard,Delivered,2020-05-16 15:20:14,2020-05-22,2020-05-19 20:20:14,1,Germany,2020-05-16 15:20:14,victor.palmer071@platform.example.com
,SHP-202005-0000003378,ORD-202005-0000002717,WH-00213,ITA,Asia,DHL,Pickup,In Transit,2020-05-06 20:03:44,2020-05-09,,1,France,2020-05-06 20:03:44,kelsey.taylor010@platform.example.com
,SHP-202005-0000003379,ORD-202005-0000002981,WH-00184,IND,Europe,Royal Mail,Express,Delivered,2020-05-15 05:23:41,2020-05-24,2020-05-21 10:23:41,1,United Kingdom,2020-05-15 05:23:41,michelle.sims041@analytics.example.com
,SHP-202005-0000003380,ORD-202005-0000001469,WH-00008,DEU,North America,Australia Post,Same Day,Delivered,2020-05-01 21:31:52,2020-05-07,2020-05-10 05:31:52,1,Singapore,2020-05-01 21:31:52,james.proctor094@dataops.example.com
,SHP-202005-0000003381,ORD-202005-0000002665,WH-00173,ARE,Asia,UPS,Same Day,Delivered,2020-05-12 03:21:42,2020-05-17,2020-05-21 06:21:42,1,Italy,2020-05-12 03:21:42,andrea.cummings039@platform.example.com
,SHP-202005-0000003382,ORD-202005-0000000518,WH-00241,GBR,South America,UPS,Standard,Delivered,2020-05-04 22:57:07,2020-05-13,2020-05-10 23:57:07,1,Australia,2020-05-04 22:57:07,jeffery.miller012@commerce.example.com
,SHP-202005-0000003383,ORD-202005-0000002263,WH-00027,AUS,South America,FedEx,Pickup,Delayed,2020-05-06 05:34:36,2020-05-10,,1,India,2020-05-06 05:34:36,ryan.steele043@commerce.example.com
,SHP-202005-0000003384,ORD-202005-0000000563,WH-00202,IND,Asia,DPD,Pickup,Returned,2020-05-29 17:28:46,2020-06-07,,1,Canada,2020-05-29 17:28:46,michael.berger060@platform.example.com
,SHP-202005-0000003385,ORD-202005-0000002587,WH-00207,IND,Europe,FedEx,Same Day,In Transit,2020-05-12 04:27:28,2020-05-19,,1,Germany,2020-05-12 04:27:28,jennifer.bauer068@analytics.example.com
,SHP-202005-0000003386,ORD-202005-0000003418,WH-00197,AUS,Asia,UPS,Express,Delivered,2020-05-01 14:54:20,2020-05-07,2020-05-10 23:54:20,1,Australia,2020-05-01 14:54:20,ryan.steele043@commerce.example.com
,SHP-202005-0000003387,ORD-202005-0000001466,WH-00079,MEX,Europe,Australia Post,Express,Delivered,2020-05-16 03:38:16,2020-05-25,2020-05-28 15:38:16,2,Germany,2020-05-16 03:38:16,michelle.bender024@analytics.example.com
,SHP-202005-0000003388,ORD-202005-0000001502,WH-00139,ITA,Asia,FedEx,Express,Delivered,2020-05-11 11:06:42,2020-05-15,2020-05-18 23:06:42,1,Japan,2020-05-11 11:06:42,victor.palmer071@platform.example.com
,SHP-202005-0000003389,ORD-202005-0000001617,WH-00064,DEU,Europe,Australia Post,Economy,Delivered,2020-05-20 02:30:16,2020-05-29,2020-05-23 06:30:16,1,Canada,2020-05-20 02:30:16,eric.horton058@analytics.example.com
,SHP-202005-0000003390,ORD-202005-0000003705,WH-00012,AUS,Europe,FedEx,Standard,In Transit,2020-05-06 15:10:23,2020-05-15,,1,Germany,2020-05-06 15:10:23,kelsey.taylor010@platform.example.com
,SHP-202005-0000003391,ORD-202005-0000003159,WH-00104,AUS,Europe,USPS,Same Day,Delivered,2020-05-12 07:49:23,2020-05-15,2020-05-16 12:49:23,1,France,2020-05-12 07:49:23,victor.palmer071@platform.example.com
,SHP-202005-0000003392,ORD-202005-0000003488,WH-00247,NLD,Oceania,USPS,Standard,Delivered,2020-05-13 03:31:57,2020-05-19,2020-05-26 15:31:57,1,Australia,2020-05-13 03:31:57,stephen.clark001@analytics.example.com
,SHP-202005-0000003393,ORD-202005-0000002918,WH-00154,JPN,Europe,FedEx,Economy,Delivered,2020-05-15 02:36:36,2020-05-21,2020-05-25 08:36:36,1,Spain,2020-05-15 02:36:36,adam.gordon030@commerce.example.com
,SHP-202005-0000003394,ORD-202005-0000003277,WH-00128,SGP,Europe,Australia Post,Same Day,Delivered,2020-05-23 16:53:32,2020-05-27,2020-06-01 04:53:32,1,Mexico,2020-05-23 16:53:32,joseph.johnson049@dataops.example.com
,SHP-202005-0000003395,ORD-202005-0000001059,WH-00119,GBR,Europe,Australia Post,Same Day,Delivered,2020-05-04 09:02:20,2020-05-10,2020-05-13 14:02:20,1,Mexico,2020-05-04 09:02:20,andrea.cummings039@platform.example.com
,SHP-202005-0000003396,ORD-202005-0000003611,WH-00108,CAN,Asia,DHL,Economy,Delivered,2020-05-11 10:29:33,2020-05-16,2020-05-20 13:29:33,1,Japan,2020-05-11 10:29:33,jennifer.hudson020@analytics.example.com
,SHP-202005-0000003397,ORD-202005-0000003051,WH-00074,USA,North America,Royal Mail,Economy,Delivered,2020-05-20 09:04:24,2020-05-24,2020-05-30 12:04:24,1,Netherlands,2020-05-20 09:04:24,jennifer.bauer068@analytics.example.com
,SHP-202005-0000003398,ORD-202005-0000000561,WH-00026,IND,North America,UPS,Economy,Delivered,2020-05-17 01:05:27,2020-05-22,2020-05-28 07:05:27,2,Australia,2020-05-17 01:05:27,tina.williams074@commerce.example.com
,SHP-202005-0000003399,ORD-202005-0000003138,WH-00191,JPN,Asia,DHL,Economy,Delivered,2020-05-23 21:12:13,2020-05-27,2020-06-01 02:12:13,1,Australia,2020-05-23 21:12:13,stephen.clark001@analytics.example.com
,SHP-202005-0000003400,ORD-202005-0000003134,WH-00012,ITA,North America,DHL,Economy,Delivered,2020-05-30 03:50:44,2020-06-07,2020-06-08 10:50:44,1,Germany,2020-05-30 03:50:44,michael.johnson061@platform.example.com
,SHP-202005-0000003401,ORD-202005-0000003629,WH-00051,MEX,Asia,DHL,Economy,Delivered,2020-05-14 17:13:14,2020-05-24,2020-05-19 22:13:14,1,Mexico,2020-05-14 17:13:14,maria.ashley046@analytics.example.com
,SHP-202005-0000003402,ORD-202005-0000003533,WH-00063,JPN,Asia,USPS,Pickup,Delivered,2020-05-21 15:51:02,2020-05-31,2020-05-23 22:51:02,1,France,2020-05-21 15:51:02,lance.williams029@platform.example.com
,SHP-202005-0000003403,ORD-202005-0000001584,WH-00231,BRA,North America,Royal Mail,Express,Shipped,2020-05-02 06:41:05,2020-05-10,,1,Canada,2020-05-02 06:41:05,joseph.johnson049@dataops.example.com
,SHP-202005-0000003404,ORD-202005-0000001000,WH-00205,JPN,Oceania,DPD,Economy,Delivered,2020-05-21 23:37:37,2020-05-26,2020-05-24 10:37:37,1,Spain,2020-05-21 23:37:37,michelle.sims041@analytics.example.com
,SHP-202005-0000003405,ORD-202005-0000002265,WH-00178,ARE,Oceania,DPD,Express,In Transit,2020-05-30 09:17:11,2020-06-06,,1,Australia,2020-05-30 09:17:11,lance.williams029@platform.example.com
,SHP-202005-0000003406,ORD-202005-0000002172,WH-00208,FRA,Europe,DHL,Pickup,Delivered,2020-05-21 12:14:42,2020-05-28,2020-06-03 15:14:42,2,Japan,2020-05-21 12:14:42,tina.williams074@commerce.example.com
,SHP-202005-0000003407,ORD-202005-0000003341,WH-00159,USA,North America,UPS,Pickup,Delivered,2020-05-04 18:20:44,2020-05-08,2020-05-18 03:20:44,1,Brazil,2020-05-04 18:20:44,eric.mullen052@dataops.example.com
,SHP-202005-0000003408,ORD-202005-0000002893,WH-00177,JPN,Asia,DPD,Express,Delivered,2020-05-31 16:17:08,2020-06-07,2020-06-02 23:17:08,2,Canada,2020-05-31 16:17:08,tina.williams074@commerce.example.com
,SHP-202005-0000003409,ORD-202005-0000003186,WH-00021,ARE,Asia,Royal Mail,Same Day,Returned,2020-05-07 10:42:26,2020-05-10,,2,Spain,2020-05-07 10:42:26,james.proctor094@dataops.example.com
,SHP-202005-0000003410,ORD-202005-0000003608,WH-00028,FRA,Asia,DHL,Pickup,In Transit,2020-05-06 14:59:49,2020-05-13,,1,Mexico,2020-05-06 14:59:49,stephen.clark001@analytics.example.com
,SHP-202005-0000003411,ORD-202005-0000002219,WH-00022,NLD,South America,FedEx,Pickup,Delivered,2020-05-18 12:39:15,2020-05-22,2020-05-24 16:39:15,1,Japan,2020-05-18 12:39:15,david.cabrera119@dataops.example.com
,SHP-202005-0000003412,ORD-202005-0000001746,WH-00236,AUS,Oceania,Royal Mail,Economy,In Transit,2020-05-17 12:04:08,2020-05-24,,1,France,2020-05-17 12:04:08,brandi.carter038@dataops.example.com
,SHP-202005-0000003413,ORD-202005-0000002763,WH-00220,AUS,North America,Australia Post,Same Day,In Transit,2020-05-31 18:20:46,2020-06-08,,1,Mexico,2020-05-31 18:20:46,micheal.chen050@dataops.example.com
,SHP-202005-0000003414,ORD-202005-0000002788,WH-00209,SGP,Europe,DHL,Pickup,Delivered,2020-05-28 03:11:51,2020-06-03,2020-06-06 13:11:51,1,United States,2020-05-28 03:11:51,lance.williams029@platform.example.com
,SHP-202005-0000003415,ORD-202005-0000000388,WH-00004,ESP,Europe,DHL,Economy,Delivered,2020-05-18 19:03:57,2020-05-25,2020-05-25 04:03:57,2,Singapore,2020-05-18 19:03:57,joseph.johnson049@dataops.example.com
,SHP-202005-0000003416,ORD-202005-0000002658,WH-00212,ITA,Europe,UPS,Same Day,Delivered,2020-05-28 02:37:27,2020-06-05,2020-06-08 12:37:27,1,Germany,2020-05-28 02:37:27,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000003417,ORD-202005-0000001301,WH-00011,DEU,Europe,Australia Post,Standard,Delayed,2020-05-03 13:36:53,2020-05-12,,1,Brazil,2020-05-03 13:36:53,jeffery.miller012@commerce.example.com
,SHP-202005-0000003418,ORD-202005-0000002145,WH-00058,AUS,Europe,UPS,Standard,In Transit,2020-05-13 19:26:26,2020-05-20,,1,United Arab Emirates,2020-05-13 19:26:26,micheal.chen050@dataops.example.com
,SHP-202005-0000003419,ORD-202005-0000000317,WH-00249,ARE,Europe,FedEx,Pickup,Delivered,2020-05-09 00:12:08,2020-05-17,2020-05-23 03:12:08,1,Brazil,2020-05-09 00:12:08,brandon.yu006@analytics.example.com
,SHP-202005-0000003420,ORD-202005-0000003040,WH-00060,FRA,Europe,DHL,Standard,Delivered,2020-05-24 19:22:34,2020-05-28,2020-06-03 21:22:34,3,United Kingdom,2020-05-24 19:22:34,jeffery.miller012@commerce.example.com
,SHP-202005-0000003421,ORD-202005-0000002344,WH-00193,SGP,Oceania,Australia Post,Standard,Delivered,2020-05-04 17:58:18,2020-05-11,2020-05-10 23:58:18,1,India,2020-05-04 17:58:18,eric.mullen052@dataops.example.com
,SHP-202005-0000003422,ORD-202005-0000003708,WH-00106,CAN,Asia,Australia Post,Pickup,In Transit,2020-05-06 05:49:34,2020-05-09,,1,Mexico,2020-05-06 05:49:34,megan.cunningham013@commerce.example.com
,SHP-202005-0000003423,ORD-202005-0000000363,WH-00071,SGP,North America,FedEx,Same Day,Delayed,2020-05-03 18:14:09,2020-05-12,,2,Netherlands,2020-05-03 18:14:09,ashley.marks069@commerce.example.com
,SHP-202005-0000003424,ORD-202005-0000000885,WH-00126,BRA,Europe,DHL,Standard,Delivered,2020-05-30 05:57:51,2020-06-09,2020-06-07 16:57:51,2,United States,2020-05-30 05:57:51,jeffery.miller012@commerce.example.com
