customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1581979,CUST-0001581979,Robert,Brown,Prefer not to say,1959-09-06,65,65+,robert.brown.1581979@gmail.com,India,IND,Asia,Southern Asia,New Katrinachester,Illinois,70781,INR,Occasional,Referral,2025-02-08,Inactive,true,2025-02-08 00:00:00,,true,Marketplace,2025-02-08 04:31:56,2025-02-08 03:17:08,eric.mullen052@dataops.example.com
1581980,CUST-0001581980,James,Osborne,Male,1961-02-07,64,55-64,james.osborne.1581980@gmail.com,Italy,ITA,Europe,Southern Europe,Port Teresa,Delaware,39486,EUR,Regular,Direct,2025-02-25,Inactive,true,2025-02-25 00:00:00,,true,Marketplace,2025-02-25 19:53:26,2025-02-25 21:56:01,andrew.ellis102@analytics.example.com
1581981,CUST-0001581981,Stephen,Hogan,Female,1948-09-24,76,65+,stephen.hogan.1581981@yahoo.com,Spain,ESP,Europe,Southern Europe,Turnerton,Oklahoma,74255,EUR,Occasional,Referral,2025-02-22,Active,true,2025-02-22 00:00:00,,true,Web,2025-02-22 10:00:24,2025-02-22 22:31:14,timothy.cannon081@analytics.example.com
1581982,CUST-0001581982,Jennifer,Wells,Prefer not to say,1971-05-13,53,45-54,jennifer.wells.1581982@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jacobview,Rhode Island,47886,SGD,New,Affiliate,2025-02-28,Inactive,false,2025-02-28 00:00:00,,true,Marketplace,2025-02-28 22:42:27,2025-02-28 14:54:57,nicholas.wilson027@analytics.example.com
1581983,CUST-0001581983,Lori,Jones,Female,1952-12-24,72,65+,lori.jones.1581983@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Sara,Florida,50022,EUR,Occasional,Paid Search,2025-02-28,Active,true,2025-02-28 00:00:00,,true,CRM,2025-02-28 14:56:11,2025-02-28 07:03:09,juan.simmons120@platform.example.com
1581984,CUST-0001581984,Kelly,Mcclain,Prefer not to say,2004-08-01,20,18-24,kelly.mcclain.1581984@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Janet,New York,81877,AUD,New,Affiliate,2025-02-14,Active,true,2025-02-14 00:00:00,,true,Marketplace,2025-02-14 02:13:49,2025-02-14 17:06:46,grace.gonzales099@dataops.example.com
1581985,CUST-0001581985,Seth,Fleming,Non-binary,1998-01-11,27,25-34,seth.fleming.1581985@gmail.com,India,IND,Asia,Southern Asia,Lake Alex,Arkansas,60341,INR,Occasional,Email,2025-02-22,Active,false,2025-02-22 00:00:00,,true,Mobile,2025-02-22 04:18:54,2025-02-22 06:43:47,brandon.yu006@analytics.example.com
1581986,CUST-0001581986,Russell,Ramirez,Prefer not to say,1951-06-20,73,65+,russell.ramirez.1581986@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Shannonborough,Texas,88487,JPY,Occasional,Paid Search,2025-02-24,Inactive,true,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 07:52:24,2025-02-24 05:32:50,michelle.sims041@analytics.example.com
1581987,CUST-0001581987,Jesse,Schmidt,Non-binary,1963-05-03,61,55-64,jesse.schmidt.1581987@yahoo.com,Japan,JPN,Asia,Eastern Asia,Bradleyfurt,California,18814,JPY,Regular,Social,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Mobile,2025-02-07 04:49:34,2025-02-07 15:07:23,timothy.cannon081@analytics.example.com
1581988,CUST-0001581988,Connie,Woods,Female,2001-11-26,23,18-24,connie.woods.1581988@hotmail.com,Germany,DEU,Europe,Western Europe,North Jason,Connecticut,72382,EUR,Occasional,Social,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Web,2025-02-07 16:12:32,2025-02-07 06:55:14,kenneth.rodgers059@analytics.example.com
1581989,CUST-0001581989,Lauren,Morales,Non-binary,1948-04-19,76,65+,lauren.morales.1581989@gmail.com,India,IND,Asia,Southern Asia,South Ianfort,Wyoming,78359,INR,At Risk,Direct,2025-02-12,Active,false,2025-02-12 00:00:00,,true,Mobile,2025-02-12 08:46:24,2025-02-12 17:42:10,juan.simmons120@platform.example.com
1581990,CUST-0001581990,Gary,Brown,Female,1972-12-14,52,45-54,gary.brown.1581990@gmail.com,Germany,DEU,Europe,Western Europe,North Madisonborough,Texas,58757,EUR,Regular,Direct,2025-02-25,Active,false,2025-02-25 00:00:00,,true,Marketplace,2025-02-25 02:04:47,2025-02-25 15:58:47,kevin.mathews014@analytics.example.com
1581991,CUST-0001581991,Brian,Harrison,Non-binary,1978-01-15,47,45-54,brian.harrison.1581991@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jesusbury,Illinois,08505,GBP,Regular,Paid Search,2025-02-27,Active,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 07:09:37,2025-02-27 17:05:13,kristin.krueger034@analytics.example.com
1581992,CUST-0001581992,Andrew,Hayden,Male,1990-09-16,34,25-34,andrew.hayden.1581992@yahoo.com,France,FRA,Europe,Western Europe,East William,Montana,47475,EUR,Regular,Social,2025-02-12,Active,true,2025-02-12 00:00:00,,true,Mobile,2025-02-12 17:37:48,2025-02-12 08:46:12,benjamin.brooks117@dataops.example.com
1581993,CUST-0001581993,Morgan,Cole,Non-binary,1985-05-14,39,35-44,morgan.cole.1581993@gmail.com,Germany,DEU,Europe,Western Europe,East Jameston,Utah,03308,EUR,Occasional,Direct,2025-02-22,Active,false,2025-02-22 00:00:00,,true,Mobile,2025-02-22 22:25:59,2025-02-22 23:37:04,kristen.bailey110@analytics.example.com
1581994,CUST-0001581994,Jeffrey,Horne,Male,2004-08-24,20,18-24,jeffrey.horne.1581994@hotmail.com,Italy,ITA,Europe,Southern Europe,Cynthialand,Kentucky,61442,EUR,Occasional,Email,2025-02-16,Suspended,false,2025-02-16 00:00:00,,true,Mobile,2025-02-16 21:36:53,2025-02-16 08:47:29,jimmy.washington028@commerce.example.com
1581995,CUST-0001581995,Anthony,Reed,Male,1961-10-02,63,55-64,anthony.reed.1581995@gmail.com,Italy,ITA,Europe,Southern Europe,Alejandraville,North Carolina,05024,EUR,Occasional,Direct,2025-02-16,Active,true,2025-02-16 00:00:00,,true,CRM,2025-02-16 07:27:04,2025-02-16 22:23:09,eric.horton058@analytics.example.com
1581996,CUST-0001581996,Timothy,Smith,Prefer not to say,1971-03-29,53,45-54,timothy.smith.1581996@hotmail.com,Brazil,BRA,South America,South America,North Debraview,Washington,33313,BRL,Regular,Direct,2025-02-14,Active,true,2025-02-14 00:00:00,,true,CRM,2025-02-14 08:02:28,2025-02-14 18:16:36,jennifer.atkins003@platform.example.com
1581997,CUST-0001581997,Mary,Hernandez,Prefer not to say,1975-10-26,49,45-54,mary.hernandez.1581997@gmail.com,Brazil,BRA,South America,South America,Coxside,New Mexico,14566,BRL,At Risk,Organic,2025-02-03,Active,false,2025-02-03 00:00:00,,true,Marketplace,2025-02-03 15:23:59,2025-02-03 11:54:46,maria.ashley046@analytics.example.com
1581998,CUST-0001581998,Antonio,Smith,Prefer not to say,1991-02-01,34,25-34,antonio.smith.1581998@hotmail.com,France,FRA,Europe,Western Europe,North Linda,Nevada,03927,EUR,Regular,Referral,2025-02-10,Active,true,2025-02-10 00:00:00,,true,Marketplace,2025-02-10 16:59:31,2025-02-10 16:19:59,jillian.russo115@commerce.example.com
1581999,CUST-0001581999,Denise,Smith,Male,1992-12-21,32,25-34,denise.smith.1581999@hotmail.com,Italy,ITA,Europe,Southern Europe,Clarkchester,West Virginia,54839,EUR,New,Referral,2025-02-01,Active,true,2025-02-01 00:00:00,,true,CRM,2025-02-01 04:23:44,2025-02-01 21:35:25,jennifer.bauer068@analytics.example.com
1582000,CUST-0001582000,Jesse,Johnson,Male,1955-11-20,69,65+,jesse.johnson.1582000@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Amyton,Wyoming,81723,GBP,Regular,Direct,2025-02-12,Active,true,2025-02-12 00:00:00,,true,CRM,2025-02-12 06:53:17,2025-02-12 09:02:58,kristin.krueger034@analytics.example.com
1582001,CUST-0001582001,Teresa,Deleon,Prefer not to say,1941-09-13,83,65+,teresa.deleon.1582001@yahoo.com,Japan,JPN,Asia,Eastern Asia,Hillhaven,Alabama,31407,JPY,Regular,Organic,2025-02-12,Active,false,2025-02-12 00:00:00,,true,CRM,2025-02-12 08:00:54,2025-02-12 21:03:20,crystal.smith022@platform.example.com
1582002,CUST-0001582002,Jamie,Powell,Male,1994-12-07,30,25-34,jamie.powell.1582002@hotmail.com,Germany,DEU,Europe,Western Europe,Marcburgh,Arizona,37066,EUR,Regular,Direct,2025-02-13,Active,true,2025-02-13 00:00:00,,true,Mobile,2025-02-13 13:51:22,2025-02-13 15:17:20,stephen.clark001@analytics.example.com
1582003,CUST-0001582003,Bobby,Norris,Male,1997-04-22,27,25-34,bobby.norris.1582003@gmail.com,Japan,JPN,Asia,Eastern Asia,North Cynthialand,Colorado,64494,JPY,Regular,Organic,2025-02-06,Active,false,2025-02-06 00:00:00,,true,Web,2025-02-06 22:50:03,2025-02-06 10:10:41,micheal.hall064@dataops.example.com
1582004,CUST-0001582004,Stephen,Erickson,Prefer not to say,1984-03-10,40,35-44,stephen.erickson.1582004@yahoo.com,Germany,DEU,Europe,Western Europe,New Jeremybury,Nevada,39561,EUR,Regular,Referral,2025-02-06,Active,true,2025-02-06 00:00:00,,true,CRM,2025-02-06 00:24:59,2025-02-06 21:46:02,rebecca.white032@dataops.example.com
1582005,CUST-0001582005,Brittany,Evans,Female,1996-11-21,28,25-34,brittany.evans.1582005@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jeremyfort,Utah,70158,AUD,Premium,Organic,2025-02-15,Active,true,2025-02-15 00:00:00,,true,Web,2025-02-15 03:14:17,2025-02-15 10:19:46,raymond.pineda079@platform.example.com
1582006,CUST-0001582006,Adam,Frank,Male,1967-12-20,57,55-64,adam.frank.1582006@hotmail.com,Germany,DEU,Europe,Western Europe,Jennifermouth,Rhode Island,34225,EUR,Premium,Organic,2025-02-23,Inactive,true,2025-02-23 00:00:00,,true,CRM,2025-02-23 19:19:32,2025-02-23 21:43:26,ryan.steele043@commerce.example.com
1582007,CUST-0001582007,Paula,Cortez,Male,1990-03-28,34,25-34,paula.cortez.1582007@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Annton,Vermont,67582,AED,Occasional,Affiliate,2025-02-22,Suspended,true,2025-02-22 00:00:00,,true,Web,2025-02-22 04:58:24,2025-02-22 14:52:03,patrick.gonzalez035@dataops.example.com
1582008,CUST-0001582008,Laurie,Warren,Non-binary,1954-02-09,71,65+,laurie.warren.1582008@hotmail.com,Germany,DEU,Europe,Western Europe,Louisville,Pennsylvania,57344,EUR,Premium,Social,2025-02-17,Active,true,2025-02-17 00:00:00,,true,CRM,2025-02-17 12:56:02,2025-02-17 01:46:42,kristen.bailey110@analytics.example.com
1582009,CUST-0001582009,Sue,Moore,Female,1967-04-03,57,55-64,sue.moore.1582009@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Stephen,Arkansas,18793,EUR,Regular,Organic,2025-02-24,Active,false,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 07:04:31,2025-02-24 05:32:36,renee.harvey080@dataops.example.com
1582010,CUST-0001582010,William,Lewis,Female,1950-01-08,75,65+,william.lewis.1582010@gmail.com,Japan,JPN,Asia,Eastern Asia,North Nicolemouth,Maine,81229,JPY,New,Social,2025-02-06,Active,true,2025-02-06 00:00:00,,true,Web,2025-02-06 11:57:29,2025-02-06 23:20:52,joseph.griffin070@analytics.example.com
1582011,CUST-0001582011,Frank,Ford,Prefer not to say,1977-11-15,47,45-54,frank.ford.1582011@gmail.com,Spain,ESP,Europe,Southern Europe,North Susan,Iowa,53999,EUR,Occasional,Paid Search,2025-02-12,Active,true,2025-02-12 00:00:00,,true,Web,2025-02-12 04:51:01,2025-02-12 15:44:38,jack.smith053@analytics.example.com
1582012,CUST-0001582012,Deanna,Rodriguez,Male,1972-10-19,52,45-54,deanna.rodriguez.1582012@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Owensview,Rhode Island,06269,AUD,Regular,Email,2025-02-24,Active,false,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 10:09:43,2025-02-24 16:17:19,grace.gonzales099@dataops.example.com
1582013,CUST-0001582013,Susan,Graham,Prefer not to say,1988-05-05,36,35-44,susan.graham.1582013@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Bryantberg,California,14557,GBP,Regular,Email,2025-02-20,Active,true,2025-02-20 00:00:00,,true,Web,2025-02-20 14:20:12,2025-02-20 09:35:40,victoria.medina044@dataops.example.com
1582014,CUST-0001582014,Jared,Ball,Non-binary,1987-02-10,38,35-44,jared.ball.1582014@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Michael,Kentucky,48067,SGD,Occasional,Organic,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Web,2025-02-23 02:26:28,2025-02-23 17:24:16,jack.smith053@analytics.example.com
1582015,CUST-0001582015,Rebecca,James,Female,1962-01-03,63,55-64,rebecca.james.1582015@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Wrighthaven,Michigan,35612,GBP,At Risk,Direct,2025-02-12,Active,false,2025-02-12 00:00:00,,true,Marketplace,2025-02-12 03:48:40,2025-02-12 12:48:52,jillian.russo115@commerce.example.com
1582016,CUST-0001582016,Lauren,Jones,Female,1990-10-20,34,25-34,lauren.jones.1582016@yahoo.com,India,IND,Asia,Southern Asia,New Lisabury,Colorado,33522,INR,Premium,Paid Search,2025-02-27,Active,true,2025-02-27 00:00:00,,true,Web,2025-02-27 21:23:59,2025-02-27 07:26:47,adam.henson113@dataops.example.com
1582017,CUST-0001582017,Jennifer,Hernandez,Female,1972-10-30,52,45-54,jennifer.hernandez.1582017@yahoo.com,Spain,ESP,Europe,Southern Europe,Alvaradoside,Nevada,35416,EUR,Occasional,Organic,2025-02-08,Active,false,2025-02-08 00:00:00,,true,Marketplace,2025-02-08 07:11:52,2025-02-08 03:11:40,yolanda.vasquez005@platform.example.com
1582018,CUST-0001582018,Courtney,Moreno,Male,1983-04-26,41,35-44,courtney.moreno.1582018@gmail.com,Germany,DEU,Europe,Western Europe,Hollowayfurt,Wyoming,29778,EUR,Occasional,Organic,2025-02-05,Active,false,2025-02-05 00:00:00,,true,Mobile,2025-02-05 21:33:14,2025-02-05 00:02:18,craig.johnson106@analytics.example.com
1582019,CUST-0001582019,Mark,Harris,Prefer not to say,2002-10-24,22,18-24,mark.harris.1582019@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Woodburgh,California,33335,AED,Occasional,Direct,2025-02-16,Active,true,2025-02-16 00:00:00,,true,CRM,2025-02-16 12:51:20,2025-02-16 06:59:22,jennifer.shepherd015@analytics.example.com
1582020,CUST-0001582020,Bryan,Dixon,Non-binary,1979-04-20,45,45-54,bryan.dixon.1582020@hotmail.com,Brazil,BRA,South America,South America,Port Morgan,Vermont,39683,BRL,Occasional,Email,2025-02-08,Inactive,true,2025-02-08 00:00:00,,true,CRM,2025-02-08 11:57:02,2025-02-08 09:57:54,tara.hansen055@dataops.example.com
1582021,CUST-0001582021,James,Buchanan,Female,1954-10-16,70,65+,james.buchanan.1582021@gmail.com,Brazil,BRA,South America,South America,Nancybury,Virginia,79433,BRL,New,Paid Search,2025-02-20,Inactive,false,2025-02-20 00:00:00,,true,Web,2025-02-20 11:51:36,2025-02-20 09:20:59,jennifer.atkins003@platform.example.com
1582022,CUST-0001582022,Angela,Ellis,Male,1961-01-24,64,55-64,angela.ellis.1582022@gmail.com,Netherlands,NLD,Europe,Western Europe,Gregorytown,Michigan,39203,EUR,Occasional,Paid Search,2025-02-28,Active,false,2025-02-28 00:00:00,,true,Web,2025-02-28 17:41:03,2025-02-28 01:51:41,christine.carter078@commerce.example.com
1582023,CUST-0001582023,Daniel,Ashley,Non-binary,1957-04-16,67,65+,daniel.ashley.1582023@yahoo.com,Spain,ESP,Europe,Southern Europe,Georgeville,Nevada,62697,EUR,Occasional,Direct,2025-02-07,Active,false,2025-02-07 00:00:00,,true,Marketplace,2025-02-07 07:41:42,2025-02-07 02:39:23,adam.gordon030@commerce.example.com
1582024,CUST-0001582024,Joshua,Sanchez,Non-binary,1952-08-17,72,65+,joshua.sanchez.1582024@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Linda,Idaho,74948,JPY,Occasional,Direct,2025-02-18,Active,true,2025-02-18 00:00:00,,true,CRM,2025-02-18 09:47:53,2025-02-18 18:29:03,victoria.medina044@dataops.example.com
1582025,CUST-0001582025,Anita,Warren,Male,1996-05-19,28,25-34,anita.warren.1582025@gmail.com,Netherlands,NLD,Europe,Western Europe,Susanstad,Alaska,68212,EUR,Regular,Affiliate,2025-02-26,Active,true,2025-02-26 00:00:00,,true,CRM,2025-02-26 03:46:18,2025-02-26 15:36:19,renee.harvey080@dataops.example.com
1582026,CUST-0001582026,Joseph,Martinez,Non-binary,1990-06-16,34,25-34,joseph.martinez.1582026@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brewerburgh,Virginia,92002,JPY,Occasional,Organic,2025-02-18,Active,true,2025-02-18 00:00:00,,true,Web,2025-02-18 20:44:48,2025-02-18 20:48:23,kelsey.taylor010@platform.example.com
1582027,CUST-0001582027,Angela,Hoffman,Non-binary,1963-11-22,61,55-64,angela.hoffman.1582027@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Roberto,North Carolina,82547,JPY,Regular,Social,2025-02-24,Active,false,2025-02-24 00:00:00,,true,CRM,2025-02-24 10:26:30,2025-02-24 11:34:45,stephen.daniels076@commerce.example.com
1582028,CUST-0001582028,Denise,Moreno,Prefer not to say,1980-09-11,44,35-44,denise.moreno.1582028@hotmail.com,Mexico,MEX,North America,Central America,West Alexmouth,Kentucky,90658,MXN,New,Social,2025-02-19,Active,false,2025-02-19 00:00:00,,true,CRM,2025-02-19 20:53:47,2025-02-19 12:17:33,elizabeth.olsen066@platform.example.com
1582029,CUST-0001582029,Jesse,Fowler,Female,1951-01-27,74,65+,jesse.fowler.1582029@hotmail.com,Brazil,BRA,South America,South America,South Danielle,Colorado,09775,BRL,Premium,Referral,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 08:29:09,2025-02-24 17:49:59,brittany.rose019@commerce.example.com
1582030,CUST-0001582030,Diane,Miles,Prefer not to say,1993-04-22,31,25-34,diane.miles.1582030@gmail.com,Germany,DEU,Europe,Western Europe,West Jasonbury,Kansas,79083,EUR,Occasional,Affiliate,2025-02-24,Active,true,2025-02-24 00:00:00,,true,Mobile,2025-02-24 12:50:07,2025-02-24 14:56:30,eric.horton058@analytics.example.com
1582031,CUST-0001582031,Jerry,Leonard,Prefer not to say,1971-08-28,53,45-54,jerry.leonard.1582031@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Laurastad,Wyoming,40274,GBP,Occasional,Email,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Marketplace,2025-02-01 22:12:48,2025-02-01 17:52:45,juan.simmons120@platform.example.com
1582032,CUST-0001582032,Phyllis,Mcgrath,Female,1949-05-24,75,65+,phyllis.mcgrath.1582032@yahoo.com,France,FRA,Europe,Western Europe,South Michaelshire,Louisiana,48925,EUR,New,Affiliate,2025-02-07,Inactive,false,2025-02-07 00:00:00,,true,CRM,2025-02-07 15:59:35,2025-02-07 08:23:39,craig.johnson106@analytics.example.com
1582033,CUST-0001582033,Margaret,Benton,Non-binary,1945-08-07,79,65+,margaret.benton.1582033@hotmail.com,Italy,ITA,Europe,Southern Europe,Tylermouth,California,37200,EUR,New,Social,2025-02-14,Active,true,2025-02-14 00:00:00,,true,CRM,2025-02-14 18:59:38,2025-02-14 18:05:37,samantha.villa073@commerce.example.com
1582034,CUST-0001582034,Robert,Sanders,Non-binary,1969-01-27,56,55-64,robert.sanders.1582034@hotmail.com,Germany,DEU,Europe,Western Europe,Martinside,South Carolina,13563,EUR,Occasional,Paid Search,2025-02-05,Active,false,2025-02-05 00:00:00,,true,Web,2025-02-05 18:13:35,2025-02-05 08:12:45,victor.palmer071@platform.example.com
1582035,CUST-0001582035,Andrew,Hill,Male,1983-02-12,42,35-44,andrew.hill.1582035@gmail.com,Germany,DEU,Europe,Western Europe,Robertberg,Iowa,42865,EUR,Occasional,Direct,2025-02-12,Active,false,2025-02-12 00:00:00,,true,Mobile,2025-02-12 11:12:44,2025-02-12 13:40:40,jonathan.jimenez057@platform.example.com
1582036,CUST-0001582036,Michelle,Webb,Prefer not to say,1946-11-22,78,65+,michelle.webb.1582036@yahoo.com,Spain,ESP,Europe,Southern Europe,Stokesmouth,Louisiana,02462,EUR,Occasional,Organic,2025-02-16,Active,true,2025-02-16 00:00:00,,true,Web,2025-02-16 03:41:21,2025-02-16 13:14:53,raymond.pineda079@platform.example.com
1582037,CUST-0001582037,Alan,Kennedy,Female,1990-06-19,34,25-34,alan.kennedy.1582037@yahoo.com,India,IND,Asia,Southern Asia,New Susan,Rhode Island,41907,INR,Premium,Referral,2025-02-17,Active,true,2025-02-17 00:00:00,,true,CRM,2025-02-17 19:20:38,2025-02-17 06:17:12,sandra.hunter036@platform.example.com
1582038,CUST-0001582038,Matthew,Daniels,Female,2000-06-10,24,18-24,matthew.daniels.1582038@gmail.com,France,FRA,Europe,Western Europe,Port Lori,Colorado,62222,EUR,Occasional,Organic,2025-02-15,Active,true,2025-02-15 00:00:00,,true,Mobile,2025-02-15 00:10:41,2025-02-15 00:09:59,christine.johnson056@commerce.example.com
1582039,CUST-0001582039,James,Neal,Male,1975-09-10,49,45-54,james.neal.1582039@hotmail.com,Italy,ITA,Europe,Southern Europe,Stacyfort,Arizona,24544,EUR,At Risk,Social,2025-02-27,Active,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 05:40:19,2025-02-27 19:06:46,nicholas.wilson027@analytics.example.com
1582040,CUST-0001582040,Margaret,Buckley,Male,1945-12-15,79,65+,margaret.buckley.1582040@gmail.com,India,IND,Asia,Southern Asia,Port Josephstad,Maryland,98815,INR,Occasional,Referral,2025-02-27,Inactive,false,2025-02-27 00:00:00,,true,Marketplace,2025-02-27 13:12:19,2025-02-27 18:22:59,stephanie.miller092@analytics.example.com
1582041,CUST-0001582041,Dustin,Navarro,Non-binary,1973-08-03,51,45-54,dustin.navarro.1582041@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Daniel,Ohio,90025,SGD,Occasional,Direct,2025-02-24,Inactive,false,2025-02-24 00:00:00,,true,Marketplace,2025-02-24 09:47:33,2025-02-24 06:37:10,taylor.cunningham023@commerce.example.com
1582042,CUST-0001582042,Kayla,Reed,Male,1997-04-19,27,25-34,kayla.reed.1582042@yahoo.com,Germany,DEU,Europe,Western Europe,New Katherine,Florida,16047,EUR,Occasional,Paid Search,2025-02-03,Active,true,2025-02-03 00:00:00,,true,Web,2025-02-03 02:33:40,2025-02-03 03:37:05,curtis.williams033@dataops.example.com
