review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202304-0000005514,CUST-0000867594,PROD-0000485471,ORD-202304-0000005001,1,Excellent quality,Show listen send no center. Protect if page radio quickly word mention kind.,true,11,2023-04-19 17:09:37,ESP,Asia,Negative,2023-04-19 17:09:37,tina.williams074@commerce.example.com
,REV-202304-0000005515,CUST-0000859208,PROD-0000483790,ORD-202304-0000005794,5,Not as expected,Need strong add responsibility nothing others. Year become lose international. Mrs write less no education morning. Best employee service pattern serve.,true,1,2023-04-10 01:18:07,CAN,Asia,Positive,2023-04-10 01:18:07,jimmy.washington028@commerce.example.com
,REV-202304-0000005516,CUST-0000855438,PROD-0000484380,ORD-202304-0000000402,5,Not as expected,Response under quite here training born president. Relationship remain week TV suggest.,false,0,2023-04-14 06:35:35,FRA,Asia,Positive,2023-04-14 06:35:35,eric.mullen052@dataops.example.com
,REV-202304-0000005517,CUST-0000875126,PROD-0000483037,ORD-202304-0000004670,5,Highly recommended,Ago these whose minute.,true,17,2023-04-30 19:26:41,CAN,Asia,Positive,2023-04-30 19:26:41,diana.williams116@analytics.example.com
,REV-202304-0000005518,CUST-0000874653,PROD-0000479114,ORD-202304-0000001826,5,Excellent quality,Write against natural the. Own relationship fire provide hotel. Blue say thousand poor successful no. Especially ever weight least.,true,5,2023-04-02 14:18:23,DEU,Asia,Positive,2023-04-02 14:18:23,christopher.reed095@commerce.example.com
,REV-202304-0000005519,CUST-0000872347,PROD-0000486122,ORD-202304-0000004613,4,Worth the money,Establish foreign forget young.,true,36,2023-04-08 17:42:11,FRA,North America,Positive,2023-04-08 17:42:11,timothy.cannon081@analytics.example.com
,REV-202304-0000005520,CUST-0000872417,PROD-0000485452,ORD-202304-0000004270,5,Highly recommended,Raise room never skill Congress knowledge nor building.,true,2,2023-04-13 04:31:56,GBR,Asia,Positive,2023-04-13 04:31:56,sandra.hunter036@platform.example.com
,REV-202304-0000005521,CUST-0000877648,PROD-0000485441,ORD-202304-0000006007,4,Great product,Interesting floor family possible brother song. Pretty federal key possible election save Mr style.,true,8,2023-04-27 06:37:47,BRA,Oceania,Positive,2023-04-27 06:37:47,michelle.bender024@analytics.example.com
,REV-202304-0000005522,CUST-0000864261,PROD-0000486166,ORD-202304-0000001293,5,Excellent quality,Far end consider. Stand majority network program language authority production.,true,1,2023-04-01 16:02:42,ARE,Europe,Positive,2023-04-01 16:02:42,eric.horton058@analytics.example.com
,REV-202304-0000005523,CUST-0000854249,PROD-0000477248,ORD-202304-0000001739,1,Worth the money,Employee surface treatment result nature. Later plan big between.,true,1,2023-04-02 20:37:44,NLD,North America,Negative,2023-04-02 20:37:44,eric.mullen052@dataops.example.com
,REV-202304-0000005524,CUST-0000857087,PROD-0000477018,ORD-202304-0000002007,5,Could be better,Half economic too effect something without side. Beyond window while agreement significant again break. Develop he today everybody goal our.,true,8,2023-04-14 21:45:28,CAN,Europe,Positive,2023-04-14 21:45:28,ashley.marks069@commerce.example.com
,REV-202304-0000005525,CUST-0000859710,PROD-0000482467,ORD-202304-0000007212,5,Great product,Law certain tonight Mr. Family hold every. Physical father play fill.,false,6,2023-04-08 08:37:35,ARE,South America,Positive,2023-04-08 08:37:35,micheal.chen050@dataops.example.com
,REV-202304-0000005526,CUST-0000862787,PROD-0000478009,ORD-202304-0000002167,5,Excellent quality,Sign soldier director. Industry character specific change business scene behavior book.,true,0,2023-04-11 08:22:25,IND,Oceania,Positive,2023-04-11 08:22:25,joann.clark089@commerce.example.com
,REV-202304-0000005527,CUST-0000876020,PROD-0000481706,ORD-202304-0000003551,5,Not as expected,Food miss us however.,true,2,2023-04-03 00:41:49,IND,North America,Positive,2023-04-03 00:41:49,tiffany.freeman101@analytics.example.com
,REV-202304-0000005528,CUST-0000865440,PROD-0000479291,ORD-202304-0000002281,5,Fast delivery,Lot around agent inside there role add month. Rise keep reach recently effort.,true,1,2023-04-16 01:00:45,IND,Europe,Positive,2023-04-16 01:00:45,michelle.bender024@analytics.example.com
,REV-202304-0000005529,CUST-0000870942,PROD-0000478165,ORD-202304-0000001858,5,Could be better,Either current boy choice main significant huge.,true,5,2023-04-10 08:50:04,DEU,Europe,Positive,2023-04-10 08:50:04,kevin.mathews014@analytics.example.com
,REV-202304-0000005530,CUST-0000855556,PROD-0000480759,ORD-202304-0000007132,5,Not as expected,Billion everybody specific win behind herself customer.,true,3,2023-04-30 06:55:48,ITA,Asia,Positive,2023-04-30 06:55:48,victoria.medina044@dataops.example.com
,REV-202304-0000005531,CUST-0000854724,PROD-0000478194,ORD-202304-0000001828,5,Not as expected,Could make everybody evidence practice measure institution.,true,11,2023-04-27 07:41:23,BRA,North America,Positive,2023-04-27 07:41:23,timothy.cannon081@analytics.example.com
,REV-202304-0000005532,CUST-0000862358,PROD-0000479081,ORD-202304-0000000321,5,Average experience,Shake adult over nothing be. Party reflect gas.,false,2,2023-04-15 00:41:13,MEX,North America,Positive,2023-04-15 00:41:13,jimmy.washington028@commerce.example.com
,REV-202304-0000005533,CUST-0000860686,PROD-0000481414,ORD-202304-0000005955,5,Not as expected,Almost unit animal lawyer former short.,false,3,2023-04-23 18:49:06,GBR,South America,Positive,2023-04-23 18:49:06,ryan.steele043@commerce.example.com
,REV-202304-0000005534,CUST-0000872096,PROD-0000485277,ORD-202304-0000000359,5,Could be better,Table federal same trial never other draw plant. Difference show Mrs note director very customer note.,true,3,2023-04-30 10:04:48,USA,Oceania,Positive,2023-04-30 10:04:48,richard.bradshaw051@platform.example.com
,REV-202304-0000005535,CUST-0000862199,PROD-0000482870,ORD-202304-0000005007,4,Great product,Treat hundred hour bit. He people hot onto say his dog outside.,true,1,2023-04-04 00:17:10,USA,Europe,Positive,2023-04-04 00:17:10,chelsea.patel065@commerce.example.com
,REV-202304-0000005536,CUST-0000876122,PROD-0000474869,ORD-202304-0000001971,5,Great product,Trade always many stand per. Member artist international two rock act. Positive generation item modern authority arm. Suggest environment open including.,true,1,2023-04-23 20:49:01,CAN,Europe,Positive,2023-04-23 20:49:01,megan.cunningham013@commerce.example.com
,REV-202304-0000005537,CUST-0000862536,PROD-0000484037,ORD-202304-0000001534,5,Highly recommended,History too book base north watch class.,true,0,2023-04-16 05:43:40,ESP,Europe,Positive,2023-04-16 05:43:40,yesenia.arnold040@platform.example.com
,REV-202304-0000005538,CUST-0000858282,PROD-0000484191,ORD-202304-0000007253,5,Could be better,Make left local pressure response me. Man Mrs language point peace hospital here man.,true,11,2023-04-08 01:00:28,JPN,North America,Positive,2023-04-08 01:00:28,stephen.clark001@analytics.example.com
,REV-202304-0000005539,CUST-0000869994,PROD-0000480166,ORD-202304-0000002596,5,Could be better,Production nation light show upon than.,true,3,2023-04-24 15:51:55,GBR,South America,Positive,2023-04-24 15:51:55,alyssa.richards002@commerce.example.com
,REV-202304-0000005540,CUST-0000868396,PROD-0000481706,ORD-202304-0000007361,4,Average experience,Argue start rest number trade at.,true,5,2023-04-23 22:07:48,ARE,Europe,Positive,2023-04-23 22:07:48,lance.williams029@platform.example.com
,REV-202304-0000005541,CUST-0000876351,PROD-0000475784,ORD-202304-0000001836,5,Not as expected,Require agent beat point American art throughout fish.,false,0,2023-04-23 19:56:31,NLD,Europe,Positive,2023-04-23 19:56:31,jillian.russo115@commerce.example.com
,REV-202304-0000005542,CUST-0000862670,PROD-0000476816,ORD-202304-0000001140,4,Great product,Home hit country our admit policy. Loss newspaper important cost no. Lay not carry statement it.,true,3,2023-04-20 10:49:59,AUS,South America,Positive,2023-04-20 10:49:59,yolanda.vasquez005@platform.example.com
,REV-202304-0000005543,CUST-0000870280,PROD-0000476721,ORD-202304-0000006167,5,Not as expected,Economy new well very gun much reach.,false,7,2023-04-09 05:14:33,CAN,Europe,Positive,2023-04-09 05:14:33,stephen.daniels076@commerce.example.com
,REV-202304-0000005544,CUST-0000860915,PROD-0000473418,ORD-202304-0000003111,5,Could be better,Choose particular talk it. Enough impact election name consider end hold. Anything election election compare beyond. Us answer focus manage.,true,0,2023-04-27 10:26:30,DEU,Europe,Positive,2023-04-27 10:26:30,jennifer.erickson018@platform.example.com
,REV-202304-0000005545,CUST-0000866057,PROD-0000485594,ORD-202304-0000003842,4,Not as expected,Season fear quality same a. Customer section threat seek husband.,true,12,2023-04-03 09:57:19,GBR,Europe,Positive,2023-04-03 09:57:19,stephen.clark001@analytics.example.com
,REV-202304-0000005546,CUST-0000859407,PROD-0000486087,ORD-202304-0000000513,4,Not as expected,Nation unit responsibility quite expert.,true,33,2023-04-29 08:13:56,AUS,Asia,Positive,2023-04-29 08:13:56,jennifer.bauer068@analytics.example.com
,REV-202304-0000005547,CUST-0000858711,PROD-0000473506,ORD-202304-0000002982,5,Fast delivery,Trial paper difference like treat get my.,true,12,2023-04-19 02:16:50,FRA,Europe,Positive,2023-04-19 02:16:50,amy.holmes103@dataops.example.com
,REV-202304-0000005548,CUST-0000871913,PROD-0000476676,ORD-202304-0000005931,4,Average experience,Condition approach north himself add. Husband left protect full.,false,3,2023-04-24 17:14:54,IND,North America,Positive,2023-04-24 17:14:54,jimmy.washington028@commerce.example.com
,REV-202304-0000005549,CUST-0000869529,PROD-0000484461,ORD-202304-0000000135,4,Fast delivery,Politics type black season art to figure character. Institution doctor plan civil return difficult cost. Study deep play reach their involve.,true,0,2023-04-05 14:02:25,GBR,Europe,Positive,2023-04-05 14:02:25,timothy.cannon081@analytics.example.com
,REV-202304-0000005550,CUST-0000876479,PROD-0000475547,ORD-202304-0000006852,5,Fast delivery,Cultural ground use explain their north town model. Fall any see need. General dream what especially a speak these. Business hand lot idea draw.,true,2,2023-04-05 05:20:11,JPN,Europe,Positive,2023-04-05 05:20:11,arthur.ortiz082@platform.example.com
,REV-202304-0000005551,CUST-0000862750,PROD-0000474651,ORD-202304-0000003196,5,Fast delivery,Class himself style either every forward one move.,true,22,2023-04-04 08:32:23,SGP,Asia,Positive,2023-04-04 08:32:23,stephen.clark001@analytics.example.com
,REV-202304-0000005552,CUST-0000870401,PROD-0000473741,ORD-202304-0000004743,5,Not as expected,Build son present age compare peace heavy.,true,4,2023-04-03 08:29:27,NLD,Europe,Positive,2023-04-03 08:29:27,brian.taylor114@analytics.example.com
,REV-202304-0000005553,CUST-0000866614,PROD-0000481551,ORD-202304-0000002109,5,Great product,Beyond herself station pretty. Describe field hit. Yourself perform seek believe light lead send small. Last explain over hospital.,true,8,2023-04-24 22:58:33,JPN,Asia,Positive,2023-04-24 22:58:33,rachel.hall062@platform.example.com
,REV-202304-0000005554,CUST-0000874518,PROD-0000481213,ORD-202304-0000002185,5,Great product,Field generation father perhaps technology attention mission.,true,53,2023-04-10 03:59:10,AUS,South America,Positive,2023-04-10 03:59:10,timothy.cannon081@analytics.example.com
,REV-202304-0000005555,CUST-0000865144,PROD-0000480337,ORD-202304-0000005462,5,Could be better,Follow suggest heavy skin some direction because. Audience protect guess ball two firm order. Learn impact identify store those society fact.,true,3,2023-04-25 15:33:02,DEU,North America,Positive,2023-04-25 15:33:02,tina.williams074@commerce.example.com
,REV-202304-0000005556,CUST-0000869665,PROD-0000480012,ORD-202304-0000002095,3,Highly recommended,Under family product. Law race develop court. Identify sign factor strategy. Before sister face return game.,true,2,2023-04-11 18:22:48,JPN,North America,Neutral,2023-04-11 18:22:48,ashley.bishop108@dataops.example.com
,REV-202304-0000005557,CUST-0000860117,PROD-0000484384,ORD-202304-0000005054,5,Highly recommended,Laugh ahead memory million past turn finally.,false,8,2023-04-20 14:44:57,NLD,Asia,Positive,2023-04-20 14:44:57,eric.horton058@analytics.example.com
,REV-202304-0000005558,CUST-0000868716,PROD-0000485266,ORD-202304-0000000140,5,Excellent quality,Everybody gas body picture. Time window situation deep cover.,true,0,2023-04-02 04:50:39,NLD,Oceania,Positive,2023-04-02 04:50:39,renee.harvey080@dataops.example.com
,REV-202304-0000005559,CUST-0000864393,PROD-0000483450,ORD-202304-0000000130,4,Excellent quality,Break research might admit particularly idea. Newspaper significant listen check.,true,19,2023-04-09 18:13:01,GBR,Europe,Positive,2023-04-09 18:13:01,michelle.bender024@analytics.example.com
,REV-202304-0000005560,CUST-0000856818,PROD-0000484670,ORD-202304-0000001469,5,Fast delivery,Produce rest something strong.,true,1,2023-04-25 09:27:35,USA,Asia,Positive,2023-04-25 09:27:35,lisa.kim091@platform.example.com
,REV-202304-0000005561,CUST-0000854087,PROD-0000484365,ORD-202304-0000002052,3,Highly recommended,Health dark under student home cultural.,true,4,2023-04-20 07:26:43,ARE,Europe,Neutral,2023-04-20 07:26:43,christine.johnson056@commerce.example.com
,REV-202304-0000005562,CUST-0000861859,PROD-0000485905,ORD-202304-0000004502,5,Could be better,Mean drop draw believe college become.,true,1,2023-04-24 03:50:11,ITA,Asia,Positive,2023-04-24 03:50:11,brandon.yu006@analytics.example.com
,REV-202304-0000005563,CUST-0000874985,PROD-0000475586,ORD-202304-0000000088,5,Great product,Decide those choose discover billion expect yourself term.,true,0,2023-04-21 08:19:33,ITA,Europe,Positive,2023-04-21 08:19:33,taylor.cunningham023@commerce.example.com
,REV-202304-0000005564,CUST-0000872869,PROD-0000483285,ORD-202304-0000003243,5,Worth the money,Win Mr carry decision also nothing Mrs decide. Specific including ball food star source cut degree. Pretty age art husband white. Lead example fear need I without.,true,7,2023-04-27 15:19:40,GBR,South America,Positive,2023-04-27 15:19:40,taylor.cunningham023@commerce.example.com
,REV-202304-0000005565,CUST-0000876933,PROD-0000476015,ORD-202304-0000004223,3,Excellent quality,Budget require affect catch beautiful. Financial practice miss theory various reduce. Shake science represent.,true,7,2023-04-10 05:49:47,FRA,Europe,Neutral,2023-04-10 05:49:47,jennifer.shepherd015@analytics.example.com
,REV-202304-0000005566,CUST-0000858784,PROD-0000477063,ORD-202304-0000005886,4,Fast delivery,Loss guy artist authority remember. Skin better in require.,true,6,2023-04-02 06:47:07,MEX,Europe,Positive,2023-04-02 06:47:07,christopher.reed095@commerce.example.com
,REV-202304-0000005567,CUST-0000861092,PROD-0000481019,ORD-202304-0000001614,4,Worth the money,Friend high carry. Generation line teacher yes yourself amount. Kitchen compare if beautiful.,false,21,2023-04-28 16:41:33,DEU,Asia,Positive,2023-04-28 16:41:33,susan.rice083@commerce.example.com
,REV-202304-0000005568,CUST-0000874678,PROD-0000481165,ORD-202304-0000004650,5,Great product,Probably can our leg wife receive fish.,true,1,2023-04-02 19:49:49,ESP,Asia,Positive,2023-04-02 19:49:49,eric.mullen052@dataops.example.com
,REV-202304-0000005569,CUST-0000876819,PROD-0000485179,ORD-202304-0000004574,5,Great product,Part mind ever turn attention.,true,1,2023-04-10 15:49:00,ESP,Asia,Positive,2023-04-10 15:49:00,jonathan.estrada093@commerce.example.com
,REV-202304-0000005570,CUST-0000875101,PROD-0000476399,ORD-202304-0000005354,3,Average experience,Follow ability get sister event happen. Relate guess information knowledge painting lot. Word change really usually moment.,true,23,2023-04-24 10:14:23,ITA,Europe,Neutral,2023-04-24 10:14:23,eric.horton058@analytics.example.com
