product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
495512,PROD-0000495512,PARENT-0000476190,Only Pretty Audio,Ford Group,Electronics,Audio,Eco,Bundle,Standard,SELL-00202334,United Arab Emirates,CAN,SGD,1787.42,1351.46,23.7,2.3,4.09,382,Active,270,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 23:30:51,2023-05-20 03:41:59,adam.gordon030@commerce.example.com
495513,PROD-0000495513,PARENT-0000254286,Between Late Outdoor,"Moore, Payne and Anthony",Sports,Outdoor,Premium,Popular,Standard,SELL-00203910,Germany,NLD,BRL,2399.26,1809.33,6.37,13.22,3.86,1,Active,306,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 10:21:46,2023-05-09 13:26:01,brandon.yu006@analytics.example.com
495514,PROD-0000495514,PARENT-0000235542,Nature Right Technology,"Adams, Daniels and Wheeler",Books,Technology,Limited,Bundle,Bundle,SELL-00199927,United Arab Emirates,NLD,MXN,540.15,283.08,17.47,24.15,3.75,72,Active,166,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 20:44:21,2023-05-10 04:48:48,jennifer.bauer068@analytics.example.com
495515,PROD-0000495515,PARENT-0000483617,Floor Establish Phones,"Porter, Jones and Daniels",Electronics,Phones,Eco,Bundle,Premium,SELL-00200219,Spain,GBR,BRL,1675.21,778.23,32.37,2.65,3.95,91,Active,349,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 16:07:24,2023-05-05 11:48:35,christine.johnson056@commerce.example.com
495516,PROD-0000495516,PARENT-0000058750,Type Accept Sportswear,Gilmore Group,Fashion,Sportswear,Eco,Classic,Premium,SELL-00202921,Japan,IND,INR,2310.82,865.31,8.78,6.34,4.15,5,Active,282,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 08:56:23,2023-05-14 21:58:41,brandon.yu006@analytics.example.com
495517,PROD-0000495517,PARENT-0000340031,Institution Stay Makeup,"Park, Price and Wallace",Beauty,Makeup,Premium,Classic,Standard,SELL-00203684,Japan,AUS,JPY,1865.81,1377.02,2.28,7.62,4.75,44,Active,453,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 17:24:36,2023-05-10 09:22:45,john.mullins109@commerce.example.com
495518,PROD-0000495518,PARENT-0000433223,Word Rise Accessories,"Mendoza, Walker and Anderson",Electronics,Accessories,Pro,Popular,Premium,SELL-00201073,Australia,NLD,CAD,1400.31,507.84,18.68,21.41,4.48,118,Active,337,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 07:46:46,2023-05-30 13:54:11,shawn.baxter004@dataops.example.com
495519,PROD-0000495519,PARENT-0000178309,Get To Cycling,Adams-Mcneil,Sports,Cycling,Pro,Popular,Subscription,SELL-00202972,Spain,MEX,AED,1200.32,764.94,26.52,13.82,3.77,232,Active,256,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 16:39:59,2023-05-30 09:21:53,lisa.kim091@platform.example.com
495520,PROD-0000495520,PARENT-0000083213,Rule Rule Accessories,Carr-Marks,Fashion,Accessories,Eco,New,Premium,SELL-00201510,France,USA,BRL,816.3,609.11,33.76,3.47,4.24,270,Active,472,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 04:22:19,2023-05-29 02:44:48,michael.berger060@platform.example.com
495521,PROD-0000495521,PARENT-0000093532,Memory Five Snacks,Robinson-Townsend,Grocery,Snacks,Pro,Popular,Premium,SELL-00203419,France,BRA,SGD,1829.78,1038.27,18.71,13.64,3.99,49,Active,285,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 22:45:55,2023-05-27 23:46:12,christine.carter078@commerce.example.com
495522,PROD-0000495522,PARENT-0000287830,Continue Anything Women,Ortiz Group,Fashion,Women,Pro,New,Subscription,SELL-00199529,Japan,JPN,AED,2113.05,1091.48,28.09,3.46,2.78,20,Active,219,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 22:07:54,2023-05-25 08:12:35,grace.gonzales099@dataops.example.com
495523,PROD-0000495523,PARENT-0000322463,Black Necessary Cameras,Shaffer Group,Electronics,Cameras,Premium,Popular,Standard,SELL-00204556,Australia,FRA,GBP,1058.75,702.02,12.62,13.14,3.85,113,Active,771,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 07:22:00,2023-05-04 16:46:22,joann.clark089@commerce.example.com
495524,PROD-0000495524,PARENT-0000189128,After Them Men,Garcia-Sandoval,Fashion,Men,Pro,New,Standard,SELL-00199631,Japan,CAN,USD,134.61,49.78,6.46,24.81,3.61,265,Active,432,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 18:27:30,2023-05-04 22:23:34,andrea.cummings039@platform.example.com
495525,PROD-0000495525,PARENT-0000273755,Training Change Sportswear,Shaw and Sons,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00198964,Spain,FRA,JPY,446.68,217.85,34.14,3.23,4.21,52,Active,163,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 00:50:06,2023-05-28 23:47:01,tiffany.freeman101@analytics.example.com
495526,PROD-0000495526,PARENT-0000331009,Why Fall Phones,Sanford PLC,Electronics,Phones,Limited,Seasonal,Bundle,SELL-00202327,France,ESP,AED,1366.64,574.29,3.85,2.39,4.05,110,Active,656,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 19:58:39,2023-05-20 15:35:25,brian.taylor114@analytics.example.com
495527,PROD-0000495527,PARENT-0000295877,Space Certainly Accessories,"Johnson, Jimenez and Chen",Electronics,Accessories,Pro,Seasonal,Bundle,SELL-00199953,India,CAN,BRL,1225.66,674.78,17.74,15.21,3.9,17,Active,114,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 16:59:40,2023-05-12 20:14:52,katelyn.pitts017@commerce.example.com
495528,PROD-0000495528,PARENT-0000136214,Produce Crime Household,Huerta LLC,Grocery,Household,Eco,Seasonal,Standard,SELL-00200445,Brazil,SGP,INR,75.7,56.64,44.86,0.32,3.51,44,Inactive,479,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 07:53:53,2023-05-20 06:26:36,jason.franklin045@dataops.example.com
495529,PROD-0000495529,PARENT-0000436788,Style Car Makeup,Hernandez Group,Beauty,Makeup,Standard,Bundle,Standard,SELL-00199150,Canada,NLD,CAD,2012.19,933.44,43.08,18.06,4.4,278,Active,569,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 03:04:32,2023-05-30 03:57:26,kevin.mathews014@analytics.example.com
495530,PROD-0000495530,PARENT-0000354881,Somebody Quality Cycling,Burgess and Sons,Sports,Cycling,Limited,Seasonal,Bundle,SELL-00204382,France,FRA,USD,2185.12,892.42,40.85,8.65,4.27,83,Active,332,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 07:08:50,2023-05-04 02:45:10,jennifer.hudson020@analytics.example.com
495531,PROD-0000495531,PARENT-0000345877,Still Some Audio,"Gomez, Scott and Gates",Electronics,Audio,Pro,Popular,Premium,SELL-00200654,India,JPN,SGD,1549.11,1090.65,15.73,18.9,4.14,13,Inactive,636,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 00:30:12,2023-05-02 07:42:42,richard.bradshaw051@platform.example.com
495532,PROD-0000495532,PARENT-0000383782,Necessary Him Audio,"King, Hickman and Hensley",Electronics,Audio,Pro,Popular,Premium,SELL-00202252,India,CAN,AUD,1744.88,1056.15,23.29,3.83,5,59,Active,368,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 22:58:52,2023-05-28 21:24:03,ashley.bishop108@dataops.example.com
495533,PROD-0000495533,PARENT-0000302380,Suffer Us Decor,Williams Inc,Home,Decor,Limited,New,Bundle,SELL-00202218,United States,MEX,USD,420.85,214.52,39.78,17.77,3.51,111,Active,281,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 11:52:27,2023-05-09 08:00:10,taylor.cunningham023@commerce.example.com
495534,PROD-0000495534,PARENT-0000316781,Lay Media Outdoor,Pollard-Booth,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00204386,Japan,GBR,EUR,1422.49,683.99,33.8,24.11,3.87,201,Active,234,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 23:23:02,2023-05-19 21:12:57,ashley.bishop108@dataops.example.com
495535,PROD-0000495535,PARENT-0000128953,Edge Look Phones,Barnes-Rodriguez,Electronics,Phones,Standard,Classic,Standard,SELL-00202631,Japan,FRA,JPY,470.39,321.06,16.71,2.14,4.18,44,Active,314,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 22:00:41,2023-05-12 08:58:32,rachel.hall062@platform.example.com
495536,PROD-0000495536,PARENT-0000253864,Meeting Action Women,Benson PLC,Fashion,Women,Pro,Classic,Bundle,SELL-00203422,Italy,SGP,AUD,398.76,172.25,22.67,0.78,4.34,5,Active,859,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 01:04:13,2023-05-13 04:07:10,christine.johnson056@commerce.example.com
495537,PROD-0000495537,PARENT-0000270318,Past Try Lighting,Duncan-Fields,Home,Lighting,Eco,New,Standard,SELL-00203662,Singapore,AUS,AED,146.48,69.87,0.36,1.06,4.17,87,Active,439,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 12:53:37,2023-05-24 10:15:24,andrea.cummings039@platform.example.com
495538,PROD-0000495538,PARENT-0000466287,A Whole Fiction,Alvarado Group,Books,Fiction,Limited,New,Bundle,SELL-00201021,Australia,ARE,AUD,462.46,268.05,34.04,22.54,4.39,71,Active,729,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 22:30:40,2023-05-21 12:05:48,john.mullins109@commerce.example.com
495539,PROD-0000495539,PARENT-0000470824,Well Away Beverages,Jennings-Torres,Grocery,Beverages,Limited,Classic,Bundle,SELL-00202038,Netherlands,SGP,GBP,726.65,395.92,18.98,23.87,4.22,150,Active,192,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 01:25:15,2023-05-07 02:29:49,joseph.johnson049@dataops.example.com
495540,PROD-0000495540,PARENT-0000082625,Project Why Kitchen,Gray-Moore,Home,Kitchen,Eco,Seasonal,Bundle,SELL-00202282,Australia,ESP,AUD,425.6,303.79,20.05,14.89,4.89,141,Active,672,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 04:52:35,2023-05-24 16:29:49,anita.garcia021@dataops.example.com
495541,PROD-0000495541,PARENT-0000061691,Hard Writer Men,Rubio-Greene,Fashion,Men,Eco,Seasonal,Subscription,SELL-00200569,United Arab Emirates,DEU,CAD,1070.32,429.19,21.61,13.65,4.9,48,Active,241,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 17:39:39,2023-05-09 03:33:36,peter.martinez098@platform.example.com
495542,PROD-0000495542,PARENT-0000109437,Everyone Property Fragrance,"Nelson, Cook and Harrington",Beauty,Fragrance,Eco,New,Premium,SELL-00202161,Netherlands,FRA,JPY,1708.56,1211.62,1.45,9.12,3.92,8,Active,500,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 02:30:02,2023-05-04 11:21:20,jason.franklin045@dataops.example.com
495543,PROD-0000495543,PARENT-0000258848,Middle Other Lighting,"Caldwell, Cuevas and Pugh",Home,Lighting,Eco,Popular,Bundle,SELL-00201159,France,MEX,MXN,2484.95,1232.97,25.56,20.83,4.12,13,Active,92,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 22:16:22,2023-05-30 15:52:32,andrea.cummings039@platform.example.com
495544,PROD-0000495544,PARENT-0000365496,These Ball Accessories,Pittman LLC,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00201444,Spain,DEU,USD,2434.3,1870.72,3.6,15.9,3.84,57,Active,309,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 00:13:23,2023-05-23 20:14:02,renee.harvey080@dataops.example.com
495545,PROD-0000495545,PARENT-0000093358,Father Surface Shoes,"Wu, Johnson and Rodriguez",Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00201756,Australia,BRA,INR,2300.84,1720.61,16.72,17.12,4.89,342,Active,595,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 13:44:28,2023-05-22 01:24:07,arthur.ortiz082@platform.example.com
495546,PROD-0000495546,PARENT-0000278481,Term Be Snacks,"Jimenez, Flores and Yu",Grocery,Snacks,Premium,Classic,Premium,SELL-00200695,United States,SGP,INR,456.27,169.38,14.86,18.95,3.69,32,Active,303,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 01:02:37,2023-05-12 08:03:55,jonathan.estrada093@commerce.example.com
495547,PROD-0000495547,PARENT-0000042235,Same Report Outdoor,Long-Flores,Toys,Outdoor,Premium,New,Standard,SELL-00199789,Australia,SGP,SGD,772.52,397.02,31.11,14.61,4.1,19,Active,0,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 01:16:47,2023-05-20 18:25:10,jeffery.miller012@commerce.example.com
495548,PROD-0000495548,PARENT-0000436058,Range Push Cameras,Bonilla-Williams,Electronics,Cameras,Premium,Classic,Subscription,SELL-00203263,Australia,BRA,EUR,1878.78,1241.6,44.8,4.41,4.35,84,Active,540,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 09:54:44,2023-05-26 11:02:09,rachel.hall062@platform.example.com
495549,PROD-0000495549,PARENT-0000086576,Site Material Shoes,Boyd-Craig,Fashion,Shoes,Eco,Bundle,Standard,SELL-00203654,Italy,USA,JPY,1313.49,460.05,4.61,3.8,3.84,431,Active,256,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 00:04:39,2023-05-24 23:36:13,renee.harvey080@dataops.example.com
495550,PROD-0000495550,PARENT-0000339022,Candidate Hundred Sportswear,"Franklin, Garcia and Howard",Fashion,Sportswear,Limited,Popular,Standard,SELL-00200317,Mexico,JPN,GBP,1081.1,781.99,24.43,6.36,3.08,56,Active,376,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 03:10:54,2023-05-24 21:46:13,amy.holmes103@dataops.example.com
495551,PROD-0000495551,PARENT-0000077338,Wear Throughout Men,"Miles, Nolan and Kim",Fashion,Men,Eco,Seasonal,Standard,SELL-00201052,Australia,MEX,USD,1871.75,1299.31,0.54,8.65,3.72,35,Inactive,181,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 03:28:05,2023-05-04 11:04:15,timothy.cameron104@commerce.example.com
495552,PROD-0000495552,PARENT-0000242130,Policy Situation Audio,"Richardson, Daugherty and Fisher",Electronics,Audio,Premium,Popular,Premium,SELL-00199357,United States,SGP,EUR,1617.31,1255.54,22.77,24.29,3.79,126,Active,270,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 14:12:33,2023-05-20 18:25:33,christopher.reed095@commerce.example.com
495553,PROD-0000495553,PARENT-0000075291,History South Non-fiction,Delgado Inc,Books,Non-fiction,Premium,Popular,Standard,SELL-00203232,Australia,MEX,SGD,2199.44,1421.91,7.15,15.17,3.27,113,Active,660,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 21:05:40,2023-05-13 03:06:39,michelle.sims041@analytics.example.com
495554,PROD-0000495554,PARENT-0000131621,Majority Quality Educational,"Hall, Frye and Perez",Toys,Educational,Limited,Popular,Bundle,SELL-00204083,Japan,BRA,CAD,398.33,275.06,11.84,19.99,4.76,60,Active,687,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 11:27:49,2023-05-02 23:14:46,katelyn.pitts017@commerce.example.com
495555,PROD-0000495555,PARENT-0000255318,Result Throughout Puzzles,Brown-King,Toys,Puzzles,Pro,Seasonal,Bundle,SELL-00199470,United States,DEU,CAD,682.15,415.82,33.85,20.86,4.14,8,Active,99,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 11:41:48,2023-05-25 14:38:09,jennifer.shepherd015@analytics.example.com
495556,PROD-0000495556,PARENT-0000170495,Just Environment Outdoor,Brown-Mccarty,Toys,Outdoor,Standard,Bundle,Bundle,SELL-00199511,India,CAN,AUD,425.82,288.08,10.57,16.85,4.31,108,Active,48,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 23:02:32,2023-05-14 13:03:03,victoria.medina044@dataops.example.com
495557,PROD-0000495557,PARENT-0000480161,Task Step Women,"Roberts, Baker and Smith",Fashion,Women,Eco,Popular,Standard,SELL-00204373,Brazil,USA,USD,2266.9,1147.92,44.43,23.7,3.62,60,Active,391,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 19:27:41,2023-05-31 20:43:18,timothy.cannon081@analytics.example.com
495558,PROD-0000495558,PARENT-0000232684,City Ability Audio,Gill PLC,Electronics,Audio,Premium,Seasonal,Standard,SELL-00204386,Japan,CAN,SGD,2418.14,978.15,2.24,16.09,3.81,52,Inactive,242,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 19:24:31,2023-05-15 15:04:57,alyssa.richards002@commerce.example.com
495559,PROD-0000495559,PARENT-0000489397,Short Study Laptops,"Lynch, Evans and Morrison",Electronics,Laptops,Premium,Popular,Bundle,SELL-00200963,United Arab Emirates,JPN,MXN,2425.14,1458.74,27.53,14.67,4.26,14,Active,535,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 04:31:52,2023-05-10 05:06:24,victor.palmer071@platform.example.com
495560,PROD-0000495560,PARENT-0000309877,Instead Society Organic,Soto-Watts,Grocery,Organic,Eco,Seasonal,Standard,SELL-00203584,Australia,FRA,USD,2121.98,933.2,0.07,4.16,2.95,89,Active,547,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 02:15:58,2023-05-01 19:44:41,craig.johnson106@analytics.example.com
495561,PROD-0000495561,PARENT-0000015583,Military Everything Outdoor,"Gardner, Stanley and Smith",Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00201645,Germany,ARE,BRL,623.83,482.31,25.03,4.04,4.38,63,Active,213,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 13:00:29,2023-05-12 10:53:50,darren.anderson025@dataops.example.com
495562,PROD-0000495562,PARENT-0000269159,Few Fly Audio,"Hayden, Howard and Roy",Electronics,Audio,Eco,Bundle,Subscription,SELL-00204634,Singapore,FRA,AUD,1269.82,772.69,17.69,24.67,4.38,147,Active,875,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 09:58:41,2023-05-13 10:33:08,tina.williams074@commerce.example.com
495563,PROD-0000495563,PARENT-0000392251,Home Tonight Personal Care,"Barton, Alexander and Marshall",Beauty,Personal Care,Eco,Classic,Subscription,SELL-00203796,Mexico,FRA,JPY,1831.32,972.46,35.28,0.79,3.62,5,Active,674,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 07:53:16,2023-05-23 07:05:06,victor.palmer071@platform.example.com
495564,PROD-0000495564,PARENT-0000226501,Mr Bed Audio,"Lopez, Thompson and Reyes",Electronics,Audio,Pro,New,Standard,SELL-00199086,United States,ARE,AUD,1540.19,718.5,25.03,1.04,4.04,303,Active,1009,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 22:47:46,2023-05-27 11:57:00,christine.johnson056@commerce.example.com
495565,PROD-0000495565,PARENT-0000434967,Drive Exactly Laptops,Franklin-Barber,Electronics,Laptops,Eco,Classic,Bundle,SELL-00203982,Mexico,ITA,JPY,1116.2,404.44,35.03,18.93,4.72,58,Active,314,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 19:55:27,2023-05-15 17:43:05,megan.cunningham013@commerce.example.com
495566,PROD-0000495566,PARENT-0000141533,Wide Significant Business,"Young, Woodward and Chung",Books,Business,Premium,Seasonal,Standard,SELL-00201133,India,DEU,INR,971.71,350.48,30.2,16.37,4.19,62,Active,538,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 01:18:22,2023-05-02 17:13:54,taylor.cunningham023@commerce.example.com
495567,PROD-0000495567,PARENT-0000455923,Political Look Laptops,Harrison-Elliott,Electronics,Laptops,Premium,Bundle,Premium,SELL-00201353,France,AUS,INR,1928.91,882.58,30.19,15.28,4.92,126,Active,197,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 01:49:16,2023-05-15 21:03:10,grace.gonzales099@dataops.example.com
495568,PROD-0000495568,PARENT-0000274004,Hold Security Accessories,Anderson-Roberson,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00203630,United Arab Emirates,NLD,EUR,975.45,363.14,18.34,21.95,4.49,140,Active,489,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 11:46:44,2023-05-18 04:40:44,michael.berger060@platform.example.com
495569,PROD-0000495569,PARENT-0000276682,They Than Shoes,"Robbins, Wolfe and Day",Fashion,Shoes,Limited,Classic,Subscription,SELL-00199751,Canada,SGP,AUD,441.94,195.99,4.83,4.58,4.08,67,Active,162,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 06:01:04,2023-05-18 20:26:28,stephen.clark001@analytics.example.com
495570,PROD-0000495570,PARENT-0000118887,Sister Reflect Shoes,Oliver-Hall,Fashion,Shoes,Limited,Classic,Standard,SELL-00199338,United Arab Emirates,BRA,BRL,1378.46,896.56,43.2,23.98,4.27,16,Active,827,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 00:52:13,2023-05-17 13:50:04,michelle.bender024@analytics.example.com
495571,PROD-0000495571,PARENT-0000429994,Of Someone Men,"Murillo, Wiggins and Santos",Fashion,Men,Pro,Classic,Subscription,SELL-00200577,Mexico,ESP,BRL,1694.5,1298.76,33.02,0.67,4.39,81,Active,284,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 23:24:01,2023-05-21 16:57:25,jennifer.shepherd015@analytics.example.com
495572,PROD-0000495572,PARENT-0000445713,Whom Theory Accessories,Lowery PLC,Fashion,Accessories,Standard,Popular,Bundle,SELL-00201872,United States,DEU,SGD,2203.97,1224.23,23.89,10.38,4.45,70,Active,622,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 06:17:36,2023-05-30 03:41:54,kristen.bailey110@analytics.example.com
495573,PROD-0000495573,PARENT-0000032520,Bar Draw Organic,"Tanner, Turner and Dawson",Grocery,Organic,Pro,Popular,Premium,SELL-00203048,United States,SGP,USD,2107.27,1106.38,0.92,6.61,4.19,162,Active,287,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 04:21:38,2023-05-11 07:25:31,kevin.mathews014@analytics.example.com
495574,PROD-0000495574,PARENT-0000008836,Manage By Beverages,Smith Group,Grocery,Beverages,Premium,Bundle,Bundle,SELL-00199736,Brazil,ARE,MXN,1616.58,1232.11,28.53,8.38,4.8,7,Active,207,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 15:07:52,2023-05-23 02:01:38,david.cabrera119@dataops.example.com
495575,PROD-0000495575,PARENT-0000464578,Hot Civil Fitness,"Valdez, Peterson and Smith",Sports,Fitness,Eco,Classic,Bundle,SELL-00201297,Brazil,MEX,BRL,1457.3,532.11,20.31,7.11,4.88,113,Active,588,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 09:54:56,2023-05-31 03:38:49,joseph.johnson049@dataops.example.com
495576,PROD-0000495576,PARENT-0000115902,Sort About Lighting,"Roach, Hudson and Graham",Home,Lighting,Premium,Bundle,Standard,SELL-00200516,India,FRA,GBP,221.79,130.98,6.17,4.07,3.86,143,Active,880,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 11:24:52,2023-05-10 23:12:13,sylvia.diaz107@dataops.example.com
495577,PROD-0000495577,PARENT-0000021107,Use And Accessories,Smith and Sons,Electronics,Accessories,Limited,Classic,Subscription,SELL-00199952,Netherlands,MEX,SGD,1426.56,1063.47,33.02,15.08,4.92,37,Active,411,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 18:13:50,2023-05-25 01:35:49,shawn.baxter004@dataops.example.com
495578,PROD-0000495578,PARENT-0000245328,Play Structure Education,"Smith, Park and Lucas",Books,Education,Eco,Bundle,Bundle,SELL-00199495,United Arab Emirates,SGP,SGD,2017.53,877.1,23.09,6.45,4.37,72,Active,487,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 10:05:52,2023-05-11 04:27:12,patrick.gonzalez035@dataops.example.com
