order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202009-0000011084,CUST-0000145426,SES-202009-0000006789,2020-09-02 14:45:25,Completed,Italy,ITA,Europe,EUR,2473.03,117.24,41.01,258.66,2655.46,PayPal,Economy,WH-00062,2020-09-09,2020-09-09,,false,0,Web,2020-09-02 14:45:25,2020-09-02 16:07:25,peter.martinez098@platform.example.com
,ORD-202009-0000011085,CUST-0000144667,SES-202009-0000010235,2020-09-29 21:23:31,Completed,Germany,DEU,Europe,EUR,2362.71,189.18,8.98,467.59,2650.1,Gift Card,Standard,WH-00186,2020-10-05,2020-10-05,,false,0,POS,2020-09-29 21:23:31,2020-09-29 23:58:31,brandon.yu006@analytics.example.com
,ORD-202009-0000011086,CUST-0000141755,SES-202009-0000012646,2020-09-20 23:22:08,Completed,Brazil,BRA,South America,BRL,971.38,172.58,43.59,111.5,953.89,Buy Now Pay Later,Pickup,WH-00038,2020-09-28,2020-09-28,,false,0,Mobile,2020-09-20 23:22:08,2020-09-21 00:19:08,michael.johnson061@platform.example.com
,ORD-202009-0000011087,CUST-0000147275,SES-202009-0000004712,2020-09-01 03:14:31,Completed,Canada,CAN,North America,CAD,2530.56,443.43,16.95,76.27,2180.35,Google Pay,Express,WH-00125,2020-09-11,2020-09-11,,false,0,POS,2020-09-01 03:14:31,2020-09-01 05:35:31,joseph.johnson049@dataops.example.com
,ORD-202009-0000011088,CUST-0000153103,SES-202009-0000007403,2020-09-13 10:56:55,Completed,Japan,JPN,Asia,JPY,474.82,100.54,0.49,27.94,402.71,Gift Card,Same Day,WH-00158,2020-09-23,2020-09-23,,false,0,Mobile,2020-09-13 10:56:55,2020-09-13 13:48:55,ryan.steele043@commerce.example.com
,ORD-202009-0000011089,CUST-0000148054,SES-202009-0000009775,2020-09-29 03:53:56,Processing,Italy,ITA,Europe,EUR,1978.42,47.07,14.44,310.86,2256.65,Bank Transfer,Standard,WH-00149,2020-10-07,,,false,0,Web,2020-09-29 03:53:56,2020-09-29 05:18:56,brandon.yu006@analytics.example.com
,ORD-202009-0000011090,CUST-0000137149,SES-202009-0000010782,2020-09-07 04:44:38,Completed,Brazil,BRA,South America,BRL,180.29,15.14,26.35,20.2,211.7,Credit Card,Express,WH-00054,2020-09-09,2020-09-09,,false,0,POS,2020-09-07 04:44:38,2020-09-07 05:19:38,ashley.marks069@commerce.example.com
,ORD-202009-0000011091,CUST-0000140211,SES-202009-0000002216,2020-09-04 09:33:06,Completed,Australia,AUS,Oceania,AUD,505.14,0.09,37.48,73.19,615.72,Bank Transfer,Same Day,WH-00021,2020-09-14,2020-09-14,,false,0,Web,2020-09-04 09:33:06,2020-09-04 11:57:06,stephen.clark001@analytics.example.com
,ORD-202009-0000011092,CUST-0000143137,SES-202009-0000011597,2020-09-11 07:51:29,Completed,Australia,AUS,Oceania,AUD,1341.94,224.96,15.3,27.61,1159.89,Phonepe,Same Day,WH-00199,2020-09-19,2020-09-19,,false,0,POS,2020-09-11 07:51:29,2020-09-11 10:23:29,joseph.johnson049@dataops.example.com
,ORD-202009-0000011093,CUST-0000144709,SES-202009-0000010872,2020-09-16 06:42:18,Completed,Brazil,BRA,South America,BRL,842.69,167.86,17.27,110.8,802.9,Gift Card,Economy,WH-00125,2020-09-24,2020-09-24,,false,0,Web,2020-09-16 06:42:18,2020-09-16 06:49:18,kelsey.taylor010@platform.example.com
,ORD-202009-0000011094,CUST-0000134420,SES-202009-0000007407,2020-09-04 05:20:34,Completed,Brazil,BRA,South America,BRL,1358.79,225.95,10.32,128.23,1271.39,Debit Card,Express,WH-00233,2020-09-07,2020-09-07,,false,0,Web,2020-09-04 05:20:34,2020-09-04 07:28:34,timothy.cannon081@analytics.example.com
,ORD-202009-0000011095,CUST-0000152804,SES-202009-0000011170,2020-09-10 12:11:19,Processing,Canada,CAN,North America,CAD,1782.42,396.24,0.36,133.68,1520.22,Phonepe,Economy,WH-00198,2020-09-22,,,false,0,POS,2020-09-10 12:11:19,2020-09-10 13:04:19,jennifer.hudson020@analytics.example.com
,ORD-202009-0000011096,CUST-0000139594,SES-202009-0000013568,2020-09-11 08:56:44,Returned,Japan,JPN,Asia,JPY,1824.15,252.28,9.45,299.83,1881.15,Paytm,Express,WH-00105,2020-09-22,,,true,1881.15,POS,2020-09-11 08:56:44,2020-09-11 09:40:44,john.mullins109@commerce.example.com
,ORD-202009-0000011097,CUST-0000145109,SES-202009-0000009770,2020-09-07 02:09:20,Completed,United Arab Emirates,ARE,Asia,AED,1075.2,190.27,11.56,95.29,991.78,Apple Pay,Standard,WH-00149,2020-09-13,2020-09-13,,false,0,Mobile,2020-09-07 02:09:20,2020-09-07 03:50:20,andrea.cummings039@platform.example.com
,ORD-202009-0000011098,CUST-0000148602,SES-202009-0000011099,2020-09-21 22:53:14,Completed,Germany,DEU,Europe,EUR,629.16,92.51,10.42,119.71,666.78,Bank Transfer,Same Day,WH-00246,2020-09-25,2020-09-25,,false,0,POS,2020-09-21 22:53:14,2020-09-22 01:27:14,david.cabrera119@dataops.example.com
,ORD-202009-0000011099,CUST-0000149655,SES-202009-0000008946,2020-09-10 04:29:59,Completed,Singapore,SGP,Asia,SGD,720.99,107.04,36.33,75.5,725.78,Apple Pay,Economy,WH-00184,2020-09-20,2020-09-20,,false,0,POS,2020-09-10 04:29:59,2020-09-10 07:27:59,megan.cunningham013@commerce.example.com
,ORD-202009-0000011100,CUST-0000150655,SES-202009-0000012384,2020-09-22 13:01:26,Completed,Brazil,BRA,South America,BRL,758.64,80.57,20.91,95.16,794.14,Credit Card,Economy,WH-00055,2020-09-25,2020-09-25,,false,0,Web,2020-09-22 13:01:26,2020-09-22 13:48:26,jennifer.hudson020@analytics.example.com
,ORD-202009-0000011101,CUST-0000140616,SES-202009-0000014756,2020-09-25 19:29:57,Completed,Brazil,BRA,South America,BRL,2242.71,511.41,6.11,395.58,2132.99,Gift Card,Express,WH-00084,2020-09-29,2020-09-29,,false,0,Mobile,2020-09-25 19:29:57,2020-09-25 20:30:57,megan.cunningham013@commerce.example.com
,ORD-202009-0000011102,CUST-0000143815,SES-202009-0000010705,2020-09-14 20:25:49,Failed,Germany,DEU,Europe,EUR,2772.8,529.33,3.08,207.16,2453.71,Buy Now Pay Later,Economy,WH-00073,2020-09-25,,,false,0,POS,2020-09-14 20:25:49,2020-09-14 22:27:49,jennifer.bauer068@analytics.example.com
,ORD-202009-0000011103,CUST-0000135664,SES-202009-0000003140,2020-09-27 07:47:53,Processing,Australia,AUS,Oceania,AUD,1665.37,280.0,35.1,323.05,1743.52,Phonepe,Express,WH-00050,2020-10-03,,,false,0,Web,2020-09-27 07:47:53,2020-09-27 08:11:53,joseph.johnson049@dataops.example.com
,ORD-202009-0000011104,CUST-0000135818,SES-202009-0000011864,2020-09-14 07:44:02,Completed,Netherlands,NLD,Europe,EUR,1643.01,155.34,34.75,301.64,1824.06,Paytm,Express,WH-00197,2020-09-19,2020-09-19,,false,0,POS,2020-09-14 07:44:02,2020-09-14 10:23:02,joseph.johnson049@dataops.example.com
,ORD-202009-0000011105,CUST-0000136564,SES-202009-0000014323,2020-09-15 21:25:13,Completed,India,IND,Asia,INR,421.2,98.56,37.01,36.01,395.66,Buy Now Pay Later,Standard,WH-00075,2020-09-25,2020-09-25,,false,0,Marketplace,2020-09-15 21:25:13,2020-09-16 00:14:13,victor.palmer071@platform.example.com
,ORD-202009-0000011106,CUST-0000146357,SES-202009-0000014774,2020-09-23 12:55:36,Completed,France,FRA,Europe,EUR,1948.85,410.46,29.96,197.92,1766.27,Bank Transfer,Standard,WH-00148,2020-09-29,2020-09-29,,false,0,POS,2020-09-23 12:55:36,2020-09-23 14:19:36,michelle.bender024@analytics.example.com
,ORD-202009-0000011107,CUST-0000135185,SES-202009-0000010356,2020-09-16 13:54:24,Completed,Brazil,BRA,South America,BRL,1679.72,260.57,27.52,134.78,1581.45,Bank Transfer,Economy,WH-00186,2020-09-23,2020-09-23,,false,0,Mobile,2020-09-16 13:54:24,2020-09-16 16:36:24,susan.rice083@commerce.example.com
,ORD-202009-0000011108,CUST-0000142642,SES-202009-0000007156,2020-09-13 02:06:51,Completed,Brazil,BRA,South America,BRL,596.28,148.52,21.75,38.16,507.67,Google Pay,Standard,WH-00116,2020-09-24,2020-09-24,,false,0,Marketplace,2020-09-13 02:06:51,2020-09-13 04:22:51,alyssa.richards002@commerce.example.com
,ORD-202009-0000011109,CUST-0000138868,SES-202009-0000007187,2020-09-14 08:34:21,Cancelled,Japan,JPN,Asia,JPY,2694.63,211.37,1.45,368.3,2853.01,Apple Pay,Express,WH-00144,2020-09-23,,2020-09-15 08:34:21,false,0,Mobile,2020-09-14 08:34:21,2020-09-14 11:19:21,james.proctor094@dataops.example.com
,ORD-202009-0000011110,CUST-0000140871,SES-202009-0000005257,2020-09-19 17:18:00,Completed,United States,USA,North America,USD,1279.96,125.02,29.91,109.6,1294.45,Bank Transfer,Express,WH-00058,2020-09-26,2020-09-26,,false,0,Mobile,2020-09-19 17:18:00,2020-09-19 19:56:00,michael.berger060@platform.example.com
,ORD-202009-0000011111,CUST-0000149343,SES-202009-0000000719,2020-09-02 03:40:13,Completed,India,IND,Asia,INR,2826.25,190.25,18.58,549.65,3204.23,Credit Card,Standard,WH-00236,2020-09-07,2020-09-07,,false,0,Web,2020-09-02 03:40:13,2020-09-02 05:40:13,brandi.carter038@dataops.example.com
,ORD-202009-0000011112,CUST-0000146113,SES-202009-0000000973,2020-09-29 00:26:46,Completed,Brazil,BRA,South America,BRL,396.93,93.57,7.2,10.77,321.33,PayPal,Pickup,WH-00212,2020-10-02,2020-10-02,,false,0,POS,2020-09-29 00:26:46,2020-09-29 02:44:46,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000011113,CUST-0000135775,SES-202009-0000014235,2020-09-19 09:42:36,Processing,India,IND,Asia,INR,960.3,184.09,23.21,95.37,894.79,Paytm,Same Day,WH-00187,2020-09-28,,,false,0,Mobile,2020-09-19 09:42:36,2020-09-19 11:34:36,adam.gordon030@commerce.example.com
,ORD-202009-0000011114,CUST-0000152580,SES-202009-0000002187,2020-09-01 17:21:48,Completed,Spain,ESP,Europe,EUR,2232.01,422.77,31.53,384.86,2225.63,PayPal,Economy,WH-00119,2020-09-05,2020-09-05,,false,0,Marketplace,2020-09-01 17:21:48,2020-09-01 19:50:48,joseph.johnson049@dataops.example.com
,ORD-202009-0000011115,CUST-0000139908,SES-202009-0000005486,2020-09-09 11:00:08,Completed,Netherlands,NLD,Europe,EUR,2164.59,268.85,15.78,42.98,1954.5,Paytm,Economy,WH-00079,2020-09-13,2020-09-13,,false,0,Mobile,2020-09-09 11:00:08,2020-09-09 12:27:08,jeffery.miller012@commerce.example.com
,ORD-202009-0000011116,CUST-0000144935,SES-202009-0000003199,2020-09-17 15:40:51,Completed,Japan,JPN,Asia,JPY,1616.94,301.54,1.38,185.85,1502.63,Debit Card,Pickup,WH-00116,2020-09-27,2020-09-27,,false,0,Marketplace,2020-09-17 15:40:51,2020-09-17 18:17:51,lance.williams029@platform.example.com
,ORD-202009-0000011117,CUST-0000145887,SES-202009-0000007062,2020-09-25 07:05:40,Completed,United Kingdom,GBR,Europe,GBP,1127.11,64.5,24.52,116.63,1203.76,Gift Card,Pickup,WH-00155,2020-10-07,2020-10-07,,false,0,Web,2020-09-25 07:05:40,2020-09-25 08:10:40,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000011118,CUST-0000135736,SES-202009-0000004907,2020-09-20 16:24:36,Returned,Brazil,BRA,South America,BRL,1515.75,108.67,3.82,178.24,1589.14,Bank Transfer,Economy,WH-00232,2020-09-23,,,true,1589.14,Marketplace,2020-09-20 16:24:36,2020-09-20 19:19:36,megan.cunningham013@commerce.example.com
,ORD-202009-0000011119,CUST-0000136884,SES-202009-0000002635,2020-09-05 04:49:18,Completed,Italy,ITA,Europe,EUR,1550.77,332.78,15.53,166.05,1399.57,Phonepe,Same Day,WH-00163,2020-09-15,2020-09-15,,false,0,POS,2020-09-05 04:49:18,2020-09-05 05:04:18,tina.williams074@commerce.example.com
,ORD-202009-0000011120,CUST-0000144621,SES-202009-0000015225,2020-09-20 08:08:58,Completed,Italy,ITA,Europe,EUR,1896.05,328.71,6.41,149.92,1723.67,Google Pay,Same Day,WH-00096,2020-09-29,2020-09-29,,false,0,Mobile,2020-09-20 08:08:58,2020-09-20 08:16:58,victor.palmer071@platform.example.com
,ORD-202009-0000011121,CUST-0000146448,SES-202009-0000002865,2020-09-02 19:43:06,Completed,United Kingdom,GBR,Europe,GBP,2451.65,551.98,9.85,235.02,2144.54,Paytm,Pickup,WH-00158,2020-09-12,2020-09-12,,false,0,Web,2020-09-02 19:43:06,2020-09-02 19:50:06,tina.williams074@commerce.example.com
,ORD-202009-0000011122,CUST-0000138348,SES-202009-0000004750,2020-09-17 22:54:41,Processing,United Kingdom,GBR,Europe,GBP,409.79,25.86,12.05,70.09,466.07,Credit Card,Pickup,WH-00175,2020-09-26,,,false,0,POS,2020-09-17 22:54:41,2020-09-17 23:48:41,megan.cunningham013@commerce.example.com
,ORD-202009-0000011123,CUST-0000134683,SES-202009-0000015497,2020-09-16 03:11:56,Completed,France,FRA,Europe,EUR,154.04,4.95,22.82,3.31,175.22,Buy Now Pay Later,Same Day,WH-00096,2020-09-18,2020-09-18,,false,0,Marketplace,2020-09-16 03:11:56,2020-09-16 05:42:56,kelsey.taylor010@platform.example.com
,ORD-202009-0000011124,CUST-0000144821,SES-202009-0000000002,2020-09-13 02:38:07,Completed,United States,USA,North America,USD,581.59,4.52,43.89,34.1,655.06,Gift Card,Express,WH-00093,2020-09-24,2020-09-24,,false,0,Mobile,2020-09-13 02:38:07,2020-09-13 03:00:07,james.proctor094@dataops.example.com
,ORD-202009-0000011125,CUST-0000143054,SES-202009-0000002518,2020-09-21 06:50:00,Processing,Japan,JPN,Asia,JPY,1836.7,393.55,17.09,273.24,1733.48,Credit Card,Pickup,WH-00020,2020-09-29,,,false,0,POS,2020-09-21 06:50:00,2020-09-21 08:42:00,ashley.marks069@commerce.example.com
,ORD-202009-0000011126,CUST-0000146725,SES-202009-0000015020,2020-09-30 10:56:43,Completed,Mexico,MEX,North America,MXN,2268.38,402.19,1.68,347.72,2215.59,PayPal,Pickup,WH-00068,2020-10-05,2020-10-05,,false,0,POS,2020-09-30 10:56:43,2020-09-30 11:33:43,michael.berger060@platform.example.com
,ORD-202009-0000011127,CUST-0000146473,SES-202009-0000004087,2020-09-13 03:37:58,Completed,France,FRA,Europe,EUR,1657.45,42.36,17.2,385.03,2017.32,Buy Now Pay Later,Same Day,WH-00002,2020-09-18,2020-09-18,,false,0,POS,2020-09-13 03:37:58,2020-09-13 05:23:58,timothy.cannon081@analytics.example.com
,ORD-202009-0000011128,CUST-0000139356,SES-202009-0000002012,2020-09-25 11:57:31,Completed,France,FRA,Europe,EUR,1523.01,81.12,41.67,80.02,1563.58,Phonepe,Economy,WH-00031,2020-10-05,2020-10-05,,false,0,Web,2020-09-25 11:57:31,2020-09-25 14:41:31,eric.mullen052@dataops.example.com
,ORD-202009-0000011129,CUST-0000151449,SES-202009-0000000987,2020-09-04 09:14:00,Completed,Japan,JPN,Asia,JPY,1490.67,25.54,25.69,327.29,1818.11,PayPal,Pickup,WH-00157,2020-09-06,2020-09-06,,false,0,Marketplace,2020-09-04 09:14:00,2020-09-04 11:08:00,victor.palmer071@platform.example.com
,ORD-202009-0000011130,CUST-0000152203,SES-202009-0000002078,2020-09-06 07:20:12,Completed,Netherlands,NLD,Europe,EUR,1786.35,248.66,28.73,77.14,1643.56,Apple Pay,Same Day,WH-00127,2020-09-15,2020-09-15,,false,0,Web,2020-09-06 07:20:12,2020-09-06 09:49:12,brandi.carter038@dataops.example.com
,ORD-202009-0000011131,CUST-0000147163,SES-202009-0000002652,2020-09-20 11:38:16,Completed,Mexico,MEX,North America,MXN,1884.19,45.18,28.38,159.46,2026.85,Apple Pay,Same Day,WH-00230,2020-09-22,2020-09-22,,false,0,Web,2020-09-20 11:38:16,2020-09-20 12:16:16,lance.williams029@platform.example.com
,ORD-202009-0000011132,CUST-0000149669,SES-202009-0000015244,2020-09-09 11:49:08,Completed,France,FRA,Europe,EUR,1865.0,171.59,23.27,217.3,1933.98,Debit Card,Pickup,WH-00137,2020-09-20,2020-09-20,,false,0,Marketplace,2020-09-09 11:49:08,2020-09-09 13:52:08,david.cabrera119@dataops.example.com
,ORD-202009-0000011133,CUST-0000145064,SES-202009-0000012865,2020-09-12 06:28:10,Returned,France,FRA,Europe,EUR,1330.78,71.47,22.92,224.26,1506.49,Gift Card,Economy,WH-00174,2020-09-14,,,true,1506.49,Marketplace,2020-09-12 06:28:10,2020-09-12 08:34:10,john.mullins109@commerce.example.com
,ORD-202009-0000011134,CUST-0000140165,SES-202009-0000015433,2020-09-30 23:09:58,Processing,Japan,JPN,Asia,JPY,267.67,66.81,24.56,39.87,265.29,Credit Card,Standard,WH-00137,2020-10-04,,,false,0,Web,2020-09-30 23:09:58,2020-10-01 00:14:58,peter.martinez098@platform.example.com
,ORD-202009-0000011135,CUST-0000151259,SES-202009-0000009667,2020-09-11 00:47:11,Completed,Canada,CAN,North America,CAD,1859.78,154.2,39.91,250.97,1996.46,Credit Card,Express,WH-00098,2020-09-13,2020-09-13,,false,0,Web,2020-09-11 00:47:11,2020-09-11 03:44:11,adam.gordon030@commerce.example.com
,ORD-202009-0000011136,CUST-0000154131,SES-202009-0000007891,2020-09-15 11:09:29,Completed,United Kingdom,GBR,Europe,GBP,2621.8,602.11,12.45,391.76,2423.9,PayPal,Standard,WH-00211,2020-09-26,2020-09-26,,false,0,Web,2020-09-15 11:09:29,2020-09-15 12:26:29,timothy.cameron104@commerce.example.com
,ORD-202009-0000011137,CUST-0000147732,SES-202009-0000008602,2020-09-18 13:55:39,Processing,United Arab Emirates,ARE,Asia,AED,1688.63,340.69,23.08,282.53,1653.55,PayPal,Same Day,WH-00190,2020-09-21,,,false,0,POS,2020-09-18 13:55:39,2020-09-18 13:56:39,brandon.yu006@analytics.example.com
,ORD-202009-0000011138,CUST-0000141634,SES-202009-0000008540,2020-09-11 05:03:42,Completed,Netherlands,NLD,Europe,EUR,1863.96,344.99,5.99,339.11,1864.07,Gift Card,Same Day,WH-00238,2020-09-13,2020-09-13,,false,0,Mobile,2020-09-11 05:03:42,2020-09-11 05:32:42,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000011139,CUST-0000139984,SES-202009-0000009342,2020-09-27 06:24:09,Completed,Canada,CAN,North America,CAD,403.85,20.91,31.0,61.17,475.11,Apple Pay,Express,WH-00244,2020-10-09,2020-10-09,,false,0,POS,2020-09-27 06:24:09,2020-09-27 09:03:09,michael.berger060@platform.example.com
,ORD-202009-0000011140,CUST-0000153887,SES-202009-0000004639,2020-09-08 11:08:13,Completed,Netherlands,NLD,Europe,EUR,1081.77,179.04,24.03,54.37,981.13,Credit Card,Express,WH-00214,2020-09-16,2020-09-16,,false,0,POS,2020-09-08 11:08:13,2020-09-08 14:03:13,brandi.carter038@dataops.example.com
,ORD-202009-0000011141,CUST-0000141540,SES-202009-0000006618,2020-09-17 09:35:49,Completed,Germany,DEU,Europe,EUR,1941.02,310.5,44.11,44.06,1718.69,Gift Card,Standard,WH-00151,2020-09-20,2020-09-20,,false,0,POS,2020-09-17 09:35:49,2020-09-17 09:51:49,stephen.daniels076@commerce.example.com
,ORD-202009-0000011142,CUST-0000135914,SES-202009-0000006999,2020-09-06 00:48:16,Completed,France,FRA,Europe,EUR,500.87,74.05,7.95,29.32,464.09,PayPal,Standard,WH-00140,2020-09-12,2020-09-12,,false,0,Web,2020-09-06 00:48:16,2020-09-06 03:32:16,jennifer.bauer068@analytics.example.com
,ORD-202009-0000011143,CUST-0000143597,SES-202009-0000003259,2020-09-12 05:26:56,Completed,Canada,CAN,North America,CAD,2349.59,408.48,25.81,450.2,2417.12,Phonepe,Same Day,WH-00082,2020-09-21,2020-09-21,,false,0,Marketplace,2020-09-12 05:26:56,2020-09-12 05:44:56,brandon.yu006@analytics.example.com
,ORD-202009-0000011144,CUST-0000142897,SES-202009-0000011545,2020-09-28 13:27:14,Completed,Mexico,MEX,North America,MXN,1934.72,307.17,15.74,107.12,1750.41,Paytm,Standard,WH-00064,2020-10-07,2020-10-07,,false,0,POS,2020-09-28 13:27:14,2020-09-28 15:31:14,tina.williams074@commerce.example.com
,ORD-202009-0000011145,CUST-0000146172,SES-202009-0000010661,2020-09-08 20:54:46,Completed,Japan,JPN,Asia,JPY,544.78,131.92,18.94,50.45,482.25,PayPal,Economy,WH-00214,2020-09-20,2020-09-20,,false,0,POS,2020-09-08 20:54:46,2020-09-08 21:08:46,brandon.yu006@analytics.example.com
,ORD-202009-0000011146,CUST-0000150224,SES-202009-0000000409,2020-09-29 09:48:47,Completed,India,IND,Asia,INR,1233.86,305.79,35.9,38.54,1002.51,Bank Transfer,Standard,WH-00183,2020-10-11,2020-10-11,,false,0,Web,2020-09-29 09:48:47,2020-09-29 11:14:47,kelsey.taylor010@platform.example.com
,ORD-202009-0000011147,CUST-0000147922,SES-202009-0000012222,2020-09-06 20:20:20,Completed,Singapore,SGP,Asia,SGD,1452.78,92.71,19.73,318.67,1698.47,PayPal,Pickup,WH-00197,2020-09-15,2020-09-15,,false,0,POS,2020-09-06 20:20:20,2020-09-06 21:13:20,peter.martinez098@platform.example.com
,ORD-202009-0000011148,CUST-0000140453,SES-202009-0000001162,2020-09-18 23:15:51,Processing,Japan,JPN,Asia,JPY,2208.83,107.62,37.53,395.77,2534.51,Phonepe,Same Day,WH-00110,2020-09-26,,,false,0,Mobile,2020-09-18 23:15:51,2020-09-19 00:45:51,peter.martinez098@platform.example.com
,ORD-202009-0000011149,CUST-0000141398,SES-202009-0000008635,2020-09-01 01:36:53,Completed,Brazil,BRA,South America,BRL,55.5,2.17,25.46,8.7,87.49,Google Pay,Economy,WH-00055,2020-09-07,2020-09-07,,false,0,Marketplace,2020-09-01 01:36:53,2020-09-01 03:59:53,adam.gordon030@commerce.example.com
,ORD-202009-0000011150,CUST-0000138536,SES-202009-0000000638,2020-09-27 09:57:36,Completed,Germany,DEU,Europe,EUR,2211.91,332.83,14.02,391.36,2284.46,Bank Transfer,Same Day,WH-00134,2020-10-08,2020-10-08,,false,0,Web,2020-09-27 09:57:36,2020-09-27 12:54:36,adam.gordon030@commerce.example.com
,ORD-202009-0000011151,CUST-0000145990,SES-202009-0000002368,2020-09-07 22:08:38,Failed,France,FRA,Europe,EUR,2817.06,359.64,38.31,260.11,2755.84,Buy Now Pay Later,Same Day,WH-00193,2020-09-09,,,false,0,Web,2020-09-07 22:08:38,2020-09-08 00:58:38,jennifer.hudson020@analytics.example.com
,ORD-202009-0000011152,CUST-0000140311,SES-202009-0000014533,2020-09-19 01:13:33,Completed,Singapore,SGP,Asia,SGD,541.45,103.84,8.09,87.35,533.05,Buy Now Pay Later,Same Day,WH-00214,2020-09-30,2020-09-30,,false,0,Marketplace,2020-09-19 01:13:33,2020-09-19 01:57:33,michael.johnson061@platform.example.com
,ORD-202009-0000011153,CUST-0000140830,SES-202009-0000006865,2020-09-17 09:48:26,Cancelled,Netherlands,NLD,Europe,EUR,1529.0,264.61,23.31,107.22,1394.92,Apple Pay,Same Day,WH-00106,2020-09-28,,2020-09-20 05:48:26,false,0,Marketplace,2020-09-17 09:48:26,2020-09-17 11:12:26,timothy.cameron104@commerce.example.com
,ORD-202009-0000011154,CUST-0000153132,SES-202009-0000008786,2020-09-16 13:18:54,Completed,Mexico,MEX,North America,MXN,1973.3,447.36,39.78,127.79,1693.51,PayPal,Pickup,WH-00215,2020-09-19,2020-09-19,,false,0,Mobile,2020-09-16 13:18:54,2020-09-16 15:07:54,michael.johnson061@platform.example.com
,ORD-202009-0000011155,CUST-0000149448,SES-202009-0000012751,2020-09-24 20:57:56,Completed,United Arab Emirates,ARE,Asia,AED,2608.85,24.48,20.85,353.36,2958.58,Apple Pay,Standard,WH-00043,2020-10-02,2020-10-02,,false,0,POS,2020-09-24 20:57:56,2020-09-24 21:18:56,michael.johnson061@platform.example.com
,ORD-202009-0000011156,CUST-0000138520,SES-202009-0000009985,2020-09-21 18:14:48,Completed,Mexico,MEX,North America,MXN,2695.68,36.54,20.93,127.89,2807.96,PayPal,Pickup,WH-00159,2020-09-24,2020-09-24,,false,0,POS,2020-09-21 18:14:48,2020-09-21 20:39:48,stephen.clark001@analytics.example.com
