order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202302-000000010734,ORD-202302-0000011307,PROD-0000452569,SELL-00185094,6,399.22,361.49,392.51,2426.34,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2023-02-08 20:24:29,victor.palmer071@platform.example.com
,ITEM-202302-000000010735,ORD-202302-0000013994,PROD-0000453021,SELL-00185059,6,65.54,64.98,22.0,350.26,INR,ARE,Asia,Platform Fulfilled,true,0,0,2023-02-19 19:17:25,tina.williams074@commerce.example.com
,ITEM-202302-000000010736,ORD-202302-0000007267,PROD-0000458376,SELL-00187353,6,405.05,94.64,367.17,2702.83,BRL,USA,Asia,Platform Fulfilled,false,0,0,2023-02-10 04:44:07,rachel.hall062@platform.example.com
,ITEM-202302-000000010737,ORD-202302-0000008505,PROD-0000455247,SELL-00185871,2,203.12,47.05,72.56,431.75,BRL,IND,Asia,Platform Fulfilled,false,0,0,2023-02-26 13:01:23,michelle.bender024@analytics.example.com
,ITEM-202302-000000010738,ORD-202302-0000009290,PROD-0000458657,SELL-00186618,4,306.98,244.39,43.6,1027.13,USD,BRA,North America,Platform Fulfilled,false,0,0,2023-02-03 21:24:58,alyssa.richards002@commerce.example.com
,ITEM-202302-000000010739,ORD-202302-0000005933,PROD-0000457591,SELL-00187186,3,915.08,404.34,195.99,2536.89,SGD,IND,Europe,Platform Fulfilled,false,0,0,2023-02-11 20:37:34,victoria.medina044@dataops.example.com
,ITEM-202302-000000010740,ORD-202302-0000003211,PROD-0000459476,SELL-00185591,5,894.57,357.68,773.79,4888.96,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2023-02-25 04:34:32,sandra.hunter036@platform.example.com
,ITEM-202302-000000010741,ORD-202302-0000011495,PROD-0000448900,SELL-00186829,4,134.11,42.03,63.33,557.74,AED,AUS,Europe,Seller Fulfilled,false,0,0,2023-02-24 03:58:42,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000010742,ORD-202302-0000002160,PROD-0000454357,SELL-00184873,4,435.73,107.11,274.61,1910.42,EUR,AUS,Asia,Dropship,false,2,0,2023-02-24 13:36:41,jason.franklin045@dataops.example.com
,ITEM-202302-000000010743,ORD-202302-0000006107,PROD-0000458338,SELL-00185056,6,7.52,4.85,7.01,47.28,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2023-02-19 08:13:11,amy.holmes103@dataops.example.com
,ITEM-202302-000000010744,ORD-202302-0000013548,PROD-0000458611,SELL-00183723,5,359.58,312.49,305.81,1791.22,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2023-02-21 18:31:20,crystal.smith022@platform.example.com
,ITEM-202302-000000010745,ORD-202302-0000010212,PROD-0000459487,SELL-00186301,5,692.49,60.1,254.89,3657.24,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-02-07 07:33:39,alyssa.richards002@commerce.example.com
,ITEM-202302-000000010746,ORD-202302-0000000507,PROD-0000448720,SELL-00184930,4,1160.31,909.21,520.85,4252.88,MXN,NLD,Asia,Dropship,false,0,2726.84,2023-02-20 10:31:16,andrea.cummings039@platform.example.com
,ITEM-202302-000000010747,ORD-202302-0000007257,PROD-0000458156,SELL-00183775,6,1045.99,468.98,1124.23,6931.19,AUD,BRA,Europe,Dropship,false,0,0,2023-02-12 21:51:43,brandi.carter038@dataops.example.com
,ITEM-202302-000000010748,ORD-202302-0000011091,PROD-0000456912,SELL-00184861,1,439.36,93.07,27.7,373.99,INR,NLD,Asia,Platform Fulfilled,false,0,0,2023-02-15 11:49:57,timothy.cannon081@analytics.example.com
,ITEM-202302-000000010749,ORD-202302-0000000481,PROD-0000450375,SELL-00186034,2,576.76,85.95,98.4,1165.97,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2023-02-13 02:40:20,christine.carter078@commerce.example.com
,ITEM-202302-000000010750,ORD-202302-0000012812,PROD-0000451874,SELL-00186366,6,1086.06,569.03,939.97,6887.3,BRL,NLD,North America,Seller Fulfilled,false,4,0,2023-02-13 14:30:36,megan.cunningham013@commerce.example.com
,ITEM-202302-000000010751,ORD-202302-0000005256,PROD-0000456691,SELL-00187275,3,1068.58,589.76,501.1,3117.08,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2023-02-27 21:25:42,craig.johnson106@analytics.example.com
,ITEM-202302-000000010752,ORD-202302-0000000602,PROD-0000453808,SELL-00185608,6,789.54,91.04,401.39,5047.59,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2023-02-10 22:25:42,lance.williams029@platform.example.com
,ITEM-202302-000000010753,ORD-202302-0000010196,PROD-0000457453,SELL-00186499,5,498.07,347.46,156.03,2298.92,USD,BRA,Europe,Seller Fulfilled,false,0,0,2023-02-21 16:41:18,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000010754,ORD-202302-0000003940,PROD-0000452120,SELL-00185038,5,36.24,20.06,22.79,183.93,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-02-18 15:36:21,eric.horton058@analytics.example.com
,ITEM-202302-000000010755,ORD-202302-0000010329,PROD-0000454869,SELL-00186105,4,464.49,189.97,133.02,1801.01,SGD,FRA,Europe,Dropship,false,0,0,2023-02-22 08:20:05,yesenia.arnold040@platform.example.com
,ITEM-202302-000000010756,ORD-202302-0000011948,PROD-0000452512,SELL-00184028,1,777.85,119.74,21.34,679.45,EUR,IND,Europe,Dropship,false,0,0,2023-02-27 05:44:38,michelle.bender024@analytics.example.com
,ITEM-202302-000000010757,ORD-202302-0000002448,PROD-0000449798,SELL-00184029,6,1060.81,1229.15,289.62,5425.33,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2023-02-23 07:05:34,jeffery.miller012@commerce.example.com
,ITEM-202302-000000010758,ORD-202302-0000002143,PROD-0000459066,SELL-00184816,4,708.01,578.79,352.64,2605.89,INR,USA,Europe,Platform Fulfilled,false,0,2367.46,2023-02-03 00:33:07,jennifer.erickson018@platform.example.com
,ITEM-202302-000000010759,ORD-202302-0000007254,PROD-0000449742,SELL-00184579,2,95.58,4.05,32.02,219.13,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2023-02-02 03:00:03,grace.gonzales099@dataops.example.com
,ITEM-202302-000000010760,ORD-202302-0000010696,PROD-0000453591,SELL-00187218,3,292.92,40.21,170.95,1009.5,INR,USA,Asia,Seller Fulfilled,true,0,0,2023-02-10 14:25:07,christine.carter078@commerce.example.com
,ITEM-202302-000000010761,ORD-202302-0000001507,PROD-0000454497,SELL-00187438,1,453.37,57.8,86.42,481.99,GBP,SGP,South America,Platform Fulfilled,false,0,0,2023-02-07 22:34:22,michelle.sims041@analytics.example.com
,ITEM-202302-000000010762,ORD-202302-0000003163,PROD-0000449102,SELL-00186582,1,294.06,28.24,47.4,313.22,AED,IND,Asia,Seller Fulfilled,false,0,0,2023-02-22 06:48:19,michelle.bender024@analytics.example.com
,ITEM-202302-000000010763,ORD-202302-0000013684,PROD-0000457978,SELL-00185248,1,142.63,27.59,17.56,132.6,USD,MEX,South America,Platform Fulfilled,false,0,0,2023-02-05 16:21:57,andrew.ellis102@analytics.example.com
,ITEM-202302-000000010764,ORD-202302-0000011735,PROD-0000459602,SELL-00185180,5,325.35,8.78,338.14,1956.11,INR,BRA,Europe,Dropship,false,0,0,2023-02-15 09:10:38,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000010765,ORD-202302-0000007817,PROD-0000450379,SELL-00185714,2,1031.34,38.11,40.7,2065.27,INR,MEX,Asia,Seller Fulfilled,false,0,0,2023-02-21 06:47:46,brian.taylor114@analytics.example.com
,ITEM-202302-000000010766,ORD-202302-0000000844,PROD-0000452737,SELL-00187422,4,37.12,13.23,3.66,138.91,SGD,MEX,Europe,Dropship,false,0,0,2023-02-20 22:28:13,susan.rice083@commerce.example.com
,ITEM-202302-000000010767,ORD-202302-0000004928,PROD-0000457477,SELL-00186707,6,377.5,71.71,365.91,2559.2,JPY,ESP,North America,Platform Fulfilled,false,0,0,2023-02-22 11:28:17,john.mullins109@commerce.example.com
,ITEM-202302-000000010768,ORD-202302-0000000607,PROD-0000457234,SELL-00183707,2,926.46,63.12,48.37,1838.17,USD,IND,South America,Seller Fulfilled,false,0,0,2023-02-03 15:16:11,lisa.kim091@platform.example.com
,ITEM-202302-000000010769,ORD-202302-0000007510,PROD-0000456711,SELL-00185363,2,325.51,104.96,108.04,654.1,JPY,GBR,South America,Seller Fulfilled,false,0,0,2023-02-07 05:12:15,timothy.cannon081@analytics.example.com
,ITEM-202302-000000010770,ORD-202302-0000002125,PROD-0000453442,SELL-00186017,2,1155.43,327.86,424.87,2407.87,AED,DEU,Asia,Platform Fulfilled,false,0,0,2023-02-06 11:47:11,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000010771,ORD-202302-0000011066,PROD-0000453643,SELL-00185486,1,658.72,68.27,57.44,647.89,MXN,SGP,Europe,Platform Fulfilled,true,0,0,2023-02-15 13:12:20,michael.johnson061@platform.example.com
,ITEM-202302-000000010772,ORD-202302-0000002786,PROD-0000450334,SELL-00186748,2,282.8,66.98,118.7,617.32,INR,MEX,North America,Dropship,false,0,0,2023-02-11 14:11:32,joseph.griffin070@analytics.example.com
,ITEM-202302-000000010773,ORD-202302-0000003003,PROD-0000453198,SELL-00183159,4,1003.45,111.85,703.73,4605.68,CAD,USA,Europe,Seller Fulfilled,false,0,0,2023-02-16 12:50:07,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000010774,ORD-202302-0000002021,PROD-0000455719,SELL-00184887,6,453.82,388.64,219.44,2553.72,GBP,ARE,North America,Dropship,false,0,0,2023-02-20 16:46:46,maria.ashley046@analytics.example.com
,ITEM-202302-000000010775,ORD-202302-0000012195,PROD-0000456618,SELL-00186043,3,254.5,115.49,71.13,719.14,AUD,ARE,North America,Dropship,false,0,0,2023-02-14 12:03:15,michelle.sims041@analytics.example.com
,ITEM-202302-000000010776,ORD-202302-0000000934,PROD-0000457937,SELL-00183883,6,922.61,117.51,693.24,6111.39,BRL,CAN,Europe,Platform Fulfilled,false,0,5225.11,2023-02-19 00:01:25,john.mullins109@commerce.example.com
,ITEM-202302-000000010777,ORD-202302-0000008660,PROD-0000450541,SELL-00183343,1,884.14,90.96,176.54,969.72,EUR,JPN,North America,Dropship,false,0,0,2023-02-24 02:52:45,jonathan.estrada093@commerce.example.com
,ITEM-202302-000000010778,ORD-202302-0000004979,PROD-0000453268,SELL-00185092,5,670.57,642.28,275.9,2986.47,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2023-02-02 12:44:22,michael.johnson061@platform.example.com
,ITEM-202302-000000010779,ORD-202302-0000009674,PROD-0000459465,SELL-00184815,3,332.43,165.2,178.79,1010.88,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2023-02-18 23:40:32,chelsea.patel065@commerce.example.com
,ITEM-202302-000000010780,ORD-202302-0000008820,PROD-0000458577,SELL-00186189,6,329.89,11.26,281.34,2249.42,AUD,USA,Europe,Dropship,false,0,0,2023-02-16 01:46:58,james.proctor094@dataops.example.com
,ITEM-202302-000000010781,ORD-202302-0000000372,PROD-0000451497,SELL-00185596,3,315.29,42.62,42.52,945.77,AED,CAN,Asia,Platform Fulfilled,false,0,0,2023-02-05 16:27:21,chelsea.patel065@commerce.example.com
,ITEM-202302-000000010782,ORD-202302-0000012258,PROD-0000448869,SELL-00186347,2,437.58,95.17,123.9,903.89,SGD,DEU,Europe,Dropship,false,0,0,2023-02-22 22:20:08,stephen.clark001@analytics.example.com
,ITEM-202302-000000010783,ORD-202302-0000005401,PROD-0000457106,SELL-00183118,4,708.1,93.4,482.09,3221.09,SGD,CAN,North America,Dropship,false,0,0,2023-02-01 03:52:14,anita.garcia021@dataops.example.com
,ITEM-202302-000000010784,ORD-202302-0000006830,PROD-0000449957,SELL-00184964,4,363.04,128.79,28.4,1351.77,INR,CAN,Asia,Seller Fulfilled,false,0,0,2023-02-21 04:02:40,patrick.gonzalez035@dataops.example.com
,ITEM-202302-000000010785,ORD-202302-0000003538,PROD-0000459166,SELL-00184065,5,569.31,176.41,85.62,2755.76,GBP,IND,Europe,Platform Fulfilled,false,0,0,2023-02-07 14:18:41,eric.mullen052@dataops.example.com
,ITEM-202302-000000010786,ORD-202302-0000013848,PROD-0000453398,SELL-00186050,3,936.99,583.47,464.26,2691.76,INR,CAN,North America,Seller Fulfilled,false,2,0,2023-02-04 23:59:11,patrick.gonzalez035@dataops.example.com
,ITEM-202302-000000010787,ORD-202302-0000001620,PROD-0000448563,SELL-00184070,2,64.13,1.18,23.97,151.05,JPY,AUS,North America,Seller Fulfilled,false,0,0,2023-02-24 20:11:04,andrew.ellis102@analytics.example.com
,ITEM-202302-000000010788,ORD-202302-0000001101,PROD-0000457077,SELL-00186842,5,43.54,24.33,6.68,200.05,EUR,GBR,South America,Platform Fulfilled,false,0,0,2023-02-11 16:54:25,eric.mullen052@dataops.example.com
,ITEM-202302-000000010789,ORD-202302-0000000373,PROD-0000455652,SELL-00187474,4,405.58,143.57,203.13,1681.88,AED,ESP,Europe,Dropship,false,0,0,2023-02-22 03:18:52,joseph.johnson049@dataops.example.com
,ITEM-202302-000000010790,ORD-202302-0000010959,PROD-0000457200,SELL-00186766,2,203.29,61.1,33.16,378.64,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-02-05 00:28:33,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000010791,ORD-202302-0000013777,PROD-0000455632,SELL-00187624,3,215.03,18.24,128.94,755.79,AED,CAN,Asia,Platform Fulfilled,false,3,0,2023-02-09 14:15:14,joseph.johnson049@dataops.example.com
,ITEM-202302-000000010792,ORD-202302-0000001264,PROD-0000453013,SELL-00185208,6,331.35,419.82,126.16,1694.44,EUR,ARE,North America,Platform Fulfilled,false,0,0,2023-02-10 13:56:46,brandi.carter038@dataops.example.com
,ITEM-202302-000000010793,ORD-202302-0000012583,PROD-0000451474,SELL-00187491,3,59.19,38.23,11.04,150.38,INR,ARE,Europe,Seller Fulfilled,false,3,0,2023-02-17 06:17:17,joann.clark089@commerce.example.com
,ITEM-202302-000000010794,ORD-202302-0000009599,PROD-0000457825,SELL-00187682,1,1087.6,53.97,188.97,1222.6,AED,IND,Europe,Dropship,false,0,0,2023-02-26 04:14:03,joseph.griffin070@analytics.example.com
,ITEM-202302-000000010795,ORD-202302-0000014037,PROD-0000449936,SELL-00187716,5,631.09,506.66,598.21,3247.0,AED,USA,Asia,Dropship,false,0,0,2023-02-16 00:45:47,anita.garcia021@dataops.example.com
,ITEM-202302-000000010796,ORD-202302-0000009451,PROD-0000455465,SELL-00183523,3,40.9,3.95,12.96,131.71,AUD,CAN,Europe,Dropship,false,0,0,2023-02-24 18:44:58,kristen.bailey110@analytics.example.com
,ITEM-202302-000000010797,ORD-202302-0000002008,PROD-0000449179,SELL-00186754,4,839.57,87.4,559.24,3830.12,BRL,IND,Asia,Dropship,false,0,0,2023-02-07 04:22:20,victoria.medina044@dataops.example.com
,ITEM-202302-000000010798,ORD-202302-0000012887,PROD-0000449660,SELL-00183185,5,916.0,309.85,827.34,5097.49,AED,AUS,Europe,Dropship,false,0,0,2023-02-09 17:56:10,john.mullins109@commerce.example.com
,ITEM-202302-000000010799,ORD-202302-0000010862,PROD-0000455549,SELL-00183594,2,211.71,67.07,68.73,425.08,AUD,ESP,Asia,Dropship,false,0,0,2023-02-13 17:09:26,ashley.marks069@commerce.example.com
,ITEM-202302-000000010800,ORD-202302-0000001125,PROD-0000458687,SELL-00183492,4,862.7,221.41,179.67,3409.06,MXN,DEU,North America,Seller Fulfilled,false,0,0,2023-02-03 13:09:41,joseph.griffin070@analytics.example.com
,ITEM-202302-000000010801,ORD-202302-0000000660,PROD-0000450014,SELL-00186398,6,319.95,287.69,307.68,1939.69,AED,SGP,Asia,Seller Fulfilled,false,0,0,2023-02-05 18:46:01,adam.gordon030@commerce.example.com
,ITEM-202302-000000010802,ORD-202302-0000011907,PROD-0000457736,SELL-00185896,3,731.74,457.36,186.82,1924.68,BRL,SGP,North America,Platform Fulfilled,false,0,0,2023-02-12 09:11:28,ryan.steele043@commerce.example.com
,ITEM-202302-000000010803,ORD-202302-0000007081,PROD-0000449065,SELL-00186328,6,245.73,252.56,123.57,1345.39,EUR,DEU,Europe,Platform Fulfilled,true,0,0,2023-02-01 03:01:32,lance.williams029@platform.example.com
,ITEM-202302-000000010804,ORD-202302-0000005904,PROD-0000453308,SELL-00187187,4,349.62,159.55,211.21,1450.14,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2023-02-23 20:51:09,jimmy.washington028@commerce.example.com
,ITEM-202302-000000010805,ORD-202302-0000013606,PROD-0000448960,SELL-00186153,6,342.4,300.26,131.28,1885.42,INR,SGP,Asia,Platform Fulfilled,false,0,0,2023-02-28 11:34:00,renee.harvey080@dataops.example.com
,ITEM-202302-000000010806,ORD-202302-0000004360,PROD-0000454572,SELL-00184327,4,815.8,560.91,429.41,3131.7,GBP,IND,North America,Platform Fulfilled,false,1,0,2023-02-10 23:39:03,joseph.johnson049@dataops.example.com
,ITEM-202302-000000010807,ORD-202302-0000003224,PROD-0000453712,SELL-00186062,6,136.31,176.57,36.51,677.8,USD,CAN,Asia,Platform Fulfilled,false,0,0,2023-02-06 11:07:08,michelle.sims041@analytics.example.com
,ITEM-202302-000000010808,ORD-202302-0000006593,PROD-0000452738,SELL-00187713,1,933.87,201.31,70.76,803.32,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2023-02-13 14:22:49,joseph.griffin070@analytics.example.com
,ITEM-202302-000000010809,ORD-202302-0000004316,PROD-0000453479,SELL-00186249,2,635.06,107.84,34.2,1196.48,EUR,NLD,Oceania,Platform Fulfilled,false,0,0,2023-02-04 09:26:17,jennifer.hudson020@analytics.example.com
,ITEM-202302-000000010810,ORD-202302-0000005186,PROD-0000456344,SELL-00187493,5,859.6,482.14,189.88,4005.74,EUR,JPN,Asia,Dropship,false,0,0,2023-02-27 05:16:28,micheal.hall064@dataops.example.com
,ITEM-202302-000000010811,ORD-202302-0000012202,PROD-0000451971,SELL-00183902,1,1057.87,143.27,191.11,1105.71,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2023-02-12 23:49:46,jimmy.washington028@commerce.example.com
,ITEM-202302-000000010812,ORD-202302-0000013178,PROD-0000453650,SELL-00186541,4,630.89,113.5,482.34,2892.4,AED,JPN,Oceania,Dropship,false,0,0,2023-02-02 06:43:51,anita.garcia021@dataops.example.com
,ITEM-202302-000000010813,ORD-202302-0000014087,PROD-0000449280,SELL-00185794,5,477.33,185.48,513.91,2715.08,GBP,DEU,Oceania,Seller Fulfilled,false,0,0,2023-02-02 23:41:19,renee.harvey080@dataops.example.com
,ITEM-202302-000000010814,ORD-202302-0000012135,PROD-0000455454,SELL-00185366,6,1063.88,846.75,1148.04,6684.57,SGD,ESP,North America,Seller Fulfilled,false,0,0,2023-02-05 20:25:25,jason.franklin045@dataops.example.com
,ITEM-202302-000000010815,ORD-202302-0000003232,PROD-0000455972,SELL-00187508,1,32.29,6.5,1.49,27.28,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2023-02-08 22:29:17,tiffany.freeman101@analytics.example.com
,ITEM-202302-000000010816,ORD-202302-0000006803,PROD-0000456076,SELL-00184234,3,321.8,50.76,20.46,935.1,MXN,ITA,Asia,Dropship,false,0,0,2023-02-05 00:06:53,micheal.hall064@dataops.example.com
,ITEM-202302-000000010817,ORD-202302-0000004147,PROD-0000452511,SELL-00185071,5,385.05,22.67,272.66,2175.24,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2023-02-19 18:30:49,jonathan.estrada093@commerce.example.com
,ITEM-202302-000000010818,ORD-202302-0000006907,PROD-0000449956,SELL-00184865,1,926.0,11.58,129.96,1044.38,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2023-02-18 22:21:32,troy.boone097@platform.example.com
,ITEM-202302-000000010819,ORD-202302-0000012672,PROD-0000448607,SELL-00186950,4,924.23,451.45,658.79,3904.26,AUD,JPN,Europe,Dropship,false,0,0,2023-02-14 13:57:38,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000010820,ORD-202302-0000011271,PROD-0000457212,SELL-00185790,2,262.49,54.88,17.87,487.97,AED,ARE,North America,Seller Fulfilled,false,0,0,2023-02-14 04:49:35,jason.franklin045@dataops.example.com
,ITEM-202302-000000010821,ORD-202302-0000009402,PROD-0000457652,SELL-00185888,2,400.41,108.22,137.64,830.24,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2023-02-21 05:01:26,grace.gonzales099@dataops.example.com
,ITEM-202302-000000010822,ORD-202302-0000000253,PROD-0000454328,SELL-00185761,6,356.28,142.02,358.13,2353.79,INR,MEX,Asia,Platform Fulfilled,false,0,0,2023-02-26 00:45:57,craig.johnson106@analytics.example.com
,ITEM-202302-000000010823,ORD-202302-0000008093,PROD-0000450936,SELL-00183327,2,557.43,236.57,120.11,998.4,EUR,USA,North America,Seller Fulfilled,false,0,0,2023-02-20 08:59:39,david.cabrera119@dataops.example.com
,ITEM-202302-000000010824,ORD-202302-0000004358,PROD-0000453316,SELL-00183278,1,1042.35,120.79,107.01,1028.57,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2023-02-03 13:45:44,brian.taylor114@analytics.example.com
,ITEM-202302-000000010825,ORD-202302-0000002471,PROD-0000451675,SELL-00186456,2,845.81,34.86,343.02,1999.78,JPY,USA,Europe,Platform Fulfilled,false,0,0,2023-02-04 03:12:04,amy.holmes103@dataops.example.com
,ITEM-202302-000000010826,ORD-202302-0000001084,PROD-0000454791,SELL-00186370,2,1043.41,126.17,178.84,2139.49,CAD,GBR,Asia,Dropship,false,2,0,2023-02-24 11:43:17,alyssa.richards002@commerce.example.com
,ITEM-202302-000000010827,ORD-202302-0000008255,PROD-0000457323,SELL-00187649,4,602.69,101.85,550.6,2859.51,AED,NLD,Europe,Platform Fulfilled,true,0,0,2023-02-04 22:52:10,michael.johnson061@platform.example.com
,ITEM-202302-000000010828,ORD-202302-0000006480,PROD-0000449315,SELL-00184748,2,1120.75,26.81,403.79,2618.48,EUR,FRA,Europe,Dropship,false,0,0,2023-02-09 04:10:42,eric.mullen052@dataops.example.com
,ITEM-202302-000000010829,ORD-202302-0000009329,PROD-0000453669,SELL-00187336,2,909.98,326.58,335.67,1829.05,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2023-02-17 11:02:52,susan.rice083@commerce.example.com
,ITEM-202302-000000010830,ORD-202302-0000011337,PROD-0000458295,SELL-00186611,3,792.03,139.08,501.11,2738.12,JPY,USA,North America,Dropship,false,0,0,2023-02-12 22:03:10,peter.martinez098@platform.example.com
,ITEM-202302-000000010831,ORD-202302-0000001887,PROD-0000458774,SELL-00187691,1,407.68,54.2,47.31,400.79,SGD,SGP,South America,Dropship,false,0,0,2023-02-13 06:20:31,jennifer.erickson018@platform.example.com
,ITEM-202302-000000010832,ORD-202302-0000012858,PROD-0000449012,SELL-00185586,3,501.18,221.09,305.76,1588.21,MXN,NLD,Asia,Dropship,false,2,0,2023-02-06 14:56:57,alyssa.richards002@commerce.example.com
