campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000121,Back-to-School Kind Campaign,Performance,Google Ads,Partner,social,DEU,Europe,2021-11-16,2021-11-24,27119.12,27098.02,EUR,18610,1328,73,2021-11-16 15:28:24,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000122,Back-to-School Federal Campaign,Launch,Meta,TikTok,cpc,ITA,Europe,2021-11-19,2021-12-13,204423.38,129696.06,EUR,343876,14927,2316,2021-11-19 03:24:22,james.proctor094@dataops.example.com
,CAMP-2021-11-000123,Back-to-School Boy Campaign,Retention,TikTok,Meta,organic,BRA,South America,2021-11-11,2021-12-09,315408.22,144034.59,BRL,140868,4332,362,2021-11-11 18:34:10,ashley.marks069@commerce.example.com
,CAMP-2021-11-000124,Growth Civil Campaign,Performance,TikTok,CRM,email,IND,Asia,2021-11-24,2021-12-02,379831.66,155953.05,INR,26339,1632,107,2021-11-24 07:45:25,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000125,Growth Heart Campaign,Flash Sale,Organic,Google,organic,AUS,Oceania,2021-11-10,2021-11-13,424014.36,307112.54,AUD,168748,7498,790,2021-11-10 01:05:39,david.cabrera119@dataops.example.com
,CAMP-2021-11-000126,Growth Listen Campaign,Performance,Meta,Meta,affiliate,ESP,Europe,2021-11-09,2021-12-12,468256.38,346612.15,EUR,859034,32818,1191,2021-11-09 16:42:01,stephen.clark001@analytics.example.com
,CAMP-2021-11-000127,Summer Top Campaign,Launch,Google Ads,Google,referral,FRA,Europe,2021-11-03,2021-11-12,467680.71,211631.28,EUR,87878,3013,299,2021-11-03 03:37:18,michelle.bender024@analytics.example.com
,CAMP-2021-11-000128,Summer Parent Campaign,Retention,Meta,Google,direct,ESP,Europe,2021-11-18,2021-12-18,495411.62,159775.04,EUR,98284,5718,570,2021-11-18 05:00:09,christine.johnson056@commerce.example.com
,CAMP-2021-11-000129,Member Employee Campaign,Performance,Display,Meta,social,FRA,Europe,2021-11-17,2021-11-30,108160.72,77902.73,EUR,93627,5008,285,2021-11-17 10:58:43,susan.rice083@commerce.example.com
,CAMP-2021-11-000130,Winter Should Campaign,Retention,Meta,TikTok,cpc,NLD,Europe,2021-11-18,2021-11-25,431912.85,156288.89,EUR,32818,1528,221,2021-11-18 12:51:38,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000131,Back-to-School Experience Campaign,Launch,Meta,TikTok,direct,JPN,Asia,2021-11-06,2021-11-29,102450.67,45528.46,JPY,68834,891,65,2021-11-06 01:37:11,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000132,Summer Town Campaign,Brand,TikTok,TikTok,affiliate,MEX,North America,2021-11-05,2021-11-30,327883.22,159072.22,MXN,107552,1833,125,2021-11-05 04:42:39,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000133,Holiday Behind Campaign,Launch,Email,Meta,cpc,NLD,Europe,2021-11-22,2021-12-11,146453.93,45551.92,EUR,160876,6048,497,2021-11-22 23:20:31,christine.johnson056@commerce.example.com
,CAMP-2021-11-000134,Back-to-School Reality Campaign,Brand,Google Ads,CRM,social,NLD,Europe,2021-11-04,2021-11-10,76886.7,62718.93,EUR,40981,2432,396,2021-11-04 12:42:10,brandi.carter038@dataops.example.com
,CAMP-2021-11-000135,Holiday Central Campaign,Flash Sale,Affiliate,Meta,referral,USA,North America,2021-11-08,2021-11-23,133681.39,62629.3,USD,147395,7733,499,2021-11-08 16:35:31,ashley.marks069@commerce.example.com
,CAMP-2021-11-000136,Summer Memory Campaign,Performance,Organic,Meta,social,NLD,Europe,2021-11-05,2021-11-16,394732.61,126400.88,EUR,24327,784,35,2021-11-05 20:37:39,andrea.cummings039@platform.example.com
,CAMP-2021-11-000137,Back-to-School Own Campaign,Seasonal,Meta,Partner,email,ITA,Europe,2021-11-26,2021-12-28,473527.39,198045.59,EUR,76593,4491,439,2021-11-26 03:51:01,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000138,Back-to-School Cost Campaign,Launch,Meta,Partner,cpc,JPN,Asia,2021-11-24,2021-12-26,24487.72,15341.48,JPY,244717,8942,1095,2021-11-24 08:16:38,micheal.hall064@dataops.example.com
,CAMP-2021-11-000139,Growth Nothing Campaign,Launch,Organic,CRM,cpc,SGP,Asia,2021-11-09,2021-12-09,363146.26,114586.09,SGD,39910,1446,187,2021-11-09 04:54:00,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000140,Member Already Campaign,Launch,Google Ads,CRM,email,FRA,Europe,2021-11-01,2021-11-30,242455.65,209454.16,EUR,58392,2776,52,2021-11-01 00:03:07,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000141,Summer Material Campaign,Performance,Affiliate,CRM,email,IND,Asia,2021-11-12,2021-12-10,468316.67,212983.36,INR,137177,3446,313,2021-11-12 15:24:39,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000142,Member Let Campaign,Retention,Display,Partner,social,ARE,Asia,2021-11-14,2021-11-25,10313.32,8761.9,AED,56678,2211,297,2021-11-14 08:12:50,susan.rice083@commerce.example.com
,CAMP-2021-11-000143,Winter Military Campaign,Seasonal,Email,Partner,email,IND,Asia,2021-11-27,2021-12-20,298619.93,91796.54,INR,74603,805,115,2021-11-27 03:06:23,stephen.clark001@analytics.example.com
,CAMP-2021-11-000144,Winter Themselves Campaign,Brand,Email,Partner,social,DEU,Europe,2021-11-08,2021-11-26,123581.48,68169.33,EUR,35267,826,130,2021-11-08 13:34:40,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000145,Summer Machine Campaign,Retention,Google Ads,Google,email,FRA,Europe,2021-11-04,2021-11-10,470404.03,185133.21,EUR,24653,637,65,2021-11-04 10:16:47,brandon.yu006@analytics.example.com
,CAMP-2021-11-000146,Growth Sound Campaign,Flash Sale,Google Ads,Partner,referral,BRA,South America,2021-11-07,2021-11-26,305817.03,288726.99,BRL,130582,4297,322,2021-11-07 09:13:30,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000147,Summer Need Campaign,Flash Sale,Display,Meta,social,SGP,Asia,2021-11-16,2021-11-19,101821.3,68263.43,SGD,47739,2341,312,2021-11-16 11:56:23,anita.garcia021@dataops.example.com
,CAMP-2021-11-000148,Back-to-School Memory Campaign,Launch,Meta,Google,affiliate,DEU,Europe,2021-11-07,2021-12-05,464681.36,209081.63,EUR,52572,1042,15,2021-11-07 11:11:15,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000149,Growth Hotel Campaign,Performance,Google Ads,Partner,organic,NLD,Europe,2021-11-22,2021-12-02,353202.4,270994.9,EUR,62190,4174,421,2021-11-22 17:12:04,micheal.hall064@dataops.example.com
,CAMP-2021-11-000150,Back-to-School However Campaign,Flash Sale,Meta,Google,organic,CAN,North America,2021-11-09,2021-12-07,481959.14,168507.24,CAD,370973,8991,932,2021-11-09 13:49:24,ashley.marks069@commerce.example.com
,CAMP-2021-11-000151,Member Debate Campaign,Retention,Google Ads,TikTok,affiliate,ITA,Europe,2021-11-21,2021-12-05,216703.76,216197.71,EUR,74940,4183,359,2021-11-21 18:34:13,michelle.sims041@analytics.example.com
,CAMP-2021-11-000152,Winter Rule Campaign,Brand,Meta,Meta,email,MEX,North America,2021-11-22,2021-11-26,467239.21,193939.29,MXN,68859,5156,908,2021-11-22 01:23:19,tina.williams074@commerce.example.com
,CAMP-2021-11-000153,Back-to-School Especially Campaign,Performance,TikTok,Partner,email,NLD,Europe,2021-11-05,2021-11-22,471116.34,367274.15,EUR,35442,1114,37,2021-11-05 11:30:22,ryan.steele043@commerce.example.com
,CAMP-2021-11-000154,Member Go Campaign,Performance,Email,Meta,direct,ARE,Asia,2021-11-03,2021-11-12,374432.13,126505.15,AED,392939,24899,4476,2021-11-03 13:25:54,tina.williams074@commerce.example.com
,CAMP-2021-11-000155,Holiday Sound Campaign,Launch,Organic,CRM,referral,ITA,Europe,2021-11-16,2021-11-19,46734.54,42456.21,EUR,246828,2553,314,2021-11-16 23:36:44,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000156,Member Million Campaign,Seasonal,Meta,Meta,direct,ARE,Asia,2021-11-08,2021-11-30,286954.14,215166.32,AED,63986,4350,86,2021-11-08 18:17:43,brandon.yu006@analytics.example.com
,CAMP-2021-11-000157,Back-to-School Popular Campaign,Flash Sale,Google Ads,CRM,email,CAN,North America,2021-11-21,2021-11-30,79582.24,60587.24,CAD,25845,1808,25,2021-11-21 08:38:47,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000158,Winter Staff Campaign,Performance,Display,Meta,affiliate,NLD,Europe,2021-11-14,2021-12-01,492040.68,169629.06,EUR,223927,3904,471,2021-11-14 23:03:11,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000159,Member Member Campaign,Seasonal,Meta,TikTok,referral,ARE,Asia,2021-11-25,2021-12-30,455820.2,336669.93,AED,112686,6018,1012,2021-11-25 04:24:09,troy.boone097@platform.example.com
,CAMP-2021-11-000160,Holiday Happen Campaign,Seasonal,Meta,Partner,organic,DEU,Europe,2021-11-24,2021-12-10,52629.51,28352.32,EUR,456290,11948,824,2021-11-24 05:37:34,anita.garcia021@dataops.example.com
,CAMP-2021-11-000161,Holiday Help Campaign,Seasonal,TikTok,CRM,referral,BRA,South America,2021-11-01,2021-12-02,331261.5,136828.1,BRL,29716,1185,193,2021-11-01 14:42:24,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000162,Summer Item Campaign,Flash Sale,Google Ads,Partner,referral,ARE,Asia,2021-11-20,2021-12-15,116109.65,109552.29,AED,147735,4415,255,2021-11-20 23:13:15,stephen.clark001@analytics.example.com
,CAMP-2021-11-000163,Member Design Campaign,Retention,Google Ads,Meta,referral,FRA,Europe,2021-11-12,2021-12-15,454044.03,186750.09,EUR,56143,3199,176,2021-11-12 05:38:34,adam.gordon030@commerce.example.com
,CAMP-2021-11-000164,Holiday Recent Campaign,Brand,Display,CRM,email,GBR,Europe,2021-11-11,2021-11-30,430764.03,408177.66,GBP,39373,2602,448,2021-11-11 20:53:01,james.proctor094@dataops.example.com
,CAMP-2021-11-000165,Winter Available Campaign,Launch,Google Ads,CRM,cpc,AUS,Oceania,2021-11-27,2021-12-16,263301.0,175553.13,AUD,28508,1572,127,2021-11-27 06:04:06,victoria.medina044@dataops.example.com
,CAMP-2021-11-000166,Holiday Direction Campaign,Flash Sale,Affiliate,Meta,organic,AUS,Oceania,2021-11-29,2021-12-07,448137.29,267501.13,AUD,96408,4365,168,2021-11-29 11:57:06,stephen.clark001@analytics.example.com
,CAMP-2021-11-000167,Member Follow Campaign,Retention,Affiliate,TikTok,social,AUS,Oceania,2021-11-16,2021-12-17,463138.64,440354.0,AUD,23016,1685,237,2021-11-16 18:44:49,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000168,Back-to-School Mouth Campaign,Brand,TikTok,TikTok,organic,ESP,Europe,2021-11-12,2021-11-17,464210.98,187254.9,EUR,293072,17797,2520,2021-11-12 08:47:23,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000169,Member Change Campaign,Brand,Organic,Meta,direct,GBR,Europe,2021-11-04,2021-12-05,433539.47,237580.13,GBP,79117,4455,682,2021-11-04 07:02:34,brandi.carter038@dataops.example.com
,CAMP-2021-11-000170,Holiday Character Campaign,Seasonal,Email,TikTok,affiliate,ESP,Europe,2021-11-25,2021-12-13,469971.58,380781.97,EUR,29325,1793,106,2021-11-25 02:27:44,lance.williams029@platform.example.com
,CAMP-2021-11-000171,Back-to-School Data Campaign,Launch,Email,CRM,social,GBR,Europe,2021-11-28,2021-12-22,133137.13,51836.58,GBP,61312,1619,20,2021-11-28 16:53:45,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000172,Winter Rate Campaign,Performance,Meta,Partner,email,SGP,Asia,2021-11-03,2021-11-13,173815.15,59794.51,SGD,174983,6902,322,2021-11-03 22:47:36,joann.clark089@commerce.example.com
,CAMP-2021-11-000173,Back-to-School Change Campaign,Brand,Google Ads,Partner,affiliate,DEU,Europe,2021-11-11,2021-12-14,96125.61,87688.94,EUR,27307,350,59,2021-11-11 19:16:11,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000174,Growth Production Campaign,Launch,TikTok,CRM,cpc,BRA,South America,2021-11-08,2021-12-10,482411.49,487101.76,BRL,329331,18310,1948,2021-11-08 17:18:35,victor.palmer071@platform.example.com
,CAMP-2021-11-000175,Summer Attention Campaign,Flash Sale,TikTok,CRM,cpc,ESP,Europe,2021-11-28,2021-12-28,323172.96,258114.04,EUR,72422,2349,211,2021-11-28 21:29:25,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000176,Member Now Campaign,Seasonal,Display,Google,cpc,SGP,Asia,2021-11-28,2021-12-19,29568.08,21818.43,SGD,347655,27775,2694,2021-11-28 04:42:03,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000177,Winter Fish Campaign,Launch,Display,CRM,direct,ITA,Europe,2021-11-15,2021-12-06,313544.69,310299.9,EUR,21718,684,85,2021-11-15 20:50:03,micheal.hall064@dataops.example.com
,CAMP-2021-11-000178,Summer Nearly Campaign,Performance,Meta,Partner,direct,JPN,Asia,2021-11-06,2021-11-29,127278.49,58893.31,JPY,58692,4688,544,2021-11-06 19:46:57,ryan.steele043@commerce.example.com
,CAMP-2021-11-000179,Member Pull Campaign,Seasonal,Display,Meta,email,SGP,Asia,2021-11-05,2021-11-27,364710.95,118983.05,SGD,51417,3016,525,2021-11-05 00:02:09,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000180,Back-to-School Few Campaign,Seasonal,Affiliate,TikTok,social,AUS,Oceania,2021-11-30,2021-12-30,337943.58,198392.39,AUD,53325,672,111,2021-11-30 23:22:59,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000181,Holiday Team Campaign,Launch,Google Ads,CRM,referral,MEX,North America,2021-11-22,2021-11-26,112613.6,87581.04,MXN,165535,2434,214,2021-11-22 07:25:11,ashley.marks069@commerce.example.com
,CAMP-2021-11-000182,Summer Reason Campaign,Retention,Google Ads,Partner,affiliate,ESP,Europe,2021-11-25,2021-12-26,369652.45,111527.29,EUR,754417,39502,5152,2021-11-25 14:37:59,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000183,Growth Machine Campaign,Seasonal,Organic,Google,direct,GBR,Europe,2021-11-05,2021-12-03,231565.96,148927.24,GBP,48537,556,49,2021-11-05 03:23:51,ryan.steele043@commerce.example.com
,CAMP-2021-11-000184,Growth Democrat Campaign,Seasonal,Meta,CRM,organic,MEX,North America,2021-11-22,2021-12-10,449463.56,355609.44,MXN,250935,8718,165,2021-11-22 07:22:17,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000185,Winter Care Campaign,Flash Sale,Meta,TikTok,cpc,ESP,Europe,2021-11-20,2021-12-19,178689.67,69880.57,EUR,88922,1411,219,2021-11-20 18:50:44,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000186,Growth Election Campaign,Launch,Display,Google,email,CAN,North America,2021-11-12,2021-11-20,162574.52,54012.47,CAD,48358,915,65,2021-11-12 09:36:38,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000187,Back-to-School They Campaign,Retention,Display,Partner,cpc,GBR,Europe,2021-11-15,2021-11-18,93421.54,87721.35,GBP,10440,353,4,2021-11-15 00:03:07,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000188,Summer Month Campaign,Flash Sale,Display,Partner,affiliate,FRA,Europe,2021-11-21,2021-12-11,96931.49,92092.86,EUR,9608,325,4,2021-11-21 04:54:19,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000189,Holiday Test Campaign,Seasonal,Google Ads,CRM,cpc,SGP,Asia,2021-11-10,2021-12-11,183897.24,165731.02,SGD,19907,276,26,2021-11-10 00:20:57,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000190,Holiday Player Campaign,Performance,Affiliate,TikTok,cpc,ESP,Europe,2021-11-02,2021-11-24,414622.18,337068.67,EUR,26151,314,9,2021-11-02 13:25:58,christine.carter078@commerce.example.com
,CAMP-2021-11-000191,Back-to-School Pay Campaign,Launch,Organic,Google,email,DEU,Europe,2021-11-12,2021-11-28,149218.55,81080.35,EUR,52155,3441,347,2021-11-12 07:47:30,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000192,Back-to-School Political Campaign,Retention,Meta,Google,organic,BRA,South America,2021-11-14,2021-12-01,455183.2,164087.88,BRL,37337,2559,394,2021-11-14 00:47:30,micheal.hall064@dataops.example.com
,CAMP-2021-11-000193,Back-to-School Each Campaign,Flash Sale,Organic,TikTok,direct,BRA,South America,2021-11-15,2021-11-29,204162.7,96933.18,BRL,82158,5074,474,2021-11-15 14:35:10,brandi.carter038@dataops.example.com
,CAMP-2021-11-000194,Growth Media Campaign,Brand,Organic,Partner,email,ESP,Europe,2021-11-01,2021-11-17,95385.52,81308.56,EUR,40497,1883,94,2021-11-01 22:59:17,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000195,Holiday Into Campaign,Retention,TikTok,Partner,cpc,FRA,Europe,2021-11-04,2021-11-25,17403.6,11172.46,EUR,85796,3119,176,2021-11-04 19:21:27,stephen.clark001@analytics.example.com
,CAMP-2021-11-000196,Holiday Image Campaign,Flash Sale,Display,Google,cpc,DEU,Europe,2021-11-27,2021-11-30,494592.38,226331.38,EUR,102478,5156,191,2021-11-27 10:18:03,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000197,Member Boy Campaign,Performance,TikTok,TikTok,cpc,SGP,Asia,2021-11-28,2021-12-05,47959.86,33992.39,SGD,256221,19266,2703,2021-11-28 10:13:17,susan.rice083@commerce.example.com
,CAMP-2021-11-000198,Holiday Eat Campaign,Launch,Email,Meta,organic,IND,Asia,2021-11-04,2021-12-08,371757.33,135739.95,INR,20232,1571,32,2021-11-04 00:53:05,christine.johnson056@commerce.example.com
,CAMP-2021-11-000199,Member Summer Campaign,Launch,Display,TikTok,organic,FRA,Europe,2021-11-27,2021-12-05,168431.95,144200.0,EUR,397441,14547,950,2021-11-27 11:39:27,christine.johnson056@commerce.example.com
,CAMP-2021-11-000200,Summer Manage Campaign,Performance,Meta,Meta,direct,SGP,Asia,2021-11-03,2021-11-28,473793.5,477913.21,SGD,138218,7620,1311,2021-11-03 18:05:25,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000201,Member Camera Campaign,Flash Sale,Organic,Partner,email,ESP,Europe,2021-11-24,2021-12-13,188429.28,156817.11,EUR,65349,4365,331,2021-11-24 23:55:10,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000202,Back-to-School Contain Campaign,Launch,Email,TikTok,cpc,ARE,Asia,2021-11-17,2021-12-05,13702.24,5647.55,AED,53298,3061,96,2021-11-17 15:59:01,victoria.medina044@dataops.example.com
,CAMP-2021-11-000203,Growth Two Campaign,Flash Sale,Email,TikTok,referral,ITA,Europe,2021-11-12,2021-12-14,136486.37,98771.32,EUR,131010,5933,752,2021-11-12 12:23:14,david.cabrera119@dataops.example.com
,CAMP-2021-11-000204,Growth Baby Campaign,Launch,Google Ads,Google,affiliate,ARE,Asia,2021-11-20,2021-11-25,451049.33,335235.69,AED,84860,3840,355,2021-11-20 00:55:45,micheal.hall064@dataops.example.com
,CAMP-2021-11-000205,Growth Oil Campaign,Performance,Display,Meta,direct,USA,North America,2021-11-06,2021-11-17,62547.91,59993.93,USD,27064,700,122,2021-11-06 00:21:50,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000206,Winter Look Campaign,Launch,Meta,CRM,organic,GBR,Europe,2021-11-25,2021-12-15,451421.15,192659.68,GBP,98860,1723,175,2021-11-25 07:41:49,michelle.sims041@analytics.example.com
,CAMP-2021-11-000207,Growth Director Campaign,Brand,Meta,CRM,email,AUS,Oceania,2021-11-15,2021-12-09,419792.58,356850.84,AUD,18616,1411,248,2021-11-15 19:12:41,micheal.hall064@dataops.example.com
,CAMP-2021-11-000208,Growth Purpose Campaign,Flash Sale,Organic,Google,social,MEX,North America,2021-11-30,2021-12-12,225164.32,139495.96,MXN,106370,3217,121,2021-11-30 19:32:18,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000209,Back-to-School Learn Campaign,Brand,Affiliate,CRM,organic,NLD,Europe,2021-11-05,2021-11-13,471686.61,254046.23,EUR,39508,2836,263,2021-11-05 05:24:07,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000210,Summer Commercial Campaign,Performance,Organic,Meta,email,AUS,Oceania,2021-11-29,2022-01-01,494394.64,231729.27,AUD,316732,5252,863,2021-11-29 03:21:13,micheal.chen050@dataops.example.com
,CAMP-2021-11-000211,Back-to-School Task Campaign,Performance,Email,Google,referral,AUS,Oceania,2021-11-09,2021-11-19,239508.42,172883.35,AUD,106725,3302,565,2021-11-09 11:42:44,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000212,Growth Down Campaign,Performance,Organic,Google,organic,SGP,Asia,2021-11-21,2021-12-18,28500.27,12058.83,SGD,55517,3166,447,2021-11-21 18:11:19,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000213,Growth Bank Campaign,Seasonal,Meta,Meta,organic,USA,North America,2021-11-17,2021-12-11,170099.29,108857.15,USD,1501177,97205,1747,2021-11-17 16:28:09,anita.garcia021@dataops.example.com
,CAMP-2021-11-000214,Winter Friend Campaign,Performance,Google Ads,Partner,direct,MEX,North America,2021-11-29,2021-12-21,343013.69,253222.04,MXN,154177,3008,216,2021-11-29 11:56:29,tina.williams074@commerce.example.com
,CAMP-2021-11-000215,Winter Whether Campaign,Seasonal,Organic,Google,social,NLD,Europe,2021-11-04,2021-12-08,103985.23,47301.63,EUR,17252,1290,66,2021-11-04 00:39:16,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000216,Winter Throw Campaign,Retention,Google Ads,Google,cpc,ARE,Asia,2021-11-05,2021-11-27,346909.48,269098.11,AED,73221,763,12,2021-11-05 21:04:41,joseph.johnson049@dataops.example.com
