inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202506-0000005526,PROD-0000936669,WH-00148,ESP,North America,2025-06-01,1395,526,7,141,95,5,2025-06-01 20:02:34,brandi.carter038@dataops.example.com
,INV-202506-0000005527,PROD-0000929508,WH-00071,DEU,Europe,2025-06-25,582,161,4,66,245,6,2025-06-25 22:53:25,nicholas.wilson027@analytics.example.com
,INV-202506-0000005528,PROD-0000938207,WH-00203,ITA,Europe,2025-06-19,613,228,11,92,144,4,2025-06-19 08:46:08,jennifer.yu037@dataops.example.com
,INV-202506-0000005529,PROD-0000932317,WH-00154,ESP,Asia,2025-06-15,860,132,10,286,256,13,2025-06-15 08:13:18,benjamin.brooks117@dataops.example.com
,INV-202506-0000005530,PROD-0000934196,WH-00065,IND,Europe,2025-06-05,604,27,11,128,175,13,2025-06-05 22:13:48,kimberly.harmon088@commerce.example.com
,INV-202506-0000005531,PROD-0000942317,WH-00054,ITA,South America,2025-06-16,930,36,28,100,241,22,2025-06-16 04:22:01,judy.rogers086@platform.example.com
,INV-202506-0000005532,PROD-0000930771,WH-00235,NLD,Europe,2025-06-22,865,78,32,92,135,11,2025-06-22 14:39:20,susan.rice083@commerce.example.com
,INV-202506-0000005533,PROD-0000935920,WH-00019,NLD,North America,2025-06-28,1155,40,44,217,438,11,2025-06-28 22:36:13,raymond.pineda079@platform.example.com
,INV-202506-0000005534,PROD-0000926735,WH-00093,BRA,Europe,2025-06-18,165,47,5,235,46,0,2025-06-18 08:24:21,jennifer.erickson018@platform.example.com
,INV-202506-0000005535,PROD-0000933981,WH-00183,IND,Asia,2025-06-12,1103,62,9,90,304,17,2025-06-12 11:51:19,yesenia.arnold040@platform.example.com
,INV-202506-0000005536,PROD-0000937493,WH-00041,IND,Europe,2025-06-10,586,23,4,116,166,15,2025-06-10 06:13:39,brandon.yu006@analytics.example.com
,INV-202506-0000005537,PROD-0000940145,WH-00055,ITA,Oceania,2025-06-16,179,62,1,177,68,5,2025-06-16 07:58:09,micheal.hall064@dataops.example.com
,INV-202506-0000005538,PROD-0000942009,WH-00186,GBR,Oceania,2025-06-22,468,177,4,63,114,10,2025-06-22 04:34:02,brian.banks011@platform.example.com
,INV-202506-0000005539,PROD-0000937144,WH-00200,NLD,Europe,2025-06-13,1005,284,33,274,104,3,2025-06-13 14:19:31,jennifer.hudson020@analytics.example.com
,INV-202506-0000005540,PROD-0000931399,WH-00105,ARE,North America,2025-06-09,477,123,3,288,179,8,2025-06-09 18:06:54,stephen.jordan063@commerce.example.com
,INV-202506-0000005541,PROD-0000928657,WH-00206,AUS,South America,2025-06-28,961,244,8,100,184,4,2025-06-28 02:09:25,jeffery.miller012@commerce.example.com
,INV-202506-0000005542,PROD-0000930680,WH-00156,MEX,Europe,2025-06-20,830,61,11,147,240,13,2025-06-20 17:25:41,craig.johnson106@analytics.example.com
,INV-202506-0000005543,PROD-0000939549,WH-00030,MEX,Oceania,2025-06-06,725,234,5,253,126,8,2025-06-06 07:26:42,michael.johnson061@platform.example.com
,INV-202506-0000005544,PROD-0000925584,WH-00012,GBR,North America,2025-06-02,875,278,14,274,153,3,2025-06-02 07:51:31,kenneth.rodgers059@analytics.example.com
,INV-202506-0000005545,PROD-0000929177,WH-00020,NLD,Asia,2025-06-02,655,23,16,57,151,6,2025-06-02 08:24:23,stephen.daniels076@commerce.example.com
,INV-202506-0000005546,PROD-0000932241,WH-00168,DEU,Asia,2025-06-27,837,135,25,212,339,33,2025-06-27 00:50:15,darren.anderson025@dataops.example.com
,INV-202506-0000005547,PROD-0000927561,WH-00202,USA,Europe,2025-06-24,711,98,11,52,128,4,2025-06-24 11:23:45,andrea.cummings039@platform.example.com
,INV-202506-0000005548,PROD-0000930686,WH-00243,GBR,Asia,2025-06-27,658,259,22,127,224,20,2025-06-27 22:38:48,brittany.rose019@commerce.example.com
,INV-202506-0000005549,PROD-0000936846,WH-00171,SGP,North America,2025-06-15,508,78,15,198,136,8,2025-06-15 02:43:55,curtis.williams033@dataops.example.com
,INV-202506-0000005550,PROD-0000927275,WH-00035,BRA,Europe,2025-06-16,1402,85,26,188,277,24,2025-06-16 11:37:02,brian.banks011@platform.example.com
,INV-202506-0000005551,PROD-0000936923,WH-00235,ESP,Europe,2025-06-17,671,100,8,222,103,10,2025-06-17 11:15:02,sandra.hunter036@platform.example.com
,INV-202506-0000005552,PROD-0000926005,WH-00091,ESP,Asia,2025-06-26,148,42,3,100,20,1,2025-06-26 10:09:33,christine.johnson056@commerce.example.com
,INV-202506-0000005553,PROD-0000926312,WH-00235,CAN,Europe,2025-06-09,705,168,5,57,159,7,2025-06-09 02:01:48,taylor.cunningham023@commerce.example.com
,INV-202506-0000005554,PROD-0000925157,WH-00166,GBR,Europe,2025-06-20,1151,347,10,174,143,11,2025-06-20 02:52:27,michael.berger060@platform.example.com
,INV-202506-0000005555,PROD-0000931501,WH-00178,NLD,Europe,2025-06-22,863,116,9,217,229,10,2025-06-22 00:00:16,jennifer.bauer068@analytics.example.com
,INV-202506-0000005556,PROD-0000925983,WH-00020,MEX,Europe,2025-06-22,771,105,10,151,182,16,2025-06-22 08:45:49,jennifer.yu037@dataops.example.com
,INV-202506-0000005557,PROD-0000935474,WH-00046,NLD,Europe,2025-06-23,769,226,7,130,284,16,2025-06-23 02:32:06,jennifer.bauer068@analytics.example.com
,INV-202506-0000005558,PROD-0000925536,WH-00129,NLD,Oceania,2025-06-11,1324,457,42,149,466,21,2025-06-11 09:30:15,jennifer.shepherd015@analytics.example.com
,INV-202506-0000005559,PROD-0000939672,WH-00146,CAN,South America,2025-06-14,1172,400,21,211,165,2,2025-06-14 03:06:01,sophia.baker096@platform.example.com
,INV-202506-0000005560,PROD-0000930385,WH-00227,IND,Europe,2025-06-08,447,154,15,175,123,4,2025-06-08 17:34:12,kimberly.harmon088@commerce.example.com
,INV-202506-0000005561,PROD-0000928646,WH-00208,JPN,Asia,2025-06-07,714,30,9,135,174,14,2025-06-07 02:53:52,eric.mullen052@dataops.example.com
,INV-202506-0000005562,PROD-0000939107,WH-00034,JPN,Europe,2025-06-07,1065,344,24,200,245,7,2025-06-07 08:04:26,yesenia.arnold040@platform.example.com
,INV-202506-0000005563,PROD-0000941209,WH-00241,JPN,Asia,2025-06-25,1042,54,2,130,189,16,2025-06-25 13:57:08,jennifer.erickson018@platform.example.com
,INV-202506-0000005564,PROD-0000927439,WH-00041,SGP,Europe,2025-06-20,733,48,17,229,60,2,2025-06-20 04:23:45,micheal.hall064@dataops.example.com
,INV-202506-0000005565,PROD-0000936954,WH-00044,CAN,Asia,2025-06-22,925,308,4,143,181,3,2025-06-22 01:06:39,juan.simmons120@platform.example.com
,INV-202506-0000005566,PROD-0000938665,WH-00206,ESP,Europe,2025-06-15,1147,248,20,180,163,6,2025-06-15 08:31:50,jimmy.washington028@commerce.example.com
,INV-202506-0000005567,PROD-0000935243,WH-00189,AUS,Europe,2025-06-05,1512,472,0,288,320,12,2025-06-05 12:01:59,samantha.villa073@commerce.example.com
,INV-202506-0000005568,PROD-0000932810,WH-00151,SGP,Europe,2025-06-17,1325,117,8,63,329,9,2025-06-17 20:06:08,joseph.johnson049@dataops.example.com
,INV-202506-0000005569,PROD-0000933013,WH-00178,SGP,Oceania,2025-06-10,0,0,0,227,0,0,2025-06-10 12:59:28,michael.brewer084@analytics.example.com
,INV-202506-0000005570,PROD-0000929412,WH-00237,ITA,Asia,2025-06-08,1488,260,49,240,394,38,2025-06-08 05:57:05,katelyn.pitts017@commerce.example.com
,INV-202506-0000005571,PROD-0000943484,WH-00116,NLD,Europe,2025-06-10,950,219,31,231,309,25,2025-06-10 05:21:51,kelsey.taylor010@platform.example.com
,INV-202506-0000005572,PROD-0000928344,WH-00065,NLD,Asia,2025-06-19,252,64,7,196,44,1,2025-06-19 12:36:50,michael.brewer084@analytics.example.com
,INV-202506-0000005573,PROD-0000927142,WH-00072,SGP,North America,2025-06-16,1513,574,1,250,338,17,2025-06-16 11:27:48,jason.franklin045@dataops.example.com
,INV-202506-0000005574,PROD-0000943297,WH-00048,AUS,Europe,2025-06-22,1140,416,20,200,252,12,2025-06-22 14:21:07,joseph.johnson049@dataops.example.com
,INV-202506-0000005575,PROD-0000941431,WH-00130,FRA,Europe,2025-06-06,1278,321,38,169,522,28,2025-06-06 02:45:02,elizabeth.olsen066@platform.example.com
,INV-202506-0000005576,PROD-0000936285,WH-00172,ESP,Europe,2025-06-14,962,382,33,60,327,17,2025-06-14 15:13:34,judy.rogers086@platform.example.com
,INV-202506-0000005577,PROD-0000933077,WH-00250,JPN,Asia,2025-06-01,146,6,0,67,28,0,2025-06-01 07:55:46,michelle.bender024@analytics.example.com
,INV-202506-0000005578,PROD-0000942336,WH-00019,BRA,Asia,2025-06-30,533,160,19,272,97,2,2025-06-30 19:53:25,linda.daniels047@dataops.example.com
,INV-202506-0000005579,PROD-0000943100,WH-00088,CAN,Europe,2025-06-14,274,11,4,83,52,1,2025-06-14 03:13:30,adam.gordon030@commerce.example.com
,INV-202506-0000005580,PROD-0000943151,WH-00050,NLD,Europe,2025-06-15,1001,56,2,218,264,2,2025-06-15 15:08:50,yolanda.vasquez005@platform.example.com
,INV-202506-0000005581,PROD-0000936664,WH-00240,AUS,Europe,2025-06-04,0,0,0,69,0,0,2025-06-04 01:20:04,samantha.villa073@commerce.example.com
,INV-202506-0000005582,PROD-0000930564,WH-00229,CAN,Europe,2025-06-14,520,80,2,265,116,4,2025-06-14 11:45:56,stephen.clark001@analytics.example.com
,INV-202506-0000005583,PROD-0000933745,WH-00095,NLD,Asia,2025-06-29,612,130,11,132,178,2,2025-06-29 20:01:33,tara.hansen055@dataops.example.com
,INV-202506-0000005584,PROD-0000934742,WH-00234,AUS,Europe,2025-06-24,650,43,24,211,117,3,2025-06-24 16:23:06,elizabeth.olsen066@platform.example.com
,INV-202506-0000005585,PROD-0000940699,WH-00211,IND,Europe,2025-06-17,1245,359,1,182,354,33,2025-06-17 18:01:43,mary.jordan048@analytics.example.com
,INV-202506-0000005586,PROD-0000935190,WH-00229,DEU,North America,2025-06-17,810,91,1,219,186,12,2025-06-17 07:22:37,darren.anderson025@dataops.example.com
,INV-202506-0000005587,PROD-0000931692,WH-00009,USA,Europe,2025-06-28,647,239,20,217,190,13,2025-06-28 15:10:51,crystal.smith022@platform.example.com
,INV-202506-0000005588,PROD-0000930645,WH-00073,ESP,Oceania,2025-06-15,1389,235,15,236,207,19,2025-06-15 02:16:00,jennifer.yu037@dataops.example.com
,INV-202506-0000005589,PROD-0000926304,WH-00060,ARE,North America,2025-06-17,796,155,9,278,199,19,2025-06-17 05:57:29,jack.smith053@analytics.example.com
,INV-202506-0000005590,PROD-0000925529,WH-00100,IND,Europe,2025-06-10,833,307,9,299,223,12,2025-06-10 10:53:49,stephen.clark001@analytics.example.com
,INV-202506-0000005591,PROD-0000943903,WH-00243,ITA,Oceania,2025-06-20,1260,90,11,155,252,12,2025-06-20 04:25:39,raymond.pineda079@platform.example.com
,INV-202506-0000005592,PROD-0000925613,WH-00159,GBR,Europe,2025-06-16,776,36,17,65,243,6,2025-06-16 01:12:50,peter.martinez098@platform.example.com
,INV-202506-0000005593,PROD-0000930584,WH-00021,ESP,Europe,2025-06-07,723,236,9,115,54,0,2025-06-07 06:33:23,joseph.johnson049@dataops.example.com
,INV-202506-0000005594,PROD-0000926812,WH-00145,NLD,Asia,2025-06-22,625,94,2,81,193,13,2025-06-22 06:22:49,timothy.cannon081@analytics.example.com
,INV-202506-0000005595,PROD-0000942632,WH-00132,IND,South America,2025-06-12,549,98,6,213,117,11,2025-06-12 18:53:52,carol.bonilla067@analytics.example.com
,INV-202506-0000005596,PROD-0000927626,WH-00096,NLD,North America,2025-06-11,929,215,35,165,206,15,2025-06-11 15:39:08,michael.berger060@platform.example.com
,INV-202506-0000005597,PROD-0000932145,WH-00172,USA,Asia,2025-06-21,1273,133,9,159,164,15,2025-06-21 05:58:08,stephen.jordan063@commerce.example.com
,INV-202506-0000005598,PROD-0000941957,WH-00163,FRA,North America,2025-06-02,1425,200,20,254,382,10,2025-06-02 06:01:36,stephen.clark001@analytics.example.com
,INV-202506-0000005599,PROD-0000940449,WH-00106,ESP,Europe,2025-06-16,1341,460,18,51,561,37,2025-06-16 22:25:45,timothy.cannon081@analytics.example.com
,INV-202506-0000005600,PROD-0000924900,WH-00014,SGP,Asia,2025-06-23,381,140,8,102,102,4,2025-06-23 18:32:05,joseph.griffin070@analytics.example.com
,INV-202506-0000005601,PROD-0000928498,WH-00131,ESP,Europe,2025-06-03,854,222,30,241,232,17,2025-06-03 21:26:34,jennifer.yu037@dataops.example.com
,INV-202506-0000005602,PROD-0000929600,WH-00132,ITA,North America,2025-06-21,8,2,0,200,2,0,2025-06-21 14:40:16,megan.cunningham013@commerce.example.com
,INV-202506-0000005603,PROD-0000931950,WH-00063,ITA,Asia,2025-06-03,826,62,18,71,221,13,2025-06-03 12:11:01,james.proctor094@dataops.example.com
,INV-202506-0000005604,PROD-0000935825,WH-00213,IND,Europe,2025-06-14,1351,107,37,187,104,8,2025-06-14 08:53:48,jennifer.shepherd015@analytics.example.com
,INV-202506-0000005605,PROD-0000932002,WH-00136,MEX,Asia,2025-06-14,680,72,12,244,156,3,2025-06-14 21:08:50,christine.carter078@commerce.example.com
,INV-202506-0000005606,PROD-0000928374,WH-00133,BRA,North America,2025-06-09,1110,179,10,224,332,11,2025-06-09 21:01:21,eric.horton058@analytics.example.com
,INV-202506-0000005607,PROD-0000943848,WH-00141,USA,Europe,2025-06-18,550,121,19,186,178,16,2025-06-18 17:28:05,yesenia.arnold040@platform.example.com
,INV-202506-0000005608,PROD-0000930301,WH-00199,CAN,Europe,2025-06-21,838,38,3,272,226,15,2025-06-21 03:21:53,andrea.cummings039@platform.example.com
,INV-202506-0000005609,PROD-0000941831,WH-00155,MEX,Europe,2025-06-22,0,0,0,261,0,0,2025-06-22 04:36:39,judy.rogers086@platform.example.com
,INV-202506-0000005610,PROD-0000938785,WH-00218,JPN,Europe,2025-06-18,666,22,16,90,160,3,2025-06-18 07:12:24,kelsey.taylor010@platform.example.com
,INV-202506-0000005611,PROD-0000944415,WH-00188,MEX,Europe,2025-06-21,652,94,4,249,163,11,2025-06-21 07:07:44,sophia.baker096@platform.example.com
,INV-202506-0000005612,PROD-0000938981,WH-00237,BRA,Asia,2025-06-16,601,46,20,110,154,7,2025-06-16 12:30:54,yesenia.arnold040@platform.example.com
,INV-202506-0000005613,PROD-0000935021,WH-00166,NLD,Europe,2025-06-05,819,250,29,53,127,10,2025-06-05 22:26:10,elizabeth.olsen066@platform.example.com
,INV-202506-0000005614,PROD-0000936457,WH-00173,BRA,Asia,2025-06-11,702,264,27,77,105,8,2025-06-11 13:28:59,adam.gordon030@commerce.example.com
,INV-202506-0000005615,PROD-0000933381,WH-00125,GBR,Europe,2025-06-06,1209,64,6,164,183,13,2025-06-06 03:53:21,susan.rice083@commerce.example.com
,INV-202506-0000005616,PROD-0000930167,WH-00239,JPN,Europe,2025-06-30,1261,199,5,82,338,17,2025-06-30 20:18:16,jason.franklin045@dataops.example.com
,INV-202506-0000005617,PROD-0000939508,WH-00106,IND,North America,2025-06-02,242,48,2,199,104,1,2025-06-02 11:16:21,jennifer.yu037@dataops.example.com
,INV-202506-0000005618,PROD-0000925724,WH-00130,DEU,Europe,2025-06-18,364,15,5,250,58,3,2025-06-18 09:49:09,dominic.hodges075@platform.example.com
,INV-202506-0000005619,PROD-0000940841,WH-00144,DEU,Europe,2025-06-12,68,4,0,125,14,0,2025-06-12 16:41:15,jillian.russo115@commerce.example.com
,INV-202506-0000005620,PROD-0000935682,WH-00155,IND,Asia,2025-06-02,578,224,14,259,155,7,2025-06-02 11:02:07,adam.gordon030@commerce.example.com
,INV-202506-0000005621,PROD-0000927851,WH-00059,NLD,Asia,2025-06-18,339,18,2,87,62,4,2025-06-18 09:25:02,andrea.cummings039@platform.example.com
,INV-202506-0000005622,PROD-0000925374,WH-00026,MEX,Asia,2025-06-07,14,3,0,184,4,0,2025-06-07 08:04:18,joseph.griffin070@analytics.example.com
,INV-202506-0000005623,PROD-0000943518,WH-00159,IND,Europe,2025-06-16,233,85,8,154,50,2,2025-06-16 00:45:38,jimmy.washington028@commerce.example.com
,INV-202506-0000005624,PROD-0000942352,WH-00090,USA,Europe,2025-06-01,1425,95,20,123,386,27,2025-06-01 02:30:26,richard.bradshaw051@platform.example.com
,INV-202506-0000005625,PROD-0000929121,WH-00002,FRA,Europe,2025-06-09,791,97,19,251,131,7,2025-06-09 04:41:03,crystal.smith022@platform.example.com
,INV-202506-0000005626,PROD-0000932165,WH-00096,ESP,North America,2025-06-28,1648,314,64,166,568,34,2025-06-28 16:55:17,christine.johnson056@commerce.example.com
,INV-202506-0000005627,PROD-0000928632,WH-00140,ESP,Asia,2025-06-17,776,78,13,270,203,9,2025-06-17 09:36:10,linda.daniels047@dataops.example.com
,INV-202506-0000005628,PROD-0000938706,WH-00109,CAN,Europe,2025-06-17,629,122,23,300,239,10,2025-06-17 13:11:19,rebecca.white032@dataops.example.com
,INV-202506-0000005629,PROD-0000927011,WH-00057,GBR,Europe,2025-06-29,422,69,15,186,122,2,2025-06-29 02:54:36,ashley.marks069@commerce.example.com
,INV-202506-0000005630,PROD-0000937541,WH-00063,SGP,Asia,2025-06-05,585,220,9,293,169,3,2025-06-05 10:28:31,christine.johnson056@commerce.example.com
,INV-202506-0000005631,PROD-0000940657,WH-00250,BRA,North America,2025-06-09,827,45,10,279,293,15,2025-06-09 12:35:39,adam.gordon030@commerce.example.com
,INV-202506-0000005632,PROD-0000932144,WH-00061,JPN,Europe,2025-06-23,599,62,18,265,172,5,2025-06-23 11:55:09,willie.long016@dataops.example.com
,INV-202506-0000005633,PROD-0000936863,WH-00191,ESP,North America,2025-06-02,1540,576,50,252,576,54,2025-06-02 13:35:36,michael.berger060@platform.example.com
,INV-202506-0000005634,PROD-0000937790,WH-00094,JPN,South America,2025-06-27,550,103,16,127,156,2,2025-06-27 22:44:38,jeffery.miller012@commerce.example.com
,INV-202506-0000005635,PROD-0000928362,WH-00173,ARE,Europe,2025-06-02,338,130,2,172,102,9,2025-06-02 22:39:39,jennifer.hudson020@analytics.example.com
,INV-202506-0000005636,PROD-0000940858,WH-00086,BRA,Europe,2025-06-07,891,303,22,87,130,9,2025-06-07 16:52:29,stephen.clark001@analytics.example.com
,INV-202506-0000005637,PROD-0000941837,WH-00021,ESP,North America,2025-06-07,940,50,27,78,318,11,2025-06-07 02:57:32,raymond.pineda079@platform.example.com
,INV-202506-0000005638,PROD-0000929618,WH-00156,MEX,Asia,2025-06-03,1042,331,40,123,349,15,2025-06-03 09:31:24,willie.long016@dataops.example.com
,INV-202506-0000005639,PROD-0000927926,WH-00095,ARE,Asia,2025-06-14,349,15,5,249,103,9,2025-06-14 13:40:04,taylor.cunningham023@commerce.example.com
,INV-202506-0000005640,PROD-0000930053,WH-00222,BRA,Europe,2025-06-18,709,235,27,200,232,4,2025-06-18 15:08:47,kelsey.taylor010@platform.example.com
,INV-202506-0000005641,PROD-0000932581,WH-00133,ITA,Europe,2025-06-17,668,150,15,66,176,4,2025-06-17 13:37:22,christine.carter078@commerce.example.com
,INV-202506-0000005642,PROD-0000942293,WH-00102,ARE,Asia,2025-06-08,894,233,34,237,224,5,2025-06-08 14:55:13,richard.bradshaw051@platform.example.com
,INV-202506-0000005643,PROD-0000925613,WH-00209,ESP,Oceania,2025-06-06,517,174,2,259,69,3,2025-06-06 10:56:27,shawn.baxter004@dataops.example.com
,INV-202506-0000005644,PROD-0000924932,WH-00178,GBR,Asia,2025-06-04,847,48,23,202,239,19,2025-06-04 23:45:20,yolanda.vasquez005@platform.example.com
,INV-202506-0000005645,PROD-0000940551,WH-00190,USA,Europe,2025-06-10,484,32,11,116,170,11,2025-06-10 16:55:25,nicholas.wilson027@analytics.example.com
,INV-202506-0000005646,PROD-0000926379,WH-00026,JPN,Asia,2025-06-09,751,155,29,133,56,1,2025-06-09 05:42:22,nicholas.wilson027@analytics.example.com
,INV-202506-0000005647,PROD-0000926924,WH-00035,CAN,Europe,2025-06-26,651,17,4,184,195,15,2025-06-26 18:18:08,joseph.griffin070@analytics.example.com
,INV-202506-0000005648,PROD-0000933724,WH-00161,IND,North America,2025-06-07,702,242,20,130,255,25,2025-06-07 05:30:14,jonathan.jimenez057@platform.example.com
,INV-202506-0000005649,PROD-0000932864,WH-00191,NLD,North America,2025-06-02,848,207,13,127,148,5,2025-06-02 11:56:42,stephen.daniels076@commerce.example.com
,INV-202506-0000005650,PROD-0000939826,WH-00003,BRA,Asia,2025-06-28,481,67,9,250,152,5,2025-06-28 00:28:33,renee.harvey080@dataops.example.com
,INV-202506-0000005651,PROD-0000937744,WH-00078,ESP,Asia,2025-06-27,626,29,24,86,148,1,2025-06-27 08:37:20,kristin.krueger034@analytics.example.com
,INV-202506-0000005652,PROD-0000937814,WH-00002,ITA,North America,2025-06-21,942,46,6,54,88,4,2025-06-21 13:23:46,lance.williams029@platform.example.com
,INV-202506-0000005653,PROD-0000927276,WH-00183,USA,Asia,2025-06-17,536,36,1,59,178,9,2025-06-17 10:32:33,adam.gordon030@commerce.example.com
,INV-202506-0000005654,PROD-0000933182,WH-00066,USA,Europe,2025-06-27,542,116,18,159,121,8,2025-06-27 21:21:28,michelle.bender024@analytics.example.com
,INV-202506-0000005655,PROD-0000933443,WH-00006,DEU,North America,2025-06-12,475,139,6,280,99,1,2025-06-12 02:33:31,victor.palmer071@platform.example.com
,INV-202506-0000005656,PROD-0000932632,WH-00049,ITA,Europe,2025-06-10,430,165,2,253,91,4,2025-06-10 08:35:52,jonathan.jimenez057@platform.example.com
,INV-202506-0000005657,PROD-0000943577,WH-00196,NLD,North America,2025-06-04,1187,212,10,283,399,18,2025-06-04 14:12:50,rebecca.white032@dataops.example.com
,INV-202506-0000005658,PROD-0000931877,WH-00065,GBR,North America,2025-06-07,0,0,0,213,0,0,2025-06-07 09:07:43,oscar.owens072@analytics.example.com
