order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202303-0000008677,CUST-0000853889,SES-202303-0000010775,2023-03-20 09:31:24,Completed,Brazil,BRA,South America,BRL,1240.81,274.4,26.72,168.32,1161.45,Phonepe,Same Day,WH-00077,2023-03-27,2023-03-27,,false,0,POS,2023-03-20 09:31:24,2023-03-20 11:16:24,eric.horton058@analytics.example.com
,ORD-202303-0000008678,CUST-0000842372,SES-202303-0000012607,2023-03-03 13:16:19,Completed,Singapore,SGP,Asia,SGD,286.14,44.63,40.44,33.24,315.19,Phonepe,Express,WH-00189,2023-03-15,2023-03-15,,false,0,Mobile,2023-03-03 13:16:19,2023-03-03 13:45:19,jennifer.hudson020@analytics.example.com
,ORD-202303-0000008679,CUST-0000847030,SES-202303-0000004869,2023-03-17 00:03:30,Completed,Italy,ITA,Europe,EUR,1196.79,31.71,16.59,42.57,1224.24,Phonepe,Standard,WH-00156,2023-03-27,2023-03-27,,false,0,POS,2023-03-17 00:03:30,2023-03-17 02:11:30,adam.gordon030@commerce.example.com
,ORD-202303-0000008680,CUST-0000843620,SES-202303-0000009065,2023-03-02 13:08:49,Completed,United Arab Emirates,ARE,Asia,AED,2387.94,58.09,29.26,354.64,2713.75,Credit Card,Same Day,WH-00242,2023-03-13,2023-03-13,,false,0,Marketplace,2023-03-02 13:08:49,2023-03-02 14:40:49,ryan.steele043@commerce.example.com
,ORD-202303-0000008681,CUST-0000835059,SES-202303-0000006381,2023-03-07 08:07:09,Completed,Japan,JPN,Asia,JPY,543.37,118.87,0.19,47.76,472.45,Gift Card,Same Day,WH-00035,2023-03-18,2023-03-18,,false,0,Marketplace,2023-03-07 08:07:09,2023-03-07 10:26:09,stephen.clark001@analytics.example.com
,ORD-202303-0000008682,CUST-0000844505,SES-202303-0000004095,2023-03-13 12:04:44,Completed,France,FRA,Europe,EUR,1360.28,23.99,37.63,147.32,1521.24,Apple Pay,Same Day,WH-00223,2023-03-25,2023-03-25,,false,0,Marketplace,2023-03-13 12:04:44,2023-03-13 13:01:44,christine.carter078@commerce.example.com
,ORD-202303-0000008683,CUST-0000841316,SES-202303-0000004998,2023-03-25 19:40:48,Completed,United States,USA,North America,USD,239.45,44.14,13.16,13.64,222.11,Bank Transfer,Pickup,WH-00008,2023-04-01,2023-04-01,,false,0,Web,2023-03-25 19:40:48,2023-03-25 20:47:48,craig.johnson106@analytics.example.com
,ORD-202303-0000008684,CUST-0000849759,SES-202303-0000001188,2023-03-30 20:16:17,Returned,France,FRA,Europe,EUR,621.64,79.92,31.19,119.78,692.69,Paytm,Same Day,WH-00198,2023-04-01,,,true,692.69,Mobile,2023-03-30 20:16:17,2023-03-30 21:27:17,joseph.johnson049@dataops.example.com
,ORD-202303-0000008685,CUST-0000837320,SES-202303-0000000089,2023-03-29 16:46:16,Completed,United States,USA,North America,USD,2907.25,461.94,21.03,380.88,2847.22,Credit Card,Same Day,WH-00149,2023-03-31,2023-03-31,,false,0,Web,2023-03-29 16:46:16,2023-03-29 19:12:16,megan.cunningham013@commerce.example.com
,ORD-202303-0000008686,CUST-0000834185,SES-202303-0000017227,2023-03-24 23:36:52,Completed,Netherlands,NLD,Europe,EUR,987.84,192.5,28.6,40.16,864.1,Phonepe,Standard,WH-00194,2023-03-27,2023-03-27,,false,0,Mobile,2023-03-24 23:36:52,2023-03-25 00:29:52,kevin.mathews014@analytics.example.com
,ORD-202303-0000008687,CUST-0000843212,SES-202303-0000016588,2023-03-14 14:58:53,Completed,Canada,CAN,North America,CAD,1820.33,190.14,13.41,350.76,1994.36,Gift Card,Pickup,WH-00201,2023-03-24,2023-03-24,,false,0,Marketplace,2023-03-14 14:58:53,2023-03-14 17:15:53,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000008688,CUST-0000850269,SES-202303-0000000608,2023-03-26 04:17:14,Processing,India,IND,Asia,INR,1249.3,297.41,15.6,181.75,1149.24,Gift Card,Express,WH-00034,2023-03-28,,,false,0,Mobile,2023-03-26 04:17:14,2023-03-26 06:16:14,andrew.ellis102@analytics.example.com
,ORD-202303-0000008689,CUST-0000845001,SES-202303-0000019334,2023-03-24 16:31:36,Processing,Canada,CAN,North America,CAD,74.93,4.2,27.64,6.89,105.26,Apple Pay,Standard,WH-00173,2023-04-01,,,false,0,Marketplace,2023-03-24 16:31:36,2023-03-24 16:45:36,jennifer.atkins003@platform.example.com
,ORD-202303-0000008690,CUST-0000849578,SES-202303-0000018748,2023-03-25 12:49:57,Completed,Netherlands,NLD,Europe,EUR,924.39,16.12,14.55,61.32,984.14,Bank Transfer,Express,WH-00004,2023-03-31,2023-03-31,,false,0,Web,2023-03-25 12:49:57,2023-03-25 15:45:57,sylvia.diaz107@dataops.example.com
,ORD-202303-0000008691,CUST-0000853658,SES-202303-0000005310,2023-03-25 16:07:50,Completed,India,IND,Asia,INR,1227.38,21.18,44.31,87.16,1337.67,Google Pay,Economy,WH-00250,2023-04-05,2023-04-05,,false,0,Web,2023-03-25 16:07:50,2023-03-25 16:11:50,jason.franklin045@dataops.example.com
,ORD-202303-0000008692,CUST-0000844901,SES-202303-0000007988,2023-03-08 10:32:59,Completed,India,IND,Asia,INR,1316.61,120.58,12.68,95.55,1304.26,Google Pay,Express,WH-00123,2023-03-19,2023-03-19,,false,0,Marketplace,2023-03-08 10:32:59,2023-03-08 10:58:59,john.mullins109@commerce.example.com
,ORD-202303-0000008693,CUST-0000832799,SES-202303-0000013066,2023-03-20 12:00:20,Cancelled,United States,USA,North America,USD,592.48,4.93,3.0,113.99,704.54,Google Pay,Pickup,WH-00005,2023-03-29,,2023-03-20 18:00:20,false,0,Marketplace,2023-03-20 12:00:20,2023-03-20 12:23:20,adam.gordon030@commerce.example.com
,ORD-202303-0000008694,CUST-0000849242,SES-202303-0000013046,2023-03-29 22:29:01,Failed,United Arab Emirates,ARE,Asia,AED,2671.37,447.57,6.94,181.69,2412.43,Buy Now Pay Later,Pickup,WH-00045,2023-04-04,,,false,0,Mobile,2023-03-29 22:29:01,2023-03-29 23:49:01,darren.anderson025@dataops.example.com
,ORD-202303-0000008695,CUST-0000850997,SES-202303-0000000570,2023-03-29 11:57:20,Completed,United Kingdom,GBR,Europe,GBP,1687.66,228.77,25.19,62.83,1546.91,Credit Card,Express,WH-00238,2023-04-09,2023-04-09,,false,0,POS,2023-03-29 11:57:20,2023-03-29 12:02:20,richard.bradshaw051@platform.example.com
,ORD-202303-0000008696,CUST-0000850110,SES-202303-0000011575,2023-03-20 10:26:02,Cancelled,Brazil,BRA,South America,BRL,272.79,44.37,32.6,9.66,270.68,Buy Now Pay Later,Same Day,WH-00173,2023-03-27,,2023-03-22 14:26:02,false,0,Marketplace,2023-03-20 10:26:02,2023-03-20 12:21:02,andrew.ellis102@analytics.example.com
,ORD-202303-0000008697,CUST-0000838887,SES-202303-0000009785,2023-03-21 00:25:22,Completed,Brazil,BRA,South America,BRL,43.77,1.11,5.89,9.39,57.94,Paytm,Express,WH-00101,2023-04-02,2023-04-02,,false,0,POS,2023-03-21 00:25:22,2023-03-21 01:59:22,yolanda.vasquez005@platform.example.com
,ORD-202303-0000008698,CUST-0000832839,SES-202303-0000005035,2023-03-28 17:18:29,Completed,Netherlands,NLD,Europe,EUR,2308.19,482.68,4.38,173.84,2003.73,PayPal,Pickup,WH-00038,2023-04-02,2023-04-02,,false,0,Mobile,2023-03-28 17:18:29,2023-03-28 19:28:29,rachel.hall062@platform.example.com
,ORD-202303-0000008699,CUST-0000850434,SES-202303-0000009710,2023-03-04 10:09:23,Returned,Netherlands,NLD,Europe,EUR,2113.25,83.63,44.0,308.8,2382.42,Google Pay,Same Day,WH-00003,2023-03-11,,,true,2382.42,Web,2023-03-04 10:09:23,2023-03-04 11:49:23,jennifer.shepherd015@analytics.example.com
,ORD-202303-0000008700,CUST-0000838467,SES-202303-0000019865,2023-03-22 20:27:24,Processing,Spain,ESP,Europe,EUR,685.58,59.95,0.09,128.05,753.77,Debit Card,Same Day,WH-00223,2023-03-28,,,false,0,Web,2023-03-22 20:27:24,2023-03-22 22:10:24,brandon.yu006@analytics.example.com
,ORD-202303-0000008701,CUST-0000835001,SES-202303-0000019085,2023-03-24 06:46:49,Completed,United Arab Emirates,ARE,Asia,AED,321.91,3.78,15.21,43.43,376.77,Credit Card,Pickup,WH-00097,2023-03-31,2023-03-31,,false,0,Marketplace,2023-03-24 06:46:49,2023-03-24 08:47:49,michael.berger060@platform.example.com
,ORD-202303-0000008702,CUST-0000837630,SES-202303-0000002245,2023-03-19 05:01:18,Cancelled,United Kingdom,GBR,Europe,GBP,964.0,147.75,37.12,151.83,1005.2,Phonepe,Same Day,WH-00115,2023-03-27,,2023-03-20 23:01:18,false,0,Web,2023-03-19 05:01:18,2023-03-19 08:01:18,adam.gordon030@commerce.example.com
,ORD-202303-0000008703,CUST-0000846974,SES-202303-0000003716,2023-03-02 06:10:15,Completed,Spain,ESP,Europe,EUR,79.11,6.13,4.43,16.48,93.89,Bank Transfer,Economy,WH-00072,2023-03-10,2023-03-10,,false,0,Mobile,2023-03-02 06:10:15,2023-03-02 07:13:15,yesenia.arnold040@platform.example.com
,ORD-202303-0000008704,CUST-0000841641,SES-202303-0000001736,2023-03-06 22:44:32,Completed,India,IND,Asia,INR,1906.53,93.75,15.73,43.78,1872.29,PayPal,Express,WH-00120,2023-03-17,2023-03-17,,false,0,POS,2023-03-06 22:44:32,2023-03-06 23:40:32,stephen.daniels076@commerce.example.com
,ORD-202303-0000008705,CUST-0000834120,SES-202303-0000001899,2023-03-18 12:06:02,Completed,India,IND,Asia,INR,2374.68,157.81,36.41,490.4,2743.68,Gift Card,Express,WH-00221,2023-03-28,2023-03-28,,false,0,POS,2023-03-18 12:06:02,2023-03-18 15:05:02,michael.berger060@platform.example.com
,ORD-202303-0000008706,CUST-0000846637,SES-202303-0000021180,2023-03-01 23:09:06,Completed,India,IND,Asia,INR,2518.44,460.91,6.84,359.35,2423.72,Phonepe,Express,WH-00036,2023-03-05,2023-03-05,,false,0,POS,2023-03-01 23:09:06,2023-03-01 23:25:06,joseph.griffin070@analytics.example.com
,ORD-202303-0000008707,CUST-0000853488,SES-202303-0000009366,2023-03-23 00:45:10,Completed,Germany,DEU,Europe,EUR,189.76,36.53,24.79,32.21,210.23,Gift Card,Pickup,WH-00209,2023-03-29,2023-03-29,,false,0,POS,2023-03-23 00:45:10,2023-03-23 01:21:10,lance.williams029@platform.example.com
,ORD-202303-0000008708,CUST-0000841700,SES-202303-0000010631,2023-03-26 19:39:21,Completed,Mexico,MEX,North America,MXN,2551.43,328.05,36.81,485.29,2745.48,Phonepe,Express,WH-00194,2023-03-30,2023-03-30,,false,0,Marketplace,2023-03-26 19:39:21,2023-03-26 22:33:21,timothy.cameron104@commerce.example.com
,ORD-202303-0000008709,CUST-0000847425,SES-202303-0000008424,2023-03-27 12:26:15,Completed,France,FRA,Europe,EUR,710.93,2.7,41.95,67.89,818.07,Google Pay,Same Day,WH-00203,2023-04-06,2023-04-06,,false,0,Web,2023-03-27 12:26:15,2023-03-27 13:59:15,eric.horton058@analytics.example.com
,ORD-202303-0000008710,CUST-0000833964,SES-202303-0000022028,2023-03-12 17:21:35,Processing,Australia,AUS,Oceania,AUD,2129.83,495.89,16.55,62.3,1712.79,Apple Pay,Economy,WH-00247,2023-03-24,,,false,0,Web,2023-03-12 17:21:35,2023-03-12 17:24:35,katelyn.pitts017@commerce.example.com
,ORD-202303-0000008711,CUST-0000839964,SES-202303-0000020974,2023-03-08 02:10:52,Completed,Netherlands,NLD,Europe,EUR,2711.27,130.8,34.78,172.99,2788.24,Gift Card,Same Day,WH-00019,2023-03-16,2023-03-16,,false,0,Marketplace,2023-03-08 02:10:52,2023-03-08 03:16:52,kevin.mathews014@analytics.example.com
,ORD-202303-0000008712,CUST-0000844377,SES-202303-0000007019,2023-03-30 02:58:26,Returned,France,FRA,Europe,EUR,1874.88,121.76,3.56,338.78,2095.46,Apple Pay,Pickup,WH-00188,2023-04-09,,,true,2095.46,Web,2023-03-30 02:58:26,2023-03-30 03:58:26,ashley.marks069@commerce.example.com
,ORD-202303-0000008713,CUST-0000852052,SES-202303-0000015542,2023-03-04 17:44:11,Completed,Singapore,SGP,Asia,SGD,2945.45,435.05,14.86,479.7,3004.96,Phonepe,Standard,WH-00091,2023-03-10,2023-03-10,,false,0,Web,2023-03-04 17:44:11,2023-03-04 19:28:11,craig.johnson106@analytics.example.com
,ORD-202303-0000008714,CUST-0000846281,SES-202303-0000000208,2023-03-16 03:44:20,Completed,Netherlands,NLD,Europe,EUR,2573.31,93.3,38.57,264.84,2783.42,Apple Pay,Standard,WH-00034,2023-03-26,2023-03-26,,false,0,Marketplace,2023-03-16 03:44:20,2023-03-16 04:30:20,david.cabrera119@dataops.example.com
,ORD-202303-0000008715,CUST-0000841878,SES-202303-0000002383,2023-03-05 20:42:13,Returned,France,FRA,Europe,EUR,251.8,30.56,30.35,10.47,262.06,Buy Now Pay Later,Standard,WH-00111,2023-03-09,,,true,262.06,POS,2023-03-05 20:42:13,2023-03-05 22:47:13,victor.palmer071@platform.example.com
,ORD-202303-0000008716,CUST-0000850919,SES-202303-0000017789,2023-03-12 16:23:26,Completed,United States,USA,North America,USD,2985.28,455.09,14.33,545.78,3090.3,Paytm,Express,WH-00166,2023-03-15,2023-03-15,,false,0,Marketplace,2023-03-12 16:23:26,2023-03-12 16:32:26,joseph.johnson049@dataops.example.com
,ORD-202303-0000008717,CUST-0000836770,SES-202303-0000013080,2023-03-03 23:33:55,Completed,Mexico,MEX,North America,MXN,652.27,136.63,11.96,89.5,617.1,Apple Pay,Same Day,WH-00076,2023-03-10,2023-03-10,,false,0,Mobile,2023-03-03 23:33:55,2023-03-04 02:31:55,grace.gonzales099@dataops.example.com
,ORD-202303-0000008718,CUST-0000834889,SES-202303-0000006180,2023-03-21 18:28:53,Completed,Singapore,SGP,Asia,SGD,2374.92,141.23,39.89,366.92,2640.5,Buy Now Pay Later,Express,WH-00195,2023-03-30,2023-03-30,,false,0,POS,2023-03-21 18:28:53,2023-03-21 20:01:53,brandon.yu006@analytics.example.com
,ORD-202303-0000008719,CUST-0000853339,SES-202303-0000015901,2023-03-09 04:56:53,Completed,Japan,JPN,Asia,JPY,930.74,24.79,2.23,117.51,1025.69,Paytm,Pickup,WH-00015,2023-03-12,2023-03-12,,false,0,Marketplace,2023-03-09 04:56:53,2023-03-09 06:40:53,michael.berger060@platform.example.com
,ORD-202303-0000008720,CUST-0000832957,SES-202303-0000021503,2023-03-17 12:43:28,Cancelled,India,IND,Asia,INR,1856.59,60.43,5.68,179.91,1981.75,Buy Now Pay Later,Pickup,WH-00132,2023-03-25,,2023-03-20 11:43:28,false,0,Mobile,2023-03-17 12:43:28,2023-03-17 14:15:28,maria.ashley046@analytics.example.com
,ORD-202303-0000008721,CUST-0000842105,SES-202303-0000002840,2023-03-24 02:28:24,Completed,United Kingdom,GBR,Europe,GBP,215.19,21.18,5.33,23.43,222.77,Bank Transfer,Express,WH-00060,2023-04-03,2023-04-03,,false,0,Marketplace,2023-03-24 02:28:24,2023-03-24 04:18:24,amy.holmes103@dataops.example.com
,ORD-202303-0000008722,CUST-0000850052,SES-202303-0000008086,2023-03-27 20:57:56,Completed,Canada,CAN,North America,CAD,2548.63,525.55,30.32,368.56,2421.96,Google Pay,Express,WH-00017,2023-03-29,2023-03-29,,false,0,Mobile,2023-03-27 20:57:56,2023-03-27 22:37:56,james.proctor094@dataops.example.com
,ORD-202303-0000008723,CUST-0000833704,SES-202303-0000016195,2023-03-16 13:58:45,Processing,Brazil,BRA,South America,BRL,1418.68,234.16,9.03,89.93,1283.48,Bank Transfer,Same Day,WH-00220,2023-03-26,,,false,0,Web,2023-03-16 13:58:45,2023-03-16 15:40:45,jeffery.miller012@commerce.example.com
,ORD-202303-0000008724,CUST-0000831282,SES-202303-0000011038,2023-03-28 18:25:05,Completed,Netherlands,NLD,Europe,EUR,1037.1,78.92,20.64,217.54,1196.36,Apple Pay,Pickup,WH-00035,2023-03-31,2023-03-31,,false,0,Web,2023-03-28 18:25:05,2023-03-28 19:14:05,sandra.hunter036@platform.example.com
,ORD-202303-0000008725,CUST-0000831578,SES-202303-0000011700,2023-03-08 22:29:16,Completed,France,FRA,Europe,EUR,1055.77,260.94,34.38,85.86,915.07,Gift Card,Economy,WH-00094,2023-03-15,2023-03-15,,false,0,Web,2023-03-08 22:29:16,2023-03-08 22:49:16,stephen.daniels076@commerce.example.com
,ORD-202303-0000008726,CUST-0000841349,SES-202303-0000005303,2023-03-05 20:59:22,Processing,France,FRA,Europe,EUR,2818.81,50.82,41.99,67.95,2877.93,Credit Card,Pickup,WH-00138,2023-03-14,,,false,0,Marketplace,2023-03-05 20:59:22,2023-03-05 21:50:22,victoria.medina044@dataops.example.com
,ORD-202303-0000008727,CUST-0000852744,SES-202303-0000017139,2023-03-12 01:26:54,Completed,Singapore,SGP,Asia,SGD,1493.78,368.21,33.51,162.46,1321.54,Debit Card,Economy,WH-00158,2023-03-15,2023-03-15,,false,0,Mobile,2023-03-12 01:26:54,2023-03-12 01:29:54,andrew.ellis102@analytics.example.com
,ORD-202303-0000008728,CUST-0000845643,SES-202303-0000002500,2023-03-19 23:21:07,Completed,United States,USA,North America,USD,1899.65,99.47,7.57,66.3,1874.05,Debit Card,Express,WH-00115,2023-03-29,2023-03-29,,false,0,POS,2023-03-19 23:21:07,2023-03-20 00:02:07,darren.anderson025@dataops.example.com
,ORD-202303-0000008729,CUST-0000844612,SES-202303-0000002580,2023-03-03 19:13:18,Completed,Japan,JPN,Asia,JPY,1452.78,59.53,18.53,238.69,1650.47,Gift Card,Standard,WH-00199,2023-03-15,2023-03-15,,false,0,Web,2023-03-03 19:13:18,2023-03-03 19:38:18,tina.williams074@commerce.example.com
,ORD-202303-0000008730,CUST-0000840194,SES-202303-0000001929,2023-03-22 10:36:43,Cancelled,Australia,AUS,Oceania,AUD,865.79,195.29,4.53,146.28,821.31,PayPal,Standard,WH-00118,2023-03-31,,2023-03-23 15:36:43,false,0,Marketplace,2023-03-22 10:36:43,2023-03-22 11:58:43,timothy.cameron104@commerce.example.com
,ORD-202303-0000008731,CUST-0000851700,SES-202303-0000001358,2023-03-01 09:03:19,Completed,Spain,ESP,Europe,EUR,2872.27,587.34,41.54,347.55,2674.02,Paytm,Economy,WH-00089,2023-03-05,2023-03-05,,false,0,Web,2023-03-01 09:03:19,2023-03-01 09:36:19,brandon.yu006@analytics.example.com
,ORD-202303-0000008732,CUST-0000846930,SES-202303-0000008515,2023-03-25 01:40:09,Completed,Mexico,MEX,North America,MXN,76.79,1.58,21.81,12.91,109.93,Phonepe,Economy,WH-00009,2023-03-29,2023-03-29,,false,0,Mobile,2023-03-25 01:40:09,2023-03-25 04:31:09,micheal.hall064@dataops.example.com
,ORD-202303-0000008733,CUST-0000840056,SES-202303-0000020471,2023-03-31 21:47:54,Completed,Mexico,MEX,North America,MXN,1946.8,19.11,41.31,461.51,2430.51,Gift Card,Economy,WH-00173,2023-04-08,2023-04-08,,false,0,Web,2023-03-31 21:47:54,2023-03-31 22:34:54,jimmy.washington028@commerce.example.com
,ORD-202303-0000008734,CUST-0000852802,SES-202303-0000015258,2023-03-26 07:32:34,Completed,Canada,CAN,North America,CAD,1853.08,12.15,18.81,229.09,2088.83,Debit Card,Standard,WH-00025,2023-03-28,2023-03-28,,false,0,Marketplace,2023-03-26 07:32:34,2023-03-26 09:36:34,alyssa.richards002@commerce.example.com
,ORD-202303-0000008735,CUST-0000834132,SES-202303-0000007025,2023-03-01 21:57:02,Completed,United Arab Emirates,ARE,Asia,AED,2228.36,172.15,1.98,280.31,2338.5,Gift Card,Pickup,WH-00085,2023-03-12,2023-03-12,,false,0,Marketplace,2023-03-01 21:57:02,2023-03-01 23:04:02,james.proctor094@dataops.example.com
,ORD-202303-0000008736,CUST-0000836523,SES-202303-0000014850,2023-03-27 17:39:54,Processing,Italy,ITA,Europe,EUR,537.62,21.68,12.98,19.66,548.58,Buy Now Pay Later,Pickup,WH-00236,2023-03-31,,,false,0,Marketplace,2023-03-27 17:39:54,2023-03-27 19:40:54,brian.taylor114@analytics.example.com
,ORD-202303-0000008737,CUST-0000832191,SES-202303-0000005887,2023-03-21 20:49:07,Completed,Australia,AUS,Oceania,AUD,1552.28,200.3,20.87,228.75,1601.6,Google Pay,Economy,WH-00024,2023-03-29,2023-03-29,,false,0,Mobile,2023-03-21 20:49:07,2023-03-21 23:23:07,micheal.chen050@dataops.example.com
,ORD-202303-0000008738,CUST-0000842204,SES-202303-0000013924,2023-03-24 11:53:26,Completed,Netherlands,NLD,Europe,EUR,1544.85,301.55,5.36,60.42,1309.08,Credit Card,Standard,WH-00167,2023-04-03,2023-04-03,,false,0,Web,2023-03-24 11:53:26,2023-03-24 13:48:26,brandon.yu006@analytics.example.com
,ORD-202303-0000008739,CUST-0000852856,SES-202303-0000016980,2023-03-03 19:59:14,Cancelled,Mexico,MEX,North America,MXN,1912.3,273.7,29.26,110.74,1778.6,Gift Card,Pickup,WH-00098,2023-03-05,,2023-03-05 17:59:14,false,0,Web,2023-03-03 19:59:14,2023-03-03 22:55:14,jeffery.miller012@commerce.example.com
,ORD-202303-0000008740,CUST-0000844889,SES-202303-0000015410,2023-03-23 19:47:20,Cancelled,Mexico,MEX,North America,MXN,1305.45,187.37,14.53,79.99,1212.6,Paytm,Economy,WH-00225,2023-04-03,,2023-03-25 23:47:20,false,0,Mobile,2023-03-23 19:47:20,2023-03-23 20:28:20,richard.bradshaw051@platform.example.com
,ORD-202303-0000008741,CUST-0000836116,SES-202303-0000000014,2023-03-10 05:06:38,Completed,Canada,CAN,North America,CAD,2473.04,212.36,6.97,333.86,2601.51,Buy Now Pay Later,Pickup,WH-00076,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-10 05:06:38,2023-03-10 07:32:38,victor.palmer071@platform.example.com
,ORD-202303-0000008742,CUST-0000843880,SES-202303-0000004859,2023-03-31 01:48:27,Processing,Italy,ITA,Europe,EUR,2044.95,30.84,1.06,134.04,2149.21,Credit Card,Express,WH-00125,2023-04-04,,,false,0,Marketplace,2023-03-31 01:48:27,2023-03-31 03:42:27,grace.gonzales099@dataops.example.com
,ORD-202303-0000008743,CUST-0000839771,SES-202303-0000018086,2023-03-01 20:37:21,Cancelled,United Arab Emirates,ARE,Asia,AED,1748.47,197.99,22.68,366.11,1939.27,Paytm,Standard,WH-00130,2023-03-13,,2023-03-03 23:37:21,false,0,POS,2023-03-01 20:37:21,2023-03-01 23:00:21,micheal.chen050@dataops.example.com
,ORD-202303-0000008744,CUST-0000852928,SES-202303-0000021374,2023-03-30 06:06:11,Completed,United Arab Emirates,ARE,Asia,AED,280.11,8.18,43.87,34.08,349.88,Buy Now Pay Later,Express,WH-00010,2023-04-08,2023-04-08,,false,0,POS,2023-03-30 06:06:11,2023-03-30 06:53:11,kevin.mathews014@analytics.example.com
,ORD-202303-0000008745,CUST-0000845128,SES-202303-0000007818,2023-03-24 17:56:09,Completed,United Arab Emirates,ARE,Asia,AED,2414.91,49.78,25.75,275.82,2666.7,Buy Now Pay Later,Economy,WH-00055,2023-03-27,2023-03-27,,false,0,Web,2023-03-24 17:56:09,2023-03-24 18:30:09,jennifer.erickson018@platform.example.com
,ORD-202303-0000008746,CUST-0000848057,SES-202303-0000009579,2023-03-31 19:27:42,Completed,Netherlands,NLD,Europe,EUR,2834.22,74.09,31.06,91.33,2882.52,Paytm,Standard,WH-00217,2023-04-12,2023-04-12,,false,0,Web,2023-03-31 19:27:42,2023-03-31 20:54:42,michael.berger060@platform.example.com
,ORD-202303-0000008747,CUST-0000841401,SES-202303-0000019411,2023-03-11 20:26:11,Completed,Spain,ESP,Europe,EUR,1166.33,274.55,14.53,120.52,1026.83,Paytm,Standard,WH-00221,2023-03-17,2023-03-17,,false,0,Marketplace,2023-03-11 20:26:11,2023-03-11 20:32:11,victoria.medina044@dataops.example.com
,ORD-202303-0000008748,CUST-0000834681,SES-202303-0000007716,2023-03-01 21:03:11,Returned,Australia,AUS,Oceania,AUD,573.46,83.09,25.35,100.35,616.07,Debit Card,Pickup,WH-00131,2023-03-08,,,true,616.07,Marketplace,2023-03-01 21:03:11,2023-03-01 21:43:11,jennifer.erickson018@platform.example.com
,ORD-202303-0000008749,CUST-0000851928,SES-202303-0000018684,2023-03-25 00:37:18,Processing,Spain,ESP,Europe,EUR,2018.59,162.95,1.81,333.44,2190.89,Google Pay,Standard,WH-00140,2023-04-03,,,false,0,Mobile,2023-03-25 00:37:18,2023-03-25 02:13:18,chelsea.patel065@commerce.example.com
