inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202401-0000003765,PROD-0000632567,WH-00182,AUS,North America,2024-01-20,1150,434,24,126,218,9,2024-01-20 04:24:29,david.cabrera119@dataops.example.com
,INV-202401-0000003766,PROD-0000630295,WH-00177,NLD,Europe,2024-01-04,397,140,11,195,59,1,2024-01-04 07:56:23,kristen.bailey110@analytics.example.com
,INV-202401-0000003767,PROD-0000635035,WH-00033,DEU,Europe,2024-01-26,398,124,15,67,108,10,2024-01-26 10:40:08,jason.franklin045@dataops.example.com
,INV-202401-0000003768,PROD-0000637717,WH-00219,IND,Europe,2024-01-26,1195,404,16,288,171,9,2024-01-26 19:38:05,tiffany.freeman101@analytics.example.com
,INV-202401-0000003769,PROD-0000636015,WH-00221,CAN,South America,2024-01-23,1192,300,25,236,216,3,2024-01-23 12:04:32,stephen.clark001@analytics.example.com
,INV-202401-0000003770,PROD-0000641754,WH-00154,IND,North America,2024-01-22,885,347,25,169,238,9,2024-01-22 05:32:35,james.proctor094@dataops.example.com
,INV-202401-0000003771,PROD-0000629625,WH-00188,IND,Europe,2024-01-02,1239,439,47,201,314,19,2024-01-02 10:36:13,darren.anderson025@dataops.example.com
,INV-202401-0000003772,PROD-0000630227,WH-00091,FRA,Europe,2024-01-09,355,57,3,185,121,8,2024-01-09 20:50:03,kelsey.taylor010@platform.example.com
,INV-202401-0000003773,PROD-0000630542,WH-00151,AUS,Europe,2024-01-10,851,290,7,79,140,10,2024-01-10 09:18:22,ashley.bishop108@dataops.example.com
,INV-202401-0000003774,PROD-0000639018,WH-00044,USA,Europe,2024-01-13,400,113,11,283,96,4,2024-01-13 01:08:45,eric.mullen052@dataops.example.com
,INV-202401-0000003775,PROD-0000639285,WH-00201,DEU,Europe,2024-01-20,587,196,17,300,185,3,2024-01-20 01:21:56,eric.rowe100@platform.example.com
,INV-202401-0000003776,PROD-0000639038,WH-00198,MEX,North America,2024-01-16,941,164,20,86,297,15,2024-01-16 02:27:47,ashley.bishop108@dataops.example.com
,INV-202401-0000003777,PROD-0000642138,WH-00161,ESP,Europe,2024-01-08,108,31,3,112,30,1,2024-01-08 16:46:52,katelyn.pitts017@commerce.example.com
,INV-202401-0000003778,PROD-0000632137,WH-00183,BRA,Asia,2024-01-07,662,168,7,252,88,6,2024-01-07 20:33:41,lance.williams029@platform.example.com
,INV-202401-0000003779,PROD-0000635173,WH-00191,BRA,Europe,2024-01-28,915,292,2,156,98,2,2024-01-28 19:03:48,alyssa.richards002@commerce.example.com
,INV-202401-0000003780,PROD-0000642487,WH-00097,IND,Asia,2024-01-12,986,191,13,296,221,4,2024-01-12 02:33:05,scott.duran111@dataops.example.com
,INV-202401-0000003781,PROD-0000637124,WH-00178,ESP,North America,2024-01-24,1203,352,38,251,360,25,2024-01-24 10:49:58,joseph.griffin070@analytics.example.com
,INV-202401-0000003782,PROD-0000640038,WH-00139,ARE,Asia,2024-01-06,500,43,14,170,141,2,2024-01-06 13:00:28,christine.carter078@commerce.example.com
,INV-202401-0000003783,PROD-0000637407,WH-00003,BRA,Asia,2024-01-14,281,20,9,203,46,0,2024-01-14 05:56:34,victoria.medina044@dataops.example.com
,INV-202401-0000003784,PROD-0000629490,WH-00140,DEU,Europe,2024-01-11,428,31,6,242,108,3,2024-01-11 19:23:48,michael.johnson061@platform.example.com
,INV-202401-0000003785,PROD-0000642816,WH-00204,ARE,Europe,2024-01-24,1219,399,24,241,418,15,2024-01-24 01:24:49,sylvia.diaz107@dataops.example.com
,INV-202401-0000003786,PROD-0000635258,WH-00112,ARE,Asia,2024-01-10,150,27,0,160,41,2,2024-01-10 08:23:27,brandon.yu006@analytics.example.com
,INV-202401-0000003787,PROD-0000634659,WH-00048,AUS,Asia,2024-01-16,155,26,4,60,55,2,2024-01-16 01:53:16,rachel.hall062@platform.example.com
,INV-202401-0000003788,PROD-0000631136,WH-00013,GBR,Asia,2024-01-04,1157,101,18,144,381,11,2024-01-04 06:52:13,tina.williams074@commerce.example.com
,INV-202401-0000003789,PROD-0000642947,WH-00175,ESP,Europe,2024-01-17,1101,147,38,253,294,27,2024-01-17 01:22:22,christine.johnson056@commerce.example.com
,INV-202401-0000003790,PROD-0000632457,WH-00079,MEX,Europe,2024-01-24,1200,314,3,282,402,23,2024-01-24 05:16:07,victor.palmer071@platform.example.com
,INV-202401-0000003791,PROD-0000632981,WH-00083,ARE,Europe,2024-01-14,667,190,26,194,221,5,2024-01-14 09:39:12,jennifer.erickson018@platform.example.com
,INV-202401-0000003792,PROD-0000639010,WH-00164,MEX,Europe,2024-01-18,730,164,8,285,197,16,2024-01-18 23:35:30,christopher.reed095@commerce.example.com
,INV-202401-0000003793,PROD-0000638125,WH-00227,DEU,Asia,2024-01-11,310,11,11,147,93,2,2024-01-11 08:38:31,beth.carter090@dataops.example.com
,INV-202401-0000003794,PROD-0000635581,WH-00050,USA,Europe,2024-01-05,345,13,12,181,77,1,2024-01-05 09:01:54,michelle.bender024@analytics.example.com
,INV-202401-0000003795,PROD-0000632927,WH-00203,IND,Europe,2024-01-05,912,141,26,176,263,15,2024-01-05 00:17:54,susan.rice083@commerce.example.com
,INV-202401-0000003796,PROD-0000638447,WH-00117,GBR,South America,2024-01-20,1337,28,38,225,325,6,2024-01-20 06:28:21,amy.holmes103@dataops.example.com
,INV-202401-0000003797,PROD-0000643025,WH-00149,ITA,Asia,2024-01-10,1096,92,42,143,248,19,2024-01-10 03:58:40,christopher.reed095@commerce.example.com
,INV-202401-0000003798,PROD-0000633829,WH-00132,DEU,South America,2024-01-23,937,290,3,199,280,23,2024-01-23 06:10:10,beth.carter090@dataops.example.com
,INV-202401-0000003799,PROD-0000641917,WH-00145,DEU,Asia,2024-01-15,1252,283,1,291,271,25,2024-01-15 05:44:21,joann.clark089@commerce.example.com
,INV-202401-0000003800,PROD-0000635219,WH-00008,USA,Europe,2024-01-19,0,0,0,65,0,0,2024-01-19 18:00:35,brandon.yu006@analytics.example.com
,INV-202401-0000003801,PROD-0000641515,WH-00025,JPN,North America,2024-01-14,1002,283,39,152,116,10,2024-01-14 02:30:58,yolanda.vasquez005@platform.example.com
,INV-202401-0000003802,PROD-0000642297,WH-00148,ESP,Europe,2024-01-03,979,163,10,274,344,24,2024-01-03 06:14:25,scott.duran111@dataops.example.com
,INV-202401-0000003803,PROD-0000635549,WH-00149,FRA,North America,2024-01-25,1685,457,7,178,362,6,2024-01-25 19:24:54,diana.williams116@analytics.example.com
,INV-202401-0000003804,PROD-0000634952,WH-00161,JPN,Asia,2024-01-29,797,40,18,82,158,13,2024-01-29 16:57:39,eric.mullen052@dataops.example.com
,INV-202401-0000003805,PROD-0000636622,WH-00230,GBR,North America,2024-01-17,404,61,14,146,51,0,2024-01-17 16:27:09,troy.boone097@platform.example.com
,INV-202401-0000003806,PROD-0000640190,WH-00189,NLD,North America,2024-01-30,0,0,0,155,0,0,2024-01-30 07:48:19,ashley.marks069@commerce.example.com
,INV-202401-0000003807,PROD-0000631991,WH-00012,IND,Europe,2024-01-03,1144,256,22,68,302,29,2024-01-03 10:07:04,stephen.daniels076@commerce.example.com
,INV-202401-0000003808,PROD-0000641208,WH-00157,MEX,Asia,2024-01-20,86,32,2,81,27,2,2024-01-20 06:09:43,brian.taylor114@analytics.example.com
,INV-202401-0000003809,PROD-0000637964,WH-00094,JPN,Europe,2024-01-22,606,38,11,67,146,7,2024-01-22 03:09:37,crystal.smith022@platform.example.com
,INV-202401-0000003810,PROD-0000636564,WH-00188,AUS,Europe,2024-01-11,392,122,13,203,52,0,2024-01-11 03:45:39,crystal.smith022@platform.example.com
,INV-202401-0000003811,PROD-0000635259,WH-00091,JPN,Asia,2024-01-09,779,159,20,105,206,20,2024-01-09 04:11:15,adam.gordon030@commerce.example.com
,INV-202401-0000003812,PROD-0000635179,WH-00029,GBR,North America,2024-01-31,1087,41,33,92,220,12,2024-01-31 15:22:25,michael.johnson061@platform.example.com
,INV-202401-0000003813,PROD-0000635056,WH-00166,BRA,Asia,2024-01-08,656,157,5,273,154,6,2024-01-08 14:59:58,andrea.cummings039@platform.example.com
,INV-202401-0000003814,PROD-0000639655,WH-00037,SGP,North America,2024-01-13,977,182,3,94,170,11,2024-01-13 17:39:28,jimmy.washington028@commerce.example.com
,INV-202401-0000003815,PROD-0000632120,WH-00024,IND,Asia,2024-01-25,1101,359,23,211,385,7,2024-01-25 00:12:27,taylor.cunningham023@commerce.example.com
,INV-202401-0000003816,PROD-0000641054,WH-00019,ARE,North America,2024-01-09,69,11,0,119,19,0,2024-01-09 01:46:40,brian.taylor114@analytics.example.com
,INV-202401-0000003817,PROD-0000636906,WH-00223,BRA,North America,2024-01-04,1110,68,35,255,72,6,2024-01-04 00:34:35,jennifer.erickson018@platform.example.com
,INV-202401-0000003818,PROD-0000639901,WH-00212,IND,Oceania,2024-01-17,652,188,20,235,232,8,2024-01-17 11:40:15,lance.williams029@platform.example.com
,INV-202401-0000003819,PROD-0000634317,WH-00138,ESP,Europe,2024-01-16,520,18,17,206,103,9,2024-01-16 14:03:54,timothy.cameron104@commerce.example.com
,INV-202401-0000003820,PROD-0000639704,WH-00223,AUS,Europe,2024-01-07,794,195,24,174,281,12,2024-01-07 23:36:59,eric.horton058@analytics.example.com
,INV-202401-0000003821,PROD-0000629445,WH-00100,CAN,Asia,2024-01-04,811,79,18,116,376,12,2024-01-04 20:06:30,beth.carter090@dataops.example.com
,INV-202401-0000003822,PROD-0000632425,WH-00115,CAN,Asia,2024-01-29,830,312,1,88,203,4,2024-01-29 21:46:47,micheal.chen050@dataops.example.com
,INV-202401-0000003823,PROD-0000635868,WH-00103,BRA,Europe,2024-01-02,1413,374,54,233,456,10,2024-01-02 18:39:16,jennifer.shepherd015@analytics.example.com
,INV-202401-0000003824,PROD-0000630216,WH-00008,ARE,Europe,2024-01-15,706,140,23,188,224,8,2024-01-15 18:51:08,juan.simmons120@platform.example.com
,INV-202401-0000003825,PROD-0000634385,WH-00146,IND,North America,2024-01-13,454,88,3,177,89,5,2024-01-13 14:27:39,sandra.hunter036@platform.example.com
,INV-202401-0000003826,PROD-0000638712,WH-00035,BRA,Asia,2024-01-10,648,89,20,55,42,0,2024-01-10 00:08:18,jennifer.hudson020@analytics.example.com
,INV-202401-0000003827,PROD-0000635091,WH-00040,JPN,South America,2024-01-25,509,20,11,289,173,17,2024-01-25 15:12:15,juan.simmons120@platform.example.com
,INV-202401-0000003828,PROD-0000641776,WH-00045,GBR,Europe,2024-01-12,543,205,19,106,129,4,2024-01-12 22:42:24,micheal.chen050@dataops.example.com
,INV-202401-0000003829,PROD-0000640341,WH-00235,CAN,Europe,2024-01-15,940,351,16,270,365,16,2024-01-15 09:56:44,lisa.kim091@platform.example.com
,INV-202401-0000003830,PROD-0000642671,WH-00026,ITA,Asia,2024-01-29,258,19,7,220,61,1,2024-01-29 14:37:16,adam.gordon030@commerce.example.com
,INV-202401-0000003831,PROD-0000642679,WH-00164,ESP,Asia,2024-01-18,355,13,5,290,43,4,2024-01-18 05:34:30,kristen.bailey110@analytics.example.com
,INV-202401-0000003832,PROD-0000630165,WH-00232,ITA,Asia,2024-01-18,405,101,5,192,121,4,2024-01-18 00:11:26,michael.brewer084@analytics.example.com
,INV-202401-0000003833,PROD-0000636781,WH-00196,GBR,Europe,2024-01-09,920,293,34,281,147,5,2024-01-09 17:46:47,yolanda.vasquez005@platform.example.com
,INV-202401-0000003834,PROD-0000630387,WH-00023,NLD,South America,2024-01-17,1130,69,24,219,201,15,2024-01-17 20:25:45,james.proctor094@dataops.example.com
,INV-202401-0000003835,PROD-0000639267,WH-00124,JPN,Europe,2024-01-27,1384,302,48,156,306,21,2024-01-27 11:00:28,stephen.daniels076@commerce.example.com
,INV-202401-0000003836,PROD-0000642724,WH-00012,GBR,Asia,2024-01-08,503,139,9,258,105,7,2024-01-08 23:22:33,brian.taylor114@analytics.example.com
,INV-202401-0000003837,PROD-0000640879,WH-00164,USA,North America,2024-01-20,1447,578,3,82,444,22,2024-01-20 17:27:15,jack.smith053@analytics.example.com
,INV-202401-0000003838,PROD-0000634292,WH-00118,ARE,Oceania,2024-01-30,1437,123,15,124,370,27,2024-01-30 14:33:56,anita.garcia021@dataops.example.com
,INV-202401-0000003839,PROD-0000636264,WH-00232,ESP,Asia,2024-01-22,917,49,22,252,74,3,2024-01-22 03:45:54,benjamin.brooks117@dataops.example.com
,INV-202401-0000003840,PROD-0000633107,WH-00170,GBR,North America,2024-01-13,1227,61,14,79,260,16,2024-01-13 09:57:46,brittany.rose019@commerce.example.com
,INV-202401-0000003841,PROD-0000633732,WH-00052,IND,Europe,2024-01-13,1308,317,32,125,307,30,2024-01-13 00:52:37,ashley.bishop108@dataops.example.com
,INV-202401-0000003842,PROD-0000636635,WH-00080,MEX,Europe,2024-01-19,1089,258,15,175,197,13,2024-01-19 16:29:39,stephen.clark001@analytics.example.com
,INV-202401-0000003843,PROD-0000632121,WH-00184,DEU,Europe,2024-01-18,1052,406,30,206,300,25,2024-01-18 11:20:36,christine.johnson056@commerce.example.com
,INV-202401-0000003844,PROD-0000639753,WH-00091,SGP,North America,2024-01-04,378,40,7,231,94,8,2024-01-04 16:07:10,patrick.gonzalez035@dataops.example.com
,INV-202401-0000003845,PROD-0000630821,WH-00136,AUS,Oceania,2024-01-01,1606,240,41,210,363,20,2024-01-01 14:45:26,taylor.cunningham023@commerce.example.com
,INV-202401-0000003846,PROD-0000642850,WH-00167,JPN,Europe,2024-01-03,328,98,12,269,73,1,2024-01-03 17:52:47,shawn.baxter004@dataops.example.com
,INV-202401-0000003847,PROD-0000637581,WH-00188,USA,Oceania,2024-01-28,1682,590,65,260,151,5,2024-01-28 11:20:14,james.richardson118@dataops.example.com
,INV-202401-0000003848,PROD-0000641998,WH-00103,FRA,Oceania,2024-01-01,1226,338,28,260,150,2,2024-01-01 00:06:18,jennifer.hudson020@analytics.example.com
,INV-202401-0000003849,PROD-0000637914,WH-00042,SGP,Europe,2024-01-21,716,271,19,178,197,14,2024-01-21 08:18:31,joann.clark089@commerce.example.com
,INV-202401-0000003850,PROD-0000639744,WH-00094,USA,Asia,2024-01-20,954,135,30,110,249,8,2024-01-20 15:07:42,tiffany.freeman101@analytics.example.com
,INV-202401-0000003851,PROD-0000637321,WH-00244,ARE,Europe,2024-01-08,1078,329,38,77,343,23,2024-01-08 08:56:37,juan.simmons120@platform.example.com
,INV-202401-0000003852,PROD-0000628954,WH-00072,BRA,Asia,2024-01-16,859,277,4,154,243,19,2024-01-16 09:04:49,stephen.clark001@analytics.example.com
,INV-202401-0000003853,PROD-0000636310,WH-00085,MEX,Europe,2024-01-08,1015,221,2,117,282,12,2024-01-08 18:31:27,joseph.johnson049@dataops.example.com
,INV-202401-0000003854,PROD-0000631571,WH-00155,USA,Asia,2024-01-16,1342,415,5,138,105,1,2024-01-16 09:06:53,jonathan.estrada093@commerce.example.com
,INV-202401-0000003855,PROD-0000631275,WH-00099,IND,Asia,2024-01-28,1054,414,31,189,174,8,2024-01-28 16:40:39,sandra.hunter036@platform.example.com
,INV-202401-0000003856,PROD-0000638453,WH-00096,BRA,Asia,2024-01-17,625,210,2,257,152,5,2024-01-17 00:16:55,david.cabrera119@dataops.example.com
,INV-202401-0000003857,PROD-0000642071,WH-00095,GBR,Asia,2024-01-08,546,163,8,98,112,1,2024-01-08 03:52:05,jonathan.estrada093@commerce.example.com
,INV-202401-0000003858,PROD-0000636513,WH-00132,ESP,North America,2024-01-06,454,172,6,142,72,4,2024-01-06 14:10:43,anita.garcia021@dataops.example.com
,INV-202401-0000003859,PROD-0000628815,WH-00243,GBR,Europe,2024-01-02,1786,265,17,250,443,12,2024-01-02 07:19:40,scott.duran111@dataops.example.com
,INV-202401-0000003860,PROD-0000642250,WH-00193,ARE,Europe,2024-01-26,665,139,25,246,58,2,2024-01-26 18:15:34,brittany.rose019@commerce.example.com
,INV-202401-0000003861,PROD-0000636553,WH-00171,FRA,Asia,2024-01-25,1081,366,6,84,294,9,2024-01-25 05:56:52,david.cabrera119@dataops.example.com
,INV-202401-0000003862,PROD-0000635501,WH-00197,JPN,Oceania,2024-01-24,310,50,1,70,66,3,2024-01-24 15:22:58,andrew.ellis102@analytics.example.com
,INV-202401-0000003863,PROD-0000640037,WH-00181,USA,Europe,2024-01-23,335,27,7,108,59,4,2024-01-23 00:16:47,benjamin.brooks117@dataops.example.com
,INV-202401-0000003864,PROD-0000632625,WH-00115,JPN,Asia,2024-01-13,794,178,7,53,245,17,2024-01-13 09:03:19,jimmy.washington028@commerce.example.com
,INV-202401-0000003865,PROD-0000637131,WH-00004,GBR,Asia,2024-01-11,229,19,7,219,73,3,2024-01-11 19:54:05,tina.williams074@commerce.example.com
,INV-202401-0000003866,PROD-0000629237,WH-00197,FRA,North America,2024-01-16,1965,485,33,277,406,33,2024-01-16 23:26:45,scott.duran111@dataops.example.com
,INV-202401-0000003867,PROD-0000642396,WH-00195,JPN,North America,2024-01-11,1301,496,22,135,189,4,2024-01-11 22:00:59,james.proctor094@dataops.example.com
,INV-202401-0000003868,PROD-0000636672,WH-00114,AUS,Asia,2024-01-02,597,117,4,186,61,1,2024-01-02 14:44:10,joann.clark089@commerce.example.com
,INV-202401-0000003869,PROD-0000643092,WH-00177,GBR,Europe,2024-01-16,1237,52,33,115,126,4,2024-01-16 05:46:59,brandi.carter038@dataops.example.com
,INV-202401-0000003870,PROD-0000641849,WH-00147,ITA,North America,2024-01-01,1143,85,35,63,375,33,2024-01-01 07:18:57,megan.cunningham013@commerce.example.com
,INV-202401-0000003871,PROD-0000636028,WH-00199,IND,Asia,2024-01-14,500,169,4,96,127,4,2024-01-14 14:18:57,jonathan.estrada093@commerce.example.com
,INV-202401-0000003872,PROD-0000642767,WH-00047,SGP,South America,2024-01-15,74,14,1,98,16,0,2024-01-15 12:40:35,taylor.cunningham023@commerce.example.com
,INV-202401-0000003873,PROD-0000629513,WH-00014,DEU,Asia,2024-01-19,1093,412,26,141,202,11,2024-01-19 16:50:26,jason.franklin045@dataops.example.com
,INV-202401-0000003874,PROD-0000639230,WH-00211,DEU,Europe,2024-01-13,1445,492,13,268,435,15,2024-01-13 10:18:44,christine.carter112@commerce.example.com
,INV-202401-0000003875,PROD-0000640302,WH-00241,DEU,South America,2024-01-17,1301,153,41,134,296,19,2024-01-17 17:33:35,kevin.mathews014@analytics.example.com
,INV-202401-0000003876,PROD-0000641459,WH-00105,ESP,Asia,2024-01-13,324,70,4,138,113,9,2024-01-13 17:36:32,troy.boone097@platform.example.com
,INV-202401-0000003877,PROD-0000643387,WH-00055,BRA,Asia,2024-01-30,493,111,6,144,83,1,2024-01-30 07:15:28,joseph.griffin070@analytics.example.com
,INV-202401-0000003878,PROD-0000631498,WH-00032,CAN,Asia,2024-01-08,744,223,24,150,260,18,2024-01-08 07:54:56,troy.boone097@platform.example.com
,INV-202401-0000003879,PROD-0000630063,WH-00094,IND,Europe,2024-01-06,671,93,5,94,285,12,2024-01-06 10:12:46,tiffany.freeman101@analytics.example.com
,INV-202401-0000003880,PROD-0000630422,WH-00064,ESP,Europe,2024-01-16,762,16,7,284,90,1,2024-01-16 00:29:07,brian.taylor114@analytics.example.com
,INV-202401-0000003881,PROD-0000635705,WH-00075,ITA,Asia,2024-01-07,80,4,2,231,17,1,2024-01-07 21:04:28,amy.holmes103@dataops.example.com
,INV-202401-0000003882,PROD-0000631669,WH-00041,GBR,Oceania,2024-01-07,1581,117,40,127,413,39,2024-01-07 01:32:54,ryan.steele043@commerce.example.com
,INV-202401-0000003883,PROD-0000640653,WH-00105,FRA,South America,2024-01-23,408,43,10,259,130,10,2024-01-23 23:20:22,eric.rowe100@platform.example.com
,INV-202401-0000003884,PROD-0000631902,WH-00238,ESP,South America,2024-01-31,836,139,25,255,218,13,2024-01-31 01:24:13,jennifer.hudson020@analytics.example.com
,INV-202401-0000003885,PROD-0000640169,WH-00033,MEX,North America,2024-01-01,477,163,5,216,125,3,2024-01-01 19:05:33,christine.carter078@commerce.example.com
,INV-202401-0000003886,PROD-0000642328,WH-00065,AUS,Asia,2024-01-05,345,116,11,190,50,2,2024-01-05 00:40:34,scott.duran111@dataops.example.com
,INV-202401-0000003887,PROD-0000634918,WH-00139,ARE,Asia,2024-01-30,602,92,6,166,152,12,2024-01-30 20:57:08,micheal.chen050@dataops.example.com
,INV-202401-0000003888,PROD-0000634014,WH-00196,CAN,Asia,2024-01-06,1534,490,56,140,276,13,2024-01-06 16:52:07,juan.simmons120@platform.example.com
,INV-202401-0000003889,PROD-0000630285,WH-00042,DEU,Asia,2024-01-21,307,119,9,285,114,2,2024-01-21 06:43:38,jack.smith053@analytics.example.com
,INV-202401-0000003890,PROD-0000641730,WH-00197,JPN,North America,2024-01-11,1318,59,32,155,428,24,2024-01-11 09:00:45,jason.franklin045@dataops.example.com
,INV-202401-0000003891,PROD-0000641426,WH-00224,AUS,Europe,2024-01-06,549,15,18,124,71,5,2024-01-06 05:38:07,jennifer.shepherd015@analytics.example.com
,INV-202401-0000003892,PROD-0000633290,WH-00203,MEX,Europe,2024-01-19,559,80,20,229,138,4,2024-01-19 08:23:08,alyssa.richards002@commerce.example.com
,INV-202401-0000003893,PROD-0000642297,WH-00125,ESP,South America,2024-01-14,1165,212,46,225,110,3,2024-01-14 22:42:40,eric.mullen052@dataops.example.com
,INV-202401-0000003894,PROD-0000638719,WH-00129,USA,Europe,2024-01-06,640,179,25,299,216,7,2024-01-06 07:20:24,andrea.cummings039@platform.example.com
,INV-202401-0000003895,PROD-0000638023,WH-00139,CAN,North America,2024-01-11,691,88,1,105,204,18,2024-01-11 15:32:30,juan.simmons120@platform.example.com
,INV-202401-0000003896,PROD-0000640853,WH-00054,DEU,Europe,2024-01-29,707,146,15,99,246,6,2024-01-29 22:34:39,ryan.steele043@commerce.example.com
,INV-202401-0000003897,PROD-0000633572,WH-00010,ESP,Asia,2024-01-30,796,210,18,84,180,10,2024-01-30 19:58:05,mary.jordan048@analytics.example.com
,INV-202401-0000003898,PROD-0000638914,WH-00090,USA,Asia,2024-01-09,667,54,7,74,174,7,2024-01-09 22:42:21,timothy.cameron104@commerce.example.com
