payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202212-00000010735,ORD-202212-0000006170,CUST-0000782807,2022-12-30 04:47:28,Buy Now Pay Later,Success,2884.91,EUR,FRA,Europe,,false,2022-12-30 04:47:28,victor.palmer071@platform.example.com
,PAY-202212-00000010736,ORD-202212-0000002322,CUST-0000785573,2022-12-29 11:00:24,Gift Card,Success,1787.45,EUR,ITA,Europe,,false,2022-12-29 11:00:24,lance.williams029@platform.example.com
,PAY-202212-00000010737,ORD-202212-0000008302,CUST-0000774185,2022-12-02 13:36:30,Buy Now Pay Later,Success,86.14,CAD,CAN,North America,,false,2022-12-02 13:36:30,michelle.sims041@analytics.example.com
,PAY-202212-00000010738,ORD-202212-0000011881,CUST-0000755524,2022-12-25 12:12:55,Debit Card,Success,3393.91,INR,IND,Asia,,false,2022-12-25 12:12:55,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000010739,ORD-202212-0000000205,CUST-0000777117,2022-12-15 16:04:50,Credit Card,Success,1162.51,GBP,GBR,Europe,,false,2022-12-15 16:04:50,stephen.clark001@analytics.example.com
,PAY-202212-00000010740,ORD-202212-0000005741,CUST-0000778098,2022-12-03 22:44:03,Phonepe,Success,259.83,EUR,NLD,Europe,,false,2022-12-03 22:44:03,stephen.daniels076@commerce.example.com
,PAY-202212-00000010741,ORD-202212-0000007767,CUST-0000765343,2022-12-16 19:27:06,PayPal,Success,978.58,EUR,NLD,Europe,,false,2022-12-16 19:27:06,jason.franklin045@dataops.example.com
,PAY-202212-00000010742,ORD-202212-0000002181,CUST-0000775989,2022-12-29 10:19:41,Bank Transfer,Success,659.92,EUR,DEU,Europe,,false,2022-12-29 10:19:41,micheal.hall064@dataops.example.com
,PAY-202212-00000010743,ORD-202212-0000004921,CUST-0000763351,2022-12-21 09:51:46,Debit Card,Success,2488.86,EUR,ESP,Europe,,false,2022-12-21 09:51:46,andrew.ellis102@analytics.example.com
,PAY-202212-00000010744,ORD-202212-0000001516,CUST-0000762884,2022-12-25 23:49:19,Apple Pay,Success,2777.91,MXN,MEX,North America,,false,2022-12-25 23:49:19,michael.berger060@platform.example.com
,PAY-202212-00000010745,ORD-202212-0000004720,CUST-0000767347,2022-12-23 18:52:40,Paytm,Success,1482.88,EUR,NLD,Europe,,false,2022-12-23 18:52:40,jeffery.miller012@commerce.example.com
,PAY-202212-00000010746,ORD-202212-0000006178,CUST-0000771511,2022-12-15 17:07:56,Buy Now Pay Later,Success,635.74,CAD,CAN,North America,,false,2022-12-15 17:07:56,katelyn.pitts017@commerce.example.com
,PAY-202212-00000010747,ORD-202212-0000013122,CUST-0000764959,2022-12-20 10:23:03,Bank Transfer,Success,1761.29,EUR,DEU,Europe,,false,2022-12-20 10:23:03,kevin.mathews014@analytics.example.com
,PAY-202212-00000010748,ORD-202212-0000004971,CUST-0000756865,2022-12-06 18:34:15,Gift Card,Success,1473.86,INR,IND,Asia,,false,2022-12-06 18:34:15,michael.johnson061@platform.example.com
,PAY-202212-00000010749,ORD-202212-0000004654,CUST-0000757623,2022-12-14 04:11:39,Google Pay,Failed,1174.26,EUR,DEU,Europe,Invalid CVV,false,2022-12-14 04:11:39,yolanda.vasquez005@platform.example.com
,PAY-202212-00000010750,ORD-202212-0000004145,CUST-0000773002,2022-12-04 05:46:08,Gift Card,Success,2084.17,EUR,FRA,Europe,,false,2022-12-04 05:46:08,michelle.sims041@analytics.example.com
,PAY-202212-00000010751,ORD-202212-0000007331,CUST-0000769282,2022-12-16 04:51:52,Gift Card,Success,2558.11,USD,USA,North America,,false,2022-12-16 04:51:52,micheal.hall064@dataops.example.com
,PAY-202212-00000010752,ORD-202212-0000003970,CUST-0000788378,2022-12-08 16:04:26,Apple Pay,Success,2331.7,SGD,SGP,Asia,,false,2022-12-08 16:04:26,kevin.mathews014@analytics.example.com
,PAY-202212-00000010753,ORD-202212-0000011247,CUST-0000755508,2022-12-19 17:45:15,Debit Card,Success,2955.96,EUR,NLD,Europe,,false,2022-12-19 17:45:15,michelle.sims041@analytics.example.com
,PAY-202212-00000010754,ORD-202212-0000005711,CUST-0000781515,2022-12-15 08:46:45,Paytm,Success,2139.03,SGD,SGP,Asia,,false,2022-12-15 08:46:45,micheal.chen050@dataops.example.com
,PAY-202212-00000010755,ORD-202212-0000009025,CUST-0000785857,2022-12-31 10:56:25,Phonepe,Success,2752.88,MXN,MEX,North America,,false,2022-12-31 10:56:25,tiffany.freeman101@analytics.example.com
,PAY-202212-00000010756,ORD-202212-0000000651,CUST-0000787520,2022-12-22 13:23:40,Debit Card,Success,2238.28,INR,IND,Asia,,false,2022-12-22 13:23:40,jason.franklin045@dataops.example.com
,PAY-202212-00000010757,ORD-202212-0000003924,CUST-0000780294,2022-12-03 14:33:44,Debit Card,Success,383.95,BRL,BRA,South America,,false,2022-12-03 14:33:44,anita.garcia021@dataops.example.com
,PAY-202212-00000010758,ORD-202212-0000002998,CUST-0000766293,2022-12-22 22:04:07,Phonepe,Success,592.36,BRL,BRA,South America,,false,2022-12-22 22:04:07,michael.johnson061@platform.example.com
,PAY-202212-00000010759,ORD-202212-0000001967,CUST-0000781432,2022-12-16 19:26:28,PayPal,Success,2544.7,INR,IND,Asia,,false,2022-12-16 19:26:28,ryan.steele043@commerce.example.com
,PAY-202212-00000010760,ORD-202212-0000009523,CUST-0000759425,2022-12-11 19:07:05,Bank Transfer,Success,1866.98,AUD,AUS,Oceania,,false,2022-12-11 19:07:05,michael.johnson061@platform.example.com
,PAY-202212-00000010761,ORD-202212-0000002577,CUST-0000769417,2022-12-07 13:01:48,Bank Transfer,Success,3070.66,USD,USA,North America,,false,2022-12-07 13:01:48,joseph.griffin070@analytics.example.com
,PAY-202212-00000010762,ORD-202212-0000002469,CUST-0000785011,2022-12-30 12:42:02,Bank Transfer,Success,3197.04,INR,IND,Asia,,false,2022-12-30 12:42:02,darren.anderson025@dataops.example.com
,PAY-202212-00000010763,ORD-202212-0000000390,CUST-0000774811,2022-12-10 02:53:24,Apple Pay,Success,670.82,EUR,ESP,Europe,,false,2022-12-10 02:53:24,timothy.cameron104@commerce.example.com
,PAY-202212-00000010764,ORD-202212-0000001758,CUST-0000761587,2022-12-28 12:48:50,Phonepe,Success,2060.45,INR,IND,Asia,,false,2022-12-28 12:48:50,kelsey.taylor010@platform.example.com
,PAY-202212-00000010765,ORD-202212-0000003657,CUST-0000764462,2022-12-17 13:18:04,Gift Card,Success,1223.53,CAD,CAN,North America,,false,2022-12-17 13:18:04,sandra.hunter036@platform.example.com
,PAY-202212-00000010766,ORD-202212-0000011989,CUST-0000769273,2022-12-17 19:13:21,Gift Card,Success,2921.56,EUR,NLD,Europe,,false,2022-12-17 19:13:21,micheal.chen050@dataops.example.com
,PAY-202212-00000010767,ORD-202212-0000011192,CUST-0000786876,2022-12-27 15:42:42,Apple Pay,Success,2007.96,JPY,JPN,Asia,,false,2022-12-27 15:42:42,eric.horton058@analytics.example.com
,PAY-202212-00000010768,ORD-202212-0000002329,CUST-0000758808,2022-12-10 06:13:42,Bank Transfer,Success,2544.7,JPY,JPN,Asia,,false,2022-12-10 06:13:42,susan.rice083@commerce.example.com
,PAY-202212-00000010769,ORD-202212-0000009699,CUST-0000782955,2022-12-01 22:50:11,Apple Pay,Success,2436.03,SGD,SGP,Asia,,false,2022-12-01 22:50:11,jennifer.bauer068@analytics.example.com
,PAY-202212-00000010770,ORD-202212-0000003938,CUST-0000766084,2022-12-08 12:36:30,Apple Pay,Success,2971.51,AED,ARE,Asia,,false,2022-12-08 12:36:30,jennifer.atkins003@platform.example.com
,PAY-202212-00000010771,ORD-202212-0000003467,CUST-0000771828,2022-12-14 07:30:06,PayPal,Failed,3141.55,USD,USA,North America,Network timeout,false,2022-12-14 07:30:06,crystal.smith022@platform.example.com
,PAY-202212-00000010772,ORD-202212-0000002864,CUST-0000787365,2022-12-22 16:31:03,Phonepe,Success,468.83,EUR,ITA,Europe,,false,2022-12-22 16:31:03,stephen.clark001@analytics.example.com
,PAY-202212-00000010773,ORD-202212-0000000065,CUST-0000767948,2022-12-25 11:54:25,Debit Card,Success,2513.22,EUR,ITA,Europe,,false,2022-12-25 11:54:25,michael.berger060@platform.example.com
,PAY-202212-00000010774,ORD-202212-0000007509,CUST-0000768915,2022-12-23 06:40:28,Apple Pay,Pending,117.66,CAD,CAN,North America,,false,2022-12-23 06:40:28,jennifer.bauer068@analytics.example.com
,PAY-202212-00000010775,ORD-202212-0000007212,CUST-0000781449,2022-12-06 17:37:09,Phonepe,Success,1964.09,EUR,DEU,Europe,,false,2022-12-06 17:37:09,lisa.kim091@platform.example.com
,PAY-202212-00000010776,ORD-202212-0000003806,CUST-0000761468,2022-12-29 02:49:40,Credit Card,Success,3377.0,AUD,AUS,Oceania,,false,2022-12-29 02:49:40,michelle.sims041@analytics.example.com
,PAY-202212-00000010777,ORD-202212-0000010987,CUST-0000774028,2022-12-26 20:43:43,Apple Pay,Success,1252.09,AUD,AUS,Oceania,,false,2022-12-26 20:43:43,ashley.marks069@commerce.example.com
,PAY-202212-00000010778,ORD-202212-0000011105,CUST-0000763069,2022-12-21 02:57:47,Phonepe,Success,945.92,CAD,CAN,North America,,false,2022-12-21 02:57:47,kelsey.taylor010@platform.example.com
,PAY-202212-00000010779,ORD-202212-0000012899,CUST-0000781346,2022-12-08 16:42:07,Gift Card,Success,777.15,EUR,NLD,Europe,,false,2022-12-08 16:42:07,maria.ashley046@analytics.example.com
,PAY-202212-00000010780,ORD-202212-0000002840,CUST-0000783517,2022-12-17 13:10:45,Phonepe,Pending,2612.93,JPY,JPN,Asia,,false,2022-12-17 13:10:45,maria.ashley046@analytics.example.com
,PAY-202212-00000010781,ORD-202212-0000002938,CUST-0000786886,2022-12-10 01:58:03,Google Pay,Success,2134.28,EUR,FRA,Europe,,false,2022-12-10 01:58:03,yolanda.vasquez005@platform.example.com
,PAY-202212-00000010782,ORD-202212-0000009661,CUST-0000768588,2022-12-31 21:39:42,Debit Card,Success,2177.32,AUD,AUS,Oceania,,false,2022-12-31 21:39:42,lance.williams029@platform.example.com
,PAY-202212-00000010783,ORD-202212-0000001677,CUST-0000762472,2022-12-11 10:45:47,Debit Card,Success,2862.67,EUR,NLD,Europe,,false,2022-12-11 10:45:47,jennifer.hudson020@analytics.example.com
,PAY-202212-00000010784,ORD-202212-0000007174,CUST-0000774196,2022-12-26 11:05:33,Google Pay,Success,3334.35,EUR,ESP,Europe,,false,2022-12-26 11:05:33,peter.martinez098@platform.example.com
,PAY-202212-00000010785,ORD-202212-0000011668,CUST-0000778362,2022-12-19 07:02:27,Debit Card,Success,601.21,AUD,AUS,Oceania,,false,2022-12-19 07:02:27,tiffany.freeman101@analytics.example.com
,PAY-202212-00000010786,ORD-202212-0000011449,CUST-0000775209,2022-12-04 19:26:44,Google Pay,Success,3393.8,GBP,GBR,Europe,,false,2022-12-04 19:26:44,james.proctor094@dataops.example.com
,PAY-202212-00000010787,ORD-202212-0000002996,CUST-0000785766,2022-12-01 09:20:23,Paytm,Refunded,586.71,AUD,AUS,Oceania,,true,2022-12-01 09:20:23,sylvia.diaz107@dataops.example.com
,PAY-202212-00000010788,ORD-202212-0000010080,CUST-0000783178,2022-12-14 11:21:09,Debit Card,Success,1728.47,BRL,BRA,South America,,false,2022-12-14 11:21:09,ashley.marks069@commerce.example.com
,PAY-202212-00000010789,ORD-202212-0000006811,CUST-0000769326,2022-12-18 20:07:02,Credit Card,Success,1141.9,GBP,GBR,Europe,,false,2022-12-18 20:07:02,michelle.bender024@analytics.example.com
,PAY-202212-00000010790,ORD-202212-0000011540,CUST-0000783229,2022-12-27 18:21:36,Gift Card,Success,626.44,EUR,DEU,Europe,,false,2022-12-27 18:21:36,kevin.mathews014@analytics.example.com
,PAY-202212-00000010791,ORD-202212-0000011538,CUST-0000786873,2022-12-16 11:21:05,Bank Transfer,Success,1456.45,USD,USA,North America,,false,2022-12-16 11:21:05,grace.gonzales099@dataops.example.com
,PAY-202212-00000010792,ORD-202212-0000005562,CUST-0000786518,2022-12-14 20:05:52,Debit Card,Success,1303.89,USD,USA,North America,,false,2022-12-14 20:05:52,brandi.carter038@dataops.example.com
,PAY-202212-00000010793,ORD-202212-0000002032,CUST-0000760186,2022-12-09 03:19:10,PayPal,Success,2929.72,AUD,AUS,Oceania,,false,2022-12-09 03:19:10,yolanda.vasquez005@platform.example.com
,PAY-202212-00000010794,ORD-202212-0000003469,CUST-0000780163,2022-12-15 10:47:16,Credit Card,Pending,1608.18,AUD,AUS,Oceania,,false,2022-12-15 10:47:16,joseph.johnson049@dataops.example.com
,PAY-202212-00000010795,ORD-202212-0000007789,CUST-0000788160,2022-12-27 18:53:29,Credit Card,Success,3322.41,AUD,AUS,Oceania,,false,2022-12-27 18:53:29,timothy.cameron104@commerce.example.com
,PAY-202212-00000010796,ORD-202212-0000009421,CUST-0000788003,2022-12-15 07:44:18,Debit Card,Success,1742.36,EUR,NLD,Europe,,false,2022-12-15 07:44:18,kevin.mathews014@analytics.example.com
,PAY-202212-00000010797,ORD-202212-0000006259,CUST-0000780913,2022-12-04 10:33:52,Gift Card,Success,2700.08,GBP,GBR,Europe,,false,2022-12-04 10:33:52,christine.carter078@commerce.example.com
,PAY-202212-00000010798,ORD-202212-0000007306,CUST-0000776176,2022-12-09 08:56:32,Apple Pay,Success,1215.53,INR,IND,Asia,,false,2022-12-09 08:56:32,victoria.medina044@dataops.example.com
,PAY-202212-00000010799,ORD-202212-0000011429,CUST-0000776844,2022-12-19 04:43:21,Credit Card,Success,1815.07,INR,IND,Asia,,false,2022-12-19 04:43:21,victoria.medina044@dataops.example.com
,PAY-202212-00000010800,ORD-202212-0000012546,CUST-0000777122,2022-12-31 07:55:42,Phonepe,Success,3414.09,GBP,GBR,Europe,,false,2022-12-31 07:55:42,diana.williams116@analytics.example.com
,PAY-202212-00000010801,ORD-202212-0000009517,CUST-0000786325,2022-12-26 23:19:55,PayPal,Success,3011.8,BRL,BRA,South America,,false,2022-12-26 23:19:55,troy.boone097@platform.example.com
,PAY-202212-00000010802,ORD-202212-0000010400,CUST-0000762431,2022-12-10 15:11:09,Gift Card,Success,1382.19,EUR,ESP,Europe,,false,2022-12-10 15:11:09,michelle.sims041@analytics.example.com
,PAY-202212-00000010803,ORD-202212-0000010024,CUST-0000780723,2022-12-09 23:30:34,Google Pay,Success,675.47,SGD,SGP,Asia,,false,2022-12-09 23:30:34,grace.gonzales099@dataops.example.com
,PAY-202212-00000010804,ORD-202212-0000006597,CUST-0000784972,2022-12-07 04:20:22,Apple Pay,Success,82.47,GBP,GBR,Europe,,false,2022-12-07 04:20:22,jennifer.atkins003@platform.example.com
,PAY-202212-00000010805,ORD-202212-0000006709,CUST-0000778510,2022-12-10 17:22:29,Debit Card,Success,1596.26,EUR,ITA,Europe,,false,2022-12-10 17:22:29,chelsea.patel065@commerce.example.com
,PAY-202212-00000010806,ORD-202212-0000006195,CUST-0000769835,2022-12-11 21:35:16,Bank Transfer,Success,1238.16,BRL,BRA,South America,,false,2022-12-11 21:35:16,ashley.bishop108@dataops.example.com
,PAY-202212-00000010807,ORD-202212-0000004044,CUST-0000776680,2022-12-16 05:18:09,Credit Card,Success,2925.67,SGD,SGP,Asia,,false,2022-12-16 05:18:09,katelyn.pitts017@commerce.example.com
,PAY-202212-00000010808,ORD-202212-0000001163,CUST-0000783422,2022-12-18 08:40:00,Buy Now Pay Later,Success,2818.07,EUR,ESP,Europe,,false,2022-12-18 08:40:00,amy.holmes103@dataops.example.com
,PAY-202212-00000010809,ORD-202212-0000007550,CUST-0000782499,2022-12-23 13:51:01,Phonepe,Success,1453.61,EUR,ITA,Europe,,false,2022-12-23 13:51:01,micheal.chen050@dataops.example.com
,PAY-202212-00000010810,ORD-202212-0000012365,CUST-0000772393,2022-12-02 09:14:38,Paytm,Success,2420.38,EUR,ESP,Europe,,false,2022-12-02 09:14:38,peter.martinez098@platform.example.com
,PAY-202212-00000010811,ORD-202212-0000000742,CUST-0000774549,2022-12-23 09:13:24,Buy Now Pay Later,Success,1376.29,EUR,DEU,Europe,,false,2022-12-23 09:13:24,troy.boone097@platform.example.com
,PAY-202212-00000010812,ORD-202212-0000006236,CUST-0000775034,2022-12-13 05:22:57,PayPal,Success,1803.57,SGD,SGP,Asia,,false,2022-12-13 05:22:57,victoria.medina044@dataops.example.com
,PAY-202212-00000010813,ORD-202212-0000000576,CUST-0000763603,2022-12-05 15:28:14,Debit Card,Success,972.98,AED,ARE,Asia,,false,2022-12-05 15:28:14,jennifer.bauer068@analytics.example.com
,PAY-202212-00000010814,ORD-202212-0000004595,CUST-0000788855,2022-12-27 23:07:35,Paytm,Success,665.05,MXN,MEX,North America,,false,2022-12-27 23:07:35,michelle.sims041@analytics.example.com
,PAY-202212-00000010815,ORD-202212-0000006347,CUST-0000770395,2022-12-03 06:05:00,Bank Transfer,Success,1665.28,JPY,JPN,Asia,,false,2022-12-03 06:05:00,lisa.kim091@platform.example.com
,PAY-202212-00000010816,ORD-202212-0000006496,CUST-0000781701,2022-12-07 10:33:16,Buy Now Pay Later,Success,1554.46,GBP,GBR,Europe,,false,2022-12-07 10:33:16,victor.palmer071@platform.example.com
,PAY-202212-00000010817,ORD-202212-0000007711,CUST-0000785930,2022-12-19 22:47:22,Buy Now Pay Later,Success,2620.05,EUR,ESP,Europe,,false,2022-12-19 22:47:22,timothy.cannon081@analytics.example.com
,PAY-202212-00000010818,ORD-202212-0000006546,CUST-0000788489,2022-12-09 17:08:34,Phonepe,Success,2155.56,USD,USA,North America,,false,2022-12-09 17:08:34,lance.williams029@platform.example.com
,PAY-202212-00000010819,ORD-202212-0000006838,CUST-0000783443,2022-12-22 23:39:39,Google Pay,Success,3417.47,EUR,FRA,Europe,,false,2022-12-22 23:39:39,chelsea.patel065@commerce.example.com
,PAY-202212-00000010820,ORD-202212-0000000666,CUST-0000778348,2022-12-27 10:48:04,Bank Transfer,Success,2686.72,EUR,ITA,Europe,,false,2022-12-27 10:48:04,kristen.bailey110@analytics.example.com
,PAY-202212-00000010821,ORD-202212-0000006840,CUST-0000787800,2022-12-12 13:52:34,Phonepe,Success,2230.46,INR,IND,Asia,,false,2022-12-12 13:52:34,michael.berger060@platform.example.com
,PAY-202212-00000010822,ORD-202212-0000003412,CUST-0000782869,2022-12-26 22:45:28,PayPal,Success,549.73,BRL,BRA,South America,,false,2022-12-26 22:45:28,sandra.hunter036@platform.example.com
,PAY-202212-00000010823,ORD-202212-0000007461,CUST-0000757143,2022-12-14 09:10:47,Debit Card,Success,1350.08,USD,USA,North America,,false,2022-12-14 09:10:47,stephen.clark001@analytics.example.com
,PAY-202212-00000010824,ORD-202212-0000001157,CUST-0000771276,2022-12-27 17:07:52,Buy Now Pay Later,Success,1228.38,AED,ARE,Asia,,false,2022-12-27 17:07:52,kevin.mathews014@analytics.example.com
,PAY-202212-00000010825,ORD-202212-0000005881,CUST-0000760249,2022-12-14 02:38:31,Gift Card,Success,3024.2,SGD,SGP,Asia,,false,2022-12-14 02:38:31,susan.rice083@commerce.example.com
,PAY-202212-00000010826,ORD-202212-0000002340,CUST-0000773251,2022-12-23 03:52:18,Debit Card,Success,3289.51,EUR,ITA,Europe,,false,2022-12-23 03:52:18,jennifer.bauer068@analytics.example.com
,PAY-202212-00000010827,ORD-202212-0000000820,CUST-0000767517,2022-12-29 12:48:48,Apple Pay,Success,3368.49,AED,ARE,Asia,,false,2022-12-29 12:48:48,christine.carter078@commerce.example.com
,PAY-202212-00000010828,ORD-202212-0000005803,CUST-0000776304,2022-12-27 03:13:45,Apple Pay,Success,160.85,EUR,DEU,Europe,,false,2022-12-27 03:13:45,michelle.sims041@analytics.example.com
,PAY-202212-00000010829,ORD-202212-0000003514,CUST-0000770425,2022-12-03 11:38:22,Paytm,Success,2383.39,EUR,NLD,Europe,,false,2022-12-03 11:38:22,timothy.cannon081@analytics.example.com
,PAY-202212-00000010830,ORD-202212-0000009203,CUST-0000776308,2022-12-10 03:56:37,Phonepe,Success,896.96,USD,USA,North America,,false,2022-12-10 03:56:37,megan.cunningham013@commerce.example.com
,PAY-202212-00000010831,ORD-202212-0000002881,CUST-0000755421,2022-12-31 09:56:36,Debit Card,Success,461.03,MXN,MEX,North America,,false,2022-12-31 09:56:36,micheal.chen050@dataops.example.com
,PAY-202212-00000010832,ORD-202212-0000001710,CUST-0000771034,2022-12-25 07:58:17,Apple Pay,Success,779.81,AUD,AUS,Oceania,,false,2022-12-25 07:58:17,jennifer.atkins003@platform.example.com
,PAY-202212-00000010833,ORD-202212-0000010098,CUST-0000786114,2022-12-29 02:15:18,Paytm,Success,1533.39,EUR,NLD,Europe,,false,2022-12-29 02:15:18,micheal.hall064@dataops.example.com
,PAY-202212-00000010834,ORD-202212-0000001131,CUST-0000788998,2022-12-21 03:32:40,Debit Card,Success,2744.13,CAD,CAN,North America,,false,2022-12-21 03:32:40,crystal.smith022@platform.example.com
,PAY-202212-00000010835,ORD-202212-0000007103,CUST-0000758675,2022-12-26 20:43:04,Buy Now Pay Later,Success,504.57,INR,IND,Asia,,false,2022-12-26 20:43:04,eric.mullen052@dataops.example.com
,PAY-202212-00000010836,ORD-202212-0000008091,CUST-0000755791,2022-12-15 18:11:08,Debit Card,Success,2736.94,AUD,AUS,Oceania,,false,2022-12-15 18:11:08,michael.berger060@platform.example.com
,PAY-202212-00000010837,ORD-202212-0000011218,CUST-0000765386,2022-12-04 23:52:02,Paytm,Success,874.81,EUR,ITA,Europe,,false,2022-12-04 23:52:02,yolanda.vasquez005@platform.example.com
,PAY-202212-00000010838,ORD-202212-0000011430,CUST-0000781835,2022-12-12 03:50:08,Buy Now Pay Later,Success,2850.64,CAD,CAN,North America,,false,2022-12-12 03:50:08,crystal.smith022@platform.example.com
,PAY-202212-00000010839,ORD-202212-0000002486,CUST-0000777641,2022-12-18 07:43:40,Phonepe,Success,798.71,BRL,BRA,South America,,false,2022-12-18 07:43:40,timothy.cannon081@analytics.example.com
,PAY-202212-00000010840,ORD-202212-0000007700,CUST-0000782402,2022-12-09 05:37:19,Bank Transfer,Success,2783.26,EUR,NLD,Europe,,false,2022-12-09 05:37:19,kristen.bailey110@analytics.example.com
