order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202109-0000016536,CUST-0000391785,SES-202109-0000019009,2021-09-30 14:44:00,Completed,United Kingdom,GBR,Europe,GBP,454.53,18.11,23.56,9.45,469.43,Phonepe,Standard,WH-00182,2021-10-12,2021-10-12,,false,0,Web,2021-09-30 14:44:00,2021-09-30 17:10:00,peter.martinez098@platform.example.com
,ORD-202109-0000016537,CUST-0000381846,SES-202109-0000011060,2021-09-06 15:06:44,Completed,United States,USA,North America,USD,887.6,46.48,37.77,77.3,956.19,Apple Pay,Same Day,WH-00191,2021-09-14,2021-09-14,,false,0,Mobile,2021-09-06 15:06:44,2021-09-06 16:34:44,jimmy.washington028@commerce.example.com
,ORD-202109-0000016538,CUST-0000383496,SES-202109-0000019783,2021-09-22 22:54:41,Processing,Spain,ESP,Europe,EUR,854.35,69.36,14.24,88.17,887.4,Google Pay,Economy,WH-00217,2021-09-28,,,false,0,POS,2021-09-22 22:54:41,2021-09-23 00:52:41,sylvia.diaz107@dataops.example.com
,ORD-202109-0000016539,CUST-0000399500,SES-202109-0000012535,2021-09-24 18:01:06,Completed,United States,USA,North America,USD,2445.43,23.68,31.71,384.81,2838.27,Bank Transfer,Standard,WH-00063,2021-10-03,2021-10-03,,false,0,Web,2021-09-24 18:01:06,2021-09-24 19:58:06,alyssa.richards002@commerce.example.com
,ORD-202109-0000016540,CUST-0000391887,SES-202109-0000002664,2021-09-13 17:18:42,Completed,Italy,ITA,Europe,EUR,1330.32,311.49,31.69,186.76,1237.28,Buy Now Pay Later,Standard,WH-00188,2021-09-15,2021-09-15,,false,0,Mobile,2021-09-13 17:18:42,2021-09-13 18:23:42,michael.berger060@platform.example.com
,ORD-202109-0000016541,CUST-0000395938,SES-202109-0000004895,2021-09-22 06:56:44,Completed,Japan,JPN,Asia,JPY,816.76,27.11,35.32,97.34,922.31,Paytm,Standard,WH-00080,2021-10-03,2021-10-03,,false,0,Mobile,2021-09-22 06:56:44,2021-09-22 08:38:44,james.proctor094@dataops.example.com
,ORD-202109-0000016542,CUST-0000402353,SES-202109-0000007513,2021-09-04 04:59:48,Completed,Australia,AUS,Oceania,AUD,2734.77,545.81,4.8,412.32,2606.08,Credit Card,Same Day,WH-00196,2021-09-07,2021-09-07,,false,0,POS,2021-09-04 04:59:48,2021-09-04 07:36:48,michael.johnson061@platform.example.com
,ORD-202109-0000016543,CUST-0000383590,SES-202109-0000000354,2021-09-25 15:47:33,Completed,Italy,ITA,Europe,EUR,2873.05,408.52,44.83,497.95,3007.31,Google Pay,Standard,WH-00079,2021-09-30,2021-09-30,,false,0,POS,2021-09-25 15:47:33,2021-09-25 18:41:33,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000016544,CUST-0000381557,SES-202109-0000008241,2021-09-06 12:24:28,Completed,Spain,ESP,Europe,EUR,2432.25,516.91,15.27,196.61,2127.22,Apple Pay,Same Day,WH-00228,2021-09-15,2021-09-15,,false,0,Web,2021-09-06 12:24:28,2021-09-06 14:58:28,lance.williams029@platform.example.com
,ORD-202109-0000016545,CUST-0000397302,SES-202109-0000019779,2021-09-09 01:08:52,Completed,Germany,DEU,Europe,EUR,384.16,79.34,32.01,33.48,370.31,Debit Card,Express,WH-00104,2021-09-16,2021-09-16,,false,0,Web,2021-09-09 01:08:52,2021-09-09 03:03:52,ashley.marks069@commerce.example.com
,ORD-202109-0000016546,CUST-0000390472,SES-202109-0000015547,2021-09-15 22:43:29,Processing,Brazil,BRA,South America,BRL,2857.14,601.1,13.97,264.45,2534.46,Google Pay,Economy,WH-00179,2021-09-18,,,false,0,Web,2021-09-15 22:43:29,2021-09-16 01:09:29,james.proctor094@dataops.example.com
,ORD-202109-0000016547,CUST-0000402771,SES-202109-0000019601,2021-09-20 15:52:55,Completed,Germany,DEU,Europe,EUR,2451.47,213.33,44.13,198.34,2480.61,Buy Now Pay Later,Economy,WH-00189,2021-09-28,2021-09-28,,false,0,Mobile,2021-09-20 15:52:55,2021-09-20 16:38:55,alyssa.richards002@commerce.example.com
,ORD-202109-0000016548,CUST-0000395504,SES-202109-0000007620,2021-09-14 22:34:36,Completed,United Kingdom,GBR,Europe,GBP,1841.2,80.46,21.5,418.72,2200.96,PayPal,Standard,WH-00123,2021-09-21,2021-09-21,,false,0,Marketplace,2021-09-14 22:34:36,2021-09-14 23:18:36,brandi.carter038@dataops.example.com
,ORD-202109-0000016549,CUST-0000386078,SES-202109-0000009710,2021-09-06 21:20:56,Completed,Australia,AUS,Oceania,AUD,1759.64,127.87,17.58,198.73,1848.08,Phonepe,Standard,WH-00066,2021-09-09,2021-09-09,,false,0,Mobile,2021-09-06 21:20:56,2021-09-06 23:12:56,ryan.steele043@commerce.example.com
,ORD-202109-0000016550,CUST-0000388895,SES-202109-0000008556,2021-09-28 00:26:31,Cancelled,France,FRA,Europe,EUR,2103.04,375.7,1.99,255.43,1984.76,Phonepe,Pickup,WH-00116,2021-10-09,,2021-09-30 12:26:31,false,0,Web,2021-09-28 00:26:31,2021-09-28 02:33:31,stephen.daniels076@commerce.example.com
,ORD-202109-0000016551,CUST-0000403208,SES-202109-0000014633,2021-09-13 12:47:17,Processing,United Kingdom,GBR,Europe,GBP,1025.15,54.31,30.98,155.32,1157.14,Credit Card,Standard,WH-00008,2021-09-16,,,false,0,Marketplace,2021-09-13 12:47:17,2021-09-13 14:38:17,adam.gordon030@commerce.example.com
,ORD-202109-0000016552,CUST-0000381506,SES-202109-0000011151,2021-09-05 13:51:47,Completed,Japan,JPN,Asia,JPY,2994.0,488.09,42.61,160.54,2709.06,Google Pay,Economy,WH-00087,2021-09-08,2021-09-08,,false,0,Mobile,2021-09-05 13:51:47,2021-09-05 16:34:47,stephen.clark001@analytics.example.com
,ORD-202109-0000016553,CUST-0000386641,SES-202109-0000009043,2021-09-12 20:20:32,Completed,United States,USA,North America,USD,2175.99,269.8,44.7,110.47,2061.36,Gift Card,Standard,WH-00204,2021-09-20,2021-09-20,,false,0,POS,2021-09-12 20:20:32,2021-09-12 22:15:32,jennifer.hudson020@analytics.example.com
,ORD-202109-0000016554,CUST-0000380833,SES-202109-0000012587,2021-09-26 17:19:30,Completed,Mexico,MEX,North America,MXN,2647.65,17.69,0.39,416.39,3046.74,Phonepe,Express,WH-00119,2021-10-02,2021-10-02,,false,0,Marketplace,2021-09-26 17:19:30,2021-09-26 19:17:30,stephen.daniels076@commerce.example.com
,ORD-202109-0000016555,CUST-0000399741,SES-202109-0000009799,2021-09-01 15:44:19,Cancelled,India,IND,Asia,INR,2668.94,267.38,9.7,160.51,2571.77,Phonepe,Same Day,WH-00231,2021-09-04,,2021-09-03 23:44:19,false,0,Mobile,2021-09-01 15:44:19,2021-09-01 16:15:19,maria.ashley046@analytics.example.com
,ORD-202109-0000016556,CUST-0000398822,SES-202109-0000007188,2021-09-01 13:28:51,Completed,Netherlands,NLD,Europe,EUR,33.86,1.8,41.52,3.36,76.94,Paytm,Standard,WH-00054,2021-09-10,2021-09-10,,false,0,POS,2021-09-01 13:28:51,2021-09-01 16:23:51,joann.clark089@commerce.example.com
,ORD-202109-0000016557,CUST-0000388460,SES-202109-0000018844,2021-09-05 08:13:16,Completed,Singapore,SGP,Asia,SGD,1882.01,63.26,37.55,90.38,1946.68,Gift Card,Standard,WH-00069,2021-09-08,2021-09-08,,false,0,Mobile,2021-09-05 08:13:16,2021-09-05 09:48:16,anita.garcia021@dataops.example.com
,ORD-202109-0000016558,CUST-0000388824,SES-202109-0000006745,2021-09-28 19:04:02,Completed,United States,USA,North America,USD,1958.9,195.11,9.38,229.12,2002.29,PayPal,Standard,WH-00020,2021-10-10,2021-10-10,,false,0,Mobile,2021-09-28 19:04:02,2021-09-28 19:55:02,eric.mullen052@dataops.example.com
,ORD-202109-0000016559,CUST-0000393913,SES-202109-0000015314,2021-09-23 08:50:48,Completed,Canada,CAN,North America,CAD,1240.46,7.69,19.7,110.1,1362.57,Gift Card,Express,WH-00078,2021-09-25,2021-09-25,,false,0,POS,2021-09-23 08:50:48,2021-09-23 10:44:48,michelle.bender024@analytics.example.com
,ORD-202109-0000016560,CUST-0000396797,SES-202109-0000013240,2021-09-15 19:50:28,Completed,Canada,CAN,North America,CAD,2920.08,210.61,39.75,468.17,3217.39,Bank Transfer,Pickup,WH-00118,2021-09-24,2021-09-24,,false,0,POS,2021-09-15 19:50:28,2021-09-15 20:45:28,micheal.chen050@dataops.example.com
,ORD-202109-0000016561,CUST-0000401821,SES-202109-0000000680,2021-09-04 19:31:36,Completed,United Arab Emirates,ARE,Asia,AED,1457.34,253.5,4.47,270.13,1478.44,Bank Transfer,Express,WH-00240,2021-09-15,2021-09-15,,false,0,Web,2021-09-04 19:31:36,2021-09-04 22:12:36,sylvia.diaz107@dataops.example.com
,ORD-202109-0000016562,CUST-0000395780,SES-202109-0000000995,2021-09-30 20:36:40,Processing,Japan,JPN,Asia,JPY,1356.15,67.6,23.52,185.05,1497.12,Credit Card,Pickup,WH-00171,2021-10-04,,,false,0,POS,2021-09-30 20:36:40,2021-09-30 23:10:40,susan.rice083@commerce.example.com
,ORD-202109-0000016563,CUST-0000385741,SES-202109-0000001359,2021-09-29 12:22:32,Completed,India,IND,Asia,INR,1879.46,86.59,9.54,171.32,1973.73,Buy Now Pay Later,Express,WH-00174,2021-10-05,2021-10-05,,false,0,Marketplace,2021-09-29 12:22:32,2021-09-29 14:29:32,tina.williams074@commerce.example.com
,ORD-202109-0000016564,CUST-0000388481,SES-202109-0000014923,2021-09-09 17:00:27,Completed,United Kingdom,GBR,Europe,GBP,1566.48,114.21,20.44,46.02,1518.73,Credit Card,Economy,WH-00219,2021-09-14,2021-09-14,,false,0,POS,2021-09-09 17:00:27,2021-09-09 18:20:27,brandi.carter038@dataops.example.com
,ORD-202109-0000016565,CUST-0000397801,SES-202109-0000019288,2021-09-30 02:46:38,Completed,France,FRA,Europe,EUR,303.89,4.21,43.93,53.0,396.61,Bank Transfer,Standard,WH-00069,2021-10-04,2021-10-04,,false,0,Marketplace,2021-09-30 02:46:38,2021-09-30 02:57:38,tiffany.freeman101@analytics.example.com
,ORD-202109-0000016566,CUST-0000393717,SES-202109-0000001235,2021-09-02 23:38:33,Cancelled,United Arab Emirates,ARE,Asia,AED,2399.69,40.51,18.4,226.62,2604.2,Phonepe,Express,WH-00003,2021-09-09,,2021-09-05 12:38:33,false,0,POS,2021-09-02 23:38:33,2021-09-03 01:30:33,brandon.yu006@analytics.example.com
,ORD-202109-0000016567,CUST-0000390119,SES-202109-0000005907,2021-09-20 14:50:38,Completed,France,FRA,Europe,EUR,667.99,106.67,23.91,90.4,675.63,Buy Now Pay Later,Economy,WH-00227,2021-09-26,2021-09-26,,false,0,POS,2021-09-20 14:50:38,2021-09-20 15:39:38,jennifer.bauer068@analytics.example.com
,ORD-202109-0000016568,CUST-0000389617,SES-202109-0000011740,2021-09-22 13:38:43,Processing,France,FRA,Europe,EUR,1841.28,132.74,36.17,78.35,1823.06,Paytm,Same Day,WH-00057,2021-09-29,,,false,0,Web,2021-09-22 13:38:43,2021-09-22 16:27:43,joann.clark089@commerce.example.com
,ORD-202109-0000016569,CUST-0000384143,SES-202109-0000000293,2021-09-14 19:32:18,Completed,India,IND,Asia,INR,2523.33,81.56,44.01,64.02,2549.8,Paytm,Standard,WH-00011,2021-09-23,2021-09-23,,false,0,Mobile,2021-09-14 19:32:18,2021-09-14 19:45:18,michael.johnson061@platform.example.com
,ORD-202109-0000016570,CUST-0000386420,SES-202109-0000005480,2021-09-09 16:12:00,Completed,United Kingdom,GBR,Europe,GBP,1116.38,191.51,13.4,96.72,1034.99,Credit Card,Express,WH-00219,2021-09-20,2021-09-20,,false,0,POS,2021-09-09 16:12:00,2021-09-09 17:21:00,timothy.cameron104@commerce.example.com
,ORD-202109-0000016571,CUST-0000383955,SES-202109-0000008950,2021-09-19 21:22:02,Completed,Brazil,BRA,South America,BRL,437.93,58.54,17.85,86.61,483.85,Debit Card,Standard,WH-00203,2021-09-26,2021-09-26,,false,0,Web,2021-09-19 21:22:02,2021-09-19 22:59:02,micheal.hall064@dataops.example.com
,ORD-202109-0000016572,CUST-0000382389,SES-202109-0000006830,2021-09-03 15:12:51,Completed,Germany,DEU,Europe,EUR,2649.19,247.92,34.42,135.23,2570.92,Phonepe,Economy,WH-00178,2021-09-15,2021-09-15,,false,0,Mobile,2021-09-03 15:12:51,2021-09-03 18:06:51,michelle.bender024@analytics.example.com
,ORD-202109-0000016573,CUST-0000401784,SES-202109-0000014780,2021-09-27 09:56:36,Completed,Canada,CAN,North America,CAD,1100.33,216.12,19.35,50.3,953.86,Gift Card,Economy,WH-00219,2021-10-08,2021-10-08,,false,0,Mobile,2021-09-27 09:56:36,2021-09-27 12:31:36,brandon.yu006@analytics.example.com
,ORD-202109-0000016574,CUST-0000399099,SES-202109-0000006218,2021-09-30 11:38:15,Completed,France,FRA,Europe,EUR,2859.87,510.43,33.37,283.4,2666.21,Credit Card,Pickup,WH-00163,2021-10-04,2021-10-04,,false,0,Marketplace,2021-09-30 11:38:15,2021-09-30 13:58:15,alyssa.richards002@commerce.example.com
,ORD-202109-0000016575,CUST-0000390064,SES-202109-0000004407,2021-09-29 17:27:38,Cancelled,Germany,DEU,Europe,EUR,2199.2,511.86,27.33,181.55,1896.22,Debit Card,Same Day,WH-00213,2021-10-06,,2021-10-01 18:27:38,false,0,Mobile,2021-09-29 17:27:38,2021-09-29 19:26:38,katelyn.pitts017@commerce.example.com
,ORD-202109-0000016576,CUST-0000399315,SES-202109-0000014963,2021-09-02 11:05:50,Completed,Australia,AUS,Oceania,AUD,1996.62,169.29,8.02,346.43,2181.78,Credit Card,Express,WH-00216,2021-09-11,2021-09-11,,false,0,Web,2021-09-02 11:05:50,2021-09-02 12:24:50,james.proctor094@dataops.example.com
,ORD-202109-0000016577,CUST-0000385674,SES-202109-0000005427,2021-09-08 22:13:52,Completed,Italy,ITA,Europe,EUR,2991.27,545.77,7.68,132.43,2585.61,Phonepe,Standard,WH-00106,2021-09-19,2021-09-19,,false,0,POS,2021-09-08 22:13:52,2021-09-08 22:27:52,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000016578,CUST-0000390981,SES-202109-0000009900,2021-09-05 20:15:17,Completed,Brazil,BRA,South America,BRL,2635.66,635.59,20.35,281.45,2301.87,Buy Now Pay Later,Standard,WH-00144,2021-09-16,2021-09-16,,false,0,Web,2021-09-05 20:15:17,2021-09-05 22:36:17,jennifer.hudson020@analytics.example.com
,ORD-202109-0000016579,CUST-0000401307,SES-202109-0000014280,2021-09-11 15:46:53,Cancelled,Mexico,MEX,North America,MXN,2955.67,656.45,37.23,266.55,2603.0,Gift Card,Standard,WH-00079,2021-09-22,,2021-09-12 03:46:53,false,0,POS,2021-09-11 15:46:53,2021-09-11 18:10:53,micheal.hall064@dataops.example.com
,ORD-202109-0000016580,CUST-0000401806,SES-202109-0000004646,2021-09-29 15:04:19,Completed,Italy,ITA,Europe,EUR,2841.88,403.6,28.93,316.44,2783.65,PayPal,Standard,WH-00086,2021-10-04,2021-10-04,,false,0,POS,2021-09-29 15:04:19,2021-09-29 16:52:19,grace.gonzales099@dataops.example.com
,ORD-202109-0000016581,CUST-0000391663,SES-202109-0000004593,2021-09-22 10:54:53,Completed,France,FRA,Europe,EUR,1710.0,218.55,24.78,50.32,1566.55,Credit Card,Pickup,WH-00143,2021-09-25,2021-09-25,,false,0,Marketplace,2021-09-22 10:54:53,2021-09-22 13:03:53,jennifer.bauer068@analytics.example.com
,ORD-202109-0000016582,CUST-0000389178,SES-202109-0000010458,2021-09-12 22:14:35,Completed,Brazil,BRA,South America,BRL,126.76,19.29,6.88,23.58,137.93,Credit Card,Standard,WH-00197,2021-09-14,2021-09-14,,false,0,Web,2021-09-12 22:14:35,2021-09-12 23:21:35,adam.gordon030@commerce.example.com
,ORD-202109-0000016583,CUST-0000388035,SES-202109-0000014304,2021-09-30 03:47:54,Returned,Japan,JPN,Asia,JPY,2119.88,511.84,27.09,279.66,1914.79,Phonepe,Standard,WH-00110,2021-10-12,,,true,1914.79,Marketplace,2021-09-30 03:47:54,2021-09-30 04:33:54,alyssa.richards002@commerce.example.com
,ORD-202109-0000016584,CUST-0000395253,SES-202109-0000000173,2021-09-05 10:12:35,Processing,Germany,DEU,Europe,EUR,2773.87,121.7,40.97,153.56,2846.7,PayPal,Pickup,WH-00007,2021-09-14,,,false,0,Mobile,2021-09-05 10:12:35,2021-09-05 10:35:35,john.mullins109@commerce.example.com
,ORD-202109-0000016585,CUST-0000394392,SES-202109-0000014066,2021-09-30 18:26:08,Completed,Brazil,BRA,South America,BRL,351.16,1.1,8.29,74.75,433.1,Gift Card,Express,WH-00098,2021-10-12,2021-10-12,,false,0,POS,2021-09-30 18:26:08,2021-09-30 20:23:08,grace.gonzales099@dataops.example.com
,ORD-202109-0000016586,CUST-0000383453,SES-202109-0000000300,2021-09-29 19:15:25,Completed,United Kingdom,GBR,Europe,GBP,1702.24,15.97,29.77,269.93,1985.97,Google Pay,Same Day,WH-00008,2021-10-11,2021-10-11,,false,0,Web,2021-09-29 19:15:25,2021-09-29 20:51:25,grace.gonzales099@dataops.example.com
,ORD-202109-0000016587,CUST-0000397050,SES-202109-0000001033,2021-09-14 19:30:31,Completed,Spain,ESP,Europe,EUR,201.13,42.07,38.87,25.83,223.76,PayPal,Standard,WH-00235,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-14 19:30:31,2021-09-14 22:14:31,michael.johnson061@platform.example.com
,ORD-202109-0000016588,CUST-0000399739,SES-202109-0000011261,2021-09-06 01:02:30,Completed,United States,USA,North America,USD,68.61,16.8,18.64,3.53,73.98,Apple Pay,Pickup,WH-00145,2021-09-15,2021-09-15,,false,0,POS,2021-09-06 01:02:30,2021-09-06 01:46:30,micheal.chen050@dataops.example.com
,ORD-202109-0000016589,CUST-0000386522,SES-202109-0000010977,2021-09-18 01:36:15,Completed,Mexico,MEX,North America,MXN,2503.56,272.26,28.64,431.85,2691.79,Debit Card,Economy,WH-00068,2021-09-24,2021-09-24,,false,0,Marketplace,2021-09-18 01:36:15,2021-09-18 01:39:15,jeffery.miller012@commerce.example.com
,ORD-202109-0000016590,CUST-0000395808,SES-202109-0000015071,2021-09-20 15:15:55,Completed,Australia,AUS,Oceania,AUD,174.83,40.1,5.87,29.43,170.03,Debit Card,Economy,WH-00143,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-20 15:15:55,2021-09-20 15:59:55,ashley.marks069@commerce.example.com
,ORD-202109-0000016591,CUST-0000387513,SES-202109-0000006361,2021-09-11 22:58:38,Completed,France,FRA,Europe,EUR,2319.74,501.63,11.44,98.73,1928.28,Debit Card,Economy,WH-00118,2021-09-16,2021-09-16,,false,0,Mobile,2021-09-11 22:58:38,2021-09-11 23:57:38,david.cabrera119@dataops.example.com
,ORD-202109-0000016592,CUST-0000392965,SES-202109-0000012373,2021-09-05 02:45:50,Completed,Canada,CAN,North America,CAD,2103.85,415.06,11.43,222.44,1922.66,Buy Now Pay Later,Standard,WH-00083,2021-09-15,2021-09-15,,false,0,Marketplace,2021-09-05 02:45:50,2021-09-05 04:19:50,timothy.cannon081@analytics.example.com
,ORD-202109-0000016593,CUST-0000387007,SES-202109-0000003824,2021-09-20 07:51:02,Completed,Canada,CAN,North America,CAD,1079.63,3.11,44.65,140.59,1261.76,PayPal,Express,WH-00010,2021-09-27,2021-09-27,,false,0,Web,2021-09-20 07:51:02,2021-09-20 08:06:02,victor.palmer071@platform.example.com
,ORD-202109-0000016594,CUST-0000387040,SES-202109-0000010728,2021-09-11 07:14:55,Completed,Japan,JPN,Asia,JPY,2718.88,658.12,32.44,68.14,2161.34,Buy Now Pay Later,Express,WH-00014,2021-09-22,2021-09-22,,false,0,POS,2021-09-11 07:14:55,2021-09-11 09:58:55,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000016595,CUST-0000401081,SES-202109-0000015622,2021-09-05 11:52:49,Completed,United Kingdom,GBR,Europe,GBP,1824.07,102.74,38.31,387.48,2147.12,Phonepe,Economy,WH-00022,2021-09-11,2021-09-11,,false,0,Mobile,2021-09-05 11:52:49,2021-09-05 12:04:49,victor.palmer071@platform.example.com
,ORD-202109-0000016596,CUST-0000384363,SES-202109-0000004381,2021-09-12 08:10:06,Completed,Spain,ESP,Europe,EUR,1341.58,249.91,41.04,38.57,1171.28,Apple Pay,Economy,WH-00026,2021-09-17,2021-09-17,,false,0,Web,2021-09-12 08:10:06,2021-09-12 10:08:06,lance.williams029@platform.example.com
,ORD-202109-0000016597,CUST-0000394319,SES-202109-0000013833,2021-09-22 04:12:57,Completed,Singapore,SGP,Asia,SGD,898.06,88.51,28.96,37.99,876.5,Google Pay,Economy,WH-00083,2021-09-24,2021-09-24,,false,0,Mobile,2021-09-22 04:12:57,2021-09-22 04:32:57,james.proctor094@dataops.example.com
,ORD-202109-0000016598,CUST-0000401884,SES-202109-0000013791,2021-09-25 16:06:48,Returned,India,IND,Asia,INR,1842.76,263.93,8.36,125.94,1713.13,Bank Transfer,Same Day,WH-00183,2021-09-29,,,true,1713.13,Mobile,2021-09-25 16:06:48,2021-09-25 18:33:48,grace.gonzales099@dataops.example.com
,ORD-202109-0000016599,CUST-0000396498,SES-202109-0000008069,2021-09-30 03:48:23,Completed,Netherlands,NLD,Europe,EUR,520.65,2.1,4.3,36.12,558.97,Buy Now Pay Later,Economy,WH-00128,2021-10-11,2021-10-11,,false,0,Mobile,2021-09-30 03:48:23,2021-09-30 04:30:23,ryan.steele043@commerce.example.com
,ORD-202109-0000016600,CUST-0000400502,SES-202109-0000010812,2021-09-23 15:30:56,Completed,Spain,ESP,Europe,EUR,2213.87,90.13,8.15,392.16,2524.05,Credit Card,Express,WH-00079,2021-10-01,2021-10-01,,false,0,POS,2021-09-23 15:30:56,2021-09-23 16:31:56,michelle.bender024@analytics.example.com
,ORD-202109-0000016601,CUST-0000397598,SES-202109-0000002204,2021-09-25 12:12:37,Processing,Japan,JPN,Asia,JPY,1953.13,1.54,38.98,379.78,2370.35,Gift Card,Standard,WH-00218,2021-10-06,,,false,0,Mobile,2021-09-25 12:12:37,2021-09-25 13:48:37,anita.garcia021@dataops.example.com
,ORD-202109-0000016602,CUST-0000384812,SES-202109-0000012270,2021-09-30 17:54:27,Completed,United States,USA,North America,USD,1722.15,332.17,0.69,290.82,1681.49,Debit Card,Same Day,WH-00008,2021-10-04,2021-10-04,,false,0,POS,2021-09-30 17:54:27,2021-09-30 19:53:27,grace.gonzales099@dataops.example.com
,ORD-202109-0000016603,CUST-0000390745,SES-202109-0000001491,2021-09-23 08:44:52,Completed,Brazil,BRA,South America,BRL,2496.09,200.17,31.11,156.6,2483.63,Phonepe,Same Day,WH-00197,2021-09-30,2021-09-30,,false,0,Marketplace,2021-09-23 08:44:52,2021-09-23 09:28:52,jennifer.hudson020@analytics.example.com
,ORD-202109-0000016604,CUST-0000396526,SES-202109-0000006265,2021-09-24 19:24:37,Completed,Spain,ESP,Europe,EUR,1210.81,194.21,9.54,83.32,1109.46,Buy Now Pay Later,Same Day,WH-00115,2021-10-06,2021-10-06,,false,0,Mobile,2021-09-24 19:24:37,2021-09-24 20:08:37,christine.johnson056@commerce.example.com
,ORD-202109-0000016605,CUST-0000383365,SES-202109-0000005525,2021-09-01 17:25:57,Completed,United Arab Emirates,ARE,Asia,AED,1207.25,32.6,18.71,192.67,1386.03,Phonepe,Express,WH-00103,2021-09-11,2021-09-11,,false,0,POS,2021-09-01 17:25:57,2021-09-01 18:38:57,lance.williams029@platform.example.com
,ORD-202109-0000016606,CUST-0000390039,SES-202109-0000000309,2021-09-24 10:07:31,Completed,Spain,ESP,Europe,EUR,366.03,9.57,18.19,65.11,439.76,Google Pay,Pickup,WH-00112,2021-10-04,2021-10-04,,false,0,Marketplace,2021-09-24 10:07:31,2021-09-24 10:41:31,lance.williams029@platform.example.com
,ORD-202109-0000016607,CUST-0000397321,SES-202109-0000010253,2021-09-24 22:20:44,Completed,Australia,AUS,Oceania,AUD,1049.84,36.15,38.69,143.74,1196.12,Buy Now Pay Later,Standard,WH-00247,2021-09-26,2021-09-26,,false,0,Marketplace,2021-09-24 22:20:44,2021-09-24 22:34:44,anita.garcia021@dataops.example.com
,ORD-202109-0000016608,CUST-0000401031,SES-202109-0000011849,2021-09-17 22:26:07,Completed,Germany,DEU,Europe,EUR,1811.0,410.55,19.94,290.99,1711.38,Gift Card,Same Day,WH-00120,2021-09-22,2021-09-22,,false,0,Mobile,2021-09-17 22:26:07,2021-09-18 01:16:07,christine.carter078@commerce.example.com
