order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202112-000000018089,ORD-202112-0000018979,PROD-0000248907,SELL-00105276,1,702.16,25.84,38.68,715.0,MXN,ESP,Europe,Dropship,false,0,0,2021-12-21 16:41:22,ryan.steele043@commerce.example.com
,ITEM-202112-000000018090,ORD-202112-0000004934,PROD-0000264663,SELL-00104378,2,278.33,83.39,19.45,492.72,INR,DEU,South America,Platform Fulfilled,false,0,0,2021-12-22 17:10:36,troy.boone097@platform.example.com
,ITEM-202112-000000018091,ORD-202112-0000003601,PROD-0000266236,SELL-00105278,1,193.88,0.01,37.89,231.76,SGD,IND,South America,Dropship,false,0,0,2021-12-21 10:03:17,susan.rice083@commerce.example.com
,ITEM-202112-000000018092,ORD-202112-0000020281,PROD-0000265553,SELL-00104186,6,914.56,162.49,700.29,6025.16,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-12-31 11:19:49,joseph.johnson049@dataops.example.com
,ITEM-202112-000000018093,ORD-202112-0000018217,PROD-0000261937,SELL-00107229,3,997.35,191.74,526.47,3326.78,AED,JPN,North America,Dropship,false,0,0,2021-12-31 00:08:25,john.mullins109@commerce.example.com
,ITEM-202112-000000018094,ORD-202112-0000020767,PROD-0000256346,SELL-00107967,5,1031.46,788.67,285.92,4654.55,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2021-12-14 16:24:46,michael.johnson061@platform.example.com
,ITEM-202112-000000018095,ORD-202112-0000001330,PROD-0000259090,SELL-00109197,2,587.35,176.7,84.14,1082.14,GBP,NLD,Europe,Seller Fulfilled,false,0,476.02,2021-12-30 21:45:51,chelsea.patel065@commerce.example.com
,ITEM-202112-000000018096,ORD-202112-0000008190,PROD-0000248843,SELL-00105674,6,688.24,842.74,145.47,3432.17,CAD,FRA,Europe,Dropship,false,6,0,2021-12-04 22:37:12,joseph.johnson049@dataops.example.com
,ITEM-202112-000000018097,ORD-202112-0000020584,PROD-0000250951,SELL-00104109,2,241.66,65.24,35.66,453.74,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2021-12-01 01:05:20,jason.franklin045@dataops.example.com
,ITEM-202112-000000018098,ORD-202112-0000008877,PROD-0000260551,SELL-00107527,3,586.22,115.72,240.64,1883.58,SGD,CAN,North America,Dropship,false,0,0,2021-12-28 15:44:50,victor.palmer071@platform.example.com
,ITEM-202112-000000018099,ORD-202112-0000013860,PROD-0000258437,SELL-00103795,4,832.88,227.29,360.34,3464.57,INR,ESP,South America,Dropship,false,0,0,2021-12-29 05:14:41,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000018100,ORD-202112-0000018919,PROD-0000250945,SELL-00104825,1,727.24,112.79,55.05,669.5,GBP,ARE,Asia,Dropship,false,0,0,2021-12-29 16:03:17,jeffery.miller012@commerce.example.com
,ITEM-202112-000000018101,ORD-202112-0000014965,PROD-0000265187,SELL-00109028,5,473.92,40.11,191.83,2521.32,CAD,GBR,Asia,Dropship,false,0,0,2021-12-28 04:22:34,peter.martinez098@platform.example.com
,ITEM-202112-000000018102,ORD-202112-0000007065,PROD-0000257060,SELL-00105013,4,29.8,19.6,13.79,113.39,AED,AUS,Asia,Seller Fulfilled,false,0,0,2021-12-18 11:10:44,timothy.cameron104@commerce.example.com
,ITEM-202112-000000018103,ORD-202112-0000012710,PROD-0000263018,SELL-00103360,2,1015.42,17.43,94.76,2108.17,CAD,DEU,Asia,Dropship,false,0,0,2021-12-06 09:41:41,timothy.cameron104@commerce.example.com
,ITEM-202112-000000018104,ORD-202112-0000003519,PROD-0000249940,SELL-00108365,5,443.75,294.72,54.08,1978.11,AED,USA,Asia,Platform Fulfilled,false,0,0,2021-12-09 11:37:27,troy.boone097@platform.example.com
,ITEM-202112-000000018105,ORD-202112-0000004148,PROD-0000264482,SELL-00102403,4,677.36,369.13,237.92,2578.23,MXN,FRA,Europe,Dropship,false,2,0,2021-12-18 16:49:47,brandi.carter038@dataops.example.com
,ITEM-202112-000000018106,ORD-202112-0000006421,PROD-0000266813,SELL-00106529,3,1020.8,339.01,446.94,3170.33,CAD,ITA,North America,Seller Fulfilled,false,3,0,2021-12-29 17:22:27,susan.rice083@commerce.example.com
,ITEM-202112-000000018107,ORD-202112-0000014735,PROD-0000260836,SELL-00102574,2,1006.53,335.35,288.16,1965.87,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2021-12-13 04:08:53,peter.martinez098@platform.example.com
,ITEM-202112-000000018108,ORD-202112-0000001098,PROD-0000262445,SELL-00107181,1,686.4,31.09,46.92,702.23,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2021-12-04 00:23:22,jason.franklin045@dataops.example.com
,ITEM-202112-000000018109,ORD-202112-0000005896,PROD-0000250280,SELL-00107358,5,464.69,55.07,434.37,2702.75,BRL,JPN,Europe,Dropship,false,0,0,2021-12-04 14:48:54,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000018110,ORD-202112-0000000384,PROD-0000260963,SELL-00107468,6,1027.32,1054.31,811.92,5921.53,INR,NLD,Europe,Dropship,false,0,0,2021-12-25 12:00:48,brandi.carter038@dataops.example.com
,ITEM-202112-000000018111,ORD-202112-0000006452,PROD-0000256874,SELL-00104481,1,383.86,56.36,74.28,401.78,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2021-12-04 06:19:59,brandon.yu006@analytics.example.com
,ITEM-202112-000000018112,ORD-202112-0000020528,PROD-0000262375,SELL-00109396,5,25.66,14.81,16.92,130.41,INR,BRA,Europe,Dropship,false,0,0,2021-12-27 01:55:11,andrea.cummings039@platform.example.com
,ITEM-202112-000000018113,ORD-202112-0000009652,PROD-0000258505,SELL-00104883,2,546.56,183.13,33.22,943.21,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2021-12-05 09:31:55,eric.horton058@analytics.example.com
,ITEM-202112-000000018114,ORD-202112-0000005906,PROD-0000264955,SELL-00104439,5,936.88,221.86,965.59,5428.13,JPY,AUS,Europe,Dropship,false,2,3884.07,2021-12-21 15:59:25,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000018115,ORD-202112-0000010632,PROD-0000259449,SELL-00106470,2,766.73,207.57,108.34,1434.23,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2021-12-10 02:06:05,megan.cunningham013@commerce.example.com
,ITEM-202112-000000018116,ORD-202112-0000008375,PROD-0000254209,SELL-00107612,3,784.01,510.5,39.64,1881.17,USD,AUS,Europe,Seller Fulfilled,false,0,0,2021-12-07 11:41:28,michael.berger060@platform.example.com
,ITEM-202112-000000018117,ORD-202112-0000002326,PROD-0000250924,SELL-00105884,5,1040.78,696.3,338.71,4846.31,MXN,MEX,North America,Seller Fulfilled,false,4,0,2021-12-13 11:07:44,troy.boone097@platform.example.com
,ITEM-202112-000000018118,ORD-202112-0000016756,PROD-0000257099,SELL-00106223,1,228.89,29.47,17.69,217.11,USD,FRA,Asia,Dropship,false,0,0,2021-12-14 00:07:17,adam.gordon030@commerce.example.com
,ITEM-202112-000000018119,ORD-202112-0000011347,PROD-0000262445,SELL-00104500,6,1166.89,138.92,672.45,7534.87,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2021-12-07 17:14:55,michael.johnson061@platform.example.com
,ITEM-202112-000000018120,ORD-202112-0000010580,PROD-0000252596,SELL-00102629,1,604.29,43.83,85.98,646.44,SGD,IND,Oceania,Platform Fulfilled,false,0,0,2021-12-23 18:12:12,ryan.steele043@commerce.example.com
,ITEM-202112-000000018121,ORD-202112-0000008500,PROD-0000250385,SELL-00109375,5,939.66,984.21,323.42,4037.51,AED,JPN,Europe,Seller Fulfilled,false,0,0,2021-12-30 05:49:25,michael.berger060@platform.example.com
,ITEM-202112-000000018122,ORD-202112-0000016179,PROD-0000265226,SELL-00108400,2,531.84,149.14,152.88,1067.42,AUD,ITA,North America,Seller Fulfilled,false,0,0,2021-12-06 17:20:31,john.mullins109@commerce.example.com
,ITEM-202112-000000018123,ORD-202112-0000001853,PROD-0000249831,SELL-00108841,3,128.36,7.34,84.92,462.66,USD,FRA,Asia,Seller Fulfilled,false,0,0,2021-12-27 01:28:07,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000018124,ORD-202112-0000011850,PROD-0000261209,SELL-00104255,5,1054.86,516.39,96.08,4853.99,MXN,NLD,North America,Seller Fulfilled,false,0,0,2021-12-23 23:41:55,timothy.cameron104@commerce.example.com
,ITEM-202112-000000018125,ORD-202112-0000000967,PROD-0000263232,SELL-00103300,4,669.11,480.63,227.2,2423.01,CAD,CAN,North America,Platform Fulfilled,false,0,1984.72,2021-12-03 02:43:52,michael.berger060@platform.example.com
,ITEM-202112-000000018126,ORD-202112-0000006259,PROD-0000252094,SELL-00108850,2,623.43,70.83,213.05,1389.08,GBP,IND,Europe,Dropship,false,0,0,2021-12-02 16:30:52,jimmy.washington028@commerce.example.com
,ITEM-202112-000000018127,ORD-202112-0000017841,PROD-0000266343,SELL-00105066,6,715.42,481.36,630.41,4441.57,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2021-12-02 10:13:15,jason.franklin045@dataops.example.com
,ITEM-202112-000000018128,ORD-202112-0000012375,PROD-0000264447,SELL-00104539,1,1130.77,144.02,36.47,1023.22,EUR,ITA,North America,Dropship,false,0,0,2021-12-05 22:41:23,michelle.sims041@analytics.example.com
,ITEM-202112-000000018129,ORD-202112-0000012097,PROD-0000252227,SELL-00104150,2,116.21,24.45,18.37,226.34,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-11 00:21:06,shawn.baxter004@dataops.example.com
,ITEM-202112-000000018130,ORD-202112-0000003905,PROD-0000257474,SELL-00105914,3,7.35,3.8,1.55,19.8,USD,USA,Europe,Platform Fulfilled,false,0,0,2021-12-08 04:06:45,joseph.johnson049@dataops.example.com
,ITEM-202112-000000018131,ORD-202112-0000000170,PROD-0000254967,SELL-00109430,1,334.54,26.37,48.24,356.41,SGD,ARE,Asia,Seller Fulfilled,false,0,135.75,2021-12-05 02:40:44,brandon.yu006@analytics.example.com
,ITEM-202112-000000018132,ORD-202112-0000014419,PROD-0000256982,SELL-00105991,4,400.63,108.43,254.1,1748.19,EUR,NLD,South America,Dropship,false,0,0,2021-12-10 16:39:33,michelle.sims041@analytics.example.com
,ITEM-202112-000000018133,ORD-202112-0000018726,PROD-0000256308,SELL-00102476,2,13.0,4.81,0.98,22.17,INR,USA,North America,Dropship,false,0,0,2021-12-23 12:10:42,micheal.chen050@dataops.example.com
,ITEM-202112-000000018134,ORD-202112-0000017777,PROD-0000248625,SELL-00102610,4,35.16,15.74,28.54,153.44,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2021-12-02 23:16:53,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000018135,ORD-202112-0000001735,PROD-0000261610,SELL-00108735,5,485.38,450.34,359.77,2336.33,USD,USA,North America,Dropship,true,0,0,2021-12-25 11:08:15,kelsey.taylor010@platform.example.com
,ITEM-202112-000000018136,ORD-202112-0000016156,PROD-0000263189,SELL-00102327,2,247.35,88.32,57.37,463.75,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2021-12-11 00:52:43,brandi.carter038@dataops.example.com
,ITEM-202112-000000018137,ORD-202112-0000018849,PROD-0000259776,SELL-00106215,2,997.38,342.71,96.35,1748.4,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2021-12-25 04:01:35,joann.clark089@commerce.example.com
,ITEM-202112-000000018138,ORD-202112-0000006985,PROD-0000258556,SELL-00103868,2,975.8,247.75,282.18,1986.03,CAD,IND,Oceania,Seller Fulfilled,false,0,0,2021-12-23 06:01:29,anita.garcia021@dataops.example.com
,ITEM-202112-000000018139,ORD-202112-0000000515,PROD-0000259938,SELL-00105364,6,297.14,134.85,377.79,2025.78,BRL,SGP,North America,Seller Fulfilled,false,0,0,2021-12-25 22:11:01,michael.berger060@platform.example.com
,ITEM-202112-000000018140,ORD-202112-0000005428,PROD-0000249955,SELL-00108364,1,61.0,11.16,2.97,52.81,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2021-12-17 18:48:50,joseph.johnson049@dataops.example.com
,ITEM-202112-000000018141,ORD-202112-0000008520,PROD-0000251984,SELL-00102642,5,834.13,240.16,927.98,4858.47,GBP,NLD,South America,Seller Fulfilled,false,0,0,2021-12-31 19:33:09,michael.berger060@platform.example.com
,ITEM-202112-000000018142,ORD-202112-0000008255,PROD-0000261481,SELL-00104218,2,98.07,33.84,25.04,187.34,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2021-12-16 01:26:28,michelle.bender024@analytics.example.com
,ITEM-202112-000000018143,ORD-202112-0000016807,PROD-0000257909,SELL-00108846,4,757.57,176.23,538.9,3392.95,JPY,DEU,Europe,Dropship,false,0,0,2021-12-14 17:08:02,micheal.chen050@dataops.example.com
,ITEM-202112-000000018144,ORD-202112-0000018561,PROD-0000264526,SELL-00104753,2,1007.81,141.06,421.6,2296.16,MXN,NLD,North America,Dropship,false,2,0,2021-12-13 18:05:53,micheal.chen050@dataops.example.com
,ITEM-202112-000000018145,ORD-202112-0000002646,PROD-0000249458,SELL-00104288,5,135.03,42.74,63.15,695.56,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2021-12-13 09:31:42,victor.palmer071@platform.example.com
,ITEM-202112-000000018146,ORD-202112-0000005420,PROD-0000266165,SELL-00105969,6,132.96,161.01,129.84,766.59,CAD,AUS,Europe,Seller Fulfilled,false,1,0,2021-12-05 21:41:52,lance.williams029@platform.example.com
,ITEM-202112-000000018147,ORD-202112-0000020586,PROD-0000262920,SELL-00107383,2,583.76,256.7,136.98,1047.8,BRL,AUS,Europe,Platform Fulfilled,true,0,0,2021-12-20 18:36:17,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000018148,ORD-202112-0000013476,PROD-0000251861,SELL-00106924,1,205.48,44.1,38.53,199.91,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-29 07:16:41,michelle.sims041@analytics.example.com
,ITEM-202112-000000018149,ORD-202112-0000007006,PROD-0000264092,SELL-00104964,3,929.51,447.7,122.03,2462.86,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-12-13 14:13:16,peter.martinez098@platform.example.com
,ITEM-202112-000000018150,ORD-202112-0000010517,PROD-0000264199,SELL-00102611,4,868.17,736.85,411.4,3147.23,AED,USA,Asia,Seller Fulfilled,false,0,0,2021-12-18 12:20:49,ryan.steele043@commerce.example.com
,ITEM-202112-000000018151,ORD-202112-0000017267,PROD-0000256517,SELL-00102940,2,903.41,117.81,157.98,1846.99,BRL,AUS,Oceania,Dropship,false,0,0,2021-12-07 14:20:30,jason.franklin045@dataops.example.com
,ITEM-202112-000000018152,ORD-202112-0000005555,PROD-0000249009,SELL-00105344,1,453.96,93.06,41.41,402.31,JPY,CAN,North America,Seller Fulfilled,false,0,241.9,2021-12-18 07:54:20,shawn.baxter004@dataops.example.com
,ITEM-202112-000000018153,ORD-202112-0000006326,PROD-0000263916,SELL-00102055,4,677.41,171.15,428.37,2966.86,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2021-12-12 05:26:27,brandon.yu006@analytics.example.com
,ITEM-202112-000000018154,ORD-202112-0000013415,PROD-0000253066,SELL-00105297,4,199.85,58.66,19.09,759.83,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2021-12-16 03:23:09,anita.garcia021@dataops.example.com
,ITEM-202112-000000018155,ORD-202112-0000009971,PROD-0000249699,SELL-00106941,5,340.26,139.91,315.63,1877.02,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2021-12-11 00:21:35,lance.williams029@platform.example.com
,ITEM-202112-000000018156,ORD-202112-0000017787,PROD-0000260952,SELL-00104824,5,536.34,338.26,285.28,2628.72,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2021-12-26 05:09:01,ashley.marks069@commerce.example.com
,ITEM-202112-000000018157,ORD-202112-0000004900,PROD-0000249948,SELL-00105889,2,526.05,109.03,209.27,1152.34,SGD,IND,Europe,Dropship,false,0,0,2021-12-18 00:13:56,jimmy.washington028@commerce.example.com
,ITEM-202112-000000018158,ORD-202112-0000015264,PROD-0000251129,SELL-00107913,4,1052.38,611.09,610.69,4209.12,CAD,IND,Europe,Dropship,false,0,0,2021-12-18 05:17:05,maria.ashley046@analytics.example.com
,ITEM-202112-000000018159,ORD-202112-0000011490,PROD-0000256712,SELL-00103868,1,41.62,8.9,1.32,34.04,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-12-10 07:45:52,adam.gordon030@commerce.example.com
,ITEM-202112-000000018160,ORD-202112-0000006910,PROD-0000253503,SELL-00105171,5,518.34,483.26,188.1,2296.54,AED,ARE,Europe,Dropship,false,0,0,2021-12-27 17:36:12,troy.boone097@platform.example.com
,ITEM-202112-000000018161,ORD-202112-0000009915,PROD-0000261926,SELL-00102432,2,601.16,151.65,176.25,1226.92,USD,CAN,Europe,Seller Fulfilled,true,0,0,2021-12-22 20:27:17,anita.garcia021@dataops.example.com
,ITEM-202112-000000018162,ORD-202112-0000001230,PROD-0000256770,SELL-00106191,2,389.09,160.12,65.45,683.51,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-12-24 15:46:38,joann.clark089@commerce.example.com
,ITEM-202112-000000018163,ORD-202112-0000017444,PROD-0000256977,SELL-00108739,2,639.97,20.59,79.02,1338.37,AED,GBR,Europe,Seller Fulfilled,false,0,0,2021-12-23 06:53:46,stephen.clark001@analytics.example.com
,ITEM-202112-000000018164,ORD-202112-0000018971,PROD-0000250733,SELL-00102719,5,997.22,626.8,852.07,5211.37,BRL,MEX,South America,Seller Fulfilled,false,0,4509.34,2021-12-08 00:01:57,stephen.clark001@analytics.example.com
,ITEM-202112-000000018165,ORD-202112-0000014183,PROD-0000253675,SELL-00103092,6,115.96,3.73,135.08,827.11,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2021-12-10 02:24:13,joann.clark089@commerce.example.com
,ITEM-202112-000000018166,ORD-202112-0000001782,PROD-0000259536,SELL-00109347,4,375.51,241.54,203.47,1463.97,JPY,USA,Europe,Seller Fulfilled,false,0,0,2021-12-06 10:50:56,peter.martinez098@platform.example.com
,ITEM-202112-000000018167,ORD-202112-0000010895,PROD-0000258216,SELL-00106214,3,1059.98,575.43,386.87,2991.38,BRL,AUS,Oceania,Dropship,false,1,0,2021-12-17 07:28:27,micheal.hall064@dataops.example.com
,ITEM-202112-000000018168,ORD-202112-0000009335,PROD-0000252790,SELL-00107776,5,379.66,10.39,268.26,2156.17,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-12-16 15:46:11,lance.williams029@platform.example.com
,ITEM-202112-000000018169,ORD-202112-0000013395,PROD-0000264231,SELL-00105049,6,117.26,63.49,44.66,684.73,EUR,DEU,Asia,Platform Fulfilled,false,0,334.75,2021-12-19 16:56:31,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000018170,ORD-202112-0000017324,PROD-0000265942,SELL-00103587,4,1164.24,49.07,820.3,5428.19,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-12-03 04:59:46,eric.horton058@analytics.example.com
,ITEM-202112-000000018171,ORD-202112-0000005287,PROD-0000255305,SELL-00106018,2,298.6,5.46,107.07,698.81,INR,USA,Oceania,Seller Fulfilled,false,0,0,2021-12-11 01:18:37,andrea.cummings039@platform.example.com
,ITEM-202112-000000018172,ORD-202112-0000012544,PROD-0000251223,SELL-00105732,4,1081.34,340.29,540.46,4525.53,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-04 06:43:57,adam.gordon030@commerce.example.com
,ITEM-202112-000000018173,ORD-202112-0000015848,PROD-0000256245,SELL-00104134,5,1191.32,596.49,784.65,6144.76,GBP,CAN,North America,Seller Fulfilled,false,0,0,2021-12-07 20:03:01,kelsey.taylor010@platform.example.com
,ITEM-202112-000000018174,ORD-202112-0000019154,PROD-0000258042,SELL-00109255,1,403.75,21.73,70.93,452.95,CAD,GBR,Europe,Dropship,false,0,0,2021-12-11 00:04:28,james.proctor094@dataops.example.com
,ITEM-202112-000000018175,ORD-202112-0000007812,PROD-0000252017,SELL-00106781,6,292.52,265.58,180.78,1670.32,GBP,FRA,Asia,Dropship,false,0,0,2021-12-01 12:50:10,alyssa.richards002@commerce.example.com
,ITEM-202112-000000018176,ORD-202112-0000012741,PROD-0000250562,SELL-00107028,5,839.28,453.79,787.3,4529.91,AED,SGP,Asia,Platform Fulfilled,false,0,0,2021-12-22 01:02:12,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000018177,ORD-202112-0000009680,PROD-0000263732,SELL-00108847,5,529.8,423.75,417.96,2643.21,EUR,ITA,Asia,Seller Fulfilled,true,0,0,2021-12-24 18:50:51,joseph.johnson049@dataops.example.com
,ITEM-202112-000000018178,ORD-202112-0000006139,PROD-0000263632,SELL-00109467,4,321.32,161.35,60.33,1184.26,BRL,AUS,Europe,Dropship,false,0,0,2021-12-18 13:26:09,ashley.marks069@commerce.example.com
,ITEM-202112-000000018179,ORD-202112-0000014312,PROD-0000256168,SELL-00103513,5,780.62,546.53,301.84,3658.41,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2021-12-12 03:14:02,tina.williams074@commerce.example.com
,ITEM-202112-000000018180,ORD-202112-0000005076,PROD-0000260533,SELL-00109325,1,397.4,46.55,74.08,424.93,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-03 06:26:19,grace.gonzales099@dataops.example.com
,ITEM-202112-000000018181,ORD-202112-0000017822,PROD-0000258653,SELL-00104743,4,713.64,589.55,152.08,2417.09,MXN,SGP,Europe,Dropship,false,0,0,2021-12-12 13:06:36,alyssa.richards002@commerce.example.com
,ITEM-202112-000000018182,ORD-202112-0000003058,PROD-0000258241,SELL-00104348,1,314.59,40.41,17.52,291.7,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-02 13:08:58,maria.ashley046@analytics.example.com
,ITEM-202112-000000018183,ORD-202112-0000018032,PROD-0000265599,SELL-00104616,6,382.74,162.87,420.37,2553.94,EUR,USA,North America,Dropship,false,0,0,2021-12-07 09:23:36,james.proctor094@dataops.example.com
,ITEM-202112-000000018184,ORD-202112-0000020226,PROD-0000260572,SELL-00109006,6,678.31,664.67,626.35,4031.54,CAD,BRA,North America,Dropship,false,0,0,2021-12-12 13:07:07,michael.berger060@platform.example.com
,ITEM-202112-000000018185,ORD-202112-0000002704,PROD-0000255532,SELL-00104752,5,460.43,8.59,241.08,2534.64,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2021-12-31 08:35:28,grace.gonzales099@dataops.example.com
,ITEM-202112-000000018186,ORD-202112-0000003083,PROD-0000263579,SELL-00104499,6,77.11,91.09,13.1,384.67,SGD,IND,Europe,Seller Fulfilled,false,0,0,2021-12-19 17:07:29,james.proctor094@dataops.example.com
,ITEM-202112-000000018187,ORD-202112-0000006065,PROD-0000251679,SELL-00103049,2,394.84,45.71,164.41,908.38,SGD,GBR,Europe,Dropship,false,1,0,2021-12-23 09:49:55,victoria.medina044@dataops.example.com
,ITEM-202112-000000018188,ORD-202112-0000013822,PROD-0000260877,SELL-00107204,6,897.71,626.5,806.32,5566.08,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2021-12-28 10:40:27,susan.rice083@commerce.example.com
