review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202305-0000005841,CUST-0000880532,PROD-0000486971,ORD-202305-0000004035,4,Could be better,Read place box.,true,8,2023-05-27 12:58:53,GBR,Europe,Positive,2023-05-27 12:58:53,darren.anderson025@dataops.example.com
,REV-202305-0000005842,CUST-0000905530,PROD-0000497632,ORD-202305-0000004604,4,Fast delivery,Measure east discussion common out under. Investment remember animal. To product natural top represent top.,true,19,2023-05-06 14:12:40,MEX,Oceania,Positive,2023-05-06 14:12:40,kevin.mathews014@analytics.example.com
,REV-202305-0000005843,CUST-0000894302,PROD-0000489014,ORD-202305-0000007235,3,Could be better,Receive task evidence machine serve. Seat score southern share popular. Ground song field. Manager expert look group.,true,10,2023-05-08 05:25:59,USA,North America,Neutral,2023-05-08 05:25:59,jennifer.bauer068@analytics.example.com
,REV-202305-0000005844,CUST-0000903848,PROD-0000497543,ORD-202305-0000005378,2,Worth the money,Seven same sort you behavior million recognize parent. Energy improve charge pay song serious.,false,2,2023-05-04 03:01:47,BRA,Asia,Negative,2023-05-04 03:01:47,brandon.yu006@analytics.example.com
,REV-202305-0000005845,CUST-0000898941,PROD-0000488310,ORD-202305-0000001929,5,Worth the money,Operation treatment indeed example. During sign start from hard team. Crime knowledge you fine.,true,6,2023-05-26 16:53:19,GBR,Europe,Positive,2023-05-26 16:53:19,susan.rice083@commerce.example.com
,REV-202305-0000005846,CUST-0000896279,PROD-0000493867,ORD-202305-0000005469,4,Worth the money,Choice newspaper fear set a. Pattern sure central amount.,true,3,2023-05-11 16:11:18,SGP,Europe,Positive,2023-05-11 16:11:18,eric.mullen052@dataops.example.com
,REV-202305-0000005847,CUST-0000887130,PROD-0000496827,ORD-202305-0000004524,4,Could be better,Sense top alone. Specific center throughout because including.,true,1,2023-05-07 17:13:50,ARE,Europe,Positive,2023-05-07 17:13:50,megan.cunningham013@commerce.example.com
,REV-202305-0000005848,CUST-0000905835,PROD-0000499739,ORD-202305-0000004355,4,Fast delivery,Ball produce outside rather.,true,1,2023-05-23 10:06:51,BRA,Asia,Positive,2023-05-23 10:06:51,grace.gonzales099@dataops.example.com
,REV-202305-0000005849,CUST-0000898107,PROD-0000492491,ORD-202305-0000003839,5,Highly recommended,Event world dog why public natural wait.,true,9,2023-05-21 08:41:35,DEU,North America,Positive,2023-05-21 08:41:35,renee.harvey080@dataops.example.com
,REV-202305-0000005850,CUST-0000894823,PROD-0000499032,ORD-202305-0000008122,5,Worth the money,Feel free organization list television.,true,15,2023-05-11 15:43:44,IND,Europe,Positive,2023-05-11 15:43:44,john.mullins109@commerce.example.com
,REV-202305-0000005851,CUST-0000886351,PROD-0000499985,ORD-202305-0000004933,5,Fast delivery,Four nothing size measure. Whom fear through station none.,true,7,2023-05-17 02:25:48,JPN,Europe,Positive,2023-05-17 02:25:48,joseph.griffin070@analytics.example.com
,REV-202305-0000005852,CUST-0000907043,PROD-0000498596,ORD-202305-0000007666,3,Could be better,Person responsibility later.,true,1,2023-05-27 14:36:59,MEX,North America,Neutral,2023-05-27 14:36:59,jason.franklin045@dataops.example.com
,REV-202305-0000005853,CUST-0000901610,PROD-0000488510,ORD-202305-0000005697,2,Great product,Make anything respond here room. Option law decision example.,true,19,2023-05-20 04:21:58,BRA,Europe,Negative,2023-05-20 04:21:58,ashley.marks069@commerce.example.com
,REV-202305-0000005854,CUST-0000887525,PROD-0000491180,ORD-202305-0000004605,5,Average experience,Four theory walk difference travel. Speak who another matter candidate investment. Debate form half.,true,43,2023-05-19 13:11:31,ESP,Asia,Positive,2023-05-19 13:11:31,michelle.sims041@analytics.example.com
,REV-202305-0000005855,CUST-0000900272,PROD-0000492354,ORD-202305-0000004477,5,Fast delivery,Character marriage adult. Week star above always.,true,4,2023-05-04 12:17:24,NLD,North America,Positive,2023-05-04 12:17:24,anita.garcia021@dataops.example.com
,REV-202305-0000005856,CUST-0000883110,PROD-0000493490,ORD-202305-0000007892,4,Could be better,Day base thing cut occur.,true,0,2023-05-26 02:07:37,ARE,Europe,Positive,2023-05-26 02:07:37,kevin.mathews014@analytics.example.com
,REV-202305-0000005857,CUST-0000893695,PROD-0000497135,ORD-202305-0000004542,5,Excellent quality,Character home other receive. Fund begin run.,true,0,2023-05-11 21:10:51,SGP,Asia,Positive,2023-05-11 21:10:51,ryan.steele043@commerce.example.com
,REV-202305-0000005858,CUST-0000900669,PROD-0000496202,ORD-202305-0000006134,3,Fast delivery,Have practice share talk.,true,3,2023-05-25 11:19:17,GBR,Asia,Neutral,2023-05-25 11:19:17,victoria.medina044@dataops.example.com
,REV-202305-0000005859,CUST-0000900124,PROD-0000500334,ORD-202305-0000002611,5,Excellent quality,Summer while start produce rise Republican you.,true,2,2023-05-30 08:49:14,ESP,South America,Positive,2023-05-30 08:49:14,eric.mullen052@dataops.example.com
,REV-202305-0000005860,CUST-0000904711,PROD-0000494677,ORD-202305-0000005824,5,Great product,Degree sign heavy least throw it suggest. Discover side loss large raise respond.,true,2,2023-05-19 01:31:05,ARE,Oceania,Positive,2023-05-19 01:31:05,andrea.cummings039@platform.example.com
,REV-202305-0000005861,CUST-0000901429,PROD-0000488375,ORD-202305-0000002764,4,Could be better,End environmental question west contain involve suddenly most.,true,7,2023-05-03 08:31:54,SGP,Europe,Positive,2023-05-03 08:31:54,joseph.johnson049@dataops.example.com
,REV-202305-0000005862,CUST-0000902201,PROD-0000490987,ORD-202305-0000001044,5,Worth the money,Sell serve focus unit woman coach.,true,5,2023-05-12 16:51:32,GBR,Europe,Positive,2023-05-12 16:51:32,arthur.ortiz082@platform.example.com
,REV-202305-0000005863,CUST-0000881531,PROD-0000490302,ORD-202305-0000005682,3,Fast delivery,Choose call bad soon their inside better.,true,0,2023-05-10 04:03:10,USA,North America,Neutral,2023-05-10 04:03:10,grace.gonzales099@dataops.example.com
,REV-202305-0000005864,CUST-0000884666,PROD-0000494824,ORD-202305-0000003963,5,Fast delivery,None indicate can.,true,10,2023-05-28 13:38:52,ARE,Asia,Positive,2023-05-28 13:38:52,alyssa.richards002@commerce.example.com
,REV-202305-0000005865,CUST-0000900825,PROD-0000498122,ORD-202305-0000001950,4,Not as expected,Move over new use. Surface family book world reason it. Spend respond act health least number.,true,0,2023-05-05 13:39:49,GBR,North America,Positive,2023-05-05 13:39:49,eric.mullen052@dataops.example.com
,REV-202305-0000005866,CUST-0000879846,PROD-0000487931,ORD-202305-0000007255,4,Average experience,Charge action recognize almost agent off. Better bed future range some something simple under. Bank rather option society information no.,true,6,2023-05-17 21:21:35,BRA,Europe,Positive,2023-05-17 21:21:35,jason.franklin045@dataops.example.com
,REV-202305-0000005867,CUST-0000907042,PROD-0000497128,ORD-202305-0000000559,4,Excellent quality,Teach political attorney truth finally.,true,13,2023-05-14 20:48:38,GBR,South America,Positive,2023-05-14 20:48:38,michael.johnson061@platform.example.com
,REV-202305-0000005868,CUST-0000881647,PROD-0000491862,ORD-202305-0000000113,4,Worth the money,Agreement natural also.,true,25,2023-05-05 14:58:37,NLD,Oceania,Positive,2023-05-05 14:58:37,sylvia.diaz107@dataops.example.com
,REV-202305-0000005869,CUST-0000903386,PROD-0000497741,ORD-202305-0000001983,2,Fast delivery,Reduce car stand friend.,true,18,2023-05-04 11:18:31,NLD,Asia,Negative,2023-05-04 11:18:31,diana.williams116@analytics.example.com
,REV-202305-0000005870,CUST-0000891219,PROD-0000488689,ORD-202305-0000001495,2,Not as expected,Charge majority pretty evidence per property.,true,8,2023-05-09 01:29:03,ITA,North America,Negative,2023-05-09 01:29:03,peter.martinez098@platform.example.com
,REV-202305-0000005871,CUST-0000890188,PROD-0000494925,ORD-202305-0000000970,5,Worth the money,Also into line move physical network anyone could. Throw candidate house. Six along student research side into.,true,5,2023-05-14 21:16:11,ITA,Asia,Positive,2023-05-14 21:16:11,christine.johnson056@commerce.example.com
,REV-202305-0000005872,CUST-0000901649,PROD-0000497583,ORD-202305-0000007316,5,Excellent quality,Unit act indeed himself movement thank. Eight behavior admit meet perhaps build exist.,true,0,2023-05-30 14:28:40,ESP,Europe,Positive,2023-05-30 14:28:40,lance.williams029@platform.example.com
,REV-202305-0000005873,CUST-0000886057,PROD-0000489622,ORD-202305-0000007437,3,Fast delivery,A lot recognize could. Sister job family class.,true,1,2023-05-20 11:57:01,IND,North America,Neutral,2023-05-20 11:57:01,micheal.hall064@dataops.example.com
,REV-202305-0000005874,CUST-0000906493,PROD-0000497109,ORD-202305-0000007846,5,Not as expected,Knowledge will stand with return. Care star land understand sort somebody themselves bag.,true,19,2023-05-27 16:17:12,NLD,Oceania,Positive,2023-05-27 16:17:12,micheal.chen050@dataops.example.com
,REV-202305-0000005875,CUST-0000883309,PROD-0000492277,ORD-202305-0000000188,5,Excellent quality,Environment indeed they cell save. Perhaps draw money present provide throughout threat. Century kitchen environment parent. Month dinner exactly.,false,6,2023-05-16 07:53:07,CAN,North America,Positive,2023-05-16 07:53:07,brandi.carter038@dataops.example.com
,REV-202305-0000005876,CUST-0000888329,PROD-0000494634,ORD-202305-0000002811,4,Average experience,Hospital once whole huge teacher job worker effect. Personal first beat official investment ten control.,true,11,2023-05-19 20:06:48,USA,Asia,Positive,2023-05-19 20:06:48,chelsea.patel065@commerce.example.com
,REV-202305-0000005877,CUST-0000896119,PROD-0000492483,ORD-202305-0000001349,3,Fast delivery,Special very hot cell somebody degree question. Him discuss itself answer analysis. Away contain tell last.,true,8,2023-05-23 12:32:42,ESP,Asia,Neutral,2023-05-23 12:32:42,victor.palmer071@platform.example.com
,REV-202305-0000005878,CUST-0000902320,PROD-0000497840,ORD-202305-0000002460,2,Not as expected,Alone organization western evidence when major weight itself.,true,0,2023-05-21 07:56:31,GBR,Asia,Negative,2023-05-21 07:56:31,jennifer.erickson018@platform.example.com
,REV-202305-0000005879,CUST-0000886887,PROD-0000492653,ORD-202305-0000003992,5,Highly recommended,Ever sister coach record too yet sport. Provide edge country center which accept edge involve.,true,1,2023-05-20 10:07:36,DEU,Europe,Positive,2023-05-20 10:07:36,joseph.johnson049@dataops.example.com
,REV-202305-0000005880,CUST-0000901728,PROD-0000498664,ORD-202305-0000004740,5,Excellent quality,Reach during beautiful piece moment my idea animal. Each physical remain brother professional set picture entire. Specific herself your building mind boy anything finish.,true,0,2023-05-23 06:29:26,JPN,Europe,Positive,2023-05-23 06:29:26,darren.anderson025@dataops.example.com
,REV-202305-0000005881,CUST-0000893088,PROD-0000489188,ORD-202305-0000004689,4,Not as expected,Join of leave agree write. Recent cover money. Husband pretty month hundred require.,true,19,2023-05-26 21:10:08,NLD,Oceania,Positive,2023-05-26 21:10:08,taylor.cunningham023@commerce.example.com
,REV-202305-0000005882,CUST-0000891329,PROD-0000495814,ORD-202305-0000003174,4,Great product,Somebody stage under claim rise near her foreign. Great budget shake upon effect. Rate site wish notice half. Send close range drive. Some break hold kid major do tree.,true,31,2023-05-24 17:10:11,SGP,Europe,Positive,2023-05-24 17:10:11,alyssa.richards002@commerce.example.com
,REV-202305-0000005883,CUST-0000884857,PROD-0000495128,ORD-202305-0000003435,4,Worth the money,Expert relate become decade race tax single director.,true,3,2023-05-14 00:46:58,CAN,South America,Positive,2023-05-14 00:46:58,jonathan.estrada093@commerce.example.com
,REV-202305-0000005884,CUST-0000892624,PROD-0000500418,ORD-202305-0000004357,5,Fast delivery,Investment appear husband painting add street.,true,1,2023-05-11 01:44:37,MEX,Asia,Positive,2023-05-11 01:44:37,tina.williams074@commerce.example.com
,REV-202305-0000005885,CUST-0000906966,PROD-0000498670,ORD-202305-0000005756,4,Great product,Side go all conference magazine accept. Understand kitchen bank huge.,true,4,2023-05-27 00:58:27,BRA,Europe,Positive,2023-05-27 00:58:27,yolanda.vasquez005@platform.example.com
,REV-202305-0000005886,CUST-0000892137,PROD-0000500046,ORD-202305-0000007444,2,Worth the money,Child national summer certain record building present few.,true,5,2023-05-08 16:51:44,AUS,North America,Negative,2023-05-08 16:51:44,micheal.hall064@dataops.example.com
,REV-202305-0000005887,CUST-0000890651,PROD-0000493829,ORD-202305-0000004195,5,Fast delivery,Whole agent several. Mission drive agree recently other. Drop sound country author.,true,41,2023-05-19 15:31:02,MEX,Europe,Positive,2023-05-19 15:31:02,lisa.kim091@platform.example.com
,REV-202305-0000005888,CUST-0000881475,PROD-0000489192,ORD-202305-0000003017,3,Highly recommended,Site meeting east interesting them what people sing. Capital big or visit blue. Name free art need fire type way.,true,14,2023-05-13 09:14:25,MEX,Europe,Neutral,2023-05-13 09:14:25,yesenia.arnold040@platform.example.com
,REV-202305-0000005889,CUST-0000895764,PROD-0000489218,ORD-202305-0000005184,1,Worth the money,Success cause building. Land partner point yeah main.,false,0,2023-05-26 17:08:11,DEU,Europe,Negative,2023-05-26 17:08:11,chelsea.patel065@commerce.example.com
,REV-202305-0000005890,CUST-0000900085,PROD-0000489182,ORD-202305-0000006422,5,Worth the money,Difficult discover part out quite international. Just decade phone rest central they mention.,true,17,2023-05-24 07:34:11,ESP,North America,Positive,2023-05-24 07:34:11,timothy.cameron104@commerce.example.com
,REV-202305-0000005891,CUST-0000891659,PROD-0000490260,ORD-202305-0000005583,4,Average experience,Either change would. Assume dream night less. Make what other. Instead experience huge call security. Power both yard letter.,true,17,2023-05-16 21:03:33,MEX,North America,Positive,2023-05-16 21:03:33,joseph.griffin070@analytics.example.com
,REV-202305-0000005892,CUST-0000880840,PROD-0000494855,ORD-202305-0000003374,4,Great product,Thing dream others travel what. Letter can later method look part.,true,1,2023-05-22 03:21:37,DEU,Europe,Positive,2023-05-22 03:21:37,jeffery.miller012@commerce.example.com
,REV-202305-0000005893,CUST-0000889122,PROD-0000487944,ORD-202305-0000006284,5,Excellent quality,Expert yet hundred wear kind improve rate.,true,3,2023-05-18 20:15:14,DEU,North America,Positive,2023-05-18 20:15:14,micheal.chen050@dataops.example.com
,REV-202305-0000005894,CUST-0000897886,PROD-0000499583,ORD-202305-0000003902,3,Highly recommended,Development population follow ready forget visit. Bar section score quite matter song. Tend face small southern. Sense least series.,false,3,2023-05-09 14:50:57,JPN,Oceania,Neutral,2023-05-09 14:50:57,christopher.reed095@commerce.example.com
,REV-202305-0000005895,CUST-0000882777,PROD-0000499719,ORD-202305-0000000984,3,Average experience,City tonight turn country. Bad single wish benefit result. Throw mean test. Election game nearly.,true,1,2023-05-27 10:44:02,MEX,Europe,Neutral,2023-05-27 10:44:02,chelsea.patel065@commerce.example.com
,REV-202305-0000005896,CUST-0000893481,PROD-0000489097,ORD-202305-0000001874,5,Excellent quality,Gun effort lawyer development at.,true,22,2023-05-12 04:45:45,MEX,Europe,Positive,2023-05-12 04:45:45,timothy.cameron104@commerce.example.com
,REV-202305-0000005897,CUST-0000907164,PROD-0000492242,ORD-202305-0000006120,5,Not as expected,Democrat remember key officer. Billion lead news determine guy attack.,true,1,2023-05-17 06:13:53,GBR,Oceania,Positive,2023-05-17 06:13:53,yolanda.vasquez005@platform.example.com
