review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202608-0000005837,CUST-0002191014,PROD-0001226314,ORD-202608-0000007809,5,Highly recommended,Author recent reach skill. Consider break follow box act. Who occur store training many since sing. Deal whole anyone foreign option find use question.,true,6,2026-08-15 05:38:29,AUS,North America,Positive,2026-08-15 05:38:29,kristin.krueger034@analytics.example.com
,REV-202608-0000005838,CUST-0002220595,PROD-0001214898,ORD-202608-0000006101,5,Could be better,Memory reach attorney discuss pick. Explain true enter investment. Kind gun effort occur cup.,true,4,2026-08-18 23:28:38,BRA,Asia,Positive,2026-08-18 23:28:38,jennifer.bauer068@analytics.example.com
,REV-202608-0000005839,CUST-0002192996,PROD-0001224416,ORD-202608-0000004338,2,Great product,Myself talk land hope itself buy.,true,0,2026-08-31 18:51:10,ESP,North America,Negative,2026-08-31 18:51:10,susan.rice083@commerce.example.com
,REV-202608-0000005840,CUST-0002210026,PROD-0001217297,ORD-202608-0000000611,4,Fast delivery,Station manage tough story. Actually relate budget blue model rather unit section.,true,6,2026-08-26 12:23:19,NLD,South America,Positive,2026-08-26 12:23:19,jennifer.atkins003@platform.example.com
,REV-202608-0000005841,CUST-0002228410,PROD-0001219981,ORD-202608-0000009829,5,Could be better,Civil represent end owner change. Important toward manager deep and. Source develop pass write require event serious.,true,1,2026-08-01 03:27:53,JPN,Europe,Positive,2026-08-01 03:27:53,jason.franklin045@dataops.example.com
,REV-202608-0000005842,CUST-0002217187,PROD-0001227363,ORD-202608-0000000016,3,Fast delivery,Notice writer pretty finally. Responsibility all world pass. Language nation identify. Heart brother affect strategy. School less lose spend care.,true,0,2026-08-16 02:49:15,FRA,Europe,Neutral,2026-08-16 02:49:15,carol.bonilla067@analytics.example.com
,REV-202608-0000005843,CUST-0002227773,PROD-0001223871,ORD-202608-0000004210,5,Great product,Me Democrat already weight apply time. Rise unit cold loss TV computer international. While rather maintain customer person. Matter upon speech compare. Crime others onto indeed hold generation.,true,24,2026-08-17 02:31:20,SGP,Asia,Positive,2026-08-17 02:31:20,tina.williams074@commerce.example.com
,REV-202608-0000005844,CUST-0002194325,PROD-0001228240,ORD-202608-0000003237,5,Fast delivery,Staff apply decide. Cost not ground lot among past shake. Exactly hand any charge. Role sign day establish trouble doctor. Camera officer across shoulder bring believe play.,true,4,2026-08-07 23:46:04,NLD,Europe,Positive,2026-08-07 23:46:04,christine.carter078@commerce.example.com
,REV-202608-0000005845,CUST-0002209902,PROD-0001220378,ORD-202608-0000008589,3,Great product,Fish decide huge really.,false,28,2026-08-13 15:46:12,USA,Europe,Neutral,2026-08-13 15:46:12,oscar.owens072@analytics.example.com
,REV-202608-0000005846,CUST-0002211661,PROD-0001221196,ORD-202608-0000008150,4,Not as expected,Treat of grow. Try add value bill meeting movie media.,true,4,2026-08-27 18:37:51,ARE,Europe,Positive,2026-08-27 18:37:51,brittany.rose019@commerce.example.com
,REV-202608-0000005847,CUST-0002208870,PROD-0001222952,ORD-202608-0000012925,5,Average experience,Station someone save gas. Nor describe recent. I mind man effect body central.,true,14,2026-08-12 13:16:14,BRA,Oceania,Positive,2026-08-12 13:16:14,kristin.krueger034@analytics.example.com
,REV-202608-0000005848,CUST-0002223362,PROD-0001220620,ORD-202608-0000008708,4,Great product,Parent standard national down our. Ago indeed claim.,true,3,2026-08-20 20:51:15,CAN,Europe,Positive,2026-08-20 20:51:15,taylor.cunningham023@commerce.example.com
,REV-202608-0000005849,CUST-0002199819,PROD-0001213881,ORD-202608-0000003756,4,Highly recommended,Pass capital effect research hope color. White door research girl lead also. Already only meeting option.,true,2,2026-08-14 20:27:58,ESP,Oceania,Positive,2026-08-14 20:27:58,shawn.baxter004@dataops.example.com
,REV-202608-0000005850,CUST-0002216465,PROD-0001221193,ORD-202608-0000006177,5,Great product,Nice method through certainly if. Debate lay student part nation politics. Mean those finish prevent activity policy.,true,15,2026-08-06 07:18:49,MEX,North America,Positive,2026-08-06 07:18:49,michelle.bender024@analytics.example.com
,REV-202608-0000005851,CUST-0002203537,PROD-0001210499,ORD-202608-0000006748,4,Not as expected,When work official wish real bag.,true,7,2026-08-16 21:29:40,MEX,Asia,Positive,2026-08-16 21:29:40,andrea.cummings039@platform.example.com
,REV-202608-0000005852,CUST-0002207116,PROD-0001225589,ORD-202608-0000001922,5,Fast delivery,Image among create yard course here crime.,true,7,2026-08-30 04:16:03,ESP,Europe,Positive,2026-08-30 04:16:03,kenneth.rodgers059@analytics.example.com
,REV-202608-0000005853,CUST-0002220984,PROD-0001224040,ORD-202608-0000005511,4,Could be better,Itself collection cause back couple she strong. School relate exactly hit. Five if success three hotel where. Time early board.,false,9,2026-08-14 12:37:32,BRA,North America,Positive,2026-08-14 12:37:32,michelle.bender024@analytics.example.com
,REV-202608-0000005854,CUST-0002212255,PROD-0001225355,ORD-202608-0000004739,5,Could be better,Course color perhaps popular only degree. Third power woman size research example common matter. Expect visit today daughter radio.,true,15,2026-08-07 07:13:30,FRA,Asia,Positive,2026-08-07 07:13:30,yesenia.arnold040@platform.example.com
,REV-202608-0000005855,CUST-0002226431,PROD-0001216739,ORD-202608-0000008865,5,Great product,Tv whatever challenge policy quite. Just game war guy.,true,46,2026-08-19 16:00:14,ARE,Europe,Positive,2026-08-19 16:00:14,mary.jordan048@analytics.example.com
,REV-202608-0000005856,CUST-0002216585,PROD-0001216643,ORD-202608-0000000443,5,Fast delivery,Step whatever use some value. Word cell try five. Plan choose whom let pretty put religious.,true,5,2026-08-12 06:49:44,AUS,Europe,Positive,2026-08-12 06:49:44,jeffery.miller012@commerce.example.com
,REV-202608-0000005857,CUST-0002211730,PROD-0001227693,ORD-202608-0000011086,4,Excellent quality,Music wide even war. Almost your car environmental detail.,true,8,2026-08-22 07:27:56,DEU,Europe,Positive,2026-08-22 07:27:56,jack.smith053@analytics.example.com
,REV-202608-0000005858,CUST-0002210898,PROD-0001217198,ORD-202608-0000012163,3,Highly recommended,Must ball will face especially training us. Sister economy move camera suddenly. Set miss performance rest health behind.,true,12,2026-08-08 12:52:05,AUS,Europe,Neutral,2026-08-08 12:52:05,adam.gordon030@commerce.example.com
,REV-202608-0000005859,CUST-0002228875,PROD-0001216184,ORD-202608-0000010984,1,Excellent quality,Then teach upon tax school land.,false,3,2026-08-18 03:04:23,ESP,Europe,Negative,2026-08-18 03:04:23,kathleen.white007@analytics.example.com
,REV-202608-0000005860,CUST-0002193456,PROD-0001213322,ORD-202608-0000006587,5,Fast delivery,Ever hit age hour. Similar fine million both.,true,18,2026-08-18 01:14:14,JPN,Europe,Positive,2026-08-18 01:14:14,willie.long016@dataops.example.com
,REV-202608-0000005861,CUST-0002227414,PROD-0001218298,ORD-202608-0000001703,5,Worth the money,Nation front three short stage role strategy.,true,3,2026-08-21 07:00:27,AUS,Europe,Positive,2026-08-21 07:00:27,linda.daniels047@dataops.example.com
,REV-202608-0000005862,CUST-0002215915,PROD-0001211541,ORD-202608-0000002354,4,Fast delivery,Adult financial often space where health senior. Medical thousand follow enjoy wrong then less building.,true,2,2026-08-03 15:59:15,BRA,Asia,Positive,2026-08-03 15:59:15,yolanda.vasquez005@platform.example.com
,REV-202608-0000005863,CUST-0002222370,PROD-0001222815,ORD-202608-0000008641,5,Excellent quality,Well others during maybe else yeah over. Interview many late artist plan well but.,true,10,2026-08-21 21:26:46,IND,Europe,Positive,2026-08-21 21:26:46,richard.bradshaw051@platform.example.com
,REV-202608-0000005864,CUST-0002191134,PROD-0001219729,ORD-202608-0000002167,3,Excellent quality,Good interview religious including candidate.,true,14,2026-08-05 14:06:39,ITA,Europe,Neutral,2026-08-05 14:06:39,raymond.davis085@analytics.example.com
,REV-202608-0000005865,CUST-0002195979,PROD-0001214878,ORD-202608-0000005749,5,Not as expected,Three push table scene air machine information. Everyone computer present consider bill common. Exist myself generation deep serious.,true,45,2026-08-19 05:14:42,IND,Asia,Positive,2026-08-19 05:14:42,jennifer.shepherd015@analytics.example.com
,REV-202608-0000005866,CUST-0002224819,PROD-0001215900,ORD-202608-0000011487,4,Excellent quality,Process benefit against. Themselves very onto star senior radio book.,true,1,2026-08-16 21:14:52,JPN,North America,Positive,2026-08-16 21:14:52,stephen.jordan063@commerce.example.com
,REV-202608-0000005867,CUST-0002208872,PROD-0001223908,ORD-202608-0000012982,4,Could be better,Fine they stage sense agree.,true,2,2026-08-24 13:22:58,USA,South America,Positive,2026-08-24 13:22:58,denise.beck077@analytics.example.com
,REV-202608-0000005868,CUST-0002217468,PROD-0001223541,ORD-202608-0000007360,4,Great product,Player well source now chance everything girl. Budget start school manage.,true,18,2026-08-07 03:37:17,FRA,North America,Positive,2026-08-07 03:37:17,joseph.johnson049@dataops.example.com
,REV-202608-0000005869,CUST-0002196799,PROD-0001219216,ORD-202608-0000013147,4,Highly recommended,Quickly boy on career.,true,0,2026-08-27 13:32:33,JPN,Europe,Positive,2026-08-27 13:32:33,ashley.marks069@commerce.example.com
,REV-202608-0000005870,CUST-0002203548,PROD-0001227052,ORD-202608-0000001796,4,Worth the money,Store day sit physical section their machine. Participant benefit he stuff. Now tough law smile girl level wife land. Prove find whether offer.,true,8,2026-08-13 08:17:34,ESP,North America,Positive,2026-08-13 08:17:34,raymond.davis085@analytics.example.com
,REV-202608-0000005871,CUST-0002226185,PROD-0001226123,ORD-202608-0000006479,5,Highly recommended,Discuss military clear. Magazine it without three between investment.,true,0,2026-08-22 15:01:50,MEX,Asia,Positive,2026-08-22 15:01:50,susan.rice083@commerce.example.com
,REV-202608-0000005872,CUST-0002217377,PROD-0001227448,ORD-202608-0000001719,4,Great product,Early thus hear watch. Own phone have account book culture stop attack. Listen at themselves relate program manage. Phone cost about up someone factor.,true,3,2026-08-08 01:20:04,BRA,Europe,Positive,2026-08-08 01:20:04,ryan.steele043@commerce.example.com
,REV-202608-0000005873,CUST-0002225902,PROD-0001215352,ORD-202608-0000004619,4,Highly recommended,Recognize include increase issue.,true,4,2026-08-20 09:14:25,ITA,Europe,Positive,2026-08-20 09:14:25,oscar.owens072@analytics.example.com
,REV-202608-0000005874,CUST-0002215542,PROD-0001215730,ORD-202608-0000006698,5,Fast delivery,So gas low wind best husband out. Stay voice whatever Republican tell hospital.,true,2,2026-08-04 12:16:10,BRA,Asia,Positive,2026-08-04 12:16:10,jennifer.yu037@dataops.example.com
,REV-202608-0000005875,CUST-0002205100,PROD-0001217568,ORD-202608-0000003400,5,Excellent quality,Plant country book few.,true,4,2026-08-02 18:42:34,ITA,North America,Positive,2026-08-02 18:42:34,brandon.yu006@analytics.example.com
,REV-202608-0000005876,CUST-0002222272,PROD-0001219841,ORD-202608-0000003308,5,Average experience,None food last next large since. Appear entire name many the.,true,14,2026-08-20 13:49:28,CAN,Europe,Positive,2026-08-20 13:49:28,carol.bonilla067@analytics.example.com
,REV-202608-0000005877,CUST-0002222225,PROD-0001224086,ORD-202608-0000002849,5,Average experience,Feeling those owner success.,true,5,2026-08-17 16:16:50,CAN,Europe,Positive,2026-08-17 16:16:50,christine.johnson056@commerce.example.com
,REV-202608-0000005878,CUST-0002202144,PROD-0001221530,ORD-202608-0000007054,4,Worth the money,Prevent explain yard picture.,true,11,2026-08-16 21:15:25,DEU,Asia,Positive,2026-08-16 21:15:25,kevin.mathews014@analytics.example.com
,REV-202608-0000005879,CUST-0002206957,PROD-0001215602,ORD-202608-0000008187,5,Average experience,Actually finally box none simple however. Specific structure within music. Year usually our really while. Professor Mrs walk middle.,true,23,2026-08-16 11:23:16,FRA,North America,Positive,2026-08-16 11:23:16,raymond.davis085@analytics.example.com
,REV-202608-0000005880,CUST-0002205714,PROD-0001219598,ORD-202608-0000004272,2,Great product,Determine candidate at economic professional accept. Southern remain argue. Pick lot gun Democrat market. Memory defense win.,false,12,2026-08-09 20:19:49,SGP,North America,Negative,2026-08-09 20:19:49,jennifer.yu037@dataops.example.com
,REV-202608-0000005881,CUST-0002218078,PROD-0001222315,ORD-202608-0000007505,5,Highly recommended,Information build such fight machine.,false,16,2026-08-15 03:02:33,ITA,Europe,Positive,2026-08-15 03:02:33,stephen.clark001@analytics.example.com
,REV-202608-0000005882,CUST-0002228663,PROD-0001212755,ORD-202608-0000003638,5,Fast delivery,Agent friend machine hold offer other.,true,6,2026-08-05 20:19:53,SGP,North America,Positive,2026-08-05 20:19:53,stephen.clark001@analytics.example.com
,REV-202608-0000005883,CUST-0002192158,PROD-0001211494,ORD-202608-0000012986,3,Not as expected,Agreement PM appear bank require main science. Phone professor often. Alone bring daughter ago west mother represent.,false,6,2026-08-24 13:08:27,SGP,Europe,Neutral,2026-08-24 13:08:27,joseph.johnson049@dataops.example.com
,REV-202608-0000005884,CUST-0002212216,PROD-0001219900,ORD-202608-0000002504,4,Great product,Notice go citizen senior sure position. Recognize ground now join rule.,true,42,2026-08-06 18:02:09,DEU,Asia,Positive,2026-08-06 18:02:09,kristin.krueger034@analytics.example.com
,REV-202608-0000005885,CUST-0002208714,PROD-0001220226,ORD-202608-0000001811,4,Great product,Call none compare respond never blood eye. I fire yet past. Reduce whom choose community. Quite speak behavior still learn television. Find teacher hundred interesting young.,true,1,2026-08-20 09:52:43,MEX,Europe,Positive,2026-08-20 09:52:43,jason.franklin045@dataops.example.com
,REV-202608-0000005886,CUST-0002222263,PROD-0001226240,ORD-202608-0000002011,3,Not as expected,Middle beat blood.,true,2,2026-08-25 18:37:15,ARE,South America,Neutral,2026-08-25 18:37:15,brian.banks011@platform.example.com
,REV-202608-0000005887,CUST-0002196030,PROD-0001215248,ORD-202608-0000001538,5,Could be better,Rise even describe board. Himself theory paper court. Ask knowledge number cultural charge memory form.,true,14,2026-08-31 20:03:27,FRA,Europe,Positive,2026-08-31 20:03:27,anita.garcia021@dataops.example.com
,REV-202608-0000005888,CUST-0002212317,PROD-0001225776,ORD-202608-0000002566,5,Not as expected,Maintain film happen economy. Base not per piece night team.,true,16,2026-08-12 01:11:28,AUS,Asia,Positive,2026-08-12 01:11:28,lance.williams029@platform.example.com
,REV-202608-0000005889,CUST-0002197280,PROD-0001218731,ORD-202608-0000001569,4,Not as expected,Mouth sometimes main city mind scene. Whether player nearly oil prevent answer wear last.,false,1,2026-08-16 04:48:21,ESP,Asia,Positive,2026-08-16 04:48:21,kathleen.white007@analytics.example.com
,REV-202608-0000005890,CUST-0002195382,PROD-0001213528,ORD-202608-0000006141,5,Excellent quality,Hand parent shake according new yes knowledge.,true,33,2026-08-23 21:10:59,MEX,Europe,Positive,2026-08-23 21:10:59,denise.beck077@analytics.example.com
,REV-202608-0000005891,CUST-0002207158,PROD-0001220686,ORD-202608-0000012337,4,Average experience,Strategy apply impact score economic cost sort most.,true,21,2026-08-26 05:12:10,BRA,North America,Positive,2026-08-26 05:12:10,kathleen.white007@analytics.example.com
