order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202605-000000020533,ORD-202605-0000009541,PROD-0001155709,SELL-00465442,3,43.25,27.39,19.0,121.36,AUD,BRA,Europe,Dropship,false,0,0,2026-05-01 21:34:00,stephen.daniels076@commerce.example.com
,ITEM-202605-000000020534,ORD-202605-0000010614,PROD-0001156217,SELL-00470638,2,951.29,341.02,169.03,1730.59,INR,NLD,Europe,Seller Fulfilled,false,0,0,2026-05-21 14:40:55,raymond.davis085@analytics.example.com
,ITEM-202605-000000020535,ORD-202605-0000008886,PROD-0001160258,SELL-00468546,5,8.04,1.93,3.96,42.23,INR,MEX,Asia,Dropship,false,0,0,2026-05-21 13:20:20,darren.anderson025@dataops.example.com
,ITEM-202605-000000020536,ORD-202605-0000012340,PROD-0001162692,SELL-00463775,5,30.02,17.51,17.52,150.11,MXN,ESP,South America,Seller Fulfilled,false,0,0,2026-05-22 16:20:48,maria.ashley046@analytics.example.com
,ITEM-202605-000000020537,ORD-202605-0000012399,PROD-0001165421,SELL-00467741,6,698.1,181.26,245.74,4253.08,AED,MEX,Europe,Platform Fulfilled,false,0,0,2026-05-28 12:35:22,stephen.jordan063@commerce.example.com
,ITEM-202605-000000020538,ORD-202605-0000025574,PROD-0001158608,SELL-00467122,1,769.06,7.23,47.61,809.44,CAD,NLD,North America,Platform Fulfilled,false,0,0,2026-05-24 09:42:22,kristin.krueger034@analytics.example.com
,ITEM-202605-000000020539,ORD-202605-0000006212,PROD-0001168064,SELL-00468027,5,442.06,149.79,344.07,2404.58,AUD,AUS,North America,Dropship,false,0,0,2026-05-15 05:48:55,michael.berger060@platform.example.com
,ITEM-202605-000000020540,ORD-202605-0000003135,PROD-0001160284,SELL-00466932,4,1116.9,938.97,427.51,3956.14,AED,DEU,Asia,Dropship,false,0,0,2026-05-14 04:21:44,carol.bonilla067@analytics.example.com
,ITEM-202605-000000020541,ORD-202605-0000020538,PROD-0001158568,SELL-00463558,6,283.35,80.05,255.47,1875.52,AED,MEX,Asia,Dropship,false,0,0,2026-05-26 03:04:22,stephen.clark001@analytics.example.com
,ITEM-202605-000000020542,ORD-202605-0000021215,PROD-0001152314,SELL-00469911,2,321.39,128.7,72.06,586.14,EUR,USA,North America,Platform Fulfilled,false,0,0,2026-05-24 09:34:23,mary.jordan048@analytics.example.com
,ITEM-202605-000000020543,ORD-202605-0000025380,PROD-0001154370,SELL-00470363,6,38.45,34.51,42.35,238.54,EUR,NLD,North America,Seller Fulfilled,false,0,0,2026-05-19 15:50:32,jonathan.jimenez057@platform.example.com
,ITEM-202605-000000020544,ORD-202605-0000017445,PROD-0001170074,SELL-00465787,3,552.53,233.03,145.84,1570.4,INR,JPN,Europe,Dropship,true,0,0,2026-05-08 22:46:22,michael.brewer084@analytics.example.com
,ITEM-202605-000000020545,ORD-202605-0000015243,PROD-0001163055,SELL-00468775,3,380.87,176.55,119.0,1085.06,INR,AUS,Asia,Dropship,false,0,0,2026-05-17 04:05:44,jack.smith053@analytics.example.com
,ITEM-202605-000000020546,ORD-202605-0000023396,PROD-0001160073,SELL-00471705,3,356.55,5.38,243.83,1308.1,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-08 17:24:21,christine.carter078@commerce.example.com
,ITEM-202605-000000020547,ORD-202605-0000027596,PROD-0001168715,SELL-00463650,3,308.11,117.1,48.88,856.11,BRL,AUS,Europe,Seller Fulfilled,false,0,776.8,2026-05-19 02:13:27,jason.franklin045@dataops.example.com
,ITEM-202605-000000020548,ORD-202605-0000020000,PROD-0001154443,SELL-00470079,5,812.84,647.98,650.2,4066.42,AUD,IND,North America,Platform Fulfilled,false,0,0,2026-05-21 04:22:39,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000020549,ORD-202605-0000015577,PROD-0001169893,SELL-00465643,3,1172.93,234.98,229.14,3512.95,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2026-05-14 03:13:34,raymond.pineda079@platform.example.com
,ITEM-202605-000000020550,ORD-202605-0000020196,PROD-0001168658,SELL-00463807,4,757.0,283.78,280.55,3024.77,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2026-05-09 19:16:10,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000020551,ORD-202605-0000021453,PROD-0001156313,SELL-00466373,1,13.27,0.17,1.58,14.68,GBP,IND,Oceania,Platform Fulfilled,false,0,0,2026-05-29 00:01:46,kelsey.taylor010@platform.example.com
,ITEM-202605-000000020552,ORD-202605-0000022536,PROD-0001158665,SELL-00471121,2,670.6,205.35,187.85,1323.7,AUD,NLD,North America,Dropship,false,0,0,2026-05-11 08:27:01,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000020553,ORD-202605-0000003074,PROD-0001155302,SELL-00466755,5,317.22,150.98,338.44,1773.56,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-15 19:20:23,michael.johnson061@platform.example.com
,ITEM-202605-000000020554,ORD-202605-0000008627,PROD-0001153573,SELL-00467561,4,787.99,462.38,496.83,3186.41,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2026-05-21 16:56:26,susan.rice083@commerce.example.com
,ITEM-202605-000000020555,ORD-202605-0000006598,PROD-0001162154,SELL-00466776,3,659.41,144.03,111.92,1946.12,INR,DEU,Europe,Platform Fulfilled,false,0,0,2026-05-20 23:48:10,nancy.gross008@dataops.example.com
,ITEM-202605-000000020556,ORD-202605-0000010887,PROD-0001153756,SELL-00466455,1,1031.52,71.1,209.56,1169.98,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2026-05-26 08:14:10,dominic.hodges075@platform.example.com
,ITEM-202605-000000020557,ORD-202605-0000019486,PROD-0001166027,SELL-00467897,4,37.64,31.56,21.19,140.19,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2026-05-30 17:30:08,brian.banks011@platform.example.com
,ITEM-202605-000000020558,ORD-202605-0000011838,PROD-0001162683,SELL-00468708,6,1144.07,797.32,922.03,6989.13,AUD,SGP,North America,Dropship,false,0,0,2026-05-31 02:11:16,rachel.hall062@platform.example.com
,ITEM-202605-000000020559,ORD-202605-0000008020,PROD-0001152049,SELL-00465901,5,492.08,85.34,377.73,2752.79,AUD,FRA,Europe,Dropship,false,0,0,2026-05-26 18:06:35,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000020560,ORD-202605-0000021382,PROD-0001167151,SELL-00466077,4,363.27,195.98,221.64,1478.74,GBP,GBR,Oceania,Platform Fulfilled,false,0,0,2026-05-08 13:58:27,jennifer.bauer068@analytics.example.com
,ITEM-202605-000000020561,ORD-202605-0000016186,PROD-0001155602,SELL-00464962,1,413.8,55.88,35.84,393.76,MXN,ESP,Oceania,Seller Fulfilled,false,0,0,2026-05-18 16:21:48,denise.beck077@analytics.example.com
,ITEM-202605-000000020562,ORD-202605-0000006166,PROD-0001158156,SELL-00465348,2,401.58,97.84,167.26,872.58,AUD,FRA,South America,Platform Fulfilled,false,2,0,2026-05-12 18:31:29,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000020563,ORD-202605-0000004537,PROD-0001160791,SELL-00469533,1,963.29,7.77,62.06,1017.58,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-09 18:44:01,elizabeth.olsen066@platform.example.com
,ITEM-202605-000000020564,ORD-202605-0000013733,PROD-0001159755,SELL-00465224,3,186.06,84.44,28.98,502.72,USD,CAN,Europe,Platform Fulfilled,false,0,0,2026-05-26 11:41:35,rebecca.white032@dataops.example.com
,ITEM-202605-000000020565,ORD-202605-0000001230,PROD-0001157093,SELL-00465613,6,842.68,425.96,879.9,5510.02,CAD,ARE,Europe,Dropship,true,0,0,2026-05-31 02:31:33,brittany.barber031@commerce.example.com
,ITEM-202605-000000020566,ORD-202605-0000005143,PROD-0001161553,SELL-00464170,1,603.17,60.12,115.25,658.3,AED,GBR,Asia,Platform Fulfilled,false,0,407.37,2026-05-22 18:39:24,joseph.johnson049@dataops.example.com
,ITEM-202605-000000020567,ORD-202605-0000023835,PROD-0001167751,SELL-00466882,4,640.95,180.1,294.31,2678.01,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2026-05-09 01:00:24,jason.franklin045@dataops.example.com
,ITEM-202605-000000020568,ORD-202605-0000013278,PROD-0001168764,SELL-00463791,1,673.66,59.72,53.57,667.51,AUD,ITA,North America,Platform Fulfilled,false,0,0,2026-05-16 03:54:46,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000020569,ORD-202605-0000018236,PROD-0001161318,SELL-00470800,2,19.84,1.57,7.37,45.48,AED,ITA,Asia,Dropship,false,0,0,2026-05-21 19:25:56,raymond.pineda079@platform.example.com
,ITEM-202605-000000020570,ORD-202605-0000009366,PROD-0001157781,SELL-00466421,4,577.09,195.9,81.18,2193.64,SGD,USA,Europe,Seller Fulfilled,false,2,0,2026-05-10 11:47:47,victoria.medina044@dataops.example.com
,ITEM-202605-000000020571,ORD-202605-0000006979,PROD-0001158709,SELL-00465386,5,524.7,504.92,271.32,2389.9,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2026-05-31 05:58:36,jonathan.jimenez057@platform.example.com
,ITEM-202605-000000020572,ORD-202605-0000007740,PROD-0001160268,SELL-00463822,6,1120.29,410.35,880.94,7192.33,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2026-05-22 21:02:27,alyssa.richards002@commerce.example.com
,ITEM-202605-000000020573,ORD-202605-0000004150,PROD-0001157121,SELL-00470986,6,618.96,418.53,533.72,3828.95,AED,GBR,Europe,Platform Fulfilled,false,0,0,2026-05-11 21:30:33,arthur.ortiz082@platform.example.com
,ITEM-202605-000000020574,ORD-202605-0000018336,PROD-0001167201,SELL-00468327,5,615.0,91.11,260.49,3244.38,INR,FRA,Asia,Dropship,false,0,0,2026-05-18 23:41:54,victor.palmer071@platform.example.com
,ITEM-202605-000000020575,ORD-202605-0000020948,PROD-0001157870,SELL-00464297,1,284.4,58.33,7.33,233.4,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2026-05-13 12:22:17,jeffery.miller012@commerce.example.com
,ITEM-202605-000000020576,ORD-202605-0000006254,PROD-0001160662,SELL-00464570,6,543.09,415.11,448.43,3291.86,INR,AUS,Asia,Dropship,false,4,0,2026-05-21 07:19:13,raymond.davis085@analytics.example.com
,ITEM-202605-000000020577,ORD-202605-0000024602,PROD-0001155707,SELL-00466361,2,789.51,64.32,138.35,1653.05,CAD,MEX,North America,Platform Fulfilled,false,0,0,2026-05-27 03:47:35,victor.palmer071@platform.example.com
,ITEM-202605-000000020578,ORD-202605-0000005470,PROD-0001167178,SELL-00465609,1,573.45,23.06,99.25,649.64,INR,GBR,Europe,Platform Fulfilled,false,0,436.38,2026-05-23 04:25:21,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000020579,ORD-202605-0000014441,PROD-0001156148,SELL-00471470,2,1122.41,243.08,310.74,2312.48,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-05-11 11:12:29,stephanie.miller092@analytics.example.com
,ITEM-202605-000000020580,ORD-202605-0000025113,PROD-0001168212,SELL-00467367,4,671.26,517.9,469.57,2636.71,USD,ESP,South America,Dropship,false,0,0,2026-05-26 13:38:17,linda.daniels047@dataops.example.com
,ITEM-202605-000000020581,ORD-202605-0000010048,PROD-0001168093,SELL-00469659,4,792.77,584.96,90.82,2676.94,MXN,IND,North America,Dropship,false,0,2563.83,2026-05-14 14:21:22,michelle.sims041@analytics.example.com
,ITEM-202605-000000020582,ORD-202605-0000021758,PROD-0001165220,SELL-00469669,4,108.79,53.41,36.71,418.46,INR,SGP,South America,Platform Fulfilled,false,0,0,2026-05-25 22:53:19,darren.anderson025@dataops.example.com
,ITEM-202605-000000020583,ORD-202605-0000005687,PROD-0001163880,SELL-00465971,3,1190.42,678.39,61.89,2954.76,INR,ESP,North America,Seller Fulfilled,false,0,0,2026-05-12 10:42:55,russell.miller054@platform.example.com
,ITEM-202605-000000020584,ORD-202605-0000021918,PROD-0001169315,SELL-00466163,6,96.78,117.08,26.48,490.08,INR,ESP,South America,Seller Fulfilled,false,0,0,2026-05-10 20:22:27,timothy.cannon081@analytics.example.com
,ITEM-202605-000000020585,ORD-202605-0000009600,PROD-0001170203,SELL-00463408,4,222.56,42.0,175.88,1024.12,SGD,AUS,North America,Platform Fulfilled,false,0,0,2026-05-20 13:51:50,michelle.sims041@analytics.example.com
,ITEM-202605-000000020586,ORD-202605-0000009026,PROD-0001167170,SELL-00466465,1,194.88,30.09,31.79,196.58,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2026-05-29 01:17:30,kevin.mathews014@analytics.example.com
,ITEM-202605-000000020587,ORD-202605-0000014958,PROD-0001153669,SELL-00471113,1,680.85,50.65,123.13,753.33,CAD,GBR,Europe,Seller Fulfilled,false,0,298.42,2026-05-18 01:59:20,jeffery.miller012@commerce.example.com
,ITEM-202605-000000020588,ORD-202605-0000024299,PROD-0001163901,SELL-00471400,4,1009.32,452.62,543.7,4128.36,SGD,ESP,North America,Platform Fulfilled,false,0,2862.8,2026-05-22 10:16:35,yesenia.arnold040@platform.example.com
,ITEM-202605-000000020589,ORD-202605-0000020161,PROD-0001153144,SELL-00469794,3,1166.92,24.37,477.43,3953.82,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2026-05-01 23:42:17,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000020590,ORD-202605-0000014623,PROD-0001156059,SELL-00464438,3,1124.55,70.29,540.3,3843.66,AED,IND,Asia,Dropship,true,0,0,2026-05-31 06:13:56,samantha.villa073@commerce.example.com
,ITEM-202605-000000020591,ORD-202605-0000008966,PROD-0001156747,SELL-00464368,6,210.42,43.54,143.19,1362.17,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2026-05-29 07:41:13,christine.johnson056@commerce.example.com
,ITEM-202605-000000020592,ORD-202605-0000002413,PROD-0001167915,SELL-00463573,2,839.67,264.38,312.95,1727.91,JPY,DEU,Oceania,Seller Fulfilled,false,0,0,2026-05-22 06:15:00,linda.daniels047@dataops.example.com
,ITEM-202605-000000020593,ORD-202605-0000003328,PROD-0001165672,SELL-00467005,2,242.43,56.67,49.23,477.42,GBP,ESP,Asia,Seller Fulfilled,true,0,0,2026-05-20 22:37:56,brittany.rose019@commerce.example.com
,ITEM-202605-000000020594,ORD-202605-0000005731,PROD-0001153821,SELL-00463326,2,939.9,138.84,54.99,1795.95,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2026-05-24 03:01:30,victoria.medina044@dataops.example.com
,ITEM-202605-000000020595,ORD-202605-0000022178,PROD-0001157487,SELL-00463327,2,587.43,114.75,39.64,1099.75,INR,USA,Europe,Seller Fulfilled,false,0,0,2026-05-04 15:06:17,brandon.yu006@analytics.example.com
,ITEM-202605-000000020596,ORD-202605-0000014236,PROD-0001167406,SELL-00470763,5,100.83,48.95,40.31,495.51,CAD,JPN,Asia,Dropship,false,0,0,2026-05-09 00:09:47,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000020597,ORD-202605-0000006886,PROD-0001166873,SELL-00464749,5,1160.53,883.58,970.84,5889.91,AUD,FRA,Asia,Dropship,true,0,0,2026-05-05 19:53:05,samantha.villa073@commerce.example.com
,ITEM-202605-000000020598,ORD-202605-0000015816,PROD-0001152975,SELL-00464268,5,512.38,481.5,130.85,2211.25,GBP,ARE,North America,Platform Fulfilled,false,0,0,2026-05-22 09:35:57,jennifer.shepherd015@analytics.example.com
,ITEM-202605-000000020599,ORD-202605-0000025981,PROD-0001166519,SELL-00470417,6,612.87,392.28,528.19,3813.13,MXN,USA,Oceania,Dropship,false,1,0,2026-05-28 06:21:00,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000020600,ORD-202605-0000001460,PROD-0001164258,SELL-00463418,5,1086.27,779.28,461.66,5113.73,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2026-05-28 13:43:39,richard.bradshaw051@platform.example.com
,ITEM-202605-000000020601,ORD-202605-0000001461,PROD-0001161766,SELL-00465815,1,135.58,18.96,16.73,133.35,AUD,MEX,North America,Dropship,false,0,0,2026-05-31 18:51:15,jennifer.yu037@dataops.example.com
,ITEM-202605-000000020602,ORD-202605-0000012323,PROD-0001158261,SELL-00471461,2,45.01,18.19,6.25,78.08,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2026-05-31 19:18:38,tara.hansen055@dataops.example.com
,ITEM-202605-000000020603,ORD-202605-0000023184,PROD-0001156079,SELL-00465395,5,411.2,292.69,293.78,2057.09,GBP,IND,Europe,Seller Fulfilled,false,0,0,2026-05-22 15:28:33,jonathan.jimenez057@platform.example.com
,ITEM-202605-000000020604,ORD-202605-0000022847,PROD-0001168394,SELL-00464746,2,836.84,153.93,214.54,1734.29,INR,GBR,North America,Seller Fulfilled,false,0,0,2026-05-24 12:32:02,rebecca.white032@dataops.example.com
,ITEM-202605-000000020605,ORD-202605-0000026138,PROD-0001163651,SELL-00467765,6,458.14,481.94,486.17,2753.07,AUD,ESP,Europe,Seller Fulfilled,false,0,479.48,2026-05-05 19:17:27,alyssa.richards002@commerce.example.com
,ITEM-202605-000000020606,ORD-202605-0000020584,PROD-0001159460,SELL-00467132,2,376.44,108.6,127.53,771.81,JPY,MEX,South America,Dropship,false,0,0,2026-05-03 10:14:25,nancy.gross008@dataops.example.com
,ITEM-202605-000000020607,ORD-202605-0000025159,PROD-0001165651,SELL-00467784,5,696.89,678.59,605.57,3411.43,EUR,ITA,South America,Platform Fulfilled,false,0,0,2026-05-03 07:19:14,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000020608,ORD-202605-0000009136,PROD-0001164723,SELL-00468044,6,915.52,1198.09,487.77,4782.8,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2026-05-12 13:48:47,jack.smith053@analytics.example.com
,ITEM-202605-000000020609,ORD-202605-0000014584,PROD-0001153320,SELL-00470184,6,260.75,106.15,239.95,1698.3,BRL,BRA,Europe,Seller Fulfilled,false,0,862.33,2026-05-31 16:04:41,nancy.gross008@dataops.example.com
,ITEM-202605-000000020610,ORD-202605-0000006397,PROD-0001164006,SELL-00465692,5,716.49,289.25,281.19,3574.39,EUR,ESP,Europe,Dropship,false,0,0,2026-05-09 17:15:03,samantha.villa073@commerce.example.com
,ITEM-202605-000000020611,ORD-202605-0000003135,PROD-0001168471,SELL-00471323,4,164.52,129.53,24.79,553.34,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2026-05-11 21:37:32,renee.harvey080@dataops.example.com
,ITEM-202605-000000020612,ORD-202605-0000014340,PROD-0001165605,SELL-00465720,1,244.3,51.13,45.7,238.87,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2026-05-25 15:49:54,tammy.smith009@platform.example.com
,ITEM-202605-000000020613,ORD-202605-0000013011,PROD-0001153066,SELL-00468353,4,609.75,371.78,477.7,2544.92,AED,JPN,Oceania,Seller Fulfilled,false,0,0,2026-05-31 18:43:51,jack.smith053@analytics.example.com
,ITEM-202605-000000020614,ORD-202605-0000027454,PROD-0001169585,SELL-00463845,4,482.34,221.14,184.25,1892.47,AUD,CAN,Europe,Dropship,false,4,0,2026-05-06 23:11:17,crystal.smith022@platform.example.com
,ITEM-202605-000000020615,ORD-202605-0000021673,PROD-0001164531,SELL-00470707,2,9.87,1.68,2.85,20.91,USD,BRA,Asia,Seller Fulfilled,false,0,0,2026-05-01 10:07:27,mary.jordan048@analytics.example.com
,ITEM-202605-000000020616,ORD-202605-0000012147,PROD-0001153284,SELL-00471365,4,1133.1,37.48,112.97,4607.89,SGD,IND,North America,Platform Fulfilled,false,0,0,2026-05-11 12:31:19,katelyn.pitts017@commerce.example.com
,ITEM-202605-000000020617,ORD-202605-0000013070,PROD-0001153027,SELL-00470217,3,789.79,360.48,377.11,2386.0,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-30 09:23:50,yolanda.vasquez005@platform.example.com
,ITEM-202605-000000020618,ORD-202605-0000024186,PROD-0001169974,SELL-00471256,5,927.66,410.3,290.75,4518.75,USD,CAN,Europe,Dropship,false,0,0,2026-05-21 06:47:23,joseph.griffin070@analytics.example.com
,ITEM-202605-000000020619,ORD-202605-0000019727,PROD-0001169308,SELL-00464478,1,689.99,117.0,26.49,599.48,GBP,AUS,Europe,Dropship,false,1,0,2026-05-31 23:54:02,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000020620,ORD-202605-0000010896,PROD-0001167968,SELL-00471786,6,86.08,25.4,60.36,551.44,AED,GBR,Europe,Seller Fulfilled,false,0,0,2026-05-16 15:17:34,jason.franklin045@dataops.example.com
,ITEM-202605-000000020621,ORD-202605-0000004270,PROD-0001165414,SELL-00467949,4,800.83,533.92,363.6,3033.0,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-08 07:21:01,brandon.yu006@analytics.example.com
,ITEM-202605-000000020622,ORD-202605-0000016519,PROD-0001152409,SELL-00463627,4,308.91,69.23,212.35,1378.76,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2026-05-20 01:47:50,jeffery.miller012@commerce.example.com
,ITEM-202605-000000020623,ORD-202605-0000019790,PROD-0001160398,SELL-00470571,2,52.9,17.54,7.74,96.0,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2026-05-04 17:04:52,jimmy.washington028@commerce.example.com
,ITEM-202605-000000020624,ORD-202605-0000004804,PROD-0001160101,SELL-00465825,3,486.96,107.88,77.06,1430.06,GBP,FRA,North America,Platform Fulfilled,false,0,0,2026-05-29 03:50:41,nancy.gross008@dataops.example.com
,ITEM-202605-000000020625,ORD-202605-0000027665,PROD-0001164533,SELL-00469567,3,1075.08,356.77,244.08,3112.55,CAD,USA,North America,Seller Fulfilled,false,0,2777.96,2026-05-21 00:53:56,raymond.davis085@analytics.example.com
,ITEM-202605-000000020626,ORD-202605-0000024561,PROD-0001165056,SELL-00469868,2,350.59,133.49,113.6,681.29,AUD,MEX,Europe,Dropship,false,0,0,2026-05-25 09:48:34,megan.cunningham013@commerce.example.com
,ITEM-202605-000000020627,ORD-202605-0000017877,PROD-0001159370,SELL-00470681,3,282.54,127.97,140.57,860.22,INR,FRA,South America,Platform Fulfilled,false,0,0,2026-05-14 18:49:31,kevin.mathews014@analytics.example.com
,ITEM-202605-000000020628,ORD-202605-0000005412,PROD-0001161492,SELL-00463418,5,379.6,142.49,340.47,2095.98,SGD,IND,Oceania,Platform Fulfilled,false,0,0,2026-05-20 14:27:22,curtis.williams033@dataops.example.com
,ITEM-202605-000000020629,ORD-202605-0000021322,PROD-0001165658,SELL-00464799,1,344.52,8.22,43.56,379.86,INR,JPN,Asia,Platform Fulfilled,false,0,0,2026-05-28 21:26:53,jack.smith053@analytics.example.com
,ITEM-202605-000000020630,ORD-202605-0000002764,PROD-0001154189,SELL-00469413,4,979.0,738.99,195.1,3372.11,INR,GBR,Europe,Seller Fulfilled,false,0,0,2026-05-31 21:51:36,michael.brewer084@analytics.example.com
,ITEM-202605-000000020631,ORD-202605-0000000847,PROD-0001158004,SELL-00467372,5,791.43,750.82,189.61,3395.94,GBP,AUS,Asia,Seller Fulfilled,false,2,0,2026-05-07 04:19:22,michael.brewer084@analytics.example.com
