order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202404-0000026910,CUST-0001225499,SES-202404-0000015325,2024-04-01 15:15:30,Completed,Singapore,SGP,Asia,SGD,1614.99,191.96,33.9,194.04,1650.97,Apple Pay,Standard,WH-00188,2024-04-12,2024-04-12,,false,0,Web,2024-04-01 15:15:30,2024-04-01 17:05:30,eric.horton058@analytics.example.com
,ORD-202404-0000026911,CUST-0001218572,SES-202404-0000002162,2024-04-03 03:35:00,Completed,United Kingdom,GBR,Europe,GBP,35.64,0.05,13.17,5.38,54.14,Google Pay,Pickup,WH-00184,2024-04-10,2024-04-10,,false,0,Marketplace,2024-04-03 03:35:00,2024-04-03 06:24:00,jonathan.jimenez057@platform.example.com
,ORD-202404-0000026912,CUST-0001213234,SES-202404-0000009339,2024-04-13 21:40:15,Processing,Japan,JPN,Asia,JPY,2652.89,215.94,29.25,179.91,2646.11,Credit Card,Express,WH-00058,2024-04-15,,,false,0,Web,2024-04-13 21:40:15,2024-04-13 23:37:15,beth.carter090@dataops.example.com
,ORD-202404-0000026913,CUST-0001233162,SES-202404-0000019898,2024-04-27 07:59:24,Completed,Germany,DEU,Europe,EUR,242.69,5.45,29.17,6.62,273.03,Debit Card,Same Day,WH-00059,2024-05-04,2024-05-04,,false,0,POS,2024-04-27 07:59:24,2024-04-27 09:57:24,michael.brewer084@analytics.example.com
,ORD-202404-0000026914,CUST-0001219904,SES-202404-0000025312,2024-04-17 20:50:54,Completed,Netherlands,NLD,Europe,EUR,1042.45,192.64,28.82,195.56,1074.19,Bank Transfer,Economy,WH-00121,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-17 20:50:54,2024-04-17 21:32:54,darren.anderson025@dataops.example.com
,ORD-202404-0000026915,CUST-0001236040,SES-202404-0000020368,2024-04-17 05:50:11,Completed,Italy,ITA,Europe,EUR,1578.39,89.41,6.2,180.52,1675.7,Apple Pay,Pickup,WH-00016,2024-04-21,2024-04-21,,false,0,Marketplace,2024-04-17 05:50:11,2024-04-17 05:51:11,troy.boone097@platform.example.com
,ORD-202404-0000026916,CUST-0001225558,SES-202404-0000012504,2024-04-26 10:25:04,Cancelled,Singapore,SGP,Asia,SGD,1947.53,133.34,26.27,361.42,2201.88,PayPal,Same Day,WH-00176,2024-05-06,,2024-04-28 12:25:04,false,0,Marketplace,2024-04-26 10:25:04,2024-04-26 11:25:04,andrew.ellis102@analytics.example.com
,ORD-202404-0000026917,CUST-0001223136,SES-202404-0000004814,2024-04-11 14:06:01,Processing,Canada,CAN,North America,CAD,1197.7,262.49,31.5,168.5,1135.21,Google Pay,Same Day,WH-00012,2024-04-16,,,false,0,Marketplace,2024-04-11 14:06:01,2024-04-11 16:38:01,sylvia.diaz107@dataops.example.com
,ORD-202404-0000026918,CUST-0001215718,SES-202404-0000020978,2024-04-21 23:57:21,Completed,Germany,DEU,Europe,EUR,1094.26,40.92,6.83,184.52,1244.69,Google Pay,Same Day,WH-00062,2024-04-30,2024-04-30,,false,0,Mobile,2024-04-21 23:57:21,2024-04-22 01:42:21,joseph.griffin070@analytics.example.com
,ORD-202404-0000026919,CUST-0001217005,SES-202404-0000004917,2024-04-16 23:28:38,Completed,Italy,ITA,Europe,EUR,1601.91,287.81,31.05,145.95,1491.1,Google Pay,Pickup,WH-00051,2024-04-20,2024-04-20,,false,0,POS,2024-04-16 23:28:38,2024-04-17 00:28:38,eric.horton058@analytics.example.com
,ORD-202404-0000026920,CUST-0001216108,SES-202404-0000023801,2024-04-15 22:57:58,Completed,Australia,AUS,Oceania,AUD,1753.22,332.7,34.47,243.44,1698.43,Buy Now Pay Later,Express,WH-00200,2024-04-23,2024-04-23,,false,0,Mobile,2024-04-15 22:57:58,2024-04-16 01:44:58,brandi.carter038@dataops.example.com
,ORD-202404-0000026921,CUST-0001209588,SES-202404-0000010095,2024-04-12 11:18:21,Completed,France,FRA,Europe,EUR,932.22,203.11,32.69,17.78,779.58,Phonepe,Economy,WH-00209,2024-04-19,2024-04-19,,false,0,Mobile,2024-04-12 11:18:21,2024-04-12 13:59:21,peter.martinez098@platform.example.com
,ORD-202404-0000026922,CUST-0001235241,SES-202404-0000017026,2024-04-18 05:36:55,Completed,United States,USA,North America,USD,745.95,30.05,42.24,134.45,892.59,Debit Card,Same Day,WH-00061,2024-04-22,2024-04-22,,false,0,POS,2024-04-18 05:36:55,2024-04-18 08:02:55,lisa.kim091@platform.example.com
,ORD-202404-0000026923,CUST-0001221644,SES-202404-0000026766,2024-04-16 03:06:01,Processing,France,FRA,Europe,EUR,1794.76,437.45,40.04,208.84,1606.19,Debit Card,Economy,WH-00112,2024-04-27,,,false,0,Marketplace,2024-04-16 03:06:01,2024-04-16 05:57:01,joann.clark089@commerce.example.com
,ORD-202404-0000026924,CUST-0001224913,SES-202404-0000013811,2024-04-10 23:25:48,Completed,India,IND,Asia,INR,2861.68,631.32,10.45,449.22,2690.03,Phonepe,Standard,WH-00102,2024-04-14,2024-04-14,,false,0,Mobile,2024-04-10 23:25:48,2024-04-11 00:38:48,maria.ashley046@analytics.example.com
,ORD-202404-0000026925,CUST-0001222861,SES-202404-0000018913,2024-04-16 00:05:56,Returned,Spain,ESP,Europe,EUR,2614.47,466.32,8.08,300.13,2456.36,PayPal,Standard,WH-00222,2024-04-19,,,true,2456.36,Mobile,2024-04-16 00:05:56,2024-04-16 00:19:56,james.richardson118@dataops.example.com
,ORD-202404-0000026926,CUST-0001220360,SES-202404-0000003350,2024-04-03 07:36:49,Completed,India,IND,Asia,INR,1259.49,42.59,8.29,129.19,1354.38,Buy Now Pay Later,Economy,WH-00006,2024-04-13,2024-04-13,,false,0,POS,2024-04-03 07:36:49,2024-04-03 10:31:49,adam.henson113@dataops.example.com
,ORD-202404-0000026927,CUST-0001213102,SES-202404-0000003880,2024-04-06 19:05:12,Completed,United Arab Emirates,ARE,Asia,AED,1167.82,138.76,24.57,122.01,1175.64,Buy Now Pay Later,Pickup,WH-00005,2024-04-18,2024-04-18,,false,0,Mobile,2024-04-06 19:05:12,2024-04-06 19:08:12,carol.bonilla067@analytics.example.com
,ORD-202404-0000026928,CUST-0001219618,SES-202404-0000013409,2024-04-02 13:56:45,Completed,Canada,CAN,North America,CAD,360.57,25.25,42.35,37.8,415.47,Google Pay,Express,WH-00205,2024-04-06,2024-04-06,,false,0,POS,2024-04-02 13:56:45,2024-04-02 15:16:45,rachel.hall062@platform.example.com
,ORD-202404-0000026929,CUST-0001233437,SES-202404-0000023177,2024-04-20 04:46:12,Processing,Germany,DEU,Europe,EUR,1699.83,301.11,5.5,80.78,1485.0,Gift Card,Economy,WH-00185,2024-04-27,,,false,0,Marketplace,2024-04-20 04:46:12,2024-04-20 06:40:12,christine.carter078@commerce.example.com
,ORD-202404-0000026930,CUST-0001231570,SES-202404-0000004338,2024-04-30 06:35:09,Completed,Mexico,MEX,North America,MXN,2307.54,116.25,4.61,412.28,2608.18,Buy Now Pay Later,Express,WH-00237,2024-05-12,2024-05-12,,false,0,Web,2024-04-30 06:35:09,2024-04-30 08:26:09,jason.franklin045@dataops.example.com
,ORD-202404-0000026931,CUST-0001221572,SES-202404-0000011303,2024-04-28 09:19:19,Completed,Brazil,BRA,South America,BRL,2959.9,13.67,2.05,411.98,3360.26,PayPal,Express,WH-00110,2024-05-03,2024-05-03,,false,0,Marketplace,2024-04-28 09:19:19,2024-04-28 11:55:19,jason.franklin045@dataops.example.com
,ORD-202404-0000026932,CUST-0001212215,SES-202404-0000012227,2024-04-20 14:32:43,Completed,Germany,DEU,Europe,EUR,1073.47,236.38,13.97,80.78,931.84,Gift Card,Express,WH-00015,2024-04-27,2024-04-27,,false,0,Marketplace,2024-04-20 14:32:43,2024-04-20 17:14:43,rachel.hall062@platform.example.com
,ORD-202404-0000026933,CUST-0001218323,SES-202404-0000005843,2024-04-04 05:45:59,Completed,Spain,ESP,Europe,EUR,1252.57,297.88,34.24,85.89,1074.82,Phonepe,Pickup,WH-00239,2024-04-11,2024-04-11,,false,0,POS,2024-04-04 05:45:59,2024-04-04 08:04:59,jennifer.bauer068@analytics.example.com
,ORD-202404-0000026934,CUST-0001214770,SES-202404-0000003153,2024-04-13 13:57:18,Completed,Japan,JPN,Asia,JPY,606.35,44.88,22.33,123.79,707.59,Apple Pay,Pickup,WH-00038,2024-04-15,2024-04-15,,false,0,Web,2024-04-13 13:57:18,2024-04-13 16:01:18,darren.anderson025@dataops.example.com
,ORD-202404-0000026935,CUST-0001237632,SES-202404-0000026892,2024-04-01 19:40:19,Processing,France,FRA,Europe,EUR,2890.97,603.62,43.28,212.46,2543.09,Apple Pay,Economy,WH-00099,2024-04-06,,,false,0,Mobile,2024-04-01 19:40:19,2024-04-01 20:40:19,michelle.bender024@analytics.example.com
,ORD-202404-0000026936,CUST-0001229855,SES-202404-0000018641,2024-04-27 06:44:50,Completed,Mexico,MEX,North America,MXN,2104.73,5.69,38.56,283.85,2421.45,Phonepe,Pickup,WH-00012,2024-05-04,2024-05-04,,false,0,Web,2024-04-27 06:44:50,2024-04-27 07:32:50,carol.bonilla067@analytics.example.com
,ORD-202404-0000026937,CUST-0001211425,SES-202404-0000004881,2024-04-25 20:17:38,Completed,Spain,ESP,Europe,EUR,2621.5,22.33,35.76,544.89,3179.82,Apple Pay,Same Day,WH-00026,2024-05-04,2024-05-04,,false,0,Web,2024-04-25 20:17:38,2024-04-25 21:50:38,michael.johnson061@platform.example.com
,ORD-202404-0000026938,CUST-0001214246,SES-202404-0000015256,2024-04-25 02:44:24,Completed,Singapore,SGP,Asia,SGD,216.61,53.74,32.48,34.41,229.76,Bank Transfer,Pickup,WH-00173,2024-04-28,2024-04-28,,false,0,Mobile,2024-04-25 02:44:24,2024-04-25 04:57:24,brittany.rose019@commerce.example.com
,ORD-202404-0000026939,CUST-0001233901,SES-202404-0000022760,2024-04-11 01:05:51,Completed,United Kingdom,GBR,Europe,GBP,293.94,6.17,4.09,58.39,350.25,Paytm,Pickup,WH-00015,2024-04-23,2024-04-23,,false,0,Marketplace,2024-04-11 01:05:51,2024-04-11 01:17:51,beth.carter090@dataops.example.com
,ORD-202404-0000026940,CUST-0001235520,SES-202404-0000022396,2024-04-28 20:47:37,Returned,Japan,JPN,Asia,JPY,1918.76,253.15,40.69,110.25,1816.55,Gift Card,Same Day,WH-00181,2024-05-07,,,true,1816.55,Marketplace,2024-04-28 20:47:37,2024-04-28 20:49:37,carol.bonilla067@analytics.example.com
,ORD-202404-0000026941,CUST-0001226298,SES-202404-0000013395,2024-04-03 22:10:31,Completed,United States,USA,North America,USD,2988.69,40.91,24.74,119.46,3091.98,Debit Card,Standard,WH-00189,2024-04-15,2024-04-15,,false,0,Mobile,2024-04-03 22:10:31,2024-04-03 23:41:31,richard.bradshaw051@platform.example.com
,ORD-202404-0000026942,CUST-0001213798,SES-202404-0000019237,2024-04-29 08:44:46,Completed,Singapore,SGP,Asia,SGD,476.15,56.17,42.69,56.61,519.28,Paytm,Economy,WH-00124,2024-05-10,2024-05-10,,false,0,Mobile,2024-04-29 08:44:46,2024-04-29 10:10:46,andrea.cummings039@platform.example.com
,ORD-202404-0000026943,CUST-0001227142,SES-202404-0000024692,2024-04-16 20:57:30,Completed,Germany,DEU,Europe,EUR,2363.68,179.67,13.24,460.61,2657.86,Gift Card,Same Day,WH-00249,2024-04-21,2024-04-21,,false,0,Marketplace,2024-04-16 20:57:30,2024-04-16 23:45:30,kristen.bailey110@analytics.example.com
,ORD-202404-0000026944,CUST-0001224193,SES-202404-0000025407,2024-04-19 11:57:07,Completed,Brazil,BRA,South America,BRL,1025.38,49.63,2.73,231.44,1209.92,Bank Transfer,Same Day,WH-00149,2024-04-25,2024-04-25,,false,0,Mobile,2024-04-19 11:57:07,2024-04-19 14:48:07,rachel.hall062@platform.example.com
,ORD-202404-0000026945,CUST-0001223072,SES-202404-0000003622,2024-04-01 23:23:24,Completed,Japan,JPN,Asia,JPY,479.05,53.22,14.05,35.4,475.28,Phonepe,Pickup,WH-00173,2024-04-08,2024-04-08,,false,0,POS,2024-04-01 23:23:24,2024-04-02 02:02:24,lisa.kim091@platform.example.com
,ORD-202404-0000026946,CUST-0001213847,SES-202404-0000022159,2024-04-13 01:18:40,Completed,France,FRA,Europe,EUR,1389.46,166.86,4.4,290.95,1517.95,Bank Transfer,Pickup,WH-00163,2024-04-20,2024-04-20,,false,0,Marketplace,2024-04-13 01:18:40,2024-04-13 03:02:40,jennifer.bauer068@analytics.example.com
,ORD-202404-0000026947,CUST-0001234255,SES-202404-0000023108,2024-04-18 05:19:52,Completed,United Kingdom,GBR,Europe,GBP,1758.92,185.61,33.1,370.78,1977.19,Phonepe,Economy,WH-00202,2024-04-21,2024-04-21,,false,0,Web,2024-04-18 05:19:52,2024-04-18 06:01:52,james.proctor094@dataops.example.com
,ORD-202404-0000026948,CUST-0001231340,SES-202404-0000005187,2024-04-30 20:47:23,Completed,Mexico,MEX,North America,MXN,1969.85,224.8,5.34,110.85,1861.24,Google Pay,Economy,WH-00207,2024-05-06,2024-05-06,,false,0,Web,2024-04-30 20:47:23,2024-04-30 22:12:23,juan.simmons120@platform.example.com
,ORD-202404-0000026949,CUST-0001224939,SES-202404-0000000822,2024-04-09 22:53:38,Completed,Mexico,MEX,North America,MXN,2969.34,178.86,21.48,369.53,3181.49,PayPal,Standard,WH-00118,2024-04-21,2024-04-21,,false,0,Mobile,2024-04-09 22:53:38,2024-04-10 01:47:38,lisa.kim091@platform.example.com
,ORD-202404-0000026950,CUST-0001215564,SES-202404-0000009663,2024-04-11 08:24:16,Failed,United Arab Emirates,ARE,Asia,AED,2993.71,745.46,21.73,296.39,2566.37,Gift Card,Economy,WH-00196,2024-04-22,,,false,0,Mobile,2024-04-11 08:24:16,2024-04-11 08:29:16,micheal.chen050@dataops.example.com
,ORD-202404-0000026951,CUST-0001215847,SES-202404-0000009723,2024-04-06 22:13:51,Completed,Brazil,BRA,South America,BRL,1307.2,134.72,38.17,133.3,1343.95,PayPal,Same Day,WH-00021,2024-04-14,2024-04-14,,false,0,Mobile,2024-04-06 22:13:51,2024-04-07 01:02:51,taylor.cunningham023@commerce.example.com
,ORD-202404-0000026952,CUST-0001211306,SES-202404-0000015099,2024-04-26 15:04:42,Completed,Germany,DEU,Europe,EUR,497.9,117.81,5.48,29.0,414.57,Paytm,Express,WH-00012,2024-05-03,2024-05-03,,false,0,Marketplace,2024-04-26 15:04:42,2024-04-26 17:20:42,timothy.cannon081@analytics.example.com
,ORD-202404-0000026953,CUST-0001212327,SES-202404-0000005936,2024-04-17 23:06:38,Completed,Singapore,SGP,Asia,SGD,609.55,97.78,5.48,10.72,527.97,Buy Now Pay Later,Same Day,WH-00085,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-17 23:06:38,2024-04-17 23:57:38,brian.banks011@platform.example.com
,ORD-202404-0000026954,CUST-0001227671,SES-202404-0000020120,2024-04-11 13:56:58,Completed,Spain,ESP,Europe,EUR,52.9,12.46,7.74,3.0,51.18,Bank Transfer,Pickup,WH-00135,2024-04-14,2024-04-14,,false,0,Mobile,2024-04-11 13:56:58,2024-04-11 15:30:58,alyssa.richards002@commerce.example.com
,ORD-202404-0000026955,CUST-0001233526,SES-202404-0000024356,2024-04-07 19:19:35,Completed,Italy,ITA,Europe,EUR,2923.82,236.76,9.39,180.03,2876.48,Buy Now Pay Later,Economy,WH-00219,2024-04-19,2024-04-19,,false,0,Marketplace,2024-04-07 19:19:35,2024-04-07 20:09:35,taylor.cunningham023@commerce.example.com
,ORD-202404-0000026956,CUST-0001224121,SES-202404-0000002520,2024-04-13 17:39:26,Completed,India,IND,Asia,INR,1169.62,243.85,19.46,47.2,992.43,Buy Now Pay Later,Pickup,WH-00120,2024-04-15,2024-04-15,,false,0,Marketplace,2024-04-13 17:39:26,2024-04-13 20:09:26,patrick.gonzalez035@dataops.example.com
,ORD-202404-0000026957,CUST-0001221269,SES-202404-0000020031,2024-04-19 20:40:52,Processing,United States,USA,North America,USD,2267.37,121.14,20.17,90.81,2257.21,Phonepe,Standard,WH-00028,2024-04-23,,,false,0,Mobile,2024-04-19 20:40:52,2024-04-19 22:29:52,grace.gonzales099@dataops.example.com
,ORD-202404-0000026958,CUST-0001211622,SES-202404-0000027042,2024-04-01 16:04:36,Completed,Netherlands,NLD,Europe,EUR,2759.24,213.16,22.63,313.14,2881.85,Google Pay,Standard,WH-00231,2024-04-08,2024-04-08,,false,0,Mobile,2024-04-01 16:04:36,2024-04-01 18:26:36,diana.williams116@analytics.example.com
,ORD-202404-0000026959,CUST-0001232168,SES-202404-0000006068,2024-04-02 23:46:42,Completed,United Kingdom,GBR,Europe,GBP,532.29,66.07,39.51,32.29,538.02,Paytm,Standard,WH-00185,2024-04-04,2024-04-04,,false,0,Mobile,2024-04-02 23:46:42,2024-04-03 02:06:42,jimmy.washington028@commerce.example.com
,ORD-202404-0000026960,CUST-0001229298,SES-202404-0000016619,2024-04-22 22:56:21,Completed,United Kingdom,GBR,Europe,GBP,2017.18,374.03,28.81,151.05,1823.01,Apple Pay,Express,WH-00217,2024-04-25,2024-04-25,,false,0,Web,2024-04-22 22:56:21,2024-04-22 23:27:21,john.mullins109@commerce.example.com
,ORD-202404-0000026961,CUST-0001229219,SES-202404-0000024576,2024-04-08 12:53:48,Returned,Brazil,BRA,South America,BRL,883.91,173.6,19.51,42.45,772.27,Credit Card,Same Day,WH-00042,2024-04-14,,,true,772.27,Marketplace,2024-04-08 12:53:48,2024-04-08 13:29:48,chelsea.patel065@commerce.example.com
,ORD-202404-0000026962,CUST-0001225152,SES-202404-0000011815,2024-04-22 08:08:00,Completed,Brazil,BRA,South America,BRL,305.18,74.08,37.74,34.97,303.81,Credit Card,Express,WH-00057,2024-04-29,2024-04-29,,false,0,Web,2024-04-22 08:08:00,2024-04-22 11:01:00,michael.brewer084@analytics.example.com
,ORD-202404-0000026963,CUST-0001232459,SES-202404-0000013960,2024-04-24 13:03:15,Processing,France,FRA,Europe,EUR,2856.35,552.57,7.27,399.77,2710.82,Credit Card,Economy,WH-00181,2024-04-30,,,false,0,Web,2024-04-24 13:03:15,2024-04-24 13:24:15,diana.williams116@analytics.example.com
,ORD-202404-0000026964,CUST-0001215947,SES-202404-0000006692,2024-04-21 16:17:49,Completed,Mexico,MEX,North America,MXN,2707.81,590.46,1.48,225.9,2344.73,Credit Card,Economy,WH-00150,2024-04-26,2024-04-26,,false,0,Marketplace,2024-04-21 16:17:49,2024-04-21 17:21:49,jack.smith053@analytics.example.com
,ORD-202404-0000026965,CUST-0001219062,SES-202404-0000006888,2024-04-05 20:09:29,Completed,United Arab Emirates,ARE,Asia,AED,1981.97,186.83,10.18,166.21,1971.53,Bank Transfer,Express,WH-00199,2024-04-11,2024-04-11,,false,0,POS,2024-04-05 20:09:29,2024-04-05 22:42:29,adam.gordon030@commerce.example.com
,ORD-202404-0000026966,CUST-0001232741,SES-202404-0000011687,2024-04-22 05:03:08,Cancelled,India,IND,Asia,INR,2735.36,366.21,41.9,60.52,2471.57,Buy Now Pay Later,Pickup,WH-00204,2024-04-27,,2024-04-24 11:03:08,false,0,Mobile,2024-04-22 05:03:08,2024-04-22 06:39:08,crystal.smith022@platform.example.com
,ORD-202404-0000026967,CUST-0001212517,SES-202404-0000012871,2024-04-29 11:28:38,Completed,Australia,AUS,Oceania,AUD,2296.06,309.06,39.42,467.92,2494.34,Credit Card,Standard,WH-00086,2024-05-04,2024-05-04,,false,0,Web,2024-04-29 11:28:38,2024-04-29 11:29:38,christine.carter078@commerce.example.com
,ORD-202404-0000026968,CUST-0001217830,SES-202404-0000008631,2024-04-10 07:34:00,Completed,Singapore,SGP,Asia,SGD,354.09,21.0,36.11,68.68,437.88,Gift Card,Economy,WH-00104,2024-04-21,2024-04-21,,false,0,Marketplace,2024-04-10 07:34:00,2024-04-10 08:09:00,stephen.clark001@analytics.example.com
,ORD-202404-0000026969,CUST-0001211380,SES-202404-0000002623,2024-04-01 06:47:47,Completed,Australia,AUS,Oceania,AUD,2863.48,694.11,22.0,449.64,2641.01,Google Pay,Same Day,WH-00106,2024-04-09,2024-04-09,,false,0,POS,2024-04-01 06:47:47,2024-04-01 08:55:47,jennifer.hudson020@analytics.example.com
,ORD-202404-0000026970,CUST-0001228189,SES-202404-0000006801,2024-04-24 12:59:53,Completed,Italy,ITA,Europe,EUR,2268.27,396.93,11.19,418.33,2300.86,Paytm,Express,WH-00096,2024-04-30,2024-04-30,,false,0,POS,2024-04-24 12:59:53,2024-04-24 15:07:53,timothy.cannon081@analytics.example.com
,ORD-202404-0000026971,CUST-0001227004,SES-202404-0000025607,2024-04-19 21:58:18,Completed,Canada,CAN,North America,CAD,2863.99,541.63,5.59,186.88,2514.83,Debit Card,Same Day,WH-00149,2024-04-22,2024-04-22,,false,0,Mobile,2024-04-19 21:58:18,2024-04-19 22:44:18,michael.johnson061@platform.example.com
,ORD-202404-0000026972,CUST-0001212467,SES-202404-0000019439,2024-04-16 01:15:20,Completed,Japan,JPN,Asia,JPY,1559.06,256.34,41.04,58.82,1402.58,Apple Pay,Standard,WH-00090,2024-04-21,2024-04-21,,false,0,Mobile,2024-04-16 01:15:20,2024-04-16 02:06:20,grace.gonzales099@dataops.example.com
,ORD-202404-0000026973,CUST-0001222954,SES-202404-0000013268,2024-04-29 05:05:00,Completed,France,FRA,Europe,EUR,2930.52,486.12,39.32,209.19,2692.91,Apple Pay,Economy,WH-00060,2024-05-01,2024-05-01,,false,0,Web,2024-04-29 05:05:00,2024-04-29 06:17:00,mary.jordan048@analytics.example.com
,ORD-202404-0000026974,CUST-0001229881,SES-202404-0000006206,2024-04-12 09:18:57,Completed,India,IND,Asia,INR,214.41,34.83,19.81,12.98,212.37,PayPal,Standard,WH-00248,2024-04-14,2024-04-14,,false,0,POS,2024-04-12 09:18:57,2024-04-12 09:22:57,craig.johnson106@analytics.example.com
,ORD-202404-0000026975,CUST-0001237138,SES-202404-0000018019,2024-04-18 09:14:21,Completed,France,FRA,Europe,EUR,2426.57,387.52,35.21,310.85,2385.11,PayPal,Pickup,WH-00034,2024-04-24,2024-04-24,,false,0,Mobile,2024-04-18 09:14:21,2024-04-18 09:47:21,victoria.medina044@dataops.example.com
,ORD-202404-0000026976,CUST-0001212741,SES-202404-0000003099,2024-04-03 12:44:24,Completed,Germany,DEU,Europe,EUR,2535.36,261.85,22.74,194.09,2490.34,Gift Card,Standard,WH-00122,2024-04-14,2024-04-14,,false,0,POS,2024-04-03 12:44:24,2024-04-03 14:31:24,troy.boone097@platform.example.com
,ORD-202404-0000026977,CUST-0001212804,SES-202404-0000013133,2024-04-09 13:33:09,Completed,Italy,ITA,Europe,EUR,42.67,0.84,22.04,8.48,72.35,Google Pay,Economy,WH-00021,2024-04-18,2024-04-18,,false,0,Web,2024-04-09 13:33:09,2024-04-09 14:24:09,joann.clark089@commerce.example.com
,ORD-202404-0000026978,CUST-0001228731,SES-202404-0000026037,2024-04-16 15:05:48,Completed,Brazil,BRA,South America,BRL,1971.52,172.5,27.71,173.2,1999.93,Phonepe,Pickup,WH-00175,2024-04-28,2024-04-28,,false,0,POS,2024-04-16 15:05:48,2024-04-16 16:46:48,andrew.ellis102@analytics.example.com
,ORD-202404-0000026979,CUST-0001233780,SES-202404-0000010025,2024-04-11 02:10:04,Cancelled,Germany,DEU,Europe,EUR,1844.63,421.01,13.73,290.13,1727.48,Paytm,Economy,WH-00038,2024-04-14,,2024-04-12 16:10:04,false,0,Web,2024-04-11 02:10:04,2024-04-11 05:01:04,arthur.ortiz082@platform.example.com
,ORD-202404-0000026980,CUST-0001224492,SES-202404-0000004288,2024-04-14 15:18:22,Completed,United Arab Emirates,ARE,Asia,AED,968.86,72.33,3.98,29.39,929.9,Bank Transfer,Same Day,WH-00154,2024-04-18,2024-04-18,,false,0,Mobile,2024-04-14 15:18:22,2024-04-14 16:09:22,stephanie.miller092@analytics.example.com
,ORD-202404-0000026981,CUST-0001237280,SES-202404-0000024292,2024-04-26 11:35:36,Completed,Netherlands,NLD,Europe,EUR,1114.54,137.47,0.12,152.06,1129.25,Debit Card,Express,WH-00050,2024-05-04,2024-05-04,,false,0,Web,2024-04-26 11:35:36,2024-04-26 13:06:36,tiffany.freeman101@analytics.example.com
,ORD-202404-0000026982,CUST-0001232129,SES-202404-0000012196,2024-04-28 00:35:06,Processing,India,IND,Asia,INR,1685.57,176.94,2.71,84.31,1595.65,Bank Transfer,Standard,WH-00238,2024-05-10,,,false,0,Marketplace,2024-04-28 00:35:06,2024-04-28 01:21:06,renee.harvey080@dataops.example.com
