customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
918442,CUST-0000918442,Felicia,Salinas,Female,1957-11-14,65,65+,felicia.salinas.918442@gmail.com,France,FRA,Europe,Western Europe,Mooreland,Oregon,62750,EUR,Occasional,Email,2023-06-29,Active,false,2023-06-29 00:00:00,,true,Mobile,2023-06-29 21:23:29,2023-06-29 19:10:36,jennifer.erickson018@platform.example.com
918443,CUST-0000918443,Megan,Villarreal,Non-binary,1946-05-12,77,65+,megan.villarreal.918443@gmail.com,Mexico,MEX,North America,Central America,Bautistaside,Oregon,89628,MXN,Occasional,Paid Search,2023-06-12,Active,false,2023-06-12 00:00:00,,true,Web,2023-06-12 10:36:53,2023-06-12 14:45:05,jennifer.erickson018@platform.example.com
918444,CUST-0000918444,Austin,Mcclure,Male,2001-09-15,21,18-24,austin.mcclure.918444@gmail.com,Brazil,BRA,South America,South America,South Christopher,Illinois,98623,BRL,Regular,Paid Search,2023-06-29,Active,false,2023-06-29 00:00:00,,true,CRM,2023-06-29 10:43:17,2023-06-29 05:21:52,christopher.reed095@commerce.example.com
918445,CUST-0000918445,Antonio,Escobar,Prefer not to say,1949-06-21,73,65+,antonio.escobar.918445@hotmail.com,Japan,JPN,Asia,Eastern Asia,Meyerborough,Oregon,44863,JPY,Regular,Social,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Mobile,2023-06-02 08:06:48,2023-06-02 20:52:49,john.mullins109@commerce.example.com
918446,CUST-0000918446,Laurie,Atkins,Prefer not to say,1969-01-21,54,45-54,laurie.atkins.918446@yahoo.com,India,IND,Asia,Southern Asia,West Emilyland,South Carolina,30898,INR,New,Email,2023-06-25,Active,true,2023-06-25 00:00:00,,true,CRM,2023-06-25 19:32:17,2023-06-25 21:29:46,darren.anderson025@dataops.example.com
918447,CUST-0000918447,Shane,Bonilla,Prefer not to say,1946-11-30,76,65+,shane.bonilla.918447@hotmail.com,United States,USA,North America,Northern America,South Robertland,New York,18249,USD,Regular,Email,2023-06-13,Active,true,2023-06-13 00:00:00,,true,Web,2023-06-13 23:22:28,2023-06-13 11:12:44,susan.rice083@commerce.example.com
918448,CUST-0000918448,Ryan,Reed,Male,1940-07-11,82,65+,ryan.reed.918448@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Steven,Oklahoma,14756,GBP,At Risk,Organic,2023-06-28,Inactive,false,2023-06-28 00:00:00,,true,CRM,2023-06-28 11:06:29,2023-06-28 05:15:49,susan.rice083@commerce.example.com
918449,CUST-0000918449,Hannah,Perry,Female,1999-06-04,24,18-24,hannah.perry.918449@gmail.com,Germany,DEU,Europe,Western Europe,North Travisshire,Alaska,18992,EUR,At Risk,Referral,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Marketplace,2023-06-10 01:32:42,2023-06-10 01:40:24,maria.ashley046@analytics.example.com
918450,CUST-0000918450,Kimberly,Coleman,Prefer not to say,1953-09-19,69,65+,kimberly.coleman.918450@gmail.com,Netherlands,NLD,Europe,Western Europe,North Russellchester,Illinois,25292,EUR,Premium,Social,2023-06-30,Inactive,true,2023-06-30 00:00:00,,true,CRM,2023-06-30 15:26:59,2023-06-30 18:38:25,troy.boone097@platform.example.com
918451,CUST-0000918451,Jack,Warren,Non-binary,1989-01-03,34,25-34,jack.warren.918451@hotmail.com,Canada,CAN,North America,Northern America,Prattland,Maine,06282,CAD,Regular,Organic,2023-06-25,Active,true,2023-06-25 00:00:00,,true,CRM,2023-06-25 04:35:56,2023-06-25 07:44:02,crystal.smith022@platform.example.com
918452,CUST-0000918452,Christopher,Wolfe,Female,1959-05-23,64,55-64,christopher.wolfe.918452@hotmail.com,Italy,ITA,Europe,Southern Europe,South Richardfurt,New Hampshire,13802,EUR,Regular,Social,2023-06-30,Active,true,2023-06-30 00:00:00,,true,Marketplace,2023-06-30 10:32:07,2023-06-30 09:58:16,yesenia.arnold040@platform.example.com
918453,CUST-0000918453,Annette,Sandoval,Non-binary,2002-06-09,21,18-24,annette.sandoval.918453@yahoo.com,Canada,CAN,North America,Northern America,Cunninghammouth,New Jersey,43049,CAD,At Risk,Organic,2023-06-30,Inactive,true,2023-06-30 00:00:00,,true,Marketplace,2023-06-30 12:20:43,2023-06-30 14:47:41,michelle.bender024@analytics.example.com
918454,CUST-0000918454,Nancy,Patel,Prefer not to say,1993-11-18,29,25-34,nancy.patel.918454@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Josephborough,Vermont,10483,AUD,New,Direct,2023-06-01,Active,true,2023-06-01 00:00:00,,true,Mobile,2023-06-01 02:32:54,2023-06-01 01:43:47,crystal.smith022@platform.example.com
918455,CUST-0000918455,Robert,James,Non-binary,1950-02-21,73,65+,robert.james.918455@yahoo.com,Mexico,MEX,North America,Central America,New Dale,New Mexico,88508,MXN,Regular,Organic,2023-06-15,Active,false,2023-06-15 00:00:00,,true,CRM,2023-06-15 08:03:15,2023-06-15 21:38:34,jennifer.atkins003@platform.example.com
918456,CUST-0000918456,Sarah,Parker,Prefer not to say,1985-11-24,37,35-44,sarah.parker.918456@yahoo.com,France,FRA,Europe,Western Europe,Daviesmouth,Virginia,26286,EUR,Occasional,Referral,2023-06-06,Active,false,2023-06-06 00:00:00,,true,CRM,2023-06-06 08:05:09,2023-06-06 20:08:53,jennifer.bauer068@analytics.example.com
918457,CUST-0000918457,John,Palmer,Female,1967-04-15,56,55-64,john.palmer.918457@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Lisa,Oregon,53264,EUR,Regular,Direct,2023-06-02,Active,true,2023-06-02 00:00:00,,true,Web,2023-06-02 21:21:12,2023-06-02 08:24:01,adam.gordon030@commerce.example.com
918458,CUST-0000918458,Susan,Barnes,Male,1969-05-06,54,45-54,susan.barnes.918458@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Annahaven,Nevada,87508,EUR,Regular,Affiliate,2023-06-07,Active,true,2023-06-07 00:00:00,,true,Web,2023-06-07 22:28:11,2023-06-07 20:04:37,brian.taylor114@analytics.example.com
918459,CUST-0000918459,David,Rojas,Male,1970-06-10,52,45-54,david.rojas.918459@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Davidville,Maine,12026,GBP,New,Social,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Web,2023-06-10 12:46:07,2023-06-10 02:06:22,adam.gordon030@commerce.example.com
918460,CUST-0000918460,Melinda,Maynard,Non-binary,1947-05-09,76,65+,melinda.maynard.918460@hotmail.com,France,FRA,Europe,Western Europe,Teresashire,Nevada,64985,EUR,Occasional,Direct,2023-06-09,Active,true,2023-06-09 00:00:00,,true,CRM,2023-06-09 05:47:59,2023-06-09 17:45:22,michael.berger060@platform.example.com
918461,CUST-0000918461,Melissa,Guzman,Non-binary,1943-05-10,80,65+,melissa.guzman.918461@gmail.com,France,FRA,Europe,Western Europe,West Joseph,Oregon,28966,EUR,Occasional,Referral,2023-06-24,Active,false,2023-06-24 00:00:00,,true,CRM,2023-06-24 13:40:32,2023-06-24 06:57:58,jennifer.shepherd015@analytics.example.com
918462,CUST-0000918462,Crystal,Brewer,Male,1999-05-29,24,18-24,crystal.brewer.918462@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Robertborough,Massachusetts,27741,AED,Occasional,Direct,2023-06-20,Active,true,2023-06-20 00:00:00,,true,Web,2023-06-20 04:27:13,2023-06-20 03:46:06,jason.franklin045@dataops.example.com
918463,CUST-0000918463,Sarah,Gross,Male,1949-01-24,74,65+,sarah.gross.918463@gmail.com,Spain,ESP,Europe,Southern Europe,Reyesborough,South Carolina,37510,EUR,New,Paid Search,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Marketplace,2023-06-16 02:41:59,2023-06-16 03:26:43,james.proctor094@dataops.example.com
918464,CUST-0000918464,Kenneth,Pierce,Non-binary,1941-05-06,82,65+,kenneth.pierce.918464@hotmail.com,Italy,ITA,Europe,Southern Europe,South Daniel,Missouri,26146,EUR,Occasional,Direct,2023-06-06,Active,false,2023-06-06 00:00:00,,true,CRM,2023-06-06 16:59:56,2023-06-06 20:01:59,michelle.sims041@analytics.example.com
918465,CUST-0000918465,Lori,Garcia,Non-binary,1987-02-14,36,35-44,lori.garcia.918465@yahoo.com,Italy,ITA,Europe,Southern Europe,Thomasfort,Arkansas,88486,EUR,Regular,Paid Search,2023-06-09,Active,false,2023-06-09 00:00:00,,true,Web,2023-06-09 07:26:34,2023-06-09 04:58:27,christine.carter078@commerce.example.com
918466,CUST-0000918466,Stephen,Murray,Non-binary,1952-03-29,71,65+,stephen.murray.918466@hotmail.com,United States,USA,North America,Northern America,West Jerryberg,Pennsylvania,10196,USD,Occasional,Organic,2023-06-28,Active,false,2023-06-28 00:00:00,,true,Web,2023-06-28 01:24:20,2023-06-28 02:10:17,crystal.smith022@platform.example.com
918467,CUST-0000918467,Robert,Castillo,Prefer not to say,1989-03-17,34,25-34,robert.castillo.918467@gmail.com,Germany,DEU,Europe,Western Europe,South Christian,Louisiana,91636,EUR,Premium,Direct,2023-06-14,Active,true,2023-06-14 00:00:00,,true,CRM,2023-06-14 17:15:37,2023-06-14 17:21:19,diana.williams116@analytics.example.com
918468,CUST-0000918468,Annette,Morales,Non-binary,2003-12-20,19,18-24,annette.morales.918468@gmail.com,Italy,ITA,Europe,Southern Europe,Mistymouth,Idaho,12174,EUR,New,Organic,2023-06-01,Active,false,2023-06-01 00:00:00,,true,Web,2023-06-01 09:52:59,2023-06-01 22:31:53,alyssa.richards002@commerce.example.com
918469,CUST-0000918469,Jose,Wilson,Non-binary,1963-04-15,60,55-64,jose.wilson.918469@yahoo.com,Italy,ITA,Europe,Southern Europe,Bryantborough,Oklahoma,44761,EUR,Occasional,Paid Search,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Mobile,2023-06-25 03:07:26,2023-06-25 13:50:45,michael.johnson061@platform.example.com
918470,CUST-0000918470,Shawn,Lopez,Prefer not to say,1942-06-21,81,65+,shawn.lopez.918470@gmail.com,Spain,ESP,Europe,Southern Europe,Westborough,Delaware,01182,EUR,Regular,Referral,2023-06-24,Active,false,2023-06-24 00:00:00,,true,Mobile,2023-06-24 10:32:48,2023-06-24 09:13:07,troy.boone097@platform.example.com
918471,CUST-0000918471,Jessica,Miller,Female,2000-07-24,22,18-24,jessica.miller.918471@hotmail.com,France,FRA,Europe,Western Europe,Ruizfurt,Wyoming,49352,EUR,Occasional,Social,2023-06-04,Inactive,false,2023-06-04 00:00:00,,true,Mobile,2023-06-04 15:47:46,2023-06-04 11:25:19,james.proctor094@dataops.example.com
918472,CUST-0000918472,Charles,Jimenez,Prefer not to say,1960-12-12,62,55-64,charles.jimenez.918472@gmail.com,India,IND,Asia,Southern Asia,Boydland,Massachusetts,45534,INR,Occasional,Organic,2023-06-14,Active,false,2023-06-14 00:00:00,,true,Mobile,2023-06-14 14:21:45,2023-06-14 19:48:52,kevin.mathews014@analytics.example.com
918473,CUST-0000918473,Veronica,Li,Prefer not to say,1959-11-20,63,55-64,veronica.li.918473@hotmail.com,France,FRA,Europe,Western Europe,Jermaineville,Minnesota,70555,EUR,New,Affiliate,2023-06-12,Active,true,2023-06-12 00:00:00,,true,Marketplace,2023-06-12 23:55:07,2023-06-12 20:43:40,sandra.hunter036@platform.example.com
918474,CUST-0000918474,Yvonne,Estrada,Non-binary,1983-08-11,39,35-44,yvonne.estrada.918474@gmail.com,France,FRA,Europe,Western Europe,Gregoryton,Hawaii,88960,EUR,New,Social,2023-06-25,Active,true,2023-06-25 00:00:00,,true,CRM,2023-06-25 23:01:53,2023-06-25 10:35:56,chelsea.patel065@commerce.example.com
918475,CUST-0000918475,Anthony,Anderson,Female,2000-08-08,22,18-24,anthony.anderson.918475@hotmail.com,France,FRA,Europe,Western Europe,Barrettland,Montana,18274,EUR,Occasional,Social,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Mobile,2023-06-09 03:56:19,2023-06-09 05:38:02,arthur.ortiz082@platform.example.com
918476,CUST-0000918476,Jeffrey,Carey,Non-binary,1969-11-01,53,45-54,jeffrey.carey.918476@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Shellyview,Missouri,97494,AUD,Occasional,Paid Search,2023-06-04,Active,false,2023-06-04 00:00:00,,true,CRM,2023-06-04 11:59:10,2023-06-04 23:09:25,tiffany.freeman101@analytics.example.com
918477,CUST-0000918477,Amanda,Johnson,Non-binary,1981-08-17,41,35-44,amanda.johnson.918477@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Eugenefort,Colorado,89928,EUR,Occasional,Paid Search,2023-06-05,Active,false,2023-06-05 00:00:00,,true,Mobile,2023-06-05 18:00:45,2023-06-05 21:29:28,jimmy.washington028@commerce.example.com
918478,CUST-0000918478,Melvin,King,Non-binary,1971-10-17,51,45-54,melvin.king.918478@hotmail.com,Germany,DEU,Europe,Western Europe,New Coryborough,Oklahoma,61668,EUR,Occasional,Organic,2023-06-09,Active,true,2023-06-09 00:00:00,,true,CRM,2023-06-09 22:57:30,2023-06-09 16:30:38,tiffany.freeman101@analytics.example.com
918479,CUST-0000918479,Tiffany,Lee,Prefer not to say,1990-11-04,32,25-34,tiffany.lee.918479@gmail.com,India,IND,Asia,Southern Asia,North Alyssahaven,New Mexico,95806,INR,Occasional,Referral,2023-06-01,Active,true,2023-06-01 00:00:00,,true,Mobile,2023-06-01 12:50:21,2023-06-01 14:36:12,susan.rice083@commerce.example.com
918480,CUST-0000918480,Marco,Mitchell,Female,1940-03-07,83,65+,marco.mitchell.918480@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Joshua,Wisconsin,13123,EUR,Regular,Direct,2023-06-18,Inactive,false,2023-06-18 00:00:00,,true,Marketplace,2023-06-18 01:00:13,2023-06-18 23:32:03,micheal.hall064@dataops.example.com
918481,CUST-0000918481,Alejandro,Andrews,Non-binary,1975-01-17,48,45-54,alejandro.andrews.918481@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Luisfort,Michigan,94474,AED,Regular,Organic,2023-06-15,Active,true,2023-06-15 00:00:00,,true,Web,2023-06-15 15:22:33,2023-06-15 12:32:05,john.mullins109@commerce.example.com
918482,CUST-0000918482,Morgan,Burton,Prefer not to say,1954-04-22,69,65+,morgan.burton.918482@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Ronaldtown,Illinois,75412,GBP,Regular,Organic,2023-06-21,Active,true,2023-06-21 00:00:00,,true,Mobile,2023-06-21 00:24:36,2023-06-21 20:02:01,sylvia.diaz107@dataops.example.com
918483,CUST-0000918483,Douglas,Flores,Female,1950-07-28,72,65+,douglas.flores.918483@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Dawnborough,South Dakota,97562,GBP,New,Organic,2023-06-12,Active,false,2023-06-12 00:00:00,,true,Marketplace,2023-06-12 13:28:56,2023-06-12 22:00:13,tiffany.freeman101@analytics.example.com
918484,CUST-0000918484,Edward,Castillo,Female,1985-01-07,38,35-44,edward.castillo.918484@hotmail.com,Germany,DEU,Europe,Western Europe,Michellemouth,Maine,35947,EUR,Occasional,Direct,2023-06-24,Active,true,2023-06-24 00:00:00,,true,CRM,2023-06-24 20:37:18,2023-06-24 18:40:46,jennifer.hudson020@analytics.example.com
918485,CUST-0000918485,Anthony,Lewis,Female,1981-03-14,42,35-44,anthony.lewis.918485@gmail.com,Spain,ESP,Europe,Southern Europe,Davidmouth,California,28700,EUR,Regular,Direct,2023-06-23,Active,false,2023-06-23 00:00:00,,true,Marketplace,2023-06-23 21:03:52,2023-06-23 17:30:23,stephen.clark001@analytics.example.com
918486,CUST-0000918486,Linda,Valdez,Non-binary,1994-07-18,28,25-34,linda.valdez.918486@yahoo.com,United States,USA,North America,Northern America,Haydentown,North Dakota,25784,USD,New,Email,2023-06-20,Inactive,true,2023-06-20 00:00:00,,true,CRM,2023-06-20 20:40:19,2023-06-20 01:34:23,christopher.reed095@commerce.example.com
918487,CUST-0000918487,Garrett,Meyer,Male,1956-07-13,66,65+,garrett.meyer.918487@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Andersonton,New Mexico,48187,GBP,Occasional,Organic,2023-06-17,Active,false,2023-06-17 00:00:00,,true,Mobile,2023-06-17 10:41:24,2023-06-17 21:44:46,christine.carter078@commerce.example.com
918488,CUST-0000918488,Michelle,Sosa,Non-binary,1972-08-20,50,45-54,michelle.sosa.918488@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Jeremyton,Florida,94400,AED,New,Social,2023-06-24,Active,false,2023-06-24 00:00:00,,true,Mobile,2023-06-24 22:30:20,2023-06-24 13:02:56,timothy.cameron104@commerce.example.com
918489,CUST-0000918489,Roberto,Durham,Male,1987-05-02,36,35-44,roberto.durham.918489@gmail.com,Brazil,BRA,South America,South America,Knightmouth,Rhode Island,66472,BRL,New,Direct,2023-06-18,Active,true,2023-06-18 00:00:00,,true,Mobile,2023-06-18 16:01:49,2023-06-18 00:44:28,brian.taylor114@analytics.example.com
918490,CUST-0000918490,Adam,Chase,Male,1978-06-11,44,35-44,adam.chase.918490@gmail.com,Germany,DEU,Europe,Western Europe,Lake Dennisland,Indiana,40756,EUR,New,Direct,2023-06-04,Active,false,2023-06-04 00:00:00,,true,CRM,2023-06-04 01:50:14,2023-06-04 20:22:25,kevin.mathews014@analytics.example.com
918491,CUST-0000918491,Michelle,Thomas,Male,1975-09-22,47,45-54,michelle.thomas.918491@yahoo.com,United States,USA,North America,Northern America,East Amyside,California,07871,USD,At Risk,Organic,2023-06-17,Active,false,2023-06-17 00:00:00,,true,Marketplace,2023-06-17 16:59:27,2023-06-17 15:53:49,joseph.griffin070@analytics.example.com
918492,CUST-0000918492,Jerry,Jordan,Non-binary,1993-07-05,29,25-34,jerry.jordan.918492@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Mayborough,North Dakota,18385,GBP,Premium,Organic,2023-06-16,Active,false,2023-06-16 00:00:00,,true,Marketplace,2023-06-16 01:59:00,2023-06-16 10:01:48,brandi.carter038@dataops.example.com
918493,CUST-0000918493,Edward,Bright,Male,1982-05-07,41,35-44,edward.bright.918493@yahoo.com,India,IND,Asia,Southern Asia,Jackville,Montana,12041,INR,At Risk,Organic,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Web,2023-06-03 10:16:09,2023-06-03 18:54:47,christine.carter078@commerce.example.com
918494,CUST-0000918494,Amy,Williams,Female,1974-05-18,49,45-54,amy.williams.918494@hotmail.com,Canada,CAN,North America,Northern America,Barbaraborough,Virginia,44636,CAD,Regular,Affiliate,2023-06-25,Active,false,2023-06-25 00:00:00,,true,Mobile,2023-06-25 04:50:05,2023-06-25 05:01:50,eric.mullen052@dataops.example.com
918495,CUST-0000918495,Victoria,Wilkins,Male,1970-06-27,52,45-54,victoria.wilkins.918495@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Debbiehaven,Texas,58349,GBP,Regular,Social,2023-06-03,Inactive,false,2023-06-03 00:00:00,,true,Mobile,2023-06-03 02:15:54,2023-06-03 16:35:04,michelle.sims041@analytics.example.com
918496,CUST-0000918496,Amy,Oconnor,Female,1997-09-17,25,25-34,amy.oconnor.918496@hotmail.com,United States,USA,North America,Northern America,Matthewmouth,Florida,29762,USD,Regular,Email,2023-06-14,Active,true,2023-06-14 00:00:00,,true,CRM,2023-06-14 04:31:04,2023-06-14 14:05:55,crystal.smith022@platform.example.com
918497,CUST-0000918497,Sheila,Robertson,Female,1952-11-10,70,65+,sheila.robertson.918497@yahoo.com,Japan,JPN,Asia,Eastern Asia,Martinchester,Florida,74984,JPY,Occasional,Paid Search,2023-06-07,Active,false,2023-06-07 00:00:00,,true,CRM,2023-06-07 16:53:34,2023-06-07 02:48:32,crystal.smith022@platform.example.com
918498,CUST-0000918498,Ernest,Pope,Non-binary,1981-10-29,41,35-44,ernest.pope.918498@hotmail.com,United States,USA,North America,Northern America,Robertton,Mississippi,33112,USD,Occasional,Social,2023-06-14,Active,true,2023-06-14 00:00:00,,true,Marketplace,2023-06-14 02:06:36,2023-06-14 02:27:05,renee.harvey080@dataops.example.com
918499,CUST-0000918499,William,Colon,Prefer not to say,1978-06-20,44,35-44,william.colon.918499@hotmail.com,Germany,DEU,Europe,Western Europe,Millertown,Ohio,94291,EUR,Occasional,Paid Search,2023-06-18,Active,true,2023-06-18 00:00:00,,true,Marketplace,2023-06-18 17:58:21,2023-06-18 03:51:03,christine.johnson056@commerce.example.com
918500,CUST-0000918500,Joan,Salazar,Female,1998-01-30,25,25-34,joan.salazar.918500@hotmail.com,Japan,JPN,Asia,Eastern Asia,Shawnfort,Washington,16569,JPY,Regular,Organic,2023-06-18,Active,false,2023-06-18 00:00:00,,true,CRM,2023-06-18 20:30:40,2023-06-18 01:07:37,sandra.hunter036@platform.example.com
918501,CUST-0000918501,Pam,Tran,Male,1953-05-10,70,65+,pam.tran.918501@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Thomashaven,North Dakota,10821,AUD,Regular,Referral,2023-06-29,Active,true,2023-06-29 00:00:00,,true,CRM,2023-06-29 21:21:32,2023-06-29 22:36:44,eric.mullen052@dataops.example.com
918502,CUST-0000918502,Elizabeth,Bates,Male,1993-09-30,29,25-34,elizabeth.bates.918502@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Richard,North Dakota,71300,SGD,New,Direct,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Web,2023-06-25 15:25:14,2023-06-25 18:31:28,jeffery.miller012@commerce.example.com
918503,CUST-0000918503,Erin,Briggs,Female,1946-11-05,76,65+,erin.briggs.918503@gmail.com,Italy,ITA,Europe,Southern Europe,Lopezmouth,Michigan,37471,EUR,Regular,Paid Search,2023-06-11,Active,false,2023-06-11 00:00:00,,true,Mobile,2023-06-11 06:30:20,2023-06-11 04:44:17,brandon.yu006@analytics.example.com
918504,CUST-0000918504,Anthony,Ramos,Female,1991-03-22,32,25-34,anthony.ramos.918504@gmail.com,Italy,ITA,Europe,Southern Europe,Bartlettfurt,Rhode Island,41592,EUR,Occasional,Email,2023-06-20,Active,true,2023-06-20 00:00:00,,true,CRM,2023-06-20 12:41:26,2023-06-20 05:32:23,christine.carter078@commerce.example.com
