session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202506-0000044041,CUST-0001706446,2025-06-22 05:19:52,2025-06-22 05:21:38,106,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,direct,,/offers,/search,false,false,2025-06-22 05:19:52,renee.harvey080@dataops.example.com
,SES-202506-0000044042,CUST-0001682028,2025-06-15 00:12:54,2025-06-15 00:17:41,287,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,affiliate,CAMP-2025-0035,/product,/search,true,true,2025-06-15 00:12:54,jimmy.washington028@commerce.example.com
,SES-202506-0000044043,CUST-0001709234,2025-06-03 01:32:09,2025-06-03 01:32:55,46,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Chrome,Bing,referral,,/search,/cart,false,false,2025-06-03 01:32:09,brian.banks011@platform.example.com
,SES-202506-0000044044,CUST-0001685253,2025-06-01 04:55:23,2025-06-01 04:59:12,229,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,TikTok,organic,,/category,/checkout,false,true,2025-06-01 04:55:23,sophia.baker096@platform.example.com
,SES-202506-0000044045,CUST-0001699163,2025-06-26 08:01:58,2025-06-26 08:03:16,78,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/search,/cart,false,true,2025-06-26 08:01:58,michael.brewer084@analytics.example.com
,SES-202506-0000044046,CUST-0001710731,2025-06-08 17:41:15,2025-06-08 17:42:22,67,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Google,cpc,,/sale,/product,false,true,2025-06-08 17:41:15,megan.cunningham013@commerce.example.com
,SES-202506-0000044047,CUST-0001706085,2025-06-16 12:06:20,2025-06-16 12:09:15,175,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Instagram,organic,CAMP-2025-0021,/home,/cart,false,true,2025-06-16 12:06:20,eric.mullen052@dataops.example.com
,SES-202506-0000044048,CUST-0001692440,2025-06-28 13:30:20,2025-06-28 13:33:20,180,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,email,,/search,/product,false,true,2025-06-28 13:30:20,taylor.cunningham023@commerce.example.com
,SES-202506-0000044049,CUST-0001709271,2025-06-18 20:02:21,2025-06-18 20:19:28,1027,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Bing,organic,CAMP-2025-0018,/search,/product,true,false,2025-06-18 20:02:21,judy.rogers086@platform.example.com
,SES-202506-0000044050,CUST-0001696100,2025-06-21 00:45:16,2025-06-21 00:55:40,624,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Firefox,Instagram,direct,CAMP-2025-0019,/offers,/home,true,true,2025-06-21 00:45:16,anita.garcia021@dataops.example.com
,SES-202506-0000044051,CUST-0001699170,2025-06-06 12:21:37,2025-06-06 12:24:32,175,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Instagram,organic,,/product,/search,false,true,2025-06-06 12:21:37,jennifer.atkins003@platform.example.com
,SES-202506-0000044052,CUST-0001702164,2025-06-29 04:38:37,2025-06-29 04:40:31,114,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,YouTube,referral,CAMP-2025-0028,/category,/home,false,true,2025-06-29 04:38:37,jennifer.shepherd015@analytics.example.com
,SES-202506-0000044053,CUST-0001681817,2025-06-07 17:34:08,2025-06-07 17:35:17,69,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Samsung Internet,Google,organic,,/offers,/product,false,true,2025-06-07 17:34:08,james.proctor094@dataops.example.com
,SES-202506-0000044054,CUST-0001696865,2025-06-29 21:13:01,2025-06-29 21:14:10,69,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Direct,organic,CAMP-2025-0002,/search,/home,false,true,2025-06-29 21:13:01,victoria.medina044@dataops.example.com
,SES-202506-0000044055,CUST-0001707777,2025-06-10 20:41:07,2025-06-10 20:43:08,121,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Facebook,direct,,/home,/product,true,true,2025-06-10 20:41:07,jennifer.atkins003@platform.example.com
,SES-202506-0000044056,CUST-0001709138,2025-06-29 06:25:33,2025-06-29 06:27:51,138,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Direct,referral,,/offers,/cart,false,true,2025-06-29 06:25:33,arthur.ortiz082@platform.example.com
,SES-202506-0000044057,CUST-0001711183,2025-06-29 18:02:17,2025-06-29 18:04:26,129,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Facebook,email,,/home,/search,false,true,2025-06-29 18:02:17,raymond.pineda079@platform.example.com
,SES-202506-0000044058,CUST-0001690900,2025-06-11 18:23:31,2025-06-11 18:24:18,47,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Direct,organic,CAMP-2025-0006,/offers,/search,false,true,2025-06-11 18:23:31,judy.rogers086@platform.example.com
,SES-202506-0000044059,CUST-0001696548,2025-06-06 07:13:44,2025-06-06 07:16:17,153,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Organic,email,,/product,/cart,false,true,2025-06-06 07:13:44,joseph.griffin070@analytics.example.com
,SES-202506-0000044060,CUST-0001711153,2025-06-13 21:32:43,2025-06-13 21:34:31,108,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,email,,/offers,/checkout,false,true,2025-06-13 21:32:43,katelyn.pitts017@commerce.example.com
,SES-202506-0000044061,CUST-0001687653,2025-06-11 11:11:20,2025-06-11 11:20:18,538,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Organic,organic,,/category,/search,false,false,2025-06-11 11:11:20,joseph.griffin070@analytics.example.com
,SES-202506-0000044062,CUST-0001699446,2025-06-01 03:43:31,2025-06-01 03:45:10,99,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,cpc,CAMP-2025-0027,/home,/product,false,true,2025-06-01 03:43:31,jeffery.miller012@commerce.example.com
,SES-202506-0000044063,CUST-0001681362,2025-06-07 01:48:50,2025-06-07 01:57:40,530,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Bing,email,,/category,/cart,false,true,2025-06-07 01:48:50,kenneth.rodgers059@analytics.example.com
,SES-202506-0000044064,CUST-0001702210,2025-06-13 06:48:37,2025-06-13 06:49:55,78,France,FRA,Europe,EUR,Web,Tablet,Linux,Edge,TikTok,direct,,/category,/checkout,false,true,2025-06-13 06:48:37,jennifer.yu037@dataops.example.com
,SES-202506-0000044065,CUST-0001704733,2025-06-09 03:24:13,2025-06-09 03:26:07,114,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Safari,Email,affiliate,CAMP-2025-0006,/home,/product,true,true,2025-06-09 03:24:13,kevin.mathews014@analytics.example.com
,SES-202506-0000044066,CUST-0001703790,2025-06-21 17:36:44,2025-06-21 17:37:43,59,Canada,CAN,North America,CAD,iOS,Mobile,Android,Safari,TikTok,organic,,/offers,/search,true,true,2025-06-21 17:36:44,carol.bonilla067@analytics.example.com
,SES-202506-0000044067,CUST-0001710853,2025-06-02 09:17:50,2025-06-02 09:19:06,76,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Direct,email,,/sale,/home,false,false,2025-06-02 09:17:50,maria.ashley046@analytics.example.com
,SES-202506-0000044068,CUST-0001702030,2025-06-10 03:30:13,2025-06-10 03:35:56,343,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Firefox,Google,referral,CAMP-2025-0033,/search,/home,true,true,2025-06-10 03:30:13,benjamin.brooks117@dataops.example.com
,SES-202506-0000044069,CUST-0001682397,2025-06-07 18:30:09,2025-06-07 18:36:49,400,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Affiliate,affiliate,,/home,/product,false,false,2025-06-07 18:30:09,michael.berger060@platform.example.com
,SES-202506-0000044070,CUST-0001696703,2025-06-06 03:11:45,2025-06-06 03:12:16,31,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Samsung Internet,Instagram,direct,,/search,/product,false,true,2025-06-06 03:11:45,sophia.baker096@platform.example.com
,SES-202506-0000044071,CUST-0001699544,2025-06-03 13:10:55,2025-06-03 13:12:24,89,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Bing,social,CAMP-2025-0003,/offers,/search,true,false,2025-06-03 13:10:55,victor.palmer071@platform.example.com
,SES-202506-0000044072,CUST-0001704345,2025-06-13 12:16:24,2025-06-13 12:20:18,234,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,referral,,/offers,/checkout,true,true,2025-06-13 12:16:24,stephen.jordan063@commerce.example.com
,SES-202506-0000044073,CUST-0001700101,2025-06-22 23:03:08,2025-06-22 23:24:20,1272,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,TikTok,affiliate,,/product,/search,false,false,2025-06-22 23:03:08,tara.hansen055@dataops.example.com
,SES-202506-0000044074,CUST-0001696943,2025-06-08 21:50:21,2025-06-08 21:51:29,68,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Email,direct,CAMP-2025-0037,/product,/cart,false,true,2025-06-08 21:50:21,micheal.hall064@dataops.example.com
,SES-202506-0000044075,CUST-0001696362,2025-06-08 18:43:19,2025-06-08 18:46:32,193,Japan,JPN,Asia,JPY,Android,Desktop,Android,Edge,Email,affiliate,,/product,/product,false,true,2025-06-08 18:43:19,richard.bradshaw051@platform.example.com
,SES-202506-0000044076,CUST-0001689600,2025-06-18 18:47:16,2025-06-18 18:49:46,150,United States,USA,North America,USD,Mobile Web,Mobile,Android,Samsung Internet,Google,referral,,/sale,/search,false,true,2025-06-18 18:47:16,sandra.hunter036@platform.example.com
,SES-202506-0000044077,CUST-0001707420,2025-06-08 05:26:27,2025-06-08 05:28:24,117,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,referral,,/search,/checkout,true,true,2025-06-08 05:26:27,jimmy.washington028@commerce.example.com
,SES-202506-0000044078,CUST-0001701661,2025-06-15 00:17:07,2025-06-15 00:19:59,172,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Chrome,Bing,email,CAMP-2025-0028,/home,/home,true,true,2025-06-15 00:17:07,kristin.krueger034@analytics.example.com
,SES-202506-0000044079,CUST-0001690471,2025-06-23 11:15:15,2025-06-23 11:18:05,170,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Instagram,email,,/offers,/product,false,false,2025-06-23 11:15:15,arthur.ortiz082@platform.example.com
,SES-202506-0000044080,CUST-0001680845,2025-06-12 21:57:34,2025-06-12 21:58:17,43,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Email,affiliate,,/home,/product,true,true,2025-06-12 21:57:34,susan.rice083@commerce.example.com
,SES-202506-0000044081,CUST-0001692503,2025-06-02 21:12:23,2025-06-02 21:19:19,416,United States,USA,North America,USD,Mobile Web,Desktop,Android,Firefox,TikTok,direct,,/sale,/home,false,false,2025-06-02 21:12:23,samantha.villa073@commerce.example.com
,SES-202506-0000044082,CUST-0001698796,2025-06-22 17:58:45,2025-06-22 18:05:14,389,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Affiliate,cpc,,/category,/home,true,false,2025-06-22 17:58:45,joseph.griffin070@analytics.example.com
,SES-202506-0000044083,CUST-0001686007,2025-06-25 11:01:32,2025-06-25 11:01:54,22,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,email,CAMP-2025-0035,/sale,/search,true,true,2025-06-25 11:01:32,stephen.daniels076@commerce.example.com
,SES-202506-0000044084,CUST-0001704463,2025-06-26 22:46:54,2025-06-26 22:49:34,160,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Edge,Google,direct,,/search,/home,false,false,2025-06-26 22:46:54,sophia.baker096@platform.example.com
,SES-202506-0000044085,CUST-0001694825,2025-06-22 14:30:46,2025-06-22 14:32:12,86,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Email,direct,CAMP-2025-0001,/home,/home,false,false,2025-06-22 14:30:46,yolanda.vasquez005@platform.example.com
,SES-202506-0000044086,CUST-0001692774,2025-06-05 13:12:28,2025-06-05 13:13:40,72,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Direct,social,,/home,/search,true,true,2025-06-05 13:12:28,kristin.krueger034@analytics.example.com
,SES-202506-0000044087,CUST-0001690382,2025-06-30 11:16:16,2025-06-30 11:16:49,33,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Samsung Internet,Facebook,direct,,/offers,/cart,true,false,2025-06-30 11:16:16,micheal.chen050@dataops.example.com
,SES-202506-0000044088,CUST-0001680105,2025-06-25 06:01:12,2025-06-25 06:04:50,218,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Instagram,organic,,/sale,/home,false,true,2025-06-25 06:01:12,michael.brewer084@analytics.example.com
,SES-202506-0000044089,CUST-0001699450,2025-06-16 10:21:26,2025-06-16 10:24:35,189,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,direct,CAMP-2025-0030,/search,/search,true,false,2025-06-16 10:21:26,joseph.johnson049@dataops.example.com
,SES-202506-0000044090,CUST-0001692812,2025-06-26 11:18:20,2025-06-26 11:22:44,264,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Samsung Internet,Facebook,direct,,/search,/cart,true,true,2025-06-26 11:18:20,brandon.yu006@analytics.example.com
,SES-202506-0000044091,CUST-0001681994,2025-06-03 04:10:18,2025-06-03 04:12:01,103,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Instagram,organic,,/home,/home,false,true,2025-06-03 04:10:18,tina.williams074@commerce.example.com
,SES-202506-0000044092,CUST-0001700010,2025-06-14 10:54:52,2025-06-14 10:59:44,292,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Affiliate,referral,,/product,/search,false,true,2025-06-14 10:54:52,kevin.mathews014@analytics.example.com
,SES-202506-0000044093,CUST-0001689009,2025-06-29 01:12:17,2025-06-29 01:14:43,146,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Bing,direct,CAMP-2025-0020,/home,/cart,false,true,2025-06-29 01:12:17,richard.bradshaw051@platform.example.com
,SES-202506-0000044094,CUST-0001679988,2025-06-21 11:11:16,2025-06-21 11:12:17,61,France,FRA,Europe,EUR,iOS,Laptop,Windows,Safari,YouTube,cpc,,/category,/product,true,true,2025-06-21 11:11:16,michelle.sims041@analytics.example.com
,SES-202506-0000044095,CUST-0001693887,2025-06-11 07:16:18,2025-06-11 07:16:46,28,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,Direct,social,CAMP-2025-0036,/search,/checkout,false,true,2025-06-11 07:16:18,kristen.bailey110@analytics.example.com
,SES-202506-0000044096,CUST-0001710065,2025-06-03 07:35:19,2025-06-03 07:38:25,186,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Samsung Internet,Direct,email,CAMP-2025-0034,/product,/checkout,false,true,2025-06-03 07:35:19,jennifer.bauer068@analytics.example.com
,SES-202506-0000044097,CUST-0001701605,2025-06-04 03:47:22,2025-06-04 03:49:33,131,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,Email,cpc,CAMP-2025-0024,/sale,/cart,false,true,2025-06-04 03:47:22,stephen.clark001@analytics.example.com
,SES-202506-0000044098,CUST-0001680400,2025-06-14 21:47:01,2025-06-14 21:48:44,103,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Edge,Instagram,organic,CAMP-2025-0023,/search,/search,false,true,2025-06-14 21:47:01,alyssa.richards002@commerce.example.com
,SES-202506-0000044099,CUST-0001692347,2025-06-07 23:30:19,2025-06-07 23:31:19,60,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,TikTok,direct,,/search,/search,true,false,2025-06-07 23:30:19,kelsey.taylor010@platform.example.com
,SES-202506-0000044100,CUST-0001681289,2025-06-15 18:34:33,2025-06-15 18:44:03,570,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Facebook,social,,/product,/product,true,true,2025-06-15 18:34:33,rebecca.white032@dataops.example.com
,SES-202506-0000044101,CUST-0001700668,2025-06-24 21:45:37,2025-06-24 21:48:37,180,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Firefox,TikTok,social,CAMP-2025-0002,/product,/cart,false,true,2025-06-24 21:45:37,carol.bonilla067@analytics.example.com
,SES-202506-0000044102,CUST-0001703624,2025-06-14 14:58:22,2025-06-14 15:00:06,104,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Google,referral,CAMP-2025-0019,/home,/home,false,true,2025-06-14 14:58:22,benjamin.brooks117@dataops.example.com
,SES-202506-0000044103,CUST-0001691409,2025-06-29 10:05:27,2025-06-29 10:07:26,119,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Facebook,email,,/home,/product,false,true,2025-06-29 10:05:27,kristin.krueger034@analytics.example.com
,SES-202506-0000044104,CUST-0001690061,2025-06-20 05:23:39,2025-06-20 05:25:20,101,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,cpc,,/search,/home,false,true,2025-06-20 05:23:39,kevin.mathews014@analytics.example.com
,SES-202506-0000044105,CUST-0001689445,2025-06-21 02:22:34,2025-06-21 02:26:05,211,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Bing,cpc,CAMP-2025-0005,/offers,/home,false,true,2025-06-21 02:22:34,craig.johnson106@analytics.example.com
,SES-202506-0000044106,CUST-0001709854,2025-06-10 10:11:29,2025-06-10 10:13:30,121,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Instagram,direct,CAMP-2025-0004,/home,/product,false,false,2025-06-10 10:11:29,tiffany.freeman101@analytics.example.com
,SES-202506-0000044107,CUST-0001681131,2025-06-14 17:34:50,2025-06-14 17:37:53,183,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,affiliate,,/sale,/checkout,false,true,2025-06-14 17:34:50,jennifer.erickson018@platform.example.com
,SES-202506-0000044108,CUST-0001680658,2025-06-27 05:40:08,2025-06-27 06:08:51,1723,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Edge,Bing,social,,/product,/search,true,true,2025-06-27 05:40:08,jennifer.atkins003@platform.example.com
,SES-202506-0000044109,CUST-0001680936,2025-06-30 21:24:52,2025-06-30 21:26:30,98,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,social,,/sale,/cart,false,true,2025-06-30 21:24:52,jennifer.erickson018@platform.example.com
,SES-202506-0000044110,CUST-0001693529,2025-06-10 15:05:08,2025-06-10 15:05:47,39,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Bing,direct,,/product,/checkout,true,true,2025-06-10 15:05:08,jeffery.miller012@commerce.example.com
,SES-202506-0000044111,CUST-0001683198,2025-06-05 18:36:43,2025-06-05 18:46:39,596,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Firefox,Affiliate,direct,,/offers,/checkout,false,true,2025-06-05 18:36:43,ashley.marks069@commerce.example.com
,SES-202506-0000044112,CUST-0001696524,2025-06-15 18:49:33,2025-06-15 18:50:16,43,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,TikTok,direct,,/home,/product,true,true,2025-06-15 18:49:33,judy.rogers086@platform.example.com
,SES-202506-0000044113,CUST-0001706155,2025-06-30 03:41:52,2025-06-30 03:45:56,244,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Direct,email,,/product,/product,false,true,2025-06-30 03:41:52,jonathan.jimenez057@platform.example.com
,SES-202506-0000044114,CUST-0001687247,2025-06-01 07:37:24,2025-06-01 07:39:46,142,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Firefox,Google,email,CAMP-2025-0040,/category,/checkout,false,false,2025-06-01 07:37:24,mary.jordan048@analytics.example.com
,SES-202506-0000044115,CUST-0001699022,2025-06-30 07:27:07,2025-06-30 07:33:52,405,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,YouTube,direct,,/product,/product,false,true,2025-06-30 07:27:07,yesenia.arnold040@platform.example.com
,SES-202506-0000044116,CUST-0001681561,2025-06-05 20:57:27,2025-06-05 20:58:52,85,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,email,,/home,/cart,false,true,2025-06-05 20:57:27,megan.cunningham013@commerce.example.com
,SES-202506-0000044117,CUST-0001711577,2025-06-17 20:10:21,2025-06-17 20:12:44,143,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Edge,Bing,referral,,/search,/cart,true,true,2025-06-17 20:10:21,peter.martinez098@platform.example.com
,SES-202506-0000044118,CUST-0001683658,2025-06-21 15:23:59,2025-06-21 15:27:05,186,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Instagram,direct,,/offers,/search,false,false,2025-06-21 15:23:59,adam.gordon030@commerce.example.com
,SES-202506-0000044119,CUST-0001680573,2025-06-10 12:45:31,2025-06-10 12:55:17,586,India,IND,Asia,INR,Web,Laptop,ChromeOS,Firefox,Google,referral,,/home,/cart,false,false,2025-06-10 12:45:31,michelle.sims041@analytics.example.com
,SES-202506-0000044120,CUST-0001709421,2025-06-29 16:21:52,2025-06-29 16:23:37,105,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Affiliate,referral,CAMP-2025-0038,/sale,/checkout,false,true,2025-06-29 16:21:52,yesenia.arnold040@platform.example.com
,SES-202506-0000044121,CUST-0001708164,2025-06-18 21:29:55,2025-06-18 21:33:47,232,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Direct,organic,CAMP-2025-0011,/category,/home,false,true,2025-06-18 21:29:55,kevin.mathews014@analytics.example.com
,SES-202506-0000044122,CUST-0001701491,2025-06-13 09:54:23,2025-06-13 09:57:04,161,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Google,referral,CAMP-2025-0011,/product,/cart,false,true,2025-06-13 09:54:23,jennifer.shepherd015@analytics.example.com
,SES-202506-0000044123,CUST-0001690191,2025-06-03 22:07:28,2025-06-03 22:12:11,283,India,IND,Asia,INR,Android,Desktop,Windows,Firefox,Direct,email,,/search,/checkout,false,true,2025-06-03 22:07:28,ryan.steele043@commerce.example.com
