customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
272964,CUST-0000272964,Brett,Jones,Male,1996-01-13,25,25-34,brett.jones.272964@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Elizabethfurt,New Hampshire,85359,JPY,Regular,Paid Search,2021-03-28,Active,true,2021-03-28 00:00:00,,true,Web,2021-03-28 23:36:31,2021-03-28 14:33:21,brandi.carter038@dataops.example.com
272965,CUST-0000272965,Jason,Mcgrath,Female,1964-09-09,56,55-64,jason.mcgrath.272965@yahoo.com,Canada,CAN,North America,Northern America,Lake Georgeside,North Dakota,23672,CAD,Regular,Paid Search,2021-03-04,Active,false,2021-03-04 00:00:00,,true,Marketplace,2021-03-04 09:54:59,2021-03-04 04:11:54,ryan.steele043@commerce.example.com
272966,CUST-0000272966,Stephanie,Jacobs,Prefer not to say,1972-12-22,48,45-54,stephanie.jacobs.272966@yahoo.com,India,IND,Asia,Southern Asia,Garzastad,Utah,21084,INR,Occasional,Referral,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Mobile,2021-03-29 11:06:30,2021-03-29 01:36:46,stephen.clark001@analytics.example.com
272967,CUST-0000272967,Aaron,Foley,Male,1975-11-20,45,45-54,aaron.foley.272967@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cindyside,Michigan,43974,AUD,Regular,Paid Search,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Web,2021-03-13 01:07:43,2021-03-13 05:22:03,anita.garcia021@dataops.example.com
272968,CUST-0000272968,Daniel,Dougherty,Male,1989-07-12,31,25-34,daniel.dougherty.272968@hotmail.com,Mexico,MEX,North America,Central America,Lake Brendastad,Iowa,41486,MXN,Regular,Social,2021-03-23,Active,false,2021-03-23 00:00:00,,true,Web,2021-03-23 10:33:56,2021-03-23 18:03:58,james.proctor094@dataops.example.com
272969,CUST-0000272969,Linda,Aguirre,Female,1997-08-26,23,18-24,linda.aguirre.272969@yahoo.com,France,FRA,Europe,Western Europe,Levimouth,South Dakota,70814,EUR,New,Paid Search,2021-03-07,Active,false,2021-03-07 00:00:00,,true,CRM,2021-03-07 00:48:55,2021-03-07 22:23:47,peter.martinez098@platform.example.com
272970,CUST-0000272970,Nicholas,Young,Male,1981-12-27,39,35-44,nicholas.young.272970@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Norman,Rhode Island,62576,AED,Regular,Social,2021-03-05,Active,true,2021-03-05 00:00:00,,true,CRM,2021-03-05 11:44:13,2021-03-05 13:29:13,michelle.sims041@analytics.example.com
272971,CUST-0000272971,Maria,Caldwell,Male,1966-02-16,55,55-64,maria.caldwell.272971@hotmail.com,Japan,JPN,Asia,Eastern Asia,Deleonfort,Utah,08194,JPY,Occasional,Direct,2021-03-07,Active,false,2021-03-07 00:00:00,,true,Mobile,2021-03-07 07:18:23,2021-03-07 04:58:17,michelle.sims041@analytics.example.com
272972,CUST-0000272972,Jose,Scott,Prefer not to say,1955-08-31,65,65+,jose.scott.272972@hotmail.com,Mexico,MEX,North America,Central America,Calebchester,Arizona,84911,MXN,Occasional,Email,2021-03-24,Active,true,2021-03-24 00:00:00,,true,Web,2021-03-24 18:04:04,2021-03-24 01:31:27,ryan.steele043@commerce.example.com
272973,CUST-0000272973,Krista,Steele,Non-binary,1988-01-05,33,25-34,krista.steele.272973@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Philipview,New Mexico,64222,GBP,Regular,Organic,2021-03-10,Active,false,2021-03-10 00:00:00,,true,Marketplace,2021-03-10 01:35:43,2021-03-10 22:41:27,tiffany.freeman101@analytics.example.com
272974,CUST-0000272974,Taylor,Bond,Non-binary,1958-10-17,62,55-64,taylor.bond.272974@gmail.com,Canada,CAN,North America,Northern America,North Davidberg,Wisconsin,08895,CAD,Occasional,Paid Search,2021-03-12,Active,false,2021-03-12 00:00:00,,true,Web,2021-03-12 01:13:37,2021-03-12 23:01:07,ashley.marks069@commerce.example.com
272975,CUST-0000272975,Kelli,Rodriguez,Female,1948-12-11,72,65+,kelli.rodriguez.272975@hotmail.com,India,IND,Asia,Southern Asia,Shelialand,Idaho,13278,INR,Occasional,Referral,2021-03-14,Active,true,2021-03-14 00:00:00,,true,Marketplace,2021-03-14 11:29:27,2021-03-14 20:23:30,eric.mullen052@dataops.example.com
272976,CUST-0000272976,Jacob,Valdez,Female,1989-08-05,31,25-34,jacob.valdez.272976@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ramirezview,Colorado,80730,EUR,At Risk,Paid Search,2021-03-31,Active,true,2021-03-31 00:00:00,,true,Mobile,2021-03-31 18:17:05,2021-03-31 14:08:15,david.cabrera119@dataops.example.com
272977,CUST-0000272977,Katherine,Pena,Non-binary,1952-09-17,68,65+,katherine.pena.272977@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Jenniferfurt,Wyoming,71294,AUD,Regular,Paid Search,2021-03-16,Inactive,false,2021-03-16 00:00:00,,true,Mobile,2021-03-16 22:00:48,2021-03-16 18:35:01,michael.johnson061@platform.example.com
272978,CUST-0000272978,Kelsey,Webb,Female,1979-12-22,41,35-44,kelsey.webb.272978@gmail.com,France,FRA,Europe,Western Europe,Turnershire,Vermont,37110,EUR,Occasional,Organic,2021-03-16,Active,true,2021-03-16 00:00:00,,true,CRM,2021-03-16 21:01:07,2021-03-16 05:29:40,alyssa.richards002@commerce.example.com
272979,CUST-0000272979,Carolyn,Martin,Male,1960-09-11,60,55-64,carolyn.martin.272979@yahoo.com,Netherlands,NLD,Europe,Western Europe,New John,Arizona,87447,EUR,Regular,Organic,2021-03-13,Inactive,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 14:00:44,2021-03-13 20:26:21,victoria.medina044@dataops.example.com
272980,CUST-0000272980,Mary,Smith,Non-binary,2006-09-20,14,18-24,mary.smith.272980@gmail.com,India,IND,Asia,Southern Asia,East Nathan,Washington,78105,INR,Occasional,Email,2021-03-09,Active,false,2021-03-09 00:00:00,,true,Marketplace,2021-03-09 16:26:41,2021-03-09 08:21:22,anita.garcia021@dataops.example.com
272981,CUST-0000272981,Zoe,Jackson,Prefer not to say,1979-02-28,42,35-44,zoe.jackson.272981@gmail.com,Germany,DEU,Europe,Western Europe,Franklinville,Maryland,46061,EUR,Regular,Organic,2021-03-28,Inactive,true,2021-03-28 00:00:00,,true,Web,2021-03-28 16:14:29,2021-03-28 17:48:08,brandon.yu006@analytics.example.com
272982,CUST-0000272982,Jennifer,Golden,Male,1982-01-11,39,35-44,jennifer.golden.272982@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Melissafurt,Texas,54787,EUR,Occasional,Direct,2021-03-10,Active,false,2021-03-10 00:00:00,,true,Marketplace,2021-03-10 00:20:05,2021-03-10 00:39:06,lance.williams029@platform.example.com
272983,CUST-0000272983,Kelly,Odonnell,Prefer not to say,1978-09-24,42,35-44,kelly.odonnell.272983@hotmail.com,United States,USA,North America,Northern America,East Diana,Wyoming,53253,USD,Occasional,Referral,2021-03-27,Active,false,2021-03-27 00:00:00,,true,CRM,2021-03-27 10:24:44,2021-03-27 07:00:43,micheal.chen050@dataops.example.com
272984,CUST-0000272984,Joanne,Rodriguez,Male,1949-02-13,72,65+,joanne.rodriguez.272984@hotmail.com,Mexico,MEX,North America,Central America,Hallfort,South Dakota,07598,MXN,Regular,Organic,2021-03-18,Active,true,2021-03-18 00:00:00,,true,Web,2021-03-18 21:27:54,2021-03-18 16:51:15,patrick.gonzalez035@dataops.example.com
272985,CUST-0000272985,Jack,Hicks,Prefer not to say,2000-09-27,20,18-24,jack.hicks.272985@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Maldonadobury,Arkansas,66569,GBP,Regular,Direct,2021-03-05,Active,false,2021-03-05 00:00:00,,true,CRM,2021-03-05 07:17:34,2021-03-05 14:56:42,victoria.medina044@dataops.example.com
272986,CUST-0000272986,Amy,Bailey,Non-binary,1997-12-31,23,18-24,amy.bailey.272986@yahoo.com,Spain,ESP,Europe,Southern Europe,West Sharon,Kentucky,84013,EUR,Occasional,Organic,2021-03-29,Active,false,2021-03-29 00:00:00,,true,Marketplace,2021-03-29 15:30:11,2021-03-29 00:30:33,micheal.hall064@dataops.example.com
272987,CUST-0000272987,Joan,Clark,Prefer not to say,1959-11-25,61,55-64,joan.clark.272987@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Seanville,Arkansas,31721,SGD,Occasional,Paid Search,2021-03-22,Active,false,2021-03-22 00:00:00,,true,Mobile,2021-03-22 13:30:18,2021-03-22 17:27:40,jennifer.bauer068@analytics.example.com
272988,CUST-0000272988,Charles,Williamson,Prefer not to say,1973-02-15,48,45-54,charles.williamson.272988@hotmail.com,United States,USA,North America,Northern America,West Joel,Missouri,01402,USD,Occasional,Organic,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Marketplace,2021-03-22 20:35:35,2021-03-22 08:35:24,stephen.clark001@analytics.example.com
272989,CUST-0000272989,Robyn,Davis,Prefer not to say,1992-07-20,28,25-34,robyn.davis.272989@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Andrewbury,New York,59877,GBP,Occasional,Direct,2021-03-06,Active,false,2021-03-06 00:00:00,,true,Mobile,2021-03-06 01:39:57,2021-03-06 19:40:45,susan.rice083@commerce.example.com
272990,CUST-0000272990,Katelyn,Brandt,Prefer not to say,1999-04-05,21,18-24,katelyn.brandt.272990@yahoo.com,India,IND,Asia,Southern Asia,Simpsonside,Louisiana,05496,INR,Regular,Social,2021-03-30,Active,true,2021-03-30 00:00:00,,true,Mobile,2021-03-30 09:00:57,2021-03-30 16:24:36,brandon.yu006@analytics.example.com
272991,CUST-0000272991,Wesley,Farrell,Prefer not to say,1940-05-01,80,65+,wesley.farrell.272991@gmail.com,India,IND,Asia,Southern Asia,East Michaelland,Massachusetts,37787,INR,Regular,Social,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Web,2021-03-13 14:13:19,2021-03-13 20:54:32,taylor.cunningham023@commerce.example.com
272992,CUST-0000272992,Mallory,Baker,Non-binary,1982-03-04,39,35-44,mallory.baker.272992@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mathewberg,New Mexico,25643,AED,Regular,Email,2021-03-17,Active,true,2021-03-17 00:00:00,,true,Web,2021-03-17 00:29:25,2021-03-17 09:05:55,megan.cunningham013@commerce.example.com
272993,CUST-0000272993,Jonathan,Davis,Prefer not to say,1961-04-26,59,55-64,jonathan.davis.272993@gmail.com,France,FRA,Europe,Western Europe,South Victoriahaven,Texas,33908,EUR,New,Affiliate,2021-03-28,Active,false,2021-03-28 00:00:00,,true,Web,2021-03-28 00:47:18,2021-03-28 15:04:25,stephen.daniels076@commerce.example.com
272994,CUST-0000272994,Monica,Rodriguez,Female,1945-05-28,75,65+,monica.rodriguez.272994@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Scott,Nevada,55720,SGD,New,Social,2021-03-03,Active,false,2021-03-03 00:00:00,,true,Marketplace,2021-03-03 09:15:53,2021-03-03 16:00:17,anita.garcia021@dataops.example.com
272995,CUST-0000272995,Joan,Shields,Male,1972-03-09,49,45-54,joan.shields.272995@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Stephanieberg,Florida,51734,EUR,New,Paid Search,2021-03-20,Active,true,2021-03-20 00:00:00,,true,CRM,2021-03-20 13:52:16,2021-03-20 10:30:51,eric.horton058@analytics.example.com
272996,CUST-0000272996,Mackenzie,Evans,Male,2002-05-21,18,18-24,mackenzie.evans.272996@hotmail.com,France,FRA,Europe,Western Europe,Robinsonberg,Texas,55032,EUR,At Risk,Paid Search,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Web,2021-03-03 13:23:38,2021-03-03 14:28:34,joseph.johnson049@dataops.example.com
272997,CUST-0000272997,Timothy,Fowler,Male,1975-01-07,46,45-54,timothy.fowler.272997@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Amanda,Iowa,10251,AED,At Risk,Direct,2021-03-18,Suspended,false,2021-03-18 00:00:00,,true,Mobile,2021-03-18 00:01:52,2021-03-18 01:57:09,timothy.cameron104@commerce.example.com
272998,CUST-0000272998,Thomas,Hawkins,Female,1996-11-10,24,18-24,thomas.hawkins.272998@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Samantha,Florida,01447,AUD,Regular,Organic,2021-03-02,Active,true,2021-03-02 00:00:00,,true,CRM,2021-03-02 10:40:33,2021-03-02 19:15:23,michael.berger060@platform.example.com
272999,CUST-0000272999,Michele,Fernandez,Prefer not to say,2004-06-30,16,18-24,michele.fernandez.272999@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Tiffanytown,Georgia,23187,AUD,New,Paid Search,2021-03-26,Active,true,2021-03-26 00:00:00,,true,Web,2021-03-26 14:47:49,2021-03-26 16:12:07,michelle.sims041@analytics.example.com
273000,CUST-0000273000,Ronald,Cross,Non-binary,1961-04-11,59,55-64,ronald.cross.273000@gmail.com,United States,USA,North America,Northern America,Sanfordhaven,Hawaii,43657,USD,Regular,Social,2021-03-17,Active,true,2021-03-17 00:00:00,,true,Web,2021-03-17 03:47:47,2021-03-17 17:21:30,jennifer.hudson020@analytics.example.com
273001,CUST-0000273001,Jerry,Martin,Female,1974-05-30,46,45-54,jerry.martin.273001@yahoo.com,Italy,ITA,Europe,Southern Europe,Katietown,Oklahoma,26995,EUR,Regular,Affiliate,2021-03-15,Active,true,2021-03-15 00:00:00,,true,Mobile,2021-03-15 11:23:11,2021-03-15 00:58:14,jennifer.bauer068@analytics.example.com
273002,CUST-0000273002,Matthew,Krause,Male,2003-03-07,18,18-24,matthew.krause.273002@hotmail.com,India,IND,Asia,Southern Asia,West Sherri,North Dakota,89499,INR,Occasional,Organic,2021-03-24,Active,true,2021-03-24 00:00:00,,true,Web,2021-03-24 07:40:05,2021-03-24 11:52:03,joseph.johnson049@dataops.example.com
273003,CUST-0000273003,Carol,Graham,Female,1994-10-22,26,25-34,carol.graham.273003@gmail.com,Germany,DEU,Europe,Western Europe,Kingside,Iowa,71256,EUR,Regular,Affiliate,2021-03-25,Active,false,2021-03-25 00:00:00,,true,Marketplace,2021-03-25 02:24:27,2021-03-25 04:14:23,ashley.marks069@commerce.example.com
273004,CUST-0000273004,Donald,Johnston,Prefer not to say,1984-07-22,36,35-44,donald.johnston.273004@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Andreafurt,South Carolina,36437,GBP,Regular,Paid Search,2021-03-27,Active,false,2021-03-27 00:00:00,,true,Marketplace,2021-03-27 17:45:10,2021-03-27 04:45:48,john.mullins109@commerce.example.com
273005,CUST-0000273005,James,Vega,Female,1976-05-07,44,35-44,james.vega.273005@hotmail.com,Italy,ITA,Europe,Southern Europe,East Jonathanmouth,Pennsylvania,82022,EUR,New,Paid Search,2021-03-11,Active,true,2021-03-11 00:00:00,,true,Mobile,2021-03-11 05:50:51,2021-03-11 16:41:01,john.mullins109@commerce.example.com
273006,CUST-0000273006,Michelle,Warren,Prefer not to say,1982-07-18,38,35-44,michelle.warren.273006@gmail.com,India,IND,Asia,Southern Asia,East Jimmy,Mississippi,82987,INR,Occasional,Organic,2021-03-09,Active,true,2021-03-09 00:00:00,,true,CRM,2021-03-09 02:02:21,2021-03-09 11:52:46,ashley.marks069@commerce.example.com
273007,CUST-0000273007,Christopher,Johnston,Prefer not to say,1977-06-20,43,35-44,christopher.johnston.273007@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jonesport,Florida,31643,AED,Regular,Organic,2021-03-24,Active,true,2021-03-24 00:00:00,,true,CRM,2021-03-24 00:09:54,2021-03-24 00:23:53,michelle.bender024@analytics.example.com
273008,CUST-0000273008,Alisha,Matthews,Non-binary,1953-05-05,67,65+,alisha.matthews.273008@gmail.com,Italy,ITA,Europe,Southern Europe,Sarahton,Maryland,13601,EUR,Occasional,Direct,2021-03-16,Active,true,2021-03-16 00:00:00,,true,Web,2021-03-16 12:17:44,2021-03-16 19:28:24,susan.rice083@commerce.example.com
273009,CUST-0000273009,Jeffery,Hill,Prefer not to say,1962-10-27,58,55-64,jeffery.hill.273009@yahoo.com,France,FRA,Europe,Western Europe,Oliviamouth,Pennsylvania,56165,EUR,Regular,Social,2021-03-05,Active,true,2021-03-05 00:00:00,,true,CRM,2021-03-05 05:22:07,2021-03-05 17:52:24,michael.johnson061@platform.example.com
273010,CUST-0000273010,Yolanda,Cross,Male,1946-06-17,74,65+,yolanda.cross.273010@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carterton,Wisconsin,55851,AUD,Occasional,Direct,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Mobile,2021-03-12 18:10:09,2021-03-12 21:16:46,susan.rice083@commerce.example.com
273011,CUST-0000273011,Sandra,Lee,Male,1981-11-02,39,35-44,sandra.lee.273011@gmail.com,Japan,JPN,Asia,Eastern Asia,West Josechester,Georgia,54478,JPY,Occasional,Direct,2021-03-13,Inactive,true,2021-03-13 00:00:00,,true,CRM,2021-03-13 06:46:09,2021-03-13 10:59:39,kelsey.taylor010@platform.example.com
273012,CUST-0000273012,Logan,Murray,Female,1991-08-13,29,25-34,logan.murray.273012@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Donna,North Dakota,12116,EUR,Regular,Paid Search,2021-03-13,Active,false,2021-03-13 00:00:00,,true,Marketplace,2021-03-13 19:00:47,2021-03-13 14:45:48,maria.ashley046@analytics.example.com
273013,CUST-0000273013,Jean,Ramirez,Female,2001-09-13,19,18-24,jean.ramirez.273013@yahoo.com,India,IND,Asia,Southern Asia,Lake Lisaview,Massachusetts,21563,INR,Regular,Direct,2021-03-17,Active,true,2021-03-17 00:00:00,,true,Marketplace,2021-03-17 23:50:58,2021-03-17 14:17:45,ryan.steele043@commerce.example.com
273014,CUST-0000273014,Charles,Shelton,Non-binary,1969-05-15,51,45-54,charles.shelton.273014@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jessechester,North Carolina,72545,JPY,Occasional,Paid Search,2021-03-13,Active,false,2021-03-13 00:00:00,,true,CRM,2021-03-13 07:56:08,2021-03-13 13:08:49,maria.ashley046@analytics.example.com
273015,CUST-0000273015,Sarah,Gray,Non-binary,1986-11-13,34,25-34,sarah.gray.273015@yahoo.com,Canada,CAN,North America,Northern America,Beardville,Wisconsin,72289,CAD,Occasional,Referral,2021-03-27,Active,true,2021-03-27 00:00:00,,true,CRM,2021-03-27 09:23:45,2021-03-27 09:37:52,susan.rice083@commerce.example.com
273016,CUST-0000273016,Catherine,Aguilar,Male,1945-08-08,75,65+,catherine.aguilar.273016@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Shane,Illinois,04178,AUD,Occasional,Paid Search,2021-03-25,Active,true,2021-03-25 00:00:00,,true,CRM,2021-03-25 15:13:50,2021-03-25 15:51:18,brandi.carter038@dataops.example.com
273017,CUST-0000273017,Brandy,Copeland,Prefer not to say,1975-06-20,45,45-54,brandy.copeland.273017@hotmail.com,France,FRA,Europe,Western Europe,Kellychester,Nevada,49881,EUR,New,Direct,2021-03-20,Inactive,false,2021-03-20 00:00:00,,true,Web,2021-03-20 09:54:13,2021-03-20 09:54:53,brandi.carter038@dataops.example.com
273018,CUST-0000273018,Robert,Rodriguez,Non-binary,1970-02-06,51,45-54,robert.rodriguez.273018@gmail.com,Italy,ITA,Europe,Southern Europe,South Branditon,Louisiana,20549,EUR,Premium,Social,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Marketplace,2021-03-03 13:58:28,2021-03-03 09:01:42,michelle.bender024@analytics.example.com
273019,CUST-0000273019,Laura,Porter,Non-binary,1993-11-15,27,25-34,laura.porter.273019@hotmail.com,Spain,ESP,Europe,Southern Europe,Marymouth,Delaware,67655,EUR,Regular,Organic,2021-03-27,Active,false,2021-03-27 00:00:00,,true,CRM,2021-03-27 06:23:37,2021-03-27 22:06:42,susan.rice083@commerce.example.com
273020,CUST-0000273020,David,Anderson,Non-binary,1993-04-19,27,25-34,david.anderson.273020@yahoo.com,United States,USA,North America,Northern America,Holmesfurt,Michigan,22398,USD,Regular,Paid Search,2021-03-22,Active,true,2021-03-22 00:00:00,,true,CRM,2021-03-22 19:03:21,2021-03-22 11:41:41,stephen.daniels076@commerce.example.com
273021,CUST-0000273021,David,Allen,Non-binary,1944-06-22,76,65+,david.allen.273021@hotmail.com,Germany,DEU,Europe,Western Europe,North Susan,Alaska,93329,EUR,New,Organic,2021-03-04,Inactive,true,2021-03-04 00:00:00,,true,Web,2021-03-04 06:41:56,2021-03-04 00:11:17,alyssa.richards002@commerce.example.com
273022,CUST-0000273022,Theresa,Thompson,Non-binary,2005-10-30,15,18-24,theresa.thompson.273022@yahoo.com,France,FRA,Europe,Western Europe,Ericland,Delaware,53554,EUR,New,Direct,2021-03-05,Active,false,2021-03-05 00:00:00,,true,CRM,2021-03-05 20:25:40,2021-03-05 06:50:18,jeffery.miller012@commerce.example.com
273023,CUST-0000273023,Wendy,Myers,Non-binary,1987-05-07,33,25-34,wendy.myers.273023@gmail.com,Mexico,MEX,North America,Central America,New Alexandriaview,North Dakota,52849,MXN,Premium,Referral,2021-03-31,Active,false,2021-03-31 00:00:00,,true,Web,2021-03-31 16:33:15,2021-03-31 06:18:50,ashley.marks069@commerce.example.com
273024,CUST-0000273024,Kylie,Long,Male,2006-10-26,14,18-24,kylie.long.273024@hotmail.com,France,FRA,Europe,Western Europe,Lake Shelia,Montana,41842,EUR,At Risk,Social,2021-03-08,Active,true,2021-03-08 00:00:00,,true,Marketplace,2021-03-08 23:13:49,2021-03-08 10:25:58,michelle.bender024@analytics.example.com
273025,CUST-0000273025,Megan,Hale,Male,1953-06-09,67,65+,megan.hale.273025@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Vickifurt,Arkansas,19620,AUD,Occasional,Social,2021-03-17,Active,true,2021-03-17 00:00:00,,true,Marketplace,2021-03-17 11:35:08,2021-03-17 00:25:48,jennifer.bauer068@analytics.example.com
273026,CUST-0000273026,Mary,Jordan,Female,1953-12-18,67,65+,mary.jordan.273026@yahoo.com,Germany,DEU,Europe,Western Europe,South Erikfort,Indiana,92931,EUR,Occasional,Paid Search,2021-03-20,Active,true,2021-03-20 00:00:00,,true,Web,2021-03-20 04:37:51,2021-03-20 11:48:50,tina.williams074@commerce.example.com
