payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202606-00000009432,ORD-202606-0000002467,CUST-0002142730,2026-06-20 14:51:46,Buy Now Pay Later,Success,2475.37,SGD,SGP,Asia,,false,2026-06-20 14:51:46,russell.miller054@platform.example.com
,PAY-202606-00000009433,ORD-202606-0000002400,CUST-0002147661,2026-06-23 23:06:48,PayPal,Success,2471.17,AUD,AUS,Oceania,,false,2026-06-23 23:06:48,shawn.baxter004@dataops.example.com
,PAY-202606-00000009434,ORD-202606-0000002676,CUST-0002118134,2026-06-27 22:41:44,Gift Card,Success,401.06,AED,ARE,Asia,,false,2026-06-27 22:41:44,eric.mullen052@dataops.example.com
,PAY-202606-00000009435,ORD-202606-0000005478,CUST-0002150467,2026-06-04 20:14:15,Debit Card,Success,3264.68,INR,IND,Asia,,false,2026-06-04 20:14:15,nicholas.wilson027@analytics.example.com
,PAY-202606-00000009436,ORD-202606-0000002733,CUST-0002118072,2026-06-07 09:07:16,Buy Now Pay Later,Success,764.04,BRL,BRA,South America,,false,2026-06-07 09:07:16,jennifer.hudson020@analytics.example.com
,PAY-202606-00000009437,ORD-202606-0000012081,CUST-0002146881,2026-06-13 02:34:13,Apple Pay,Success,841.75,JPY,JPN,Asia,,false,2026-06-13 02:34:13,dominic.hodges075@platform.example.com
,PAY-202606-00000009438,ORD-202606-0000004000,CUST-0002122580,2026-06-27 18:03:21,Credit Card,Success,1935.64,INR,IND,Asia,,false,2026-06-27 18:03:21,brandon.yu006@analytics.example.com
,PAY-202606-00000009439,ORD-202606-0000011510,CUST-0002148099,2026-06-09 19:00:36,Gift Card,Success,842.72,GBP,GBR,Europe,,false,2026-06-09 19:00:36,lance.williams029@platform.example.com
,PAY-202606-00000009440,ORD-202606-0000005316,CUST-0002132770,2026-06-17 05:51:21,Apple Pay,Success,1365.71,AUD,AUS,Oceania,,false,2026-06-17 05:51:21,victor.palmer071@platform.example.com
,PAY-202606-00000009441,ORD-202606-0000003177,CUST-0002147337,2026-06-14 07:31:36,Apple Pay,Failed,1298.66,MXN,MEX,North America,Card declined,false,2026-06-14 07:31:36,jennifer.hudson020@analytics.example.com
,PAY-202606-00000009442,ORD-202606-0000011480,CUST-0002140756,2026-06-28 03:30:59,Phonepe,Failed,3165.67,EUR,FRA,Europe,Insufficient funds,false,2026-06-28 03:30:59,rachel.hall062@platform.example.com
,PAY-202606-00000009443,ORD-202606-0000003433,CUST-0002137461,2026-06-30 01:30:59,Apple Pay,Success,1473.3,USD,USA,North America,,false,2026-06-30 01:30:59,maria.ashley046@analytics.example.com
,PAY-202606-00000009444,ORD-202606-0000003952,CUST-0002129480,2026-06-17 18:00:33,Credit Card,Refunded,310.26,EUR,DEU,Europe,,true,2026-06-17 18:00:33,alyssa.richards002@commerce.example.com
,PAY-202606-00000009445,ORD-202606-0000010163,CUST-0002146420,2026-06-05 21:09:26,PayPal,Failed,2984.81,EUR,ITA,Europe,Card declined,false,2026-06-05 21:09:26,kimberly.harmon088@commerce.example.com
,PAY-202606-00000009446,ORD-202606-0000001124,CUST-0002147227,2026-06-24 14:58:45,Paytm,Success,3034.39,EUR,DEU,Europe,,false,2026-06-24 14:58:45,jennifer.bauer068@analytics.example.com
,PAY-202606-00000009447,ORD-202606-0000012594,CUST-0002123509,2026-06-29 18:03:11,Debit Card,Success,2657.36,MXN,MEX,North America,,false,2026-06-29 18:03:11,tina.williams074@commerce.example.com
,PAY-202606-00000009448,ORD-202606-0000000324,CUST-0002130752,2026-06-06 17:17:36,Debit Card,Success,2975.83,EUR,ESP,Europe,,false,2026-06-06 17:17:36,darren.anderson025@dataops.example.com
,PAY-202606-00000009449,ORD-202606-0000009489,CUST-0002130752,2026-06-19 04:14:41,Credit Card,Success,2450.14,AED,ARE,Asia,,false,2026-06-19 04:14:41,joseph.johnson049@dataops.example.com
,PAY-202606-00000009450,ORD-202606-0000000444,CUST-0002117345,2026-06-23 17:21:49,Credit Card,Success,690.54,GBP,GBR,Europe,,false,2026-06-23 17:21:49,carol.bonilla067@analytics.example.com
,PAY-202606-00000009451,ORD-202606-0000003847,CUST-0002118389,2026-06-21 22:38:00,Debit Card,Success,1160.58,EUR,ITA,Europe,,false,2026-06-21 22:38:00,brittany.barber031@commerce.example.com
,PAY-202606-00000009452,ORD-202606-0000007855,CUST-0002121950,2026-06-27 18:02:52,Debit Card,Success,2822.05,EUR,NLD,Europe,,false,2026-06-27 18:02:52,joseph.johnson049@dataops.example.com
,PAY-202606-00000009453,ORD-202606-0000005803,CUST-0002138986,2026-06-27 02:20:53,Google Pay,Success,2334.63,INR,IND,Asia,,false,2026-06-27 02:20:53,timothy.cannon081@analytics.example.com
,PAY-202606-00000009454,ORD-202606-0000005603,CUST-0002134262,2026-06-22 04:20:41,Gift Card,Pending,1770.35,EUR,FRA,Europe,,false,2026-06-22 04:20:41,anita.garcia021@dataops.example.com
,PAY-202606-00000009455,ORD-202606-0000002230,CUST-0002119003,2026-06-19 05:05:43,Credit Card,Success,875.11,JPY,JPN,Asia,,false,2026-06-19 05:05:43,brandon.yu006@analytics.example.com
,PAY-202606-00000009456,ORD-202606-0000002827,CUST-0002148481,2026-06-07 13:06:32,Gift Card,Success,881.42,EUR,ESP,Europe,,false,2026-06-07 13:06:32,stephen.jordan063@commerce.example.com
,PAY-202606-00000009457,ORD-202606-0000004061,CUST-0002130228,2026-06-03 10:20:53,Apple Pay,Success,2778.98,BRL,BRA,South America,,false,2026-06-03 10:20:53,susan.rice083@commerce.example.com
,PAY-202606-00000009458,ORD-202606-0000000513,CUST-0002123129,2026-06-10 09:32:47,Buy Now Pay Later,Success,2648.79,EUR,ESP,Europe,,false,2026-06-10 09:32:47,stephanie.miller092@analytics.example.com
,PAY-202606-00000009459,ORD-202606-0000011251,CUST-0002138885,2026-06-03 13:19:27,Apple Pay,Success,1556.22,INR,IND,Asia,,false,2026-06-03 13:19:27,darren.anderson025@dataops.example.com
,PAY-202606-00000009460,ORD-202606-0000007543,CUST-0002147940,2026-06-05 16:05:23,Phonepe,Success,2448.11,EUR,FRA,Europe,,false,2026-06-05 16:05:23,tina.williams074@commerce.example.com
,PAY-202606-00000009461,ORD-202606-0000002854,CUST-0002121572,2026-06-22 06:23:11,Paytm,Success,897.78,AUD,AUS,Oceania,,false,2026-06-22 06:23:11,jason.franklin045@dataops.example.com
,PAY-202606-00000009462,ORD-202606-0000003773,CUST-0002141866,2026-06-16 21:46:30,Credit Card,Success,2333.71,AED,ARE,Asia,,false,2026-06-16 21:46:30,ryan.steele043@commerce.example.com
,PAY-202606-00000009463,ORD-202606-0000003945,CUST-0002119541,2026-06-28 15:12:38,Bank Transfer,Success,124.39,EUR,DEU,Europe,,false,2026-06-28 15:12:38,brandi.carter038@dataops.example.com
,PAY-202606-00000009464,ORD-202606-0000006945,CUST-0002120827,2026-06-03 01:28:34,Gift Card,Failed,187.65,EUR,DEU,Europe,Fraud check failed,false,2026-06-03 01:28:34,adam.gordon030@commerce.example.com
,PAY-202606-00000009465,ORD-202606-0000010078,CUST-0002126508,2026-06-06 22:04:06,Credit Card,Success,3168.6,GBP,GBR,Europe,,false,2026-06-06 22:04:06,curtis.williams033@dataops.example.com
,PAY-202606-00000009466,ORD-202606-0000008661,CUST-0002120010,2026-06-26 00:39:11,Paytm,Pending,303.6,EUR,ESP,Europe,,false,2026-06-26 00:39:11,maria.ashley046@analytics.example.com
,PAY-202606-00000009467,ORD-202606-0000001680,CUST-0002124348,2026-06-04 07:53:42,Buy Now Pay Later,Success,2276.87,SGD,SGP,Asia,,false,2026-06-04 07:53:42,michael.brewer084@analytics.example.com
,PAY-202606-00000009468,ORD-202606-0000013098,CUST-0002142389,2026-06-14 04:53:46,Debit Card,Success,2104.11,MXN,MEX,North America,,false,2026-06-14 04:53:46,russell.miller054@platform.example.com
,PAY-202606-00000009469,ORD-202606-0000002881,CUST-0002129022,2026-06-10 14:40:24,Paytm,Success,2890.54,JPY,JPN,Asia,,false,2026-06-10 14:40:24,rebecca.white032@dataops.example.com
,PAY-202606-00000009470,ORD-202606-0000000361,CUST-0002128953,2026-06-05 00:53:21,Buy Now Pay Later,Success,1730.04,EUR,ESP,Europe,,false,2026-06-05 00:53:21,richard.bradshaw051@platform.example.com
,PAY-202606-00000009471,ORD-202606-0000005675,CUST-0002145476,2026-06-10 14:50:28,Credit Card,Success,3158.86,SGD,SGP,Asia,,false,2026-06-10 14:50:28,willie.long016@dataops.example.com
,PAY-202606-00000009472,ORD-202606-0000005377,CUST-0002118865,2026-06-30 19:30:15,Bank Transfer,Success,2396.58,AUD,AUS,Oceania,,false,2026-06-30 19:30:15,tina.williams074@commerce.example.com
,PAY-202606-00000009473,ORD-202606-0000006842,CUST-0002132435,2026-06-19 10:53:37,Bank Transfer,Success,2373.21,GBP,GBR,Europe,,false,2026-06-19 10:53:37,brittany.barber031@commerce.example.com
,PAY-202606-00000009474,ORD-202606-0000011666,CUST-0002149568,2026-06-03 04:38:40,Credit Card,Success,1005.6,SGD,SGP,Asia,,false,2026-06-03 04:38:40,ashley.marks069@commerce.example.com
,PAY-202606-00000009475,ORD-202606-0000010485,CUST-0002145248,2026-06-15 20:46:25,Debit Card,Pending,699.4,BRL,BRA,South America,,false,2026-06-15 20:46:25,anita.garcia021@dataops.example.com
,PAY-202606-00000009476,ORD-202606-0000007572,CUST-0002143407,2026-06-14 06:47:09,PayPal,Success,593.85,CAD,CAN,North America,,false,2026-06-14 06:47:09,richard.bradshaw051@platform.example.com
,PAY-202606-00000009477,ORD-202606-0000002875,CUST-0002120291,2026-06-03 11:14:23,Credit Card,Success,1374.8,EUR,FRA,Europe,,false,2026-06-03 11:14:23,troy.boone097@platform.example.com
,PAY-202606-00000009478,ORD-202606-0000005794,CUST-0002145149,2026-06-25 02:42:52,Debit Card,Success,2902.07,AED,ARE,Asia,,false,2026-06-25 02:42:52,tara.hansen055@dataops.example.com
,PAY-202606-00000009479,ORD-202606-0000006323,CUST-0002146869,2026-06-23 08:31:48,PayPal,Success,2789.34,EUR,FRA,Europe,,false,2026-06-23 08:31:48,brandi.carter038@dataops.example.com
,PAY-202606-00000009480,ORD-202606-0000009114,CUST-0002123308,2026-06-12 03:48:47,PayPal,Success,566.26,EUR,DEU,Europe,,false,2026-06-12 03:48:47,yesenia.arnold040@platform.example.com
,PAY-202606-00000009481,ORD-202606-0000004801,CUST-0002141218,2026-06-24 17:50:24,Paytm,Success,1550.85,EUR,ITA,Europe,,false,2026-06-24 17:50:24,katelyn.pitts017@commerce.example.com
,PAY-202606-00000009482,ORD-202606-0000001778,CUST-0002147581,2026-06-20 19:07:13,Google Pay,Success,2348.76,JPY,JPN,Asia,,false,2026-06-20 19:07:13,brian.banks011@platform.example.com
,PAY-202606-00000009483,ORD-202606-0000006494,CUST-0002141900,2026-06-17 05:29:06,Debit Card,Success,955.19,INR,IND,Asia,,false,2026-06-17 05:29:06,linda.daniels047@dataops.example.com
,PAY-202606-00000009484,ORD-202606-0000002938,CUST-0002118016,2026-06-30 22:20:24,Google Pay,Success,1739.78,EUR,NLD,Europe,,false,2026-06-30 22:20:24,stephen.daniels076@commerce.example.com
,PAY-202606-00000009485,ORD-202606-0000006425,CUST-0002141881,2026-06-26 23:33:44,Paytm,Success,3166.67,AUD,AUS,Oceania,,false,2026-06-26 23:33:44,lance.williams029@platform.example.com
,PAY-202606-00000009486,ORD-202606-0000001949,CUST-0002128552,2026-06-15 21:19:06,Apple Pay,Success,82.91,USD,USA,North America,,false,2026-06-15 21:19:06,jack.smith053@analytics.example.com
,PAY-202606-00000009487,ORD-202606-0000009275,CUST-0002129667,2026-06-28 07:33:11,PayPal,Success,1347.94,AED,ARE,Asia,,false,2026-06-28 07:33:11,tara.hansen055@dataops.example.com
,PAY-202606-00000009488,ORD-202606-0000012722,CUST-0002143533,2026-06-02 19:47:40,Debit Card,Pending,63.06,USD,USA,North America,,false,2026-06-02 19:47:40,timothy.cannon081@analytics.example.com
,PAY-202606-00000009489,ORD-202606-0000003728,CUST-0002133405,2026-06-21 23:51:46,Google Pay,Success,1940.26,BRL,BRA,South America,,false,2026-06-21 23:51:46,oscar.owens072@analytics.example.com
,PAY-202606-00000009490,ORD-202606-0000008394,CUST-0002129678,2026-06-15 01:56:34,Buy Now Pay Later,Success,666.83,AED,ARE,Asia,,false,2026-06-15 01:56:34,dominic.hodges075@platform.example.com
,PAY-202606-00000009491,ORD-202606-0000006846,CUST-0002124624,2026-06-21 09:47:09,PayPal,Failed,2030.61,AUD,AUS,Oceania,Insufficient funds,false,2026-06-21 09:47:09,raymond.davis085@analytics.example.com
,PAY-202606-00000009492,ORD-202606-0000004108,CUST-0002141231,2026-06-07 08:23:37,Apple Pay,Success,579.3,JPY,JPN,Asia,,false,2026-06-07 08:23:37,stephen.jordan063@commerce.example.com
,PAY-202606-00000009493,ORD-202606-0000012083,CUST-0002119325,2026-06-27 18:43:02,Buy Now Pay Later,Success,2503.41,BRL,BRA,South America,,false,2026-06-27 18:43:02,kristin.krueger034@analytics.example.com
,PAY-202606-00000009494,ORD-202606-0000006436,CUST-0002129000,2026-06-12 20:21:07,Debit Card,Success,2876.52,GBP,GBR,Europe,,false,2026-06-12 20:21:07,russell.miller054@platform.example.com
,PAY-202606-00000009495,ORD-202606-0000007915,CUST-0002126585,2026-06-05 22:04:04,Apple Pay,Success,2218.42,USD,USA,North America,,false,2026-06-05 22:04:04,judy.rogers086@platform.example.com
,PAY-202606-00000009496,ORD-202606-0000006451,CUST-0002118831,2026-06-30 01:29:22,PayPal,Success,958.96,EUR,ESP,Europe,,false,2026-06-30 01:29:22,denise.beck077@analytics.example.com
,PAY-202606-00000009497,ORD-202606-0000010311,CUST-0002120279,2026-06-14 07:44:01,Google Pay,Success,258.57,INR,IND,Asia,,false,2026-06-14 07:44:01,renee.harvey080@dataops.example.com
,PAY-202606-00000009498,ORD-202606-0000009139,CUST-0002114116,2026-06-21 22:54:33,PayPal,Success,2946.05,AED,ARE,Asia,,false,2026-06-21 22:54:33,kevin.mathews014@analytics.example.com
,PAY-202606-00000009499,ORD-202606-0000012866,CUST-0002115885,2026-06-10 14:40:50,Buy Now Pay Later,Success,3058.51,EUR,ITA,Europe,,false,2026-06-10 14:40:50,dominic.hodges075@platform.example.com
,PAY-202606-00000009500,ORD-202606-0000007430,CUST-0002145394,2026-06-01 03:11:57,Credit Card,Success,1760.37,BRL,BRA,South America,,false,2026-06-01 03:11:57,russell.miller054@platform.example.com
,PAY-202606-00000009501,ORD-202606-0000008657,CUST-0002141812,2026-06-13 06:11:30,Gift Card,Success,2837.13,USD,USA,North America,,false,2026-06-13 06:11:30,rachel.hall062@platform.example.com
,PAY-202606-00000009502,ORD-202606-0000009610,CUST-0002137605,2026-06-03 20:43:59,Phonepe,Success,2580.93,MXN,MEX,North America,,false,2026-06-03 20:43:59,christine.johnson056@commerce.example.com
,PAY-202606-00000009503,ORD-202606-0000012722,CUST-0002133120,2026-06-15 06:17:11,Apple Pay,Success,2764.39,MXN,MEX,North America,,false,2026-06-15 06:17:11,crystal.smith022@platform.example.com
,PAY-202606-00000009504,ORD-202606-0000007846,CUST-0002128704,2026-06-15 18:25:44,Google Pay,Success,356.38,EUR,DEU,Europe,,false,2026-06-15 18:25:44,joseph.johnson049@dataops.example.com
,PAY-202606-00000009505,ORD-202606-0000005108,CUST-0002140838,2026-06-21 11:03:44,Apple Pay,Success,336.2,JPY,JPN,Asia,,false,2026-06-21 11:03:44,samantha.villa073@commerce.example.com
,PAY-202606-00000009506,ORD-202606-0000004228,CUST-0002116043,2026-06-29 14:47:05,PayPal,Success,2206.47,EUR,DEU,Europe,,false,2026-06-29 14:47:05,ryan.steele043@commerce.example.com
,PAY-202606-00000009507,ORD-202606-0000006746,CUST-0002114228,2026-06-13 16:12:54,Debit Card,Success,151.13,GBP,GBR,Europe,,false,2026-06-13 16:12:54,oscar.owens072@analytics.example.com
,PAY-202606-00000009508,ORD-202606-0000001999,CUST-0002149886,2026-06-09 22:07:43,Bank Transfer,Success,2282.4,AUD,AUS,Oceania,,false,2026-06-09 22:07:43,kimberly.harmon088@commerce.example.com
,PAY-202606-00000009509,ORD-202606-0000009043,CUST-0002132473,2026-06-11 03:29:10,Bank Transfer,Success,1494.34,EUR,ITA,Europe,,false,2026-06-11 03:29:10,raymond.davis085@analytics.example.com
,PAY-202606-00000009510,ORD-202606-0000005600,CUST-0002131206,2026-06-25 01:18:30,Gift Card,Success,3152.85,AED,ARE,Asia,,false,2026-06-25 01:18:30,micheal.chen050@dataops.example.com
,PAY-202606-00000009511,ORD-202606-0000002641,CUST-0002121881,2026-06-14 01:24:51,Google Pay,Success,2567.27,USD,USA,North America,,false,2026-06-14 01:24:51,yolanda.vasquez005@platform.example.com
,PAY-202606-00000009512,ORD-202606-0000009775,CUST-0002144691,2026-06-13 08:01:13,Paytm,Success,3159.53,MXN,MEX,North America,,false,2026-06-13 08:01:13,nicholas.wilson027@analytics.example.com
,PAY-202606-00000009513,ORD-202606-0000013130,CUST-0002115731,2026-06-29 09:28:05,Paytm,Success,1959.28,EUR,ESP,Europe,,false,2026-06-29 09:28:05,chelsea.patel065@commerce.example.com
,PAY-202606-00000009514,ORD-202606-0000000085,CUST-0002135030,2026-06-12 11:10:22,Bank Transfer,Failed,2298.2,CAD,CAN,North America,Invalid CVV,false,2026-06-12 11:10:22,jack.smith053@analytics.example.com
,PAY-202606-00000009515,ORD-202606-0000005855,CUST-0002113794,2026-06-26 11:07:32,Apple Pay,Success,977.07,INR,IND,Asia,,false,2026-06-26 11:07:32,nicholas.wilson027@analytics.example.com
,PAY-202606-00000009516,ORD-202606-0000010972,CUST-0002131306,2026-06-30 18:47:32,Debit Card,Success,1180.58,EUR,ITA,Europe,,false,2026-06-30 18:47:32,eric.mullen052@dataops.example.com
,PAY-202606-00000009517,ORD-202606-0000008425,CUST-0002123326,2026-06-01 15:40:09,Google Pay,Success,1170.64,USD,USA,North America,,false,2026-06-01 15:40:09,eric.horton058@analytics.example.com
,PAY-202606-00000009518,ORD-202606-0000000976,CUST-0002118875,2026-06-06 09:05:03,Google Pay,Success,2917.32,AUD,AUS,Oceania,,false,2026-06-06 09:05:03,michael.brewer084@analytics.example.com
,PAY-202606-00000009519,ORD-202606-0000007606,CUST-0002139524,2026-06-27 08:02:05,Apple Pay,Pending,29.79,AUD,AUS,Oceania,,false,2026-06-27 08:02:05,kevin.mathews014@analytics.example.com
,PAY-202606-00000009520,ORD-202606-0000009783,CUST-0002128001,2026-06-13 17:31:01,PayPal,Success,2743.09,CAD,CAN,North America,,false,2026-06-13 17:31:01,eric.mullen052@dataops.example.com
,PAY-202606-00000009521,ORD-202606-0000003885,CUST-0002140561,2026-06-07 15:19:29,Paytm,Success,3016.4,INR,IND,Asia,,false,2026-06-07 15:19:29,adam.gordon030@commerce.example.com
,PAY-202606-00000009522,ORD-202606-0000012202,CUST-0002113602,2026-06-22 14:21:29,Credit Card,Success,618.57,AUD,AUS,Oceania,,false,2026-06-22 14:21:29,micheal.chen050@dataops.example.com
,PAY-202606-00000009523,ORD-202606-0000011770,CUST-0002135936,2026-06-28 13:51:02,Paytm,Pending,2942.27,EUR,ESP,Europe,,false,2026-06-28 13:51:02,jennifer.erickson018@platform.example.com
,PAY-202606-00000009524,ORD-202606-0000012166,CUST-0002116120,2026-06-24 23:36:21,Google Pay,Success,2808.18,BRL,BRA,South America,,false,2026-06-24 23:36:21,jonathan.jimenez057@platform.example.com
,PAY-202606-00000009525,ORD-202606-0000006648,CUST-0002137574,2026-06-23 18:10:59,Apple Pay,Success,2041.07,EUR,NLD,Europe,,false,2026-06-23 18:10:59,elizabeth.olsen066@platform.example.com
,PAY-202606-00000009526,ORD-202606-0000013046,CUST-0002117109,2026-06-18 00:24:46,Credit Card,Refunded,1587.31,AED,ARE,Asia,,true,2026-06-18 00:24:46,jennifer.yu037@dataops.example.com
,PAY-202606-00000009527,ORD-202606-0000010818,CUST-0002137744,2026-06-07 21:14:51,Credit Card,Success,1443.7,CAD,CAN,North America,,false,2026-06-07 21:14:51,jennifer.erickson018@platform.example.com
,PAY-202606-00000009528,ORD-202606-0000013085,CUST-0002122364,2026-06-15 19:08:43,Credit Card,Success,1210.83,EUR,ESP,Europe,,false,2026-06-15 19:08:43,rachel.hall062@platform.example.com
,PAY-202606-00000009529,ORD-202606-0000010722,CUST-0002143901,2026-06-03 11:27:14,Paytm,Success,2542.03,EUR,ITA,Europe,,false,2026-06-03 11:27:14,megan.cunningham013@commerce.example.com
,PAY-202606-00000009530,ORD-202606-0000009400,CUST-0002125464,2026-06-02 20:25:28,Debit Card,Success,1688.57,MXN,MEX,North America,,false,2026-06-02 20:25:28,taylor.cunningham023@commerce.example.com
,PAY-202606-00000009531,ORD-202606-0000008561,CUST-0002116892,2026-06-08 15:52:31,Debit Card,Success,361.28,CAD,CAN,North America,,false,2026-06-08 15:52:31,jimmy.washington028@commerce.example.com
,PAY-202606-00000009532,ORD-202606-0000012785,CUST-0002116019,2026-06-05 13:25:17,PayPal,Success,2580.09,GBP,GBR,Europe,,false,2026-06-05 13:25:17,christine.johnson056@commerce.example.com
,PAY-202606-00000009533,ORD-202606-0000008405,CUST-0002116585,2026-06-30 18:13:29,Phonepe,Success,824.05,BRL,BRA,South America,,false,2026-06-30 18:13:29,alyssa.richards002@commerce.example.com
,PAY-202606-00000009534,ORD-202606-0000001581,CUST-0002119158,2026-06-18 03:36:54,Buy Now Pay Later,Success,2844.29,USD,USA,North America,,false,2026-06-18 03:36:54,jimmy.washington028@commerce.example.com
,PAY-202606-00000009535,ORD-202606-0000002687,CUST-0002140651,2026-06-03 01:35:58,Buy Now Pay Later,Success,3303.07,AUD,AUS,Oceania,,false,2026-06-03 01:35:58,brandon.yu006@analytics.example.com
,PAY-202606-00000009536,ORD-202606-0000010885,CUST-0002124473,2026-06-18 01:13:04,Gift Card,Success,841.89,CAD,CAN,North America,,false,2026-06-18 01:13:04,ryan.steele043@commerce.example.com
