seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
9115,SELL-00009115,Evans Ltd,Marketplace,Netherlands,NLD,Europe,3.69,Active,Platform Fulfilled,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 17:35:34,ryan.steele043@commerce.example.com
9116,SELL-00009116,Flores-Kennedy,Retailer,United States,USA,North America,4.12,Active,Platform Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 07:52:07,kelsey.taylor010@platform.example.com
9117,SELL-00009117,"Reyes, Stafford and Rogers",Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 19:32:04,peter.martinez098@platform.example.com
9118,SELL-00009118,Jones-Rodriguez,Retailer,Brazil,BRA,South America,3.23,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 21:56:11,micheal.chen050@dataops.example.com
9119,SELL-00009119,Reed-Gibson,Small Business,India,IND,Asia,2.71,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 04:32:08,jennifer.hudson020@analytics.example.com
9120,SELL-00009120,"Ford, Oneal and Robinson",Retailer,Italy,ITA,Europe,4.85,Active,Seller Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 03:46:46,david.cabrera119@dataops.example.com
9121,SELL-00009121,"Walker, Stephens and Cooper",Brand,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 15:51:02,micheal.hall064@dataops.example.com
9122,SELL-00009122,"Beasley, Holmes and Reyes",Distributor,Canada,CAN,North America,4.25,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 03:45:21,eric.horton058@analytics.example.com
9123,SELL-00009123,Robinson-Morgan,Retailer,Spain,ESP,Europe,4.68,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 12:19:32,stephen.clark001@analytics.example.com
9124,SELL-00009124,Hodge Group,Retailer,Japan,JPN,Asia,4.61,Active,Dropship,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 09:06:18,micheal.chen050@dataops.example.com
9125,SELL-00009125,Chandler-Love,Brand,Brazil,BRA,South America,5,Active,Platform Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 22:29:18,megan.cunningham013@commerce.example.com
9126,SELL-00009126,Mueller-Pearson,Distributor,United Arab Emirates,ARE,Asia,2.85,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 16:50:22,peter.martinez098@platform.example.com
9127,SELL-00009127,"Henderson, Williams and Snyder",Small Business,Japan,JPN,Asia,4.45,Active,Dropship,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 23:34:21,patrick.gonzalez035@dataops.example.com
9128,SELL-00009128,Lee Group,Retailer,Brazil,BRA,South America,3.05,Suspended,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 02:10:11,stephen.daniels076@commerce.example.com
9129,SELL-00009129,Obrien Group,Small Business,India,IND,Asia,3.44,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 06:55:52,peter.martinez098@platform.example.com
9130,SELL-00009130,Key Inc,Brand,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 06:31:45,peter.martinez098@platform.example.com
9131,SELL-00009131,Cohen PLC,Small Business,Japan,JPN,Asia,3.64,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 09:57:17,michelle.sims041@analytics.example.com
9132,SELL-00009132,"Newton, Rowe and Washington",Marketplace,France,FRA,Europe,3.8,Active,Dropship,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 20:31:39,ashley.marks069@commerce.example.com
9133,SELL-00009133,"Wagner, Moss and Johnson",Retailer,France,FRA,Europe,4.07,Active,Dropship,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 14:37:18,maria.ashley046@analytics.example.com
9134,SELL-00009134,Walker Group,Marketplace,Singapore,SGP,Asia,4.17,Active,Dropship,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 18:27:59,stephen.clark001@analytics.example.com
9135,SELL-00009135,Welch-Carey,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 10:21:06,ryan.steele043@commerce.example.com
9136,SELL-00009136,Barajas Ltd,Brand,United Kingdom,GBR,Europe,3.36,Active,Platform Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 16:13:50,stephen.daniels076@commerce.example.com
9137,SELL-00009137,Cherry-Lee,Distributor,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 13:57:05,brandi.carter038@dataops.example.com
9138,SELL-00009138,Weber-Martinez,Marketplace,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 23:36:01,micheal.chen050@dataops.example.com
9139,SELL-00009139,"Harris, Howard and Miller",Marketplace,Spain,ESP,Europe,3.3,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 07:34:01,joseph.johnson049@dataops.example.com
9140,SELL-00009140,Patel-Howard,Retailer,United States,USA,North America,3.66,Inactive,Seller Fulfilled,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 09:28:31,lance.williams029@platform.example.com
9141,SELL-00009141,Huynh LLC,Small Business,Japan,JPN,Asia,4.33,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 13:48:39,brandi.carter038@dataops.example.com
9142,SELL-00009142,Harris-Riddle,Marketplace,India,IND,Asia,3.57,Active,Dropship,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 10:41:46,tina.williams074@commerce.example.com
9143,SELL-00009143,Barber Group,Small Business,Germany,DEU,Europe,4.41,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 23:34:52,micheal.chen050@dataops.example.com
9144,SELL-00009144,Smith PLC,Distributor,France,FRA,Europe,3.83,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 02:16:08,joseph.johnson049@dataops.example.com
9145,SELL-00009145,Garcia Ltd,Marketplace,France,FRA,Europe,4.47,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 04:33:05,micheal.chen050@dataops.example.com
9146,SELL-00009146,Wheeler-Wright,Brand,Brazil,BRA,South America,3.69,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 23:57:26,micheal.hall064@dataops.example.com
9147,SELL-00009147,"Bartlett, Mcgrath and Mcclure",Distributor,France,FRA,Europe,4.1,Active,Platform Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 17:33:53,joseph.johnson049@dataops.example.com
9148,SELL-00009148,Garcia-Myers,Small Business,United States,USA,North America,4.51,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 04:03:45,jennifer.bauer068@analytics.example.com
9149,SELL-00009149,"Robinson, Williams and Knight",Brand,India,IND,Asia,4.37,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 07:35:51,micheal.hall064@dataops.example.com
9150,SELL-00009150,Smith-Crawford,Small Business,France,FRA,Europe,3.85,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 16:45:18,eric.horton058@analytics.example.com
9151,SELL-00009151,"Evans, Richardson and Castillo",Small Business,Singapore,SGP,Asia,3.57,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 00:31:31,tina.williams074@commerce.example.com
9152,SELL-00009152,"Jones, Smith and Colon",Small Business,Canada,CAN,North America,4.67,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 01:21:45,susan.rice083@commerce.example.com
9153,SELL-00009153,Lowe Inc,Marketplace,France,FRA,Europe,4.21,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 05:14:13,susan.rice083@commerce.example.com
9154,SELL-00009154,May-Coleman,Brand,Canada,CAN,North America,4.3,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 21:14:45,james.proctor094@dataops.example.com
9155,SELL-00009155,Massey and Sons,Small Business,Japan,JPN,Asia,3.62,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 01:17:27,victor.palmer071@platform.example.com
9156,SELL-00009156,"Sanchez, Brown and Frost",Marketplace,United States,USA,North America,4.16,Active,Dropship,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 15:44:41,stephen.daniels076@commerce.example.com
9157,SELL-00009157,Wilson-Perry,Distributor,United Kingdom,GBR,Europe,3.87,Active,Platform Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 11:02:00,andrea.cummings039@platform.example.com
9158,SELL-00009158,Fernandez-Compton,Marketplace,Germany,DEU,Europe,4.46,Active,Seller Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 19:53:56,michael.berger060@platform.example.com
9159,SELL-00009159,Vang-Norman,Brand,Australia,AUS,Oceania,3.6,Inactive,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 04:38:15,michael.johnson061@platform.example.com
9160,SELL-00009160,Hill and Sons,Retailer,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 05:16:51,david.cabrera119@dataops.example.com
9161,SELL-00009161,"Duncan, Mejia and Howard",Brand,Spain,ESP,Europe,4.3,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 13:15:46,andrea.cummings039@platform.example.com
9162,SELL-00009162,"Waller, Collins and Le",Small Business,France,FRA,Europe,3.34,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 06:43:13,stephen.clark001@analytics.example.com
9163,SELL-00009163,Newton-Martinez,Brand,United Kingdom,GBR,Europe,4.57,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 23:44:56,maria.ashley046@analytics.example.com
9164,SELL-00009164,"Schmidt, Carr and Pace",Marketplace,Spain,ESP,Europe,4.8,Active,Seller Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 03:53:07,kelsey.taylor010@platform.example.com
9165,SELL-00009165,"Williams, Martin and Barry",Retailer,Australia,AUS,Oceania,4.98,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 08:04:22,michelle.sims041@analytics.example.com
9166,SELL-00009166,Richardson Ltd,Retailer,Japan,JPN,Asia,4.03,Inactive,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 02:12:30,michelle.bender024@analytics.example.com
9167,SELL-00009167,Thompson-Fernandez,Marketplace,Germany,DEU,Europe,3.78,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 05:12:00,kelsey.taylor010@platform.example.com
9168,SELL-00009168,"Davis, Leon and Scott",Marketplace,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 09:57:22,jennifer.bauer068@analytics.example.com
9169,SELL-00009169,"Mueller, Gardner and Moss",Small Business,Italy,ITA,Europe,3.99,Active,Dropship,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 07:38:58,james.proctor094@dataops.example.com
9170,SELL-00009170,Owen Inc,Marketplace,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 17:23:22,john.mullins109@commerce.example.com
9171,SELL-00009171,Payne Group,Retailer,United Kingdom,GBR,Europe,5,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 13:20:40,stephen.daniels076@commerce.example.com
9172,SELL-00009172,Young-Brooks,Small Business,Italy,ITA,Europe,3.84,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 02:34:43,michelle.sims041@analytics.example.com
9173,SELL-00009173,Fletcher-Mccoy,Marketplace,Australia,AUS,Oceania,3.82,Active,Dropship,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 01:28:10,brandi.carter038@dataops.example.com
9174,SELL-00009174,"Wall, Scott and Carter",Brand,Netherlands,NLD,Europe,4.4,Active,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 14:25:28,jennifer.hudson020@analytics.example.com
9175,SELL-00009175,Bradford-Price,Small Business,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 01:33:42,jennifer.bauer068@analytics.example.com
9176,SELL-00009176,"Alexander, Mckinney and Griffith",Distributor,Canada,CAN,North America,4.79,Active,Dropship,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 09:12:00,jeffery.miller012@commerce.example.com
9177,SELL-00009177,Jacobson-Brown,Retailer,Brazil,BRA,South America,4.09,Active,Dropship,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 23:19:30,eric.mullen052@dataops.example.com
9178,SELL-00009178,"Fernandez, Dominguez and Young",Small Business,Japan,JPN,Asia,3.91,Inactive,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 05:57:13,ryan.steele043@commerce.example.com
9179,SELL-00009179,Horne LLC,Marketplace,Japan,JPN,Asia,5,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 19:53:59,victor.palmer071@platform.example.com
9180,SELL-00009180,Gillespie Group,Marketplace,Netherlands,NLD,Europe,4.29,Inactive,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 16:01:54,jennifer.hudson020@analytics.example.com
9181,SELL-00009181,Guerra Group,Small Business,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 09:33:33,andrea.cummings039@platform.example.com
9182,SELL-00009182,"Lee, Armstrong and Dunn",Retailer,United Arab Emirates,ARE,Asia,4.24,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 22:16:37,jennifer.bauer068@analytics.example.com
9183,SELL-00009183,Ingram-Davis,Marketplace,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 17:22:33,maria.ashley046@analytics.example.com
9184,SELL-00009184,"Lopez, Melton and Campbell",Marketplace,Germany,DEU,Europe,4.6,Active,Platform Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 03:59:15,brandi.carter038@dataops.example.com
9185,SELL-00009185,Dunn-Davis,Distributor,Germany,DEU,Europe,3.63,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 08:04:32,ryan.steele043@commerce.example.com
9186,SELL-00009186,Miller-Jenkins,Marketplace,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 22:37:36,michael.berger060@platform.example.com
9187,SELL-00009187,"Benson, Hawkins and Robinson",Small Business,Japan,JPN,Asia,4.51,Active,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 22:03:39,john.mullins109@commerce.example.com
9188,SELL-00009188,"Harris, Williams and Munoz",Retailer,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 10:01:40,patrick.gonzalez035@dataops.example.com
9189,SELL-00009189,Kirk-Wilson,Brand,Netherlands,NLD,Europe,4.56,Active,Seller Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 20:59:06,taylor.cunningham023@commerce.example.com
9190,SELL-00009190,"Burton, Smith and Griffin",Marketplace,United States,USA,North America,4.85,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 02:24:44,ashley.marks069@commerce.example.com
9191,SELL-00009191,"Hubbard, Torres and Phelps",Retailer,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 03:03:01,ryan.steele043@commerce.example.com
9192,SELL-00009192,Daniels-Cook,Brand,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 10:30:11,jeffery.miller012@commerce.example.com
9193,SELL-00009193,"Robbins, Mooney and Miller",Small Business,India,IND,Asia,3.49,Suspended,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 12:55:51,michael.berger060@platform.example.com
9194,SELL-00009194,Cook Inc,Marketplace,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 16:23:28,adam.gordon030@commerce.example.com
9195,SELL-00009195,"Randall, Simmons and Porter",Brand,Netherlands,NLD,Europe,4.5,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 14:05:37,stephen.clark001@analytics.example.com
9196,SELL-00009196,"Allen, Cortez and Velasquez",Brand,Netherlands,NLD,Europe,4.9,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 20:54:22,micheal.hall064@dataops.example.com
9197,SELL-00009197,"Welch, Daniels and Dalton",Brand,United States,USA,North America,4.76,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 04:05:04,andrea.cummings039@platform.example.com
9198,SELL-00009198,Rodriguez-Dixon,Brand,United Kingdom,GBR,Europe,4.04,Active,Dropship,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 08:00:57,susan.rice083@commerce.example.com
9199,SELL-00009199,Anderson-Smith,Small Business,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 10:18:33,michael.berger060@platform.example.com
9200,SELL-00009200,Soto-Woods,Small Business,Australia,AUS,Oceania,3.96,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 02:32:53,kelsey.taylor010@platform.example.com
9201,SELL-00009201,Singh-Ellis,Distributor,Germany,DEU,Europe,4.02,Inactive,Platform Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 23:25:07,lance.williams029@platform.example.com
9202,SELL-00009202,Jenkins-Cole,Small Business,Spain,ESP,Europe,4.32,Active,Platform Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 20:04:57,victor.palmer071@platform.example.com
9203,SELL-00009203,Johnson PLC,Retailer,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 04:17:00,eric.horton058@analytics.example.com
9204,SELL-00009204,Lawson-Washington,Retailer,India,IND,Asia,4.44,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 15:18:15,megan.cunningham013@commerce.example.com
9205,SELL-00009205,Murillo-Bolton,Marketplace,United States,USA,North America,4.52,Active,Seller Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 10:25:28,tina.williams074@commerce.example.com
9206,SELL-00009206,Sexton-Long,Marketplace,United States,USA,North America,3.5,Active,Platform Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 14:37:09,micheal.chen050@dataops.example.com
9207,SELL-00009207,Owens Group,Retailer,Germany,DEU,Europe,3.34,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 23:26:28,brandi.carter038@dataops.example.com
9208,SELL-00009208,Smith Ltd,Distributor,Brazil,BRA,South America,3.56,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 02:29:28,andrea.cummings039@platform.example.com
9209,SELL-00009209,Castro-Holmes,Distributor,Spain,ESP,Europe,3.39,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 20:57:58,michael.johnson061@platform.example.com
9210,SELL-00009210,Davis-Rhodes,Brand,France,FRA,Europe,4.68,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 00:31:36,michelle.sims041@analytics.example.com
9211,SELL-00009211,"Bates, Patel and Burton",Retailer,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 01:24:16,andrea.cummings039@platform.example.com
9212,SELL-00009212,"Moore, Davis and Watson",Marketplace,Mexico,MEX,North America,4.63,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 03:29:30,micheal.hall064@dataops.example.com
9213,SELL-00009213,Alexander-Davidson,Retailer,Netherlands,NLD,Europe,3.75,Active,Platform Fulfilled,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 15:23:27,maria.ashley046@analytics.example.com
9214,SELL-00009214,Brooks-Alexander,Brand,Brazil,BRA,South America,3.19,Active,Dropship,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 09:08:48,micheal.hall064@dataops.example.com
9215,SELL-00009215,"Hoover, Wood and Jones",Distributor,Germany,DEU,Europe,4.49,Active,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 07:31:58,patrick.gonzalez035@dataops.example.com
9216,SELL-00009216,"Cole, Gay and Castillo",Brand,Japan,JPN,Asia,4.91,Active,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 09:37:06,kelsey.taylor010@platform.example.com
9217,SELL-00009217,"Mcguire, Campos and Sims",Marketplace,Netherlands,NLD,Europe,3.73,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 11:10:23,eric.horton058@analytics.example.com
9218,SELL-00009218,Whitehead-Wade,Distributor,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 04:28:31,ashley.marks069@commerce.example.com
