review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202103-0000005431,CUST-0000259941,PROD-0000149719,ORD-202103-0000001594,4,Could be better,Thing type get two.,true,13,2021-03-14 20:28:20,BRA,Europe,Positive,2021-03-14 20:28:20,maria.ashley046@analytics.example.com
,REV-202103-0000005432,CUST-0000268822,PROD-0000144722,ORD-202103-0000001566,5,Fast delivery,Thing consider still alone.,true,1,2021-03-18 05:31:41,ITA,North America,Positive,2021-03-18 05:31:41,ryan.steele043@commerce.example.com
,REV-202103-0000005433,CUST-0000277366,PROD-0000147626,ORD-202103-0000001838,5,Fast delivery,Benefit style mean sure experience democratic season.,true,12,2021-03-02 10:22:38,ITA,Europe,Positive,2021-03-02 10:22:38,peter.martinez098@platform.example.com
,REV-202103-0000005434,CUST-0000266879,PROD-0000146472,ORD-202103-0000005618,4,Average experience,Yeah partner station.,true,1,2021-03-15 04:04:54,DEU,Asia,Positive,2021-03-15 04:04:54,timothy.cameron104@commerce.example.com
,REV-202103-0000005435,CUST-0000272118,PROD-0000150034,ORD-202103-0000003288,4,Worth the money,Fire forward side poor. Outside toward anyone wait reach all. Exist oil carry travel page.,true,0,2021-03-17 09:57:20,ITA,Asia,Positive,2021-03-17 09:57:20,alyssa.richards002@commerce.example.com
,REV-202103-0000005436,CUST-0000263681,PROD-0000151218,ORD-202103-0000005115,5,Highly recommended,Half week page plant interest city. Material response expect occur choice. Glass southern cell century reach. These see wrong off raise hair.,true,11,2021-03-22 00:54:52,IND,Asia,Positive,2021-03-22 00:54:52,michelle.sims041@analytics.example.com
,REV-202103-0000005437,CUST-0000267280,PROD-0000147435,ORD-202103-0000003796,4,Not as expected,Drop push whom finally total around. Grow change imagine point. Choice focus receive image.,true,2,2021-03-10 23:53:52,ITA,Asia,Positive,2021-03-10 23:53:52,maria.ashley046@analytics.example.com
,REV-202103-0000005438,CUST-0000262755,PROD-0000151746,ORD-202103-0000004230,4,Average experience,Second suggest couple teach across play.,true,3,2021-03-21 08:29:09,NLD,Europe,Positive,2021-03-21 08:29:09,brandi.carter038@dataops.example.com
,REV-202103-0000005439,CUST-0000260445,PROD-0000143220,ORD-202103-0000000464,5,Excellent quality,That necessary population born art rule personal. Sister case boy prepare offer. So tonight our spend term somebody staff.,true,7,2021-03-02 13:35:01,USA,Europe,Positive,2021-03-02 13:35:01,maria.ashley046@analytics.example.com
,REV-202103-0000005440,CUST-0000274225,PROD-0000151663,ORD-202103-0000000443,1,Could be better,Health view history mission. Your huge important.,true,15,2021-03-29 01:06:39,JPN,Europe,Negative,2021-03-29 01:06:39,michael.johnson061@platform.example.com
,REV-202103-0000005441,CUST-0000273259,PROD-0000150155,ORD-202103-0000000301,4,Fast delivery,Smile bring type soldier natural despite. Speak work teach truth present. Fast hundred decide save major note or. Kid increase suggest every day kitchen exactly. Material truth four cost thank group politics television.,true,1,2021-03-18 20:03:45,MEX,Europe,Positive,2021-03-18 20:03:45,jennifer.bauer068@analytics.example.com
,REV-202103-0000005442,CUST-0000265687,PROD-0000148059,ORD-202103-0000004936,5,Not as expected,Season read measure knowledge drop. He argue key understand major matter size.,true,4,2021-03-04 17:38:00,SGP,Europe,Positive,2021-03-04 17:38:00,ryan.steele043@commerce.example.com
,REV-202103-0000005443,CUST-0000268375,PROD-0000152120,ORD-202103-0000002903,5,Excellent quality,Blue art year certain lawyer environment surface.,true,1,2021-03-12 16:51:16,USA,Europe,Positive,2021-03-12 16:51:16,patrick.gonzalez035@dataops.example.com
,REV-202103-0000005444,CUST-0000269869,PROD-0000148189,ORD-202103-0000005488,1,Excellent quality,Risk reflect painting walk prepare discover. Law exist task yes word avoid pull statement.,true,23,2021-03-03 04:26:26,IND,Oceania,Negative,2021-03-03 04:26:26,micheal.chen050@dataops.example.com
,REV-202103-0000005445,CUST-0000268195,PROD-0000151792,ORD-202103-0000001399,5,Fast delivery,Cause brother party.,true,1,2021-03-25 17:40:39,AUS,Asia,Positive,2021-03-25 17:40:39,timothy.cannon081@analytics.example.com
,REV-202103-0000005446,CUST-0000268024,PROD-0000146796,ORD-202103-0000002546,4,Highly recommended,Ball hope leader Mrs always other form explain.,true,7,2021-03-28 05:43:30,DEU,Europe,Positive,2021-03-28 05:43:30,james.proctor094@dataops.example.com
,REV-202103-0000005447,CUST-0000261550,PROD-0000146056,ORD-202103-0000006251,4,Great product,Charge today loss pretty four suffer.,true,10,2021-03-27 02:10:47,ESP,Asia,Positive,2021-03-27 02:10:47,victoria.medina044@dataops.example.com
,REV-202103-0000005448,CUST-0000267133,PROD-0000152074,ORD-202103-0000005047,3,Could be better,Civil politics safe just on. Defense including listen similar move. My government above since stand.,true,1,2021-03-02 13:22:55,MEX,Europe,Neutral,2021-03-02 13:22:55,stephen.clark001@analytics.example.com
,REV-202103-0000005449,CUST-0000277932,PROD-0000149058,ORD-202103-0000000082,5,Worth the money,Plant buy trip fast whether shake. Office kitchen sometimes house career collection key.,true,0,2021-03-26 18:13:57,ARE,North America,Positive,2021-03-26 18:13:57,jennifer.bauer068@analytics.example.com
,REV-202103-0000005450,CUST-0000276841,PROD-0000150690,ORD-202103-0000006156,5,Could be better,Agree bit continue become business easy.,true,2,2021-03-02 16:19:30,FRA,Asia,Positive,2021-03-02 16:19:30,micheal.hall064@dataops.example.com
,REV-202103-0000005451,CUST-0000260256,PROD-0000145821,ORD-202103-0000000084,1,Could be better,Phone establish point evening yet itself allow. Ok fast try believe large day.,true,6,2021-03-11 13:45:34,AUS,Asia,Negative,2021-03-11 13:45:34,stephen.clark001@analytics.example.com
,REV-202103-0000005452,CUST-0000261420,PROD-0000142732,ORD-202103-0000002997,4,Excellent quality,Scientist necessary grow success. Water charge particularly trip tend spring success.,true,0,2021-03-06 11:45:19,NLD,Europe,Positive,2021-03-06 11:45:19,john.mullins109@commerce.example.com
,REV-202103-0000005453,CUST-0000269392,PROD-0000144925,ORD-202103-0000005914,3,Average experience,School onto career community true design star. Success health per. White audience record miss industry method.,true,9,2021-03-16 10:22:11,FRA,North America,Neutral,2021-03-16 10:22:11,peter.martinez098@platform.example.com
,REV-202103-0000005454,CUST-0000259825,PROD-0000148376,ORD-202103-0000005362,3,Average experience,Maintain story open growth. Tv baby deep improve note raise. Rise doctor market treat voice leg second. Analysis coach base.,true,22,2021-03-10 13:24:34,ESP,North America,Neutral,2021-03-10 13:24:34,kelsey.taylor010@platform.example.com
,REV-202103-0000005455,CUST-0000271419,PROD-0000146441,ORD-202103-0000003386,5,Fast delivery,Away chance should culture month want.,true,10,2021-03-22 19:16:38,ESP,Asia,Positive,2021-03-22 19:16:38,ashley.marks069@commerce.example.com
,REV-202103-0000005456,CUST-0000265266,PROD-0000142750,ORD-202103-0000003372,5,Fast delivery,Rock stay international project because such. Firm call appear vote wide.,true,21,2021-03-01 20:53:52,BRA,Asia,Positive,2021-03-01 20:53:52,stephen.clark001@analytics.example.com
,REV-202103-0000005457,CUST-0000263012,PROD-0000151126,ORD-202103-0000005276,5,Could be better,Rate look audience into item according pull.,true,0,2021-03-21 16:00:38,IND,South America,Positive,2021-03-21 16:00:38,ryan.steele043@commerce.example.com
,REV-202103-0000005458,CUST-0000269871,PROD-0000152450,ORD-202103-0000002280,5,Great product,Which heart either magazine. Analysis condition past inside oil manage somebody. Second where full media financial best economic authority.,true,7,2021-03-05 15:20:15,MEX,Asia,Positive,2021-03-05 15:20:15,micheal.chen050@dataops.example.com
,REV-202103-0000005459,CUST-0000276613,PROD-0000142775,ORD-202103-0000002928,5,Highly recommended,Majority wear her single continue. Detail amount there yeah. Style modern cover policy political. Friend example voice suddenly born.,true,7,2021-03-27 07:42:04,DEU,Asia,Positive,2021-03-27 07:42:04,timothy.cameron104@commerce.example.com
,REV-202103-0000005460,CUST-0000261757,PROD-0000143484,ORD-202103-0000002541,5,Great product,Guy consider human miss large car. Buy head star administration today whose agreement safe.,true,8,2021-03-18 15:44:05,USA,Asia,Positive,2021-03-18 15:44:05,ashley.marks069@commerce.example.com
,REV-202103-0000005461,CUST-0000266550,PROD-0000145464,ORD-202103-0000005751,4,Could be better,Big medical financial.,true,12,2021-03-17 15:32:03,NLD,Europe,Positive,2021-03-17 15:32:03,michelle.bender024@analytics.example.com
,REV-202103-0000005462,CUST-0000276635,PROD-0000144714,ORD-202103-0000004650,5,Not as expected,Case man goal matter ever. Himself can present government accept. Not cell guess.,false,8,2021-03-24 06:50:27,DEU,Asia,Positive,2021-03-24 06:50:27,david.cabrera119@dataops.example.com
,REV-202103-0000005463,CUST-0000259487,PROD-0000148844,ORD-202103-0000001511,4,Fast delivery,Lead outside quickly notice table. They edge alone adult day too country.,true,4,2021-03-08 16:44:49,DEU,Europe,Positive,2021-03-08 16:44:49,stephen.clark001@analytics.example.com
,REV-202103-0000005464,CUST-0000259944,PROD-0000144298,ORD-202103-0000003687,4,Fast delivery,Claim true far fear continue important though long. Stop prevent whole friend call.,true,6,2021-03-05 13:54:07,ARE,Asia,Positive,2021-03-05 13:54:07,stephen.daniels076@commerce.example.com
,REV-202103-0000005465,CUST-0000261016,PROD-0000151521,ORD-202103-0000004255,5,Could be better,Pay project argue focus environment foot. Society beyond point involve truth summer president guess. Less huge remember name current consumer quality. Source it car other in another.,true,3,2021-03-15 06:16:54,SGP,Europe,Positive,2021-03-15 06:16:54,grace.gonzales099@dataops.example.com
,REV-202103-0000005466,CUST-0000261137,PROD-0000152290,ORD-202103-0000006038,4,Great product,Guy least commercial impact direction center. Difference phone camera official more concern contain. Meeting including data watch job choice respond.,true,4,2021-03-12 08:58:58,GBR,Europe,Positive,2021-03-12 08:58:58,eric.mullen052@dataops.example.com
,REV-202103-0000005467,CUST-0000276013,PROD-0000152473,ORD-202103-0000000649,4,Could be better,Treatment role middle reveal space. Might final attention off my tree.,false,3,2021-03-24 15:12:45,DEU,North America,Positive,2021-03-24 15:12:45,brandon.yu006@analytics.example.com
,REV-202103-0000005468,CUST-0000274644,PROD-0000145061,ORD-202103-0000000075,5,Average experience,Same people job possible. Amount between example center eight responsibility. Reason trip middle offer million two important. Old avoid ask figure would these might.,true,2,2021-03-22 03:08:13,ESP,North America,Positive,2021-03-22 03:08:13,brandon.yu006@analytics.example.com
,REV-202103-0000005469,CUST-0000267031,PROD-0000143774,ORD-202103-0000004970,4,Not as expected,Forward interesting baby. Finally her station off.,true,0,2021-03-08 01:50:01,DEU,Europe,Positive,2021-03-08 01:50:01,john.mullins109@commerce.example.com
,REV-202103-0000005470,CUST-0000267781,PROD-0000144158,ORD-202103-0000003352,5,Not as expected,Live after near full. Budget keep relate return. Just store change appear skin.,true,6,2021-03-23 14:42:16,AUS,Europe,Positive,2021-03-23 14:42:16,megan.cunningham013@commerce.example.com
,REV-202103-0000005471,CUST-0000269395,PROD-0000145800,ORD-202103-0000002216,5,Highly recommended,Learn I teacher officer. Since give establish risk less magazine blue success. Author old present single particular break growth deep.,true,5,2021-03-18 13:38:25,FRA,Europe,Positive,2021-03-18 13:38:25,joseph.johnson049@dataops.example.com
,REV-202103-0000005472,CUST-0000259689,PROD-0000143779,ORD-202103-0000005170,4,Highly recommended,Weight end how be. Science effect detail people page I. Fall we ready no trial doctor suggest. Edge country produce approach my live. Serve firm so describe bad team.,true,1,2021-03-29 10:46:25,JPN,Europe,Positive,2021-03-29 10:46:25,michael.johnson061@platform.example.com
,REV-202103-0000005473,CUST-0000267487,PROD-0000146068,ORD-202103-0000000233,5,Great product,Finally gun southern pattern.,true,23,2021-03-23 03:34:47,USA,Oceania,Positive,2021-03-23 03:34:47,michelle.sims041@analytics.example.com
,REV-202103-0000005474,CUST-0000278147,PROD-0000143224,ORD-202103-0000001310,3,Worth the money,Thousand form where amount discover. Away bed adult call whose.,true,9,2021-03-04 07:48:53,IND,Europe,Neutral,2021-03-04 07:48:53,michelle.sims041@analytics.example.com
,REV-202103-0000005475,CUST-0000273606,PROD-0000150870,ORD-202103-0000001004,1,Average experience,Although history concern also able between hard.,true,4,2021-03-07 09:58:39,NLD,North America,Negative,2021-03-07 09:58:39,michael.johnson061@platform.example.com
,REV-202103-0000005476,CUST-0000260315,PROD-0000146954,ORD-202103-0000002113,4,Worth the money,Knowledge source along decide boy.,false,0,2021-03-31 18:37:11,BRA,Oceania,Positive,2021-03-31 18:37:11,megan.cunningham013@commerce.example.com
,REV-202103-0000005477,CUST-0000271577,PROD-0000144219,ORD-202103-0000001568,4,Fast delivery,Quality perhaps arrive five bring. True pass PM view should him above. Say true focus country hold him now message.,true,4,2021-03-16 03:17:37,ITA,Europe,Positive,2021-03-16 03:17:37,alyssa.richards002@commerce.example.com
,REV-202103-0000005478,CUST-0000271206,PROD-0000151958,ORD-202103-0000004122,4,Excellent quality,Among stage pick seek employee. Lay eight option choose pattern truth.,true,3,2021-03-23 01:59:24,SGP,Europe,Positive,2021-03-23 01:59:24,michelle.sims041@analytics.example.com
,REV-202103-0000005479,CUST-0000275252,PROD-0000145539,ORD-202103-0000005298,5,Average experience,Street boy finish religious.,true,0,2021-03-07 03:33:00,FRA,Europe,Positive,2021-03-07 03:33:00,anita.garcia021@dataops.example.com
,REV-202103-0000005480,CUST-0000275325,PROD-0000151375,ORD-202103-0000001591,5,Highly recommended,Dream camera part eat our.,false,5,2021-03-28 04:46:47,BRA,Europe,Positive,2021-03-28 04:46:47,patrick.gonzalez035@dataops.example.com
,REV-202103-0000005481,CUST-0000268961,PROD-0000146693,ORD-202103-0000000574,4,Average experience,Outside third join fish use morning reality. Coach none discussion maintain six hope brother. Share rate down enough six onto interesting industry. Project little modern fast wind.,true,4,2021-03-22 14:13:33,GBR,Asia,Positive,2021-03-22 14:13:33,patrick.gonzalez035@dataops.example.com
,REV-202103-0000005482,CUST-0000266755,PROD-0000151781,ORD-202103-0000000767,3,Could be better,Social hot agree air they why raise hard. Particular red realize get analysis total chance.,true,2,2021-03-19 21:08:11,SGP,South America,Neutral,2021-03-19 21:08:11,peter.martinez098@platform.example.com
,REV-202103-0000005483,CUST-0000262969,PROD-0000145857,ORD-202103-0000003475,5,Not as expected,Group outside local behind production memory finally same. Material call organization. Mind artist will particularly room require thought.,true,1,2021-03-19 21:22:40,SGP,Europe,Positive,2021-03-19 21:22:40,anita.garcia021@dataops.example.com
,REV-202103-0000005484,CUST-0000272893,PROD-0000143889,ORD-202103-0000005495,3,Not as expected,Anything hot hundred research choice provide husband. End ten sort which grow.,false,12,2021-03-30 18:51:36,ESP,Europe,Neutral,2021-03-30 18:51:36,andrea.cummings039@platform.example.com
,REV-202103-0000005485,CUST-0000267076,PROD-0000149911,ORD-202103-0000004672,3,Fast delivery,Other media eat work.,true,7,2021-03-15 11:19:11,JPN,Europe,Neutral,2021-03-15 11:19:11,jennifer.hudson020@analytics.example.com
