payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202506-00000011117,ORD-202506-0000004777,CUST-0001708086,2025-06-15 13:06:31,Debit Card,Success,806.28,EUR,ITA,Europe,,false,2025-06-15 13:06:31,jonathan.jimenez057@platform.example.com
,PAY-202506-00000011118,ORD-202506-0000001102,CUST-0001689105,2025-06-18 02:16:58,Debit Card,Success,1353.34,EUR,ESP,Europe,,false,2025-06-18 02:16:58,craig.johnson106@analytics.example.com
,PAY-202506-00000011119,ORD-202506-0000002077,CUST-0001691916,2025-06-13 19:49:14,Bank Transfer,Success,421.97,INR,IND,Asia,,false,2025-06-13 19:49:14,curtis.williams033@dataops.example.com
,PAY-202506-00000011120,ORD-202506-0000003913,CUST-0001692719,2025-06-23 05:47:33,Buy Now Pay Later,Success,2207.66,JPY,JPN,Asia,,false,2025-06-23 05:47:33,elizabeth.olsen066@platform.example.com
,PAY-202506-00000011121,ORD-202506-0000000319,CUST-0001698725,2025-06-06 14:40:59,Credit Card,Success,3254.95,AED,ARE,Asia,,false,2025-06-06 14:40:59,victoria.medina044@dataops.example.com
,PAY-202506-00000011122,ORD-202506-0000009745,CUST-0001698720,2025-06-16 14:23:04,Debit Card,Success,180.01,INR,IND,Asia,,false,2025-06-16 14:23:04,judy.rogers086@platform.example.com
,PAY-202506-00000011123,ORD-202506-0000001345,CUST-0001711460,2025-06-29 22:55:00,Phonepe,Success,2354.68,SGD,SGP,Asia,,false,2025-06-29 22:55:00,nicholas.wilson027@analytics.example.com
,PAY-202506-00000011124,ORD-202506-0000007604,CUST-0001709044,2025-06-21 20:03:15,Debit Card,Success,944.5,AED,ARE,Asia,,false,2025-06-21 20:03:15,tiffany.freeman101@analytics.example.com
,PAY-202506-00000011125,ORD-202506-0000007556,CUST-0001697833,2025-06-18 08:47:42,Paytm,Success,1233.44,USD,USA,North America,,false,2025-06-18 08:47:42,adam.gordon030@commerce.example.com
,PAY-202506-00000011126,ORD-202506-0000007686,CUST-0001689466,2025-06-18 17:34:07,Apple Pay,Success,3121.44,MXN,MEX,North America,,false,2025-06-18 17:34:07,joseph.johnson049@dataops.example.com
,PAY-202506-00000011127,ORD-202506-0000011068,CUST-0001702273,2025-06-24 06:10:10,Credit Card,Success,3168.23,SGD,SGP,Asia,,false,2025-06-24 06:10:10,troy.boone097@platform.example.com
,PAY-202506-00000011128,ORD-202506-0000011260,CUST-0001708911,2025-06-21 11:21:07,Apple Pay,Success,2379.79,CAD,CAN,North America,,false,2025-06-21 11:21:07,michelle.bender024@analytics.example.com
,PAY-202506-00000011129,ORD-202506-0000010936,CUST-0001707972,2025-06-03 10:21:53,Buy Now Pay Later,Success,1145.44,CAD,CAN,North America,,false,2025-06-03 10:21:53,jillian.russo115@commerce.example.com
,PAY-202506-00000011130,ORD-202506-0000001886,CUST-0001703105,2025-06-28 07:53:21,Apple Pay,Success,3074.31,EUR,DEU,Europe,,false,2025-06-28 07:53:21,michael.johnson061@platform.example.com
,PAY-202506-00000011131,ORD-202506-0000006079,CUST-0001695253,2025-06-22 01:09:59,Bank Transfer,Success,1699.32,USD,USA,North America,,false,2025-06-22 01:09:59,raymond.pineda079@platform.example.com
,PAY-202506-00000011132,ORD-202506-0000007585,CUST-0001685594,2025-06-01 00:02:33,PayPal,Success,2980.59,EUR,DEU,Europe,,false,2025-06-01 00:02:33,michelle.bender024@analytics.example.com
,PAY-202506-00000011133,ORD-202506-0000010164,CUST-0001706743,2025-06-22 14:10:05,Phonepe,Success,2061.83,AED,ARE,Asia,,false,2025-06-22 14:10:05,michelle.sims041@analytics.example.com
,PAY-202506-00000011134,ORD-202506-0000008195,CUST-0001697259,2025-06-29 05:11:34,Gift Card,Success,2088.0,JPY,JPN,Asia,,false,2025-06-29 05:11:34,linda.daniels047@dataops.example.com
,PAY-202506-00000011135,ORD-202506-0000004309,CUST-0001681217,2025-06-27 05:12:57,Google Pay,Success,1000.96,INR,IND,Asia,,false,2025-06-27 05:12:57,stephen.daniels076@commerce.example.com
,PAY-202506-00000011136,ORD-202506-0000007273,CUST-0001711773,2025-06-10 11:01:10,Bank Transfer,Success,423.11,GBP,GBR,Europe,,false,2025-06-10 11:01:10,linda.daniels047@dataops.example.com
,PAY-202506-00000011137,ORD-202506-0000000714,CUST-0001695943,2025-06-10 23:38:31,Google Pay,Failed,1237.49,AUD,AUS,Oceania,Network timeout,false,2025-06-10 23:38:31,kristen.bailey110@analytics.example.com
,PAY-202506-00000011138,ORD-202506-0000010598,CUST-0001698039,2025-06-26 21:43:37,Credit Card,Success,3386.04,EUR,ITA,Europe,,false,2025-06-26 21:43:37,rebecca.white032@dataops.example.com
,PAY-202506-00000011139,ORD-202506-0000007256,CUST-0001708708,2025-06-09 06:18:39,Debit Card,Failed,97.79,EUR,FRA,Europe,Insufficient funds,false,2025-06-09 06:18:39,troy.boone097@platform.example.com
,PAY-202506-00000011140,ORD-202506-0000005979,CUST-0001686579,2025-06-13 01:27:49,Credit Card,Success,2831.67,AUD,AUS,Oceania,,false,2025-06-13 01:27:49,timothy.cannon081@analytics.example.com
,PAY-202506-00000011141,ORD-202506-0000010688,CUST-0001693046,2025-06-26 02:19:33,Paytm,Failed,2274.39,BRL,BRA,South America,Insufficient funds,false,2025-06-26 02:19:33,stephanie.miller092@analytics.example.com
,PAY-202506-00000011142,ORD-202506-0000010891,CUST-0001693320,2025-06-08 22:22:13,Debit Card,Success,24.28,AED,ARE,Asia,,false,2025-06-08 22:22:13,samantha.villa073@commerce.example.com
,PAY-202506-00000011143,ORD-202506-0000010620,CUST-0001685182,2025-06-23 13:30:50,PayPal,Success,1037.88,INR,IND,Asia,,false,2025-06-23 13:30:50,linda.daniels047@dataops.example.com
,PAY-202506-00000011144,ORD-202506-0000002409,CUST-0001690923,2025-06-30 22:42:02,Credit Card,Success,304.21,EUR,DEU,Europe,,false,2025-06-30 22:42:02,carol.bonilla067@analytics.example.com
,PAY-202506-00000011145,ORD-202506-0000007515,CUST-0001681361,2025-06-03 07:06:50,Gift Card,Success,1757.83,USD,USA,North America,,false,2025-06-03 07:06:50,michelle.bender024@analytics.example.com
,PAY-202506-00000011146,ORD-202506-0000005366,CUST-0001704934,2025-06-26 13:49:18,Paytm,Success,1166.85,BRL,BRA,South America,,false,2025-06-26 13:49:18,jimmy.washington028@commerce.example.com
,PAY-202506-00000011147,ORD-202506-0000000865,CUST-0001702407,2025-06-18 12:26:50,Debit Card,Success,164.08,BRL,BRA,South America,,false,2025-06-18 12:26:50,stephanie.miller092@analytics.example.com
,PAY-202506-00000011148,ORD-202506-0000007403,CUST-0001707153,2025-06-24 09:27:58,PayPal,Success,961.93,USD,USA,North America,,false,2025-06-24 09:27:58,jennifer.atkins003@platform.example.com
,PAY-202506-00000011149,ORD-202506-0000008178,CUST-0001696179,2025-06-02 14:04:06,Debit Card,Success,1369.7,BRL,BRA,South America,,false,2025-06-02 14:04:06,maria.ashley046@analytics.example.com
,PAY-202506-00000011150,ORD-202506-0000009743,CUST-0001699149,2025-06-25 08:23:40,Gift Card,Failed,1443.45,SGD,SGP,Asia,Invalid CVV,false,2025-06-25 08:23:40,grace.gonzales099@dataops.example.com
,PAY-202506-00000011151,ORD-202506-0000008691,CUST-0001693155,2025-06-15 17:33:28,Bank Transfer,Success,2565.81,EUR,ITA,Europe,,false,2025-06-15 17:33:28,jennifer.atkins003@platform.example.com
,PAY-202506-00000011152,ORD-202506-0000002261,CUST-0001702248,2025-06-19 00:23:00,Bank Transfer,Success,2707.96,EUR,NLD,Europe,,false,2025-06-19 00:23:00,oscar.owens072@analytics.example.com
,PAY-202506-00000011153,ORD-202506-0000006499,CUST-0001692340,2025-06-26 18:59:44,Phonepe,Success,1531.02,SGD,SGP,Asia,,false,2025-06-26 18:59:44,jack.smith053@analytics.example.com
,PAY-202506-00000011154,ORD-202506-0000000404,CUST-0001709198,2025-06-01 01:13:10,Apple Pay,Success,167.73,SGD,SGP,Asia,,false,2025-06-01 01:13:10,peter.martinez098@platform.example.com
,PAY-202506-00000011155,ORD-202506-0000010369,CUST-0001682166,2025-06-13 12:37:47,Credit Card,Success,3177.71,CAD,CAN,North America,,false,2025-06-13 12:37:47,lance.williams029@platform.example.com
,PAY-202506-00000011156,ORD-202506-0000000086,CUST-0001710953,2025-06-06 01:46:44,Gift Card,Success,1804.36,CAD,CAN,North America,,false,2025-06-06 01:46:44,michelle.sims041@analytics.example.com
,PAY-202506-00000011157,ORD-202506-0000002341,CUST-0001687704,2025-06-13 15:07:57,Gift Card,Success,3103.15,AED,ARE,Asia,,false,2025-06-13 15:07:57,craig.johnson106@analytics.example.com
,PAY-202506-00000011158,ORD-202506-0000009572,CUST-0001683881,2025-06-19 08:16:21,Gift Card,Success,2583.37,MXN,MEX,North America,,false,2025-06-19 08:16:21,rachel.hall062@platform.example.com
,PAY-202506-00000011159,ORD-202506-0000002048,CUST-0001689599,2025-06-25 18:17:30,PayPal,Success,3263.96,AED,ARE,Asia,,false,2025-06-25 18:17:30,jennifer.bauer068@analytics.example.com
,PAY-202506-00000011160,ORD-202506-0000010984,CUST-0001691722,2025-06-13 15:08:52,PayPal,Success,1928.1,AUD,AUS,Oceania,,false,2025-06-13 15:08:52,tara.hansen055@dataops.example.com
,PAY-202506-00000011161,ORD-202506-0000005766,CUST-0001685641,2025-06-10 10:08:50,Debit Card,Success,331.09,EUR,ITA,Europe,,false,2025-06-10 10:08:50,carol.bonilla067@analytics.example.com
,PAY-202506-00000011162,ORD-202506-0000007475,CUST-0001701260,2025-06-16 08:25:13,Apple Pay,Success,1229.81,INR,IND,Asia,,false,2025-06-16 08:25:13,michelle.sims041@analytics.example.com
,PAY-202506-00000011163,ORD-202506-0000003084,CUST-0001696064,2025-06-16 11:27:49,Debit Card,Success,1053.06,EUR,NLD,Europe,,false,2025-06-16 11:27:49,eric.horton058@analytics.example.com
,PAY-202506-00000011164,ORD-202506-0000004089,CUST-0001695522,2025-06-18 14:04:14,Google Pay,Success,2991.93,EUR,NLD,Europe,,false,2025-06-18 14:04:14,katelyn.pitts017@commerce.example.com
,PAY-202506-00000011165,ORD-202506-0000010808,CUST-0001686893,2025-06-01 10:55:30,Apple Pay,Success,1345.24,EUR,DEU,Europe,,false,2025-06-01 10:55:30,joseph.griffin070@analytics.example.com
,PAY-202506-00000011166,ORD-202506-0000006455,CUST-0001704077,2025-06-29 18:56:04,Google Pay,Success,490.74,BRL,BRA,South America,,false,2025-06-29 18:56:04,micheal.hall064@dataops.example.com
,PAY-202506-00000011167,ORD-202506-0000001469,CUST-0001686214,2025-06-19 17:10:21,Gift Card,Success,2993.66,AED,ARE,Asia,,false,2025-06-19 17:10:21,maria.ashley046@analytics.example.com
,PAY-202506-00000011168,ORD-202506-0000008951,CUST-0001700731,2025-06-09 23:41:24,PayPal,Pending,492.69,JPY,JPN,Asia,,false,2025-06-09 23:41:24,michelle.sims041@analytics.example.com
,PAY-202506-00000011169,ORD-202506-0000010131,CUST-0001701121,2025-06-22 02:31:25,Bank Transfer,Success,902.66,AED,ARE,Asia,,false,2025-06-22 02:31:25,arthur.ortiz082@platform.example.com
,PAY-202506-00000011170,ORD-202506-0000004594,CUST-0001681768,2025-06-17 13:24:49,Debit Card,Success,1585.5,EUR,ESP,Europe,,false,2025-06-17 13:24:49,oscar.owens072@analytics.example.com
,PAY-202506-00000011171,ORD-202506-0000010325,CUST-0001693271,2025-06-16 01:35:47,Google Pay,Success,2713.12,AED,ARE,Asia,,false,2025-06-16 01:35:47,eric.horton058@analytics.example.com
,PAY-202506-00000011172,ORD-202506-0000001977,CUST-0001680067,2025-06-18 22:30:24,Credit Card,Success,3439.64,MXN,MEX,North America,,false,2025-06-18 22:30:24,nicholas.wilson027@analytics.example.com
,PAY-202506-00000011173,ORD-202506-0000005431,CUST-0001696939,2025-06-04 01:29:26,Gift Card,Success,1003.9,EUR,ITA,Europe,,false,2025-06-04 01:29:26,grace.gonzales099@dataops.example.com
,PAY-202506-00000011174,ORD-202506-0000004851,CUST-0001703443,2025-06-09 03:15:58,Buy Now Pay Later,Success,1030.22,INR,IND,Asia,,false,2025-06-09 03:15:58,jack.smith053@analytics.example.com
,PAY-202506-00000011175,ORD-202506-0000009228,CUST-0001705499,2025-06-17 13:41:29,Debit Card,Failed,1525.41,AUD,AUS,Oceania,Network timeout,false,2025-06-17 13:41:29,ashley.marks069@commerce.example.com
,PAY-202506-00000011176,ORD-202506-0000001300,CUST-0001711552,2025-06-07 00:09:08,Google Pay,Success,1662.35,INR,IND,Asia,,false,2025-06-07 00:09:08,micheal.chen050@dataops.example.com
,PAY-202506-00000011177,ORD-202506-0000002885,CUST-0001701392,2025-06-05 02:16:23,Gift Card,Success,2510.25,EUR,DEU,Europe,,false,2025-06-05 02:16:23,renee.harvey080@dataops.example.com
,PAY-202506-00000011178,ORD-202506-0000010048,CUST-0001680463,2025-06-01 13:18:39,Google Pay,Success,2549.32,MXN,MEX,North America,,false,2025-06-01 13:18:39,brian.banks011@platform.example.com
,PAY-202506-00000011179,ORD-202506-0000001542,CUST-0001689705,2025-06-19 12:31:11,Apple Pay,Success,2903.75,AED,ARE,Asia,,false,2025-06-19 12:31:11,renee.harvey080@dataops.example.com
,PAY-202506-00000011180,ORD-202506-0000000486,CUST-0001686828,2025-06-29 23:14:27,Paytm,Success,1001.5,JPY,JPN,Asia,,false,2025-06-29 23:14:27,craig.johnson106@analytics.example.com
,PAY-202506-00000011181,ORD-202506-0000000119,CUST-0001703687,2025-06-11 23:32:01,Google Pay,Success,3305.79,JPY,JPN,Asia,,false,2025-06-11 23:32:01,michael.brewer084@analytics.example.com
,PAY-202506-00000011182,ORD-202506-0000009229,CUST-0001704259,2025-06-21 19:57:21,Credit Card,Success,28.93,MXN,MEX,North America,,false,2025-06-21 19:57:21,jason.franklin045@dataops.example.com
,PAY-202506-00000011183,ORD-202506-0000009243,CUST-0001694963,2025-06-01 20:16:32,Credit Card,Success,3370.96,EUR,NLD,Europe,,false,2025-06-01 20:16:32,benjamin.brooks117@dataops.example.com
,PAY-202506-00000011184,ORD-202506-0000003802,CUST-0001685211,2025-06-06 07:20:51,Buy Now Pay Later,Success,2462.32,GBP,GBR,Europe,,false,2025-06-06 07:20:51,linda.daniels047@dataops.example.com
,PAY-202506-00000011185,ORD-202506-0000010795,CUST-0001703543,2025-06-23 06:17:37,PayPal,Success,1787.2,SGD,SGP,Asia,,false,2025-06-23 06:17:37,yolanda.vasquez005@platform.example.com
,PAY-202506-00000011186,ORD-202506-0000005480,CUST-0001686665,2025-06-13 03:59:23,Bank Transfer,Success,1979.65,BRL,BRA,South America,,false,2025-06-13 03:59:23,micheal.chen050@dataops.example.com
,PAY-202506-00000011187,ORD-202506-0000001954,CUST-0001697239,2025-06-07 02:10:01,PayPal,Success,1416.54,GBP,GBR,Europe,,false,2025-06-07 02:10:01,darren.anderson025@dataops.example.com
,PAY-202506-00000011188,ORD-202506-0000008821,CUST-0001710441,2025-06-24 16:09:00,Gift Card,Success,2755.62,EUR,DEU,Europe,,false,2025-06-24 16:09:00,victoria.medina044@dataops.example.com
,PAY-202506-00000011189,ORD-202506-0000010746,CUST-0001709307,2025-06-06 13:53:07,Gift Card,Success,519.41,SGD,SGP,Asia,,false,2025-06-06 13:53:07,oscar.owens072@analytics.example.com
,PAY-202506-00000011190,ORD-202506-0000006614,CUST-0001700925,2025-06-03 02:23:00,Buy Now Pay Later,Success,2916.59,EUR,ESP,Europe,,false,2025-06-03 02:23:00,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000011191,ORD-202506-0000003506,CUST-0001695793,2025-06-04 17:04:17,Gift Card,Pending,2752.21,AUD,AUS,Oceania,,false,2025-06-04 17:04:17,lance.williams029@platform.example.com
,PAY-202506-00000011192,ORD-202506-0000004540,CUST-0001696357,2025-06-12 19:14:02,Google Pay,Success,2923.26,EUR,DEU,Europe,,false,2025-06-12 19:14:02,ryan.steele043@commerce.example.com
,PAY-202506-00000011193,ORD-202506-0000007750,CUST-0001708414,2025-06-05 04:08:35,Phonepe,Success,1041.85,EUR,NLD,Europe,,false,2025-06-05 04:08:35,jennifer.yu037@dataops.example.com
,PAY-202506-00000011194,ORD-202506-0000002019,CUST-0001702748,2025-06-02 22:37:51,PayPal,Success,1605.78,GBP,GBR,Europe,,false,2025-06-02 22:37:51,jennifer.erickson018@platform.example.com
,PAY-202506-00000011195,ORD-202506-0000010899,CUST-0001690154,2025-06-12 08:32:46,Buy Now Pay Later,Success,406.48,USD,USA,North America,,false,2025-06-12 08:32:46,jennifer.yu037@dataops.example.com
,PAY-202506-00000011196,ORD-202506-0000008909,CUST-0001683014,2025-06-12 19:48:44,Debit Card,Success,3094.18,JPY,JPN,Asia,,false,2025-06-12 19:48:44,joseph.johnson049@dataops.example.com
,PAY-202506-00000011197,ORD-202506-0000007019,CUST-0001701790,2025-06-04 09:08:09,Google Pay,Success,2052.21,EUR,ITA,Europe,,false,2025-06-04 09:08:09,jennifer.hudson020@analytics.example.com
,PAY-202506-00000011198,ORD-202506-0000007948,CUST-0001689326,2025-06-27 04:37:50,Google Pay,Success,2213.92,EUR,ESP,Europe,,false,2025-06-27 04:37:50,stephen.clark001@analytics.example.com
,PAY-202506-00000011199,ORD-202506-0000002799,CUST-0001696340,2025-06-30 15:13:49,Paytm,Success,1760.53,JPY,JPN,Asia,,false,2025-06-30 15:13:49,benjamin.brooks117@dataops.example.com
,PAY-202506-00000011200,ORD-202506-0000003509,CUST-0001709120,2025-06-01 04:50:15,Buy Now Pay Later,Success,447.22,INR,IND,Asia,,false,2025-06-01 04:50:15,juan.simmons120@platform.example.com
,PAY-202506-00000011201,ORD-202506-0000009594,CUST-0001708164,2025-06-23 18:47:56,Google Pay,Success,2020.14,EUR,ITA,Europe,,false,2025-06-23 18:47:56,jeffery.miller012@commerce.example.com
,PAY-202506-00000011202,ORD-202506-0000003054,CUST-0001707530,2025-06-22 00:43:14,Buy Now Pay Later,Success,1904.13,INR,IND,Asia,,false,2025-06-22 00:43:14,brandon.yu006@analytics.example.com
,PAY-202506-00000011203,ORD-202506-0000011211,CUST-0001700697,2025-06-28 14:12:41,Google Pay,Success,322.73,EUR,FRA,Europe,,false,2025-06-28 14:12:41,katelyn.pitts017@commerce.example.com
,PAY-202506-00000011204,ORD-202506-0000011260,CUST-0001684046,2025-06-20 18:47:57,Bank Transfer,Success,1848.45,EUR,FRA,Europe,,false,2025-06-20 18:47:57,jimmy.washington028@commerce.example.com
,PAY-202506-00000011205,ORD-202506-0000000471,CUST-0001679967,2025-06-01 15:03:38,Bank Transfer,Failed,2986.04,JPY,JPN,Asia,Invalid CVV,false,2025-06-01 15:03:38,lance.williams029@platform.example.com
,PAY-202506-00000011206,ORD-202506-0000007183,CUST-0001709935,2025-06-10 11:01:57,Gift Card,Success,2728.96,EUR,NLD,Europe,,false,2025-06-10 11:01:57,tammy.smith009@platform.example.com
,PAY-202506-00000011207,ORD-202506-0000006725,CUST-0001679889,2025-06-19 22:53:14,Debit Card,Failed,286.88,AED,ARE,Asia,Insufficient funds,false,2025-06-19 22:53:14,sandra.hunter036@platform.example.com
,PAY-202506-00000011208,ORD-202506-0000001216,CUST-0001681213,2025-06-27 06:40:27,Gift Card,Success,639.62,EUR,DEU,Europe,,false,2025-06-27 06:40:27,joseph.griffin070@analytics.example.com
,PAY-202506-00000011209,ORD-202506-0000000597,CUST-0001708634,2025-06-09 23:36:39,Credit Card,Success,3293.38,MXN,MEX,North America,,false,2025-06-09 23:36:39,judy.rogers086@platform.example.com
,PAY-202506-00000011210,ORD-202506-0000000414,CUST-0001680892,2025-06-14 20:56:20,Paytm,Success,2505.95,EUR,NLD,Europe,,false,2025-06-14 20:56:20,michael.brewer084@analytics.example.com
,PAY-202506-00000011211,ORD-202506-0000009533,CUST-0001701248,2025-06-16 19:46:17,Bank Transfer,Success,1522.95,EUR,DEU,Europe,,false,2025-06-16 19:46:17,megan.cunningham013@commerce.example.com
,PAY-202506-00000011212,ORD-202506-0000008221,CUST-0001705373,2025-06-08 23:20:34,PayPal,Pending,1604.71,SGD,SGP,Asia,,false,2025-06-08 23:20:34,michelle.bender024@analytics.example.com
,PAY-202506-00000011213,ORD-202506-0000008133,CUST-0001681075,2025-06-06 14:20:46,Google Pay,Success,2706.06,AED,ARE,Asia,,false,2025-06-06 14:20:46,jillian.russo115@commerce.example.com
,PAY-202506-00000011214,ORD-202506-0000004748,CUST-0001710941,2025-06-03 00:02:00,Paytm,Success,2454.65,AED,ARE,Asia,,false,2025-06-03 00:02:00,katelyn.pitts017@commerce.example.com
,PAY-202506-00000011215,ORD-202506-0000006648,CUST-0001693505,2025-06-22 08:44:04,Credit Card,Success,1036.39,EUR,FRA,Europe,,false,2025-06-22 08:44:04,eric.horton058@analytics.example.com
,PAY-202506-00000011216,ORD-202506-0000007795,CUST-0001693732,2025-06-15 05:30:08,Bank Transfer,Success,1967.26,USD,USA,North America,,false,2025-06-15 05:30:08,victor.palmer071@platform.example.com
,PAY-202506-00000011217,ORD-202506-0000008506,CUST-0001682982,2025-06-23 03:17:50,Debit Card,Success,1837.31,MXN,MEX,North America,,false,2025-06-23 03:17:50,kristin.krueger034@analytics.example.com
,PAY-202506-00000011218,ORD-202506-0000007124,CUST-0001708616,2025-06-06 07:24:46,Buy Now Pay Later,Success,1154.12,GBP,GBR,Europe,,false,2025-06-06 07:24:46,kristen.bailey110@analytics.example.com
,PAY-202506-00000011219,ORD-202506-0000001055,CUST-0001684078,2025-06-13 01:41:08,PayPal,Success,781.95,GBP,GBR,Europe,,false,2025-06-13 01:41:08,dominic.hodges075@platform.example.com
,PAY-202506-00000011220,ORD-202506-0000003844,CUST-0001685094,2025-06-25 06:19:00,PayPal,Success,206.92,EUR,NLD,Europe,,false,2025-06-25 06:19:00,katelyn.pitts017@commerce.example.com
,PAY-202506-00000011221,ORD-202506-0000005928,CUST-0001706295,2025-06-04 00:46:11,Apple Pay,Success,2769.09,CAD,CAN,North America,,false,2025-06-04 00:46:11,michael.brewer084@analytics.example.com
