seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
496277,SELL-00496277,Harrell-Gordon,Marketplace,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 00:52:49,joseph.johnson049@dataops.example.com
496278,SELL-00496278,Adams LLC,Distributor,Spain,ESP,Europe,4.22,Suspended,Dropship,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 06:19:58,jennifer.shepherd015@analytics.example.com
496279,SELL-00496279,Sloan Inc,Brand,Spain,ESP,Europe,3.85,Active,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 04:21:05,michael.johnson061@platform.example.com
496280,SELL-00496280,Cooley-Byrd,Small Business,Spain,ESP,Europe,4.07,Active,Platform Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 04:43:52,nicholas.wilson027@analytics.example.com
496281,SELL-00496281,Taylor-Price,Brand,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 12:51:24,christine.carter078@commerce.example.com
496282,SELL-00496282,"Watson, Davis and Barrett",Distributor,United Arab Emirates,ARE,Asia,4.78,Inactive,Platform Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 15:27:15,raymond.davis085@analytics.example.com
496283,SELL-00496283,Perez-Romero,Retailer,Australia,AUS,Oceania,4.69,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 17:33:34,brian.banks011@platform.example.com
496284,SELL-00496284,Johnson Group,Brand,United States,USA,North America,4.1,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 02:45:49,megan.cunningham013@commerce.example.com
496285,SELL-00496285,"Walker, Rodriguez and Tucker",Distributor,United Arab Emirates,ARE,Asia,4.42,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 09:12:06,christine.carter078@commerce.example.com
496286,SELL-00496286,Cisneros-Lara,Small Business,Singapore,SGP,Asia,3.51,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 09:15:35,rachel.hall062@platform.example.com
496287,SELL-00496287,"Montgomery, Adams and Smith",Distributor,Germany,DEU,Europe,3.5,Active,Dropship,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 04:06:35,stephen.daniels076@commerce.example.com
496288,SELL-00496288,Wheeler Group,Small Business,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 08:53:25,yesenia.arnold040@platform.example.com
496289,SELL-00496289,Martinez Group,Brand,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 11:03:51,raymond.davis085@analytics.example.com
496290,SELL-00496290,"Mcguire, Kelly and Burns",Retailer,India,IND,Asia,4.28,Active,Platform Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 13:56:26,jimmy.washington028@commerce.example.com
496291,SELL-00496291,"Smith, Richards and Castillo",Brand,India,IND,Asia,4.36,Active,Dropship,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 02:45:17,eric.horton058@analytics.example.com
496292,SELL-00496292,"Peters, Woodard and Gonzalez",Marketplace,Spain,ESP,Europe,4.01,Active,Dropship,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 17:10:48,victor.palmer071@platform.example.com
496293,SELL-00496293,Morris-Smith,Distributor,Singapore,SGP,Asia,3.98,Active,Seller Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 20:31:52,denise.beck077@analytics.example.com
496294,SELL-00496294,Escobar-Blair,Marketplace,Spain,ESP,Europe,4.39,Active,Seller Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 22:13:53,arthur.ortiz082@platform.example.com
496295,SELL-00496295,"Romero, Giles and Bell",Brand,Australia,AUS,Oceania,3.94,Active,Dropship,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 18:27:28,michael.brewer084@analytics.example.com
496296,SELL-00496296,"Smith, Wyatt and Lopez",Small Business,Singapore,SGP,Asia,3.43,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 20:33:58,lance.williams029@platform.example.com
496297,SELL-00496297,Sullivan-Kennedy,Retailer,Germany,DEU,Europe,4.31,Active,Dropship,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 01:16:05,michelle.bender024@analytics.example.com
496298,SELL-00496298,Stewart and Sons,Distributor,India,IND,Asia,4.76,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 05:48:12,kevin.mathews014@analytics.example.com
496299,SELL-00496299,"Zamora, Bolton and Bowen",Retailer,India,IND,Asia,3.87,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 19:15:17,jimmy.washington028@commerce.example.com
496300,SELL-00496300,Scott Inc,Retailer,United Kingdom,GBR,Europe,4.25,Active,Platform Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 20:58:59,michael.brewer084@analytics.example.com
496301,SELL-00496301,"Robles, Ward and Rodriguez",Marketplace,Singapore,SGP,Asia,3.8,Active,Platform Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 17:32:40,samantha.villa073@commerce.example.com
496302,SELL-00496302,"Hernandez, Blanchard and Powell",Small Business,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 07:17:34,timothy.cannon081@analytics.example.com
496303,SELL-00496303,"Ortiz, Mcdaniel and Williams",Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 18:29:09,kenneth.rodgers059@analytics.example.com
496304,SELL-00496304,Stewart-Glenn,Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 08:53:44,tina.williams074@commerce.example.com
496305,SELL-00496305,"Baker, Wyatt and Ortiz",Small Business,Canada,CAN,North America,4.08,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 10:57:34,tina.williams074@commerce.example.com
496306,SELL-00496306,Summers Ltd,Brand,France,FRA,Europe,4.75,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 17:36:36,joseph.johnson049@dataops.example.com
496307,SELL-00496307,"Spencer, Castaneda and Baker",Retailer,United Kingdom,GBR,Europe,3.29,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 07:25:23,michael.berger060@platform.example.com
496308,SELL-00496308,Ellis Inc,Marketplace,United Arab Emirates,ARE,Asia,5,Suspended,Seller Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 20:05:55,linda.daniels047@dataops.example.com
496309,SELL-00496309,"Fox, Boyd and Mays",Brand,United States,USA,North America,4.56,Active,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 17:42:58,ashley.marks069@commerce.example.com
496310,SELL-00496310,Carey-Mason,Brand,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 13:35:29,brandon.yu006@analytics.example.com
496311,SELL-00496311,"Swanson, Houston and Kim",Brand,Brazil,BRA,South America,4.72,Active,Dropship,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 12:18:34,willie.long016@dataops.example.com
496312,SELL-00496312,Saunders-Myers,Distributor,Singapore,SGP,Asia,3.61,Suspended,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 08:00:12,samantha.villa073@commerce.example.com
496313,SELL-00496313,Clark-Palmer,Distributor,Canada,CAN,North America,4.44,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 22:34:23,micheal.chen050@dataops.example.com
496314,SELL-00496314,"Rivers, Gaines and Matthews",Small Business,Australia,AUS,Oceania,4.29,Active,Seller Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 18:15:21,micheal.hall064@dataops.example.com
496315,SELL-00496315,"Blanchard, Doyle and Whitehead",Small Business,United Arab Emirates,ARE,Asia,3.86,Active,Seller Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 23:50:22,micheal.chen050@dataops.example.com
496316,SELL-00496316,Welch Ltd,Distributor,Germany,DEU,Europe,3.89,Inactive,Seller Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 03:19:41,brian.banks011@platform.example.com
496317,SELL-00496317,Henson-Miller,Small Business,India,IND,Asia,4.44,Inactive,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 01:44:48,nancy.gross008@dataops.example.com
496318,SELL-00496318,"Alexander, Cochran and Moore",Brand,Australia,AUS,Oceania,3.83,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 13:53:33,stephen.jordan063@commerce.example.com
496319,SELL-00496319,Foster-Santana,Brand,Spain,ESP,Europe,3.26,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 21:43:25,jonathan.jimenez057@platform.example.com
496320,SELL-00496320,"Ross, Frank and Robinson",Marketplace,Brazil,BRA,South America,3.67,Active,Seller Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 20:15:39,megan.cunningham013@commerce.example.com
496321,SELL-00496321,Mckee Inc,Distributor,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 13:20:23,crystal.smith022@platform.example.com
496322,SELL-00496322,Banks-Perry,Small Business,Germany,DEU,Europe,4.43,Inactive,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 12:28:26,alyssa.richards002@commerce.example.com
496323,SELL-00496323,"Contreras, Williams and Morgan",Marketplace,Canada,CAN,North America,4.72,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 05:06:52,stephen.daniels076@commerce.example.com
496324,SELL-00496324,"Walker, Diaz and Lopez",Marketplace,Spain,ESP,Europe,4.35,Active,Seller Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 21:33:09,chelsea.patel065@commerce.example.com
496325,SELL-00496325,Freeman-Stone,Retailer,Singapore,SGP,Asia,3.84,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 19:35:37,jennifer.hudson020@analytics.example.com
496326,SELL-00496326,"Cook, Allen and Espinoza",Small Business,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 16:53:52,jennifer.yu037@dataops.example.com
496327,SELL-00496327,Johnston LLC,Distributor,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 21:57:45,linda.daniels047@dataops.example.com
496328,SELL-00496328,Williams-Anderson,Distributor,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 10:33:36,jennifer.yu037@dataops.example.com
496329,SELL-00496329,Kelly-Williams,Small Business,Italy,ITA,Europe,4.62,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 23:03:15,renee.harvey080@dataops.example.com
496330,SELL-00496330,Buck Inc,Retailer,Germany,DEU,Europe,4.74,Active,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 00:36:05,maria.ashley046@analytics.example.com
496331,SELL-00496331,Rosario LLC,Distributor,India,IND,Asia,4.09,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 20:13:38,victoria.medina044@dataops.example.com
496332,SELL-00496332,Perez-Thompson,Marketplace,Italy,ITA,Europe,4.23,Active,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 23:18:21,brittany.rose019@commerce.example.com
496333,SELL-00496333,Rogers-Castro,Small Business,Germany,DEU,Europe,3.59,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 20:47:27,joseph.griffin070@analytics.example.com
496334,SELL-00496334,Rogers Group,Small Business,India,IND,Asia,4.28,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 20:21:38,stephen.daniels076@commerce.example.com
496335,SELL-00496335,Bowen-Webb,Brand,Italy,ITA,Europe,4.73,Active,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 19:01:44,elizabeth.mullins042@platform.example.com
496336,SELL-00496336,"Matthews, Orr and Dawson",Small Business,Italy,ITA,Europe,3.47,Active,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 01:08:39,darren.anderson025@dataops.example.com
496337,SELL-00496337,"Pena, Gonzalez and Wilson",Distributor,Germany,DEU,Europe,3.9,Inactive,Seller Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 02:34:38,brandi.carter038@dataops.example.com
496338,SELL-00496338,Wagner PLC,Small Business,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 23:46:45,samantha.villa073@commerce.example.com
496339,SELL-00496339,Howard and Sons,Marketplace,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 16:40:26,christine.johnson056@commerce.example.com
496340,SELL-00496340,Vega Inc,Distributor,France,FRA,Europe,4.41,Active,Seller Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 02:35:04,samantha.villa073@commerce.example.com
496341,SELL-00496341,"Davis, Hernandez and Brown",Distributor,Mexico,MEX,North America,3.63,Active,Platform Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 09:14:19,joseph.johnson049@dataops.example.com
496342,SELL-00496342,Green PLC,Retailer,Singapore,SGP,Asia,3.14,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 15:54:32,linda.daniels047@dataops.example.com
496343,SELL-00496343,Ponce-Miller,Distributor,United States,USA,North America,5,Active,Dropship,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 14:42:24,raymond.davis085@analytics.example.com
496344,SELL-00496344,"Gallegos, Richardson and Lindsey",Retailer,India,IND,Asia,4.55,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 05:22:08,samantha.villa073@commerce.example.com
496345,SELL-00496345,Gordon Inc,Retailer,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 02:22:05,andrea.cummings039@platform.example.com
496346,SELL-00496346,Campbell-Butler,Distributor,United Kingdom,GBR,Europe,3.69,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 13:25:23,raymond.davis085@analytics.example.com
496347,SELL-00496347,"Dean, Arnold and Ritter",Brand,Brazil,BRA,South America,4.72,Active,Seller Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 07:45:34,richard.bradshaw051@platform.example.com
496348,SELL-00496348,"Wilson, Sparks and Wells",Brand,Singapore,SGP,Asia,4.22,Active,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 16:09:23,timothy.cannon081@analytics.example.com
496349,SELL-00496349,Hendricks Group,Distributor,Mexico,MEX,North America,4.82,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 11:58:03,yesenia.arnold040@platform.example.com
496350,SELL-00496350,Sims LLC,Distributor,Mexico,MEX,North America,3.73,Active,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 11:48:42,michelle.bender024@analytics.example.com
496351,SELL-00496351,"Cooper, Johnson and Kramer",Retailer,Italy,ITA,Europe,3.79,Active,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 16:53:00,anita.garcia021@dataops.example.com
496352,SELL-00496352,"Anderson, Jones and Calhoun",Distributor,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 18:30:42,stephanie.miller092@analytics.example.com
496353,SELL-00496353,"Murphy, Bray and Phillips",Brand,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 13:45:45,kevin.mathews014@analytics.example.com
496354,SELL-00496354,"Moore, Harris and Schroeder",Small Business,India,IND,Asia,3.96,Active,Seller Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 15:14:25,katelyn.pitts017@commerce.example.com
496355,SELL-00496355,Monroe-York,Distributor,Mexico,MEX,North America,3.99,Active,Dropship,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 12:16:52,brittany.barber031@commerce.example.com
496356,SELL-00496356,Raymond PLC,Brand,Brazil,BRA,South America,3.97,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 06:48:38,jennifer.yu037@dataops.example.com
496357,SELL-00496357,Richardson Group,Retailer,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 08:01:46,jack.smith053@analytics.example.com
496358,SELL-00496358,Foster Ltd,Marketplace,Italy,ITA,Europe,4.13,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 16:34:06,katelyn.pitts017@commerce.example.com
496359,SELL-00496359,"Hammond, Montgomery and Brown",Distributor,Mexico,MEX,North America,4.32,Active,Dropship,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 03:28:36,jimmy.washington028@commerce.example.com
496360,SELL-00496360,Alvarez PLC,Distributor,United States,USA,North America,4.74,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 14:37:28,stephen.daniels076@commerce.example.com
496361,SELL-00496361,Berry Group,Marketplace,Australia,AUS,Oceania,3.52,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 03:18:56,carol.bonilla067@analytics.example.com
496362,SELL-00496362,Beck Group,Retailer,United Arab Emirates,ARE,Asia,4.36,Inactive,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 09:13:46,michael.brewer084@analytics.example.com
496363,SELL-00496363,"Cunningham, Riley and Cole",Small Business,Japan,JPN,Asia,4.77,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 02:12:19,nicholas.wilson027@analytics.example.com
496364,SELL-00496364,Andrade and Sons,Marketplace,United Kingdom,GBR,Europe,4.42,Active,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 00:06:35,andrea.cummings039@platform.example.com
496365,SELL-00496365,"Harris, Calhoun and Douglas",Retailer,Spain,ESP,Europe,4.11,Inactive,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 10:50:22,katelyn.pitts017@commerce.example.com
496366,SELL-00496366,Lee Inc,Distributor,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 18:50:12,oscar.owens072@analytics.example.com
496367,SELL-00496367,"Rogers, Lloyd and Hooper",Marketplace,United States,USA,North America,4.09,Suspended,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 00:38:40,ryan.steele043@commerce.example.com
496368,SELL-00496368,"Boyle, Evans and Collier",Brand,Germany,DEU,Europe,4.53,Inactive,Dropship,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 20:51:55,jason.franklin045@dataops.example.com
496369,SELL-00496369,Flynn-Berry,Marketplace,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 08:08:46,mary.jordan048@analytics.example.com
496370,SELL-00496370,Jacobson-Galvan,Distributor,Japan,JPN,Asia,4.52,Suspended,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 07:11:36,jennifer.yu037@dataops.example.com
496371,SELL-00496371,Key-Spence,Distributor,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 02:20:40,kevin.mathews014@analytics.example.com
496372,SELL-00496372,Clark and Sons,Brand,France,FRA,Europe,3.43,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 05:59:36,christine.carter078@commerce.example.com
496373,SELL-00496373,"Greer, Jimenez and Jones",Marketplace,Spain,ESP,Europe,4.83,Active,Dropship,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 04:45:16,maria.ashley046@analytics.example.com
496374,SELL-00496374,"Hernandez, Rosario and Simpson",Distributor,Canada,CAN,North America,3.29,Active,Dropship,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 01:50:48,eric.mullen052@dataops.example.com
496375,SELL-00496375,"Martin, King and Hodges",Retailer,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 13:45:36,raymond.davis085@analytics.example.com
496376,SELL-00496376,"Mckinney, Cochran and Brown",Brand,United States,USA,North America,4.14,Active,Dropship,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 14:40:34,nancy.gross008@dataops.example.com
496377,SELL-00496377,Russell-Greene,Distributor,Canada,CAN,North America,4.44,Active,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 10:26:07,michael.berger060@platform.example.com
496378,SELL-00496378,Roy LLC,Retailer,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 21:55:47,sandra.hunter036@platform.example.com
