product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
602328,PROD-0000602328,PARENT-0000180523,Whether Else Phones,"Wilson, Khan and Nelson",Electronics,Phones,Premium,Classic,Standard,SELL-00240409,Mexico,NLD,INR,2281.49,1773.1,44.75,18.33,3.69,18,Active,767,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 05:12:29,2023-11-27 05:21:51,arthur.ortiz082@platform.example.com
602329,PROD-0000602329,PARENT-0000544348,Leg Truth Decor,Anderson LLC,Home,Decor,Limited,Bundle,Standard,SELL-00238612,United Arab Emirates,BRA,AUD,1536.95,1001.16,10.19,24.04,4.85,13,Active,812,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 02:38:58,2023-11-14 22:52:03,ashley.bishop108@dataops.example.com
602330,PROD-0000602330,PARENT-0000555060,Single List Personal Care,Schwartz LLC,Beauty,Personal Care,Eco,Bundle,Bundle,SELL-00241389,Brazil,BRA,MXN,363.11,271.3,12.87,17.74,4.29,51,Active,269,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 06:51:44,2023-11-15 00:24:26,mary.jordan048@analytics.example.com
602331,PROD-0000602331,PARENT-0000414416,Item Against Running,Duncan Inc,Sports,Running,Limited,Classic,Bundle,SELL-00239282,United Arab Emirates,GBR,SGD,383.35,260.12,3.22,4.52,2.96,342,Active,666,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 12:15:18,2023-11-29 01:20:08,amy.holmes103@dataops.example.com
602332,PROD-0000602332,PARENT-0000244759,On Minute Shoes,Moore-Day,Fashion,Shoes,Eco,Classic,Premium,SELL-00236494,Canada,USA,GBP,1531.44,635.84,20.2,10.83,3.93,10,Active,437,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 04:10:34,2023-11-07 03:13:27,sandra.hunter036@platform.example.com
602333,PROD-0000602333,PARENT-0000520641,Special Around Laptops,Figueroa and Sons,Electronics,Laptops,Standard,Classic,Subscription,SELL-00239656,Canada,GBR,JPY,1650.16,949.69,27.38,20.25,3.93,46,Active,503,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 02:01:57,2023-11-07 02:27:36,stephanie.miller092@analytics.example.com
602334,PROD-0000602334,PARENT-0000227670,Million Against Technology,Roberts and Sons,Books,Technology,Limited,Classic,Subscription,SELL-00241176,Singapore,ITA,MXN,1246.86,939.3,32.21,14.14,3.54,29,Active,485,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 12:07:20,2023-11-18 21:04:43,beth.carter090@dataops.example.com
602335,PROD-0000602335,PARENT-0000268909,Effect Several Running,Moore Ltd,Sports,Running,Premium,Seasonal,Subscription,SELL-00238424,Brazil,MEX,GBP,521.45,259.69,20.13,21.62,4.83,72,Active,232,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 22:02:36,2023-11-16 12:41:24,joseph.griffin070@analytics.example.com
602336,PROD-0000602336,PARENT-0000521518,Think Example Women,Romero PLC,Fashion,Women,Standard,Classic,Premium,SELL-00244428,Canada,DEU,BRL,1153.97,691.3,38.01,8.8,4.77,114,Active,340,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 08:43:19,2023-11-18 16:21:38,david.cabrera119@dataops.example.com
602337,PROD-0000602337,PARENT-0000206678,Rest West Makeup,Holmes-Aguilar,Beauty,Makeup,Eco,Seasonal,Subscription,SELL-00240204,Australia,ITA,BRL,1566.64,905.71,15.45,24.58,4.57,13,Active,398,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 10:17:34,2023-11-21 05:41:29,darren.anderson025@dataops.example.com
602338,PROD-0000602338,PARENT-0000341557,Hear Budget Fitness,"Leach, Juarez and Williamson",Sports,Fitness,Pro,Popular,Standard,SELL-00244493,United Kingdom,ESP,CAD,1683.12,723.27,0.45,17.98,3.74,133,Active,248,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 22:42:37,2023-11-29 04:15:43,micheal.chen050@dataops.example.com
602339,PROD-0000602339,PARENT-0000282261,Myself Board Women,"Peterson, Beck and Neal",Fashion,Women,Pro,New,Standard,SELL-00241685,Netherlands,MEX,INR,1326.54,1024.3,18.47,18.84,4.43,51,Active,423,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 22:39:57,2023-11-22 10:15:49,lance.williams029@platform.example.com
602340,PROD-0000602340,PARENT-0000439251,Win Chance Storage,Crawford Inc,Home,Storage,Standard,New,Subscription,SELL-00237836,Brazil,BRA,MXN,672.81,248.98,17.62,17.02,3.64,0,Active,0,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 02:11:03,2023-11-01 13:26:04,micheal.chen050@dataops.example.com
602341,PROD-0000602341,PARENT-0000145624,Degree Pay Cycling,Carter PLC,Sports,Cycling,Eco,Popular,Subscription,SELL-00236398,Spain,JPN,GBP,2173.86,1547.18,43.37,10.43,4.83,217,Active,440,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 12:10:25,2023-11-18 08:53:16,victor.palmer071@platform.example.com
602342,PROD-0000602342,PARENT-0000010717,Available Factor Shoes,Williams Inc,Fashion,Shoes,Limited,New,Bundle,SELL-00239481,United Arab Emirates,FRA,AUD,196.37,75.55,33.02,11.59,4.85,43,Active,973,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 03:37:25,2023-11-30 05:39:00,patrick.gonzalez035@dataops.example.com
602343,PROD-0000602343,PARENT-0000418451,Cup Bit Sportswear,Duke PLC,Fashion,Sportswear,Pro,New,Bundle,SELL-00238369,Singapore,MEX,BRL,1667.24,876.72,26.8,21.33,4.77,441,Active,417,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 16:54:20,2023-11-16 21:47:37,juan.simmons120@platform.example.com
602344,PROD-0000602344,PARENT-0000538207,Cut Morning Team Sports,Johnson-Scott,Sports,Team Sports,Eco,Popular,Premium,SELL-00243499,Germany,USA,AED,1174.14,582.97,29.56,1.81,4.31,12,Active,213,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 17:09:07,2023-11-28 19:08:22,ashley.bishop108@dataops.example.com
602345,PROD-0000602345,PARENT-0000541173,Perform Describe Outdoor,Roman-Mullins,Sports,Outdoor,Eco,Seasonal,Premium,SELL-00238386,Brazil,ITA,JPY,2057.86,917.05,35.21,7.55,3.28,101,Active,70,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 09:19:19,2023-11-15 04:03:29,kristen.bailey110@analytics.example.com
602346,PROD-0000602346,PARENT-0000068066,System Project Accessories,White-Hughes,Electronics,Accessories,Eco,Classic,Premium,SELL-00237770,Australia,NLD,INR,2318.19,854.3,27.73,16.21,4.04,124,Active,678,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 01:50:07,2023-11-28 23:45:14,andrea.cummings039@platform.example.com
602347,PROD-0000602347,PARENT-0000025153,Government Check Lighting,Lopez Group,Home,Lighting,Premium,New,Subscription,SELL-00242564,France,SGP,SGD,98.74,66.09,11.51,20.51,3.17,13,Active,317,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 13:54:17,2023-11-17 06:19:06,sylvia.diaz107@dataops.example.com
602348,PROD-0000602348,PARENT-0000474797,Study Building Lighting,Moses-Williams,Home,Lighting,Standard,Popular,Subscription,SELL-00236676,Mexico,MEX,MXN,1096.67,815.57,8.12,12.89,4.08,26,Active,550,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 09:42:40,2023-11-11 22:21:38,timothy.cameron104@commerce.example.com
602349,PROD-0000602349,PARENT-0000363724,Million Ball Cameras,"Nichols, Contreras and Conway",Electronics,Cameras,Premium,New,Subscription,SELL-00240170,Italy,JPN,AED,1957.11,1389.42,22.53,13.42,3.97,70,Active,295,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 23:22:54,2023-11-12 13:43:54,joann.clark089@commerce.example.com
602350,PROD-0000602350,PARENT-0000460105,Fund Where Laptops,Webster-Lewis,Electronics,Laptops,Eco,Popular,Bundle,SELL-00243699,Spain,GBR,CAD,1000.39,523.56,18.13,15.75,4.12,98,Active,222,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 21:24:18,2023-11-27 14:05:31,lisa.kim091@platform.example.com
602351,PROD-0000602351,PARENT-0000592051,Raise Evening Men,Williams and Sons,Fashion,Men,Standard,Popular,Bundle,SELL-00241026,France,SGP,SGD,527.17,350.69,34.14,12.94,4.94,32,Active,455,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 18:20:36,2023-11-30 09:31:51,ryan.steele043@commerce.example.com
602352,PROD-0000602352,PARENT-0000163659,Smile Claim Laptops,Ochoa LLC,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00243159,United Arab Emirates,IND,INR,203.68,104.46,42.15,17.13,5,150,Active,297,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 18:35:23,2023-11-18 13:05:52,katelyn.pitts017@commerce.example.com
602353,PROD-0000602353,PARENT-0000453316,Language Score Phones,Smith Inc,Electronics,Phones,Standard,Classic,Bundle,SELL-00236979,Spain,FRA,MXN,725.42,378.93,0.76,9.78,3.85,143,Active,528,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 11:27:40,2023-11-10 22:56:21,rachel.hall062@platform.example.com
602354,PROD-0000602354,PARENT-0000026966,Next Name Education,Curtis and Sons,Books,Education,Standard,New,Bundle,SELL-00243293,Brazil,AUS,AUD,1254.7,498.16,39.24,3.57,4.47,10,Active,353,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 04:13:14,2023-11-23 23:22:52,ryan.steele043@commerce.example.com
602355,PROD-0000602355,PARENT-0000394638,Some Wrong Education,Dougherty Inc,Books,Education,Standard,Popular,Subscription,SELL-00237257,United States,GBR,MXN,658.32,390.49,9.17,12.69,4.57,39,Active,250,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 10:40:30,2023-11-30 04:54:42,jillian.russo115@commerce.example.com
602356,PROD-0000602356,PARENT-0000477334,Meeting End Technology,Ortega-Christensen,Books,Technology,Pro,Classic,Subscription,SELL-00242554,Netherlands,DEU,USD,306.39,125.79,23.94,16.44,4.41,28,Active,642,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 19:09:12,2023-11-22 21:27:53,tiffany.freeman101@analytics.example.com
602357,PROD-0000602357,PARENT-0000523919,Success Article Laptops,Smith PLC,Electronics,Laptops,Premium,Seasonal,Standard,SELL-00237965,United States,CAN,MXN,2158.29,1627.36,15.11,14.85,3.37,12,Active,392,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 20:28:16,2023-11-10 00:17:06,tiffany.freeman101@analytics.example.com
602358,PROD-0000602358,PARENT-0000507071,President Exist Audio,Wilson and Sons,Electronics,Audio,Premium,Bundle,Bundle,SELL-00239211,France,JPN,AED,655.51,323.98,40.29,17.58,4.29,68,Active,370,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 17:08:12,2023-11-14 17:39:39,joann.clark089@commerce.example.com
602359,PROD-0000602359,PARENT-0000472278,Example Way Lighting,Potts Ltd,Home,Lighting,Pro,Seasonal,Standard,SELL-00240379,Brazil,AUS,SGD,1349.37,1049.34,37.62,8.85,3.91,27,Active,281,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 16:26:20,2023-11-30 16:44:10,jimmy.washington028@commerce.example.com
602360,PROD-0000602360,PARENT-0000503117,Late Fast Cycling,Mcclain Ltd,Sports,Cycling,Pro,Bundle,Premium,SELL-00238565,Spain,MEX,BRL,1367.34,885.66,22.57,12.69,4.81,13,Active,619,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 17:02:52,2023-11-26 01:41:51,tina.williams074@commerce.example.com
602361,PROD-0000602361,PARENT-0000576777,Reveal Live Educational,Roth-Griffith,Toys,Educational,Eco,Classic,Subscription,SELL-00238355,Australia,ESP,AUD,1263.68,821.03,12.87,16.15,3.24,109,Active,620,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 19:01:21,2023-11-25 07:34:15,john.mullins109@commerce.example.com
602362,PROD-0000602362,PARENT-0000413758,It Room Puzzles,Hull Inc,Toys,Puzzles,Standard,Bundle,Standard,SELL-00237400,United States,MEX,MXN,1947.61,911.9,10.0,18.22,4.36,90,Active,0,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 16:34:23,2023-11-01 17:55:07,anita.garcia021@dataops.example.com
602363,PROD-0000602363,PARENT-0000341397,Discussion Center Decor,Morris-Flowers,Home,Decor,Limited,Classic,Subscription,SELL-00242256,Netherlands,GBR,EUR,2073.93,994.96,8.19,15.99,5,43,Active,230,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 23:40:23,2023-11-16 11:58:59,victor.palmer071@platform.example.com
602364,PROD-0000602364,PARENT-0000125520,Thing Time Furniture,Waller-West,Home,Furniture,Limited,Popular,Bundle,SELL-00240395,Japan,IND,USD,2113.91,1412.21,13.05,20.06,5,6,Active,773,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 05:54:11,2023-11-20 02:30:04,jennifer.hudson020@analytics.example.com
602365,PROD-0000602365,PARENT-0000149511,Red Key Accessories,Nguyen-Nelson,Fashion,Accessories,Premium,Popular,Subscription,SELL-00243417,United Arab Emirates,FRA,EUR,1386.77,706.26,11.23,2.09,2.95,125,Active,477,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 19:41:34,2023-11-15 07:42:41,anita.garcia021@dataops.example.com
602366,PROD-0000602366,PARENT-0000136221,Make Knowledge Accessories,Porter Group,Fashion,Accessories,Eco,Classic,Subscription,SELL-00240367,Brazil,JPN,CAD,2450.27,910.66,13.89,14.05,3.56,209,Active,429,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 11:58:07,2023-11-02 13:21:10,eric.mullen052@dataops.example.com
602367,PROD-0000602367,PARENT-0000514351,Production Last Men,"Williams, Wright and Howard",Fashion,Men,Standard,Bundle,Standard,SELL-00239433,Mexico,GBR,BRL,1365.49,1019.79,17.58,5.61,4.19,24,Active,27,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 14:02:13,2023-11-25 21:50:40,craig.johnson106@analytics.example.com
602368,PROD-0000602368,PARENT-0000295864,Event Year Sportswear,Edwards-Hahn,Fashion,Sportswear,Standard,Classic,Subscription,SELL-00238950,United Kingdom,JPN,JPY,2139.46,845.08,8.7,13.18,3.44,101,Active,378,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 02:08:48,2023-11-08 16:03:45,kelsey.taylor010@platform.example.com
602369,PROD-0000602369,PARENT-0000074126,Window Note Men,Chung-Hurley,Fashion,Men,Premium,Seasonal,Standard,SELL-00241335,Brazil,AUS,USD,1534.07,1180.89,36.08,22.08,3.42,71,Active,753,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 03:32:13,2023-11-05 10:29:35,craig.johnson106@analytics.example.com
602370,PROD-0000602370,PARENT-0000304672,Husband Note Storage,"Rodriguez, Schneider and Nguyen",Home,Storage,Pro,Classic,Standard,SELL-00237182,Australia,CAN,MXN,2321.06,1713.93,44.29,11.09,4.54,30,Active,300,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 04:46:00,2023-11-04 08:35:08,brandon.yu006@analytics.example.com
602371,PROD-0000602371,PARENT-0000187922,Father Approach Snacks,"Grant, Spears and Holden",Grocery,Snacks,Pro,Classic,Premium,SELL-00240751,Mexico,ARE,BRL,1057.08,752.72,14.38,5.95,4.71,11,Active,529,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 13:53:00,2023-11-05 04:09:26,sylvia.diaz107@dataops.example.com
602372,PROD-0000602372,PARENT-0000329498,Room Relate Personal Care,Miller-Chapman,Beauty,Personal Care,Standard,Bundle,Premium,SELL-00237585,Netherlands,NLD,GBP,670.32,396.54,34.39,20.05,4.11,173,Active,342,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 09:00:12,2023-11-14 03:58:09,yesenia.arnold040@platform.example.com
602373,PROD-0000602373,PARENT-0000556115,Test Yourself Accessories,"Hartman, Chavez and Williams",Electronics,Accessories,Premium,Seasonal,Standard,SELL-00237831,Canada,MEX,BRL,2050.58,1103.81,25.19,16.37,4.3,104,Active,706,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 07:29:27,2023-11-27 07:13:32,lance.williams029@platform.example.com
602374,PROD-0000602374,PARENT-0000133604,Everyone Ahead Furniture,"Grant, Hoffman and Brown",Home,Furniture,Premium,Classic,Premium,SELL-00243804,India,FRA,JPY,38.19,16.06,28.92,22.8,4.02,21,Active,349,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 07:29:01,2023-11-03 19:16:51,eric.mullen052@dataops.example.com
602375,PROD-0000602375,PARENT-0000170540,Available Find Cameras,Williams-Baker,Electronics,Cameras,Premium,Seasonal,Premium,SELL-00239801,Netherlands,IND,GBP,832.13,369.46,33.61,18.31,4.27,120,Active,603,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 09:27:41,2023-11-06 18:31:33,chelsea.patel065@commerce.example.com
602376,PROD-0000602376,PARENT-0000542327,Beautiful Responsibility Women,Lynch Inc,Fashion,Women,Eco,Classic,Bundle,SELL-00240598,United States,ARE,AUD,2178.57,1598.28,43.94,2.17,4.03,49,Active,456,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 06:35:47,2023-11-24 05:13:05,chelsea.patel065@commerce.example.com
602377,PROD-0000602377,PARENT-0000159332,Stay Stock Team Sports,Davis-Morris,Sports,Team Sports,Limited,New,Standard,SELL-00238624,United States,NLD,BRL,1772.78,1339.97,27.31,18.83,4.92,60,Active,534,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 02:32:46,2023-11-30 09:15:37,patrick.gonzalez035@dataops.example.com
602378,PROD-0000602378,PARENT-0000596401,Its Bag Business,Hudson Group,Books,Business,Standard,Seasonal,Subscription,SELL-00243451,United Kingdom,JPN,SGD,2495.6,1201.51,30.04,11.14,4.36,31,Active,444,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 18:24:32,2023-11-20 13:51:20,ashley.bishop108@dataops.example.com
602379,PROD-0000602379,PARENT-0000445583,Table Reduce Kitchen,"Rodriguez, Wilson and Martinez",Home,Kitchen,Standard,Classic,Bundle,SELL-00238530,Netherlands,ESP,GBP,1688.77,1156.85,2.73,21.56,4.53,27,Active,377,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 09:53:39,2023-11-03 15:07:42,juan.simmons120@platform.example.com
602380,PROD-0000602380,PARENT-0000370423,Drop Loss Lighting,Ferguson-Malone,Home,Lighting,Eco,Classic,Subscription,SELL-00244611,Singapore,IND,JPY,1295.54,630.56,41.19,6.38,3.58,19,Active,851,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 23:11:32,2023-11-21 13:29:13,christine.johnson056@commerce.example.com
602381,PROD-0000602381,PARENT-0000239699,Heavy Whose Kitchen,Doyle-Mitchell,Home,Kitchen,Premium,Popular,Subscription,SELL-00237839,Japan,BRA,JPY,2362.24,1060.59,29.57,21.48,4.64,120,Active,542,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 17:31:59,2023-11-01 15:17:20,katelyn.pitts017@commerce.example.com
602382,PROD-0000602382,PARENT-0000246489,Strategy Power Skincare,Cook-Ball,Beauty,Skincare,Premium,Seasonal,Standard,SELL-00238511,Germany,ARE,MXN,1164.97,734.11,14.16,23.05,3.33,145,Active,220,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 10:05:20,2023-11-19 23:45:06,timothy.cameron104@commerce.example.com
602383,PROD-0000602383,PARENT-0000199715,Past Condition Business,Thomas Group,Books,Business,Eco,Bundle,Bundle,SELL-00242073,Germany,USA,SGD,435.62,197.64,17.95,17.09,4.69,101,Active,521,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 03:11:41,2023-11-25 06:36:34,ashley.marks069@commerce.example.com
602384,PROD-0000602384,PARENT-0000444144,Capital Successful Kitchen,Hall Inc,Home,Kitchen,Standard,Bundle,Premium,SELL-00242723,United Arab Emirates,ITA,USD,1034.78,650.48,20.8,22.71,4.34,322,Active,344,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 18:18:49,2023-11-09 20:11:36,shawn.baxter004@dataops.example.com
602385,PROD-0000602385,PARENT-0000134731,Different Scene Sportswear,Harris Inc,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00239813,United Kingdom,JPN,EUR,718.43,370.55,34.2,23.1,4.13,57,Active,443,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 05:47:01,2023-11-05 04:12:01,stephen.clark001@analytics.example.com
602386,PROD-0000602386,PARENT-0000110839,Evidence Put Makeup,"Joseph, Bell and Sanchez",Beauty,Makeup,Standard,Classic,Standard,SELL-00239075,Australia,SGP,MXN,2283.49,1581.82,5.27,7.76,4.26,89,Active,513,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 11:05:16,2023-11-04 05:31:30,troy.boone097@platform.example.com
602387,PROD-0000602387,PARENT-0000463096,Hard Huge Fitness,"Cobb, King and Hernandez",Sports,Fitness,Standard,New,Subscription,SELL-00241548,United Kingdom,JPN,EUR,893.7,490.85,22.26,10.74,3.82,1,Active,244,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 02:44:23,2023-11-24 07:15:16,amy.holmes103@dataops.example.com
602388,PROD-0000602388,PARENT-0000018090,Debate Very Shoes,Finley-Smith,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00240952,India,DEU,AED,1267.83,643.84,14.01,17.54,3.99,43,Inactive,380,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 22:30:53,2023-11-16 23:04:32,rachel.hall062@platform.example.com
602389,PROD-0000602389,PARENT-0000187915,Reality Development Cameras,Johnson Group,Electronics,Cameras,Premium,Bundle,Subscription,SELL-00237850,United Arab Emirates,IND,SGD,1818.04,1295.86,17.7,17.87,4.49,9,Active,323,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 20:06:15,2023-11-10 14:17:08,james.richardson118@dataops.example.com
602390,PROD-0000602390,PARENT-0000471869,Middle Century Haircare,Carr-White,Beauty,Haircare,Eco,Classic,Standard,SELL-00237393,Australia,ARE,MXN,671.24,328.54,23.76,14.04,4.31,130,Active,0,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 02:17:57,2023-11-25 08:47:38,brian.taylor114@analytics.example.com
602391,PROD-0000602391,PARENT-0000430450,Often Get Shoes,Garcia-Fisher,Fashion,Shoes,Premium,Seasonal,Standard,SELL-00244320,Brazil,BRA,JPY,339.0,163.35,15.85,23.64,5,50,Active,467,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 10:40:43,2023-11-23 11:16:45,joseph.johnson049@dataops.example.com
602392,PROD-0000602392,PARENT-0000223339,Inside Manager Accessories,Vega Inc,Electronics,Accessories,Pro,Seasonal,Bundle,SELL-00236838,United States,CAN,JPY,720.25,256.42,1.4,10.55,4.19,92,Active,510,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 04:05:28,2023-11-22 03:14:36,john.mullins109@commerce.example.com
602393,PROD-0000602393,PARENT-0000526188,Indeed Lawyer Decor,Franklin Group,Home,Decor,Standard,Popular,Premium,SELL-00244609,Italy,JPN,USD,2422.4,1128.75,13.34,20.4,3.61,25,Active,492,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 15:42:29,2023-11-27 12:43:41,michael.berger060@platform.example.com
602394,PROD-0000602394,PARENT-0000264679,Role Exactly Furniture,Flynn Inc,Home,Furniture,Standard,New,Standard,SELL-00238656,Australia,NLD,MXN,613.27,427.37,36.31,23.04,4.94,22,Active,283,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 17:30:38,2023-11-02 01:27:53,adam.gordon030@commerce.example.com
602395,PROD-0000602395,PARENT-0000315987,Group Middle Laptops,"Garcia, Rodriguez and Solomon",Electronics,Laptops,Pro,Classic,Standard,SELL-00240003,Italy,CAN,AUD,751.12,577.84,38.36,19.26,4.72,55,Active,487,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 07:30:13,2023-11-15 05:35:06,jennifer.atkins003@platform.example.com
