payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202310-00000009897,ORD-202310-0000006896,CUST-0001023784,2023-10-12 18:12:33,Bank Transfer,Success,398.01,SGD,SGP,Asia,,false,2023-10-12 18:12:33,joseph.griffin070@analytics.example.com
,PAY-202310-00000009898,ORD-202310-0000010058,CUST-0001037718,2023-10-01 19:15:50,Buy Now Pay Later,Success,2764.13,MXN,MEX,North America,,false,2023-10-01 19:15:50,david.cabrera119@dataops.example.com
,PAY-202310-00000009899,ORD-202310-0000000474,CUST-0001041873,2023-10-04 20:01:37,Google Pay,Success,3493.06,MXN,MEX,North America,,false,2023-10-04 20:01:37,tina.williams074@commerce.example.com
,PAY-202310-00000009900,ORD-202310-0000008130,CUST-0001030255,2023-10-29 07:30:03,Apple Pay,Success,1853.29,USD,USA,North America,,false,2023-10-29 07:30:03,brian.taylor114@analytics.example.com
,PAY-202310-00000009901,ORD-202310-0000007922,CUST-0001024874,2023-10-13 20:01:56,Debit Card,Pending,1924.47,EUR,NLD,Europe,,false,2023-10-13 20:01:56,renee.harvey080@dataops.example.com
,PAY-202310-00000009902,ORD-202310-0000007514,CUST-0001031367,2023-10-22 22:32:14,Paytm,Success,1006.82,AUD,AUS,Oceania,,false,2023-10-22 22:32:14,kelsey.taylor010@platform.example.com
,PAY-202310-00000009903,ORD-202310-0000004595,CUST-0001018967,2023-10-22 19:22:05,Gift Card,Success,1354.37,INR,IND,Asia,,false,2023-10-22 19:22:05,renee.harvey080@dataops.example.com
,PAY-202310-00000009904,ORD-202310-0000006060,CUST-0001038377,2023-10-12 16:36:13,Buy Now Pay Later,Success,1303.28,GBP,GBR,Europe,,false,2023-10-12 16:36:13,james.richardson118@dataops.example.com
,PAY-202310-00000009905,ORD-202310-0000005169,CUST-0001032527,2023-10-12 16:33:36,Gift Card,Success,3270.49,EUR,NLD,Europe,,false,2023-10-12 16:33:36,stephen.clark001@analytics.example.com
,PAY-202310-00000009906,ORD-202310-0000009208,CUST-0001042876,2023-10-04 05:17:44,Buy Now Pay Later,Success,2482.66,CAD,CAN,North America,,false,2023-10-04 05:17:44,brandi.carter038@dataops.example.com
,PAY-202310-00000009907,ORD-202310-0000003303,CUST-0001040630,2023-10-24 08:23:29,Buy Now Pay Later,Success,63.99,AUD,AUS,Oceania,,false,2023-10-24 08:23:29,richard.bradshaw051@platform.example.com
,PAY-202310-00000009908,ORD-202310-0000006468,CUST-0001023154,2023-10-08 20:14:46,Gift Card,Failed,2642.01,AED,ARE,Asia,Fraud check failed,false,2023-10-08 20:14:46,beth.carter090@dataops.example.com
,PAY-202310-00000009909,ORD-202310-0000003089,CUST-0001039852,2023-10-13 21:17:23,Paytm,Success,1372.25,INR,IND,Asia,,false,2023-10-13 21:17:23,joseph.griffin070@analytics.example.com
,PAY-202310-00000009910,ORD-202310-0000003771,CUST-0001045618,2023-10-29 13:06:10,PayPal,Success,21.2,EUR,DEU,Europe,,false,2023-10-29 13:06:10,peter.martinez098@platform.example.com
,PAY-202310-00000009911,ORD-202310-0000006770,CUST-0001030248,2023-10-26 09:08:46,Buy Now Pay Later,Failed,2261.08,AUD,AUS,Oceania,Network timeout,false,2023-10-26 09:08:46,chelsea.patel065@commerce.example.com
,PAY-202310-00000009912,ORD-202310-0000004713,CUST-0001044718,2023-10-10 14:43:08,Credit Card,Success,1791.11,BRL,BRA,South America,,false,2023-10-10 14:43:08,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000009913,ORD-202310-0000006278,CUST-0001032475,2023-10-23 13:32:50,Google Pay,Success,2134.43,GBP,GBR,Europe,,false,2023-10-23 13:32:50,jillian.russo115@commerce.example.com
,PAY-202310-00000009914,ORD-202310-0000010160,CUST-0001042428,2023-10-10 13:41:11,PayPal,Success,314.11,JPY,JPN,Asia,,false,2023-10-10 13:41:11,joseph.griffin070@analytics.example.com
,PAY-202310-00000009915,ORD-202310-0000000898,CUST-0001043937,2023-10-07 00:58:50,Apple Pay,Success,1405.03,AUD,AUS,Oceania,,false,2023-10-07 00:58:50,micheal.chen050@dataops.example.com
,PAY-202310-00000009916,ORD-202310-0000005228,CUST-0001039988,2023-10-01 00:05:11,Phonepe,Success,1175.24,GBP,GBR,Europe,,false,2023-10-01 00:05:11,peter.martinez098@platform.example.com
,PAY-202310-00000009917,ORD-202310-0000005862,CUST-0001027851,2023-10-05 19:02:40,Debit Card,Success,2223.26,USD,USA,North America,,false,2023-10-05 19:02:40,michael.brewer084@analytics.example.com
,PAY-202310-00000009918,ORD-202310-0000003086,CUST-0001025893,2023-10-07 17:00:56,Debit Card,Success,716.44,BRL,BRA,South America,,false,2023-10-07 17:00:56,megan.cunningham013@commerce.example.com
,PAY-202310-00000009919,ORD-202310-0000002404,CUST-0001030903,2023-10-02 12:46:25,Credit Card,Success,3096.65,EUR,ESP,Europe,,false,2023-10-02 12:46:25,stephen.daniels076@commerce.example.com
,PAY-202310-00000009920,ORD-202310-0000007189,CUST-0001020978,2023-10-07 18:03:14,Apple Pay,Success,2007.83,INR,IND,Asia,,false,2023-10-07 18:03:14,craig.johnson106@analytics.example.com
,PAY-202310-00000009921,ORD-202310-0000009107,CUST-0001041363,2023-10-22 02:23:13,PayPal,Success,2052.43,EUR,DEU,Europe,,false,2023-10-22 02:23:13,crystal.smith022@platform.example.com
,PAY-202310-00000009922,ORD-202310-0000009875,CUST-0001027241,2023-10-18 23:48:20,Gift Card,Success,1895.0,USD,USA,North America,,false,2023-10-18 23:48:20,chelsea.patel065@commerce.example.com
,PAY-202310-00000009923,ORD-202310-0000000817,CUST-0001043719,2023-10-13 01:53:46,Google Pay,Success,450.61,GBP,GBR,Europe,,false,2023-10-13 01:53:46,tiffany.freeman101@analytics.example.com
,PAY-202310-00000009924,ORD-202310-0000003483,CUST-0001020327,2023-10-27 11:49:05,Google Pay,Success,1890.02,EUR,ESP,Europe,,false,2023-10-27 11:49:05,micheal.chen050@dataops.example.com
,PAY-202310-00000009925,ORD-202310-0000004722,CUST-0001049029,2023-10-15 23:42:23,PayPal,Success,1739.6,SGD,SGP,Asia,,false,2023-10-15 23:42:23,renee.harvey080@dataops.example.com
,PAY-202310-00000009926,ORD-202310-0000004735,CUST-0001040461,2023-10-04 03:17:03,Credit Card,Success,2043.27,EUR,ESP,Europe,,false,2023-10-04 03:17:03,crystal.smith022@platform.example.com
,PAY-202310-00000009927,ORD-202310-0000006492,CUST-0001035727,2023-10-31 22:04:50,Google Pay,Success,380.29,JPY,JPN,Asia,,false,2023-10-31 22:04:50,tina.williams074@commerce.example.com
,PAY-202310-00000009928,ORD-202310-0000004387,CUST-0001038694,2023-10-16 19:22:50,Debit Card,Success,924.23,AUD,AUS,Oceania,,false,2023-10-16 19:22:50,michael.brewer084@analytics.example.com
,PAY-202310-00000009929,ORD-202310-0000008544,CUST-0001043817,2023-10-12 00:46:52,Gift Card,Success,1073.07,EUR,FRA,Europe,,false,2023-10-12 00:46:52,diana.williams116@analytics.example.com
,PAY-202310-00000009930,ORD-202310-0000009458,CUST-0001036351,2023-10-19 07:38:10,Buy Now Pay Later,Success,356.76,EUR,ITA,Europe,,false,2023-10-19 07:38:10,scott.duran111@dataops.example.com
,PAY-202310-00000009931,ORD-202310-0000001539,CUST-0001021291,2023-10-19 05:42:19,Paytm,Success,3269.85,MXN,MEX,North America,,false,2023-10-19 05:42:19,brian.banks011@platform.example.com
,PAY-202310-00000009932,ORD-202310-0000005334,CUST-0001039798,2023-10-20 14:42:18,Apple Pay,Success,465.82,BRL,BRA,South America,,false,2023-10-20 14:42:18,susan.rice083@commerce.example.com
,PAY-202310-00000009933,ORD-202310-0000006706,CUST-0001020531,2023-10-22 19:52:38,Credit Card,Success,2366.86,JPY,JPN,Asia,,false,2023-10-22 19:52:38,arthur.ortiz082@platform.example.com
,PAY-202310-00000009934,ORD-202310-0000003602,CUST-0001030068,2023-10-17 07:39:39,Credit Card,Success,1454.51,INR,IND,Asia,,false,2023-10-17 07:39:39,jillian.russo115@commerce.example.com
,PAY-202310-00000009935,ORD-202310-0000000976,CUST-0001039840,2023-10-16 13:16:31,Google Pay,Success,3330.59,EUR,ITA,Europe,,false,2023-10-16 13:16:31,andrea.cummings039@platform.example.com
,PAY-202310-00000009936,ORD-202310-0000007625,CUST-0001045452,2023-10-31 04:48:13,Credit Card,Failed,2914.81,EUR,FRA,Europe,Fraud check failed,false,2023-10-31 04:48:13,micheal.hall064@dataops.example.com
,PAY-202310-00000009937,ORD-202310-0000004476,CUST-0001025993,2023-10-19 18:06:08,Bank Transfer,Success,2500.23,AUD,AUS,Oceania,,false,2023-10-19 18:06:08,richard.bradshaw051@platform.example.com
,PAY-202310-00000009938,ORD-202310-0000001276,CUST-0001049896,2023-10-19 16:20:58,Gift Card,Success,1627.37,JPY,JPN,Asia,,false,2023-10-19 16:20:58,susan.rice083@commerce.example.com
,PAY-202310-00000009939,ORD-202310-0000001506,CUST-0001048275,2023-10-01 13:26:05,Gift Card,Success,801.25,USD,USA,North America,,false,2023-10-01 13:26:05,grace.gonzales099@dataops.example.com
,PAY-202310-00000009940,ORD-202310-0000010118,CUST-0001032843,2023-10-08 19:45:28,PayPal,Pending,3184.27,INR,IND,Asia,,false,2023-10-08 19:45:28,yesenia.arnold040@platform.example.com
,PAY-202310-00000009941,ORD-202310-0000009925,CUST-0001032172,2023-10-09 11:19:32,Debit Card,Success,2578.06,AED,ARE,Asia,,false,2023-10-09 11:19:32,micheal.chen050@dataops.example.com
,PAY-202310-00000009942,ORD-202310-0000007730,CUST-0001026654,2023-10-18 05:25:15,Phonepe,Success,2542.47,BRL,BRA,South America,,false,2023-10-18 05:25:15,patrick.gonzalez035@dataops.example.com
,PAY-202310-00000009943,ORD-202310-0000005192,CUST-0001035672,2023-10-05 01:24:53,Credit Card,Success,3492.44,GBP,GBR,Europe,,false,2023-10-05 01:24:53,victor.palmer071@platform.example.com
,PAY-202310-00000009944,ORD-202310-0000006659,CUST-0001019241,2023-10-13 17:16:37,Gift Card,Success,1112.27,EUR,ITA,Europe,,false,2023-10-13 17:16:37,richard.bradshaw051@platform.example.com
,PAY-202310-00000009945,ORD-202310-0000004107,CUST-0001020934,2023-10-06 08:18:34,Bank Transfer,Success,106.32,AED,ARE,Asia,,false,2023-10-06 08:18:34,jeffery.miller012@commerce.example.com
,PAY-202310-00000009946,ORD-202310-0000002739,CUST-0001036963,2023-10-05 00:10:56,Google Pay,Success,3482.24,GBP,GBR,Europe,,false,2023-10-05 00:10:56,michael.johnson061@platform.example.com
,PAY-202310-00000009947,ORD-202310-0000005467,CUST-0001032823,2023-10-28 19:09:39,Debit Card,Success,807.14,EUR,FRA,Europe,,false,2023-10-28 19:09:39,crystal.smith022@platform.example.com
,PAY-202310-00000009948,ORD-202310-0000004566,CUST-0001041531,2023-10-18 22:22:53,Apple Pay,Success,446.57,USD,USA,North America,,false,2023-10-18 22:22:53,michelle.bender024@analytics.example.com
,PAY-202310-00000009949,ORD-202310-0000004351,CUST-0001028636,2023-10-08 08:35:46,Debit Card,Failed,1419.75,JPY,JPN,Asia,Invalid CVV,false,2023-10-08 08:35:46,micheal.chen050@dataops.example.com
,PAY-202310-00000009950,ORD-202310-0000003974,CUST-0001021285,2023-10-09 12:44:49,Debit Card,Success,3097.94,AUD,AUS,Oceania,,false,2023-10-09 12:44:49,taylor.cunningham023@commerce.example.com
,PAY-202310-00000009951,ORD-202310-0000009127,CUST-0001020828,2023-10-01 19:24:38,Gift Card,Success,2608.64,EUR,ESP,Europe,,false,2023-10-01 19:24:38,michael.berger060@platform.example.com
,PAY-202310-00000009952,ORD-202310-0000001627,CUST-0001030373,2023-10-05 06:49:31,Paytm,Success,705.36,EUR,NLD,Europe,,false,2023-10-05 06:49:31,troy.boone097@platform.example.com
,PAY-202310-00000009953,ORD-202310-0000005120,CUST-0001039250,2023-10-31 14:03:24,Debit Card,Success,2588.6,AED,ARE,Asia,,false,2023-10-31 14:03:24,joseph.griffin070@analytics.example.com
,PAY-202310-00000009954,ORD-202310-0000002654,CUST-0001039894,2023-10-25 14:22:47,Gift Card,Success,3168.63,EUR,DEU,Europe,,false,2023-10-25 14:22:47,megan.cunningham013@commerce.example.com
,PAY-202310-00000009955,ORD-202310-0000007301,CUST-0001031820,2023-10-10 21:12:26,Paytm,Success,1682.36,USD,USA,North America,,false,2023-10-10 21:12:26,tammy.smith009@platform.example.com
,PAY-202310-00000009956,ORD-202310-0000007839,CUST-0001029388,2023-10-09 13:50:27,PayPal,Success,3084.71,EUR,FRA,Europe,,false,2023-10-09 13:50:27,andrew.ellis102@analytics.example.com
,PAY-202310-00000009957,ORD-202310-0000005047,CUST-0001020512,2023-10-03 12:55:47,PayPal,Success,2973.33,EUR,DEU,Europe,,false,2023-10-03 12:55:47,micheal.hall064@dataops.example.com
,PAY-202310-00000009958,ORD-202310-0000004008,CUST-0001049653,2023-10-19 05:37:41,PayPal,Success,1882.75,EUR,DEU,Europe,,false,2023-10-19 05:37:41,brian.taylor114@analytics.example.com
,PAY-202310-00000009959,ORD-202310-0000006144,CUST-0001050149,2023-10-02 06:30:06,Paytm,Success,394.78,EUR,NLD,Europe,,false,2023-10-02 06:30:06,jennifer.erickson018@platform.example.com
,PAY-202310-00000009960,ORD-202310-0000005787,CUST-0001023002,2023-10-26 08:26:18,Gift Card,Success,3488.0,BRL,BRA,South America,,false,2023-10-26 08:26:18,susan.rice083@commerce.example.com
,PAY-202310-00000009961,ORD-202310-0000002647,CUST-0001030154,2023-10-23 23:44:17,Apple Pay,Success,1179.76,JPY,JPN,Asia,,false,2023-10-23 23:44:17,kelsey.taylor010@platform.example.com
,PAY-202310-00000009962,ORD-202310-0000000915,CUST-0001048586,2023-10-09 19:50:14,Apple Pay,Success,959.6,EUR,NLD,Europe,,false,2023-10-09 19:50:14,scott.duran111@dataops.example.com
,PAY-202310-00000009963,ORD-202310-0000002331,CUST-0001047923,2023-10-26 20:01:52,PayPal,Success,1717.95,INR,IND,Asia,,false,2023-10-26 20:01:52,john.mullins109@commerce.example.com
,PAY-202310-00000009964,ORD-202310-0000008414,CUST-0001038467,2023-10-02 22:08:05,Gift Card,Success,1450.4,EUR,FRA,Europe,,false,2023-10-02 22:08:05,darren.anderson025@dataops.example.com
,PAY-202310-00000009965,ORD-202310-0000009445,CUST-0001047553,2023-10-13 21:31:04,PayPal,Pending,1007.74,GBP,GBR,Europe,,false,2023-10-13 21:31:04,joseph.griffin070@analytics.example.com
,PAY-202310-00000009966,ORD-202310-0000010491,CUST-0001023253,2023-10-13 10:08:53,Gift Card,Success,1439.96,USD,USA,North America,,false,2023-10-13 10:08:53,anita.garcia021@dataops.example.com
,PAY-202310-00000009967,ORD-202310-0000009867,CUST-0001024198,2023-10-30 12:13:45,Bank Transfer,Success,1836.37,EUR,DEU,Europe,,false,2023-10-30 12:13:45,lisa.kim091@platform.example.com
,PAY-202310-00000009968,ORD-202310-0000004101,CUST-0001026027,2023-10-23 04:24:58,Google Pay,Success,1563.48,EUR,FRA,Europe,,false,2023-10-23 04:24:58,sandra.hunter036@platform.example.com
,PAY-202310-00000009969,ORD-202310-0000000020,CUST-0001023893,2023-10-24 01:36:40,Phonepe,Success,357.98,AED,ARE,Asia,,false,2023-10-24 01:36:40,james.richardson118@dataops.example.com
,PAY-202310-00000009970,ORD-202310-0000009350,CUST-0001046563,2023-10-20 09:51:28,Google Pay,Success,1858.67,EUR,NLD,Europe,,false,2023-10-20 09:51:28,timothy.cameron104@commerce.example.com
,PAY-202310-00000009971,ORD-202310-0000007105,CUST-0001037985,2023-10-24 16:47:48,Debit Card,Success,2696.31,JPY,JPN,Asia,,false,2023-10-24 16:47:48,joseph.griffin070@analytics.example.com
,PAY-202310-00000009972,ORD-202310-0000005739,CUST-0001021160,2023-10-07 14:48:40,Bank Transfer,Success,894.16,SGD,SGP,Asia,,false,2023-10-07 14:48:40,jonathan.estrada093@commerce.example.com
,PAY-202310-00000009973,ORD-202310-0000009037,CUST-0001038816,2023-10-02 07:07:33,Google Pay,Success,2759.18,CAD,CAN,North America,,false,2023-10-02 07:07:33,scott.duran111@dataops.example.com
,PAY-202310-00000009974,ORD-202310-0000010039,CUST-0001037030,2023-10-09 19:36:20,Buy Now Pay Later,Success,1091.55,CAD,CAN,North America,,false,2023-10-09 19:36:20,stephen.daniels076@commerce.example.com
,PAY-202310-00000009975,ORD-202310-0000006974,CUST-0001047152,2023-10-08 10:23:29,PayPal,Success,3279.96,JPY,JPN,Asia,,false,2023-10-08 10:23:29,beth.carter090@dataops.example.com
,PAY-202310-00000009976,ORD-202310-0000009872,CUST-0001036748,2023-10-24 18:19:21,Debit Card,Success,91.13,MXN,MEX,North America,,false,2023-10-24 18:19:21,chelsea.patel065@commerce.example.com
,PAY-202310-00000009977,ORD-202310-0000000778,CUST-0001032979,2023-10-15 01:38:38,PayPal,Success,1566.36,BRL,BRA,South America,,false,2023-10-15 01:38:38,arthur.ortiz082@platform.example.com
,PAY-202310-00000009978,ORD-202310-0000002942,CUST-0001027662,2023-10-26 07:42:53,Credit Card,Success,1711.9,AUD,AUS,Oceania,,false,2023-10-26 07:42:53,crystal.smith022@platform.example.com
,PAY-202310-00000009979,ORD-202310-0000005450,CUST-0001029284,2023-10-28 22:20:33,Bank Transfer,Success,226.98,AED,ARE,Asia,,false,2023-10-28 22:20:33,kristen.bailey110@analytics.example.com
,PAY-202310-00000009980,ORD-202310-0000002057,CUST-0001025869,2023-10-15 11:36:44,Phonepe,Failed,3293.09,EUR,DEU,Europe,Network timeout,false,2023-10-15 11:36:44,jack.smith053@analytics.example.com
,PAY-202310-00000009981,ORD-202310-0000004979,CUST-0001037119,2023-10-28 08:44:08,Buy Now Pay Later,Success,999.1,EUR,ESP,Europe,,false,2023-10-28 08:44:08,grace.gonzales099@dataops.example.com
,PAY-202310-00000009982,ORD-202310-0000003731,CUST-0001048895,2023-10-01 09:18:08,Gift Card,Success,3439.23,USD,USA,North America,,false,2023-10-01 09:18:08,alyssa.richards002@commerce.example.com
,PAY-202310-00000009983,ORD-202310-0000001387,CUST-0001032160,2023-10-12 21:42:40,Credit Card,Success,3409.47,INR,IND,Asia,,false,2023-10-12 21:42:40,sandra.hunter036@platform.example.com
,PAY-202310-00000009984,ORD-202310-0000008063,CUST-0001049538,2023-10-17 06:49:46,Paytm,Success,589.86,CAD,CAN,North America,,false,2023-10-17 06:49:46,adam.gordon030@commerce.example.com
,PAY-202310-00000009985,ORD-202310-0000007530,CUST-0001019965,2023-10-18 19:37:38,Google Pay,Success,2989.06,MXN,MEX,North America,,false,2023-10-18 19:37:38,stephen.clark001@analytics.example.com
,PAY-202310-00000009986,ORD-202310-0000001954,CUST-0001027711,2023-10-17 05:19:37,Credit Card,Refunded,832.82,EUR,DEU,Europe,,true,2023-10-17 05:19:37,victoria.medina044@dataops.example.com
,PAY-202310-00000009987,ORD-202310-0000003537,CUST-0001026926,2023-10-01 01:45:44,PayPal,Success,159.53,EUR,DEU,Europe,,false,2023-10-01 01:45:44,jillian.russo115@commerce.example.com
,PAY-202310-00000009988,ORD-202310-0000000535,CUST-0001048395,2023-10-16 10:41:21,Phonepe,Success,295.5,GBP,GBR,Europe,,false,2023-10-16 10:41:21,sandra.hunter036@platform.example.com
,PAY-202310-00000009989,ORD-202310-0000007168,CUST-0001041580,2023-10-27 12:15:04,Google Pay,Success,552.12,EUR,FRA,Europe,,false,2023-10-27 12:15:04,victoria.medina044@dataops.example.com
,PAY-202310-00000009990,ORD-202310-0000009952,CUST-0001042435,2023-10-09 21:45:33,PayPal,Success,487.01,CAD,CAN,North America,,false,2023-10-09 21:45:33,joann.clark089@commerce.example.com
,PAY-202310-00000009991,ORD-202310-0000007206,CUST-0001027045,2023-10-09 00:55:45,Credit Card,Success,1914.83,AED,ARE,Asia,,false,2023-10-09 00:55:45,stephanie.miller092@analytics.example.com
,PAY-202310-00000009992,ORD-202310-0000007851,CUST-0001031341,2023-10-09 15:34:01,Phonepe,Success,1205.37,EUR,DEU,Europe,,false,2023-10-09 15:34:01,christine.carter078@commerce.example.com
,PAY-202310-00000009993,ORD-202310-0000004242,CUST-0001020560,2023-10-14 10:50:21,Google Pay,Failed,2084.83,EUR,ESP,Europe,Network timeout,false,2023-10-14 10:50:21,katelyn.pitts017@commerce.example.com
,PAY-202310-00000009994,ORD-202310-0000010470,CUST-0001032304,2023-10-22 19:17:24,Google Pay,Success,594.14,AUD,AUS,Oceania,,false,2023-10-22 19:17:24,christine.johnson056@commerce.example.com
,PAY-202310-00000009995,ORD-202310-0000003082,CUST-0001037214,2023-10-06 07:15:44,Gift Card,Success,3235.19,MXN,MEX,North America,,false,2023-10-06 07:15:44,katelyn.pitts017@commerce.example.com
,PAY-202310-00000009996,ORD-202310-0000006078,CUST-0001024961,2023-10-02 23:31:30,Gift Card,Success,3318.95,EUR,DEU,Europe,,false,2023-10-02 23:31:30,jennifer.bauer068@analytics.example.com
,PAY-202310-00000009997,ORD-202310-0000001585,CUST-0001029704,2023-10-19 19:12:29,Google Pay,Failed,3428.24,EUR,ESP,Europe,Insufficient funds,false,2023-10-19 19:12:29,brian.banks011@platform.example.com
,PAY-202310-00000009998,ORD-202310-0000008472,CUST-0001044639,2023-10-06 06:36:04,Bank Transfer,Success,1904.59,EUR,ITA,Europe,,false,2023-10-06 06:36:04,joseph.johnson049@dataops.example.com
,PAY-202310-00000009999,ORD-202310-0000008825,CUST-0001034881,2023-10-27 04:22:34,Google Pay,Success,1992.53,SGD,SGP,Asia,,false,2023-10-27 04:22:34,anita.garcia021@dataops.example.com
,PAY-202310-00000010000,ORD-202310-0000009156,CUST-0001023015,2023-10-05 14:23:22,Google Pay,Success,535.06,EUR,NLD,Europe,,false,2023-10-05 14:23:22,andrew.ellis102@analytics.example.com
,PAY-202310-00000010001,ORD-202310-0000003729,CUST-0001046405,2023-10-18 13:00:36,Gift Card,Success,2555.7,AED,ARE,Asia,,false,2023-10-18 13:00:36,chelsea.patel065@commerce.example.com
,PAY-202310-00000010002,ORD-202310-0000008640,CUST-0001046146,2023-10-20 00:26:58,Phonepe,Success,1050.17,EUR,NLD,Europe,,false,2023-10-20 00:26:58,christopher.reed095@commerce.example.com
