payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202112-00000007952,ORD-202112-0000001013,CUST-0000483285,2021-12-18 10:44:46,Google Pay,Failed,827.21,EUR,ITA,Europe,Card declined,false,2021-12-18 10:44:46,john.mullins109@commerce.example.com
,PAY-202112-00000007953,ORD-202112-0000003953,CUST-0000469873,2021-12-25 19:54:30,Gift Card,Success,1080.89,BRL,BRA,South America,,false,2021-12-25 19:54:30,sylvia.diaz107@dataops.example.com
,PAY-202112-00000007954,ORD-202112-0000006712,CUST-0000493126,2021-12-10 21:52:06,Bank Transfer,Success,2959.53,EUR,ESP,Europe,,false,2021-12-10 21:52:06,chelsea.patel065@commerce.example.com
,PAY-202112-00000007955,ORD-202112-0000004471,CUST-0000461606,2021-12-12 20:29:50,PayPal,Success,1255.75,MXN,MEX,North America,,false,2021-12-12 20:29:50,christine.carter078@commerce.example.com
,PAY-202112-00000007956,ORD-202112-0000001730,CUST-0000470477,2021-12-17 11:09:03,Google Pay,Success,709.54,EUR,ITA,Europe,,false,2021-12-17 11:09:03,stephen.daniels076@commerce.example.com
,PAY-202112-00000007957,ORD-202112-0000007610,CUST-0000466382,2021-12-07 10:43:19,Gift Card,Success,2572.95,AED,ARE,Asia,,false,2021-12-07 10:43:19,joseph.johnson049@dataops.example.com
,PAY-202112-00000007958,ORD-202112-0000010013,CUST-0000484126,2021-12-06 08:43:52,Paytm,Success,523.65,CAD,CAN,North America,,false,2021-12-06 08:43:52,james.proctor094@dataops.example.com
,PAY-202112-00000007959,ORD-202112-0000001205,CUST-0000480354,2021-12-16 15:19:47,Buy Now Pay Later,Success,1819.13,EUR,DEU,Europe,,false,2021-12-16 15:19:47,stephen.clark001@analytics.example.com
,PAY-202112-00000007960,ORD-202112-0000009756,CUST-0000460503,2021-12-29 16:42:18,Buy Now Pay Later,Success,1486.54,AUD,AUS,Oceania,,false,2021-12-29 16:42:18,michael.berger060@platform.example.com
,PAY-202112-00000007961,ORD-202112-0000003217,CUST-0000465732,2021-12-10 14:13:02,Apple Pay,Success,1968.12,JPY,JPN,Asia,,false,2021-12-10 14:13:02,alyssa.richards002@commerce.example.com
,PAY-202112-00000007962,ORD-202112-0000002503,CUST-0000473258,2021-12-25 13:29:23,Buy Now Pay Later,Success,1027.91,BRL,BRA,South America,,false,2021-12-25 13:29:23,andrea.cummings039@platform.example.com
,PAY-202112-00000007963,ORD-202112-0000008721,CUST-0000472895,2021-12-15 15:51:28,Bank Transfer,Failed,1063.29,GBP,GBR,Europe,Insufficient funds,false,2021-12-15 15:51:28,darren.anderson025@dataops.example.com
,PAY-202112-00000007964,ORD-202112-0000005320,CUST-0000463273,2021-12-15 03:48:46,Bank Transfer,Success,1693.59,JPY,JPN,Asia,,false,2021-12-15 03:48:46,chelsea.patel065@commerce.example.com
,PAY-202112-00000007965,ORD-202112-0000002756,CUST-0000490497,2021-12-23 07:40:15,Bank Transfer,Success,2871.14,MXN,MEX,North America,,false,2021-12-23 07:40:15,eric.horton058@analytics.example.com
,PAY-202112-00000007966,ORD-202112-0000004218,CUST-0000490297,2021-12-01 12:10:35,Paytm,Success,1300.07,EUR,ITA,Europe,,false,2021-12-01 12:10:35,brandi.carter038@dataops.example.com
,PAY-202112-00000007967,ORD-202112-0000010713,CUST-0000479584,2021-12-22 06:57:29,Bank Transfer,Success,3309.83,AED,ARE,Asia,,false,2021-12-22 06:57:29,michael.berger060@platform.example.com
,PAY-202112-00000007968,ORD-202112-0000006412,CUST-0000492445,2021-12-18 20:23:45,Debit Card,Success,2549.36,BRL,BRA,South America,,false,2021-12-18 20:23:45,sylvia.diaz107@dataops.example.com
,PAY-202112-00000007969,ORD-202112-0000004100,CUST-0000472172,2021-12-17 15:08:02,Buy Now Pay Later,Success,3435.72,USD,USA,North America,,false,2021-12-17 15:08:02,sylvia.diaz107@dataops.example.com
,PAY-202112-00000007970,ORD-202112-0000001213,CUST-0000492795,2021-12-24 05:49:46,Buy Now Pay Later,Success,3138.28,JPY,JPN,Asia,,false,2021-12-24 05:49:46,adam.gordon030@commerce.example.com
,PAY-202112-00000007971,ORD-202112-0000003836,CUST-0000468046,2021-12-21 12:31:44,Credit Card,Success,3023.64,EUR,ESP,Europe,,false,2021-12-21 12:31:44,katelyn.pitts017@commerce.example.com
,PAY-202112-00000007972,ORD-202112-0000004684,CUST-0000471663,2021-12-02 18:34:47,Google Pay,Success,1840.27,EUR,ITA,Europe,,false,2021-12-02 18:34:47,brandon.yu006@analytics.example.com
,PAY-202112-00000007973,ORD-202112-0000009426,CUST-0000472238,2021-12-07 06:14:15,Paytm,Success,2940.58,GBP,GBR,Europe,,false,2021-12-07 06:14:15,david.cabrera119@dataops.example.com
,PAY-202112-00000007974,ORD-202112-0000000714,CUST-0000466753,2021-12-30 02:41:46,PayPal,Success,798.85,EUR,FRA,Europe,,false,2021-12-30 02:41:46,joseph.johnson049@dataops.example.com
,PAY-202112-00000007975,ORD-202112-0000008820,CUST-0000473751,2021-12-12 00:26:05,PayPal,Success,3150.12,EUR,NLD,Europe,,false,2021-12-12 00:26:05,eric.horton058@analytics.example.com
,PAY-202112-00000007976,ORD-202112-0000005676,CUST-0000478646,2021-12-03 17:31:06,Google Pay,Success,770.71,AUD,AUS,Oceania,,false,2021-12-03 17:31:06,michael.johnson061@platform.example.com
,PAY-202112-00000007977,ORD-202112-0000003870,CUST-0000471250,2021-12-16 09:39:35,Bank Transfer,Success,2738.8,BRL,BRA,South America,,false,2021-12-16 09:39:35,grace.gonzales099@dataops.example.com
,PAY-202112-00000007978,ORD-202112-0000002108,CUST-0000475849,2021-12-29 22:43:50,Bank Transfer,Success,3164.64,CAD,CAN,North America,,false,2021-12-29 22:43:50,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000007979,ORD-202112-0000010960,CUST-0000488300,2021-12-25 08:53:42,Debit Card,Success,827.75,EUR,ESP,Europe,,false,2021-12-25 08:53:42,victor.palmer071@platform.example.com
,PAY-202112-00000007980,ORD-202112-0000004025,CUST-0000464130,2021-12-27 06:46:11,Debit Card,Success,3191.66,CAD,CAN,North America,,false,2021-12-27 06:46:11,timothy.cannon081@analytics.example.com
,PAY-202112-00000007981,ORD-202112-0000005947,CUST-0000486494,2021-12-18 08:55:10,Paytm,Success,1505.22,EUR,NLD,Europe,,false,2021-12-18 08:55:10,troy.boone097@platform.example.com
,PAY-202112-00000007982,ORD-202112-0000009976,CUST-0000486485,2021-12-06 13:37:14,Credit Card,Success,905.49,EUR,ITA,Europe,,false,2021-12-06 13:37:14,katelyn.pitts017@commerce.example.com
,PAY-202112-00000007983,ORD-202112-0000007399,CUST-0000490176,2021-12-08 06:00:19,Paytm,Success,231.26,USD,USA,North America,,false,2021-12-08 06:00:19,jeffery.miller012@commerce.example.com
,PAY-202112-00000007984,ORD-202112-0000007900,CUST-0000464406,2021-12-03 16:53:12,Buy Now Pay Later,Success,411.04,GBP,GBR,Europe,,false,2021-12-03 16:53:12,john.mullins109@commerce.example.com
,PAY-202112-00000007985,ORD-202112-0000006545,CUST-0000479174,2021-12-30 10:25:05,Apple Pay,Success,601.45,EUR,ITA,Europe,,false,2021-12-30 10:25:05,joseph.johnson049@dataops.example.com
,PAY-202112-00000007986,ORD-202112-0000001615,CUST-0000464314,2021-12-28 13:37:49,Buy Now Pay Later,Success,1377.93,JPY,JPN,Asia,,false,2021-12-28 13:37:49,taylor.cunningham023@commerce.example.com
,PAY-202112-00000007987,ORD-202112-0000005708,CUST-0000469583,2021-12-31 09:44:44,Gift Card,Success,1843.83,EUR,NLD,Europe,,false,2021-12-31 09:44:44,alyssa.richards002@commerce.example.com
,PAY-202112-00000007988,ORD-202112-0000009752,CUST-0000484486,2021-12-12 18:10:14,Debit Card,Success,230.0,CAD,CAN,North America,,false,2021-12-12 18:10:14,tina.williams074@commerce.example.com
,PAY-202112-00000007989,ORD-202112-0000000950,CUST-0000487566,2021-12-03 22:52:19,Google Pay,Success,3153.7,EUR,ITA,Europe,,false,2021-12-03 22:52:19,michelle.sims041@analytics.example.com
,PAY-202112-00000007990,ORD-202112-0000010718,CUST-0000469337,2021-12-22 20:16:47,PayPal,Success,3477.78,USD,USA,North America,,false,2021-12-22 20:16:47,tina.williams074@commerce.example.com
,PAY-202112-00000007991,ORD-202112-0000003637,CUST-0000460679,2021-12-02 21:18:01,Bank Transfer,Success,1019.69,BRL,BRA,South America,,false,2021-12-02 21:18:01,micheal.chen050@dataops.example.com
,PAY-202112-00000007992,ORD-202112-0000006271,CUST-0000486896,2021-12-12 19:42:38,Paytm,Success,1151.09,MXN,MEX,North America,,false,2021-12-12 19:42:38,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000007993,ORD-202112-0000007602,CUST-0000486179,2021-12-05 13:02:24,Apple Pay,Success,3340.29,EUR,ESP,Europe,,false,2021-12-05 13:02:24,victoria.medina044@dataops.example.com
,PAY-202112-00000007994,ORD-202112-0000004000,CUST-0000487130,2021-12-08 00:59:37,Paytm,Success,1033.75,CAD,CAN,North America,,false,2021-12-08 00:59:37,brandi.carter038@dataops.example.com
,PAY-202112-00000007995,ORD-202112-0000006651,CUST-0000460864,2021-12-09 18:24:46,Paytm,Success,972.48,USD,USA,North America,,false,2021-12-09 18:24:46,brandi.carter038@dataops.example.com
,PAY-202112-00000007996,ORD-202112-0000001330,CUST-0000467910,2021-12-06 07:03:26,Google Pay,Success,3318.5,EUR,NLD,Europe,,false,2021-12-06 07:03:26,michelle.bender024@analytics.example.com
,PAY-202112-00000007997,ORD-202112-0000005937,CUST-0000462034,2021-12-13 04:39:44,Google Pay,Failed,2975.11,BRL,BRA,South America,Insufficient funds,false,2021-12-13 04:39:44,darren.anderson025@dataops.example.com
,PAY-202112-00000007998,ORD-202112-0000000862,CUST-0000486415,2021-12-26 22:22:56,Debit Card,Success,1289.19,AUD,AUS,Oceania,,false,2021-12-26 22:22:56,andrew.ellis102@analytics.example.com
,PAY-202112-00000007999,ORD-202112-0000010686,CUST-0000474038,2021-12-19 01:29:35,Paytm,Pending,3253.49,EUR,ESP,Europe,,false,2021-12-19 01:29:35,michael.johnson061@platform.example.com
,PAY-202112-00000008000,ORD-202112-0000008936,CUST-0000466707,2021-12-27 22:48:41,PayPal,Success,991.27,USD,USA,North America,,false,2021-12-27 22:48:41,brandon.yu006@analytics.example.com
,PAY-202112-00000008001,ORD-202112-0000002194,CUST-0000465111,2021-12-19 17:16:36,Google Pay,Success,1096.13,AED,ARE,Asia,,false,2021-12-19 17:16:36,chelsea.patel065@commerce.example.com
,PAY-202112-00000008002,ORD-202112-0000007975,CUST-0000465243,2021-12-24 07:16:49,Credit Card,Success,2174.0,BRL,BRA,South America,,false,2021-12-24 07:16:49,sylvia.diaz107@dataops.example.com
,PAY-202112-00000008003,ORD-202112-0000008518,CUST-0000484558,2021-12-14 21:28:13,Phonepe,Success,3032.25,EUR,DEU,Europe,,false,2021-12-14 21:28:13,kelsey.taylor010@platform.example.com
,PAY-202112-00000008004,ORD-202112-0000009260,CUST-0000479536,2021-12-13 15:53:40,Paytm,Success,1539.06,CAD,CAN,North America,,false,2021-12-13 15:53:40,michael.johnson061@platform.example.com
,PAY-202112-00000008005,ORD-202112-0000007380,CUST-0000475863,2021-12-17 13:36:50,Bank Transfer,Success,674.87,MXN,MEX,North America,,false,2021-12-17 13:36:50,adam.gordon030@commerce.example.com
,PAY-202112-00000008006,ORD-202112-0000009580,CUST-0000488082,2021-12-18 16:32:13,Gift Card,Success,2253.79,CAD,CAN,North America,,false,2021-12-18 16:32:13,jason.franklin045@dataops.example.com
,PAY-202112-00000008007,ORD-202112-0000004263,CUST-0000474906,2021-12-25 16:00:34,Apple Pay,Success,2172.99,EUR,NLD,Europe,,false,2021-12-25 16:00:34,tiffany.freeman101@analytics.example.com
,PAY-202112-00000008008,ORD-202112-0000004737,CUST-0000484162,2021-12-29 17:24:36,Phonepe,Success,2972.02,GBP,GBR,Europe,,false,2021-12-29 17:24:36,adam.gordon030@commerce.example.com
,PAY-202112-00000008009,ORD-202112-0000001332,CUST-0000473291,2021-12-31 21:24:33,Phonepe,Success,2621.97,AED,ARE,Asia,,false,2021-12-31 21:24:33,darren.anderson025@dataops.example.com
,PAY-202112-00000008010,ORD-202112-0000010619,CUST-0000490839,2021-12-14 11:52:46,Gift Card,Success,2503.16,INR,IND,Asia,,false,2021-12-14 11:52:46,micheal.hall064@dataops.example.com
,PAY-202112-00000008011,ORD-202112-0000009522,CUST-0000475668,2021-12-21 21:27:42,PayPal,Success,2559.07,EUR,ESP,Europe,,false,2021-12-21 21:27:42,anita.garcia021@dataops.example.com
,PAY-202112-00000008012,ORD-202112-0000000770,CUST-0000492956,2021-12-19 16:55:30,Buy Now Pay Later,Success,1216.2,EUR,DEU,Europe,,false,2021-12-19 16:55:30,peter.martinez098@platform.example.com
,PAY-202112-00000008013,ORD-202112-0000008002,CUST-0000468721,2021-12-23 18:03:40,Credit Card,Success,1274.69,AUD,AUS,Oceania,,false,2021-12-23 18:03:40,katelyn.pitts017@commerce.example.com
,PAY-202112-00000008014,ORD-202112-0000000191,CUST-0000478137,2021-12-28 23:49:08,Google Pay,Success,895.04,AUD,AUS,Oceania,,false,2021-12-28 23:49:08,shawn.baxter004@dataops.example.com
,PAY-202112-00000008015,ORD-202112-0000007854,CUST-0000466468,2021-12-01 02:12:47,Buy Now Pay Later,Success,2628.83,USD,USA,North America,,false,2021-12-01 02:12:47,brandon.yu006@analytics.example.com
,PAY-202112-00000008016,ORD-202112-0000003308,CUST-0000463747,2021-12-13 08:48:35,Credit Card,Success,94.1,EUR,ESP,Europe,,false,2021-12-13 08:48:35,micheal.chen050@dataops.example.com
,PAY-202112-00000008017,ORD-202112-0000004496,CUST-0000470756,2021-12-02 17:45:44,Phonepe,Success,700.85,JPY,JPN,Asia,,false,2021-12-02 17:45:44,jason.franklin045@dataops.example.com
,PAY-202112-00000008018,ORD-202112-0000004265,CUST-0000491009,2021-12-09 14:47:41,Phonepe,Success,1097.53,AUD,AUS,Oceania,,false,2021-12-09 14:47:41,tina.williams074@commerce.example.com
,PAY-202112-00000008019,ORD-202112-0000007157,CUST-0000484953,2021-12-24 17:28:31,Phonepe,Success,2821.57,EUR,FRA,Europe,,false,2021-12-24 17:28:31,jason.franklin045@dataops.example.com
,PAY-202112-00000008020,ORD-202112-0000009046,CUST-0000464288,2021-12-05 19:14:19,Paytm,Success,1618.95,SGD,SGP,Asia,,false,2021-12-05 19:14:19,michael.berger060@platform.example.com
,PAY-202112-00000008021,ORD-202112-0000005124,CUST-0000494299,2021-12-07 12:02:07,Paytm,Success,1618.97,MXN,MEX,North America,,false,2021-12-07 12:02:07,michelle.bender024@analytics.example.com
,PAY-202112-00000008022,ORD-202112-0000009908,CUST-0000461777,2021-12-08 13:43:04,Paytm,Success,2705.24,EUR,NLD,Europe,,false,2021-12-08 13:43:04,tiffany.freeman101@analytics.example.com
,PAY-202112-00000008023,ORD-202112-0000008759,CUST-0000488942,2021-12-08 15:57:46,Debit Card,Success,1994.69,AUD,AUS,Oceania,,false,2021-12-08 15:57:46,christine.carter078@commerce.example.com
,PAY-202112-00000008024,ORD-202112-0000002205,CUST-0000471840,2021-12-02 19:02:29,PayPal,Success,2470.44,EUR,DEU,Europe,,false,2021-12-02 19:02:29,jimmy.washington028@commerce.example.com
,PAY-202112-00000008025,ORD-202112-0000000315,CUST-0000479237,2021-12-11 08:59:17,Phonepe,Success,102.95,GBP,GBR,Europe,,false,2021-12-11 08:59:17,eric.horton058@analytics.example.com
,PAY-202112-00000008026,ORD-202112-0000005547,CUST-0000481212,2021-12-31 23:44:56,Gift Card,Refunded,1776.99,INR,IND,Asia,,true,2021-12-31 23:44:56,taylor.cunningham023@commerce.example.com
,PAY-202112-00000008027,ORD-202112-0000010402,CUST-0000466742,2021-12-10 02:10:52,Debit Card,Success,1854.4,EUR,DEU,Europe,,false,2021-12-10 02:10:52,james.proctor094@dataops.example.com
,PAY-202112-00000008028,ORD-202112-0000003697,CUST-0000476448,2021-12-12 16:52:34,Bank Transfer,Failed,2710.56,EUR,ESP,Europe,Invalid CVV,false,2021-12-12 16:52:34,lance.williams029@platform.example.com
,PAY-202112-00000008029,ORD-202112-0000010460,CUST-0000463275,2021-12-29 15:39:53,Debit Card,Success,764.14,AUD,AUS,Oceania,,false,2021-12-29 15:39:53,lance.williams029@platform.example.com
,PAY-202112-00000008030,ORD-202112-0000001329,CUST-0000474709,2021-12-13 19:26:18,Buy Now Pay Later,Failed,3323.98,EUR,FRA,Europe,Network timeout,false,2021-12-13 19:26:18,maria.ashley046@analytics.example.com
,PAY-202112-00000008031,ORD-202112-0000009331,CUST-0000470545,2021-12-30 16:06:07,Debit Card,Success,2783.41,AUD,AUS,Oceania,,false,2021-12-30 16:06:07,ashley.marks069@commerce.example.com
,PAY-202112-00000008032,ORD-202112-0000009801,CUST-0000466172,2021-12-27 01:48:30,Google Pay,Success,2055.74,EUR,NLD,Europe,,false,2021-12-27 01:48:30,michelle.bender024@analytics.example.com
,PAY-202112-00000008033,ORD-202112-0000001781,CUST-0000462711,2021-12-18 00:04:04,Google Pay,Success,1913.53,INR,IND,Asia,,false,2021-12-18 00:04:04,kelsey.taylor010@platform.example.com
,PAY-202112-00000008034,ORD-202112-0000001710,CUST-0000483428,2021-12-17 08:14:07,Credit Card,Success,2397.78,JPY,JPN,Asia,,false,2021-12-17 08:14:07,alyssa.richards002@commerce.example.com
,PAY-202112-00000008035,ORD-202112-0000004063,CUST-0000471001,2021-12-26 04:59:56,Debit Card,Success,3133.9,EUR,ESP,Europe,,false,2021-12-26 04:59:56,ashley.marks069@commerce.example.com
,PAY-202112-00000008036,ORD-202112-0000005147,CUST-0000487870,2021-12-13 02:21:17,PayPal,Success,475.06,EUR,NLD,Europe,,false,2021-12-13 02:21:17,stephen.daniels076@commerce.example.com
,PAY-202112-00000008037,ORD-202112-0000000537,CUST-0000476490,2021-12-02 03:55:27,Phonepe,Success,2307.04,AUD,AUS,Oceania,,false,2021-12-02 03:55:27,maria.ashley046@analytics.example.com
,PAY-202112-00000008038,ORD-202112-0000007329,CUST-0000459954,2021-12-17 03:56:47,Google Pay,Refunded,1389.75,MXN,MEX,North America,,true,2021-12-17 03:56:47,michael.berger060@platform.example.com
,PAY-202112-00000008039,ORD-202112-0000002208,CUST-0000480883,2021-12-27 10:47:10,PayPal,Success,1232.66,MXN,MEX,North America,,false,2021-12-27 10:47:10,micheal.chen050@dataops.example.com
,PAY-202112-00000008040,ORD-202112-0000006060,CUST-0000482371,2021-12-18 18:22:02,Paytm,Pending,1052.66,GBP,GBR,Europe,,false,2021-12-18 18:22:02,tina.williams074@commerce.example.com
,PAY-202112-00000008041,ORD-202112-0000005631,CUST-0000487082,2021-12-11 22:47:17,Phonepe,Success,1766.12,EUR,FRA,Europe,,false,2021-12-11 22:47:17,timothy.cannon081@analytics.example.com
,PAY-202112-00000008042,ORD-202112-0000007403,CUST-0000464098,2021-12-16 03:50:58,PayPal,Success,3403.81,EUR,DEU,Europe,,false,2021-12-16 03:50:58,shawn.baxter004@dataops.example.com
,PAY-202112-00000008043,ORD-202112-0000003630,CUST-0000469249,2021-12-27 12:06:33,Debit Card,Success,3042.25,EUR,DEU,Europe,,false,2021-12-27 12:06:33,stephen.clark001@analytics.example.com
,PAY-202112-00000008044,ORD-202112-0000002155,CUST-0000483403,2021-12-29 13:27:47,Paytm,Success,1976.67,JPY,JPN,Asia,,false,2021-12-29 13:27:47,jason.franklin045@dataops.example.com
,PAY-202112-00000008045,ORD-202112-0000001403,CUST-0000478674,2021-12-21 17:38:52,Credit Card,Success,38.0,USD,USA,North America,,false,2021-12-21 17:38:52,michael.berger060@platform.example.com
,PAY-202112-00000008046,ORD-202112-0000001636,CUST-0000485890,2021-12-02 11:35:51,Phonepe,Success,1155.67,MXN,MEX,North America,,false,2021-12-02 11:35:51,michelle.bender024@analytics.example.com
,PAY-202112-00000008047,ORD-202112-0000000628,CUST-0000476336,2021-12-03 18:51:10,Paytm,Success,2055.29,GBP,GBR,Europe,,false,2021-12-03 18:51:10,michael.berger060@platform.example.com
,PAY-202112-00000008048,ORD-202112-0000009077,CUST-0000460130,2021-12-15 08:25:47,Gift Card,Refunded,248.17,CAD,CAN,North America,,true,2021-12-15 08:25:47,micheal.chen050@dataops.example.com
,PAY-202112-00000008049,ORD-202112-0000010386,CUST-0000493188,2021-12-18 19:36:00,Gift Card,Success,1421.64,EUR,NLD,Europe,,false,2021-12-18 19:36:00,eric.horton058@analytics.example.com
,PAY-202112-00000008050,ORD-202112-0000001257,CUST-0000494114,2021-12-09 13:08:42,PayPal,Success,3107.6,EUR,NLD,Europe,,false,2021-12-09 13:08:42,john.mullins109@commerce.example.com
,PAY-202112-00000008051,ORD-202112-0000002081,CUST-0000489668,2021-12-25 18:51:36,Debit Card,Success,3041.32,CAD,CAN,North America,,false,2021-12-25 18:51:36,michelle.sims041@analytics.example.com
,PAY-202112-00000008052,ORD-202112-0000002808,CUST-0000466906,2021-12-02 13:19:26,Google Pay,Success,2877.31,AED,ARE,Asia,,false,2021-12-02 13:19:26,katelyn.pitts017@commerce.example.com
,PAY-202112-00000008053,ORD-202112-0000009233,CUST-0000485154,2021-12-24 00:57:24,Gift Card,Success,3369.46,EUR,DEU,Europe,,false,2021-12-24 00:57:24,timothy.cannon081@analytics.example.com
,PAY-202112-00000008054,ORD-202112-0000008416,CUST-0000479207,2021-12-16 22:00:21,Credit Card,Success,867.72,EUR,ESP,Europe,,false,2021-12-16 22:00:21,lance.williams029@platform.example.com
,PAY-202112-00000008055,ORD-202112-0000002356,CUST-0000466356,2021-12-19 21:18:09,Gift Card,Failed,2554.32,EUR,ESP,Europe,Invalid CVV,false,2021-12-19 21:18:09,tiffany.freeman101@analytics.example.com
