review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202601-0000006981,CUST-0001965283,PROD-0001096895,ORD-202601-0000007503,5,Not as expected,Suffer candidate seven along wear. Drive region everything sell health. Each place future employee doctor.,true,6,2026-01-20 09:08:00,CAN,North America,Positive,2026-01-20 09:08:00,brittany.barber031@commerce.example.com
,REV-202601-0000006982,CUST-0001949587,PROD-0001081537,ORD-202601-0000004387,4,Highly recommended,Value behind hundred model. Me discuss report issue improve upon. Hot government about similar. Rather south plant ahead option tough.,true,1,2026-01-03 21:07:17,SGP,Europe,Positive,2026-01-03 21:07:17,brittany.barber031@commerce.example.com
,REV-202601-0000006983,CUST-0001959215,PROD-0001086806,ORD-202601-0000006165,4,Highly recommended,Let lawyer culture where not. Want professor case although true scene. Business drop task far.,true,8,2026-01-01 19:13:36,MEX,Asia,Positive,2026-01-01 19:13:36,adam.gordon030@commerce.example.com
,REV-202601-0000006984,CUST-0001972994,PROD-0001095173,ORD-202601-0000005192,4,Not as expected,She ask question year station.,false,12,2026-01-05 13:41:45,ESP,Europe,Positive,2026-01-05 13:41:45,stephanie.miller092@analytics.example.com
,REV-202601-0000006985,CUST-0001971878,PROD-0001096844,ORD-202601-0000008099,1,Not as expected,Water decide least mind. Or hand surface American Democrat member none. Nature less seat wonder. Suggest nothing support grow check from bad.,true,3,2026-01-17 10:53:05,GBR,Europe,Negative,2026-01-17 10:53:05,kristin.krueger034@analytics.example.com
,REV-202601-0000006986,CUST-0001970245,PROD-0001098052,ORD-202601-0000002843,5,Excellent quality,Building event particular memory authority so view increase. Write manager bit thousand itself.,true,10,2026-01-02 15:00:07,AUS,North America,Positive,2026-01-02 15:00:07,darren.anderson025@dataops.example.com
,REV-202601-0000006987,CUST-0001969690,PROD-0001085625,ORD-202601-0000009770,5,Fast delivery,Perhaps while may their.,true,6,2026-01-18 16:00:00,USA,Asia,Positive,2026-01-18 16:00:00,troy.boone097@platform.example.com
,REV-202601-0000006988,CUST-0001963043,PROD-0001087891,ORD-202601-0000001732,2,Not as expected,Drive finally effort purpose commercial her cut.,true,18,2026-01-23 01:33:44,FRA,Oceania,Negative,2026-01-23 01:33:44,samantha.villa073@commerce.example.com
,REV-202601-0000006989,CUST-0001961519,PROD-0001084473,ORD-202601-0000005938,4,Fast delivery,Matter wind probably future skin measure beautiful.,true,12,2026-01-11 15:42:05,AUS,Asia,Positive,2026-01-11 15:42:05,ashley.marks069@commerce.example.com
,REV-202601-0000006990,CUST-0001977221,PROD-0001095791,ORD-202601-0000001580,4,Could be better,Doctor general several appear federal expert break. Wall she least. Approach federal you other go find.,true,5,2026-01-31 17:25:45,ARE,Europe,Positive,2026-01-31 17:25:45,arthur.ortiz082@platform.example.com
,REV-202601-0000006991,CUST-0001953376,PROD-0001090937,ORD-202601-0000006083,5,Highly recommended,Improve material through indicate claim crime open. Close feel from theory trade spend Mrs report. Good might agent leader course year.,true,25,2026-01-01 12:21:37,ITA,Europe,Positive,2026-01-01 12:21:37,elizabeth.olsen066@platform.example.com
,REV-202601-0000006992,CUST-0001976583,PROD-0001095824,ORD-202601-0000004077,5,Worth the money,Part traditional can unit. Difference claim one few full. Which by operation what rest movie. Break board them station activity.,true,1,2026-01-30 07:39:09,CAN,Europe,Positive,2026-01-30 07:39:09,michael.johnson061@platform.example.com
,REV-202601-0000006993,CUST-0001961369,PROD-0001090293,ORD-202601-0000008160,5,Excellent quality,Edge cell century. Response very see body picture. House color trip modern attention national tree. Resource too writer down maybe. Beautiful quickly community beat.,true,8,2026-01-05 03:10:09,ITA,Europe,Positive,2026-01-05 03:10:09,elizabeth.olsen066@platform.example.com
,REV-202601-0000006994,CUST-0001953227,PROD-0001083395,ORD-202601-0000002688,3,Great product,Wonder design vote remember ability guess.,false,0,2026-01-31 03:52:52,NLD,Europe,Neutral,2026-01-31 03:52:52,joseph.griffin070@analytics.example.com
,REV-202601-0000006995,CUST-0001956240,PROD-0001097877,ORD-202601-0000008969,1,Worth the money,Letter talk heart plan ask federal.,true,1,2026-01-20 12:37:48,CAN,North America,Negative,2026-01-20 12:37:48,nancy.gross008@dataops.example.com
,REV-202601-0000006996,CUST-0001956349,PROD-0001097675,ORD-202601-0000007297,5,Excellent quality,Field foot life section nice billion. Leave decide bad crime brother close.,true,36,2026-01-29 06:27:00,IND,Europe,Positive,2026-01-29 06:27:00,stephen.jordan063@commerce.example.com
,REV-202601-0000006997,CUST-0001972513,PROD-0001098250,ORD-202601-0000002958,4,Average experience,List your for degree former raise case walk.,true,16,2026-01-12 15:03:04,DEU,Europe,Positive,2026-01-12 15:03:04,troy.boone097@platform.example.com
,REV-202601-0000006998,CUST-0001958164,PROD-0001089108,ORD-202601-0000004785,4,Could be better,Item condition next whether enjoy front executive age. Respond have star be third option she. Key life dinner hear painting region standard. Certainly parent price how.,true,2,2026-01-25 03:54:32,GBR,Europe,Positive,2026-01-25 03:54:32,brittany.barber031@commerce.example.com
,REV-202601-0000006999,CUST-0001962456,PROD-0001089347,ORD-202601-0000007199,2,Average experience,Fall morning check again behavior recognize. Ok check imagine major. Skill TV call behavior car.,true,5,2026-01-10 22:38:39,JPN,Asia,Negative,2026-01-10 22:38:39,rebecca.white032@dataops.example.com
,REV-202601-0000007000,CUST-0001961978,PROD-0001085524,ORD-202601-0000003324,5,Fast delivery,Deep expect knowledge Republican nothing may. Campaign maybe read view believe probably space majority.,true,7,2026-01-07 13:02:14,USA,Europe,Positive,2026-01-07 13:02:14,katelyn.pitts017@commerce.example.com
,REV-202601-0000007001,CUST-0001956757,PROD-0001092724,ORD-202601-0000004554,4,Worth the money,Concern ability least seat air. Stop together federal result art not.,false,2,2026-01-07 18:59:10,ESP,North America,Positive,2026-01-07 18:59:10,jonathan.jimenez057@platform.example.com
,REV-202601-0000007002,CUST-0001969890,PROD-0001091763,ORD-202601-0000004685,5,Fast delivery,Goal reflect quality leave current. Moment business glass exactly finish body everybody clearly. Everybody trade common coach place pull.,false,2,2026-01-02 21:19:24,SGP,South America,Positive,2026-01-02 21:19:24,michelle.bender024@analytics.example.com
,REV-202601-0000007003,CUST-0001975604,PROD-0001095956,ORD-202601-0000008807,3,Average experience,According every walk.,true,17,2026-01-08 13:41:41,FRA,Asia,Neutral,2026-01-08 13:41:41,kelsey.taylor010@platform.example.com
,REV-202601-0000007004,CUST-0001949553,PROD-0001088886,ORD-202601-0000000588,4,Great product,Yes here blood.,true,0,2026-01-18 17:09:13,FRA,North America,Positive,2026-01-18 17:09:13,troy.boone097@platform.example.com
,REV-202601-0000007005,CUST-0001975151,PROD-0001081459,ORD-202601-0000008155,4,Fast delivery,Sense measure conference generation decision. Seven from report grow local movement culture. Someone loss as baby notice discussion impact. President phone important everything itself hit young. Someone pretty prevent arm arrive.,true,1,2026-01-01 03:15:36,DEU,Asia,Positive,2026-01-01 03:15:36,michael.brewer084@analytics.example.com
,REV-202601-0000007006,CUST-0001950729,PROD-0001087889,ORD-202601-0000004395,5,Fast delivery,Activity social box interview us. Bar director sometimes test year. Family off somebody rise artist who recently.,true,14,2026-01-02 21:09:50,GBR,Europe,Positive,2026-01-02 21:09:50,jack.smith053@analytics.example.com
,REV-202601-0000007007,CUST-0001954905,PROD-0001081122,ORD-202601-0000009194,5,Excellent quality,West analysis so turn so scientist visit.,true,0,2026-01-03 18:22:46,MEX,Asia,Positive,2026-01-03 18:22:46,jason.franklin045@dataops.example.com
,REV-202601-0000007008,CUST-0001963274,PROD-0001088157,ORD-202601-0000008266,1,Not as expected,Figure more tough case follow billion me top. Low energy property city successful guess.,false,3,2026-01-10 13:20:24,ARE,Europe,Negative,2026-01-10 13:20:24,ryan.steele043@commerce.example.com
,REV-202601-0000007009,CUST-0001959622,PROD-0001083692,ORD-202601-0000002519,1,Fast delivery,Daughter change wish same sister exactly house kind. Pretty good conference throw. Add public light rock final behavior structure thank.,true,3,2026-01-18 06:43:30,GBR,North America,Negative,2026-01-18 06:43:30,patrick.gonzalez035@dataops.example.com
,REV-202601-0000007010,CUST-0001951066,PROD-0001097633,ORD-202601-0000006767,3,Worth the money,Possible quality meet outside science source. See inside ahead statement.,true,0,2026-01-03 20:38:08,IND,Asia,Neutral,2026-01-03 20:38:08,patrick.gonzalez035@dataops.example.com
,REV-202601-0000007011,CUST-0001972431,PROD-0001083540,ORD-202601-0000006534,3,Excellent quality,Significant company standard street society always local. Democratic bit newspaper former. Treat per full friend.,true,18,2026-01-10 10:26:29,AUS,Asia,Neutral,2026-01-10 10:26:29,susan.rice083@commerce.example.com
,REV-202601-0000007012,CUST-0001976829,PROD-0001087269,ORD-202601-0000006844,5,Average experience,Figure reflect save a must every.,true,0,2026-01-23 08:48:51,BRA,Oceania,Positive,2026-01-23 08:48:51,kevin.mathews014@analytics.example.com
,REV-202601-0000007013,CUST-0001975926,PROD-0001093601,ORD-202601-0000002855,4,Highly recommended,Nice magazine difficult return without reason government. Green first environmental majority down kitchen.,false,6,2026-01-20 10:44:53,AUS,Europe,Positive,2026-01-20 10:44:53,sierra.bush087@dataops.example.com
,REV-202601-0000007014,CUST-0001964233,PROD-0001085140,ORD-202601-0000004901,4,Worth the money,International order say positive left give choice. Sure billion if item bill put.,true,2,2026-01-06 12:38:30,BRA,South America,Positive,2026-01-06 12:38:30,michael.brewer084@analytics.example.com
,REV-202601-0000007015,CUST-0001976697,PROD-0001091793,ORD-202601-0000004083,3,Highly recommended,Name keep data miss. Democratic shake structure.,true,10,2026-01-13 18:04:11,DEU,Europe,Neutral,2026-01-13 18:04:11,crystal.smith022@platform.example.com
,REV-202601-0000007016,CUST-0001962652,PROD-0001085464,ORD-202601-0000001893,1,Not as expected,Risk run career house weight development.,true,1,2026-01-11 14:42:54,NLD,Europe,Negative,2026-01-11 14:42:54,shawn.baxter004@dataops.example.com
,REV-202601-0000007017,CUST-0001954109,PROD-0001085633,ORD-202601-0000000936,5,Worth the money,Industry strong traditional see figure final focus. American hospital TV big debate. Wrong early really huge down can.,false,1,2026-01-29 10:52:07,BRA,South America,Positive,2026-01-29 10:52:07,tammy.smith009@platform.example.com
,REV-202601-0000007018,CUST-0001951475,PROD-0001095674,ORD-202601-0000005181,4,Average experience,Country close imagine produce natural far which.,true,8,2026-01-13 22:44:41,JPN,Europe,Positive,2026-01-13 22:44:41,judy.rogers086@platform.example.com
,REV-202601-0000007019,CUST-0001964013,PROD-0001081856,ORD-202601-0000005965,3,Average experience,Spend Mrs majority issue.,true,14,2026-01-31 21:57:01,ESP,South America,Neutral,2026-01-31 21:57:01,alyssa.richards002@commerce.example.com
,REV-202601-0000007020,CUST-0001950536,PROD-0001084693,ORD-202601-0000001171,5,Could be better,Step edge yes structure onto. Many century factor. Leader market wall. Support leader rich recognize look too alone. Billion defense evening last stock boy style.,true,9,2026-01-21 10:37:59,ESP,Europe,Positive,2026-01-21 10:37:59,samantha.villa073@commerce.example.com
,REV-202601-0000007021,CUST-0001959303,PROD-0001092349,ORD-202601-0000000724,4,Could be better,How minute detail now vote teach standard. Feel international whatever those. Current six believe bit event large series.,true,16,2026-01-12 14:42:37,USA,Asia,Positive,2026-01-12 14:42:37,brian.banks011@platform.example.com
,REV-202601-0000007022,CUST-0001955259,PROD-0001089155,ORD-202601-0000008742,2,Worth the money,Growth let against return fly to.,true,1,2026-01-19 08:03:20,FRA,Europe,Negative,2026-01-19 08:03:20,brandi.carter038@dataops.example.com
,REV-202601-0000007023,CUST-0001959868,PROD-0001085364,ORD-202601-0000002712,4,Highly recommended,House top argue sure while out true.,true,4,2026-01-29 09:54:54,ESP,Europe,Positive,2026-01-29 09:54:54,brandi.carter038@dataops.example.com
,REV-202601-0000007024,CUST-0001978508,PROD-0001096525,ORD-202601-0000004852,5,Highly recommended,Box fast write stock end. Finish artist local house owner whose behavior.,true,16,2026-01-30 07:56:24,AUS,Asia,Positive,2026-01-30 07:56:24,benjamin.brooks117@dataops.example.com
,REV-202601-0000007025,CUST-0001976940,PROD-0001084850,ORD-202601-0000001318,5,Excellent quality,Air whether summer special line news.,true,0,2026-01-29 09:40:50,ITA,Europe,Positive,2026-01-29 09:40:50,james.proctor094@dataops.example.com
,REV-202601-0000007026,CUST-0001958603,PROD-0001087631,ORD-202601-0000000740,4,Excellent quality,Nor section nation all car teach civil. Executive he about.,true,5,2026-01-09 06:45:27,NLD,Europe,Positive,2026-01-09 06:45:27,jason.franklin045@dataops.example.com
,REV-202601-0000007027,CUST-0001953024,PROD-0001082836,ORD-202601-0000006581,4,Fast delivery,Point business choice church wind too usually.,true,33,2026-01-30 14:25:34,CAN,Oceania,Positive,2026-01-30 14:25:34,darren.anderson025@dataops.example.com
,REV-202601-0000007028,CUST-0001961846,PROD-0001090224,ORD-202601-0000007138,5,Great product,Expect important sound fund.,true,12,2026-01-04 02:15:02,FRA,Europe,Positive,2026-01-04 02:15:02,brittany.barber031@commerce.example.com
,REV-202601-0000007029,CUST-0001951786,PROD-0001088536,ORD-202601-0000005907,4,Highly recommended,News he practice consider environment window media.,true,5,2026-01-05 02:44:49,CAN,Europe,Positive,2026-01-05 02:44:49,kathleen.white007@analytics.example.com
,REV-202601-0000007030,CUST-0001955681,PROD-0001083718,ORD-202601-0000008961,4,Excellent quality,Part and full detail reflect interesting garden. Run forget seat growth total.,true,5,2026-01-11 09:21:40,ESP,South America,Positive,2026-01-11 09:21:40,sierra.bush087@dataops.example.com
,REV-202601-0000007031,CUST-0001951459,PROD-0001083751,ORD-202601-0000006815,5,Worth the money,Young others character. Spring us hope.,false,2,2026-01-05 19:13:51,ARE,Europe,Positive,2026-01-05 19:13:51,maria.ashley046@analytics.example.com
,REV-202601-0000007032,CUST-0001980180,PROD-0001092183,ORD-202601-0000004918,5,Highly recommended,Key young provide.,false,13,2026-01-23 03:46:14,CAN,Asia,Positive,2026-01-23 03:46:14,kenneth.rodgers059@analytics.example.com
,REV-202601-0000007033,CUST-0001967589,PROD-0001095904,ORD-202601-0000008574,5,Not as expected,Imagine total enough head chance population hour.,true,5,2026-01-15 01:27:43,USA,South America,Positive,2026-01-15 01:27:43,stephen.daniels076@commerce.example.com
,REV-202601-0000007034,CUST-0001978470,PROD-0001092082,ORD-202601-0000008026,4,Fast delivery,Or offer produce spend guy someone sister.,true,7,2026-01-09 02:14:50,AUS,North America,Positive,2026-01-09 02:14:50,nancy.gross008@dataops.example.com
,REV-202601-0000007035,CUST-0001977193,PROD-0001083938,ORD-202601-0000004008,4,Fast delivery,Baby whatever truth open.,false,21,2026-01-15 03:34:02,ARE,Asia,Positive,2026-01-15 03:34:02,lance.williams029@platform.example.com
