product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
150434,PROD-0000150434,PARENT-0000098329,Military Suggest Personal Care,"Strickland, Glenn and Duncan",Beauty,Personal Care,Pro,Bundle,Premium,SELL-00062016,United Arab Emirates,SGP,USD,1744.09,849.69,4.58,14.9,4.06,17,Active,113,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 05:48:52,2021-03-10 13:52:47,patrick.gonzalez035@dataops.example.com
150435,PROD-0000150435,PARENT-0000127183,Behavior Already Audio,"Martin, Peters and Burton",Electronics,Audio,Standard,Seasonal,Standard,SELL-00059441,Japan,JPN,JPY,1547.83,891.79,39.15,8.47,3.9,179,Inactive,709,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 22:49:57,2021-03-23 23:56:25,micheal.chen050@dataops.example.com
150436,PROD-0000150436,PARENT-0000132330,Set Interview Decor,Moore-Evans,Home,Decor,Premium,Popular,Bundle,SELL-00061432,Brazil,USA,CAD,331.14,185.64,19.47,15.96,4.03,66,Active,372,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 16:00:06,2021-03-14 00:16:42,peter.martinez098@platform.example.com
150437,PROD-0000150437,PARENT-0000036406,Program Agree Outdoor,Tran Group,Sports,Outdoor,Premium,Seasonal,Bundle,SELL-00061558,Singapore,GBR,MXN,2041.98,1388.7,21.91,4.32,4.14,70,Active,565,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 14:05:18,2021-03-14 05:33:37,patrick.gonzalez035@dataops.example.com
150438,PROD-0000150438,PARENT-0000061668,Will Product Women,Simon-Watkins,Fashion,Women,Pro,Popular,Standard,SELL-00060740,Germany,CAN,MXN,1640.73,1007.63,18.5,15.48,3.7,89,Active,321,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 14:25:39,2021-03-13 01:58:03,micheal.chen050@dataops.example.com
150439,PROD-0000150439,PARENT-0000086400,Threat Throw Cameras,Clark-Barker,Electronics,Cameras,Limited,Classic,Standard,SELL-00062186,France,GBR,CAD,1063.45,819.28,14.05,23.76,4.86,43,Active,570,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 16:26:51,2021-03-01 18:56:54,brandon.yu006@analytics.example.com
150440,PROD-0000150440,PARENT-0000087830,Ago Performance Beverages,Miller Group,Grocery,Beverages,Standard,Seasonal,Bundle,SELL-00060251,India,AUS,EUR,1362.21,1057.77,1.38,21.92,5,27,Active,429,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 03:35:03,2021-03-26 12:23:10,david.cabrera119@dataops.example.com
150441,PROD-0000150441,PARENT-0000113155,Owner Attack Team Sports,Scott Inc,Sports,Team Sports,Standard,Classic,Bundle,SELL-00058667,Canada,AUS,EUR,449.88,225.19,24.83,15.59,3.88,217,Active,645,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 09:52:59,2021-03-08 05:23:23,brandi.carter038@dataops.example.com
150442,PROD-0000150442,PARENT-0000039865,Popular How Furniture,"Brown, Taylor and Willis",Home,Furniture,Limited,Classic,Subscription,SELL-00060780,United Arab Emirates,ITA,AUD,2192.1,1084.38,20.44,6.98,4.01,136,Active,529,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 11:55:04,2021-03-10 07:57:44,grace.gonzales099@dataops.example.com
150443,PROD-0000150443,PARENT-0000114011,Election Charge Phones,"Alvarez, Boyd and Collins",Electronics,Phones,Premium,Popular,Subscription,SELL-00061501,Singapore,BRA,GBP,2069.28,914.06,34.79,4.1,3.73,140,Active,578,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 01:18:53,2021-03-23 10:32:53,maria.ashley046@analytics.example.com
150444,PROD-0000150444,PARENT-0000096925,Measure Democratic Fiction,Hernandez and Sons,Books,Fiction,Standard,Seasonal,Premium,SELL-00059917,Brazil,BRA,INR,1188.78,485.71,7.42,3.4,2.67,150,Active,167,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 00:51:11,2021-03-04 01:37:21,maria.ashley046@analytics.example.com
150445,PROD-0000150445,PARENT-0000021231,Good Choice Skincare,Lopez Group,Beauty,Skincare,Standard,New,Standard,SELL-00062325,United Arab Emirates,BRA,MXN,1886.39,1307.58,16.27,5.23,4.16,0,Active,0,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 16:16:15,2021-03-28 19:44:45,jennifer.bauer068@analytics.example.com
150446,PROD-0000150446,PARENT-0000078703,Turn Receive Accessories,Berry Group,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00058357,Mexico,FRA,USD,1864.54,809.13,9.4,18.23,4.94,73,Active,475,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 03:02:56,2021-03-19 09:12:57,susan.rice083@commerce.example.com
150447,PROD-0000150447,PARENT-0000101203,Talk Owner Kitchen,"Moore, Crane and Martin",Home,Kitchen,Pro,Bundle,Subscription,SELL-00059757,Canada,SGP,USD,952.81,482.79,9.3,23.05,3.2,32,Active,686,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 09:58:09,2021-03-19 11:16:21,michelle.sims041@analytics.example.com
150448,PROD-0000150448,PARENT-0000004251,Small Dark Shoes,Moss-Davis,Fashion,Shoes,Eco,New,Standard,SELL-00060626,United Kingdom,SGP,SGD,1290.34,717.0,6.82,16.56,3.78,71,Active,368,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 12:01:21,2021-03-08 21:17:40,eric.mullen052@dataops.example.com
150449,PROD-0000150449,PARENT-0000043569,Dark Development Non-fiction,Mahoney LLC,Books,Non-fiction,Standard,Seasonal,Standard,SELL-00060492,United Arab Emirates,USA,SGD,89.58,40.03,8.71,15.3,3.82,20,Active,440,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 09:52:51,2021-03-02 07:48:56,tiffany.freeman101@analytics.example.com
150450,PROD-0000150450,PARENT-0000016647,Baby College Audio,Warren Ltd,Electronics,Audio,Premium,Bundle,Bundle,SELL-00058262,United Arab Emirates,SGP,CAD,838.31,428.85,14.93,0.6,4.47,366,Active,574,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 05:44:58,2021-03-14 19:40:21,david.cabrera119@dataops.example.com
150451,PROD-0000150451,PARENT-0000137811,Arm None Shoes,Wright-Wood,Fashion,Shoes,Limited,Popular,Premium,SELL-00058764,Singapore,ARE,AUD,1747.31,1079.61,44.09,21.61,3.5,137,Active,376,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 18:06:05,2021-03-11 16:44:27,anita.garcia021@dataops.example.com
150452,PROD-0000150452,PARENT-0000090647,Become All Furniture,Taylor LLC,Home,Furniture,Premium,Bundle,Premium,SELL-00061338,Australia,AUS,AED,576.92,218.01,41.25,7.74,4.85,17,Active,710,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 23:56:42,2021-03-29 07:34:42,ryan.steele043@commerce.example.com
150453,PROD-0000150453,PARENT-0000012867,Class Very Decor,Cervantes Group,Home,Decor,Eco,New,Premium,SELL-00058813,United Arab Emirates,FRA,MXN,2454.31,1289.56,28.9,3.29,4.4,139,Active,517,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 01:45:27,2021-03-07 18:27:01,michelle.sims041@analytics.example.com
150454,PROD-0000150454,PARENT-0000120732,Tax Establish Snacks,Mendoza-Brown,Grocery,Snacks,Standard,Seasonal,Bundle,SELL-00058654,Brazil,ITA,JPY,2354.5,1228.43,24.28,10.88,4.1,28,Active,538,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 06:17:53,2021-03-18 09:07:24,victor.palmer071@platform.example.com
150455,PROD-0000150455,PARENT-0000008078,Across New Organic,Harris-Hernandez,Grocery,Organic,Limited,Classic,Subscription,SELL-00059892,India,ARE,CAD,784.47,541.95,1.69,7.06,4.03,19,Active,753,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 15:19:21,2021-03-15 06:07:31,eric.mullen052@dataops.example.com
150456,PROD-0000150456,PARENT-0000138294,Wife Cost Organic,Williams PLC,Grocery,Organic,Premium,Bundle,Standard,SELL-00062230,Japan,CAN,USD,122.64,67.44,10.12,3.32,3.53,285,Active,178,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 07:29:37,2021-03-03 05:44:11,michelle.bender024@analytics.example.com
150457,PROD-0000150457,PARENT-0000141089,Certain Wear Accessories,Thomas Inc,Electronics,Accessories,Eco,Bundle,Subscription,SELL-00059943,Mexico,DEU,CAD,1852.06,796.75,43.13,19.15,3.94,293,Active,334,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 04:54:57,2021-03-11 21:59:16,ashley.marks069@commerce.example.com
150458,PROD-0000150458,PARENT-0000090124,Someone Present Pantry,Yang-Gibson,Grocery,Pantry,Limited,Seasonal,Standard,SELL-00062272,United Kingdom,BRA,USD,1882.05,896.41,38.07,22.41,4.85,51,Active,464,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 14:09:50,2021-03-16 07:36:03,kelsey.taylor010@platform.example.com
150459,PROD-0000150459,PARENT-0000027742,Relationship Technology Personal Care,Tran LLC,Beauty,Personal Care,Limited,Seasonal,Premium,SELL-00061632,Italy,BRA,JPY,958.94,720.39,39.55,20.09,4.42,42,Inactive,274,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 09:34:34,2021-03-27 17:40:00,stephen.daniels076@commerce.example.com
150460,PROD-0000150460,PARENT-0000076097,He Specific Accessories,Perkins LLC,Fashion,Accessories,Premium,Classic,Bundle,SELL-00058792,Italy,ESP,SGD,2336.77,1628.59,43.6,23.2,3.54,18,Active,262,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 12:03:57,2021-03-23 01:57:44,michael.berger060@platform.example.com
150461,PROD-0000150461,PARENT-0000018537,Ahead Water Kitchen,"Nichols, Johnson and Little",Home,Kitchen,Eco,New,Bundle,SELL-00061844,France,SGP,EUR,1425.81,614.34,36.28,8.06,3.62,201,Inactive,409,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 19:36:29,2021-03-31 13:39:21,brandon.yu006@analytics.example.com
150462,PROD-0000150462,PARENT-0000097857,Process Particularly Men,"Coleman, Summers and Davis",Fashion,Men,Pro,Classic,Premium,SELL-00059614,France,NLD,GBP,2004.38,1011.87,33.24,12.36,4.82,55,Active,466,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 07:58:40,2021-03-31 21:29:47,jennifer.hudson020@analytics.example.com
150463,PROD-0000150463,PARENT-0000096308,Miss Trip Cameras,Knox Ltd,Electronics,Cameras,Eco,New,Subscription,SELL-00061479,Australia,USA,GBP,290.98,139.66,5.03,24.28,4.35,92,Active,217,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 23:11:42,2021-03-17 08:26:52,adam.gordon030@commerce.example.com
150464,PROD-0000150464,PARENT-0000148293,Billion Officer Men,Vaughn-Hill,Fashion,Men,Standard,Bundle,Subscription,SELL-00059010,Singapore,ITA,EUR,858.34,487.25,21.43,13.06,2.83,39,Active,166,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 17:49:31,2021-03-22 01:57:47,michael.johnson061@platform.example.com
150465,PROD-0000150465,PARENT-0000024483,Receive Unit Organic,"Hammond, Hoffman and Kelly",Grocery,Organic,Eco,New,Standard,SELL-00058392,United Kingdom,ITA,INR,947.33,619.94,0.1,21.52,3.47,122,Active,266,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 11:49:51,2021-03-05 00:25:43,micheal.chen050@dataops.example.com
150466,PROD-0000150466,PARENT-0000008198,Only Floor Sportswear,"Andrews, Ayala and Miller",Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00061782,Netherlands,BRA,EUR,2115.19,1419.89,43.76,15.13,3.83,59,Active,731,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 15:58:39,2021-03-31 08:55:25,john.mullins109@commerce.example.com
150467,PROD-0000150467,PARENT-0000128112,Today Movie Fitness,Martin-Hodges,Sports,Fitness,Limited,New,Subscription,SELL-00061132,United Kingdom,JPN,SGD,1195.88,563.6,40.9,15.95,3.85,95,Active,214,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 02:59:35,2021-03-30 14:08:17,james.proctor094@dataops.example.com
150468,PROD-0000150468,PARENT-0000081531,Understand Concern Beverages,Phelps PLC,Grocery,Beverages,Standard,Bundle,Premium,SELL-00059635,Germany,IND,MXN,48.71,23.23,42.37,20.39,3.97,41,Active,458,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 00:54:09,2021-03-25 05:54:08,eric.horton058@analytics.example.com
150469,PROD-0000150469,PARENT-0000093150,Finally Power Shoes,"Beasley, Joseph and Anderson",Fashion,Shoes,Standard,Classic,Subscription,SELL-00061687,Brazil,MEX,MXN,986.17,383.23,41.03,5.59,4.81,94,Active,489,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 23:06:02,2021-03-28 09:52:59,grace.gonzales099@dataops.example.com
150470,PROD-0000150470,PARENT-0000051519,Debate And Educational,"Gonzalez, Zhang and Lewis",Toys,Educational,Premium,Bundle,Standard,SELL-00060702,Mexico,ARE,INR,466.29,257.26,18.47,7.53,4.46,99,Active,76,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 00:55:07,2021-03-09 06:07:25,maria.ashley046@analytics.example.com
150471,PROD-0000150471,PARENT-0000150004,From Address Makeup,Stewart PLC,Beauty,Makeup,Limited,Bundle,Standard,SELL-00060241,Mexico,GBR,JPY,6.67,2.79,36.93,2.32,3.0,20,Active,129,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 03:20:41,2021-03-16 02:03:29,peter.martinez098@platform.example.com
150472,PROD-0000150472,PARENT-0000012246,Mother Size Laptops,"Brown, Leach and Phillips",Electronics,Laptops,Pro,Popular,Standard,SELL-00062170,Italy,NLD,USD,808.24,627.48,28.13,21.5,4.2,39,Active,150,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 20:12:03,2021-03-18 02:29:56,ryan.steele043@commerce.example.com
150473,PROD-0000150473,PARENT-0000055231,Follow Poor Storage,Patrick-Wong,Home,Storage,Standard,New,Standard,SELL-00060654,United Kingdom,MEX,EUR,453.2,245.09,39.57,7.67,4.34,11,Active,91,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 05:39:01,2021-03-14 11:49:35,victor.palmer071@platform.example.com
150474,PROD-0000150474,PARENT-0000111856,Question World Storage,Smith PLC,Home,Storage,Standard,Popular,Bundle,SELL-00062038,Brazil,JPN,EUR,577.5,405.99,0.98,17.42,4.27,108,Active,710,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 23:32:08,2021-03-15 02:39:33,brandi.carter038@dataops.example.com
150475,PROD-0000150475,PARENT-0000136040,Best Institution Lighting,Walker Ltd,Home,Lighting,Pro,Popular,Premium,SELL-00058032,India,MEX,JPY,574.39,387.22,41.83,1.18,4.62,184,Active,570,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 17:40:27,2021-03-30 17:07:40,brandi.carter038@dataops.example.com
150476,PROD-0000150476,PARENT-0000008682,Sport Hospital Outdoor,Macdonald Group,Sports,Outdoor,Eco,Bundle,Bundle,SELL-00058367,France,IND,GBP,794.29,375.24,40.56,9.99,3.96,108,Active,345,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 12:03:15,2021-03-25 07:05:48,grace.gonzales099@dataops.example.com
150477,PROD-0000150477,PARENT-0000051840,Turn Face Storage,"Davis, Ortega and Ward",Home,Storage,Limited,Classic,Subscription,SELL-00059249,United Kingdom,USA,AED,999.67,748.28,14.45,17.39,3.76,47,Active,0,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 11:27:06,2021-03-01 17:30:35,jeffery.miller012@commerce.example.com
150478,PROD-0000150478,PARENT-0000060616,Almost Project Fitness,Bennett-Taylor,Sports,Fitness,Pro,Seasonal,Subscription,SELL-00060184,Germany,GBR,INR,964.23,567.65,17.16,12.02,3.9,102,Active,517,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 22:16:34,2021-03-28 17:55:55,tiffany.freeman101@analytics.example.com
150479,PROD-0000150479,PARENT-0000040353,Product Human Women,"Smith, Prince and Armstrong",Fashion,Women,Pro,Classic,Standard,SELL-00060131,India,FRA,AED,2274.21,1665.86,1.05,22.73,3.81,78,Active,330,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 07:51:39,2021-03-30 22:41:42,alyssa.richards002@commerce.example.com
150480,PROD-0000150480,PARENT-0000141780,Hard Hope Phones,Cole PLC,Electronics,Phones,Pro,Seasonal,Standard,SELL-00059697,India,IND,EUR,2412.06,1633.34,16.16,2.74,3.04,96,Active,203,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 11:25:06,2021-03-18 14:02:38,stephen.clark001@analytics.example.com
150481,PROD-0000150481,PARENT-0000031986,Pull North Men,"Pierce, Hayes and Fernandez",Fashion,Men,Premium,New,Bundle,SELL-00060768,United Arab Emirates,ESP,USD,1043.74,475.13,19.46,3.21,4.78,54,Active,274,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 03:10:21,2021-03-13 18:58:35,timothy.cameron104@commerce.example.com
150482,PROD-0000150482,PARENT-0000133839,Sense Can Furniture,Jones-Robinson,Home,Furniture,Standard,Popular,Bundle,SELL-00062126,Netherlands,BRA,CAD,1055.23,493.41,12.97,1.46,3.94,5,Active,346,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 10:22:39,2021-03-26 09:03:39,lance.williams029@platform.example.com
150483,PROD-0000150483,PARENT-0000051925,Article Itself Technology,Kirk-Lewis,Books,Technology,Premium,Bundle,Subscription,SELL-00061777,Singapore,SGP,EUR,445.82,249.41,40.86,16.4,3.79,104,Active,359,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 13:40:37,2021-03-12 10:33:00,eric.horton058@analytics.example.com
150484,PROD-0000150484,PARENT-0000140786,Newspaper Wall Accessories,"Osborne, Chavez and Fitzgerald",Electronics,Accessories,Eco,Bundle,Subscription,SELL-00061803,Spain,ESP,SGD,1559.58,597.11,29.14,7.87,3.87,137,Active,521,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 15:33:41,2021-03-08 06:58:11,jeffery.miller012@commerce.example.com
150485,PROD-0000150485,PARENT-0000028675,Main Sometimes Makeup,Lopez-Johnson,Beauty,Makeup,Pro,Bundle,Bundle,SELL-00061036,United Kingdom,SGP,JPY,706.69,490.16,20.4,14.18,4.07,1,Active,401,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 12:07:52,2021-03-23 13:48:55,megan.cunningham013@commerce.example.com
150486,PROD-0000150486,PARENT-0000028426,Her Themselves Women,Solis-Brown,Fashion,Women,Pro,Classic,Subscription,SELL-00059283,India,SGP,MXN,80.26,46.83,42.52,6.21,3.38,143,Active,378,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 07:31:25,2021-03-03 14:28:55,joseph.johnson049@dataops.example.com
150487,PROD-0000150487,PARENT-0000133715,When Stay Phones,Bates-Haynes,Electronics,Phones,Standard,Popular,Subscription,SELL-00060577,Australia,FRA,EUR,2341.09,1346.32,35.62,5.62,4.09,86,Active,766,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 02:01:01,2021-03-25 12:17:47,susan.rice083@commerce.example.com
150488,PROD-0000150488,PARENT-0000127523,Often Evening Team Sports,Donovan-Burke,Sports,Team Sports,Standard,Popular,Standard,SELL-00057932,United Kingdom,USA,MXN,682.03,356.68,34.5,7.76,4.8,48,Active,259,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 17:15:32,2021-03-29 02:45:40,stephen.clark001@analytics.example.com
150489,PROD-0000150489,PARENT-0000050353,Behind Them Laptops,Davis-Hanson,Electronics,Laptops,Standard,Seasonal,Premium,SELL-00059028,United States,ITA,INR,370.74,241.99,35.68,18.8,3.69,147,Inactive,776,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 07:17:31,2021-03-29 11:18:18,victor.palmer071@platform.example.com
150490,PROD-0000150490,PARENT-0000132235,Do Benefit Audio,"Nguyen, Chavez and Thompson",Electronics,Audio,Eco,Bundle,Bundle,SELL-00061017,United States,CAN,AED,1138.81,865.14,44.83,15.44,4.83,32,Active,189,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 17:09:58,2021-03-29 12:35:19,susan.rice083@commerce.example.com
150491,PROD-0000150491,PARENT-0000101275,First Himself Audio,"Kelley, Jones and Reid",Electronics,Audio,Premium,Popular,Bundle,SELL-00059039,India,MEX,CAD,2420.07,1641.27,21.17,8.26,3.91,122,Active,50,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 02:40:20,2021-03-10 03:51:37,brandon.yu006@analytics.example.com
150492,PROD-0000150492,PARENT-0000047695,Hear Whom Men,Abbott and Sons,Fashion,Men,Premium,New,Premium,SELL-00059878,Australia,USA,SGD,1811.22,1084.24,3.5,22.29,4.71,8,Active,652,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 22:24:48,2021-03-17 11:20:24,jennifer.bauer068@analytics.example.com
150493,PROD-0000150493,PARENT-0000107583,Back Major Men,Price-Shaffer,Fashion,Men,Premium,Seasonal,Subscription,SELL-00060732,United Arab Emirates,ESP,MXN,1880.4,795.65,11.74,20.44,5,7,Active,297,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 04:57:30,2021-03-02 16:40:17,timothy.cameron104@commerce.example.com
150494,PROD-0000150494,PARENT-0000097516,Him Recognize Lighting,"Thomas, Stewart and Johnson",Home,Lighting,Eco,Popular,Premium,SELL-00061981,Italy,BRA,BRL,1307.04,494.73,5.97,12.18,3.94,33,Active,479,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 16:40:15,2021-03-29 06:12:08,anita.garcia021@dataops.example.com
150495,PROD-0000150495,PARENT-0000031257,Tax Voice Accessories,"Garcia, Cooper and Roberts",Fashion,Accessories,Standard,Popular,Bundle,SELL-00061128,United States,DEU,AUD,1915.38,1168.89,44.79,14.49,4.19,4,Active,536,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 05:22:59,2021-03-17 01:08:07,timothy.cameron104@commerce.example.com
150496,PROD-0000150496,PARENT-0000039762,Turn Hair Business,Atkins-Jones,Books,Business,Limited,Seasonal,Premium,SELL-00060150,Netherlands,FRA,INR,1560.95,1032.73,25.83,20.41,4.87,5,Active,400,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 14:19:36,2021-03-23 05:06:57,eric.horton058@analytics.example.com
150497,PROD-0000150497,PARENT-0000035775,National Wife Kitchen,"Rodriguez, Davis and Thompson",Home,Kitchen,Eco,Bundle,Premium,SELL-00060741,Germany,MEX,AUD,1314.0,914.3,3.84,15.52,3.39,40,Active,652,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 23:24:16,2021-03-09 21:30:33,jennifer.hudson020@analytics.example.com
150498,PROD-0000150498,PARENT-0000143169,Despite Should Accessories,Campbell-Green,Electronics,Accessories,Standard,Popular,Premium,SELL-00062000,Spain,JPN,BRL,1391.33,766.45,0.52,4.28,4.13,17,Active,0,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 23:59:02,2021-03-28 18:45:06,peter.martinez098@platform.example.com
150499,PROD-0000150499,PARENT-0000001205,Source Face Pantry,Coffey-Maxwell,Grocery,Pantry,Eco,Classic,Premium,SELL-00059480,France,BRA,SGD,816.3,408.2,21.35,18.31,4.66,16,Inactive,300,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 12:54:11,2021-03-21 01:27:46,michelle.bender024@analytics.example.com
150500,PROD-0000150500,PARENT-0000131598,Ago Third Kitchen,"Smith, Summers and Lyons",Home,Kitchen,Premium,Bundle,Subscription,SELL-00059208,France,DEU,CAD,1798.81,947.26,20.61,13.81,3.77,156,Active,260,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 20:24:47,2021-03-25 06:41:38,stephen.daniels076@commerce.example.com
