order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202405-0000018040,CUST-0001252244,SES-202405-0000015850,2024-05-29 02:43:32,Completed,Japan,JPN,Asia,JPY,294.95,58.17,24.51,6.37,267.66,Gift Card,Pickup,WH-00102,2024-06-08,2024-06-08,,false,0,Marketplace,2024-05-29 02:43:32,2024-05-29 02:51:32,megan.cunningham013@commerce.example.com
,ORD-202405-0000018041,CUST-0001258993,SES-202405-0000013969,2024-05-09 08:39:29,Completed,Netherlands,NLD,Europe,EUR,84.01,16.67,2.85,4.79,74.98,Apple Pay,Express,WH-00010,2024-05-14,2024-05-14,,false,0,Mobile,2024-05-09 08:39:29,2024-05-09 09:41:29,eric.mullen052@dataops.example.com
,ORD-202405-0000018042,CUST-0001257059,SES-202405-0000004236,2024-05-18 19:34:21,Completed,Germany,DEU,Europe,EUR,2593.98,425.45,4.37,368.29,2541.19,Apple Pay,Pickup,WH-00075,2024-05-27,2024-05-27,,false,0,POS,2024-05-18 19:34:21,2024-05-18 20:55:21,renee.harvey080@dataops.example.com
,ORD-202405-0000018043,CUST-0001243296,SES-202405-0000010142,2024-05-25 08:59:46,Completed,Singapore,SGP,Asia,SGD,1120.65,26.9,36.97,199.41,1330.13,Debit Card,Same Day,WH-00181,2024-05-29,2024-05-29,,false,0,Marketplace,2024-05-25 08:59:46,2024-05-25 11:04:46,richard.bradshaw051@platform.example.com
,ORD-202405-0000018044,CUST-0001247665,SES-202405-0000003272,2024-05-03 15:04:39,Completed,Australia,AUS,Oceania,AUD,1705.18,257.59,28.88,322.18,1798.65,Google Pay,Economy,WH-00200,2024-05-11,2024-05-11,,false,0,Marketplace,2024-05-03 15:04:39,2024-05-03 15:59:39,joseph.griffin070@analytics.example.com
,ORD-202405-0000018045,CUST-0001240461,SES-202405-0000014040,2024-05-09 11:28:53,Completed,United States,USA,North America,USD,1116.21,254.56,39.43,17.35,918.43,Gift Card,Same Day,WH-00191,2024-05-15,2024-05-15,,false,0,Web,2024-05-09 11:28:53,2024-05-09 12:02:53,yesenia.arnold040@platform.example.com
,ORD-202405-0000018046,CUST-0001262672,SES-202405-0000001744,2024-05-18 17:55:09,Completed,United Arab Emirates,ARE,Asia,AED,1543.43,297.03,2.5,229.69,1478.59,PayPal,Express,WH-00227,2024-05-24,2024-05-24,,false,0,Mobile,2024-05-18 17:55:09,2024-05-18 20:53:09,jillian.russo115@commerce.example.com
,ORD-202405-0000018047,CUST-0001260883,SES-202405-0000011920,2024-05-18 16:14:15,Completed,Italy,ITA,Europe,EUR,1825.41,8.01,22.71,422.71,2262.82,Paytm,Express,WH-00187,2024-05-27,2024-05-27,,false,0,Mobile,2024-05-18 16:14:15,2024-05-18 18:31:15,tammy.smith009@platform.example.com
,ORD-202405-0000018048,CUST-0001249896,SES-202405-0000017154,2024-05-04 08:45:44,Completed,Singapore,SGP,Asia,SGD,2661.15,391.95,9.17,418.52,2696.89,Bank Transfer,Pickup,WH-00071,2024-05-15,2024-05-15,,false,0,POS,2024-05-04 08:45:44,2024-05-04 10:24:44,kristin.krueger034@analytics.example.com
,ORD-202405-0000018049,CUST-0001244063,SES-202405-0000002368,2024-05-09 03:08:02,Completed,Singapore,SGP,Asia,SGD,2353.36,497.59,17.71,66.77,1940.25,Credit Card,Same Day,WH-00092,2024-05-16,2024-05-16,,false,0,Mobile,2024-05-09 03:08:02,2024-05-09 05:43:02,richard.bradshaw051@platform.example.com
,ORD-202405-0000018050,CUST-0001253947,SES-202405-0000011964,2024-05-29 01:53:55,Completed,Singapore,SGP,Asia,SGD,2095.18,194.66,36.54,363.4,2300.46,Apple Pay,Pickup,WH-00220,2024-06-03,2024-06-03,,false,0,Marketplace,2024-05-29 01:53:55,2024-05-29 02:04:55,kristin.krueger034@analytics.example.com
,ORD-202405-0000018051,CUST-0001248273,SES-202405-0000020164,2024-05-17 23:39:12,Completed,Germany,DEU,Europe,EUR,2959.9,7.19,11.52,275.18,3239.41,Google Pay,Standard,WH-00184,2024-05-20,2024-05-20,,false,0,Web,2024-05-17 23:39:12,2024-05-18 00:45:12,yolanda.vasquez005@platform.example.com
,ORD-202405-0000018052,CUST-0001242649,SES-202405-0000011267,2024-05-16 07:37:04,Completed,Brazil,BRA,South America,BRL,2386.68,51.93,24.67,56.05,2415.47,Buy Now Pay Later,Same Day,WH-00109,2024-05-23,2024-05-23,,false,0,Marketplace,2024-05-16 07:37:04,2024-05-16 08:39:04,craig.johnson106@analytics.example.com
,ORD-202405-0000018053,CUST-0001251880,SES-202405-0000025582,2024-05-18 22:14:29,Completed,Singapore,SGP,Asia,SGD,949.93,227.14,1.71,75.44,799.94,Bank Transfer,Pickup,WH-00241,2024-05-30,2024-05-30,,false,0,Marketplace,2024-05-18 22:14:29,2024-05-18 23:18:29,nicholas.wilson027@analytics.example.com
,ORD-202405-0000018054,CUST-0001240125,SES-202405-0000017943,2024-05-11 16:15:11,Completed,Netherlands,NLD,Europe,EUR,2836.21,414.06,11.69,507.75,2941.59,Buy Now Pay Later,Economy,WH-00155,2024-05-22,2024-05-22,,false,0,Marketplace,2024-05-11 16:15:11,2024-05-11 17:48:11,shawn.baxter004@dataops.example.com
,ORD-202405-0000018055,CUST-0001261692,SES-202405-0000026586,2024-05-25 13:12:08,Completed,Mexico,MEX,North America,MXN,2047.95,187.2,12.96,179.48,2053.19,Apple Pay,Economy,WH-00181,2024-06-04,2024-06-04,,false,0,POS,2024-05-25 13:12:08,2024-05-25 13:59:08,victoria.medina044@dataops.example.com
,ORD-202405-0000018056,CUST-0001263115,SES-202405-0000016497,2024-05-21 10:52:47,Completed,United Arab Emirates,ARE,Asia,AED,777.15,154.73,20.5,108.45,751.37,Google Pay,Standard,WH-00180,2024-06-01,2024-06-01,,false,0,Mobile,2024-05-21 10:52:47,2024-05-21 12:43:47,ryan.steele043@commerce.example.com
,ORD-202405-0000018057,CUST-0001258768,SES-202405-0000000323,2024-05-17 13:25:10,Completed,Mexico,MEX,North America,MXN,2919.38,121.2,10.27,540.78,3349.23,Bank Transfer,Express,WH-00141,2024-05-19,2024-05-19,,false,0,Marketplace,2024-05-17 13:25:10,2024-05-17 13:40:10,jeffery.miller012@commerce.example.com
,ORD-202405-0000018058,CUST-0001249973,SES-202405-0000024642,2024-05-07 12:46:28,Processing,India,IND,Asia,INR,1473.42,368.29,36.71,103.91,1245.75,Phonepe,Same Day,WH-00169,2024-05-11,,,false,0,Mobile,2024-05-07 12:46:28,2024-05-07 14:17:28,mary.jordan048@analytics.example.com
,ORD-202405-0000018059,CUST-0001245640,SES-202405-0000016669,2024-05-27 20:50:03,Completed,Spain,ESP,Europe,EUR,1218.81,28.56,0.63,227.15,1418.03,Phonepe,Standard,WH-00080,2024-06-08,2024-06-08,,false,0,Web,2024-05-27 20:50:03,2024-05-27 21:42:03,rachel.hall062@platform.example.com
,ORD-202405-0000018060,CUST-0001264899,SES-202405-0000024603,2024-05-25 01:02:40,Completed,Australia,AUS,Oceania,AUD,2248.28,206.7,38.12,301.08,2380.78,PayPal,Standard,WH-00241,2024-06-01,2024-06-01,,false,0,Marketplace,2024-05-25 01:02:40,2024-05-25 01:38:40,brandon.yu006@analytics.example.com
,ORD-202405-0000018061,CUST-0001241443,SES-202405-0000012289,2024-05-15 00:56:20,Completed,Australia,AUS,Oceania,AUD,2563.14,493.29,14.41,69.87,2154.13,Bank Transfer,Same Day,WH-00201,2024-05-22,2024-05-22,,false,0,Web,2024-05-15 00:56:20,2024-05-15 01:09:20,craig.johnson106@analytics.example.com
,ORD-202405-0000018062,CUST-0001249068,SES-202405-0000009453,2024-05-15 00:33:09,Completed,United Kingdom,GBR,Europe,GBP,2447.89,192.9,38.02,469.57,2762.58,Apple Pay,Same Day,WH-00104,2024-05-23,2024-05-23,,false,0,POS,2024-05-15 00:33:09,2024-05-15 01:45:09,jennifer.hudson020@analytics.example.com
,ORD-202405-0000018063,CUST-0001250666,SES-202405-0000023477,2024-05-05 19:13:00,Cancelled,Italy,ITA,Europe,EUR,1531.28,30.27,23.58,93.21,1617.8,Gift Card,Standard,WH-00232,2024-05-09,,2024-05-07 03:13:00,false,0,Web,2024-05-05 19:13:00,2024-05-05 20:24:00,taylor.cunningham023@commerce.example.com
,ORD-202405-0000018064,CUST-0001238589,SES-202405-0000005202,2024-05-02 11:28:04,Completed,France,FRA,Europe,EUR,1613.59,309.27,5.51,267.1,1576.93,Buy Now Pay Later,Economy,WH-00002,2024-05-04,2024-05-04,,false,0,Web,2024-05-02 11:28:04,2024-05-02 13:28:04,jennifer.shepherd015@analytics.example.com
,ORD-202405-0000018065,CUST-0001247332,SES-202405-0000000334,2024-05-20 02:04:44,Completed,Singapore,SGP,Asia,SGD,1069.55,88.0,33.5,108.91,1123.96,Bank Transfer,Express,WH-00076,2024-05-27,2024-05-27,,false,0,Mobile,2024-05-20 02:04:44,2024-05-20 04:09:44,jennifer.erickson018@platform.example.com
,ORD-202405-0000018066,CUST-0001238906,SES-202405-0000007587,2024-05-17 06:24:10,Completed,Japan,JPN,Asia,JPY,2715.24,85.05,41.84,164.3,2836.33,Credit Card,Express,WH-00207,2024-05-23,2024-05-23,,false,0,Marketplace,2024-05-17 06:24:10,2024-05-17 07:14:10,stephanie.miller092@analytics.example.com
,ORD-202405-0000018067,CUST-0001266939,SES-202405-0000012920,2024-05-01 10:19:21,Completed,Netherlands,NLD,Europe,EUR,711.37,48.12,16.24,39.85,719.34,Google Pay,Standard,WH-00190,2024-05-06,2024-05-06,,false,0,POS,2024-05-01 10:19:21,2024-05-01 13:06:21,kenneth.rodgers059@analytics.example.com
,ORD-202405-0000018068,CUST-0001253235,SES-202405-0000001910,2024-05-06 20:12:00,Completed,Brazil,BRA,South America,BRL,2878.44,270.9,27.29,213.92,2848.75,Debit Card,Standard,WH-00132,2024-05-14,2024-05-14,,false,0,Web,2024-05-06 20:12:00,2024-05-06 22:39:00,kevin.mathews014@analytics.example.com
,ORD-202405-0000018069,CUST-0001238167,SES-202405-0000005675,2024-05-28 17:54:59,Completed,Spain,ESP,Europe,EUR,1874.88,307.68,39.48,314.01,1920.69,Debit Card,Pickup,WH-00188,2024-05-30,2024-05-30,,false,0,Mobile,2024-05-28 17:54:59,2024-05-28 19:25:59,kevin.mathews014@analytics.example.com
,ORD-202405-0000018070,CUST-0001256019,SES-202405-0000008300,2024-05-26 01:56:22,Completed,Italy,ITA,Europe,EUR,301.38,20.36,28.22,20.46,329.7,PayPal,Standard,WH-00080,2024-05-30,2024-05-30,,false,0,Mobile,2024-05-26 01:56:22,2024-05-26 03:03:22,jennifer.hudson020@analytics.example.com
,ORD-202405-0000018071,CUST-0001264392,SES-202405-0000026166,2024-05-17 17:47:02,Completed,Singapore,SGP,Asia,SGD,2274.33,254.65,21.86,122.47,2164.01,Google Pay,Pickup,WH-00013,2024-05-26,2024-05-26,,false,0,Marketplace,2024-05-17 17:47:02,2024-05-17 19:32:02,diana.williams116@analytics.example.com
,ORD-202405-0000018072,CUST-0001255599,SES-202405-0000009211,2024-05-23 21:33:47,Completed,Japan,JPN,Asia,JPY,564.55,76.75,14.32,89.04,591.16,Credit Card,Same Day,WH-00044,2024-06-04,2024-06-04,,false,0,POS,2024-05-23 21:33:47,2024-05-23 22:44:47,chelsea.patel065@commerce.example.com
,ORD-202405-0000018073,CUST-0001262673,SES-202405-0000000335,2024-05-03 02:33:14,Completed,Spain,ESP,Europe,EUR,2544.11,495.99,10.6,282.36,2341.08,PayPal,Express,WH-00062,2024-05-05,2024-05-05,,false,0,Marketplace,2024-05-03 02:33:14,2024-05-03 04:52:14,james.richardson118@dataops.example.com
,ORD-202405-0000018074,CUST-0001245230,SES-202405-0000012139,2024-05-31 11:00:59,Completed,Mexico,MEX,North America,MXN,1574.61,100.21,43.67,80.5,1598.57,Debit Card,Economy,WH-00143,2024-06-06,2024-06-06,,false,0,Web,2024-05-31 11:00:59,2024-05-31 13:19:59,jennifer.hudson020@analytics.example.com
,ORD-202405-0000018075,CUST-0001247953,SES-202405-0000014466,2024-05-10 21:02:48,Completed,India,IND,Asia,INR,351.93,23.66,40.7,71.69,440.66,Apple Pay,Same Day,WH-00021,2024-05-13,2024-05-13,,false,0,POS,2024-05-10 21:02:48,2024-05-10 21:29:48,lisa.kim091@platform.example.com
,ORD-202405-0000018076,CUST-0001256310,SES-202405-0000006241,2024-05-16 13:36:17,Returned,Spain,ESP,Europe,EUR,1531.5,353.17,22.38,175.14,1375.85,Google Pay,Standard,WH-00216,2024-05-25,,,true,1375.85,Mobile,2024-05-16 13:36:17,2024-05-16 13:46:17,diana.williams116@analytics.example.com
,ORD-202405-0000018077,CUST-0001244658,SES-202405-0000004432,2024-05-10 05:51:44,Completed,Canada,CAN,North America,CAD,2652.24,539.46,16.56,471.94,2601.28,Credit Card,Same Day,WH-00105,2024-05-13,2024-05-13,,false,0,POS,2024-05-10 05:51:44,2024-05-10 07:35:44,micheal.hall064@dataops.example.com
,ORD-202405-0000018078,CUST-0001239748,SES-202405-0000022824,2024-05-10 19:52:13,Completed,Netherlands,NLD,Europe,EUR,2297.76,468.23,23.63,436.74,2289.9,Buy Now Pay Later,Same Day,WH-00031,2024-05-19,2024-05-19,,false,0,Mobile,2024-05-10 19:52:13,2024-05-10 20:34:13,jonathan.jimenez057@platform.example.com
,ORD-202405-0000018079,CUST-0001253031,SES-202405-0000018697,2024-05-01 15:53:50,Returned,Germany,DEU,Europe,EUR,2989.79,618.58,25.0,150.7,2546.91,Credit Card,Pickup,WH-00054,2024-05-09,,,true,2546.91,Marketplace,2024-05-01 15:53:50,2024-05-01 16:25:50,jillian.russo115@commerce.example.com
,ORD-202405-0000018080,CUST-0001252032,SES-202405-0000025859,2024-05-04 17:05:58,Returned,Germany,DEU,Europe,EUR,2210.13,420.76,28.6,160.91,1978.88,Credit Card,Pickup,WH-00184,2024-05-09,,,true,1978.88,Mobile,2024-05-04 17:05:58,2024-05-04 17:52:58,yesenia.arnold040@platform.example.com
,ORD-202405-0000018081,CUST-0001254692,SES-202405-0000009931,2024-05-17 00:54:19,Completed,United Kingdom,GBR,Europe,GBP,1572.03,311.3,12.82,60.6,1334.15,Apple Pay,Standard,WH-00177,2024-05-28,2024-05-28,,false,0,Web,2024-05-17 00:54:19,2024-05-17 01:08:19,eric.rowe100@platform.example.com
,ORD-202405-0000018082,CUST-0001258524,SES-202405-0000025830,2024-05-07 14:03:20,Completed,Singapore,SGP,Asia,SGD,2906.61,414.87,10.88,536.89,3039.51,Gift Card,Economy,WH-00173,2024-05-11,2024-05-11,,false,0,POS,2024-05-07 14:03:20,2024-05-07 16:21:20,christine.carter112@commerce.example.com
,ORD-202405-0000018083,CUST-0001249121,SES-202405-0000000898,2024-05-16 01:20:10,Processing,Mexico,MEX,North America,MXN,503.34,59.75,38.79,52.77,535.15,Apple Pay,Same Day,WH-00236,2024-05-25,,,false,0,POS,2024-05-16 01:20:10,2024-05-16 03:35:10,yesenia.arnold040@platform.example.com
,ORD-202405-0000018084,CUST-0001240422,SES-202405-0000008253,2024-05-16 21:31:45,Completed,United States,USA,North America,USD,1111.48,239.1,12.43,52.21,937.02,Gift Card,Pickup,WH-00211,2024-05-24,2024-05-24,,false,0,POS,2024-05-16 21:31:45,2024-05-16 21:58:45,beth.carter090@dataops.example.com
,ORD-202405-0000018085,CUST-0001259566,SES-202405-0000025190,2024-05-26 21:32:38,Completed,Japan,JPN,Asia,JPY,2895.97,706.95,33.23,196.06,2418.31,Paytm,Pickup,WH-00153,2024-06-03,2024-06-03,,false,0,Web,2024-05-26 21:32:38,2024-05-27 00:05:38,joann.clark089@commerce.example.com
,ORD-202405-0000018086,CUST-0001251127,SES-202405-0000001891,2024-05-11 03:14:18,Completed,Italy,ITA,Europe,EUR,1268.55,307.42,7.22,57.85,1026.2,Apple Pay,Economy,WH-00059,2024-05-16,2024-05-16,,false,0,POS,2024-05-11 03:14:18,2024-05-11 03:33:18,mary.jordan048@analytics.example.com
,ORD-202405-0000018087,CUST-0001256342,SES-202405-0000023457,2024-05-22 09:28:15,Completed,France,FRA,Europe,EUR,2597.86,196.05,18.19,528.72,2948.72,PayPal,Pickup,WH-00077,2024-06-01,2024-06-01,,false,0,POS,2024-05-22 09:28:15,2024-05-22 09:34:15,mary.jordan048@analytics.example.com
,ORD-202405-0000018088,CUST-0001240362,SES-202405-0000014983,2024-05-07 21:19:07,Cancelled,Australia,AUS,Oceania,AUD,1424.04,138.09,42.49,190.34,1518.78,Google Pay,Economy,WH-00119,2024-05-10,,2024-05-09 04:19:07,false,0,POS,2024-05-07 21:19:07,2024-05-07 21:40:07,richard.bradshaw051@platform.example.com
,ORD-202405-0000018089,CUST-0001257406,SES-202405-0000022893,2024-05-19 06:43:26,Returned,Singapore,SGP,Asia,SGD,1319.56,267.5,29.36,156.84,1238.26,Bank Transfer,Pickup,WH-00125,2024-05-23,,,true,1238.26,Mobile,2024-05-19 06:43:26,2024-05-19 09:38:26,crystal.smith022@platform.example.com
,ORD-202405-0000018090,CUST-0001237818,SES-202405-0000017716,2024-05-22 05:00:26,Completed,Canada,CAN,North America,CAD,631.87,55.5,14.19,43.92,634.48,Debit Card,Pickup,WH-00227,2024-05-30,2024-05-30,,false,0,POS,2024-05-22 05:00:26,2024-05-22 06:39:26,jimmy.washington028@commerce.example.com
,ORD-202405-0000018091,CUST-0001239572,SES-202405-0000008439,2024-05-04 11:07:32,Returned,France,FRA,Europe,EUR,2751.73,418.51,5.39,262.24,2600.85,Paytm,Pickup,WH-00083,2024-05-11,,,true,2600.85,Marketplace,2024-05-04 11:07:32,2024-05-04 11:58:32,joann.clark089@commerce.example.com
,ORD-202405-0000018092,CUST-0001256815,SES-202405-0000014385,2024-05-28 01:43:06,Completed,Italy,ITA,Europe,EUR,1746.04,87.37,22.26,176.35,1857.28,Credit Card,Pickup,WH-00034,2024-05-30,2024-05-30,,false,0,Marketplace,2024-05-28 01:43:06,2024-05-28 04:08:06,christine.carter078@commerce.example.com
,ORD-202405-0000018093,CUST-0001256650,SES-202405-0000005394,2024-05-16 12:52:00,Completed,Canada,CAN,North America,CAD,799.6,111.26,24.4,146.0,858.74,Buy Now Pay Later,Express,WH-00029,2024-05-25,2024-05-25,,false,0,Web,2024-05-16 12:52:00,2024-05-16 13:59:00,kristin.krueger034@analytics.example.com
,ORD-202405-0000018094,CUST-0001247154,SES-202405-0000004875,2024-05-30 07:27:37,Completed,France,FRA,Europe,EUR,1313.76,132.93,1.82,261.91,1444.56,Phonepe,Standard,WH-00165,2024-06-03,2024-06-03,,false,0,Web,2024-05-30 07:27:37,2024-05-30 07:43:37,brandon.yu006@analytics.example.com
,ORD-202405-0000018095,CUST-0001264798,SES-202405-0000013489,2024-05-11 18:09:32,Returned,United Arab Emirates,ARE,Asia,AED,2387.44,562.92,39.69,271.17,2135.38,PayPal,Express,WH-00034,2024-05-17,,,true,2135.38,POS,2024-05-11 18:09:32,2024-05-11 19:41:32,tina.williams074@commerce.example.com
,ORD-202405-0000018096,CUST-0001260167,SES-202405-0000019510,2024-05-19 00:38:14,Returned,Netherlands,NLD,Europe,EUR,2592.45,647.78,5.32,440.24,2390.23,Debit Card,Standard,WH-00250,2024-05-27,,,true,2390.23,Mobile,2024-05-19 00:38:14,2024-05-19 01:16:14,dominic.hodges075@platform.example.com
,ORD-202405-0000018097,CUST-0001242420,SES-202405-0000018653,2024-05-18 07:27:54,Completed,United Arab Emirates,ARE,Asia,AED,1322.11,233.07,34.3,156.66,1280.0,Phonepe,Same Day,WH-00206,2024-05-22,2024-05-22,,false,0,Marketplace,2024-05-18 07:27:54,2024-05-18 08:00:54,michael.johnson061@platform.example.com
,ORD-202405-0000018098,CUST-0001255487,SES-202405-0000007502,2024-05-31 23:01:08,Failed,Netherlands,NLD,Europe,EUR,1161.94,240.68,22.9,98.05,1042.21,Buy Now Pay Later,Economy,WH-00110,2024-06-05,,,false,0,POS,2024-05-31 23:01:08,2024-06-01 01:38:08,joseph.griffin070@analytics.example.com
,ORD-202405-0000018099,CUST-0001258820,SES-202405-0000018563,2024-05-26 13:30:25,Completed,United Arab Emirates,ARE,Asia,AED,818.37,117.42,8.19,107.82,816.96,Gift Card,Economy,WH-00131,2024-05-30,2024-05-30,,false,0,Marketplace,2024-05-26 13:30:25,2024-05-26 16:10:25,jeffery.miller012@commerce.example.com
,ORD-202405-0000018100,CUST-0001253070,SES-202405-0000012878,2024-05-09 05:00:59,Completed,Germany,DEU,Europe,EUR,2875.66,709.09,13.12,384.99,2564.68,PayPal,Pickup,WH-00190,2024-05-17,2024-05-17,,false,0,Mobile,2024-05-09 05:00:59,2024-05-09 07:45:59,jeffery.miller012@commerce.example.com
,ORD-202405-0000018101,CUST-0001247041,SES-202405-0000016594,2024-05-04 17:40:42,Completed,Singapore,SGP,Asia,SGD,1403.85,96.25,41.64,308.29,1657.53,Debit Card,Same Day,WH-00153,2024-05-09,2024-05-09,,false,0,Marketplace,2024-05-04 17:40:42,2024-05-04 19:50:42,tiffany.freeman101@analytics.example.com
,ORD-202405-0000018102,CUST-0001240345,SES-202405-0000007545,2024-05-28 05:10:13,Completed,Italy,ITA,Europe,EUR,2927.82,310.16,29.34,166.84,2813.84,Buy Now Pay Later,Pickup,WH-00037,2024-06-04,2024-06-04,,false,0,POS,2024-05-28 05:10:13,2024-05-28 06:26:13,jennifer.erickson018@platform.example.com
,ORD-202405-0000018103,CUST-0001249586,SES-202405-0000011775,2024-05-20 15:11:27,Completed,Australia,AUS,Oceania,AUD,1358.89,265.05,13.69,31.48,1139.01,PayPal,Same Day,WH-00240,2024-05-23,2024-05-23,,false,0,Web,2024-05-20 15:11:27,2024-05-20 17:34:27,adam.gordon030@commerce.example.com
,ORD-202405-0000018104,CUST-0001242310,SES-202405-0000013813,2024-05-02 00:51:23,Completed,Brazil,BRA,South America,BRL,1775.9,70.42,25.65,350.1,2081.23,Credit Card,Pickup,WH-00054,2024-05-08,2024-05-08,,false,0,POS,2024-05-02 00:51:23,2024-05-02 01:41:23,jennifer.shepherd015@analytics.example.com
,ORD-202405-0000018105,CUST-0001256103,SES-202405-0000009731,2024-05-27 09:29:54,Completed,Italy,ITA,Europe,EUR,2720.09,155.73,8.17,138.53,2711.06,Buy Now Pay Later,Same Day,WH-00131,2024-06-07,2024-06-07,,false,0,Web,2024-05-27 09:29:54,2024-05-27 10:36:54,brandon.yu006@analytics.example.com
,ORD-202405-0000018106,CUST-0001260271,SES-202405-0000025632,2024-05-11 02:27:52,Completed,Brazil,BRA,South America,BRL,1763.1,185.9,8.67,355.31,1941.18,Google Pay,Pickup,WH-00184,2024-05-17,2024-05-17,,false,0,POS,2024-05-11 02:27:52,2024-05-11 03:57:52,mary.jordan048@analytics.example.com
,ORD-202405-0000018107,CUST-0001247847,SES-202405-0000011250,2024-05-31 22:50:37,Completed,United Kingdom,GBR,Europe,GBP,1753.54,276.64,2.51,318.69,1798.1,Buy Now Pay Later,Economy,WH-00146,2024-06-02,2024-06-02,,false,0,Web,2024-05-31 22:50:37,2024-05-31 23:51:37,james.proctor094@dataops.example.com
,ORD-202405-0000018108,CUST-0001247561,SES-202405-0000021512,2024-05-06 10:01:56,Completed,Japan,JPN,Asia,JPY,1019.03,35.32,27.63,86.24,1097.58,Credit Card,Standard,WH-00126,2024-05-16,2024-05-16,,false,0,POS,2024-05-06 10:01:56,2024-05-06 10:51:56,crystal.smith022@platform.example.com
,ORD-202405-0000018109,CUST-0001254509,SES-202405-0000017257,2024-05-13 04:28:37,Completed,United Kingdom,GBR,Europe,GBP,378.43,15.02,13.04,85.69,462.14,PayPal,Same Day,WH-00164,2024-05-24,2024-05-24,,false,0,Marketplace,2024-05-13 04:28:37,2024-05-13 04:29:37,yolanda.vasquez005@platform.example.com
,ORD-202405-0000018110,CUST-0001242722,SES-202405-0000021919,2024-05-16 21:53:05,Completed,Mexico,MEX,North America,MXN,1473.7,120.45,3.72,213.29,1570.26,Apple Pay,Economy,WH-00246,2024-05-22,2024-05-22,,false,0,Mobile,2024-05-16 21:53:05,2024-05-17 00:36:05,stephanie.miller092@analytics.example.com
,ORD-202405-0000018111,CUST-0001259576,SES-202405-0000025985,2024-05-13 13:52:10,Completed,Mexico,MEX,North America,MXN,605.13,143.39,27.07,99.21,588.02,Phonepe,Express,WH-00093,2024-05-20,2024-05-20,,false,0,Marketplace,2024-05-13 13:52:10,2024-05-13 14:44:10,jennifer.bauer068@analytics.example.com
,ORD-202405-0000018112,CUST-0001263889,SES-202405-0000017986,2024-05-13 06:34:15,Completed,Netherlands,NLD,Europe,EUR,93.08,15.45,32.4,12.02,122.05,Paytm,Pickup,WH-00126,2024-05-25,2024-05-25,,false,0,Mobile,2024-05-13 06:34:15,2024-05-13 09:26:15,tina.williams074@commerce.example.com
