customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
548995,CUST-0000548995,John,Casey,Non-binary,1944-01-09,78,65+,john.casey.548995@gmail.com,Spain,ESP,Europe,Southern Europe,South Jesushaven,Georgia,91405,EUR,New,Social,2022-03-04,Active,true,2022-03-04 00:00:00,,true,CRM,2022-03-04 00:58:44,2022-03-04 05:00:43,timothy.cameron104@commerce.example.com
548996,CUST-0000548996,Heather,Figueroa,Non-binary,2004-04-04,17,18-24,heather.figueroa.548996@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Castroview,Maryland,94576,AUD,Premium,Social,2022-03-11,Active,true,2022-03-11 00:00:00,,true,CRM,2022-03-11 08:04:41,2022-03-11 22:29:47,lance.williams029@platform.example.com
548997,CUST-0000548997,Brandon,Irwin,Non-binary,1965-08-23,56,55-64,brandon.irwin.548997@hotmail.com,Spain,ESP,Europe,Southern Europe,Lindseytown,New Hampshire,59845,EUR,Regular,Paid Search,2022-03-02,Active,false,2022-03-02 00:00:00,,true,CRM,2022-03-02 09:43:06,2022-03-02 07:08:46,stephen.daniels076@commerce.example.com
548998,CUST-0000548998,David,Lopez,Prefer not to say,1999-04-10,22,18-24,david.lopez.548998@yahoo.com,France,FRA,Europe,Western Europe,North Davidport,Massachusetts,22546,EUR,Occasional,Social,2022-03-25,Active,false,2022-03-25 00:00:00,,true,Marketplace,2022-03-25 06:44:52,2022-03-25 07:19:07,micheal.chen050@dataops.example.com
548999,CUST-0000548999,Desiree,Harris,Male,1999-09-26,22,18-24,desiree.harris.548999@hotmail.com,Italy,ITA,Europe,Southern Europe,Micheleshire,Illinois,35034,EUR,Regular,Referral,2022-03-26,Active,false,2022-03-26 00:00:00,,true,Marketplace,2022-03-26 21:38:10,2022-03-26 22:18:41,tina.williams074@commerce.example.com
549000,CUST-0000549000,Susan,Hale,Female,1947-02-03,75,65+,susan.hale.549000@hotmail.com,Italy,ITA,Europe,Southern Europe,East Lori,Idaho,17651,EUR,Regular,Social,2022-03-31,Active,false,2022-03-31 00:00:00,,true,CRM,2022-03-31 09:47:19,2022-03-31 09:08:49,kevin.mathews014@analytics.example.com
549001,CUST-0000549001,Sarah,Reyes,Female,1995-11-09,26,25-34,sarah.reyes.549001@hotmail.com,Mexico,MEX,North America,Central America,North Kelsey,North Carolina,12002,MXN,New,Referral,2022-03-17,Active,false,2022-03-17 00:00:00,,true,Web,2022-03-17 08:01:46,2022-03-17 21:11:24,yolanda.vasquez005@platform.example.com
549002,CUST-0000549002,Kenneth,Hall,Prefer not to say,1951-05-13,70,65+,kenneth.hall.549002@yahoo.com,India,IND,Asia,Southern Asia,New Bobbymouth,Michigan,05980,INR,Occasional,Direct,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Marketplace,2022-03-02 05:16:30,2022-03-02 10:30:20,peter.martinez098@platform.example.com
549003,CUST-0000549003,Sheila,Johnson,Prefer not to say,1978-10-24,43,35-44,sheila.johnson.549003@yahoo.com,Brazil,BRA,South America,South America,North Kimberlyland,Utah,29678,BRL,Regular,Direct,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Web,2022-03-08 12:06:51,2022-03-08 09:19:12,michelle.bender024@analytics.example.com
549004,CUST-0000549004,Alexandra,Flores,Female,1953-11-18,68,65+,alexandra.flores.549004@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Brianna,New Jersey,31252,JPY,Regular,Paid Search,2022-03-11,Inactive,true,2022-03-11 00:00:00,,true,Mobile,2022-03-11 03:55:28,2022-03-11 14:26:30,jeffery.miller012@commerce.example.com
549005,CUST-0000549005,Cheryl,Brown,Female,1942-12-29,79,65+,cheryl.brown.549005@gmail.com,Brazil,BRA,South America,South America,New Jennifer,Wyoming,21124,BRL,Regular,Affiliate,2022-03-03,Active,true,2022-03-03 00:00:00,,true,CRM,2022-03-03 05:04:41,2022-03-03 05:48:16,jeffery.miller012@commerce.example.com
549006,CUST-0000549006,Adam,Powell,Non-binary,1978-11-28,43,35-44,adam.powell.549006@hotmail.com,United States,USA,North America,Northern America,South Brandonton,Georgia,63302,USD,Occasional,Paid Search,2022-03-02,Active,false,2022-03-02 00:00:00,,true,Web,2022-03-02 10:10:09,2022-03-02 23:03:50,grace.gonzales099@dataops.example.com
549007,CUST-0000549007,Kenneth,Warren,Non-binary,1950-01-19,72,65+,kenneth.warren.549007@hotmail.com,India,IND,Asia,Southern Asia,Port Jeffburgh,Missouri,18313,INR,Occasional,Organic,2022-03-26,Active,true,2022-03-26 00:00:00,,true,Marketplace,2022-03-26 18:09:29,2022-03-26 10:46:06,brandi.carter038@dataops.example.com
549008,CUST-0000549008,Andrew,Weaver,Prefer not to say,1978-06-02,43,35-44,andrew.weaver.549008@yahoo.com,Mexico,MEX,North America,Central America,Lake Kathrynside,Pennsylvania,56538,MXN,Regular,Email,2022-03-18,Active,true,2022-03-18 00:00:00,,true,Mobile,2022-03-18 16:34:49,2022-03-18 00:12:39,eric.mullen052@dataops.example.com
549009,CUST-0000549009,Shannon,Knight,Male,2001-01-07,21,18-24,shannon.knight.549009@hotmail.com,Brazil,BRA,South America,South America,Rodriguezchester,Georgia,01803,BRL,New,Social,2022-03-12,Active,true,2022-03-12 00:00:00,,true,CRM,2022-03-12 07:35:22,2022-03-12 10:33:33,micheal.hall064@dataops.example.com
549010,CUST-0000549010,Alexis,Vazquez,Non-binary,1978-10-01,43,35-44,alexis.vazquez.549010@gmail.com,India,IND,Asia,Southern Asia,Port Josephton,Nebraska,34445,INR,At Risk,Organic,2022-03-19,Active,true,2022-03-19 00:00:00,,true,Web,2022-03-19 01:49:20,2022-03-19 15:03:23,maria.ashley046@analytics.example.com
549011,CUST-0000549011,Michael,Foley,Male,1977-03-28,45,45-54,michael.foley.549011@yahoo.com,Canada,CAN,North America,Northern America,South Samuel,New York,01443,CAD,Occasional,Direct,2022-03-30,Active,true,2022-03-30 00:00:00,,true,Mobile,2022-03-30 13:51:29,2022-03-30 15:34:02,yolanda.vasquez005@platform.example.com
549012,CUST-0000549012,Elizabeth,Weber,Prefer not to say,1985-03-29,36,35-44,elizabeth.weber.549012@gmail.com,Germany,DEU,Europe,Western Europe,Troyburgh,North Carolina,99082,EUR,Regular,Affiliate,2022-03-18,Active,true,2022-03-18 00:00:00,,true,CRM,2022-03-18 19:00:05,2022-03-18 07:19:06,megan.cunningham013@commerce.example.com
549013,CUST-0000549013,Julie,Hansen,Non-binary,1977-05-09,44,35-44,julie.hansen.549013@yahoo.com,United States,USA,North America,Northern America,North Anthonyton,Alabama,16360,USD,Occasional,Direct,2022-03-30,Active,true,2022-03-30 00:00:00,,true,CRM,2022-03-30 09:29:56,2022-03-30 01:52:35,john.mullins109@commerce.example.com
549014,CUST-0000549014,William,Trevino,Prefer not to say,1987-12-26,34,25-34,william.trevino.549014@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lesliechester,Arizona,47998,AUD,Occasional,Paid Search,2022-03-15,Active,false,2022-03-15 00:00:00,,true,CRM,2022-03-15 08:16:44,2022-03-15 12:46:47,christine.johnson056@commerce.example.com
549015,CUST-0000549015,Tanya,Ramirez,Prefer not to say,1974-03-24,47,45-54,tanya.ramirez.549015@gmail.com,Mexico,MEX,North America,Central America,South Michellefurt,Massachusetts,32951,MXN,Premium,Direct,2022-03-03,Active,true,2022-03-03 00:00:00,,true,Web,2022-03-03 19:27:27,2022-03-03 01:23:51,alyssa.richards002@commerce.example.com
549016,CUST-0000549016,Denise,Russell,Female,1952-05-11,69,65+,denise.russell.549016@gmail.com,India,IND,Asia,Southern Asia,East Debraborough,New Mexico,34980,INR,New,Affiliate,2022-03-25,Active,false,2022-03-25 00:00:00,,true,Marketplace,2022-03-25 18:32:53,2022-03-25 05:42:26,brandi.carter038@dataops.example.com
549017,CUST-0000549017,Paul,Chen,Male,1979-09-03,42,35-44,paul.chen.549017@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Jacobland,Connecticut,60570,AUD,Occasional,Organic,2022-03-30,Active,true,2022-03-30 00:00:00,,true,CRM,2022-03-30 09:01:06,2022-03-30 19:08:40,yolanda.vasquez005@platform.example.com
549018,CUST-0000549018,David,Acevedo,Male,1980-09-25,41,35-44,david.acevedo.549018@hotmail.com,Brazil,BRA,South America,South America,Port Leefurt,New Hampshire,06710,BRL,Regular,Paid Search,2022-03-17,Active,false,2022-03-17 00:00:00,,true,Mobile,2022-03-17 02:24:26,2022-03-17 16:42:53,andrew.ellis102@analytics.example.com
549019,CUST-0000549019,Dwayne,Savage,Male,1945-12-31,76,65+,dwayne.savage.549019@yahoo.com,Canada,CAN,North America,Northern America,Lucasville,Louisiana,67694,CAD,Regular,Paid Search,2022-03-31,Active,true,2022-03-31 00:00:00,,true,Mobile,2022-03-31 13:50:24,2022-03-31 00:40:00,adam.gordon030@commerce.example.com
549020,CUST-0000549020,Dawn,French,Prefer not to say,1963-02-19,59,55-64,dawn.french.549020@gmail.com,India,IND,Asia,Southern Asia,Castillohaven,Minnesota,60202,INR,Regular,Organic,2022-03-07,Active,true,2022-03-07 00:00:00,,true,Web,2022-03-07 18:01:23,2022-03-07 02:15:50,michelle.sims041@analytics.example.com
549021,CUST-0000549021,Brandon,Carr,Female,1994-09-18,27,25-34,brandon.carr.549021@hotmail.com,France,FRA,Europe,Western Europe,East Nicholasmouth,Arizona,35097,EUR,Regular,Organic,2022-03-06,Active,true,2022-03-06 00:00:00,,true,CRM,2022-03-06 00:35:57,2022-03-06 07:05:44,joann.clark089@commerce.example.com
549022,CUST-0000549022,Jerry,Cole,Female,1985-02-10,37,35-44,jerry.cole.549022@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Michael,Maryland,81407,AED,New,Affiliate,2022-03-17,Active,false,2022-03-17 00:00:00,,true,Web,2022-03-17 09:48:38,2022-03-17 00:45:17,john.mullins109@commerce.example.com
549023,CUST-0000549023,Stephen,Avery,Prefer not to say,1993-08-02,28,25-34,stephen.avery.549023@gmail.com,Mexico,MEX,North America,Central America,Ericberg,Oregon,21567,MXN,New,Affiliate,2022-03-03,Active,true,2022-03-03 00:00:00,,true,Marketplace,2022-03-03 01:55:17,2022-03-03 00:57:12,micheal.chen050@dataops.example.com
549024,CUST-0000549024,Daniel,Lawrence,Female,1966-11-22,55,55-64,daniel.lawrence.549024@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Richardstad,South Dakota,57709,AED,Occasional,Affiliate,2022-03-02,Active,true,2022-03-02 00:00:00,,true,Mobile,2022-03-02 15:22:55,2022-03-02 10:26:56,anita.garcia021@dataops.example.com
549025,CUST-0000549025,Ashley,Burnett,Female,1962-03-18,60,55-64,ashley.burnett.549025@yahoo.com,Brazil,BRA,South America,South America,Petersonburgh,Virginia,53682,BRL,Regular,Organic,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Mobile,2022-03-19 13:57:30,2022-03-19 04:54:48,troy.boone097@platform.example.com
549026,CUST-0000549026,Lucas,Baker,Female,1947-07-08,74,65+,lucas.baker.549026@hotmail.com,Spain,ESP,Europe,Southern Europe,South Andrewland,Virginia,66134,EUR,Regular,Social,2022-03-02,Active,false,2022-03-02 00:00:00,,true,Web,2022-03-02 20:33:31,2022-03-02 08:40:25,katelyn.pitts017@commerce.example.com
549027,CUST-0000549027,Justin,Smith,Male,1959-04-04,62,55-64,justin.smith.549027@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Allisonton,Pennsylvania,05143,AED,New,Social,2022-03-18,Active,true,2022-03-18 00:00:00,,true,Web,2022-03-18 04:23:05,2022-03-18 09:44:42,micheal.chen050@dataops.example.com
549028,CUST-0000549028,Nathaniel,Coleman,Female,1981-08-26,40,35-44,nathaniel.coleman.549028@hotmail.com,Netherlands,NLD,Europe,Western Europe,South John,Arizona,05776,EUR,Regular,Social,2022-03-17,Active,true,2022-03-17 00:00:00,,true,Mobile,2022-03-17 09:55:26,2022-03-17 13:01:07,stephen.clark001@analytics.example.com
549029,CUST-0000549029,Erik,Gordon,Female,1944-08-26,77,65+,erik.gordon.549029@gmail.com,France,FRA,Europe,Western Europe,Lake Brittanystad,Louisiana,35798,EUR,Regular,Organic,2022-03-16,Active,false,2022-03-16 00:00:00,,true,Marketplace,2022-03-16 09:35:52,2022-03-16 18:14:06,shawn.baxter004@dataops.example.com
549030,CUST-0000549030,Tracy,Jordan,Male,1972-10-01,49,45-54,tracy.jordan.549030@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Kimberlyport,Pennsylvania,33383,GBP,Premium,Direct,2022-03-15,Active,false,2022-03-15 00:00:00,,true,Marketplace,2022-03-15 02:29:32,2022-03-15 05:59:02,susan.rice083@commerce.example.com
549031,CUST-0000549031,Emily,Holland,Prefer not to say,1968-05-11,53,45-54,emily.holland.549031@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brownhaven,New York,69193,GBP,Regular,Organic,2022-03-16,Active,false,2022-03-16 00:00:00,,true,Mobile,2022-03-16 17:39:43,2022-03-16 00:31:36,tina.williams074@commerce.example.com
549032,CUST-0000549032,Christina,Gibson,Male,1941-05-04,80,65+,christina.gibson.549032@gmail.com,Mexico,MEX,North America,Central America,East Michelle,Kansas,54370,MXN,New,Organic,2022-03-20,Active,false,2022-03-20 00:00:00,,true,Marketplace,2022-03-20 14:55:09,2022-03-20 03:07:46,lance.williams029@platform.example.com
549033,CUST-0000549033,Lisa,Jones,Prefer not to say,1966-03-03,56,55-64,lisa.jones.549033@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Eugene,Wyoming,21863,AED,New,Email,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Mobile,2022-03-03 12:18:08,2022-03-03 18:43:55,patrick.gonzalez035@dataops.example.com
549034,CUST-0000549034,Kara,Kirby,Non-binary,1956-03-13,65,65+,kara.kirby.549034@hotmail.com,Italy,ITA,Europe,Southern Europe,West Jorge,California,95443,EUR,Regular,Social,2022-03-06,Active,true,2022-03-06 00:00:00,,true,Marketplace,2022-03-06 00:39:47,2022-03-06 11:15:19,ashley.marks069@commerce.example.com
549035,CUST-0000549035,Richard,Ritter,Male,1963-01-21,59,55-64,richard.ritter.549035@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Debra,Alaska,26795,SGD,New,Direct,2022-03-23,Active,true,2022-03-23 00:00:00,,true,Mobile,2022-03-23 11:00:51,2022-03-23 23:23:57,taylor.cunningham023@commerce.example.com
549036,CUST-0000549036,Molly,Price,Male,1983-11-16,38,35-44,molly.price.549036@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ravenbury,Rhode Island,37245,AED,Regular,Organic,2022-03-25,Active,true,2022-03-25 00:00:00,,true,CRM,2022-03-25 13:53:07,2022-03-25 22:04:57,joann.clark089@commerce.example.com
549037,CUST-0000549037,Dwayne,Mcfarland,Non-binary,1941-04-01,80,65+,dwayne.mcfarland.549037@gmail.com,Mexico,MEX,North America,Central America,Georgeburgh,Iowa,22512,MXN,Regular,Email,2022-03-14,Active,true,2022-03-14 00:00:00,,true,Marketplace,2022-03-14 14:30:40,2022-03-14 07:47:02,james.proctor094@dataops.example.com
549038,CUST-0000549038,Michael,Martin,Non-binary,1982-05-05,39,35-44,michael.martin.549038@gmail.com,Japan,JPN,Asia,Eastern Asia,West Kimberly,Ohio,31134,JPY,New,Organic,2022-03-04,Active,true,2022-03-04 00:00:00,,true,CRM,2022-03-04 02:47:27,2022-03-04 17:45:16,michelle.bender024@analytics.example.com
549039,CUST-0000549039,Christopher,Gomez,Prefer not to say,1993-02-12,29,25-34,christopher.gomez.549039@gmail.com,Canada,CAN,North America,Northern America,Port Maria,Indiana,90196,CAD,Regular,Paid Search,2022-03-12,Active,true,2022-03-12 00:00:00,,true,CRM,2022-03-12 19:29:49,2022-03-12 17:53:47,david.cabrera119@dataops.example.com
549040,CUST-0000549040,Gary,Delgado,Prefer not to say,1965-04-15,56,55-64,gary.delgado.549040@gmail.com,India,IND,Asia,Southern Asia,Port Melissa,Nebraska,06143,INR,New,Email,2022-03-09,Active,true,2022-03-09 00:00:00,,true,Marketplace,2022-03-09 15:00:43,2022-03-09 10:18:57,john.mullins109@commerce.example.com
549041,CUST-0000549041,John,Williams,Male,1954-01-27,68,65+,john.williams.549041@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Nathanfurt,Kansas,35626,AED,Premium,Paid Search,2022-03-24,Active,true,2022-03-24 00:00:00,,true,CRM,2022-03-24 07:26:32,2022-03-24 13:09:30,andrea.cummings039@platform.example.com
549042,CUST-0000549042,Carl,Mason,Prefer not to say,1989-01-13,33,25-34,carl.mason.549042@hotmail.com,Spain,ESP,Europe,Southern Europe,Sarahville,Washington,44849,EUR,Premium,Social,2022-03-22,Active,true,2022-03-22 00:00:00,,true,Mobile,2022-03-22 01:04:33,2022-03-22 01:37:08,shawn.baxter004@dataops.example.com
549043,CUST-0000549043,Jennifer,Bell,Prefer not to say,1951-03-07,70,65+,jennifer.bell.549043@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Elizabethshire,California,00604,SGD,Occasional,Affiliate,2022-03-01,Active,false,2022-03-01 00:00:00,,true,CRM,2022-03-01 17:28:12,2022-03-01 16:31:15,renee.harvey080@dataops.example.com
549044,CUST-0000549044,Steven,Anderson,Male,1975-11-29,46,45-54,steven.anderson.549044@yahoo.com,Spain,ESP,Europe,Southern Europe,Stephenburgh,New York,18799,EUR,Regular,Organic,2022-03-09,Active,false,2022-03-09 00:00:00,,true,Mobile,2022-03-09 04:40:09,2022-03-09 06:35:40,andrea.cummings039@platform.example.com
549045,CUST-0000549045,Mark,Walters,Female,1981-05-30,40,35-44,mark.walters.549045@hotmail.com,Spain,ESP,Europe,Southern Europe,Michaelburgh,Delaware,46352,EUR,Occasional,Organic,2022-03-01,Inactive,true,2022-03-01 00:00:00,,true,Web,2022-03-01 07:16:47,2022-03-01 21:27:08,megan.cunningham013@commerce.example.com
549046,CUST-0000549046,Justin,Lester,Male,1940-01-19,82,65+,justin.lester.549046@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brewerland,Kentucky,01001,GBP,Occasional,Paid Search,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Mobile,2022-03-08 10:51:25,2022-03-08 11:19:55,victoria.medina044@dataops.example.com
549047,CUST-0000549047,Jimmy,Lester,Prefer not to say,1958-08-13,63,55-64,jimmy.lester.549047@yahoo.com,France,FRA,Europe,Western Europe,East Diana,Florida,40289,EUR,Occasional,Organic,2022-03-17,Active,true,2022-03-17 00:00:00,,true,Web,2022-03-17 10:35:16,2022-03-17 22:56:06,andrew.ellis102@analytics.example.com
549048,CUST-0000549048,John,Patton,Male,1942-06-16,79,65+,john.patton.549048@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Laurie,Iowa,92478,GBP,Occasional,Paid Search,2022-03-14,Active,false,2022-03-14 00:00:00,,true,Marketplace,2022-03-14 16:11:34,2022-03-14 06:37:58,kelsey.taylor010@platform.example.com
549049,CUST-0000549049,Eileen,Davis,Female,1963-07-20,58,55-64,eileen.davis.549049@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robertberg,New York,93915,AED,Regular,Paid Search,2022-03-11,Active,false,2022-03-11 00:00:00,,true,Marketplace,2022-03-11 18:42:13,2022-03-11 02:04:13,jennifer.hudson020@analytics.example.com
549050,CUST-0000549050,Lydia,Sullivan,Prefer not to say,1989-11-25,32,25-34,lydia.sullivan.549050@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thomasborough,Oklahoma,22133,AUD,Regular,Email,2022-03-13,Active,true,2022-03-13 00:00:00,,true,Web,2022-03-13 07:53:01,2022-03-13 04:49:51,katelyn.pitts017@commerce.example.com
549051,CUST-0000549051,Andrea,Jordan,Non-binary,2002-04-04,19,18-24,andrea.jordan.549051@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Erinview,Maine,35201,AUD,Occasional,Referral,2022-03-21,Active,true,2022-03-21 00:00:00,,true,CRM,2022-03-21 23:37:28,2022-03-21 07:35:13,michael.johnson061@platform.example.com
549052,CUST-0000549052,Christina,Vasquez,Female,1965-12-01,56,55-64,christina.vasquez.549052@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Alanmouth,Tennessee,48418,AED,New,Social,2022-03-01,Active,false,2022-03-01 00:00:00,,true,Marketplace,2022-03-01 00:18:37,2022-03-01 15:12:37,tiffany.freeman101@analytics.example.com
549053,CUST-0000549053,Tracey,Andersen,Male,1955-12-17,66,65+,tracey.andersen.549053@gmail.com,Spain,ESP,Europe,Southern Europe,North Markburgh,Ohio,68162,EUR,Regular,Social,2022-03-14,Active,false,2022-03-14 00:00:00,,true,Web,2022-03-14 02:45:23,2022-03-14 05:03:42,david.cabrera119@dataops.example.com
549054,CUST-0000549054,Nicole,Woods,Non-binary,1967-10-23,54,45-54,nicole.woods.549054@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Kyle,South Carolina,89725,EUR,Occasional,Organic,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Marketplace,2022-03-03 23:42:32,2022-03-03 08:37:02,joann.clark089@commerce.example.com
549055,CUST-0000549055,Jason,Gonzalez,Non-binary,1957-06-23,64,55-64,jason.gonzalez.549055@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Edwardhaven,South Carolina,39159,SGD,Regular,Referral,2022-03-23,Active,false,2022-03-23 00:00:00,,true,CRM,2022-03-23 11:54:08,2022-03-23 10:59:05,victoria.medina044@dataops.example.com
549056,CUST-0000549056,Kelly,Martinez,Male,1951-06-02,70,65+,kelly.martinez.549056@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Odommouth,Florida,42693,GBP,Regular,Referral,2022-03-17,Inactive,true,2022-03-17 00:00:00,,true,CRM,2022-03-17 04:16:04,2022-03-17 12:15:52,micheal.hall064@dataops.example.com
549057,CUST-0000549057,Jamie,Rodriguez,Prefer not to say,1960-10-27,61,55-64,jamie.rodriguez.549057@yahoo.com,Mexico,MEX,North America,Central America,Stephanieton,Rhode Island,90490,MXN,Premium,Referral,2022-03-19,Active,true,2022-03-19 00:00:00,,true,CRM,2022-03-19 20:38:38,2022-03-19 19:20:57,andrew.ellis102@analytics.example.com
